,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
262,109,19,Pedro,3,5,Chelsea,8,77,3
267,111,19,Kanté,3,5,Chelsea,8,49,3
307,129,19,Cabaye,3,6,Crystal Palace,31,53,3
372,154,19,Schneiderlin,3,7,Everton,11,47,3
392,163,19,Lössl,1,8,Huddersfield,38,46,3
572,248,19,David Silva,3,11,Man City,43,82,3
582,252,19,De Bruyne,3,11,Man City,43,103,3
592,255,19,Sané,3,11,Man City,43,87,3
791,350,19,Fabianski,1,16,Swansea,80,47,3
796,359,19,Sigurdsson,3,7,Everton,11,80,3
848,384,19,Dier,3,17,Spurs,6,47,3
852,387,19,Eriksen,3,17,Spurs,6,97,3
860,390,19,Son,3,17,Spurs,6,83,3
972,463,19,Bakayoko,3,5,Chelsea,8,49,3
1017,490,19,Pröpper,3,3,Brighton,36,53,3
57,24,19,Wilshere,3,1,Arsenal,3,50,2
77,43,19,Gosling,3,2,Bournemouth,91,48,2
82,45,19,Ibe,3,2,Bournemouth,91,46,2
87,47,19,Fraser,3,2,Bournemouth,91,51,2
92,48,19,Wilson,4,2,Bournemouth,91,56,2
172,82,19,Arfield,3,4,Burnley,90,49,2
177,84,19,Gudmundsson,3,4,Burnley,90,50,2
187,86,19,Hendrick,3,4,Burnley,90,54,2
192,90,19,Cork,3,4,Burnley,90,45,2
217,99,19,Zouma,2,15,Stoke,110,54,2
272,116,19,Speroni,1,6,Crystal Palace,31,40,2
277,117,19,Tomkins,2,6,Crystal Palace,31,44,2
282,118,19,Dann,2,6,Crystal Palace,31,46,2
287,120,19,Kelly,2,6,Crystal Palace,31,41,2
292,123,19,Schlupp,2,6,Crystal Palace,31,47,2
317,131,19,Townsend,3,6,Crystal Palace,31,56,2
362,151,19,Barry,3,19,West Brom,35,44,2
397,164,19,Schindler,2,8,Huddersfield,38,46,2
407,171,19,Zanka,2,8,Huddersfield,38,45,2
412,172,19,Mooy,3,8,Huddersfield,38,52,2
417,173,19,van La Parra,3,8,Huddersfield,38,44,2
427,182,19,Ince,3,8,Huddersfield,38,55,2
442,189,19,Schmeichel,1,9,Leicester,13,51,2
477,203,19,Gray,3,9,Leicester,13,53,2
537,230,19,Mané,3,10,Liverpool,14,94,2
642,277,19,Young,3,12,Man Utd,1,48,2
662,285,19,Lukaku,4,12,Man Utd,1,115,2
697,295,19,Ritchie,3,13,Newcastle,4,54,2
717,308,19,Yoshida,2,14,Southampton,20,46,2
722,313,19,Stephens,2,14,Southampton,20,45,2
732,318,19,Tadic,3,14,Southampton,20,62,2
771,342,19,Shaqiri,3,15,Stoke,110,61,2
781,346,19,Fletcher,3,15,Stoke,110,47,2
806,366,19,Dyer,3,16,Swansea,80,44,2
816,369,19,Narsingh,3,16,Swansea,80,47,2
876,397,19,Gomes,1,18,Watford,57,44,2
881,404,19,Janmaat,2,18,Watford,57,48,2
906,426,19,Livermore,3,19,West Brom,35,48,2
954,452,19,Obiang,3,20,West Ham,21,42,2
967,462,19,Malone,2,8,Huddersfield,38,43,2
987,469,19,Pope,1,4,Burnley,90,50,2
1027,500,19,Lemina,3,14,Southampton,20,48,2
1032,501,19,Richarlison,3,18,Watford,57,58,2
1051,521,19,Hadergjonaj,2,8,Huddersfield,38,45,2
1061,527,19,Carrillo,3,18,Watford,57,54,2
1075,546,19,Maitland-Niles,3,1,Arsenal,3,45,2
7,4,19,Koscielny,2,1,Arsenal,3,60,1
17,8,19,Gibbs,2,19,West Brom,35,50,1
22,10,19,Monreal,2,1,Arsenal,3,57,1
42,19,19,Chamberlain,3,10,Liverpool,14,55,1
152,77,19,Mee,2,4,Burnley,90,49,1
162,80,19,Long,2,4,Burnley,90,41,1
167,81,19,Taylor,2,4,Burnley,90,42,1
182,85,19,Defour,3,4,Burnley,90,54,1
197,93,19,Barnes,4,4,Burnley,90,53,1
242,105,19,Fàbregas,3,5,Chelsea,8,68,1
252,107,19,Matic,3,12,Man Utd,1,47,1
297,126,19,Zaha,3,6,Crystal Palace,31,71,1
302,127,19,McArthur,3,6,Crystal Palace,31,44,1
312,130,19,Sako,3,6,Crystal Palace,31,48,1
342,143,19,Williams,2,7,Everton,11,52,1
367,153,19,Lennon,3,4,Burnley,90,54,1
377,155,19,Gueye,3,7,Everton,11,48,1
382,159,19,Calvert-Lewin,4,7,Everton,11,49,1
432,186,19,Quaner,4,8,Huddersfield,38,45,1
487,211,19,Okazaki,4,9,Leicester,13,53,1
492,213,19,Mignolet,1,10,Liverpool,14,47,1
502,215,19,Lovren,2,10,Liverpool,14,53,1
507,218,19,Gomez,2,10,Liverpool,14,45,1
517,220,19,Klavan,2,10,Liverpool,14,41,1
542,232,19,Wijnaldum,3,10,Liverpool,14,66,1
587,253,19,Gündogan,3,11,Man City,43,54,1
607,260,19,De Gea,1,12,Man Utd,1,59,1
612,263,19,Smalling,2,12,Man Utd,1,57,1
617,264,19,Jones,2,12,Man Utd,1,55,1
657,284,19,Rashford,4,12,Man Utd,1,73,1
677,288,19,Yedlin,2,13,Newcastle,4,45,1
682,289,19,Clark,2,13,Newcastle,4,43,1
687,290,19,Lascelles,2,13,Newcastle,4,49,1
742,322,19,Boufal,3,14,Southampton,20,57,1
757,334,19,Bardsley,2,4,Burnley,90,40,1
821,370,19,Mesa,3,16,Swansea,80,42,1
891,421,19,Foster,1,19,West Brom,35,43,1
896,422,19,Nyom,2,19,West Brom,35,47,1
901,423,19,Evans,2,19,West Brom,35,49,1
921,437,19,Rodriguez,4,19,West Brom,35,54,1
926,438,19,Adrián,1,20,West Ham,21,40,1
934,443,19,Cresswell,2,20,West Ham,21,49,1
938,444,19,Ogbonna,2,20,West Ham,21,42,1
942,446,19,Masuaku,2,20,West Ham,21,42,1
946,447,19,Zabaleta,2,20,West Ham,21,49,1
982,468,19,Hegazi,2,19,West Brom,35,46,1
1002,475,19,Robertson,2,10,Liverpool,14,50,1
1070,543,19,Zappacosta,2,5,Chelsea,8,59,1
27,12,19,Mustafi,2,1,Arsenal,3,54,0
72,38,19,Aké,2,2,Bournemouth,91,50,0
97,51,19,King,4,2,Bournemouth,91,70,0
112,56,19,Duffy,2,3,Brighton,36,46,0
122,59,19,Bong,2,3,Brighton,36,44,0
157,79,19,Tarkowski,2,4,Burnley,90,46,0
212,98,19,Cahill,2,5,Chelsea,8,62,0
327,134,19,Benteke,4,6,Crystal Palace,31,75,0
347,144,19,Holgate,2,7,Everton,11,40,0
387,161,19,Rooney,4,7,Everton,11,71,0
422,181,19,Kachunga,3,8,Huddersfield,38,57,0
447,197,19,Wagué,2,18,Watford,57,45,0
467,201,19,King,3,16,Swansea,80,42,0
472,202,19,Drinkwater,3,5,Chelsea,8,47,0
497,214,19,Karius,1,10,Liverpool,14,49,0
512,219,19,Matip,2,10,Liverpool,14,54,0
522,223,19,Alexander-Arnold,2,10,Liverpool,14,44,0
622,265,19,Shaw,2,12,Man Utd,1,48,0
627,267,19,Valencia,2,12,Man Utd,1,69,0
632,269,19,Fosu-Mensah,2,6,Crystal Palace,31,44,0
672,287,19,Darlow,1,13,Newcastle,4,43,0
692,291,19,Dummett,2,13,Newcastle,4,42,0
712,305,19,McCarthy,1,14,Southampton,20,44,0
727,314,19,McQueen,2,14,Southampton,20,42,0
737,320,19,Oriol Romeu,3,14,Southampton,20,42,0
801,365,19,Fer,3,16,Swansea,80,52,0
864,391,19,Winks,3,17,Spurs,6,48,0
886,414,19,Doucouré,3,18,Watford,57,52,0
930,441,19,Collins,2,20,West Ham,21,43,0
950,450,19,Noble,3,20,West Ham,21,53,0
958,453,19,Lanzini,3,20,West Ham,21,66,0
997,472,19,Morata,4,5,Chelsea,8,104,0
1037,502,19,Mangala,2,7,Everton,11,50,0
67,35,19,Adam Smith,2,2,Bournemouth,91,48,-1
873,394,20,Kane,4,17,Spurs,6,131,17
33,14,20,Sánchez,3,12,Man Utd,1,114,15
768,340,20,Arnautovic,3,20,West Ham,21,71,15
857,388,20,Alli,3,17,Spurs,6,90,15
223,100,20,Alonso,2,5,Chelsea,8,71,14
523,223,20,Alexander-Arnold,2,10,Liverpool,14,44,14
861,390,20,Son,3,17,Spurs,6,83,14
528,226,20,Coutinho,3,10,Liverpool,14,91,13
553,235,20,Firmino,4,10,Liverpool,14,95,13
648,279,20,Lingard,3,12,Man Utd,1,60,13
78,43,20,Gosling,3,2,Bournemouth,91,48,12
208,97,20,Azpilicueta,2,5,Chelsea,8,69,12
318,131,20,Townsend,3,6,Crystal Palace,31,56,12
568,247,20,Sterling,3,11,Man City,43,91,11
643,277,20,Young,3,12,Man Utd,1,48,11
333,135,20,Pickford,1,7,Everton,11,49,10
428,182,20,Ince,3,8,Huddersfield,38,55,10
73,38,20,Aké,2,2,Bournemouth,91,50,9
548,234,20,Salah,3,10,Liverpool,14,106,9
28,12,20,Mustafi,2,1,Arsenal,3,54,8
43,19,20,Chamberlain,3,10,Liverpool,14,55,8
63,28,20,Lacazette,4,1,Arsenal,3,103,8
358,146,20,Keane,2,7,Everton,11,53,8
448,197,20,Wagué,2,18,Watford,57,45,8
458,199,20,Mahrez,3,9,Leicester,13,87,8
463,200,20,Albrighton,3,9,Leicester,13,55,8
563,245,20,Otamendi,2,11,Man City,43,64,8
892,421,20,Foster,1,19,West Brom,35,43,8
1008,483,20,Danilo,2,11,Man City,43,50,8
93,48,20,Wilson,4,2,Bournemouth,91,56,7
183,85,20,Defour,3,4,Burnley,90,54,7
243,105,20,Fàbregas,3,5,Chelsea,8,68,7
278,117,20,Tomkins,2,6,Crystal Palace,31,44,7
493,213,20,Mignolet,1,10,Liverpool,14,47,7
743,322,20,Boufal,3,14,Southampton,20,57,7
777,345,20,Sobhi,3,15,Stoke,110,45,7
18,8,20,Gibbs,2,19,West Brom,35,50,6
203,94,20,Courtois,1,5,Chelsea,8,53,6
213,98,20,Cahill,2,5,Chelsea,8,62,6
228,102,20,Moses,2,5,Chelsea,8,65,6
233,103,20,Rüdiger,2,5,Chelsea,8,58,6
343,143,20,Williams,2,7,Everton,11,52,6
348,144,20,Holgate,2,7,Everton,11,40,6
353,145,20,Kenny,2,7,Everton,11,39,6
513,219,20,Matip,2,10,Liverpool,14,54,6
518,220,20,Klavan,2,10,Liverpool,14,41,6
558,240,20,Ederson,1,11,Man City,43,57,6
583,252,20,De Bruyne,3,11,Man City,43,103,6
733,318,20,Tadic,3,14,Southampton,20,62,6
763,337,20,Allen,3,15,Stoke,110,51,6
836,379,20,Walker,2,11,Man City,43,66,6
902,423,20,Evans,2,19,West Brom,35,49,6
931,441,20,Collins,2,20,West Ham,21,43,6
978,464,20,Martina,2,7,Everton,11,41,6
983,468,20,Hegazi,2,19,West Brom,35,46,6
998,472,20,Morata,4,5,Chelsea,8,104,6
1003,475,20,Robertson,2,10,Liverpool,14,50,6
58,24,20,Wilshere,3,1,Arsenal,3,50,5
98,51,20,King,4,2,Bournemouth,91,70,5
163,80,20,Long,2,4,Burnley,90,41,5
173,82,20,Arfield,3,4,Burnley,90,49,5
198,93,20,Barnes,4,4,Burnley,90,53,5
433,186,20,Quaner,4,8,Huddersfield,38,45,5
853,387,20,Eriksen,3,17,Spurs,6,97,5
887,414,20,Doucouré,3,18,Watford,57,52,5
1033,501,20,Richarlison,3,18,Watford,57,58,5
298,126,20,Zaha,3,6,Crystal Palace,31,71,4
753,328,20,Butland,1,15,Stoke,110,50,4
1062,527,20,Carrillo,3,18,Watford,57,54,4
238,104,20,Hazard,3,5,Chelsea,8,105,3
268,111,20,Kanté,3,5,Chelsea,8,49,3
273,116,20,Speroni,1,6,Crystal Palace,31,40,3
373,154,20,Schneiderlin,3,7,Everton,11,47,3
393,163,20,Lössl,1,8,Huddersfield,38,46,3
533,227,20,Can,3,10,Liverpool,14,49,3
543,232,20,Wijnaldum,3,10,Liverpool,14,66,3
578,250,20,Fernandinho,3,11,Man City,43,50,3
588,253,20,Gündogan,3,11,Man City,43,54,3
598,256,20,Bernardo Silva,3,11,Man City,43,72,3
668,286,20,Elliot,1,13,Newcastle,4,40,3
797,359,20,Sigurdsson,3,7,Everton,11,80,3
877,397,20,Gomes,1,18,Watford,57,44,3
907,426,20,Livermore,3,19,West Brom,35,48,3
912,434,20,Brunt,3,19,West Brom,35,50,3
927,438,20,Adrián,1,20,West Ham,21,40,3
935,443,20,Cresswell,2,20,West Ham,21,49,3
973,463,20,Bakayoko,3,5,Chelsea,8,49,3
38,16,20,Özil,3,1,Arsenal,3,93,2
53,23,20,Xhaka,3,1,Arsenal,3,51,2
83,45,20,Ibe,3,2,Bournemouth,91,46,2
88,47,20,Fraser,3,2,Bournemouth,91,51,2
103,54,20,Ryan,1,3,Brighton,36,46,2
138,66,20,March,3,3,Brighton,36,48,2
148,72,20,Hemed,4,3,Brighton,36,46,2
188,86,20,Hendrick,3,4,Burnley,90,54,2
253,107,20,Matic,3,12,Man Utd,1,47,2
258,108,20,Loftus-Cheek,3,6,Crystal Palace,31,44,2
323,132,20,Milivojevic,3,6,Crystal Palace,31,52,2
328,134,20,Benteke,4,6,Crystal Palace,31,75,2
363,151,20,Barry,3,19,West Brom,35,44,2
383,159,20,Calvert-Lewin,4,7,Everton,11,49,2
403,166,20,Smith,2,8,Huddersfield,38,47,2
413,172,20,Mooy,3,8,Huddersfield,38,52,2
418,173,20,van La Parra,3,8,Huddersfield,38,44,2
483,209,20,Vardy,4,9,Leicester,13,88,2
488,211,20,Okazaki,4,9,Leicester,13,53,2
603,257,20,Agüero,4,11,Man City,43,115,2
638,274,20,Mata,3,12,Man Utd,1,68,2
658,284,20,Rashford,4,12,Man Utd,1,73,2
663,285,20,Lukaku,4,12,Man Utd,1,115,2
678,288,20,Yedlin,2,13,Newcastle,4,45,2
688,290,20,Lascelles,2,13,Newcastle,4,49,2
693,291,20,Dummett,2,13,Newcastle,4,42,2
703,298,20,Diamé,3,13,Newcastle,4,46,2
738,320,20,Oriol Romeu,3,14,Southampton,20,42,2
772,342,20,Shaqiri,3,15,Stoke,110,61,2
782,346,20,Fletcher,3,15,Stoke,110,47,2
787,347,20,Crouch,4,15,Stoke,110,48,2
802,365,20,Fer,3,16,Swansea,80,52,2
812,367,20,Carroll,3,16,Swansea,80,43,2
822,370,20,Mesa,3,16,Swansea,80,42,2
827,373,20,Jordan Ayew,4,16,Swansea,80,54,2
832,375,20,Lloris,1,17,Spurs,6,55,2
849,384,20,Dier,3,17,Spurs,6,47,2
882,404,20,Janmaat,2,18,Watford,57,48,2
922,437,20,Rodriguez,4,19,West Brom,35,54,2
959,453,20,Lanzini,3,20,West Ham,21,66,2
1013,488,20,Joselu,4,13,Newcastle,4,55,2
1018,490,20,Pröpper,3,3,Brighton,36,53,2
1023,497,20,Choupo-Moting,3,15,Stoke,110,52,2
1028,500,20,Lemina,3,14,Southampton,20,48,2
3,2,20,Cech,1,1,Arsenal,3,53,1
8,4,20,Koscielny,2,1,Arsenal,3,60,1
13,7,20,Bellerín,2,1,Arsenal,3,59,1
68,35,20,Adam Smith,2,2,Bournemouth,91,48,1
108,55,20,Dunk,2,3,Brighton,36,45,1
113,56,20,Duffy,2,3,Brighton,36,46,1
128,62,20,Knockaert,3,3,Brighton,36,55,1
133,63,20,Stephens,3,3,Brighton,36,45,1
143,70,20,Groß,3,3,Brighton,36,59,1
153,77,20,Mee,2,4,Burnley,90,49,1
178,84,20,Gudmundsson,3,4,Burnley,90,50,1
193,90,20,Cork,3,4,Burnley,90,45,1
218,99,20,Zouma,2,15,Stoke,110,54,1
248,106,20,Willian,3,5,Chelsea,8,70,1
283,118,20,Dann,2,6,Crystal Palace,31,46,1
288,120,20,Kelly,2,6,Crystal Palace,31,41,1
293,123,20,Schlupp,2,6,Crystal Palace,31,47,1
303,127,20,McArthur,3,6,Crystal Palace,31,44,1
308,129,20,Cabaye,3,6,Crystal Palace,31,53,1
313,130,20,Sako,3,6,Crystal Palace,31,48,1
368,153,20,Lennon,3,4,Burnley,90,54,1
398,164,20,Schindler,2,8,Huddersfield,38,46,1
408,171,20,Zanka,2,8,Huddersfield,38,45,1
438,187,20,Depoitre,4,8,Huddersfield,38,50,1
468,201,20,King,3,16,Swansea,80,42,1
473,202,20,Drinkwater,3,5,Chelsea,8,47,1
478,203,20,Gray,3,9,Leicester,13,53,1
593,255,20,Sané,3,11,Man City,43,87,1
608,260,20,De Gea,1,12,Man Utd,1,59,1
618,264,20,Jones,2,12,Man Utd,1,55,1
633,269,20,Fosu-Mensah,2,6,Crystal Palace,31,44,1
708,300,20,Atsu,3,13,Newcastle,4,48,1
728,314,20,McQueen,2,14,Southampton,20,42,1
792,350,20,Fabianski,1,16,Swansea,80,47,1
841,380,20,Vertonghen,2,17,Spurs,6,61,1
865,391,20,Winks,3,17,Spurs,6,48,1
869,393,20,Sissoko,3,17,Spurs,6,53,1
917,435,20,Rondón,4,19,West Brom,35,60,1
943,446,20,Masuaku,2,20,West Ham,21,42,1
955,452,20,Obiang,3,20,West Ham,21,42,1
963,461,20,Suttner,2,3,Brighton,36,42,1
968,462,20,Malone,2,8,Huddersfield,38,43,1
988,469,20,Pope,1,4,Burnley,90,50,1
1038,502,20,Mangala,2,7,Everton,11,50,1
1048,520,20,Sánchez,2,17,Spurs,6,60,1
1067,532,20,Aurier,2,17,Spurs,6,59,1
1076,546,20,Maitland-Niles,3,1,Arsenal,3,45,1
23,10,20,Monreal,2,1,Arsenal,3,57,0
48,21,20,Iwobi,3,1,Arsenal,3,51,0
118,58,20,Bruno,2,3,Brighton,36,45,0
123,59,20,Bong,2,3,Brighton,36,44,0
158,79,20,Tarkowski,2,4,Burnley,90,46,0
168,81,20,Taylor,2,4,Burnley,90,42,0
263,109,20,Pedro,3,5,Chelsea,8,77,0
338,140,20,Jagielka,2,7,Everton,11,47,0
378,155,20,Gueye,3,7,Everton,11,48,0
388,161,20,Rooney,4,7,Everton,11,71,0
423,181,20,Kachunga,3,8,Huddersfield,38,57,0
453,198,20,Maguire,2,9,Leicester,13,55,0
498,214,20,Karius,1,10,Liverpool,14,49,0
503,215,20,Lovren,2,10,Liverpool,14,53,0
508,218,20,Gomez,2,10,Liverpool,14,45,0
538,230,20,Mané,3,10,Liverpool,14,94,0
573,248,20,David Silva,3,11,Man City,43,82,0
613,263,20,Smalling,2,12,Man Utd,1,57,0
623,265,20,Shaw,2,12,Man Utd,1,48,0
628,267,20,Valencia,2,12,Man Utd,1,69,0
653,280,20,Martial,3,12,Man Utd,1,78,0
673,287,20,Darlow,1,13,Newcastle,4,43,0
683,289,20,Clark,2,13,Newcastle,4,43,0
698,295,20,Ritchie,3,13,Newcastle,4,54,0
713,305,20,McCarthy,1,14,Southampton,20,44,0
718,308,20,Yoshida,2,14,Southampton,20,46,0
723,313,20,Stephens,2,14,Southampton,20,45,0
748,326,20,Austin,4,14,Southampton,20,58,0
758,334,20,Bardsley,2,4,Burnley,90,40,0
807,366,20,Dyer,3,16,Swansea,80,44,0
817,369,20,Narsingh,3,16,Swansea,80,47,0
845,381,20,Davies,2,17,Spurs,6,58,0
897,422,20,Nyom,2,19,West Brom,35,47,0
939,444,20,Ogbonna,2,20,West Ham,21,42,0
947,447,20,Zabaleta,2,20,West Ham,21,49,0
951,450,20,Noble,3,20,West Ham,21,53,0
993,470,20,Christensen,2,5,Chelsea,8,53,0
1043,516,20,Saivet,3,13,Newcastle,4,44,0
1052,521,20,Hadergjonaj,2,8,Huddersfield,38,45,0
1057,525,20,Hoedt,2,14,Southampton,20,50,0
1071,543,20,Zappacosta,2,5,Chelsea,8,59,0
443,189,20,Schmeichel,1,9,Leicester,13,51,-1
249,106,21,Willian,3,5,Chelsea,8,70,17
89,47,21,Fraser,3,2,Bournemouth,91,51,15
234,103,21,Rüdiger,2,5,Chelsea,8,58,14
549,234,21,Salah,3,10,Liverpool,14,106,14
559,240,21,Ederson,1,11,Man City,43,57,14
9,4,21,Koscielny,2,1,Arsenal,3,60,9
124,59,21,Bong,2,3,Brighton,36,44,9
379,155,21,Gueye,3,7,Everton,11,48,9
394,163,21,Lössl,1,8,Huddersfield,38,46,9
399,164,21,Schindler,2,8,Huddersfield,38,46,9
474,202,21,Drinkwater,3,5,Chelsea,8,47,9
484,209,21,Vardy,4,9,Leicester,13,88,9
619,264,21,Jones,2,12,Man Utd,1,55,9
818,369,21,Narsingh,3,16,Swansea,80,47,9
1063,527,21,Carrillo,3,18,Watford,57,54,9
564,245,21,Otamendi,2,11,Man City,43,64,8
684,289,21,Clark,2,13,Newcastle,4,43,8
714,305,21,McCarthy,1,14,Southampton,20,44,8
729,314,21,McQueen,2,14,Southampton,20,42,8
923,437,21,Rodriguez,4,19,West Brom,35,54,8
264,109,21,Pedro,3,5,Chelsea,8,77,7
609,260,21,De Gea,1,12,Man Utd,1,59,7
674,287,21,Darlow,1,13,Newcastle,4,43,7
828,373,21,Jordan Ayew,4,16,Swansea,80,54,7
837,379,21,Walker,2,11,Man City,43,66,7
969,462,21,Malone,2,8,Huddersfield,38,43,7
1072,543,21,Zappacosta,2,5,Chelsea,8,59,7
19,8,21,Gibbs,2,19,West Brom,35,50,6
69,35,21,Adam Smith,2,2,Bournemouth,91,48,6
104,54,21,Ryan,1,3,Brighton,36,46,6
109,55,21,Dunk,2,3,Brighton,36,45,6
114,56,21,Duffy,2,3,Brighton,36,46,6
119,58,21,Bruno,2,3,Brighton,36,45,6
164,80,21,Long,2,4,Burnley,90,41,6
169,81,21,Taylor,2,4,Burnley,90,42,6
204,94,21,Courtois,1,5,Chelsea,8,53,6
209,97,21,Azpilicueta,2,5,Chelsea,8,69,6
214,98,21,Cahill,2,5,Chelsea,8,62,6
224,100,21,Alonso,2,5,Chelsea,8,71,6
279,117,21,Tomkins,2,6,Crystal Palace,31,44,6
449,197,21,Wagué,2,18,Watford,57,45,6
539,230,21,Mané,3,10,Liverpool,14,94,6
624,265,21,Shaw,2,12,Man Utd,1,48,6
634,269,21,Fosu-Mensah,2,6,Crystal Palace,31,44,6
689,290,21,Lascelles,2,13,Newcastle,4,49,6
694,291,21,Dummett,2,13,Newcastle,4,42,6
719,308,21,Yoshida,2,14,Southampton,20,46,6
724,313,21,Stephens,2,14,Southampton,20,45,6
759,334,21,Bardsley,2,4,Burnley,90,40,6
989,469,21,Pope,1,4,Burnley,90,50,6
1009,483,21,Danilo,2,11,Man City,43,50,6
1039,502,21,Mangala,2,7,Everton,11,50,6
34,14,21,Sánchez,3,12,Man Utd,1,114,5
154,77,21,Mee,2,4,Burnley,90,49,5
289,120,21,Kelly,2,6,Crystal Palace,31,41,5
409,171,21,Zanka,2,8,Huddersfield,38,45,5
459,199,21,Mahrez,3,9,Leicester,13,87,5
679,288,21,Yedlin,2,13,Newcastle,4,45,5
1034,501,21,Richarlison,3,18,Watford,57,58,5
1058,525,21,Hoedt,2,14,Southampton,20,50,5
99,51,21,King,4,2,Bournemouth,91,70,4
644,277,21,Young,3,12,Man Utd,1,48,4
808,366,21,Dyer,3,16,Swansea,80,44,4
49,21,21,Iwobi,3,1,Arsenal,3,51,3
134,63,21,Stephens,3,3,Brighton,36,45,3
139,66,21,March,3,3,Brighton,36,48,3
144,70,21,Groß,3,3,Brighton,36,59,3
174,82,21,Arfield,3,4,Burnley,90,49,3
179,84,21,Gudmundsson,3,4,Burnley,90,50,3
184,85,21,Defour,3,4,Burnley,90,54,3
189,86,21,Hendrick,3,4,Burnley,90,54,3
194,90,21,Cork,3,4,Burnley,90,45,3
269,111,21,Kanté,3,5,Chelsea,8,49,3
299,126,21,Zaha,3,6,Crystal Palace,31,71,3
319,131,21,Townsend,3,6,Crystal Palace,31,56,3
414,172,21,Mooy,3,8,Huddersfield,38,52,3
419,173,21,van La Parra,3,8,Huddersfield,38,44,3
584,252,21,De Bruyne,3,11,Man City,43,103,3
599,256,21,Bernardo Silva,3,11,Man City,43,72,3
639,274,21,Mata,3,12,Man Utd,1,68,3
699,295,21,Ritchie,3,13,Newcastle,4,54,3
709,300,21,Atsu,3,13,Newcastle,4,48,3
734,318,21,Tadic,3,14,Southampton,20,62,3
739,320,21,Oriol Romeu,3,14,Southampton,20,42,3
793,350,21,Fabianski,1,16,Swansea,80,47,3
893,421,21,Foster,1,19,West Brom,35,43,3
1019,490,21,Pröpper,3,3,Brighton,36,53,3
14,7,21,Bellerín,2,1,Arsenal,3,59,2
54,23,21,Xhaka,3,1,Arsenal,3,51,2
64,28,21,Lacazette,4,1,Arsenal,3,103,2
74,38,21,Aké,2,2,Bournemouth,91,50,2
79,43,21,Gosling,3,2,Bournemouth,91,48,2
84,45,21,Ibe,3,2,Bournemouth,91,46,2
94,48,21,Wilson,4,2,Bournemouth,91,56,2
129,62,21,Knockaert,3,3,Brighton,36,55,2
199,93,21,Barnes,4,4,Burnley,90,53,2
254,107,21,Matic,3,12,Man Utd,1,47,2
309,129,21,Cabaye,3,6,Crystal Palace,31,53,2
329,134,21,Benteke,4,6,Crystal Palace,31,75,2
334,135,21,Pickford,1,7,Everton,11,49,2
364,151,21,Barry,3,19,West Brom,35,44,2
369,153,21,Lennon,3,4,Burnley,90,54,2
374,154,21,Schneiderlin,3,7,Everton,11,47,2
434,186,21,Quaner,4,8,Huddersfield,38,45,2
439,187,21,Depoitre,4,8,Huddersfield,38,50,2
444,189,21,Schmeichel,1,9,Leicester,13,51,2
464,200,21,Albrighton,3,9,Leicester,13,55,2
479,203,21,Gray,3,9,Leicester,13,53,2
499,214,21,Karius,1,10,Liverpool,14,49,2
504,215,21,Lovren,2,10,Liverpool,14,53,2
509,218,21,Gomez,2,10,Liverpool,14,45,2
514,219,21,Matip,2,10,Liverpool,14,54,2
529,226,21,Coutinho,3,10,Liverpool,14,91,2
554,235,21,Firmino,4,10,Liverpool,14,95,2
579,250,21,Fernandinho,3,11,Man City,43,50,2
594,255,21,Sané,3,11,Man City,43,87,2
649,279,21,Lingard,3,12,Man Utd,1,60,2
659,284,21,Rashford,4,12,Man Utd,1,73,2
744,322,21,Boufal,3,14,Southampton,20,57,2
754,328,21,Butland,1,15,Stoke,110,50,2
778,345,21,Sobhi,3,15,Stoke,110,45,2
783,346,21,Fletcher,3,15,Stoke,110,47,2
798,359,21,Sigurdsson,3,7,Everton,11,80,2
908,426,21,Livermore,3,19,West Brom,35,48,2
913,434,21,Brunt,3,19,West Brom,35,50,2
984,468,21,Hegazi,2,19,West Brom,35,46,2
999,472,21,Morata,4,5,Chelsea,8,104,2
1014,488,21,Joselu,4,13,Newcastle,4,55,2
4,2,21,Cech,1,1,Arsenal,3,53,1
29,12,21,Mustafi,2,1,Arsenal,3,54,1
44,19,21,Chamberlain,3,10,Liverpool,14,55,1
59,24,21,Wilshere,3,1,Arsenal,3,50,1
149,72,21,Hemed,4,3,Brighton,36,46,1
229,102,21,Moses,2,5,Chelsea,8,65,1
324,132,21,Milivojevic,3,6,Crystal Palace,31,52,1
339,140,21,Jagielka,2,7,Everton,11,47,1
354,145,21,Kenny,2,7,Everton,11,39,1
359,146,21,Keane,2,7,Everton,11,53,1
384,159,21,Calvert-Lewin,4,7,Everton,11,49,1
389,161,21,Rooney,4,7,Everton,11,71,1
404,166,21,Smith,2,8,Huddersfield,38,47,1
429,182,21,Ince,3,8,Huddersfield,38,55,1
489,211,21,Okazaki,4,9,Leicester,13,53,1
519,220,21,Klavan,2,10,Liverpool,14,41,1
534,227,21,Can,3,10,Liverpool,14,49,1
544,232,21,Wijnaldum,3,10,Liverpool,14,66,1
569,247,21,Sterling,3,11,Man City,43,91,1
589,253,21,Gündogan,3,11,Man City,43,54,1
604,257,21,Agüero,4,11,Man City,43,115,1
654,280,21,Martial,3,12,Man Utd,1,78,1
664,285,21,Lukaku,4,12,Man Utd,1,115,1
813,367,21,Carroll,3,16,Swansea,80,43,1
823,370,21,Mesa,3,16,Swansea,80,42,1
878,397,21,Gomes,1,18,Watford,57,44,1
