,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
277,106,9,Willian,3,5,Chelsea,8,70,4
832,375,9,Lloris,1,17,Spurs,6,55,4
152,62,9,Knockaert,3,3,Brighton,36,55,3
157,63,9,Stephens,3,3,Brighton,36,45,3
307,126,9,Zaha,3,6,Crystal Palace,31,71,3
327,135,9,Pickford,1,7,Everton,11,49,3
392,189,9,Schmeichel,1,9,Leicester,13,51,3
542,246,9,Delph,3,11,Man City,43,45,3
552,248,9,David Silva,3,11,Man City,43,82,3
677,296,9,Shelvey,3,13,Newcastle,4,52,3
682,300,9,Atsu,3,13,Newcastle,4,48,3
717,316,9,Davis,3,14,Southampton,20,47,3
722,318,9,Tadic,3,14,Southampton,20,62,3
727,320,9,Oriol Romeu,3,14,Southampton,20,42,3
1012,469,9,Pope,1,4,Burnley,90,50,3
17,8,9,Gibbs,2,19,West Brom,35,50,2
72,29,9,Begovic,1,2,Bournemouth,91,45,2
77,32,9,Francis,2,2,Bournemouth,91,43,2
87,34,9,Daniels,2,2,Bournemouth,91,47,2
92,35,9,Adam Smith,2,2,Bournemouth,91,48,2
97,38,9,Aké,2,2,Bournemouth,91,50,2
112,45,9,Ibe,3,2,Bournemouth,91,46,2
202,85,9,Defour,3,4,Burnley,90,54,2
207,86,9,Hendrick,3,4,Burnley,90,54,2
212,87,9,Brady,3,4,Burnley,90,53,2
232,94,9,Courtois,1,5,Chelsea,8,53,2
272,105,9,Fàbregas,3,5,Chelsea,8,68,2
282,107,9,Matic,3,12,Man Utd,1,47,2
302,116,9,Speroni,1,6,Crystal Palace,31,40,2
317,131,9,Townsend,3,6,Crystal Palace,31,56,2
322,132,9,Milivojevic,3,6,Crystal Palace,31,52,2
342,159,9,Calvert-Lewin,4,7,Everton,11,49,2
357,171,9,Zanka,2,8,Huddersfield,38,45,2
372,174,9,Hogg,3,8,Huddersfield,38,44,2
397,191,9,Morgan,2,9,Leicester,13,44,2
407,193,9,Simpson,2,9,Leicester,13,43,2
412,198,9,Maguire,2,9,Leicester,13,55,2
422,200,9,Albrighton,3,9,Leicester,13,55,2
432,206,9,Ndidi,3,9,Leicester,13,49,2
437,208,9,Iborra,3,9,Leicester,13,57,2
442,209,9,Vardy,4,9,Leicester,13,88,2
482,221,9,Sakho,2,6,Crystal Palace,31,46,2
497,226,9,Coutinho,3,10,Liverpool,14,91,2
517,235,9,Firmino,4,10,Liverpool,14,95,2
557,250,9,Fernandinho,3,11,Man City,43,50,2
627,278,9,Herrera,3,12,Man Utd,1,50,2
687,302,9,Pérez,4,13,Newcastle,4,55,2
742,325,9,Long,4,14,Southampton,20,56,2
747,327,9,Gabbiadini,4,14,Southampton,20,62,2
772,346,9,Fletcher,3,15,Stoke,110,47,2
787,350,9,Fabianski,1,16,Swansea,80,47,2
812,359,9,Sigurdsson,3,7,Everton,11,80,2
817,367,9,Carroll,3,16,Swansea,80,43,2
827,374,9,Abraham,4,16,Swansea,80,54,2
837,377,9,Alderweireld,2,17,Spurs,6,58,2
872,387,9,Eriksen,3,17,Spurs,6,97,2
887,391,9,Winks,3,17,Spurs,6,48,2
917,408,9,Cleverley,3,18,Watford,57,50,2
932,417,9,Deeney,4,18,Watford,57,63,2
942,426,9,Livermore,3,19,West Brom,35,48,2
947,427,9,Chadli,3,19,West Brom,35,56,2
957,435,9,Rondón,4,19,West Brom,35,60,2
962,437,9,Rodriguez,4,19,West Brom,35,54,2
992,453,9,Lanzini,3,20,West Ham,21,66,2
997,454,9,Antonio,3,20,West Ham,21,74,2
1087,520,9,Sánchez,2,17,Spurs,6,60,2
1102,532,9,Aurier,2,17,Spurs,6,59,2
1107,533,9,Krychowiak,3,19,West Brom,35,47,2
2,2,9,Cech,1,1,Arsenal,3,53,1
7,5,9,Mertesacker,2,1,Arsenal,3,47,1
12,7,9,Bellerín,2,1,Arsenal,3,59,1
32,13,9,Kolasinac,2,1,Arsenal,3,58,1
52,19,9,Chamberlain,3,10,Liverpool,14,55,1
82,33,9,Steve Cook,2,2,Bournemouth,91,46,1
117,46,9,Lewis Cook,3,2,Bournemouth,91,43,1
162,66,9,March,3,3,Brighton,36,48,1
177,76,9,Lowton,2,4,Burnley,90,44,1
182,77,9,Mee,2,4,Burnley,90,49,1
187,78,9,Ward,2,4,Burnley,90,48,1
197,84,9,Gudmundsson,3,4,Burnley,90,50,1
217,90,9,Cork,3,4,Burnley,90,45,1
227,92,9,Gray,4,18,Watford,57,63,1
242,98,9,Cahill,2,5,Chelsea,8,62,1
247,99,9,Zouma,2,15,Stoke,110,54,1
252,100,9,Alonso,2,5,Chelsea,8,71,1
257,101,9,David Luiz,2,5,Chelsea,8,57,1
287,108,9,Loftus-Cheek,3,6,Crystal Palace,31,44,1
312,129,9,Cabaye,3,6,Crystal Palace,31,53,1
337,151,9,Barry,3,19,West Brom,35,44,1
367,173,9,van La Parra,3,8,Huddersfield,38,44,1
377,181,9,Kachunga,3,8,Huddersfield,38,57,1
402,192,9,Fuchs,2,9,Leicester,13,47,1
427,203,9,Gray,3,9,Leicester,13,53,1
522,236,9,Sturridge,4,19,West Brom,35,79,1
582,259,9,Jesus,4,11,Man City,43,104,1
587,260,9,De Gea,1,12,Man Utd,1,59,1
592,263,9,Smalling,2,12,Man Utd,1,57,1
597,264,9,Jones,2,12,Man Utd,1,55,1
602,267,9,Valencia,2,12,Man Utd,1,69,1
612,274,9,Mata,3,12,Man Utd,1,68,1
622,277,9,Young,3,12,Man Utd,1,48,1
637,281,9,Mkhitaryan,3,1,Arsenal,3,77,1
737,324,9,Redmond,3,14,Southampton,20,59,1
752,328,9,Butland,1,15,Stoke,110,50,1
757,330,9,Shawcross,2,15,Stoke,110,48,1
762,332,9,Pieters,2,15,Stoke,110,47,1
777,347,9,Crouch,4,15,Stoke,110,48,1
792,352,9,Naughton,2,16,Swansea,80,46,1
807,358,9,Olsson,2,16,Swansea,80,50,1
867,384,9,Dier,3,17,Spurs,6,47,1
892,393,9,Sissoko,3,17,Spurs,6,53,1
902,397,9,Gomes,1,18,Watford,57,44,1
937,423,9,Evans,2,19,West Brom,35,49,1
952,432,9,Phillips,3,19,West Brom,35,54,1
967,440,9,Fonte,2,20,West Ham,21,47,1
977,447,9,Zabaleta,2,20,West Ham,21,49,1
982,449,9,André Ayew,3,16,Swansea,80,68,1
987,451,9,Kouyaté,3,20,West Ham,21,50,1
1002,462,9,Malone,2,8,Huddersfield,38,43,1
1022,472,9,Morata,4,5,Chelsea,8,104,1
1032,479,9,Hart,1,20,West Ham,21,42,1
1037,487,9,Chicharito,4,20,West Ham,21,67,1
1042,488,9,Joselu,4,13,Newcastle,4,55,1
1057,496,9,Hayden,3,13,Newcastle,4,43,1
1077,518,9,Wood,4,4,Burnley,90,62,1
1097,527,9,Carrillo,3,18,Watford,57,54,1
1112,543,9,Zappacosta,2,5,Chelsea,8,59,1
27,11,9,Holding,2,1,Arsenal,3,44,0
57,21,9,Iwobi,3,1,Arsenal,3,51,0
192,79,9,Tarkowski,2,4,Burnley,90,46,0
222,91,9,Vokes,4,4,Burnley,90,57,0
262,103,9,Rüdiger,2,5,Chelsea,8,58,0
332,138,9,Baines,2,7,Everton,11,57,0
452,213,9,Mignolet,1,10,Liverpool,14,47,0
457,215,9,Lovren,2,10,Liverpool,14,53,0
462,216,9,Moreno,2,10,Liverpool,14,43,0
467,218,9,Gomez,2,10,Liverpool,14,45,0
472,219,9,Matip,2,10,Liverpool,14,54,0
477,220,9,Klavan,2,10,Liverpool,14,41,0
487,222,9,Milner,2,10,Liverpool,14,60,0
502,230,9,Mané,3,10,Liverpool,14,94,0
507,232,9,Wijnaldum,3,10,Liverpool,14,66,0
547,247,9,Sterling,3,11,Man City,43,91,0
607,271,9,Bailly,2,12,Man Utd,1,60,0
617,275,9,Fellaini,3,12,Man Utd,1,47,0
632,280,9,Martial,3,12,Man Utd,1,78,0
767,342,9,Shaqiri,3,15,Stoke,110,61,0
852,381,9,Davies,2,17,Spurs,6,58,0
862,383,9,Wimmer,2,15,Stoke,110,40,0
912,403,9,Kabasele,2,18,Watford,57,44,0
972,443,9,Cresswell,2,20,West Ham,21,49,0
1017,470,9,Christensen,2,5,Chelsea,8,53,0
1082,519,9,Clucas,3,16,Swansea,80,47,0
1092,521,9,Hadergjonaj,2,8,Huddersfield,38,45,0
797,354,9,Fernández,2,16,Swansea,80,45,-1
907,401,9,Holebas,2,18,Watford,57,48,-1
33,13,10,Kolasinac,2,1,Arsenal,3,58,14
558,250,10,Fernandinho,3,11,Man City,43,50,13
403,192,10,Fuchs,2,9,Leicester,13,47,12
488,222,10,Milner,2,10,Liverpool,14,60,12
568,255,10,Sané,3,11,Man City,43,87,12
268,104,10,Hazard,3,5,Chelsea,8,105,11
773,346,10,Fletcher,3,15,Stoke,110,47,11
428,203,10,Gray,3,9,Leicester,13,53,10
718,316,10,Davis,3,14,Southampton,20,47,10
48,18,10,Ramsey,3,1,Arsenal,3,68,9
183,77,10,Mee,2,4,Burnley,90,49,9
323,132,10,Milivojevic,3,6,Crystal Palace,31,52,9
588,260,10,De Gea,1,12,Man Utd,1,59,9
598,264,10,Jones,2,12,Man Utd,1,55,9
1013,469,10,Pope,1,4,Burnley,90,50,9
1038,487,10,Chicharito,4,20,West Ham,21,67,9
178,76,10,Lowton,2,4,Burnley,90,44,8
208,86,10,Hendrick,3,4,Burnley,90,54,8
238,97,10,Azpilicueta,2,5,Chelsea,8,69,8
248,99,10,Zouma,2,15,Stoke,110,54,8
338,151,10,Barry,3,19,West Brom,35,44,8
353,163,10,Lössl,1,8,Huddersfield,38,46,8
443,209,10,Vardy,4,9,Leicester,13,88,8
508,232,10,Wijnaldum,3,10,Liverpool,14,66,8
518,235,10,Firmino,4,10,Liverpool,14,95,8
593,263,10,Smalling,2,12,Man Utd,1,57,8
168,70,10,Groß,3,3,Brighton,36,59,7
263,103,10,Rüdiger,2,5,Chelsea,8,58,7
308,126,10,Zaha,3,6,Crystal Palace,31,71,7
548,247,10,Sterling,3,11,Man City,43,91,7
863,383,10,Wimmer,2,15,Stoke,110,40,7
983,449,10,André Ayew,3,16,Swansea,80,68,7
1083,519,10,Clucas,3,16,Swansea,80,47,7
43,16,10,Özil,3,1,Arsenal,3,93,6
173,71,10,Murray,4,3,Brighton,36,59,6
188,78,10,Ward,2,4,Burnley,90,48,6
233,94,10,Courtois,1,5,Chelsea,8,53,6
253,100,10,Alonso,2,5,Chelsea,8,71,6
258,101,10,David Luiz,2,5,Chelsea,8,57,6
318,131,10,Townsend,3,6,Crystal Palace,31,56,6
393,189,10,Schmeichel,1,9,Leicester,13,51,6
398,191,10,Morgan,2,9,Leicester,13,44,6
408,193,10,Simpson,2,9,Leicester,13,43,6
413,198,10,Maguire,2,9,Leicester,13,55,6
418,199,10,Mahrez,3,9,Leicester,13,87,6
453,213,10,Mignolet,1,10,Liverpool,14,47,6
463,216,10,Moreno,2,10,Liverpool,14,43,6
468,218,10,Gomez,2,10,Liverpool,14,45,6
473,219,10,Matip,2,10,Liverpool,14,54,6
478,220,10,Klavan,2,10,Liverpool,14,41,6
523,236,10,Sturridge,4,19,West Brom,35,79,6
608,271,10,Bailly,2,12,Man Utd,1,60,6
633,280,10,Martial,3,12,Man Utd,1,78,6
753,328,10,Butland,1,15,Stoke,110,50,6
758,330,10,Shawcross,2,15,Stoke,110,48,6
763,332,10,Pieters,2,15,Stoke,110,47,6
953,432,10,Phillips,3,19,West Brom,35,54,6
963,437,10,Rodriguez,4,19,West Brom,35,54,6
1113,543,10,Zappacosta,2,5,Chelsea,8,59,6
193,79,10,Tarkowski,2,4,Burnley,90,46,5
198,84,10,Gudmundsson,3,4,Burnley,90,50,5
288,108,10,Loftus-Cheek,3,6,Crystal Palace,31,44,5
603,267,10,Valencia,2,12,Man Utd,1,69,5
648,285,10,Lukaku,4,12,Man Utd,1,115,5
768,342,10,Shaqiri,3,15,Stoke,110,61,5
828,374,10,Abraham,4,16,Swansea,80,54,5
1023,472,10,Morata,4,5,Chelsea,8,104,5
513,234,10,Salah,3,10,Liverpool,14,106,4
973,443,10,Cresswell,2,20,West Ham,21,49,4
73,29,10,Begovic,1,2,Bournemouth,91,45,3
203,85,10,Defour,3,4,Burnley,90,54,3
213,87,10,Brady,3,4,Burnley,90,53,3
273,105,10,Fàbregas,3,5,Chelsea,8,68,3
283,107,10,Matic,3,12,Man Utd,1,47,3
293,109,10,Pedro,3,5,Chelsea,8,77,3
433,206,10,Ndidi,3,9,Leicester,13,49,3
438,208,10,Iborra,3,9,Leicester,13,57,3
493,225,10,Henderson,3,10,Liverpool,14,53,3
623,277,10,Young,3,12,Man Utd,1,48,3
628,278,10,Herrera,3,12,Man Utd,1,50,3
638,281,10,Mkhitaryan,3,1,Arsenal,3,77,3
653,286,10,Elliot,1,13,Newcastle,4,40,3
843,379,10,Walker,2,11,Man City,43,66,3
883,390,10,Son,3,17,Spurs,6,83,3
893,393,10,Sissoko,3,17,Spurs,6,53,3
1008,463,10,Bakayoko,3,5,Chelsea,8,49,3
1033,479,10,Hart,1,20,West Ham,21,42,3
3,2,10,Cech,1,1,Arsenal,3,53,2
8,5,10,Mertesacker,2,1,Arsenal,3,47,2
13,7,10,Bellerín,2,1,Arsenal,3,59,2
23,10,10,Monreal,2,1,Arsenal,3,57,2
38,14,10,Sánchez,3,12,Man Utd,1,114,2
63,23,10,Xhaka,3,1,Arsenal,3,51,2
68,28,10,Lacazette,4,1,Arsenal,3,103,2
83,33,10,Steve Cook,2,2,Bournemouth,91,46,2
88,34,10,Daniels,2,2,Bournemouth,91,47,2
98,38,10,Aké,2,2,Bournemouth,91,50,2
103,41,10,Surman,3,2,Bournemouth,91,43,2
108,42,10,Stanislas,3,2,Bournemouth,91,57,2
118,46,10,Lewis Cook,3,2,Bournemouth,91,43,2
123,49,10,Afobe,4,2,Bournemouth,91,57,2
128,54,10,Ryan,1,3,Brighton,36,46,2
133,55,10,Dunk,2,3,Brighton,36,45,2
143,58,10,Bruno,2,3,Brighton,36,45,2
153,62,10,Knockaert,3,3,Brighton,36,55,2
158,63,10,Stephens,3,3,Brighton,36,45,2
218,90,10,Cork,3,4,Burnley,90,45,2
313,129,10,Cabaye,3,6,Crystal Palace,31,53,2
343,159,10,Calvert-Lewin,4,7,Everton,11,49,2
348,161,10,Rooney,4,7,Everton,11,71,2
363,172,10,Mooy,3,8,Huddersfield,38,52,2
373,174,10,Hogg,3,8,Huddersfield,38,44,2
383,182,10,Ince,3,8,Huddersfield,38,55,2
388,187,10,Depoitre,4,8,Huddersfield,38,50,2
543,246,10,Delph,3,11,Man City,43,45,2
553,248,10,David Silva,3,11,Man City,43,82,2
563,252,10,De Bruyne,3,11,Man City,43,103,2
573,256,10,Bernardo Silva,3,11,Man City,43,72,2
643,284,10,Rashford,4,12,Man Utd,1,73,2
658,288,10,Yedlin,2,13,Newcastle,4,45,2
663,290,10,Lascelles,2,13,Newcastle,4,49,2
668,294,10,Lejeune,2,13,Newcastle,4,43,2
673,295,10,Ritchie,3,13,Newcastle,4,54,2
678,296,10,Shelvey,3,13,Newcastle,4,52,2
683,300,10,Atsu,3,13,Newcastle,4,48,2
688,302,10,Pérez,4,13,Newcastle,4,55,2
693,306,10,Forster,1,14,Southampton,20,46,2
698,307,10,Bertrand,2,14,Southampton,20,53,2
708,310,10,Cédric,2,14,Southampton,20,47,2
713,311,10,van Dijk,2,10,Liverpool,14,57,2
723,318,10,Tadic,3,14,Southampton,20,62,2
728,320,10,Oriol Romeu,3,14,Southampton,20,42,2
733,322,10,Boufal,3,14,Southampton,20,57,2
748,327,10,Gabbiadini,4,14,Southampton,20,62,2
788,350,10,Fabianski,1,16,Swansea,80,47,2
818,367,10,Carroll,3,16,Swansea,80,43,2
823,373,10,Jordan Ayew,4,16,Swansea,80,54,2
833,375,10,Lloris,1,17,Spurs,6,55,2
838,377,10,Alderweireld,2,17,Spurs,6,58,2
848,380,10,Vertonghen,2,17,Spurs,6,61,2
853,381,10,Davies,2,17,Spurs,6,58,2
868,384,10,Dier,3,17,Spurs,6,47,2
873,387,10,Eriksen,3,17,Spurs,6,97,2
878,388,10,Alli,3,17,Spurs,6,90,2
888,391,10,Winks,3,17,Spurs,6,48,2
903,397,10,Gomes,1,18,Watford,57,44,2
908,401,10,Holebas,2,18,Watford,57,48,2
913,403,10,Kabasele,2,18,Watford,57,44,2
918,408,10,Cleverley,3,18,Watford,57,50,2
943,426,10,Livermore,3,19,West Brom,35,48,2
968,440,10,Fonte,2,20,West Ham,21,47,2
988,451,10,Kouyaté,3,20,West Ham,21,50,2
993,453,10,Lanzini,3,20,West Ham,21,66,2
1028,477,10,Manquillo,2,13,Newcastle,4,42,2
1043,488,10,Joselu,4,13,Newcastle,4,55,2
1048,490,10,Pröpper,3,3,Brighton,36,53,2
1063,497,10,Choupo-Moting,3,15,Stoke,110,52,2
1073,517,10,Izquierdo,3,3,Brighton,36,59,2
1098,527,10,Carrillo,3,18,Watford,57,54,2
1103,532,10,Aurier,2,17,Spurs,6,59,2
1108,533,10,Krychowiak,3,19,West Brom,35,47,2
18,8,10,Gibbs,2,19,West Brom,35,50,1
28,11,10,Holding,2,1,Arsenal,3,44,1
53,19,10,Chamberlain,3,10,Liverpool,14,55,1
78,32,10,Francis,2,2,Bournemouth,91,43,1
93,35,10,Adam Smith,2,2,Bournemouth,91,48,1
113,45,10,Ibe,3,2,Bournemouth,91,46,1
138,56,10,Duffy,2,3,Brighton,36,46,1
148,59,10,Bong,2,3,Brighton,36,44,1
163,66,10,March,3,3,Brighton,36,48,1
228,92,10,Gray,4,18,Watford,57,63,1
278,106,10,Willian,3,5,Chelsea,8,70,1
298,113,10,Batshuayi,4,5,Chelsea,8,81,1
303,116,10,Speroni,1,6,Crystal Palace,31,40,1
328,135,10,Pickford,1,7,Everton,11,49,1
333,138,10,Baines,2,7,Everton,11,57,1
358,171,10,Zanka,2,8,Huddersfield,38,45,1
368,173,10,van La Parra,3,8,Huddersfield,38,44,1
378,181,10,Kachunga,3,8,Huddersfield,38,57,1
423,200,10,Albrighton,3,9,Leicester,13,55,1
448,211,10,Okazaki,4,9,Leicester,13,53,1
528,240,10,Ederson,1,11,Man City,43,57,1
533,242,10,Stones,2,11,Man City,43,53,1
583,259,10,Jesus,4,11,Man City,43,104,1
738,324,10,Redmond,3,14,Southampton,20,59,1
743,325,10,Long,4,14,Southampton,20,56,1
783,348,10,Diouf,4,15,Stoke,110,52,1
793,352,10,Naughton,2,16,Swansea,80,46,1
798,354,10,Fernández,2,16,Swansea,80,45,1
803,357,10,Mawson,2,16,Swansea,80,51,1
813,359,10,Sigurdsson,3,7,Everton,11,80,1
923,414,10,Doucouré,3,18,Watford,57,52,1
933,417,10,Deeney,4,18,Watford,57,63,1
958,435,10,Rondón,4,19,West Brom,35,60,1
978,447,10,Zabaleta,2,20,West Ham,21,49,1
998,454,10,Antonio,3,20,West Ham,21,74,1
1058,496,10,Hayden,3,13,Newcastle,4,43,1
1068,501,10,Richarlison,3,18,Watford,57,58,1
1093,521,10,Hadergjonaj,2,8,Huddersfield,38,45,1
1118,548,10,Niasse,4,7,Everton,11,46,1
58,21,10,Iwobi,3,1,Arsenal,3,51,0
223,91,10,Vokes,4,4,Burnley,90,57,0
243,98,10,Cahill,2,5,Chelsea,8,62,0
458,215,10,Lovren,2,10,Liverpool,14,53,0
483,221,10,Sakho,2,6,Crystal Palace,31,46,0
498,226,10,Coutinho,3,10,Liverpool,14,91,0
503,230,10,Mané,3,10,Liverpool,14,94,0
538,245,10,Otamendi,2,11,Man City,43,64,0
578,257,10,Agüero,4,11,Man City,43,115,0
613,274,10,Mata,3,12,Man Utd,1,68,0
618,275,10,Fellaini,3,12,Man Utd,1,47,0
703,308,10,Yoshida,2,14,Southampton,20,46,0
778,347,10,Crouch,4,15,Stoke,110,48,0
808,358,10,Olsson,2,16,Swansea,80,50,0
858,382,10,Trippier,2,17,Spurs,6,52,0
898,394,10,Kane,4,17,Spurs,6,131,0
928,415,10,Pereyra,3,18,Watford,57,58,0
938,423,10,Evans,2,19,West Brom,35,49,0
948,427,10,Chadli,3,19,West Brom,35,56,0
1003,462,10,Malone,2,8,Huddersfield,38,43,0
1018,470,10,Christensen,2,5,Chelsea,8,53,0
1053,495,10,Merino,3,13,Newcastle,4,49,0
1078,518,10,Wood,4,4,Burnley,90,62,0
1088,520,10,Sánchez,2,17,Spurs,6,60,0
84,33,11,Steve Cook,2,2,Bournemouth,91,46,15
514,234,11,Salah,3,10,Liverpool,14,106,15
769,342,11,Shaqiri,3,15,Stoke,110,61,13
239,97,11,Azpilicueta,2,5,Chelsea,8,69,12
334,138,11,Baines,2,7,Everton,11,57,12
1004,462,11,Malone,2,8,Huddersfield,38,43,12
474,219,11,Matip,2,10,Liverpool,14,54,10
504,230,11,Mané,3,10,Liverpool,14,94,10
564,252,11,De Bruyne,3,11,Man City,43,103,10
884,390,11,Son,3,17,Spurs,6,83,10
74,29,11,Begovic,1,2,Bournemouth,91,45,9
154,62,11,Knockaert,3,3,Brighton,36,55,9
439,208,11,Iborra,3,9,Leicester,13,57,9
849,380,11,Vertonghen,2,17,Spurs,6,61,9
1119,548,11,Niasse,4,7,Everton,11,46,9
1120,565,11,Gazzaniga,1,17,Spurs,6,42,9
174,71,11,Murray,4,3,Brighton,36,59,8
184,77,11,Mee,2,4,Burnley,90,49,8
224,91,11,Vokes,4,4,Burnley,90,57,8
354,163,11,Lössl,1,8,Huddersfield,38,46,8
369,173,11,van La Parra,3,8,Huddersfield,38,44,8
579,257,11,Agüero,4,11,Man City,43,115,8
1014,469,11,Pope,1,4,Burnley,90,50,8
1024,472,11,Morata,4,5,Chelsea,8,104,8
1094,521,11,Hadergjonaj,2,8,Huddersfield,38,45,8
54,19,11,Chamberlain,3,10,Liverpool,14,55,7
99,38,11,Aké,2,2,Bournemouth,91,50,7
139,56,11,Duffy,2,3,Brighton,36,46,7
194,79,11,Tarkowski,2,4,Burnley,90,46,7
234,94,11,Courtois,1,5,Chelsea,8,53,7
419,199,11,Mahrez,3,9,Leicester,13,87,7
914,403,11,Kabasele,2,18,Watford,57,44,7
1019,470,11,Christensen,2,5,Chelsea,8,53,7
1069,501,11,Richarlison,3,18,Watford,57,58,7
49,18,11,Ramsey,3,1,Arsenal,3,68,6
79,32,11,Francis,2,2,Bournemouth,91,43,6
89,34,11,Daniels,2,2,Bournemouth,91,47,6
129,54,11,Ryan,1,3,Brighton,36,46,6
144,58,11,Bruno,2,3,Brighton,36,45,6
149,59,11,Bong,2,3,Brighton,36,44,6
179,76,11,Lowton,2,4,Burnley,90,44,6
189,78,11,Ward,2,4,Burnley,90,48,6
199,84,11,Gudmundsson,3,4,Burnley,90,50,6
244,98,11,Cahill,2,5,Chelsea,8,62,6
254,100,11,Alonso,2,5,Chelsea,8,71,6
359,171,11,Zanka,2,8,Huddersfield,38,45,6
434,206,11,Ndidi,3,9,Leicester,13,49,6
779,347,11,Crouch,4,15,Stoke,110,48,6
994,453,11,Lanzini,3,20,West Ham,21,66,6
1089,520,11,Sánchez,2,17,Spurs,6,60,6
1104,532,11,Aurier,2,17,Spurs,6,59,6
1114,543,11,Zappacosta,2,5,Chelsea,8,59,6
104,41,11,Surman,3,2,Bournemouth,91,43,5
134,55,11,Dunk,2,3,Brighton,36,45,5
229,92,11,Gray,4,18,Watford,57,63,5
344,159,11,Calvert-Lewin,4,7,Everton,11,49,5
549,247,11,Sterling,3,11,Man City,43,91,5
554,248,11,David Silva,3,11,Man City,43,82,5
559,250,11,Fernandinho,3,11,Man City,43,50,5
584,259,11,Jesus,4,11,Man City,43,104,5
984,449,11,André Ayew,3,16,Swansea,80,68,5
1064,497,11,Choupo-Moting,3,15,Stoke,110,52,5
69,28,11,Lacazette,4,1,Arsenal,3,103,4
414,198,11,Maguire,2,9,Leicester,13,55,4
589,260,11,De Gea,1,12,Man Utd,1,59,4
114,45,11,Ibe,3,2,Bournemouth,91,46,3
159,63,11,Stephens,3,3,Brighton,36,45,3
169,70,11,Groß,3,3,Brighton,36,59,3
204,85,11,Defour,3,4,Burnley,90,54,3
209,86,11,Hendrick,3,4,Burnley,90,54,3
214,87,11,Brady,3,4,Burnley,90,53,3
219,90,11,Cork,3,4,Burnley,90,45,3
269,104,11,Hazard,3,5,Chelsea,8,105,3
274,105,11,Fàbregas,3,5,Chelsea,8,68,3
364,172,11,Mooy,3,8,Huddersfield,38,52,3
374,174,11,Hogg,3,8,Huddersfield,38,44,3
379,181,11,Kachunga,3,8,Huddersfield,38,57,3
384,182,11,Ince,3,8,Huddersfield,38,55,3
654,286,11,Elliot,1,13,Newcastle,4,40,3
684,300,11,Atsu,3,13,Newcastle,4,48,3
724,318,11,Tadic,3,14,Southampton,20,62,3
869,384,11,Dier,3,17,Spurs,6,47,3
874,387,11,Eriksen,3,17,Spurs,6,97,3
894,393,11,Sissoko,3,17,Spurs,6,53,3
909,401,11,Holebas,2,18,Watford,57,48,3
924,414,11,Doucouré,3,18,Watford,57,52,3
1049,490,11,Pröpper,3,3,Brighton,36,53,3
1074,517,11,Izquierdo,3,3,Brighton,36,59,3
4,2,11,Cech,1,1,Arsenal,3,53,2
19,8,11,Gibbs,2,19,West Brom,35,50,2
59,21,11,Iwobi,3,1,Arsenal,3,51,2
284,107,11,Matic,3,12,Man Utd,1,47,2
289,108,11,Loftus-Cheek,3,6,Crystal Palace,31,44,2
304,116,11,Speroni,1,6,Crystal Palace,31,40,2
309,126,11,Zaha,3,6,Crystal Palace,31,71,2
314,129,11,Cabaye,3,6,Crystal Palace,31,53,2
324,132,11,Milivojevic,3,6,Crystal Palace,31,52,2
349,161,11,Rooney,4,7,Everton,11,71,2
389,187,11,Depoitre,4,8,Huddersfield,38,50,2
394,189,11,Schmeichel,1,9,Leicester,13,51,2
429,203,11,Gray,3,9,Leicester,13,53,2
444,209,11,Vardy,4,9,Leicester,13,88,2
454,213,11,Mignolet,1,10,Liverpool,14,47,2
464,216,11,Moreno,2,10,Liverpool,14,43,2
469,218,11,Gomez,2,10,Liverpool,14,45,2
479,220,11,Klavan,2,10,Liverpool,14,41,2
484,221,11,Sakho,2,6,Crystal Palace,31,46,2
509,232,11,Wijnaldum,3,10,Liverpool,14,66,2
519,235,11,Firmino,4,10,Liverpool,14,95,2
529,240,11,Ederson,1,11,Man City,43,57,2
534,242,11,Stones,2,11,Man City,43,53,2
544,246,11,Delph,3,11,Man City,43,45,2
569,255,11,Sané,3,11,Man City,43,87,2
594,263,11,Smalling,2,12,Man Utd,1,57,2
604,267,11,Valencia,2,12,Man Utd,1,69,2
609,271,11,Bailly,2,12,Man Utd,1,60,2
624,277,11,Young,3,12,Man Utd,1,48,2
639,281,11,Mkhitaryan,3,1,Arsenal,3,77,2
644,284,11,Rashford,4,12,Man Utd,1,73,2
649,285,11,Lukaku,4,12,Man Utd,1,115,2
659,288,11,Yedlin,2,13,Newcastle,4,45,2
674,295,11,Ritchie,3,13,Newcastle,4,54,2
694,306,11,Forster,1,14,Southampton,20,46,2
699,307,11,Bertrand,2,14,Southampton,20,53,2
704,308,11,Yoshida,2,14,Southampton,20,46,2
709,310,11,Cédric,2,14,Southampton,20,47,2
714,311,11,van Dijk,2,10,Liverpool,14,57,2
719,316,11,Davis,3,14,Southampton,20,47,2
729,320,11,Oriol Romeu,3,14,Southampton,20,42,2
734,322,11,Boufal,3,14,Southampton,20,57,2
739,324,11,Redmond,3,14,Southampton,20,59,2
749,327,11,Gabbiadini,4,14,Southampton,20,62,2
774,346,11,Fletcher,3,15,Stoke,110,47,2
784,348,11,Diouf,4,15,Stoke,110,52,2
789,350,11,Fabianski,1,16,Swansea,80,47,2
794,352,11,Naughton,2,16,Swansea,80,46,2
