,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1731,26,247,Matic,3,12,Man Utd,1,48,3
1735,26,448,Tielemans,3,9,Leicester,13,61,3
1776,26,172,Barnes,3,9,Leicester,13,58,3
1783,26,243,James,3,12,Man Utd,1,57,3
1872,26,54,Pröpper,3,4,Brighton,36,48,3
1891,26,280,Krul,1,14,Norwich,45,46,3
1293,26,142,Mina,2,8,Everton,11,53,2
1296,26,323,Armstrong,3,16,Southampton,20,52,2
1305,26,516,Mooy,3,4,Brighton,36,47,2
1324,26,420,Dendoncker,3,20,Wolves,39,44,2
1325,26,396,Noble,3,19,West Ham,21,49,2
1328,26,601,Duda,3,14,Norwich,45,44,2
1334,26,118,Jorginho,3,6,Chelsea,8,49,2
1336,26,44,Murray,4,4,Brighton,36,54,2
1343,26,423,Basham,2,15,Sheffield Utd,49,46,2
1346,26,318,McCarthy,1,16,Southampton,20,45,2
1348,26,93,Pope,1,5,Burnley,90,52,2
1377,26,286,McLean,3,14,Norwich,45,48,2
1388,26,13,Nketiah,4,1,Arsenal,3,43,2
1392,26,294,Baldock,2,15,Sheffield Utd,49,50,2
1400,26,363,Deulofeu,4,18,Watford,57,61,2
1415,26,87,Taylor,2,5,Burnley,90,43,2
1418,26,395,Rice,3,19,West Ham,21,47,2
1424,26,244,Fred,3,12,Man Utd,1,51,2
1436,26,171,Maddison,3,9,Leicester,13,73,2
1440,26,131,Guaita,1,7,Crystal Palace,31,49,2
1473,26,358,Cathcart,2,18,Watford,57,41,2
1479,26,432,Kovacic,3,6,Chelsea,8,53,2
1486,26,315,Long,4,16,Southampton,20,46,2
1487,26,494,Ramsdale,1,3,Bournemouth,91,44,2
1494,26,266,Almirón,3,13,Newcastle,4,58,2
1499,26,389,Antonio,3,19,West Ham,21,71,2
1510,26,302,Norwood,3,15,Sheffield Utd,49,47,2
1514,26,321,Ward-Prowse,3,16,Southampton,20,57,2
1534,26,97,McNeil,3,5,Burnley,90,60,2
1536,26,471,Henderson,1,15,Sheffield Utd,49,52,2
1551,26,369,Pereyra,3,18,Watford,57,56,2
1555,26,393,Snodgrass,3,19,West Ham,21,50,2
1557,26,602,Rupp,3,14,Norwich,45,44,2
1560,26,366,Foster,1,18,Watford,57,49,2
1572,26,468,Ayew,4,7,Crystal Palace,31,51,2
1576,26,345,Lucas Moura,3,17,Spurs,6,70,2
1577,26,274,Aarons,2,14,Norwich,45,42,2
1588,26,500,Saint-Maximin,3,13,Newcastle,4,52,2
1611,26,81,Gosling,3,3,Bournemouth,91,48,2
1619,26,362,Deeney,4,18,Watford,57,62,2
1631,26,421,Trossard,3,4,Brighton,36,58,2
1636,26,344,Alli,3,17,Spurs,6,83,2
1638,26,102,Cork,3,5,Burnley,90,49,2
1641,26,451,Rodriguez,4,5,Burnley,90,57,2
1643,26,278,Pukki,4,14,Norwich,45,64,2
1667,26,463,Mount,3,6,Chelsea,8,60,2
1671,26,355,Masina,2,18,Watford,57,43,2
1675,26,18,Xhaka,3,1,Arsenal,3,51,2
1689,26,325,Højbjerg,3,16,Southampton,20,48,2
1712,26,211,Jesus,4,11,Man City,43,99,2
1719,26,138,McArthur,3,7,Crystal Palace,31,52,2
1721,26,293,O'Connell,2,15,Sheffield Utd,49,45,2
1727,26,470,Douglas Luiz,3,2,Aston Villa,7,43,2
1737,26,49,Groß,3,4,Brighton,36,62,2
1743,26,187,Firmino,4,10,Liverpool,14,93,2
1744,26,75,Fraser,3,3,Bournemouth,91,68,2
1755,26,347,Winks,3,17,Spurs,6,52,2
1756,26,613,Samatta,4,2,Aston Villa,7,51,2
1765,26,414,Neves,3,20,Wolves,39,52,2
1766,26,409,Jiménez,4,20,Wolves,39,80,2
1769,26,354,Kabasele,2,18,Watford,57,43,2
1795,26,47,Ryan,1,4,Brighton,36,47,2
1799,26,275,Zimmermann,2,14,Norwich,45,44,2
1801,26,615,Bergwijn,3,17,Spurs,6,69,2
1808,26,210,Agüero,4,11,Man City,43,116,2
1813,26,466,Joelinton,4,13,Newcastle,4,55,2
1817,26,148,Pickford,1,8,Everton,11,52,2
1820,26,410,Jota,4,20,Wolves,39,60,2
1825,26,388,Fabianski,1,19,West Ham,21,49,2
1829,26,151,Sigurdsson,3,8,Everton,11,73,2
1864,26,276,Lewis,2,14,Norwich,45,44,2
1865,26,86,Bardsley,2,5,Burnley,90,44,2
1873,26,476,Billing,3,3,Bournemouth,91,49,2
1883,26,84,Tarkowski,2,5,Burnley,90,55,2
1887,26,340,Lloris,1,17,Spurs,6,53,2
1900,26,287,Cantwell,3,14,Norwich,45,45,2
1901,26,42,Dunk,2,4,Brighton,36,48,2
1902,26,289,Tettey,3,14,Norwich,45,44,2
1909,26,141,Digne,2,8,Everton,11,59,2
1301,26,123,van Aanholt,2,7,Crystal Palace,31,56,1
1314,26,478,Holgate,2,8,Everton,11,42,1
1333,26,381,Diop,2,19,West Ham,21,43,1
1338,26,454,Byram,2,14,Norwich,45,43,1
1358,26,254,Fernández,2,13,Newcastle,4,46,1
1370,26,503,Cahill,2,7,Crystal Palace,31,43,1
1383,26,197,Fabinho,3,10,Liverpool,14,54,1
1405,26,105,Azpilicueta,2,6,Chelsea,8,61,1
1434,26,126,Ward,2,7,Crystal Palace,31,43,1
1445,26,277,Hanley,2,14,Norwich,45,40,1
1455,26,91,Wood,4,5,Burnley,90,62,1
1466,26,309,Targett,2,2,Aston Villa,7,43,1
1493,26,262,Dubravka,1,13,Newcastle,4,51,1
1526,26,271,Hayden,3,13,Newcastle,4,44,1
1544,26,305,Bertrand,2,16,Southampton,20,48,1
1545,26,308,Stephens,2,16,Southampton,20,44,1
1558,26,336,Aurier,2,17,Spurs,6,51,1
1574,26,68,King,4,3,Bournemouth,91,61,1
1589,26,59,Aké,2,3,Bournemouth,91,48,1
1654,26,110,Giroud,4,6,Chelsea,8,67,1
1670,26,502,Maupay,4,4,Brighton,36,57,1
1703,26,65,Rico,2,3,Bournemouth,91,42,1
1705,26,127,Dann,2,7,Crystal Palace,31,43,1
1710,26,291,Stevens,2,15,Sheffield Utd,49,52,1
1732,26,438,Djenepo,3,16,Southampton,20,52,1
1767,26,83,Mee,2,5,Burnley,90,49,1
1777,26,114,Pedro,3,6,Chelsea,8,68,1
1806,26,417,Traoré,3,20,Wolves,39,56,1
1807,26,157,McCarthy,3,7,Crystal Palace,31,42,1
1809,26,69,Solanke,4,3,Bournemouth,91,51,1
1818,26,199,Wijnaldum,3,10,Liverpool,14,54,1
1852,26,193,Chamberlain,3,10,Liverpool,14,61,1
1897,26,415,Moutinho,3,20,Wolves,39,53,1
1898,26,139,Kouyaté,3,7,Crystal Palace,31,48,1
1910,26,626,Bowen,3,19,West Ham,21,64,1
1320,26,460,Abraham,4,6,Chelsea,8,73,0
1322,26,346,Lamela,3,17,Spurs,6,57,0
1351,26,103,Alonso,2,6,Chelsea,8,61,0
1360,26,504,Martinelli,4,1,Arsenal,3,42,0
1409,26,457,Haller,4,19,West Ham,21,68,0
1414,26,251,Ritchie,2,13,Newcastle,4,53,0
1416,26,493,Webster,2,4,Brighton,36,44,0
1453,26,234,Greenwood,4,12,Man Utd,1,48,0
1476,26,320,Redmond,3,16,Southampton,20,62,0
1500,26,496,Kean,4,8,Everton,11,63,0
1547,26,217,Mahrez,3,11,Man City,43,86,0
1597,26,525,Sarr,3,18,Watford,57,59,0
1599,26,314,Obafemi,4,16,Southampton,20,49,0
1608,26,445,Mings,2,2,Aston Villa,7,44,0
1628,26,104,Rüdiger,2,6,Chelsea,8,59,0
1630,26,117,Barkley,3,6,Chelsea,8,56,0
1642,26,225,Lindelöf,2,12,Man Utd,1,53,0
1696,26,583,Tanganga,2,17,Spurs,6,39,0
1699,26,332,Rose,2,13,Newcastle,4,53,0
1713,26,167,Iheanacho,4,9,Leicester,13,57,0
1768,26,399,Fornals,3,19,West Ham,21,60,0
1822,26,257,Lejeune,2,13,Newcastle,4,43,0
1881,26,258,Lascelles,2,13,Newcastle,4,42,0
1882,26,85,Lowton,2,5,Burnley,90,42,0
2082,27,410,Jota,4,20,Wolves,39,60,16
2397,27,123,van Aanholt,2,7,Crystal Palace,31,56,15
2009,27,618,Fernandes,3,12,Man Utd,1,90,14
2090,27,97,McNeil,3,5,Burnley,90,60,14
2410,27,11,Aubameyang,4,1,Arsenal,3,109,13
2254,27,168,Schmeichel,1,9,Leicester,13,55,12
2438,27,407,Saïss,2,20,Wolves,39,47,11
2332,27,401,Doherty,2,20,Wolves,39,65,10
2406,27,86,Bardsley,2,5,Burnley,90,44,10
2502,27,182,Alexander-Arnold,2,10,Liverpool,14,77,10
2133,27,199,Wijnaldum,3,10,Liverpool,14,54,9
2370,27,502,Maupay,4,4,Brighton,36,57,9
2374,27,93,Pope,1,5,Burnley,90,52,9
2383,27,110,Giroud,4,6,Chelsea,8,67,9
2440,27,117,Barkley,3,6,Chelsea,8,56,9
2468,27,315,Long,4,16,Southampton,20,46,9
2481,27,323,Armstrong,3,16,Southampton,20,52,9
1966,27,239,Martial,3,12,Man Utd,1,85,8
2214,27,126,Ward,2,7,Crystal Palace,31,43,8
2304,27,103,Alonso,2,6,Chelsea,8,61,8
2320,27,234,Greenwood,4,12,Man Utd,1,48,8
2427,27,217,Mahrez,3,11,Man City,43,86,8
2451,27,192,Mané,3,10,Liverpool,14,121,8
1927,27,493,Webster,2,4,Brighton,36,44,7
1942,27,318,McCarthy,1,16,Southampton,20,45,7
2010,27,541,Saka,3,1,Arsenal,3,47,7
2091,27,212,Ederson,1,11,Man City,43,61,7
2092,27,13,Nketiah,4,1,Arsenal,3,43,7
2099,27,291,Stevens,2,15,Sheffield Utd,49,52,7
2297,27,226,Shaw,2,12,Man Utd,1,54,7
2352,27,191,Salah,3,10,Liverpool,14,125,7
2442,27,411,Patrício,1,20,Wolves,39,53,7
2458,27,127,Dann,2,7,Crystal Palace,31,43,7
1919,27,122,Wan-Bissaka,2,12,Man Utd,1,55,6
1985,27,204,Mendy,2,11,Man City,43,55,6
2022,27,87,Taylor,2,5,Burnley,90,43,6
2066,27,235,de Gea,1,12,Man Utd,1,53,6
2086,27,147,Calvert-Lewin,4,8,Everton,11,61,6
2125,27,211,Jesus,4,11,Man City,43,99,6
2127,27,503,Cahill,2,7,Crystal Palace,31,43,6
2146,27,160,Maguire,2,12,Man Utd,1,53,6
2166,27,381,Diop,2,19,West Ham,21,43,6
2176,27,308,Stephens,2,16,Southampton,20,44,6
2191,27,84,Tarkowski,2,5,Burnley,90,55,6
2202,27,451,Rodriguez,4,5,Burnley,90,57,6
2224,27,402,Jonny,2,20,Wolves,39,55,6
2272,27,203,Walker,2,11,Man City,43,57,6
2323,27,92,Vydra,4,5,Burnley,90,51,6
2357,27,438,Djenepo,3,16,Southampton,20,52,6
2390,27,399,Fornals,3,19,West Ham,21,60,6
2426,27,150,Richarlison,3,8,Everton,11,82,6
2444,27,305,Bertrand,2,16,Southampton,20,48,6
2511,27,131,Guaita,1,7,Crystal Palace,31,49,6
2512,27,225,Lindelöf,2,12,Man Utd,1,53,6
2525,27,405,Boly,2,20,Wolves,39,49,6
1991,27,83,Mee,2,5,Burnley,90,49,5
2040,27,403,Coady,2,20,Wolves,39,51,5
2228,27,468,Ayew,4,7,Crystal Palace,31,51,5
2375,27,488,Pépé,3,1,Arsenal,3,89,5
2418,27,409,Jiménez,4,20,Wolves,39,80,5
2434,27,393,Snodgrass,3,19,West Ham,21,50,5
1950,27,181,Robertson,2,10,Liverpool,14,70,4
2067,27,106,David Luiz,2,1,Arsenal,3,57,4
2075,27,395,Rice,3,19,West Ham,21,47,4
2103,27,346,Lamela,3,17,Spurs,6,57,4
2316,27,262,Dubravka,1,13,Newcastle,4,51,4
2324,27,432,Kovacic,3,6,Chelsea,8,53,4
2532,27,142,Mina,2,8,Everton,11,53,4
1918,27,494,Ramsdale,1,3,Bournemouth,91,44,3
1974,27,101,Westwood,3,5,Burnley,90,55,3
1994,27,218,Bernardo Silva,3,11,Man City,43,76,3
2023,27,139,Kouyaté,3,7,Crystal Palace,31,48,3
2052,27,243,James,3,12,Man Utd,1,57,3
2123,27,244,Fred,3,12,Man Utd,1,51,3
2155,27,340,Lloris,1,17,Spurs,6,53,3
2169,27,102,Cork,3,5,Burnley,90,49,3
2193,27,321,Ward-Prowse,3,16,Southampton,20,57,3
2246,27,415,Moutinho,3,20,Wolves,39,53,3
2263,27,215,De Bruyne,3,11,Man City,43,106,3
2274,27,420,Dendoncker,3,20,Wolves,39,44,3
2373,27,247,Matic,3,12,Man Utd,1,48,3
2411,27,325,Højbjerg,3,16,Southampton,20,48,3
2436,27,443,Rodrigo,3,11,Man City,43,53,3
2449,27,414,Neves,3,20,Wolves,39,52,3
2522,27,133,Zaha,3,7,Crystal Palace,31,66,3
1917,27,516,Mooy,3,4,Brighton,36,47,2
1921,27,368,Doucouré,3,18,Watford,57,54,2
1936,27,289,Tettey,3,14,Norwich,45,44,2
1947,27,500,Saint-Maximin,3,13,Newcastle,4,52,2
1984,27,161,Chilwell,2,9,Leicester,13,54,2
1987,27,366,Foster,1,18,Watford,57,49,2
1999,27,14,Leno,1,1,Arsenal,3,48,2
2001,27,298,Sharp,4,15,Sheffield Utd,49,52,2
2014,27,67,Callum Wilson,4,3,Bournemouth,91,74,2
2026,27,129,Benteke,4,7,Crystal Palace,31,57,2
2033,27,423,Basham,2,15,Sheffield Utd,49,46,2
2046,27,105,Azpilicueta,2,6,Chelsea,8,61,2
2055,27,313,Ings,4,16,Southampton,20,76,2
2056,27,332,Rose,2,13,Newcastle,4,53,2
2060,27,81,Gosling,3,3,Bournemouth,91,48,2
2074,27,471,Henderson,1,15,Sheffield Utd,49,52,2
2088,27,470,Douglas Luiz,3,2,Aston Villa,7,43,2
2106,27,373,Capoue,3,18,Watford,57,48,2
2111,27,197,Fabinho,3,10,Liverpool,14,54,2
2113,27,254,Fernández,2,13,Newcastle,4,46,2
2132,27,294,Baldock,2,15,Sheffield Utd,49,50,2
2134,27,363,Deulofeu,4,18,Watford,57,61,2
2137,27,44,Murray,4,4,Brighton,36,54,2
2140,27,18,Xhaka,3,1,Arsenal,3,51,2
2147,27,505,Harry Wilson,3,3,Bournemouth,91,57,2
2171,27,293,O'Connell,2,15,Sheffield Utd,49,45,2
2187,27,171,Maddison,3,9,Leicester,13,73,2
2188,27,138,McArthur,3,7,Crystal Palace,31,52,2
2189,27,157,McCarthy,3,7,Crystal Palace,31,42,2
2207,27,100,Hendrick,3,5,Burnley,90,54,2
2217,27,295,Egan,2,15,Sheffield Utd,49,47,2
2227,27,162,Evans,2,9,Leicester,13,53,2
2232,27,118,Jorginho,3,6,Chelsea,8,49,2
2237,27,68,King,4,3,Bournemouth,91,61,2
2245,27,603,Reina,1,2,Aston Villa,7,42,2
2259,27,286,McLean,3,14,Norwich,45,48,2
2282,27,42,Dunk,2,4,Brighton,36,48,2
2288,27,345,Lucas Moura,3,17,Spurs,6,70,2
2290,27,388,Fabianski,1,19,West Ham,21,49,2
2322,27,463,Mount,3,6,Chelsea,8,60,2
2325,27,47,Ryan,1,4,Brighton,36,47,2
2339,27,613,Samatta,4,2,Aston Villa,7,51,2
2340,27,15,Özil,3,1,Arsenal,3,69,2
2345,27,389,Antonio,3,19,West Ham,21,71,2
2381,27,302,Norwood,3,15,Sheffield Utd,49,47,2
2404,27,476,Billing,3,3,Bournemouth,91,49,2
2423,27,159,Pereira,2,9,Leicester,13,62,2
2430,27,187,Firmino,4,10,Liverpool,14,93,2
2432,27,369,Pereyra,3,18,Watford,57,56,2
2478,27,615,Bergwijn,3,17,Spurs,6,69,2
2490,27,278,Pukki,4,14,Norwich,45,64,2
2494,27,280,Krul,1,14,Norwich,45,46,2
2496,27,287,Cantwell,3,14,Norwich,45,45,2
2503,27,362,Deeney,4,18,Watford,57,62,2
2534,27,448,Tielemans,3,9,Leicester,13,61,2
2536,27,164,Söyüncü,2,9,Leicester,13,49,2
1922,27,417,Traoré,3,20,Wolves,39,56,1
1925,27,355,Masina,2,18,Watford,57,43,1
1943,27,193,Chamberlain,3,10,Liverpool,14,61,1
1946,27,189,Alisson,1,10,Liverpool,14,62,1
1968,27,30,El Ghazi,3,2,Aston Villa,7,52,1
1978,27,202,Laporte,2,11,Man City,43,63,1
1980,27,265,Pérez,3,9,Leicester,13,60,1
1982,27,344,Alli,3,17,Spurs,6,83,1
1997,27,152,Bernard,3,8,Everton,11,64,1
2029,27,354,Kabasele,2,18,Watford,57,43,1
2071,27,333,Sánchez,2,17,Spurs,6,53,1
2072,27,54,Pröpper,3,4,Brighton,36,48,1
2087,27,69,Solanke,4,3,Bournemouth,91,51,1
2141,27,277,Hanley,2,14,Norwich,45,40,1
2142,27,151,Sigurdsson,3,8,Everton,11,73,1
2148,27,347,Winks,3,17,Spurs,6,52,1
2149,27,172,Barnes,3,9,Leicester,13,58,1
2156,27,2,Bellerín,2,1,Arsenal,3,52,1
2165,27,525,Sarr,3,18,Watford,57,59,1
2170,27,29,Grealish,3,2,Aston Villa,7,59,1
2181,27,258,Lascelles,2,13,Newcastle,4,42,1
2182,27,276,Lewis,2,14,Norwich,45,44,1
2198,27,583,Tanganga,2,17,Spurs,6,39,1
2199,27,626,Bowen,3,19,West Ham,21,64,1
2212,27,466,Joelinton,4,13,Newcastle,4,55,1
2219,27,297,Lundstram,2,15,Sheffield Utd,49,46,1
2230,27,148,Pickford,1,8,Everton,11,52,1
2235,27,184,Gomez,2,10,Liverpool,14,53,1
2257,27,167,Iheanacho,4,9,Leicester,13,57,1
2275,27,421,Trossard,3,4,Brighton,36,58,1
2291,27,602,Rupp,3,14,Norwich,45,44,1
2314,27,396,Noble,3,19,West Ham,21,49,1
2321,27,478,Holgate,2,8,Everton,11,42,1
2334,27,309,Targett,2,2,Aston Villa,7,43,1
2343,27,314,Obafemi,4,16,Southampton,20,49,1
2348,27,266,Almirón,3,13,Newcastle,4,58,1
2353,27,496,Kean,4,8,Everton,11,63,1
2376,27,208,Otamendi,2,11,Man City,43,48,1
2384,27,601,Duda,3,14,Norwich,45,44,1
2401,27,528,Neto,3,20,Wolves,39,49,1
2445,27,75,Fraser,3,3,Bournemouth,91,68,1
2464,27,336,Aurier,2,17,Spurs,6,51,1
2469,27,1,Mustafi,2,1,Arsenal,3,51,1
2483,27,457,Haller,4,19,West Ham,21,68,1
2486,27,460,Abraham,4,6,Chelsea,8,73,1
2495,27,331,Alderweireld,2,17,Spurs,6,53,1
2509,27,445,Mings,2,2,Aston Villa,7,44,1
2515,27,183,van Dijk,2,10,Liverpool,14,65,1
1938,27,12,Lacazette,4,1,Arsenal,3,92,0
1967,27,104,Rüdiger,2,6,Chelsea,8,59,0
2003,27,455,Engels,2,2,Aston Villa,7,43,0
2032,27,275,Zimmermann,2,14,Norwich,45,44,0
2036,27,91,Wood,4,5,Burnley,90,62,0
2042,27,358,Cathcart,2,18,Watford,57,41,0
2080,27,65,Rico,2,3,Bournemouth,91,42,0
2101,27,350,Dier,3,17,Spurs,6,48,0
2118,27,257,Lejeune,2,13,Newcastle,4,43,0
2126,27,504,Martinelli,4,1,Arsenal,3,42,0
2153,27,342,Son,3,17,Spurs,6,97,0
2163,27,271,Hayden,3,13,Newcastle,4,44,0
2229,27,198,Henderson,3,10,Liverpool,14,52,0
2287,27,141,Digne,2,8,Everton,11,59,0
2330,27,85,Lowton,2,5,Burnley,90,42,0
2333,27,251,Ritchie,2,13,Newcastle,4,53,0
2335,27,274,Aarons,2,14,Norwich,45,42,0
2367,27,59,Aké,2,3,Bournemouth,91,48,0
2369,27,320,Redmond,3,16,Southampton,20,62,0
2394,27,49,Groß,3,4,Brighton,36,62,0
2403,27,114,Pedro,3,6,Chelsea,8,68,0
2452,27,454,Byram,2,14,Norwich,45,43,0
2465,27,210,Agüero,4,11,Man City,43,116,0
2491,27,153,Walcott,3,8,Everton,11,62,0
2740,28,525,Sarr,3,18,Watford,57,59,19
2949,28,103,Alonso,2,6,Chelsea,8,61,16
2891,28,276,Lewis,2,14,Norwich,45,44,15
2682,28,401,Doherty,2,20,Wolves,39,65,12
2905,28,410,Jota,4,20,Wolves,39,60,12
2773,28,274,Aarons,2,14,Norwich,45,42,11
2856,28,131,Guaita,1,7,Crystal Palace,31,49,11
2915,28,389,Antonio,3,19,West Ham,21,71,11
2958,28,362,Deeney,4,18,Watford,57,62,11
2711,28,618,Fernandes,3,12,Man Utd,1,90,10
2771,28,93,Pope,1,5,Burnley,90,52,10
2676,28,626,Bowen,3,19,West Ham,21,64,9
2782,28,457,Haller,4,19,West Ham,21,68,9
2799,28,399,Fornals,3,19,West Ham,21,60,9
2548,28,254,Fernández,2,13,Newcastle,4,46,8
2601,28,68,King,4,3,Bournemouth,91,61,8
2648,28,123,van Aanholt,2,7,Crystal Palace,31,56,8
2746,28,344,Alli,3,17,Spurs,6,83,8
2837,28,280,Krul,1,14,Norwich,45,46,8
2551,28,468,Ayew,4,7,Crystal Palace,31,51,7
2637,28,336,Aurier,2,17,Spurs,6,51,7
2681,28,409,Jiménez,4,20,Wolves,39,80,7
2683,28,147,Calvert-Lewin,4,8,Everton,11,61,7
2881,28,354,Kabasele,2,18,Watford,57,43,7
2882,28,247,Matic,3,12,Man Utd,1,48,7
2937,28,615,Bergwijn,3,17,Spurs,6,69,7
3036,28,355,Masina,2,18,Watford,57,43,7
2576,28,358,Cathcart,2,18,Watford,57,41,6
2613,28,84,Tarkowski,2,5,Burnley,90,55,6
2633,28,258,Lascelles,2,13,Newcastle,4,42,6
2770,28,251,Ritchie,2,13,Newcastle,4,53,6
2805,28,262,Dubravka,1,13,Newcastle,4,51,6
2893,28,126,Ward,2,7,Crystal Palace,31,43,6
2894,28,368,Doucouré,3,18,Watford,57,54,6
2942,28,127,Dann,2,7,Crystal Palace,31,43,6
2955,28,503,Cahill,2,7,Crystal Palace,31,43,6
3005,28,87,Taylor,2,5,Burnley,90,43,6
3020,28,314,Obafemi,4,16,Southampton,20,49,6
3032,28,366,Foster,1,18,Watford,57,49,6
2570,28,75,Fraser,3,3,Bournemouth,91,68,5
2645,28,321,Ward-Prowse,3,16,Southampton,20,57,5
2665,28,83,Mee,2,5,Burnley,90,49,5
2709,28,110,Giroud,4,6,Chelsea,8,67,5
2809,28,332,Rose,2,13,Newcastle,4,53,5
2957,28,86,Bardsley,2,5,Burnley,90,44,5
2969,28,277,Hanley,2,14,Norwich,45,40,5
2976,28,114,Pedro,3,6,Chelsea,8,68,5
2940,28,129,Benteke,4,7,Crystal Palace,31,57,4
2594,28,97,McNeil,3,5,Burnley,90,60,3
2632,28,139,Kouyaté,3,7,Crystal Palace,31,48,3
2706,28,271,Hayden,3,13,Newcastle,4,44,3
2759,28,286,McLean,3,14,Norwich,45,48,3
2768,28,289,Tettey,3,14,Norwich,45,44,3
2791,28,101,Westwood,3,5,Burnley,90,55,3
2825,28,133,Zaha,3,7,Crystal Palace,31,66,3
2845,28,235,de Gea,1,12,Man Utd,1,53,3
2852,28,287,Cantwell,3,14,Norwich,45,45,3
2864,28,373,Capoue,3,18,Watford,57,48,3
2872,28,148,Pickford,1,8,Everton,11,52,3
2932,28,601,Duda,3,14,Norwich,45,44,3
2971,28,100,Hendrick,3,5,Burnley,90,54,3
3006,28,138,McArthur,3,7,Crystal Palace,31,52,3
3012,28,102,Cork,3,5,Burnley,90,49,3
3039,28,266,Almirón,3,13,Newcastle,4,58,3
2541,28,345,Lucas Moura,3,17,Spurs,6,70,2
2543,28,192,Mané,3,10,Liverpool,14,121,2
2544,28,278,Pukki,4,14,Norwich,45,64,2
2547,28,318,McCarthy,1,16,Southampton,20,45,2
2557,28,421,Trossard,3,4,Brighton,36,58,2
2564,28,315,Long,4,16,Southampton,20,46,2
2582,28,234,Greenwood,4,12,Man Utd,1,48,2
2584,28,161,Chilwell,2,9,Leicester,13,54,2
2615,28,171,Maddison,3,9,Leicester,13,73,2
2642,28,516,Mooy,3,4,Brighton,36,47,2
2649,28,414,Neves,3,20,Wolves,39,52,2
2660,28,122,Wan-Bissaka,2,12,Man Utd,1,55,2
2664,28,191,Salah,3,10,Liverpool,14,125,2
2677,28,42,Dunk,2,4,Brighton,36,48,2
2684,28,381,Diop,2,19,West Ham,21,43,2
2687,28,172,Barnes,3,9,Leicester,13,58,2
2691,28,47,Ryan,1,4,Brighton,36,47,2
2717,28,395,Rice,3,19,West Ham,21,47,2
2720,28,432,Kovacic,3,6,Chelsea,8,53,2
2722,28,494,Ramsdale,1,3,Bournemouth,91,44,2
2737,28,150,Richarlison,3,8,Everton,11,82,2
2742,28,411,Patrício,1,20,Wolves,39,53,2
2781,28,463,Mount,3,6,Chelsea,8,60,2
2785,28,350,Dier,3,17,Spurs,6,48,2
2788,28,265,Pérez,3,9,Leicester,13,60,2
2790,28,153,Walcott,3,8,Everton,11,62,2
2815,28,199,Wijnaldum,3,10,Liverpool,14,54,2
2824,28,167,Iheanacho,4,9,Leicester,13,57,2
2850,28,187,Firmino,4,10,Liverpool,14,93,2
2855,28,466,Joelinton,4,13,Newcastle,4,55,2
2862,28,417,Traoré,3,20,Wolves,39,56,2
2865,28,396,Noble,3,19,West Ham,21,49,2
2868,28,323,Armstrong,3,16,Southampton,20,52,2
2871,28,388,Fabianski,1,19,West Ham,21,49,2
2892,28,168,Schmeichel,1,9,Leicester,13,55,2
2907,28,197,Fabinho,3,10,Liverpool,14,54,2
2912,28,451,Rodriguez,4,5,Burnley,90,57,2
2914,28,325,Højbjerg,3,16,Southampton,20,48,2
2922,28,478,Holgate,2,8,Everton,11,42,2
2924,28,193,Chamberlain,3,10,Liverpool,14,61,2
2938,28,151,Sigurdsson,3,8,Everton,11,73,2
2939,28,239,Martial,3,12,Man Utd,1,85,2
2954,28,54,Pröpper,3,4,Brighton,36,48,2
2974,28,159,Pereira,2,9,Leicester,13,62,2
2979,28,493,Webster,2,4,Brighton,36,44,2
2982,28,476,Billing,3,3,Bournemouth,91,49,2
2991,28,162,Evans,2,9,Leicester,13,53,2
3007,28,415,Moutinho,3,20,Wolves,39,53,2
3019,28,502,Maupay,4,4,Brighton,36,57,2
3041,28,164,Söyüncü,2,9,Leicester,13,49,2
2538,28,118,Jorginho,3,6,Chelsea,8,49,1
2539,28,92,Vydra,4,5,Burnley,90,51,1
2561,28,305,Bertrand,2,16,Southampton,20,48,1
2567,28,403,Coady,2,20,Wolves,39,51,1
2571,28,500,Saint-Maximin,3,13,Newcastle,4,52,1
2596,28,59,Aké,2,3,Bournemouth,91,48,1
2624,28,182,Alexander-Arnold,2,10,Liverpool,14,77,1
2629,28,183,van Dijk,2,10,Liverpool,14,65,1
2636,28,448,Tielemans,3,9,Leicester,13,61,1
2644,28,226,Shaw,2,12,Man Utd,1,54,1
2655,28,528,Neto,3,20,Wolves,39,49,1
2657,28,152,Bernard,3,8,Everton,11,64,1
2692,28,347,Winks,3,17,Spurs,6,52,1
2712,28,67,Callum Wilson,4,3,Bournemouth,91,74,1
2719,28,313,Ings,4,16,Southampton,20,76,1
2723,28,363,Deulofeu,4,18,Watford,57,61,1
2730,28,225,Lindelöf,2,12,Man Utd,1,53,1
2736,28,105,Azpilicueta,2,6,Chelsea,8,61,1
2756,28,189,Alisson,1,10,Liverpool,14,62,1
2762,28,244,Fred,3,12,Man Utd,1,51,1
2767,28,583,Tanganga,2,17,Spurs,6,39,1
2769,28,157,McCarthy,3,7,Crystal Palace,31,42,1
2821,28,160,Maguire,2,12,Man Utd,1,53,1
2829,28,117,Barkley,3,6,Chelsea,8,56,1
2849,28,181,Robertson,2,10,Liverpool,14,70,1
2876,28,393,Snodgrass,3,19,West Ham,21,50,1
2878,28,407,Saïss,2,20,Wolves,39,47,1
2908,28,496,Kean,4,8,Everton,11,63,1
2918,28,369,Pereyra,3,18,Watford,57,56,1
