,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1228,8,432,Jota,3,20,Wolves,39,63,3
1257,8,272,Fernandinho,3,13,Man City,43,53,3
1287,8,367,Son,3,17,Spurs,6,86,3
1291,8,435,Costa,3,20,Wolves,39,46,3
1325,8,494,Lerma,3,2,Bournemouth,91,45,3
1349,8,249,Henderson,3,12,Liverpool,14,53,3
1353,8,459,Jorginho,3,6,Chelsea,8,46,3
1370,8,213,Schmeichel,1,11,Leicester,13,50,3
1394,8,39,Lewis Cook,3,2,Bournemouth,91,46,3
1400,8,370,Lucas Moura,3,17,Spurs,6,69,3
1403,8,400,Fabianski,1,19,West Ham,21,47,3
1424,8,309,Dubravka,1,15,Newcastle,4,50,3
1453,8,253,Salah,3,12,Liverpool,14,132,3
1457,8,369,Sissoko,3,17,Spurs,6,49,3
1458,8,126,Kanté,3,6,Chelsea,8,49,3
1501,8,270,Sterling,3,13,Man City,43,117,3
1530,8,433,Neves,3,20,Wolves,39,49,3
1532,8,251,Mané,3,12,Liverpool,14,103,3
1559,8,58,March,3,3,Brighton,36,47,3
1604,8,124,Willian,3,6,Chelsea,8,71,3
1078,8,83,Lennon,3,4,Burnley,90,49,2
1079,8,199,Mooy,3,10,Huddersfield,38,50,2
1081,8,145,Wan-Bissaka,2,7,Crystal Palace,31,46,2
1096,8,480,Mitrovic,4,9,Fulham,54,63,2
1100,8,15,Iwobi,3,1,Arsenal,3,54,2
1101,8,328,McCarthy,1,16,Southampton,20,43,2
1103,8,206,Pritchard,3,10,Huddersfield,38,48,2
1107,8,476,Jahanbakhsh,3,3,Brighton,36,67,2
1116,8,453,Yarmolenko,3,19,West Ham,21,67,2
1117,8,149,Townsend,3,7,Crystal Palace,31,56,2
1131,8,410,Masuaku,3,19,West Ham,21,42,2
1134,8,85,Barnes,4,4,Burnley,90,56,2
1135,8,80,Westwood,3,4,Burnley,90,46,2
1153,8,276,Bernardo Silva,3,13,Man City,43,78,2
1166,8,101,Paterson,3,5,Cardiff,97,48,2
1175,8,74,Taylor,2,4,Burnley,90,44,2
1212,8,99,Hoilett,3,5,Cardiff,97,50,2
1223,8,406,Rice,2,19,West Ham,21,44,2
1247,8,389,Capoue,3,18,Watford,57,48,2
1252,8,464,Balbuena,2,19,West Ham,21,42,2
1255,8,465,Felipe Anderson,3,19,West Ham,21,68,2
1272,8,252,Wijnaldum,3,12,Liverpool,14,55,2
1276,8,17,Xhaka,3,1,Arsenal,3,52,2
1293,8,168,Gueye,3,8,Everton,11,47,2
1298,8,409,Diop,2,19,West Ham,21,42,2
1300,8,82,Cork,3,4,Burnley,90,46,2
1307,8,233,Maddison,3,11,Leicester,13,66,2
1311,8,72,Tarkowski,2,4,Burnley,90,47,2
1312,8,138,Tomkins,2,7,Crystal Palace,31,43,2
1315,8,234,Vardy,4,11,Leicester,13,90,2
1324,8,456,Seri,3,9,Fulham,54,49,2
1335,8,490,Hart,1,4,Burnley,90,42,2
1341,8,191,Lössl,1,10,Huddersfield,38,44,2
1343,8,201,Hogg,3,10,Huddersfield,38,44,2
1345,8,161,Kenny,2,8,Everton,11,41,2
1351,8,154,Pickford,1,8,Everton,11,49,2
1358,8,106,Murphy,3,5,Cardiff,97,48,2
1362,8,475,Moutinho,3,20,Wolves,39,51,2
1398,8,484,Digne,2,8,Everton,11,54,2
1401,8,450,Torreira,3,1,Arsenal,3,47,2
1404,8,150,Milivojevic,3,7,Crystal Palace,31,65,2
1409,8,143,Sakho,2,7,Crystal Palace,31,49,2
1415,8,305,Rashford,4,14,Man Utd,1,73,2
1422,8,411,Noble,3,19,West Ham,21,48,2
1445,8,162,Keane,2,8,Everton,11,48,2
1462,8,527,Mendy,3,11,Leicester,13,43,2
1467,8,343,Redmond,3,16,Southampton,20,55,2
1480,8,405,Zabaleta,2,19,West Ham,21,43,2
1490,8,202,Billing,3,10,Huddersfield,38,45,2
1512,8,257,Firmino,4,12,Liverpool,14,93,2
1513,8,391,Pereyra,3,18,Watford,57,59,2
1516,8,6,Holding,2,1,Arsenal,3,43,2
1519,8,306,Lukaku,4,14,Man Utd,1,107,2
1529,8,184,Sessegnon,3,9,Fulham,54,60,2
1554,8,7,Mustafi,2,1,Arsenal,3,54,2
1574,8,164,Walcott,3,8,Everton,11,59,2
1598,8,504,Camarasa,3,5,Cardiff,97,44,2
1599,8,135,Hennessey,1,7,Crystal Palace,31,44,2
1602,8,227,Ndidi,3,11,Leicester,13,49,2
1603,8,151,Zaha,4,7,Crystal Palace,31,70,2
1083,8,390,Doucouré,3,18,Watford,57,58,1
1091,8,382,Mariappa,2,18,Watford,57,42,1
1115,8,395,Gray,4,18,Watford,57,59,1
1147,8,356,Davies,2,17,Spurs,6,56,1
1148,8,445,Foster,1,18,Watford,57,46,1
1151,8,70,Mee,2,4,Burnley,90,46,1
1157,8,110,Reid,4,5,Cardiff,97,52,1
1170,8,177,Tosun,4,8,Everton,11,64,1
1198,8,226,Amartey,3,11,Leicester,13,43,1
1200,8,472,Sturridge,4,12,Liverpool,14,56,1
1222,8,310,Yedlin,2,15,Newcastle,4,45,1
1230,8,175,Calvert-Lewin,4,8,Everton,11,54,1
1245,8,363,Lamela,3,17,Spurs,6,59,1
1254,8,516,Fernández,2,15,Newcastle,4,44,1
1273,8,394,Deulofeu,3,18,Watford,57,57,1
1283,8,372,Kane,4,17,Spurs,6,126,1
1284,8,220,Maguire,2,11,Leicester,13,54,1
1297,8,524,Success,4,18,Watford,57,45,1
1306,8,312,Lascelles,2,15,Newcastle,4,47,1
1308,8,147,McArthur,3,7,Crystal Palace,31,49,1
1360,8,61,Izquierdo,3,3,Brighton,36,59,1
1366,8,36,Stanislas,3,2,Bournemouth,91,60,1
1368,8,535,Harris,3,5,Cardiff,97,45,1
1393,8,275,Sané,3,13,Man City,43,93,1
1419,8,344,Lemina,3,16,Southampton,20,47,1
1420,8,417,Arnautovic,4,19,West Ham,21,67,1
1429,8,495,Vydra,4,4,Burnley,90,56,1
1430,8,499,Kovacic,3,6,Chelsea,8,57,1
1432,8,195,Zanka,2,10,Huddersfield,38,44,1
1439,8,317,Ritchie,3,15,Newcastle,4,58,1
1450,8,319,Diamé,3,15,Newcastle,4,48,1
1483,8,142,van Aanholt,2,7,Crystal Palace,31,55,1
1496,8,340,Højbjerg,3,16,Southampton,20,44,1
1509,8,223,Mahrez,3,13,Man City,43,82,1
1548,8,280,Agüero,4,13,Man City,43,120,1
1600,8,336,Hoedt,2,16,Southampton,20,42,1
1607,8,392,Hughes,3,18,Watford,57,49,1
1088,8,386,Masina,2,18,Watford,57,43,0
1145,8,219,Chilwell,2,11,Leicester,13,50,0
1176,8,412,Kouyaté,3,7,Crystal Palace,31,47,0
1194,8,332,Cédric,2,16,Southampton,20,42,0
1264,8,383,Kiko Femenía,2,18,Watford,57,42,0
1266,8,304,Fred,3,14,Man Utd,1,53,0
1294,8,274,Gündogan,3,13,Man City,43,54,0
1299,8,434,Cavaleiro,3,20,Wolves,39,52,0
1302,8,333,Stephens,2,16,Southampton,20,42,0
1331,8,243,Matip,2,12,Liverpool,14,49,0
1386,8,210,Depoitre,4,10,Huddersfield,38,51,0
1406,8,286,Shaw,2,14,Man Utd,1,51,0
1444,8,13,Özil,3,1,Arsenal,3,79,0
1452,8,346,Elyounoussi,3,16,Southampton,20,60,0
1472,8,264,Otamendi,2,13,Man City,43,60,0
1484,8,536,Gazzaniga,1,17,Spurs,6,45,0
1485,8,313,Dummett,2,15,Newcastle,4,44,0
1489,8,1,Cech,1,1,Arsenal,3,47,0
1521,8,132,Loftus-Cheek,3,6,Chelsea,8,52,0
1525,8,330,Bertrand,2,16,Southampton,20,48,0
1587,8,245,Alexander-Arnold,2,12,Liverpool,14,58,0
1610,8,462,Shaqiri,3,12,Liverpool,14,68,0
1191,8,376,Cathcart,2,18,Watford,57,45,-1
1667,9,301,Martial,3,14,Man Utd,1,72,15
1896,9,154,Pickford,1,8,Everton,11,49,15
1802,9,272,Fernandinho,3,13,Man City,43,53,14
1700,9,110,Reid,4,5,Cardiff,97,52,12
1989,9,13,Özil,3,1,Arsenal,3,79,12
2040,9,23,Aubameyang,4,1,Arsenal,3,108,12
1625,9,390,Doucouré,3,18,Watford,57,58,11
1669,9,118,Rüdiger,2,6,Chelsea,8,59,11
1790,9,363,Lamela,3,17,Spurs,6,59,11
1792,9,389,Capoue,3,18,Watford,57,48,11
1976,9,47,Ryan,1,3,Brighton,36,44,11
1990,9,162,Keane,2,8,Everton,11,48,11
1688,9,267,Mendy,2,13,Man City,43,61,10
2054,9,223,Mahrez,3,13,Man City,43,82,10
1680,9,24,Begovic,1,2,Bournemouth,91,43,9
1737,9,332,Cédric,2,16,Southampton,20,42,9
1761,9,271,David Silva,3,13,Man City,43,85,9
1767,9,239,Lovren,2,12,Liverpool,14,49,9
1655,9,247,Robertson,2,12,Liverpool,14,67,8
1834,9,351,Lloris,1,17,Spurs,6,54,8
1940,9,48,Dunk,2,3,Brighton,36,44,8
1998,9,253,Salah,3,12,Liverpool,14,132,8
2002,9,369,Sissoko,3,17,Spurs,6,49,8
2058,9,391,Pereyra,3,18,Watford,57,59,8
2074,9,184,Sessegnon,3,9,Fulham,54,60,8
2142,9,246,van Dijk,2,12,Liverpool,14,67,8
2145,9,336,Hoedt,2,16,Southampton,20,42,8
1630,9,386,Masina,2,18,Watford,57,43,7
1662,9,478,Schürrle,3,9,Fulham,54,55,7
1695,9,57,Kayal,3,3,Brighton,36,44,7
1709,9,101,Paterson,3,5,Cardiff,97,48,7
1835,9,4,Bellerín,2,1,Arsenal,3,53,7
1903,9,106,Murphy,3,5,Cardiff,97,48,7
1938,9,275,Sané,3,13,Man City,43,93,7
2096,9,49,Duffy,2,3,Brighton,36,47,7
2124,9,353,Alderweireld,2,17,Spurs,6,60,7
2143,9,504,Camarasa,3,5,Cardiff,97,44,7
1631,9,29,Adam Smith,2,2,Bournemouth,91,43,6
1633,9,382,Mariappa,2,18,Watford,57,42,6
1643,9,328,McCarthy,1,16,Southampton,20,43,6
1650,9,468,Alisson,1,12,Liverpool,14,59,6
1681,9,268,Laporte,2,13,Man City,43,63,6
1689,9,356,Davies,2,17,Spurs,6,56,6
1690,9,445,Foster,1,18,Watford,57,46,6
1696,9,276,Bernardo Silva,3,13,Man City,43,78,6
1706,9,50,Bruno,2,3,Brighton,36,44,6
1734,9,376,Cathcart,2,18,Watford,57,45,6
1762,9,359,Sánchez,2,17,Spurs,6,58,6
1774,9,175,Calvert-Lewin,4,8,Everton,11,54,6
1779,9,260,Ederson,1,13,Man City,43,57,6
1809,9,383,Kiko Femenía,2,18,Watford,57,42,6
1815,9,51,Bong,2,3,Brighton,36,44,6
1847,9,333,Stephens,2,16,Southampton,20,42,6
1884,9,262,Stones,2,13,Man City,43,52,6
1900,9,242,Gomez,2,12,Liverpool,14,48,6
1905,9,61,Izquierdo,3,3,Brighton,36,59,6
1913,9,535,Harris,3,5,Cardiff,97,45,6
1925,9,357,Trippier,2,17,Spurs,6,60,6
1928,9,526,Zouma,2,8,Everton,11,50,6
1943,9,484,Digne,2,8,Everton,11,54,6
2011,9,31,Aké,2,2,Bournemouth,91,51,6
2065,9,127,Barkley,3,6,Chelsea,8,50,6
2093,9,280,Agüero,4,13,Man City,43,120,6
2100,9,26,Francis,2,2,Bournemouth,91,43,6
2112,9,27,Steve Cook,2,2,Bournemouth,91,43,6
2149,9,124,Willian,3,6,Chelsea,8,71,6
2155,9,462,Shaqiri,3,12,Liverpool,14,68,6
1638,9,480,Mitrovic,4,9,Fulham,54,63,5
1713,9,177,Tosun,4,8,Everton,11,64,5
1960,9,305,Rashford,4,14,Man Utd,1,73,5
2070,9,330,Bertrand,2,16,Southampton,20,48,5
1687,9,219,Chilwell,2,11,Leicester,13,50,4
1869,9,456,Seri,3,9,Fulham,54,49,4
1698,9,507,Bernard,3,8,Everton,11,59,3
1788,9,361,Dier,3,17,Spurs,6,47,3
1818,9,394,Deulofeu,3,18,Watford,57,57,3
1825,9,172,Sigurdsson,3,8,Everton,11,74,3
1870,9,494,Lerma,3,2,Bournemouth,91,45,3
1939,9,39,Lewis Cook,3,2,Bournemouth,91,46,3
1945,9,370,Lucas Moura,3,17,Spurs,6,69,3
1997,9,346,Elyounoussi,3,16,Southampton,20,60,3
2012,9,343,Redmond,3,16,Southampton,20,55,3
2041,9,340,Højbjerg,3,16,Southampton,20,44,3
2053,9,393,Richarlison,3,8,Everton,11,64,3
2071,9,40,Fraser,3,2,Bournemouth,91,64,3
2104,9,58,March,3,3,Brighton,36,47,3
2119,9,164,Walcott,3,8,Everton,11,59,3
1620,9,83,Lennon,3,4,Burnley,90,49,2
1621,9,199,Mooy,3,10,Huddersfield,38,50,2
1640,9,22,Lacazette,4,1,Arsenal,3,94,2
1642,9,15,Iwobi,3,1,Arsenal,3,54,2
1645,9,206,Pritchard,3,10,Huddersfield,38,48,2
1649,9,476,Jahanbakhsh,3,3,Brighton,36,67,2
1659,9,149,Townsend,3,7,Crystal Palace,31,56,2
1682,9,326,Pérez,4,15,Newcastle,4,61,2
1699,9,2,Leno,1,1,Arsenal,3,49,2
1719,9,412,Kouyaté,3,7,Crystal Palace,31,47,2
1725,9,192,Schindler,2,10,Huddersfield,38,42,2
1726,9,193,Löwe,2,10,Huddersfield,38,44,2
1741,9,226,Amartey,3,11,Leicester,13,43,2
1759,9,282,de Gea,1,14,Man Utd,1,57,2
1765,9,310,Yedlin,2,15,Newcastle,4,45,2
1766,9,406,Rice,2,19,West Ham,21,44,2
1797,9,464,Balbuena,2,19,West Ham,21,42,2
1799,9,516,Fernández,2,15,Newcastle,4,44,2
1828,9,372,Kane,4,17,Spurs,6,126,2
1836,9,435,Costa,3,20,Wolves,39,46,2
1838,9,168,Gueye,3,8,Everton,11,47,2
1842,9,524,Success,4,18,Watford,57,45,2
1843,9,409,Diop,2,19,West Ham,21,42,2
1851,9,312,Lascelles,2,15,Newcastle,4,47,2
1852,9,233,Maddison,3,11,Leicester,13,66,2
1853,9,147,McArthur,3,7,Crystal Palace,31,49,2
1860,9,234,Vardy,4,11,Leicester,13,90,2
1882,9,76,Gudmundsson,3,4,Burnley,90,55,2
1886,9,191,Lössl,1,10,Huddersfield,38,44,2
1888,9,201,Hogg,3,10,Huddersfield,38,44,2
1891,9,318,Shelvey,3,15,Newcastle,4,53,2
1898,9,459,Jorginho,3,6,Chelsea,8,46,2
1901,9,45,King,4,2,Bournemouth,91,64,2
1907,9,475,Moutinho,3,20,Wolves,39,51,2
1915,9,213,Schmeichel,1,11,Leicester,13,50,2
1916,9,236,Iheanacho,4,11,Leicester,13,57,2
1931,9,210,Depoitre,4,10,Huddersfield,38,51,2
1946,9,450,Torreira,3,1,Arsenal,3,47,2
1948,9,400,Fabianski,1,19,West Ham,21,47,2
1964,9,344,Lemina,3,16,Southampton,20,47,2
1969,9,309,Dubravka,1,15,Newcastle,4,50,2
1975,9,499,Kovacic,3,6,Chelsea,8,57,2
1977,9,195,Zanka,2,10,Huddersfield,38,44,2
1984,9,317,Ritchie,3,15,Newcastle,4,58,2
1995,9,319,Diamé,3,15,Newcastle,4,48,2
2003,9,126,Kanté,3,6,Chelsea,8,49,2
2007,9,527,Mendy,3,11,Leicester,13,43,2
2025,9,405,Zabaleta,2,19,West Ham,21,43,2
2030,9,313,Dummett,2,15,Newcastle,4,44,2
2031,9,302,Pogba,3,14,Man Utd,1,86,2
2035,9,202,Billing,3,10,Huddersfield,38,45,2
2056,9,458,Kenedy,3,15,Newcastle,4,47,2
2064,9,306,Lukaku,4,14,Man Utd,1,107,2
2082,9,84,Vokes,4,4,Burnley,90,53,2
2099,9,7,Mustafi,2,1,Arsenal,3,54,2
2147,9,227,Ndidi,3,11,Leicester,13,49,2
2148,9,151,Zaha,4,7,Crystal Palace,31,70,2
2152,9,392,Hughes,3,18,Watford,57,49,2
2159,9,488,Muto,4,15,Newcastle,4,56,2
2164,9,134,Morata,4,6,Chelsea,8,84,2
1622,9,14,Ramsey,3,1,Arsenal,3,71,1
1623,9,145,Wan-Bissaka,2,7,Crystal Palace,31,46,1
1657,9,395,Gray,4,18,Watford,57,59,1
1658,9,453,Yarmolenko,3,19,West Ham,21,67,1
1676,9,85,Barnes,4,4,Burnley,90,56,1
1677,9,80,Westwood,3,4,Burnley,90,46,1
1710,9,43,Wilson,4,2,Bournemouth,91,69,1
1733,9,430,Coady,2,20,Wolves,39,45,1
1738,9,113,Azpilicueta,2,6,Chelsea,8,64,1
1743,9,472,Sturridge,4,12,Liverpool,14,56,1
1757,9,42,Brooks,3,2,Bournemouth,91,50,1
1760,9,116,David Luiz,2,6,Chelsea,8,58,1
1771,9,432,Jota,3,20,Wolves,39,63,1
1778,9,122,Hazard,3,6,Chelsea,8,110,1
1800,9,465,Felipe Anderson,3,19,West Ham,21,68,1
1817,9,252,Wijnaldum,3,12,Liverpool,14,55,1
1819,9,62,Murray,4,3,Brighton,36,61,1
1821,9,17,Xhaka,3,1,Arsenal,3,52,1
1829,9,220,Maguire,2,11,Leicester,13,54,1
1844,9,434,Cavaleiro,3,20,Wolves,39,52,1
1845,9,82,Cork,3,4,Burnley,90,46,1
1857,9,138,Tomkins,2,7,Crystal Palace,31,43,1
1880,9,490,Hart,1,4,Burnley,90,42,1
1894,9,249,Henderson,3,12,Liverpool,14,53,1
1908,9,297,Mata,3,14,Man Utd,1,61,1
1911,9,36,Stanislas,3,2,Bournemouth,91,60,1
1919,9,498,Kepa,1,6,Chelsea,8,54,1
1947,9,513,Vietto,4,9,Fulham,54,53,1
1951,9,286,Shaw,2,14,Man Utd,1,51,1
1954,9,143,Sakho,2,7,Crystal Palace,31,49,1
1957,9,115,Alonso,2,6,Chelsea,8,62,1
1965,9,417,Arnautovic,4,19,West Ham,21,67,1
1967,9,411,Noble,3,19,West Ham,21,48,1
1983,9,425,Doherty,2,20,Wolves,39,53,1
2021,9,133,Giroud,4,6,Chelsea,8,77,1
2028,9,142,van Aanholt,2,7,Crystal Palace,31,55,1
2049,9,437,Jiménez,4,20,Wolves,39,69,1
2057,9,257,Firmino,4,12,Liverpool,14,93,1
2061,9,6,Holding,2,1,Arsenal,3,43,1
2068,9,454,Patrício,1,20,Wolves,39,45,1
2075,9,433,Neves,3,20,Wolves,39,49,1
2144,9,135,Hennessey,1,7,Crystal Palace,31,44,1
2150,9,423,Boly,2,20,Wolves,39,47,1
1641,9,295,Sánchez,3,14,Man Utd,1,100,0
1666,9,55,Knockaert,3,3,Brighton,36,52,0
1673,9,410,Masuaku,3,19,West Ham,21,42,0
1693,9,70,Mee,2,4,Burnley,90,46,0
1718,9,74,Taylor,2,4,Burnley,90,44,0
1747,9,354,Rose,2,17,Spurs,6,58,0
1751,9,21,Welbeck,4,1,Arsenal,3,64,0
1755,9,99,Hoilett,3,5,Cardiff,97,50,0
1811,9,304,Fred,3,14,Man Utd,1,53,0
1832,9,367,Son,3,17,Spurs,6,86,0
1839,9,274,Gündogan,3,13,Man City,43,54,0
1856,9,72,Tarkowski,2,4,Burnley,90,47,0
1876,9,243,Matip,2,12,Liverpool,14,49,0
1887,9,483,Jonny,2,20,Wolves,39,43,0
1890,9,161,Kenny,2,8,Everton,11,41,0
1930,9,265,Walker,2,13,Man City,43,64,0
1974,9,495,Vydra,4,4,Burnley,90,56,0
2005,9,5,Monreal,2,1,Arsenal,3,54,0
2017,9,264,Otamendi,2,13,Man City,43,60,0
2029,9,536,Gazzaniga,1,17,Spurs,6,45,0
2034,9,1,Cech,1,1,Arsenal,3,47,0
2046,9,270,Sterling,3,13,Man City,43,117,0
2052,9,221,Pereira,2,11,Leicester,13,53,0
2066,9,132,Loftus-Cheek,3,6,Chelsea,8,52,0
2069,9,427,Bennett,2,20,Wolves,39,41,0
2077,9,251,Mané,3,12,Liverpool,14,103,0
2132,9,245,Alexander-Arnold,2,12,Liverpool,14,58,0
1949,9,150,Milivojevic,3,7,Crystal Palace,31,65,-1
2613,10,127,Barkley,3,6,Chelsea,8,50,17
2497,10,150,Milivojevic,3,7,Crystal Palace,31,65,15
2546,10,253,Salah,3,12,Liverpool,14,132,15
2625,10,251,Mané,3,12,Liverpool,14,103,15
2256,10,43,Wilson,4,2,Bournemouth,91,69,13
2252,10,50,Bruno,2,3,Brighton,36,44,12
2356,10,383,Kiko Femenía,2,18,Watford,57,42,12
2444,10,154,Pickford,1,8,Everton,11,49,11
2505,10,115,Alonso,2,6,Chelsea,8,62,11
2602,10,223,Mahrez,3,13,Man City,43,82,11
2606,10,391,Pereyra,3,18,Watford,57,59,11
2619,10,40,Fraser,3,2,Bournemouth,91,64,11
2524,10,47,Ryan,1,3,Brighton,36,44,10
2695,10,227,Ndidi,3,11,Leicester,13,49,10
2213,10,301,Martial,3,14,Man Utd,1,72,9
2236,10,445,Foster,1,18,Watford,57,46,9
2344,10,464,Balbuena,2,19,West Ham,21,42,9
2398,10,312,Lascelles,2,15,Newcastle,4,47,9
2517,10,309,Dubravka,1,15,Newcastle,4,50,9
2176,10,386,Masina,2,18,Watford,57,43,8
2304,10,42,Brooks,3,2,Bournemouth,91,50,8
2326,10,260,Ederson,1,13,Man City,43,57,8
2365,10,394,Deulofeu,3,18,Watford,57,57,8
2372,10,172,Sigurdsson,3,8,Everton,11,74,8
2579,10,302,Pogba,3,14,Man Utd,1,86,8
2588,10,23,Aubameyang,4,1,Arsenal,3,108,8
2614,10,132,Loftus-Cheek,3,6,Chelsea,8,52,8
2255,10,101,Paterson,3,5,Cardiff,97,48,7
2284,10,332,Cédric,2,16,Southampton,20,42,7
2285,10,113,Azpilicueta,2,6,Chelsea,8,64,7
2366,10,62,Murray,4,3,Brighton,36,61,7
2368,10,17,Xhaka,3,1,Arsenal,3,52,7
2394,10,333,Stephens,2,16,Southampton,20,42,7
2432,10,262,Stones,2,13,Man City,43,52,7
2559,10,31,Aké,2,2,Bournemouth,91,51,7
2693,10,336,Hoedt,2,16,Southampton,20,42,7
2697,10,124,Willian,3,6,Chelsea,8,71,7
2177,10,29,Adam Smith,2,2,Bournemouth,91,43,6
2179,10,382,Mariappa,2,18,Watford,57,42,6
2189,10,328,McCarthy,1,16,Southampton,20,43,6
2215,10,118,Rüdiger,2,6,Chelsea,8,59,6
2226,10,24,Begovic,1,2,Bournemouth,91,43,6
2227,10,268,Laporte,2,13,Man City,43,63,6
2234,10,267,Mendy,2,13,Man City,43,61,6
2281,10,376,Cathcart,2,18,Watford,57,45,6
2307,10,116,David Luiz,2,6,Chelsea,8,58,6
2312,10,310,Yedlin,2,15,Newcastle,4,45,6
2339,10,389,Capoue,3,18,Watford,57,48,6
2346,10,516,Fernández,2,15,Newcastle,4,44,6
2362,10,51,Bong,2,3,Brighton,36,44,6
2364,10,252,Wijnaldum,3,12,Liverpool,14,55,6
2389,10,524,Success,4,18,Watford,57,45,6
2467,10,498,Kepa,1,6,Chelsea,8,54,6
2478,10,265,Walker,2,13,Man City,43,64,6
2494,10,450,Torreira,3,1,Arsenal,3,47,6
2496,10,400,Fabianski,1,19,West Ham,21,47,6
2551,10,126,Kanté,3,6,Chelsea,8,49,6
2578,10,313,Dummett,2,15,Newcastle,4,44,6
2594,10,270,Sterling,3,13,Man City,43,117,6
2618,10,330,Bertrand,2,16,Southampton,20,48,6
2644,10,49,Duffy,2,3,Brighton,36,47,6
2648,10,26,Francis,2,2,Bournemouth,91,43,6
2703,10,462,Shaqiri,3,12,Liverpool,14,68,6
2265,10,412,Kouyaté,3,7,Crystal Palace,31,47,5
2302,10,99,Hoilett,3,5,Cardiff,97,50,5
2488,10,48,Dunk,2,3,Brighton,36,44,5
2601,10,393,Richarlison,3,8,Everton,11,64,5
2660,10,27,Steve Cook,2,2,Bournemouth,91,43,5
2696,10,151,Zaha,4,7,Crystal Palace,31,70,5
2712,10,134,Morata,4,6,Chelsea,8,84,5
2171,10,390,Doucouré,3,18,Watford,57,58,3
2195,10,476,Jahanbakhsh,3,3,Brighton,36,67,3
2242,10,276,Bernardo Silva,3,13,Man City,43,78,3
2306,10,282,de Gea,1,14,Man Utd,1,57,3
2308,10,271,David Silva,3,13,Man City,43,85,3
2347,10,465,Felipe Anderson,3,19,West Ham,21,68,3
2381,10,351,Lloris,1,17,Spurs,6,54,3
2417,10,494,Lerma,3,2,Bournemouth,91,45,3
2439,10,318,Shelvey,3,15,Newcastle,4,53,3
2446,10,459,Jorginho,3,6,Chelsea,8,46,3
2453,10,61,Izquierdo,3,3,Brighton,36,59,3
2487,10,39,Lewis Cook,3,2,Bournemouth,91,46,3
2512,10,344,Lemina,3,16,Southampton,20,47,3
2532,10,317,Ritchie,3,15,Newcastle,4,58,3
2543,10,319,Diamé,3,15,Newcastle,4,48,3
2545,10,346,Elyounoussi,3,16,Southampton,20,60,3
2560,10,343,Redmond,3,16,Southampton,20,55,3
2604,10,458,Kenedy,3,15,Newcastle,4,47,3
2652,10,58,March,3,3,Brighton,36,47,3
2700,10,392,Hughes,3,18,Watford,57,49,3
2186,10,22,Lacazette,4,1,Arsenal,3,94,2
2188,10,15,Iwobi,3,1,Arsenal,3,54,2
2191,10,206,Pritchard,3,10,Huddersfield,38,48,2
2196,10,468,Alisson,1,12,Liverpool,14,59,2
2205,10,149,Townsend,3,7,Crystal Palace,31,56,2
2208,10,478,Schürrle,3,9,Fulham,54,55,2
2219,10,410,Masuaku,3,19,West Ham,21,42,2
2228,10,326,Pérez,4,15,Newcastle,4,61,2
2233,10,219,Chilwell,2,11,Leicester,13,50,2
2241,10,57,Kayal,3,3,Brighton,36,44,2
2244,10,507,Bernard,3,8,Everton,11,59,2
2246,10,110,Reid,4,5,Cardiff,97,52,2
2279,10,430,Coady,2,20,Wolves,39,45,2
2288,10,226,Amartey,3,11,Leicester,13,43,2
2309,10,359,Sánchez,2,17,Spurs,6,58,2
2313,10,406,Rice,2,19,West Ham,21,44,2
2314,10,239,Lovren,2,12,Liverpool,14,49,2
2335,10,361,Dier,3,17,Spurs,6,47,2
2337,10,363,Lamela,3,17,Spurs,6,59,2
2349,10,272,Fernandinho,3,13,Man City,43,53,2
2358,10,304,Fred,3,14,Man Utd,1,53,2
2375,10,372,Kane,4,17,Spurs,6,126,2
2376,10,220,Maguire,2,11,Leicester,13,54,2
2383,10,435,Costa,3,20,Wolves,39,46,2
2390,10,409,Diop,2,19,West Ham,21,42,2
2392,10,82,Cork,3,4,Burnley,90,46,2
2399,10,233,Maddison,3,11,Leicester,13,66,2
2400,10,147,McArthur,3,7,Crystal Palace,31,49,2
2416,10,456,Seri,3,9,Fulham,54,49,2
2434,10,191,Lössl,1,10,Huddersfield,38,44,2
2435,10,483,Jonny,2,20,Wolves,39,43,2
2436,10,201,Hogg,3,10,Huddersfield,38,44,2
2451,10,106,Murphy,3,5,Cardiff,97,48,2
2455,10,475,Moutinho,3,20,Wolves,39,51,2
2456,10,297,Mata,3,14,Man Utd,1,61,2
2463,10,213,Schmeichel,1,11,Leicester,13,50,2
2464,10,236,Iheanacho,4,11,Leicester,13,57,2
2473,10,357,Trippier,2,17,Spurs,6,60,2
2479,10,210,Depoitre,4,10,Huddersfield,38,51,2
2499,10,286,Shaw,2,14,Man Utd,1,51,2
2508,10,305,Rashford,4,14,Man Utd,1,73,2
2531,10,425,Doherty,2,20,Wolves,39,53,2
2537,10,13,Özil,3,1,Arsenal,3,79,2
2550,10,369,Sissoko,3,17,Spurs,6,49,2
2597,10,437,Jiménez,4,20,Wolves,39,69,2
2605,10,257,Firmino,4,12,Liverpool,14,93,2
2616,10,454,Patrício,1,20,Wolves,39,45,2
2617,10,427,Bennett,2,20,Wolves,39,41,2
2622,10,184,Sessegnon,3,9,Fulham,54,60,2
2623,10,433,Neves,3,20,Wolves,39,49,2
2641,10,280,Agüero,4,13,Man City,43,120,2
