,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
827,384,7,Dier,3,17,Spurs,6,47,3
832,387,7,Eriksen,3,17,Spurs,6,97,3
847,391,7,Winks,3,17,Spurs,6,48,3
952,454,7,Antonio,3,20,West Ham,21,74,3
67,28,7,Lacazette,4,1,Arsenal,3,103,2
117,51,7,King,4,2,Bournemouth,91,70,2
122,52,7,Defoe,4,2,Bournemouth,91,76,2
152,63,7,Stephens,3,3,Brighton,36,45,2
157,66,7,March,3,3,Brighton,36,48,2
197,82,7,Arfield,3,4,Burnley,90,49,2
202,85,7,Defour,3,4,Burnley,90,54,2
232,97,7,Azpilicueta,2,5,Chelsea,8,69,2
237,98,7,Cahill,2,5,Chelsea,8,62,2
242,100,7,Alonso,2,5,Chelsea,8,71,2
252,103,7,Rüdiger,2,5,Chelsea,8,58,2
257,104,7,Hazard,3,5,Chelsea,8,105,2
262,105,7,Fàbregas,3,5,Chelsea,8,68,2
292,129,7,Cabaye,3,6,Crystal Palace,31,53,2
297,131,7,Townsend,3,6,Crystal Palace,31,56,2
302,132,7,Milivojevic,3,6,Crystal Palace,31,52,2
307,135,7,Pickford,1,7,Everton,11,49,2
312,151,7,Barry,3,19,West Brom,35,44,2
317,155,7,Gueye,3,7,Everton,11,48,2
362,172,7,Mooy,3,8,Huddersfield,38,52,2
367,174,7,Hogg,3,8,Huddersfield,38,44,2
377,182,7,Ince,3,8,Huddersfield,38,55,2
382,187,7,Depoitre,4,8,Huddersfield,38,50,2
437,209,7,Vardy,4,9,Leicester,13,88,2
442,211,7,Okazaki,4,9,Leicester,13,53,2
452,215,7,Lovren,2,10,Liverpool,14,53,2
457,216,7,Moreno,2,10,Liverpool,14,43,2
477,225,7,Henderson,3,10,Liverpool,14,53,2
492,234,7,Salah,3,10,Liverpool,14,106,2
502,236,7,Sturridge,4,19,West Brom,35,79,2
537,250,7,Fernandinho,3,11,Man City,43,50,2
632,286,7,Elliot,1,13,Newcastle,4,40,2
637,288,7,Yedlin,2,13,Newcastle,4,45,2
642,290,7,Lascelles,2,13,Newcastle,4,49,2
647,295,7,Ritchie,3,13,Newcastle,4,54,2
657,300,7,Atsu,3,13,Newcastle,4,48,2
692,316,7,Davis,3,14,Southampton,20,47,2
712,324,7,Redmond,3,14,Southampton,20,59,2
737,346,7,Fletcher,3,15,Stoke,110,47,2
757,352,7,Naughton,2,16,Swansea,80,46,2
762,354,7,Fernández,2,16,Swansea,80,45,2
767,357,7,Mawson,2,16,Swansea,80,51,2
777,359,7,Sigurdsson,3,7,Everton,11,80,2
782,367,7,Carroll,3,16,Swansea,80,43,2
787,373,7,Jordan Ayew,4,16,Swansea,80,54,2
792,374,7,Abraham,4,16,Swansea,80,54,2
837,388,7,Alli,3,17,Spurs,6,90,2
867,408,7,Cleverley,3,18,Watford,57,50,2
882,417,7,Deeney,4,18,Watford,57,63,2
917,437,7,Rodriguez,4,19,West Brom,35,54,2
947,451,7,Kouyaté,3,20,West Ham,21,50,2
962,463,7,Bakayoko,3,5,Chelsea,8,49,2
977,470,7,Christensen,2,5,Chelsea,8,53,2
987,477,7,Manquillo,2,13,Newcastle,4,42,2
997,487,7,Chicharito,4,20,West Ham,21,67,2
1007,490,7,Pröpper,3,3,Brighton,36,53,2
1012,495,7,Merino,3,13,Newcastle,4,49,2
1027,500,7,Lemina,3,14,Southampton,20,48,2
1042,517,7,Izquierdo,3,3,Brighton,36,59,2
1047,518,7,Wood,4,4,Burnley,90,62,2
1062,527,7,Carrillo,3,18,Watford,57,54,2
1071,548,7,Niasse,4,7,Everton,11,46,2
22,8,7,Gibbs,2,19,West Brom,35,50,1
107,45,7,Ibe,3,2,Bournemouth,91,46,1
112,49,7,Afobe,4,2,Bournemouth,91,57,1
132,55,7,Dunk,2,3,Brighton,36,45,1
142,58,7,Bruno,2,3,Brighton,36,45,1
147,62,7,Knockaert,3,3,Brighton,36,55,1
162,70,7,Groß,3,3,Brighton,36,59,1
167,71,7,Murray,4,3,Brighton,36,59,1
222,92,7,Gray,4,18,Watford,57,63,1
267,106,7,Willian,3,5,Chelsea,8,70,1
277,109,7,Pedro,3,5,Chelsea,8,77,1
282,113,7,Batshuayi,4,5,Chelsea,8,81,1
322,156,7,Davies,3,7,Everton,11,51,1
327,159,7,Calvert-Lewin,4,7,Everton,11,49,1
332,161,7,Rooney,4,7,Everton,11,71,1
337,163,7,Lössl,1,8,Huddersfield,38,46,1
372,181,7,Kachunga,3,8,Huddersfield,38,57,1
412,199,7,Mahrez,3,9,Leicester,13,87,1
422,201,7,King,3,16,Swansea,80,42,1
462,218,7,Gomez,2,10,Liverpool,14,45,1
497,235,7,Firmino,4,10,Liverpool,14,95,1
552,256,7,Bernardo Silva,3,11,Man City,43,72,1
607,279,7,Lingard,3,12,Man Utd,1,60,1
662,302,7,Pérez,4,13,Newcastle,4,55,1
672,307,7,Bertrand,2,14,Southampton,20,53,1
682,310,7,Cédric,2,14,Southampton,20,47,1
687,311,7,van Dijk,2,10,Liverpool,14,57,1
697,318,7,Tadic,3,14,Southampton,20,62,1
702,320,7,Oriol Romeu,3,14,Southampton,20,42,1
707,322,7,Boufal,3,14,Southampton,20,57,1
722,327,7,Gabbiadini,4,14,Southampton,20,62,1
727,337,7,Allen,3,15,Stoke,110,51,1
842,390,7,Son,3,17,Spurs,6,83,1
877,415,7,Pereyra,3,18,Watford,57,58,1
887,421,7,Foster,1,19,West Brom,35,43,1
897,424,7,Dawson,2,19,West Brom,35,48,1
967,468,7,Hegazi,2,19,West Brom,35,46,1
982,472,7,Morata,4,5,Chelsea,8,104,1
1017,496,7,Hayden,3,13,Newcastle,4,43,1
7,4,7,Koscielny,2,1,Arsenal,3,60,0
12,5,7,Mertesacker,2,1,Arsenal,3,47,0
47,16,7,Özil,3,1,Arsenal,3,93,0
137,56,7,Duffy,2,3,Brighton,36,46,0
172,72,7,Hemed,4,3,Brighton,36,46,0
247,102,7,Moses,2,5,Chelsea,8,65,0
287,126,7,Zaha,3,6,Crystal Palace,31,71,0
342,164,7,Schindler,2,8,Huddersfield,38,46,0
347,165,7,Löwe,2,8,Huddersfield,38,44,0
352,166,7,Smith,2,8,Huddersfield,38,47,0
357,171,7,Zanka,2,8,Huddersfield,38,45,0
472,221,7,Sakho,2,6,Crystal Palace,31,46,0
487,227,7,Can,3,10,Liverpool,14,49,0
557,257,7,Agüero,4,11,Man City,43,115,0
587,271,7,Bailly,2,12,Man Utd,1,60,0
902,427,7,Chadli,3,19,West Brom,35,56,0
957,461,7,Suttner,2,3,Brighton,36,42,0
1037,512,7,Jesé,3,15,Stoke,110,54,0
1057,525,7,Hoedt,2,14,Southampton,20,50,0
528,247,8,Sterling,3,11,Man City,43,91,15
563,259,8,Jesus,4,11,Man City,43,104,13
793,374,8,Abraham,4,16,Swansea,80,54,13
723,327,8,Gabbiadini,4,14,Southampton,20,62,12
833,387,8,Eriksen,3,17,Spurs,6,97,11
548,255,8,Sané,3,11,Man City,43,87,10
868,408,8,Cleverley,3,18,Watford,57,50,10
903,427,8,Chadli,3,19,West Brom,35,56,10
13,5,8,Mertesacker,2,1,Arsenal,3,47,9
333,161,8,Rooney,4,7,Everton,11,71,9
463,218,8,Gomez,2,10,Liverpool,14,45,9
543,252,8,De Bruyne,3,11,Man City,43,103,9
568,260,8,De Gea,1,12,Man Utd,1,59,9
748,348,8,Diouf,4,15,Stoke,110,52,9
963,463,8,Bakayoko,3,5,Chelsea,8,49,9
993,479,8,Hart,1,20,West Ham,21,42,9
148,62,8,Knockaert,3,3,Brighton,36,55,8
413,199,8,Mahrez,3,9,Leicester,13,87,8
663,302,8,Pérez,4,13,Newcastle,4,55,8
783,367,8,Carroll,3,16,Swansea,80,43,8
823,382,8,Trippier,2,17,Spurs,6,52,8
953,454,8,Antonio,3,20,West Ham,21,74,8
288,126,8,Zaha,3,6,Crystal Palace,31,71,7
293,129,8,Cabaye,3,6,Crystal Palace,31,53,7
453,215,8,Lovren,2,10,Liverpool,14,53,7
458,216,8,Moreno,2,10,Liverpool,14,43,7
473,221,8,Sakho,2,6,Crystal Palace,31,46,7
533,248,8,David Silva,3,11,Man City,43,82,7
538,250,8,Fernandinho,3,11,Man City,43,50,7
578,264,8,Jones,2,12,Man Utd,1,55,7
763,354,8,Fernández,2,16,Swansea,80,45,7
803,377,8,Alderweireld,2,17,Spurs,6,58,7
1048,518,8,Wood,4,4,Burnley,90,62,7
1068,533,8,Krychowiak,3,19,West Brom,35,47,7
138,56,8,Duffy,2,3,Brighton,36,46,6
163,70,8,Groß,3,3,Brighton,36,59,6
448,213,8,Mignolet,1,10,Liverpool,14,47,6
468,219,8,Matip,2,10,Liverpool,14,54,6
553,256,8,Bernardo Silva,3,11,Man City,43,72,6
583,267,8,Valencia,2,12,Man Utd,1,69,6
713,324,8,Redmond,3,14,Southampton,20,59,6
753,350,8,Fabianski,1,16,Swansea,80,47,6
758,352,8,Naughton,2,16,Swansea,80,46,6
768,357,8,Mawson,2,16,Swansea,80,51,6
773,358,8,Olsson,2,16,Swansea,80,50,6
798,375,8,Lloris,1,17,Spurs,6,55,6
883,417,8,Deeney,4,18,Watford,57,63,6
1018,496,8,Hayden,3,13,Newcastle,4,43,6
1053,520,8,Sánchez,2,17,Spurs,6,60,6
63,23,8,Xhaka,3,1,Arsenal,3,51,5
263,105,8,Fàbregas,3,5,Chelsea,8,68,5
328,159,8,Calvert-Lewin,4,7,Everton,11,49,5
523,246,8,Delph,3,11,Man City,43,45,5
573,263,8,Smalling,2,12,Man Utd,1,57,5
658,300,8,Atsu,3,13,Newcastle,4,48,5
718,325,8,Long,4,14,Southampton,20,56,5
788,373,8,Jordan Ayew,4,16,Swansea,80,54,5
813,380,8,Vertonghen,2,17,Spurs,6,61,5
1033,501,8,Richarlison,3,18,Watford,57,58,5
973,469,8,Pope,1,4,Burnley,90,50,4
1038,512,8,Jesé,3,15,Stoke,110,54,4
128,54,8,Ryan,1,3,Brighton,36,46,3
158,66,8,March,3,3,Brighton,36,48,3
273,107,8,Matic,3,12,Man Utd,1,47,3
318,155,8,Gueye,3,7,Everton,11,48,3
478,225,8,Henderson,3,10,Liverpool,14,53,3
483,226,8,Coutinho,3,10,Liverpool,14,91,3
488,227,8,Can,3,10,Liverpool,14,49,3
493,234,8,Salah,3,10,Liverpool,14,106,3
613,280,8,Martial,3,12,Man Utd,1,78,3
618,281,8,Mkhitaryan,3,1,Arsenal,3,77,3
828,384,8,Dier,3,17,Spurs,6,47,3
838,388,8,Alli,3,17,Spurs,6,90,3
843,390,8,Son,3,17,Spurs,6,83,3
848,391,8,Winks,3,17,Spurs,6,48,3
8,4,8,Koscielny,2,1,Arsenal,3,60,2
23,8,8,Gibbs,2,19,West Brom,35,50,2
58,21,8,Iwobi,3,1,Arsenal,3,51,2
68,28,8,Lacazette,4,1,Arsenal,3,103,2
73,29,8,Begovic,1,2,Bournemouth,91,45,2
78,32,8,Francis,2,2,Bournemouth,91,43,2
83,34,8,Daniels,2,2,Bournemouth,91,47,2
93,38,8,Aké,2,2,Bournemouth,91,50,2
98,41,8,Surman,3,2,Bournemouth,91,43,2
103,42,8,Stanislas,3,2,Bournemouth,91,57,2
118,51,8,King,4,2,Bournemouth,91,70,2
153,63,8,Stephens,3,3,Brighton,36,45,2
168,71,8,Murray,4,3,Brighton,36,59,2
178,76,8,Lowton,2,4,Burnley,90,44,2
183,77,8,Mee,2,4,Burnley,90,49,2
188,78,8,Ward,2,4,Burnley,90,48,2
193,79,8,Tarkowski,2,4,Burnley,90,46,2
213,87,8,Brady,3,4,Burnley,90,53,2
218,90,8,Cork,3,4,Burnley,90,45,2
223,92,8,Gray,4,18,Watford,57,63,2
228,94,8,Courtois,1,5,Chelsea,8,53,2
258,104,8,Hazard,3,5,Chelsea,8,105,2
268,106,8,Willian,3,5,Chelsea,8,70,2
298,131,8,Townsend,3,6,Crystal Palace,31,56,2
308,135,8,Pickford,1,7,Everton,11,49,2
313,151,8,Barry,3,19,West Brom,35,44,2
373,181,8,Kachunga,3,8,Huddersfield,38,57,2
378,182,8,Ince,3,8,Huddersfield,38,55,2
383,187,8,Depoitre,4,8,Huddersfield,38,50,2
388,189,8,Schmeichel,1,9,Leicester,13,51,2
393,191,8,Morgan,2,9,Leicester,13,44,2
398,192,8,Fuchs,2,9,Leicester,13,47,2
403,193,8,Simpson,2,9,Leicester,13,43,2
408,198,8,Maguire,2,9,Leicester,13,55,2
433,206,8,Ndidi,3,9,Leicester,13,49,2
438,209,8,Vardy,4,9,Leicester,13,88,2
498,235,8,Firmino,4,10,Liverpool,14,95,2
603,277,8,Young,3,12,Man Utd,1,48,2
628,285,8,Lukaku,4,12,Man Utd,1,115,2
648,295,8,Ritchie,3,13,Newcastle,4,54,2
653,296,8,Shelvey,3,13,Newcastle,4,52,2
698,318,8,Tadic,3,14,Southampton,20,62,2
703,320,8,Oriol Romeu,3,14,Southampton,20,42,2
733,342,8,Shaqiri,3,15,Stoke,110,61,2
738,346,8,Fletcher,3,15,Stoke,110,47,2
778,359,8,Sigurdsson,3,7,Everton,11,80,2
808,379,8,Walker,2,11,Man City,43,66,2
858,394,8,Kane,4,17,Spurs,6,131,2
863,401,8,Holebas,2,18,Watford,57,48,2
873,414,8,Doucouré,3,18,Watford,57,52,2
878,415,8,Pereyra,3,18,Watford,57,58,2
893,423,8,Evans,2,19,West Brom,35,49,2
898,424,8,Dawson,2,19,West Brom,35,48,2
913,435,8,Rondón,4,19,West Brom,35,60,2
918,437,8,Rodriguez,4,19,West Brom,35,54,2
923,440,8,Fonte,2,20,West Ham,21,47,2
933,443,8,Cresswell,2,20,West Ham,21,49,2
943,447,8,Zabaleta,2,20,West Ham,21,49,2
948,451,8,Kouyaté,3,20,West Ham,21,50,2
958,461,8,Suttner,2,3,Brighton,36,42,2
998,487,8,Chicharito,4,20,West Ham,21,67,2
1003,488,8,Joselu,4,13,Newcastle,4,55,2
1023,497,8,Choupo-Moting,3,15,Stoke,110,52,2
1028,500,8,Lemina,3,14,Southampton,20,48,2
3,2,8,Cech,1,1,Arsenal,3,53,1
18,7,8,Bellerín,2,1,Arsenal,3,59,1
28,10,8,Monreal,2,1,Arsenal,3,57,1
38,13,8,Kolasinac,2,1,Arsenal,3,58,1
48,16,8,Özil,3,1,Arsenal,3,93,1
88,35,8,Adam Smith,2,2,Bournemouth,91,48,1
108,45,8,Ibe,3,2,Bournemouth,91,46,1
123,52,8,Defoe,4,2,Bournemouth,91,76,1
133,55,8,Dunk,2,3,Brighton,36,45,1
143,58,8,Bruno,2,3,Brighton,36,45,1
198,82,8,Arfield,3,4,Burnley,90,49,1
203,85,8,Defour,3,4,Burnley,90,54,1
208,86,8,Hendrick,3,4,Burnley,90,54,1
238,98,8,Cahill,2,5,Chelsea,8,62,1
243,100,8,Alonso,2,5,Chelsea,8,71,1
248,102,8,Moses,2,5,Chelsea,8,65,1
278,109,8,Pedro,3,5,Chelsea,8,77,1
283,113,8,Batshuayi,4,5,Chelsea,8,81,1
303,132,8,Milivojevic,3,6,Crystal Palace,31,52,1
323,156,8,Davies,3,7,Everton,11,51,1
338,163,8,Lössl,1,8,Huddersfield,38,46,1
348,165,8,Löwe,2,8,Huddersfield,38,44,1
363,172,8,Mooy,3,8,Huddersfield,38,52,1
418,200,8,Albrighton,3,9,Leicester,13,55,1
423,201,8,King,3,16,Swansea,80,42,1
503,236,8,Sturridge,4,19,West Brom,35,79,1
508,240,8,Ederson,1,11,Man City,43,57,1
513,242,8,Stones,2,11,Man City,43,53,1
518,245,8,Otamendi,2,11,Man City,43,64,1
608,279,8,Lingard,3,12,Man Utd,1,60,1
623,284,8,Rashford,4,12,Man Utd,1,73,1
633,286,8,Elliot,1,13,Newcastle,4,40,1
643,290,8,Lascelles,2,13,Newcastle,4,49,1
668,306,8,Forster,1,14,Southampton,20,46,1
673,307,8,Bertrand,2,14,Southampton,20,53,1
678,308,8,Yoshida,2,14,Southampton,20,46,1
683,310,8,Cédric,2,14,Southampton,20,47,1
688,311,8,van Dijk,2,10,Liverpool,14,57,1
693,316,8,Davis,3,14,Southampton,20,47,1
708,322,8,Boufal,3,14,Southampton,20,57,1
853,393,8,Sissoko,3,17,Spurs,6,53,1
928,442,8,Reid,2,20,West Ham,21,48,1
938,446,8,Masuaku,2,20,West Ham,21,42,1
968,468,8,Hegazi,2,19,West Brom,35,46,1
988,477,8,Manquillo,2,13,Newcastle,4,42,1
1008,490,8,Pröpper,3,3,Brighton,36,53,1
1013,495,8,Merino,3,13,Newcastle,4,49,1
1043,517,8,Izquierdo,3,3,Brighton,36,59,1
1063,527,8,Carrillo,3,18,Watford,57,54,1
1072,548,8,Niasse,4,7,Everton,11,46,1
33,12,8,Mustafi,2,1,Arsenal,3,54,0
43,14,8,Sánchez,3,12,Man Utd,1,114,0
53,18,8,Ramsey,3,1,Arsenal,3,68,0
113,49,8,Afobe,4,2,Bournemouth,91,57,0
173,72,8,Hemed,4,3,Brighton,36,46,0
253,103,8,Rüdiger,2,5,Chelsea,8,58,0
343,164,8,Schindler,2,8,Huddersfield,38,46,0
353,166,8,Smith,2,8,Huddersfield,38,47,0
358,171,8,Zanka,2,8,Huddersfield,38,45,0
368,174,8,Hogg,3,8,Huddersfield,38,44,0
428,203,8,Gray,3,9,Leicester,13,53,0
443,211,8,Okazaki,4,9,Leicester,13,53,0
558,257,8,Agüero,4,11,Man City,43,115,0
588,271,8,Bailly,2,12,Man Utd,1,60,0
593,274,8,Mata,3,12,Man Utd,1,68,0
598,275,8,Fellaini,3,12,Man Utd,1,47,0
638,288,8,Yedlin,2,13,Newcastle,4,45,0
728,337,8,Allen,3,15,Stoke,110,51,0
743,347,8,Crouch,4,15,Stoke,110,48,0
818,381,8,Davies,2,17,Spurs,6,58,0
888,421,8,Foster,1,19,West Brom,35,43,0
908,432,8,Phillips,3,19,West Brom,35,54,0
978,470,8,Christensen,2,5,Chelsea,8,53,0
983,472,8,Morata,4,5,Chelsea,8,104,0
1058,525,8,Hoedt,2,14,Southampton,20,50,0
233,97,8,Azpilicueta,2,5,Chelsea,8,69,-1
859,394,9,Kane,4,17,Spurs,6,131,16
519,245,9,Otamendi,2,11,Man City,43,64,15
49,16,9,Özil,3,1,Arsenal,3,93,13
104,42,9,Stanislas,3,2,Bournemouth,91,57,13
169,71,9,Murray,4,3,Brighton,36,59,13
44,14,9,Sánchez,3,12,Man Utd,1,114,12
54,18,9,Ramsey,3,1,Arsenal,3,68,12
279,109,9,Pedro,3,5,Chelsea,8,77,12
284,113,9,Batshuayi,4,5,Chelsea,8,81,12
549,255,9,Sané,3,11,Man City,43,87,12
414,199,9,Mahrez,3,9,Leicester,13,87,10
99,41,9,Surman,3,2,Bournemouth,91,43,9
384,187,9,Depoitre,4,8,Huddersfield,38,50,9
444,211,9,Okazaki,4,9,Leicester,13,53,9
689,311,9,van Dijk,2,10,Liverpool,14,57,9
839,388,9,Alli,3,17,Spurs,6,90,9
1014,495,9,Merino,3,13,Newcastle,4,49,9
144,58,9,Bruno,2,3,Brighton,36,45,8
639,288,9,Yedlin,2,13,Newcastle,4,45,8
679,308,9,Yoshida,2,14,Southampton,20,46,8
709,322,9,Boufal,3,14,Southampton,20,57,8
769,357,9,Mawson,2,16,Swansea,80,51,8
874,414,9,Doucouré,3,18,Watford,57,52,8
1044,517,9,Izquierdo,3,3,Brighton,36,59,8
29,10,9,Monreal,2,1,Arsenal,3,57,7
139,56,9,Duffy,2,3,Brighton,36,46,7
234,97,9,Azpilicueta,2,5,Chelsea,8,69,7
364,172,9,Mooy,3,8,Huddersfield,38,52,7
494,234,9,Salah,3,10,Liverpool,14,106,7
559,257,9,Agüero,4,11,Man City,43,115,7
624,284,9,Rashford,4,12,Man Utd,1,73,7
634,286,9,Elliot,1,13,Newcastle,4,40,7
749,348,9,Diouf,4,15,Stoke,110,52,7
844,390,9,Son,3,17,Spurs,6,83,7
879,415,9,Pereyra,3,18,Watford,57,58,7
1009,490,9,Pröpper,3,3,Brighton,36,53,7
69,28,9,Lacazette,4,1,Arsenal,3,103,6
129,54,9,Ryan,1,3,Brighton,36,46,6
134,55,9,Dunk,2,3,Brighton,36,45,6
164,70,9,Groß,3,3,Brighton,36,59,6
334,161,9,Rooney,4,7,Everton,11,71,6
479,225,9,Henderson,3,10,Liverpool,14,53,6
509,240,9,Ederson,1,11,Man City,43,57,6
514,242,9,Stones,2,11,Man City,43,53,6
544,252,9,De Bruyne,3,11,Man City,43,103,6
554,256,9,Bernardo Silva,3,11,Man City,43,72,6
644,290,9,Lascelles,2,13,Newcastle,4,49,6
649,295,9,Ritchie,3,13,Newcastle,4,54,6
669,306,9,Forster,1,14,Southampton,20,46,6
674,307,9,Bertrand,2,14,Southampton,20,53,6
684,310,9,Cédric,2,14,Southampton,20,47,6
809,379,9,Walker,2,11,Man City,43,66,6
824,382,9,Trippier,2,17,Spurs,6,52,6
64,23,9,Xhaka,3,1,Arsenal,3,51,5
114,49,9,Afobe,4,2,Bournemouth,91,57,5
259,104,9,Hazard,3,5,Chelsea,8,105,5
339,163,9,Lössl,1,8,Huddersfield,38,46,5
379,182,9,Ince,3,8,Huddersfield,38,55,5
629,285,9,Lukaku,4,12,Man Utd,1,115,5
789,373,9,Jordan Ayew,4,16,Swansea,80,54,5
814,380,9,Vertonghen,2,17,Spurs,6,61,5
964,463,9,Bakayoko,3,5,Chelsea,8,49,5
989,477,9,Manquillo,2,13,Newcastle,4,42,5
1024,497,9,Choupo-Moting,3,15,Stoke,110,52,5
1034,501,9,Richarlison,3,18,Watford,57,58,5
1073,548,9,Niasse,4,7,Everton,11,46,5
269,106,9,Willian,3,5,Chelsea,8,70,4
799,375,9,Lloris,1,17,Spurs,6,55,4
149,62,9,Knockaert,3,3,Brighton,36,55,3
154,63,9,Stephens,3,3,Brighton,36,45,3
289,126,9,Zaha,3,6,Crystal Palace,31,71,3
309,135,9,Pickford,1,7,Everton,11,49,3
389,189,9,Schmeichel,1,9,Leicester,13,51,3
524,246,9,Delph,3,11,Man City,43,45,3
534,248,9,David Silva,3,11,Man City,43,82,3
654,296,9,Shelvey,3,13,Newcastle,4,52,3
659,300,9,Atsu,3,13,Newcastle,4,48,3
694,316,9,Davis,3,14,Southampton,20,47,3
699,318,9,Tadic,3,14,Southampton,20,62,3
704,320,9,Oriol Romeu,3,14,Southampton,20,42,3
889,421,9,Foster,1,19,West Brom,35,43,3
974,469,9,Pope,1,4,Burnley,90,50,3
1029,500,9,Lemina,3,14,Southampton,20,48,3
24,8,9,Gibbs,2,19,West Brom,35,50,2
74,29,9,Begovic,1,2,Bournemouth,91,45,2
79,32,9,Francis,2,2,Bournemouth,91,43,2
84,34,9,Daniels,2,2,Bournemouth,91,47,2
89,35,9,Adam Smith,2,2,Bournemouth,91,48,2
94,38,9,Aké,2,2,Bournemouth,91,50,2
109,45,9,Ibe,3,2,Bournemouth,91,46,2
199,82,9,Arfield,3,4,Burnley,90,49,2
204,85,9,Defour,3,4,Burnley,90,54,2
209,86,9,Hendrick,3,4,Burnley,90,54,2
214,87,9,Brady,3,4,Burnley,90,53,2
229,94,9,Courtois,1,5,Chelsea,8,53,2
264,105,9,Fàbregas,3,5,Chelsea,8,68,2
274,107,9,Matic,3,12,Man Utd,1,47,2
299,131,9,Townsend,3,6,Crystal Palace,31,56,2
304,132,9,Milivojevic,3,6,Crystal Palace,31,52,2
329,159,9,Calvert-Lewin,4,7,Everton,11,49,2
349,165,9,Löwe,2,8,Huddersfield,38,44,2
359,171,9,Zanka,2,8,Huddersfield,38,45,2
369,174,9,Hogg,3,8,Huddersfield,38,44,2
394,191,9,Morgan,2,9,Leicester,13,44,2
404,193,9,Simpson,2,9,Leicester,13,43,2
409,198,9,Maguire,2,9,Leicester,13,55,2
419,200,9,Albrighton,3,9,Leicester,13,55,2
434,206,9,Ndidi,3,9,Leicester,13,49,2
439,209,9,Vardy,4,9,Leicester,13,88,2
474,221,9,Sakho,2,6,Crystal Palace,31,46,2
484,226,9,Coutinho,3,10,Liverpool,14,91,2
499,235,9,Firmino,4,10,Liverpool,14,95,2
539,250,9,Fernandinho,3,11,Man City,43,50,2
609,279,9,Lingard,3,12,Man Utd,1,60,2
664,302,9,Pérez,4,13,Newcastle,4,55,2
719,325,9,Long,4,14,Southampton,20,56,2
724,327,9,Gabbiadini,4,14,Southampton,20,62,2
729,337,9,Allen,3,15,Stoke,110,51,2
739,346,9,Fletcher,3,15,Stoke,110,47,2
754,350,9,Fabianski,1,16,Swansea,80,47,2
779,359,9,Sigurdsson,3,7,Everton,11,80,2
784,367,9,Carroll,3,16,Swansea,80,43,2
794,374,9,Abraham,4,16,Swansea,80,54,2
804,377,9,Alderweireld,2,17,Spurs,6,58,2
834,387,9,Eriksen,3,17,Spurs,6,97,2
849,391,9,Winks,3,17,Spurs,6,48,2
869,408,9,Cleverley,3,18,Watford,57,50,2
884,417,9,Deeney,4,18,Watford,57,63,2
899,424,9,Dawson,2,19,West Brom,35,48,2
904,427,9,Chadli,3,19,West Brom,35,56,2
914,435,9,Rondón,4,19,West Brom,35,60,2
919,437,9,Rodriguez,4,19,West Brom,35,54,2
954,454,9,Antonio,3,20,West Ham,21,74,2
969,468,9,Hegazi,2,19,West Brom,35,46,2
1039,512,9,Jesé,3,15,Stoke,110,54,2
1054,520,9,Sánchez,2,17,Spurs,6,60,2
1069,533,9,Krychowiak,3,19,West Brom,35,47,2
4,2,9,Cech,1,1,Arsenal,3,53,1
14,5,9,Mertesacker,2,1,Arsenal,3,47,1
19,7,9,Bellerín,2,1,Arsenal,3,59,1
39,13,9,Kolasinac,2,1,Arsenal,3,58,1
159,66,9,March,3,3,Brighton,36,48,1
179,76,9,Lowton,2,4,Burnley,90,44,1
184,77,9,Mee,2,4,Burnley,90,49,1
189,78,9,Ward,2,4,Burnley,90,48,1
219,90,9,Cork,3,4,Burnley,90,45,1
224,92,9,Gray,4,18,Watford,57,63,1
239,98,9,Cahill,2,5,Chelsea,8,62,1
244,100,9,Alonso,2,5,Chelsea,8,71,1
294,129,9,Cabaye,3,6,Crystal Palace,31,53,1
314,151,9,Barry,3,19,West Brom,35,44,1
324,156,9,Davies,3,7,Everton,11,51,1
344,164,9,Schindler,2,8,Huddersfield,38,46,1
354,166,9,Smith,2,8,Huddersfield,38,47,1
374,181,9,Kachunga,3,8,Huddersfield,38,57,1
399,192,9,Fuchs,2,9,Leicester,13,47,1
424,201,9,King,3,16,Swansea,80,42,1
429,203,9,Gray,3,9,Leicester,13,53,1
489,227,9,Can,3,10,Liverpool,14,49,1
504,236,9,Sturridge,4,19,West Brom,35,79,1
564,259,9,Jesus,4,11,Man City,43,104,1
569,260,9,De Gea,1,12,Man Utd,1,59,1
574,263,9,Smalling,2,12,Man Utd,1,57,1
579,264,9,Jones,2,12,Man Utd,1,55,1
584,267,9,Valencia,2,12,Man Utd,1,69,1
594,274,9,Mata,3,12,Man Utd,1,68,1
604,277,9,Young,3,12,Man Utd,1,48,1
619,281,9,Mkhitaryan,3,1,Arsenal,3,77,1
714,324,9,Redmond,3,14,Southampton,20,59,1
744,347,9,Crouch,4,15,Stoke,110,48,1
759,352,9,Naughton,2,16,Swansea,80,46,1
774,358,9,Olsson,2,16,Swansea,80,50,1
829,384,9,Dier,3,17,Spurs,6,47,1
854,393,9,Sissoko,3,17,Spurs,6,53,1
894,423,9,Evans,2,19,West Brom,35,49,1
909,432,9,Phillips,3,19,West Brom,35,54,1
924,440,9,Fonte,2,20,West Ham,21,47,1
929,442,9,Reid,2,20,West Ham,21,48,1
939,446,9,Masuaku,2,20,West Ham,21,42,1
944,447,9,Zabaleta,2,20,West Ham,21,49,1
949,451,9,Kouyaté,3,20,West Ham,21,50,1
984,472,9,Morata,4,5,Chelsea,8,104,1
