,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1875,8,390,Son,3,17,Spurs,6,83,3
1876,8,397,Gomes,1,18,Watford,57,44,3
1946,8,225,Henderson,3,10,Liverpool,14,53,3
2028,8,54,Ryan,1,3,Brighton,36,46,3
2053,8,234,Salah,3,10,Liverpool,14,106,3
2069,8,107,Matic,3,12,Man Utd,1,47,3
2097,8,226,Coutinho,3,10,Liverpool,14,91,3
2163,8,66,March,3,3,Brighton,36,48,3
1667,8,443,Cresswell,2,20,West Ham,21,49,2
1673,8,414,Doucouré,3,18,Watford,57,52,2
1688,8,28,Lacazette,4,1,Arsenal,3,103,2
1690,8,21,Iwobi,3,1,Arsenal,3,51,2
1701,8,41,Surman,3,2,Bournemouth,91,43,2
1702,8,92,Gray,4,18,Watford,57,63,2
1703,8,131,Townsend,3,6,Crystal Palace,31,56,2
1720,8,277,Young,3,12,Man Utd,1,48,2
1721,8,29,Begovic,1,2,Bournemouth,91,45,2
1732,8,77,Mee,2,4,Burnley,90,49,2
1752,8,34,Daniels,2,2,Bournemouth,91,47,2
1755,8,451,Kouyaté,3,20,West Ham,21,50,2
1759,8,192,Fuchs,2,9,Leicester,13,47,2
1780,8,63,Stephens,3,3,Brighton,36,45,2
1789,8,193,Simpson,2,9,Leicester,13,43,2
1794,8,346,Fletcher,3,15,Stoke,110,47,2
1818,8,318,Tadic,3,14,Southampton,20,62,2
1820,8,104,Hazard,3,5,Chelsea,8,105,2
1826,8,181,Kachunga,3,8,Huddersfield,38,57,2
1829,8,497,Choupo-Moting,3,15,Stoke,110,52,2
1850,8,151,Barry,3,19,West Brom,35,44,2
1858,8,71,Murray,4,3,Brighton,36,59,2
1865,8,359,Sigurdsson,3,7,Everton,11,80,2
1869,8,394,Kane,4,17,Spurs,6,131,2
1870,8,198,Maguire,2,9,Leicester,13,55,2
1888,8,90,Cork,3,4,Burnley,90,45,2
1894,8,426,Livermore,3,19,West Brom,35,48,2
1902,8,79,Tarkowski,2,4,Burnley,90,46,2
1906,8,209,Vardy,4,9,Leicester,13,88,2
1911,8,487,Chicharito,4,20,West Ham,21,67,2
1915,8,437,Rodriguez,4,19,West Brom,35,54,2
1942,8,296,Shelvey,3,13,Newcastle,4,52,2
1943,8,423,Evans,2,19,West Brom,35,49,2
1947,8,135,Pickford,1,7,Everton,11,49,2
1951,8,488,Joselu,4,13,Newcastle,4,55,2
1953,8,440,Fonte,2,20,West Ham,21,47,2
1954,8,51,King,4,2,Bournemouth,91,70,2
1958,8,401,Holebas,2,18,Watford,57,48,2
1962,8,42,Stanislas,3,2,Bournemouth,91,57,2
1967,8,189,Schmeichel,1,9,Leicester,13,51,2
1981,8,379,Walker,2,11,Man City,43,66,2
1983,8,187,Depoitre,4,8,Huddersfield,38,50,2
1984,8,4,Koscielny,2,1,Arsenal,3,60,2
1993,8,46,Lewis Cook,3,2,Bournemouth,91,43,2
2015,8,500,Lemina,3,14,Southampton,20,48,2
2018,8,461,Suttner,2,3,Brighton,36,42,2
2031,8,76,Lowton,2,4,Burnley,90,44,2
2035,8,295,Ritchie,3,13,Newcastle,4,54,2
2066,8,38,Aké,2,2,Bournemouth,91,50,2
2083,8,320,Oriol Romeu,3,14,Southampton,20,42,2
2085,8,447,Zabaleta,2,20,West Ham,21,49,2
2114,8,87,Brady,3,4,Burnley,90,53,2
2116,8,235,Firmino,4,10,Liverpool,14,95,2
2117,8,415,Pereyra,3,18,Watford,57,58,2
2124,8,285,Lukaku,4,12,Man Utd,1,115,2
2133,8,435,Rondón,4,19,West Brom,35,60,2
2159,8,32,Francis,2,2,Bournemouth,91,43,2
2166,8,78,Ward,2,4,Burnley,90,48,2
2179,8,94,Courtois,1,5,Chelsea,8,53,2
2191,8,182,Ince,3,8,Huddersfield,38,55,2
2197,8,208,Iborra,3,9,Leicester,13,57,2
2208,8,191,Morgan,2,9,Leicester,13,44,2
2209,8,206,Ndidi,3,9,Leicester,13,49,2
2212,8,106,Willian,3,5,Chelsea,8,70,2
2216,8,342,Shaqiri,3,15,Stoke,110,61,2
1669,8,172,Mooy,3,8,Huddersfield,38,52,1
1677,8,35,Adam Smith,2,2,Bournemouth,91,48,1
1705,8,527,Carrillo,3,18,Watford,57,54,1
1714,8,446,Masuaku,2,20,West Ham,21,42,1
1727,8,196,Chilwell,2,9,Leicester,13,44,1
1743,8,58,Bruno,2,3,Brighton,36,45,1
1763,8,165,Löwe,2,8,Huddersfield,38,44,1
1777,8,310,Cédric,2,14,Southampton,20,47,1
1785,8,236,Sturridge,4,19,West Brom,35,79,1
1798,8,543,Zappacosta,2,5,Chelsea,8,59,1
1800,8,101,David Luiz,2,5,Chelsea,8,57,1
1805,8,490,Pröpper,3,3,Brighton,36,53,1
1821,8,240,Ederson,1,11,Man City,43,57,1
1843,8,294,Lejeune,2,13,Newcastle,4,43,1
1846,8,306,Forster,1,14,Southampton,20,46,1
1878,8,7,Bellerín,2,1,Arsenal,3,59,1
1895,8,290,Lascelles,2,13,Newcastle,4,49,1
1912,8,477,Manquillo,2,13,Newcastle,4,42,1
1918,8,86,Hendrick,3,4,Burnley,90,54,1
1935,8,242,Stones,2,11,Man City,43,53,1
1937,8,163,Lössl,1,8,Huddersfield,38,46,1
1957,8,517,Izquierdo,3,3,Brighton,36,59,1
1994,8,55,Dunk,2,3,Brighton,36,45,1
2000,8,132,Milivojevic,3,6,Crystal Palace,31,52,1
2009,8,100,Alonso,2,5,Chelsea,8,71,1
2011,8,284,Rashford,4,12,Man Utd,1,73,1
2012,8,200,Albrighton,3,9,Leicester,13,55,1
2039,8,308,Yoshida,2,14,Southampton,20,46,1
2040,8,16,Özil,3,1,Arsenal,3,93,1
2046,8,113,Batshuayi,4,5,Chelsea,8,81,1
2048,8,495,Merino,3,13,Newcastle,4,49,1
2057,8,393,Sissoko,3,17,Spurs,6,53,1
2061,8,10,Monreal,2,1,Arsenal,3,57,1
2071,8,245,Otamendi,2,11,Man City,43,64,1
2084,8,548,Niasse,4,7,Everton,11,46,1
2093,8,109,Pedro,3,5,Chelsea,8,77,1
2096,8,2,Cech,1,1,Arsenal,3,53,1
2118,8,286,Elliot,1,13,Newcastle,4,40,1
2122,8,11,Holding,2,1,Arsenal,3,44,1
2128,8,307,Bertrand,2,14,Southampton,20,53,1
2136,8,519,Clucas,3,16,Swansea,80,47,1
2147,8,13,Kolasinac,2,1,Arsenal,3,58,1
2161,8,322,Boufal,3,14,Southampton,20,57,1
2168,8,316,Davis,3,14,Southampton,20,47,1
2169,8,85,Defour,3,4,Burnley,90,54,1
2189,8,156,Davies,3,7,Everton,11,51,1
2203,8,311,van Dijk,2,10,Liverpool,14,57,1
2215,8,442,Reid,2,20,West Ham,21,48,1
1671,8,18,Ramsey,3,1,Arsenal,3,68,0
1689,8,14,Sánchez,3,12,Man Utd,1,114,0
1698,8,470,Christensen,2,5,Chelsea,8,53,0
1704,8,449,André Ayew,3,16,Swansea,80,68,0
1712,8,103,Rüdiger,2,5,Chelsea,8,58,0
1726,8,49,Afobe,4,2,Bournemouth,91,57,0
1729,8,381,Davies,2,17,Spurs,6,58,0
1761,8,164,Schindler,2,8,Huddersfield,38,46,0
1806,8,288,Yedlin,2,13,Newcastle,4,45,0
1811,8,203,Gray,3,9,Leicester,13,53,0
1830,8,271,Bailly,2,12,Man Utd,1,60,0
1853,8,59,Bong,2,3,Brighton,36,44,0
1886,8,328,Butland,1,15,Stoke,110,50,0
1900,8,222,Milner,2,10,Liverpool,14,60,0
1938,8,174,Hogg,3,8,Huddersfield,38,44,0
1960,8,274,Mata,3,12,Man Utd,1,68,0
1973,8,383,Wimmer,2,15,Stoke,110,40,0
2021,8,275,Fellaini,3,12,Man Utd,1,47,0
2029,8,171,Zanka,2,8,Huddersfield,38,45,0
2034,8,432,Phillips,3,19,West Brom,35,54,0
2127,8,108,Loftus-Cheek,3,6,Crystal Palace,31,44,0
2152,8,257,Agüero,4,11,Man City,43,115,0
2156,8,211,Okazaki,4,9,Leicester,13,53,0
2157,8,12,Mustafi,2,1,Arsenal,3,54,0
2185,8,72,Hemed,4,3,Brighton,36,46,0
2223,8,472,Morata,4,5,Chelsea,8,104,0
1778,8,97,Azpilicueta,2,5,Chelsea,8,69,-1
1833,8,332,Pieters,2,15,Stoke,110,47,-1
1977,8,99,Zouma,2,15,Stoke,110,54,-1
2427,9,394,Kane,4,17,Spurs,6,131,16
2630,9,245,Otamendi,2,11,Man City,43,64,15
2416,9,71,Murray,4,3,Brighton,36,59,13
2520,9,42,Stanislas,3,2,Bournemouth,91,57,13
2599,9,16,Özil,3,1,Arsenal,3,93,13
2228,9,18,Ramsey,3,1,Arsenal,3,68,12
2246,9,14,Sánchez,3,12,Man Utd,1,114,12
2549,9,255,Sané,3,11,Man City,43,87,12
2605,9,113,Batshuayi,4,5,Chelsea,8,81,12
2652,9,109,Pedro,3,5,Chelsea,8,77,12
2672,9,199,Mahrez,3,9,Leicester,13,87,10
2258,9,41,Surman,3,2,Bournemouth,91,43,9
2282,9,388,Alli,3,17,Spurs,6,90,9
2541,9,187,Depoitre,4,8,Huddersfield,38,50,9
2607,9,495,Merino,3,13,Newcastle,4,49,9
2715,9,211,Okazaki,4,9,Leicester,13,53,9
2762,9,311,van Dijk,2,10,Liverpool,14,57,9
2230,9,414,Doucouré,3,18,Watford,57,52,8
2251,9,357,Mawson,2,16,Swansea,80,51,8
2300,9,58,Bruno,2,3,Brighton,36,45,8
2363,9,288,Yedlin,2,13,Newcastle,4,45,8
2515,9,517,Izquierdo,3,3,Brighton,36,59,8
2598,9,308,Yoshida,2,14,Southampton,20,46,8
2720,9,322,Boufal,3,14,Southampton,20,57,8
2226,9,172,Mooy,3,8,Huddersfield,38,52,7
2335,9,97,Azpilicueta,2,5,Chelsea,8,69,7
2362,9,490,Pröpper,3,3,Brighton,36,53,7
2433,9,390,Son,3,17,Spurs,6,83,7
2563,9,348,Diouf,4,15,Stoke,110,52,7
2569,9,284,Rashford,4,12,Man Utd,1,73,7
2612,9,234,Salah,3,10,Liverpool,14,106,7
2620,9,10,Monreal,2,1,Arsenal,3,57,7
2676,9,415,Pereyra,3,18,Watford,57,58,7
2677,9,286,Elliot,1,13,Newcastle,4,40,7
2711,9,257,Agüero,4,11,Man City,43,115,7
2713,9,56,Duffy,2,3,Brighton,36,46,7
2245,9,28,Lacazette,4,1,Arsenal,3,103,6
2293,9,256,Bernardo Silva,3,11,Man City,43,72,6
2334,9,310,Cédric,2,14,Southampton,20,47,6
2378,9,240,Ederson,1,11,Man City,43,57,6
2404,9,306,Forster,1,14,Southampton,20,46,6
2411,9,59,Bong,2,3,Brighton,36,44,6
2453,9,290,Lascelles,2,13,Newcastle,4,49,6
2493,9,242,Stones,2,11,Man City,43,53,6
2504,9,225,Henderson,3,10,Liverpool,14,53,6
2528,9,252,De Bruyne,3,11,Man City,43,103,6
2533,9,382,Trippier,2,17,Spurs,6,52,6
2539,9,379,Walker,2,11,Man City,43,66,6
2552,9,55,Dunk,2,3,Brighton,36,45,6
2586,9,54,Ryan,1,3,Brighton,36,46,6
2594,9,295,Ritchie,3,13,Newcastle,4,54,6
2646,9,70,Groß,3,3,Brighton,36,59,6
2687,9,307,Bertrand,2,14,Southampton,20,53,6
2764,9,161,Rooney,4,7,Everton,11,71,6
2283,9,49,Afobe,4,2,Bournemouth,91,57,5
2377,9,104,Hazard,3,5,Chelsea,8,105,5
2386,9,497,Choupo-Moting,3,15,Stoke,110,52,5
2401,9,294,Lejeune,2,13,Newcastle,4,43,5
2420,9,23,Xhaka,3,1,Arsenal,3,51,5
2466,9,380,Vertonghen,2,17,Spurs,6,61,5
2470,9,477,Manquillo,2,13,Newcastle,4,42,5
2495,9,163,Lössl,1,8,Huddersfield,38,46,5
2503,9,373,Jordan Ayew,4,16,Swansea,80,54,5
2643,9,548,Niasse,4,7,Everton,11,46,5
2671,9,501,Richarlison,3,18,Watford,57,58,5
2683,9,285,Lukaku,4,12,Man Utd,1,115,5
2740,9,463,Bakayoko,3,5,Chelsea,8,49,5
2750,9,182,Ince,3,8,Huddersfield,38,55,5
2435,9,375,Lloris,1,17,Spurs,6,55,4
2771,9,106,Willian,3,5,Chelsea,8,70,4
2267,9,62,Knockaert,3,3,Brighton,36,55,3
2313,9,300,Atsu,3,13,Newcastle,4,48,3
2337,9,63,Stephens,3,3,Brighton,36,45,3
2359,9,248,David Silva,3,11,Man City,43,82,3
2375,9,318,Tadic,3,14,Southampton,20,62,3
2394,9,246,Delph,3,11,Man City,43,45,3
2500,9,296,Shelvey,3,13,Newcastle,4,52,3
2505,9,135,Pickford,1,7,Everton,11,49,3
2525,9,189,Schmeichel,1,9,Leicester,13,51,3
2573,9,500,Lemina,3,14,Southampton,20,48,3
2629,9,469,Pope,1,4,Burnley,90,50,3
2642,9,320,Oriol Romeu,3,14,Southampton,20,42,3
2727,9,316,Davis,3,14,Southampton,20,47,3
2770,9,126,Zaha,3,6,Crystal Palace,31,71,3
2234,9,35,Adam Smith,2,2,Bournemouth,91,48,2
2254,9,278,Herrera,3,12,Man Utd,1,50,2
2260,9,131,Townsend,3,6,Crystal Palace,31,56,2
2278,9,29,Begovic,1,2,Bournemouth,91,45,2
2280,9,302,Pérez,4,13,Newcastle,4,55,2
2305,9,105,Fàbregas,3,5,Chelsea,8,68,2
2309,9,34,Daniels,2,2,Bournemouth,91,47,2
2315,9,387,Eriksen,3,17,Spurs,6,97,2
2320,9,165,Löwe,2,8,Huddersfield,38,44,2
2346,9,193,Simpson,2,9,Leicester,13,43,2
2351,9,346,Fletcher,3,15,Stoke,110,47,2
2360,9,520,Sánchez,2,17,Spurs,6,60,2
2373,9,159,Calvert-Lewin,4,7,Everton,11,49,2
2398,9,250,Fernandinho,3,11,Man City,43,50,2
2422,9,533,Krychowiak,3,19,West Brom,35,47,2
2423,9,359,Sigurdsson,3,7,Everton,11,80,2
2428,9,198,Maguire,2,9,Leicester,13,55,2
2430,9,391,Winks,3,17,Spurs,6,48,2
2452,9,426,Livermore,3,19,West Brom,35,48,2
2464,9,209,Vardy,4,9,Leicester,13,88,2
2473,9,437,Rodriguez,4,19,West Brom,35,54,2
2476,9,86,Hendrick,3,4,Burnley,90,54,2
2481,9,512,Jesé,3,15,Stoke,110,54,2
2496,9,174,Hogg,3,8,Huddersfield,38,44,2
2557,9,350,Fabianski,1,16,Swansea,80,47,2
2558,9,132,Milivojevic,3,6,Crystal Palace,31,52,2
2562,9,221,Sakho,2,6,Crystal Palace,31,46,2
2564,9,327,Gabbiadini,4,14,Southampton,20,62,2
2570,9,200,Albrighton,3,9,Leicester,13,55,2
2587,9,171,Zanka,2,8,Huddersfield,38,45,2
2603,9,454,Antonio,3,20,West Ham,21,74,2
2619,9,427,Chadli,3,19,West Brom,35,56,2
2625,9,38,Aké,2,2,Bournemouth,91,50,2
2628,9,107,Matic,3,12,Man Utd,1,47,2
2656,9,226,Coutinho,3,10,Liverpool,14,91,2
2673,9,87,Brady,3,4,Burnley,90,53,2
2675,9,235,Firmino,4,10,Liverpool,14,95,2
2692,9,435,Rondón,4,19,West Brom,35,60,2
2714,9,325,Long,4,14,Southampton,20,56,2
2718,9,32,Francis,2,2,Bournemouth,91,43,2
2728,9,85,Defour,3,4,Burnley,90,54,2
2735,9,374,Abraham,4,16,Swansea,80,54,2
2738,9,94,Courtois,1,5,Chelsea,8,53,2
2743,9,377,Alderweireld,2,17,Spurs,6,58,2
2746,9,367,Carroll,3,16,Swansea,80,43,2
2747,9,408,Cleverley,3,18,Watford,57,50,2
2752,9,417,Deeney,4,18,Watford,57,63,2
2756,9,208,Iborra,3,9,Leicester,13,57,2
2767,9,191,Morgan,2,9,Leicester,13,44,2
2768,9,206,Ndidi,3,9,Leicester,13,49,2
2259,9,92,Gray,4,18,Watford,57,63,1
2261,9,449,André Ayew,3,16,Swansea,80,68,1
2262,9,527,Carrillo,3,18,Watford,57,54,1
2270,9,267,Valencia,2,12,Man Utd,1,69,1
2271,9,446,Masuaku,2,20,West Ham,21,42,1
2277,9,277,Young,3,12,Man Utd,1,48,1
2289,9,77,Mee,2,4,Burnley,90,49,1
2312,9,451,Kouyaté,3,20,West Ham,21,50,1
2316,9,192,Fuchs,2,9,Leicester,13,47,1
2318,9,164,Schindler,2,8,Huddersfield,38,46,1
2321,9,263,Smalling,2,12,Man Utd,1,57,1
2322,9,518,Wood,4,4,Burnley,90,62,1
2342,9,236,Sturridge,4,19,West Brom,35,79,1
2355,9,543,Zappacosta,2,5,Chelsea,8,59,1
2356,9,260,De Gea,1,12,Man Utd,1,59,1
2357,9,101,David Luiz,2,5,Chelsea,8,57,1
2368,9,203,Gray,3,9,Leicester,13,53,1
2383,9,181,Kachunga,3,8,Huddersfield,38,57,1
2388,9,384,Dier,3,17,Spurs,6,47,1
2390,9,332,Pieters,2,15,Stoke,110,47,1
2407,9,259,Jesus,4,11,Man City,43,104,1
2408,9,151,Barry,3,19,West Brom,35,44,1
2431,9,281,Mkhitaryan,3,1,Arsenal,3,77,1
2434,9,397,Gomes,1,18,Watford,57,44,1
2436,9,7,Bellerín,2,1,Arsenal,3,59,1
2440,9,496,Hayden,3,13,Newcastle,4,43,1
2444,9,328,Butland,1,15,Stoke,110,50,1
2446,9,90,Cork,3,4,Burnley,90,45,1
2469,9,487,Chicharito,4,20,West Ham,21,67,1
2490,9,479,Hart,1,20,West Ham,21,42,1
2492,9,84,Gudmundsson,3,4,Burnley,90,50,1
2501,9,423,Evans,2,19,West Brom,35,49,1
2509,9,488,Joselu,4,13,Newcastle,4,55,1
2511,9,440,Fonte,2,20,West Ham,21,47,1
2518,9,274,Mata,3,12,Man Utd,1,68,1
2535,9,99,Zouma,2,15,Stoke,110,54,1
2537,9,352,Naughton,2,16,Swansea,80,46,1
2551,9,46,Lewis Cook,3,2,Bournemouth,91,43,1
2567,9,100,Alonso,2,5,Chelsea,8,71,1
2582,9,358,Olsson,2,16,Swansea,80,50,1
2589,9,76,Lowton,2,4,Burnley,90,44,1
2593,9,432,Phillips,3,19,West Brom,35,54,1
2616,9,393,Sissoko,3,17,Spurs,6,53,1
2627,9,324,Redmond,3,14,Southampton,20,59,1
2644,9,447,Zabaleta,2,20,West Ham,21,49,1
2653,9,5,Mertesacker,2,1,Arsenal,3,47,1
2655,9,2,Cech,1,1,Arsenal,3,53,1
2661,9,264,Jones,2,12,Man Utd,1,55,1
2686,9,108,Loftus-Cheek,3,6,Crystal Palace,31,44,1
2706,9,13,Kolasinac,2,1,Arsenal,3,58,1
2722,9,66,March,3,3,Brighton,36,48,1
2725,9,78,Ward,2,4,Burnley,90,48,1
2748,9,156,Davies,3,7,Everton,11,51,1
2774,9,442,Reid,2,20,West Ham,21,48,1
2779,9,129,Cabaye,3,6,Crystal Palace,31,53,1
2782,9,472,Morata,4,5,Chelsea,8,104,1
2224,9,443,Cresswell,2,20,West Ham,21,49,0
2241,9,216,Moreno,2,10,Liverpool,14,43,0
2247,9,21,Iwobi,3,1,Arsenal,3,51,0
2255,9,470,Christensen,2,5,Chelsea,8,53,0
2268,9,280,Martial,3,12,Man Utd,1,78,0
2269,9,103,Rüdiger,2,5,Chelsea,8,58,0
2284,9,196,Chilwell,2,9,Leicester,13,44,0
2286,9,381,Davies,2,17,Spurs,6,58,0
2367,9,215,Lovren,2,10,Liverpool,14,53,0
2387,9,271,Bailly,2,12,Man Utd,1,60,0
2414,9,232,Wijnaldum,3,10,Liverpool,14,66,0
2458,9,222,Milner,2,10,Liverpool,14,60,0
2460,9,79,Tarkowski,2,4,Burnley,90,46,0
2486,9,219,Matip,2,10,Liverpool,14,54,0
2510,9,218,Gomez,2,10,Liverpool,14,45,0
2512,9,51,King,4,2,Bournemouth,91,70,0
2531,9,383,Wimmer,2,15,Stoke,110,40,0
2542,9,4,Koscielny,2,1,Arsenal,3,60,0
2576,9,461,Suttner,2,3,Brighton,36,42,0
2579,9,275,Fellaini,3,12,Man Utd,1,47,0
2664,9,247,Sterling,3,11,Man City,43,91,0
2681,9,11,Holding,2,1,Arsenal,3,44,0
2695,9,519,Clucas,3,16,Swansea,80,47,0
2716,9,12,Mustafi,2,1,Arsenal,3,54,0
2719,9,213,Mignolet,1,10,Liverpool,14,47,0
2744,9,72,Hemed,4,3,Brighton,36,46,0
2775,9,342,Shaqiri,3,15,Stoke,110,61,0
2395,9,354,Fernández,2,16,Swansea,80,45,-1
2516,9,401,Holebas,2,18,Watford,57,48,-1
486,10,13,Kolasinac,2,1,Arsenal,3,58,14
176,10,250,Fernandinho,3,11,Man City,43,50,13
93,10,192,Fuchs,2,9,Leicester,13,47,12
236,10,222,Milner,2,10,Liverpool,14,60,12
329,10,255,Sané,3,11,Man City,43,87,12
128,10,346,Fletcher,3,15,Stoke,110,47,11
154,10,104,Hazard,3,5,Chelsea,8,105,11
145,10,203,Gray,3,9,Leicester,13,53,10
507,10,316,Davis,3,14,Southampton,20,47,10
4,10,18,Ramsey,3,1,Arsenal,3,68,9
66,10,77,Mee,2,4,Burnley,90,49,9
133,10,260,De Gea,1,12,Man Utd,1,59,9
247,10,487,Chicharito,4,20,West Ham,21,67,9
338,10,132,Milivojevic,3,6,Crystal Palace,31,52,9
409,10,469,Pope,1,4,Burnley,90,50,9
441,10,264,Jones,2,12,Man Utd,1,55,9
98,10,263,Smalling,2,12,Man Utd,1,57,8
112,10,97,Azpilicueta,2,5,Chelsea,8,69,8
186,10,151,Barry,3,19,West Brom,35,44,8
192,10,232,Wijnaldum,3,10,Liverpool,14,66,8
242,10,209,Vardy,4,9,Leicester,13,88,8
254,10,86,Hendrick,3,4,Burnley,90,54,8
274,10,163,Lössl,1,8,Huddersfield,38,46,8
315,10,99,Zouma,2,15,Stoke,110,54,8
369,10,76,Lowton,2,4,Burnley,90,44,8
455,10,235,Firmino,4,10,Liverpool,14,95,8
37,10,449,André Ayew,3,16,Swansea,80,68,7
45,10,103,Rüdiger,2,5,Chelsea,8,58,7
311,10,383,Wimmer,2,15,Stoke,110,40,7
426,10,70,Groß,3,3,Brighton,36,59,7
444,10,247,Sterling,3,11,Man City,43,91,7
475,10,519,Clucas,3,16,Swansea,80,47,7
550,10,126,Zaha,3,6,Crystal Palace,31,71,7
17,10,216,Moreno,2,10,Liverpool,14,43,6
36,10,131,Townsend,3,6,Crystal Palace,31,56,6
44,10,280,Martial,3,12,Man Utd,1,78,6
61,10,196,Chilwell,2,9,Leicester,13,44,6
119,10,236,Sturridge,4,19,West Brom,35,79,6
123,10,193,Simpson,2,9,Leicester,13,43,6
132,10,543,Zappacosta,2,5,Chelsea,8,59,6
134,10,101,David Luiz,2,5,Chelsea,8,57,6
165,10,271,Bailly,2,12,Man Utd,1,60,6
168,10,332,Pieters,2,15,Stoke,110,47,6
194,10,71,Murray,4,3,Brighton,36,59,6
206,10,198,Maguire,2,9,Leicester,13,55,6
222,10,328,Butland,1,15,Stoke,110,50,6
251,10,437,Rodriguez,4,19,West Brom,35,54,6
264,10,219,Matip,2,10,Liverpool,14,54,6
289,10,218,Gomez,2,10,Liverpool,14,45,6
305,10,189,Schmeichel,1,9,Leicester,13,51,6
347,10,100,Alonso,2,5,Chelsea,8,71,6
373,10,432,Phillips,3,19,West Brom,35,54,6
379,10,16,Özil,3,1,Arsenal,3,93,6
452,10,199,Mahrez,3,9,Leicester,13,87,6
499,10,213,Mignolet,1,10,Liverpool,14,47,6
505,10,78,Ward,2,4,Burnley,90,48,6
518,10,94,Courtois,1,5,Chelsea,8,53,6
547,10,191,Morgan,2,9,Leicester,13,44,6
46,10,267,Valencia,2,12,Man Utd,1,69,5
238,10,79,Tarkowski,2,4,Burnley,90,46,5
271,10,84,Gudmundsson,3,4,Burnley,90,50,5
463,10,285,Lukaku,4,12,Man Utd,1,115,5
466,10,108,Loftus-Cheek,3,6,Crystal Palace,31,44,5
515,10,374,Abraham,4,16,Swansea,80,54,5
555,10,342,Shaqiri,3,15,Stoke,110,61,5
562,10,472,Morata,4,5,Chelsea,8,104,5
0,10,443,Cresswell,2,20,West Ham,21,49,4
392,10,234,Salah,3,10,Liverpool,14,106,4
30,10,278,Herrera,3,12,Man Utd,1,50,3
53,10,277,Young,3,12,Man Utd,1,48,3
54,10,29,Begovic,1,2,Bournemouth,91,45,3
82,10,105,Fàbregas,3,5,Chelsea,8,68,3
209,10,281,Mkhitaryan,3,1,Arsenal,3,77,3
211,10,390,Son,3,17,Spurs,6,83,3
268,10,479,Hart,1,20,West Ham,21,42,3
283,10,225,Henderson,3,10,Liverpool,14,53,3
319,10,379,Walker,2,11,Man City,43,66,3
396,10,393,Sissoko,3,17,Spurs,6,53,3
408,10,107,Matic,3,12,Man Utd,1,47,3
432,10,109,Pedro,3,5,Chelsea,8,77,3
453,10,87,Brady,3,4,Burnley,90,53,3
457,10,286,Elliot,1,13,Newcastle,4,40,3
508,10,85,Defour,3,4,Burnley,90,54,3
520,10,463,Bakayoko,3,5,Chelsea,8,49,3
536,10,208,Iborra,3,9,Leicester,13,57,3
548,10,206,Ndidi,3,9,Leicester,13,49,3
2,10,172,Mooy,3,8,Huddersfield,38,52,2
21,10,28,Lacazette,4,1,Arsenal,3,103,2
22,10,14,Sánchez,3,12,Man Utd,1,114,2
34,10,41,Surman,3,2,Bournemouth,91,43,2
38,10,527,Carrillo,3,18,Watford,57,54,2
43,10,62,Knockaert,3,3,Brighton,36,55,2
56,10,302,Pérez,4,13,Newcastle,4,55,2
58,10,388,Alli,3,17,Spurs,6,90,2
59,10,49,Afobe,4,2,Bournemouth,91,57,2
63,10,381,Davies,2,17,Spurs,6,58,2
70,10,256,Bernardo Silva,3,11,Man City,43,72,2
77,10,58,Bruno,2,3,Brighton,36,45,2
86,10,34,Daniels,2,2,Bournemouth,91,47,2
89,10,451,Kouyaté,3,20,West Ham,21,50,2
90,10,300,Atsu,3,13,Newcastle,4,48,2
92,10,387,Eriksen,3,17,Spurs,6,97,2
111,10,310,Cédric,2,14,Southampton,20,47,2
114,10,63,Stephens,3,3,Brighton,36,45,2
136,10,248,David Silva,3,11,Man City,43,82,2
139,10,490,Pröpper,3,3,Brighton,36,53,2
140,10,288,Yedlin,2,13,Newcastle,4,45,2
150,10,159,Calvert-Lewin,4,7,Everton,11,49,2
152,10,318,Tadic,3,14,Southampton,20,62,2
164,10,497,Choupo-Moting,3,15,Stoke,110,52,2
166,10,384,Dier,3,17,Spurs,6,47,2
172,10,246,Delph,3,11,Man City,43,45,2
179,10,294,Lejeune,2,13,Newcastle,4,43,2
182,10,306,Forster,1,14,Southampton,20,46,2
198,10,23,Xhaka,3,1,Arsenal,3,51,2
200,10,533,Krychowiak,3,19,West Brom,35,47,2
208,10,391,Winks,3,17,Spurs,6,48,2
212,10,397,Gomes,1,18,Watford,57,44,2
213,10,375,Lloris,1,17,Spurs,6,55,2
214,10,7,Bellerín,2,1,Arsenal,3,59,2
224,10,90,Cork,3,4,Burnley,90,45,2
230,10,426,Livermore,3,19,West Brom,35,48,2
231,10,290,Lascelles,2,13,Newcastle,4,49,2
244,10,380,Vertonghen,2,17,Spurs,6,61,2
248,10,477,Manquillo,2,13,Newcastle,4,42,2
275,10,174,Hogg,3,8,Huddersfield,38,44,2
279,10,296,Shelvey,3,13,Newcastle,4,52,2
282,10,373,Jordan Ayew,4,16,Swansea,80,54,2
288,10,488,Joselu,4,13,Newcastle,4,55,2
290,10,440,Fonte,2,20,West Ham,21,47,2
294,10,517,Izquierdo,3,3,Brighton,36,59,2
295,10,401,Holebas,2,18,Watford,57,48,2
300,10,42,Stanislas,3,2,Bournemouth,91,57,2
308,10,252,De Bruyne,3,11,Man City,43,103,2
321,10,187,Depoitre,4,8,Huddersfield,38,50,2
322,10,4,Koscielny,2,1,Arsenal,3,60,2
