,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
272,134,9,Morata,4,6,Chelsea,8,84,2
287,147,9,McArthur,3,7,Crystal Palace,31,49,2
292,149,9,Townsend,3,7,Crystal Palace,31,56,2
302,151,9,Zaha,4,7,Crystal Palace,31,70,2
332,168,9,Gueye,3,8,Everton,11,47,2
357,191,9,Lössl,1,10,Huddersfield,38,44,2
362,192,9,Schindler,2,10,Huddersfield,38,42,2
367,193,9,Löwe,2,10,Huddersfield,38,44,2
372,195,9,Zanka,2,10,Huddersfield,38,44,2
377,197,9,Hadergjonaj,2,10,Huddersfield,38,43,2
382,199,9,Mooy,3,10,Huddersfield,38,50,2
387,201,9,Hogg,3,10,Huddersfield,38,44,2
392,202,9,Billing,3,10,Huddersfield,38,45,2
397,206,9,Pritchard,3,10,Huddersfield,38,48,2
402,213,9,Schmeichel,1,11,Leicester,13,50,2
437,226,9,Amartey,3,11,Leicester,13,43,2
442,227,9,Ndidi,3,11,Leicester,13,49,2
447,233,9,Maddison,3,11,Leicester,13,66,2
452,234,9,Vardy,4,11,Leicester,13,90,2
457,236,9,Iheanacho,4,11,Leicester,13,57,2
507,258,9,Ings,4,16,Southampton,20,54,2
567,282,9,de Gea,1,14,Man Utd,1,57,2
597,302,9,Pogba,3,14,Man Utd,1,86,2
607,309,9,Dubravka,1,15,Newcastle,4,50,2
612,310,9,Yedlin,2,15,Newcastle,4,45,2
617,312,9,Lascelles,2,15,Newcastle,4,47,2
622,313,9,Dummett,2,15,Newcastle,4,44,2
627,317,9,Ritchie,3,15,Newcastle,4,58,2
632,318,9,Shelvey,3,15,Newcastle,4,53,2
637,319,9,Diamé,3,15,Newcastle,4,48,2
642,326,9,Pérez,4,15,Newcastle,4,61,2
682,344,9,Lemina,3,16,Southampton,20,47,2
752,372,9,Kane,4,17,Spurs,6,126,2
792,392,9,Hughes,3,18,Watford,57,49,2
807,400,9,Fabianski,1,19,West Ham,21,47,2
812,405,9,Zabaleta,2,19,West Ham,21,43,2
817,406,9,Rice,2,19,West Ham,21,44,2
822,409,9,Diop,2,19,West Ham,21,42,2
827,412,9,Kouyaté,3,7,Crystal Palace,31,47,2
877,435,9,Costa,3,20,Wolves,39,46,2
892,450,9,Torreira,3,1,Arsenal,3,47,2
912,458,9,Kenedy,3,15,Newcastle,4,47,2
917,459,9,Jorginho,3,6,Chelsea,8,46,2
927,464,9,Balbuena,2,19,West Ham,21,42,2
947,475,9,Moutinho,3,20,Wolves,39,51,2
952,476,9,Jahanbakhsh,3,3,Brighton,36,67,2
977,488,9,Muto,4,15,Newcastle,4,56,2
997,499,9,Kovacic,3,6,Chelsea,8,57,2
1017,516,9,Fernández,2,15,Newcastle,4,44,2
1022,524,9,Success,4,18,Watford,57,45,2
1032,527,9,Mendy,3,11,Leicester,13,43,2
17,6,9,Holding,2,1,Arsenal,3,43,1
32,14,9,Ramsey,3,1,Arsenal,3,71,1
42,17,9,Xhaka,3,1,Arsenal,3,52,1
87,36,9,Stanislas,3,2,Bournemouth,91,60,1
102,42,9,Brooks,3,2,Bournemouth,91,50,1
107,43,9,Wilson,4,2,Bournemouth,91,69,1
162,62,9,Murray,4,3,Brighton,36,61,1
172,80,9,Westwood,3,4,Burnley,90,46,1
182,87,9,Wood,4,4,Burnley,90,63,1
187,88,9,Etheridge,1,5,Cardiff,97,46,1
197,92,9,Ecuele Manga,2,5,Cardiff,97,44,1
217,113,9,Azpilicueta,2,6,Chelsea,8,64,1
222,115,9,Alonso,2,6,Chelsea,8,62,1
227,116,9,David Luiz,2,6,Chelsea,8,58,1
237,122,9,Hazard,3,6,Chelsea,8,110,1
247,125,9,Pedro,3,6,Chelsea,8,62,1
267,133,9,Giroud,4,6,Chelsea,8,77,1
277,135,9,Hennessey,1,7,Crystal Palace,31,44,1
282,142,9,van Aanholt,2,7,Crystal Palace,31,55,1
417,220,9,Maguire,2,11,Leicester,13,54,1
487,252,9,Wijnaldum,3,12,Liverpool,14,55,1
502,257,9,Firmino,4,12,Liverpool,14,93,1
572,286,9,Shaw,2,14,Man Utd,1,51,1
582,296,9,Matic,3,14,Man Utd,1,50,1
587,297,9,Mata,3,14,Man Utd,1,61,1
832,415,9,Antonio,3,19,West Ham,21,68,1
837,417,9,Arnautovic,4,19,West Ham,21,67,1
842,419,9,Chicharito,4,19,West Ham,21,61,1
847,423,9,Boly,2,20,Wolves,39,47,1
852,425,9,Doherty,2,20,Wolves,39,53,1
862,430,9,Coady,2,20,Wolves,39,45,1
867,433,9,Neves,3,20,Wolves,39,49,1
872,434,9,Cavaleiro,3,20,Wolves,39,52,1
882,437,9,Jiménez,4,20,Wolves,39,69,1
897,453,9,Yarmolenko,3,19,West Ham,21,67,1
902,454,9,Patrício,1,20,Wolves,39,45,1
932,465,9,Felipe Anderson,3,19,West Ham,21,68,1
942,472,9,Sturridge,4,12,Liverpool,14,56,1
982,490,9,Hart,1,4,Burnley,90,42,1
992,498,9,Kepa,1,6,Chelsea,8,54,1
1012,513,9,Vietto,4,9,Fulham,54,53,1
1042,539,9,Diangana,3,19,West Ham,21,45,1
12,5,9,Monreal,2,1,Arsenal,3,54,0
47,21,9,Welbeck,4,1,Arsenal,3,64,0
262,132,9,Loftus-Cheek,3,6,Chelsea,8,52,0
317,161,9,Kenny,2,8,Everton,11,41,0
407,215,9,Morgan,2,11,Leicester,13,45,0
422,221,9,Pereira,2,11,Leicester,13,53,0
432,225,9,Gray,3,11,Leicester,13,54,0
482,251,9,Mané,3,12,Liverpool,14,103,0
522,265,9,Walker,2,13,Man City,43,64,0
537,270,9,Sterling,3,13,Man City,43,117,0
577,295,9,Sánchez,3,14,Man Utd,1,100,0
702,354,9,Rose,2,17,Spurs,6,58,0
732,367,9,Son,3,17,Spurs,6,86,0
857,427,9,Bennett,2,20,Wolves,39,41,0
967,483,9,Jonny,2,20,Wolves,39,43,0
297,150,9,Milivojevic,3,7,Crystal Palace,31,65,-1
258,127,10,Barkley,3,6,Chelsea,8,50,17
298,150,10,Milivojevic,3,7,Crystal Palace,31,65,15
483,251,10,Mané,3,12,Liverpool,14,103,15
493,253,10,Salah,3,12,Liverpool,14,132,15
108,43,10,Wilson,4,2,Bournemouth,91,69,13
133,50,10,Bruno,2,3,Brighton,36,44,12
768,383,10,Kiko Femenía,2,18,Watford,57,42,12
98,40,10,Fraser,3,2,Bournemouth,91,64,11
223,115,10,Alonso,2,6,Chelsea,8,62,11
308,154,10,Pickford,1,8,Everton,11,49,11
428,223,10,Mahrez,3,13,Man City,43,82,11
788,391,10,Pereyra,3,18,Watford,57,59,11
118,47,10,Ryan,1,3,Brighton,36,44,10
443,227,10,Ndidi,3,11,Leicester,13,49,10
593,301,10,Martial,3,14,Man Utd,1,72,9
608,309,10,Dubravka,1,15,Newcastle,4,50,9
618,312,10,Lascelles,2,15,Newcastle,4,47,9
888,445,10,Foster,1,18,Watford,57,46,9
928,464,10,Balbuena,2,19,West Ham,21,42,9
58,23,10,Aubameyang,4,1,Arsenal,3,108,8
103,42,10,Brooks,3,2,Bournemouth,91,50,8
263,132,10,Loftus-Cheek,3,6,Chelsea,8,52,8
338,172,10,Sigurdsson,3,8,Everton,11,74,8
513,260,10,Ederson,1,13,Man City,43,57,8
598,302,10,Pogba,3,14,Man Utd,1,86,8
773,386,10,Masina,2,18,Watford,57,43,8
803,394,10,Deulofeu,3,18,Watford,57,57,8
43,17,10,Xhaka,3,1,Arsenal,3,52,7
83,31,10,Aké,2,2,Bournemouth,91,51,7
163,62,10,Murray,4,3,Brighton,36,61,7
203,101,10,Paterson,3,5,Cardiff,97,48,7
218,113,10,Azpilicueta,2,6,Chelsea,8,64,7
243,124,10,Willian,3,6,Chelsea,8,71,7
518,262,10,Stones,2,13,Man City,43,52,7
658,332,10,Cédric,2,16,Southampton,20,42,7
663,333,10,Stephens,2,16,Southampton,20,42,7
668,336,10,Hoedt,2,16,Southampton,20,42,7
63,24,10,Begovic,1,2,Bournemouth,91,43,6
68,26,10,Francis,2,2,Bournemouth,91,43,6
78,29,10,Adam Smith,2,2,Bournemouth,91,43,6
128,49,10,Duffy,2,3,Brighton,36,47,6
138,51,10,Bong,2,3,Brighton,36,44,6
228,116,10,David Luiz,2,6,Chelsea,8,58,6
233,118,10,Rüdiger,2,6,Chelsea,8,59,6
253,126,10,Kanté,3,6,Chelsea,8,49,6
488,252,10,Wijnaldum,3,12,Liverpool,14,55,6
523,265,10,Walker,2,13,Man City,43,64,6
528,267,10,Mendy,2,13,Man City,43,61,6
533,268,10,Laporte,2,13,Man City,43,63,6
538,270,10,Sterling,3,13,Man City,43,117,6
613,310,10,Yedlin,2,15,Newcastle,4,45,6
623,313,10,Dummett,2,15,Newcastle,4,44,6
648,328,10,McCarthy,1,16,Southampton,20,43,6
653,330,10,Bertrand,2,16,Southampton,20,48,6
758,376,10,Cathcart,2,18,Watford,57,45,6
763,382,10,Mariappa,2,18,Watford,57,42,6
778,389,10,Capoue,3,18,Watford,57,48,6
808,400,10,Fabianski,1,19,West Ham,21,47,6
893,450,10,Torreira,3,1,Arsenal,3,47,6
923,462,10,Shaqiri,3,12,Liverpool,14,68,6
993,498,10,Kepa,1,6,Chelsea,8,54,6
1018,516,10,Fernández,2,15,Newcastle,4,44,6
1023,524,10,Success,4,18,Watford,57,45,6
73,27,10,Steve Cook,2,2,Bournemouth,91,43,5
123,48,10,Dunk,2,3,Brighton,36,44,5
273,134,10,Morata,4,6,Chelsea,8,84,5
303,151,10,Zaha,4,7,Crystal Palace,31,70,5
798,393,10,Richarlison,3,8,Everton,11,64,5
828,412,10,Kouyaté,3,7,Crystal Palace,31,47,5
433,225,10,Gray,3,11,Leicester,13,54,4
93,39,10,Lewis Cook,3,2,Bournemouth,91,46,3
143,56,10,Stephens,3,3,Brighton,36,43,3
153,58,10,March,3,3,Brighton,36,47,3
158,61,10,Izquierdo,3,3,Brighton,36,59,3
543,271,10,David Silva,3,13,Man City,43,85,3
558,276,10,Bernardo Silva,3,13,Man City,43,78,3
568,282,10,de Gea,1,14,Man Utd,1,57,3
628,317,10,Ritchie,3,15,Newcastle,4,58,3
633,318,10,Shelvey,3,15,Newcastle,4,53,3
638,319,10,Diamé,3,15,Newcastle,4,48,3
678,343,10,Redmond,3,16,Southampton,20,55,3
683,344,10,Lemina,3,16,Southampton,20,47,3
688,346,10,Elyounoussi,3,16,Southampton,20,60,3
693,351,10,Lloris,1,17,Spurs,6,54,3
783,390,10,Doucouré,3,18,Watford,57,58,3
793,392,10,Hughes,3,18,Watford,57,49,3
913,458,10,Kenedy,3,15,Newcastle,4,47,3
918,459,10,Jorginho,3,6,Chelsea,8,46,3
933,465,10,Felipe Anderson,3,19,West Ham,21,68,3
953,476,10,Jahanbakhsh,3,3,Brighton,36,67,3
988,494,10,Lerma,3,2,Bournemouth,91,45,3
1043,539,10,Diangana,3,19,West Ham,21,45,3
28,13,10,Özil,3,1,Arsenal,3,79,2
38,15,10,Iwobi,3,1,Arsenal,3,54,2
53,22,10,Lacazette,4,1,Arsenal,3,94,2
148,57,10,Kayal,3,3,Brighton,36,44,2
208,106,10,Murphy,3,5,Cardiff,97,48,2
213,110,10,Reid,4,5,Cardiff,97,52,2
288,147,10,McArthur,3,7,Crystal Palace,31,49,2
293,149,10,Townsend,3,7,Crystal Palace,31,56,2
328,164,10,Walcott,3,8,Everton,11,59,2
353,184,10,Sessegnon,3,9,Fulham,54,60,2
358,191,10,Lössl,1,10,Huddersfield,38,44,2
388,201,10,Hogg,3,10,Huddersfield,38,44,2
398,206,10,Pritchard,3,10,Huddersfield,38,48,2
403,213,10,Schmeichel,1,11,Leicester,13,50,2
413,219,10,Chilwell,2,11,Leicester,13,50,2
418,220,10,Maguire,2,11,Leicester,13,54,2
438,226,10,Amartey,3,11,Leicester,13,43,2
448,233,10,Maddison,3,11,Leicester,13,66,2
458,236,10,Iheanacho,4,11,Leicester,13,57,2
463,239,10,Lovren,2,12,Liverpool,14,49,2
473,246,10,van Dijk,2,12,Liverpool,14,67,2
503,257,10,Firmino,4,12,Liverpool,14,93,2
508,258,10,Ings,4,16,Southampton,20,54,2
548,272,10,Fernandinho,3,13,Man City,43,53,2
563,280,10,Agüero,4,13,Man City,43,120,2
573,286,10,Shaw,2,14,Man Utd,1,51,2
588,297,10,Mata,3,14,Man Utd,1,61,2
603,305,10,Rashford,4,14,Man Utd,1,73,2
643,326,10,Pérez,4,15,Newcastle,4,61,2
698,353,10,Alderweireld,2,17,Spurs,6,60,2
713,357,10,Trippier,2,17,Spurs,6,60,2
718,359,10,Sánchez,2,17,Spurs,6,58,2
723,361,10,Dier,3,17,Spurs,6,47,2
728,363,10,Lamela,3,17,Spurs,6,59,2
743,369,10,Sissoko,3,17,Spurs,6,49,2
753,372,10,Kane,4,17,Spurs,6,126,2
818,406,10,Rice,2,19,West Ham,21,44,2
823,409,10,Diop,2,19,West Ham,21,42,2
843,419,10,Chicharito,4,19,West Ham,21,61,2
848,423,10,Boly,2,20,Wolves,39,47,2
853,425,10,Doherty,2,20,Wolves,39,53,2
858,427,10,Bennett,2,20,Wolves,39,41,2
863,430,10,Coady,2,20,Wolves,39,45,2
868,433,10,Neves,3,20,Wolves,39,49,2
878,435,10,Costa,3,20,Wolves,39,46,2
883,437,10,Jiménez,4,20,Wolves,39,69,2
903,454,10,Patrício,1,20,Wolves,39,45,2
908,456,10,Seri,3,9,Fulham,54,49,2
938,468,10,Alisson,1,12,Liverpool,14,59,2
948,475,10,Moutinho,3,20,Wolves,39,51,2
958,478,10,Schürrle,3,9,Fulham,54,55,2
968,483,10,Jonny,2,20,Wolves,39,43,2
978,488,10,Muto,4,15,Newcastle,4,56,2
1003,504,10,Camarasa,3,5,Cardiff,97,44,2
1008,507,10,Bernard,3,8,Everton,11,59,2
3,2,10,Leno,1,1,Arsenal,3,49,1
8,4,10,Bellerín,2,1,Arsenal,3,53,1
18,6,10,Holding,2,1,Arsenal,3,43,1
23,7,10,Mustafi,2,1,Arsenal,3,54,1
33,14,10,Ramsey,3,1,Arsenal,3,71,1
48,21,10,Welbeck,4,1,Arsenal,3,64,1
88,36,10,Stanislas,3,2,Bournemouth,91,60,1
168,76,10,Gudmundsson,3,4,Burnley,90,55,1
173,80,10,Westwood,3,4,Burnley,90,46,1
178,84,10,Vokes,4,4,Burnley,90,53,1
183,87,10,Wood,4,4,Burnley,90,63,1
248,125,10,Pedro,3,6,Chelsea,8,62,1
268,133,10,Giroud,4,6,Chelsea,8,77,1
278,135,10,Hennessey,1,7,Crystal Palace,31,44,1
283,142,10,van Aanholt,2,7,Crystal Palace,31,55,1
313,157,10,Coleman,2,8,Everton,11,52,1
323,162,10,Keane,2,8,Everton,11,48,1
333,168,10,Gueye,3,8,Everton,11,47,1
343,175,10,Calvert-Lewin,4,8,Everton,11,54,1
348,177,10,Tosun,4,8,Everton,11,64,1
363,192,10,Schindler,2,10,Huddersfield,38,42,1
368,193,10,Löwe,2,10,Huddersfield,38,44,1
373,195,10,Zanka,2,10,Huddersfield,38,44,1
383,199,10,Mooy,3,10,Huddersfield,38,50,1
393,202,10,Billing,3,10,Huddersfield,38,45,1
453,234,10,Vardy,4,11,Leicester,13,90,1
498,254,10,Milner,3,12,Liverpool,14,56,1
583,296,10,Matic,3,14,Man Utd,1,50,1
708,356,10,Davies,2,17,Spurs,6,56,1
738,368,10,Winks,3,17,Spurs,6,55,1
748,370,10,Lucas Moura,3,17,Spurs,6,69,1
813,405,10,Zabaleta,2,19,West Ham,21,43,1
833,415,10,Antonio,3,19,West Ham,21,68,1
873,434,10,Cavaleiro,3,20,Wolves,39,52,1
963,480,10,Mitrovic,4,9,Fulham,54,63,1
973,484,10,Digne,2,8,Everton,11,54,1
983,490,10,Hart,1,4,Burnley,90,42,1
1028,526,10,Zouma,2,8,Everton,11,50,1
1038,535,10,Harris,3,5,Cardiff,97,45,1
13,5,10,Monreal,2,1,Arsenal,3,54,0
113,45,10,King,4,2,Bournemouth,91,64,0
188,88,10,Etheridge,1,5,Cardiff,97,46,0
193,91,10,Bamba,2,5,Cardiff,97,44,0
198,92,10,Ecuele Manga,2,5,Cardiff,97,44,0
238,122,10,Hazard,3,6,Chelsea,8,110,0
318,161,10,Kenny,2,8,Everton,11,41,0
378,197,10,Hadergjonaj,2,10,Huddersfield,38,43,0
408,215,10,Morgan,2,11,Leicester,13,45,0
423,221,10,Pereira,2,11,Leicester,13,53,0
468,242,10,Gomez,2,12,Liverpool,14,48,0
478,247,10,Robertson,2,12,Liverpool,14,67,0
553,275,10,Sané,3,13,Man City,43,93,0
578,295,10,Sánchez,3,14,Man Utd,1,100,0
673,340,10,Højbjerg,3,16,Southampton,20,44,0
703,354,10,Rose,2,17,Spurs,6,58,0
733,367,10,Son,3,17,Spurs,6,86,0
838,417,10,Arnautovic,4,19,West Ham,21,67,0
898,453,10,Yarmolenko,3,19,West Ham,21,67,0
943,472,10,Sturridge,4,12,Liverpool,14,56,0
998,499,10,Kovacic,3,6,Chelsea,8,57,0
1013,513,10,Vietto,4,9,Fulham,54,53,0
1033,527,10,Mendy,3,11,Leicester,13,43,0
539,270,11,Sterling,3,13,Man City,43,117,21
799,393,11,Richarlison,3,8,Everton,11,64,15
554,275,11,Sané,3,13,Man City,43,93,14
274,134,11,Morata,4,6,Chelsea,8,84,13
564,280,11,Agüero,4,13,Man City,43,120,13
934,465,11,Felipe Anderson,3,19,West Ham,21,68,13
249,125,11,Pedro,3,6,Chelsea,8,62,12
414,219,11,Chilwell,2,11,Leicester,13,50,12
839,417,11,Arnautovic,4,19,West Ham,21,67,12
884,437,11,Jiménez,4,20,Wolves,39,69,12
364,192,11,Schindler,2,10,Huddersfield,38,42,11
314,157,11,Coleman,2,8,Everton,11,52,10
499,254,11,Milner,3,12,Liverpool,14,56,10
594,301,11,Martial,3,14,Man Utd,1,72,10
369,193,11,Löwe,2,10,Huddersfield,38,44,9
749,370,11,Lucas Moura,3,17,Spurs,6,69,9
374,195,11,Zanka,2,10,Huddersfield,38,44,8
404,213,11,Schmeichel,1,11,Leicester,13,50,8
644,326,11,Pérez,4,15,Newcastle,4,61,8
1019,516,11,Fernández,2,15,Newcastle,4,44,8
109,43,11,Wilson,4,2,Bournemouth,91,69,7
169,76,11,Gudmundsson,3,4,Burnley,90,55,7
294,149,11,Townsend,3,7,Crystal Palace,31,56,7
409,215,11,Morgan,2,11,Leicester,13,45,7
434,225,11,Gray,3,11,Leicester,13,54,7
544,271,11,David Silva,3,13,Man City,43,85,7
614,310,11,Yedlin,2,15,Newcastle,4,45,7
729,363,11,Lamela,3,17,Spurs,6,59,7
754,372,11,Kane,4,17,Spurs,6,126,7
869,433,11,Neves,3,20,Wolves,39,49,7
54,22,11,Lacazette,4,1,Arsenal,3,94,6
124,48,11,Dunk,2,3,Brighton,36,44,6
154,58,11,March,3,3,Brighton,36,47,6
224,115,11,Alonso,2,6,Chelsea,8,62,6
359,191,11,Lössl,1,10,Huddersfield,38,44,6
379,197,11,Hadergjonaj,2,10,Huddersfield,38,43,6
509,258,11,Ings,4,16,Southampton,20,54,6
609,309,11,Dubravka,1,15,Newcastle,4,50,6
624,313,11,Dummett,2,15,Newcastle,4,44,6
844,419,11,Chicharito,4,19,West Ham,21,61,6
174,80,11,Westwood,3,4,Burnley,90,46,5
184,87,11,Wood,4,4,Burnley,90,63,5
289,147,11,McArthur,3,7,Crystal Palace,31,49,5
339,172,11,Sigurdsson,3,8,Everton,11,74,5
424,221,11,Pereira,2,11,Leicester,13,53,5
579,295,11,Sánchez,3,14,Man Utd,1,100,5
604,305,11,Rashford,4,14,Man Utd,1,73,5
1044,539,11,Diangana,3,19,West Ham,21,45,5
19,6,11,Holding,2,1,Arsenal,3,43,4
39,15,11,Iwobi,3,1,Arsenal,3,54,4
89,36,11,Stanislas,3,2,Bournemouth,91,60,4
239,122,11,Hazard,3,6,Chelsea,8,110,4
569,282,11,de Gea,1,14,Man Utd,1,57,4
714,357,11,Trippier,2,17,Spurs,6,60,4
734,367,11,Son,3,17,Spurs,6,86,4
834,415,11,Antonio,3,19,West Ham,21,68,4
969,483,11,Jonny,2,20,Wolves,39,43,4
4,2,11,Leno,1,1,Arsenal,3,49,3
189,88,11,Etheridge,1,5,Cardiff,97,46,3
384,199,11,Mooy,3,10,Huddersfield,38,50,3
389,201,11,Hogg,3,10,Huddersfield,38,44,3
394,202,11,Billing,3,10,Huddersfield,38,45,3
399,206,11,Pritchard,3,10,Huddersfield,38,48,3
444,227,11,Ndidi,3,11,Leicester,13,49,3
449,233,11,Maddison,3,11,Leicester,13,66,3
514,260,11,Ederson,1,13,Man City,43,57,3
629,317,11,Ritchie,3,15,Newcastle,4,58,3
639,319,11,Diamé,3,15,Newcastle,4,48,3
914,458,11,Kenedy,3,15,Newcastle,4,47,3
939,468,11,Alisson,1,12,Liverpool,14,59,3
1034,527,11,Mendy,3,11,Leicester,13,43,3
9,4,11,Bellerín,2,1,Arsenal,3,53,2
24,7,11,Mustafi,2,1,Arsenal,3,54,2
29,13,11,Özil,3,1,Arsenal,3,79,2
44,17,11,Xhaka,3,1,Arsenal,3,52,2
59,23,11,Aubameyang,4,1,Arsenal,3,108,2
64,24,11,Begovic,1,2,Bournemouth,91,43,2
94,39,11,Lewis Cook,3,2,Bournemouth,91,46,2
99,40,11,Fraser,3,2,Bournemouth,91,64,2
104,42,11,Brooks,3,2,Bournemouth,91,50,2
144,56,11,Stephens,3,3,Brighton,36,43,2
149,57,11,Kayal,3,3,Brighton,36,44,2
159,61,11,Izquierdo,3,3,Brighton,36,59,2
164,62,11,Murray,4,3,Brighton,36,61,2
179,84,11,Vokes,4,4,Burnley,90,53,2
194,91,11,Bamba,2,5,Cardiff,97,44,2
199,92,11,Ecuele Manga,2,5,Cardiff,97,44,2
204,101,11,Paterson,3,5,Cardiff,97,48,2
209,106,11,Murphy,3,5,Cardiff,97,48,2
214,110,11,Reid,4,5,Cardiff,97,52,2
219,113,11,Azpilicueta,2,6,Chelsea,8,64,2
229,116,11,David Luiz,2,6,Chelsea,8,58,2
234,118,11,Rüdiger,2,6,Chelsea,8,59,2
244,124,11,Willian,3,6,Chelsea,8,71,2
254,126,11,Kanté,3,6,Chelsea,8,49,2
259,127,11,Barkley,3,6,Chelsea,8,50,2
279,135,11,Hennessey,1,7,Crystal Palace,31,44,2
304,151,11,Zaha,4,7,Crystal Palace,31,70,2
309,154,11,Pickford,1,8,Everton,11,49,2
324,162,11,Keane,2,8,Everton,11,48,2
329,164,11,Walcott,3,8,Everton,11,59,2
334,168,11,Gueye,3,8,Everton,11,47,2
354,184,11,Sessegnon,3,9,Fulham,54,60,2
454,234,11,Vardy,4,11,Leicester,13,90,2
469,242,11,Gomez,2,12,Liverpool,14,48,2
474,246,11,van Dijk,2,12,Liverpool,14,67,2
479,247,11,Robertson,2,12,Liverpool,14,67,2
484,251,11,Mané,3,12,Liverpool,14,103,2
489,252,11,Wijnaldum,3,12,Liverpool,14,55,2
494,253,11,Salah,3,12,Liverpool,14,132,2
504,257,11,Firmino,4,12,Liverpool,14,93,2
519,262,11,Stones,2,13,Man City,43,52,2
524,265,11,Walker,2,13,Man City,43,64,2
529,267,11,Mendy,2,13,Man City,43,61,2
534,268,11,Laporte,2,13,Man City,43,63,2
549,272,11,Fernandinho,3,13,Man City,43,53,2
559,276,11,Bernardo Silva,3,13,Man City,43,78,2
584,296,11,Matic,3,14,Man Utd,1,50,2
599,302,11,Pogba,3,14,Man Utd,1,86,2
674,340,11,Højbjerg,3,16,Southampton,20,44,2
679,343,11,Redmond,3,16,Southampton,20,55,2
684,344,11,Lemina,3,16,Southampton,20,47,2
694,351,11,Lloris,1,17,Spurs,6,54,2
744,369,11,Sissoko,3,17,Spurs,6,49,2
759,376,11,Cathcart,2,18,Watford,57,45,2
764,382,11,Mariappa,2,18,Watford,57,42,2
769,383,11,Kiko Femenía,2,18,Watford,57,42,2
784,390,11,Doucouré,3,18,Watford,57,58,2
789,391,11,Pereyra,3,18,Watford,57,59,2
804,394,11,Deulofeu,3,18,Watford,57,57,2
829,412,11,Kouyaté,3,7,Crystal Palace,31,47,2
874,434,11,Cavaleiro,3,20,Wolves,39,52,2
879,435,11,Costa,3,20,Wolves,39,46,2
889,445,11,Foster,1,18,Watford,57,46,2
894,450,11,Torreira,3,1,Arsenal,3,47,2
904,454,11,Patrício,1,20,Wolves,39,45,2
909,456,11,Seri,3,9,Fulham,54,49,2
919,459,11,Jorginho,3,6,Chelsea,8,46,2
949,475,11,Moutinho,3,20,Wolves,39,51,2
954,476,11,Jahanbakhsh,3,3,Brighton,36,67,2
959,478,11,Schürrle,3,9,Fulham,54,55,2
974,484,11,Digne,2,8,Everton,11,54,2
994,498,11,Kepa,1,6,Chelsea,8,54,2
1004,504,11,Camarasa,3,5,Cardiff,97,44,2
1009,507,11,Bernard,3,8,Everton,11,59,2
1024,524,11,Success,4,18,Watford,57,45,2
1029,526,11,Zouma,2,8,Everton,11,50,2
34,14,11,Ramsey,3,1,Arsenal,3,71,1
49,21,11,Welbeck,4,1,Arsenal,3,64,1
69,26,11,Francis,2,2,Bournemouth,91,43,1
74,27,11,Steve Cook,2,2,Bournemouth,91,43,1
84,31,11,Aké,2,2,Bournemouth,91,51,1
119,47,11,Ryan,1,3,Brighton,36,44,1
129,49,11,Duffy,2,3,Brighton,36,47,1
134,50,11,Bruno,2,3,Brighton,36,44,1
139,51,11,Bong,2,3,Brighton,36,44,1
284,142,11,van Aanholt,2,7,Crystal Palace,31,55,1
299,150,11,Milivojevic,3,7,Crystal Palace,31,65,1
344,175,11,Calvert-Lewin,4,8,Everton,11,54,1
419,220,11,Maguire,2,11,Leicester,13,54,1
574,286,11,Shaw,2,14,Man Utd,1,51,1
589,297,11,Mata,3,14,Man Utd,1,61,1
619,312,11,Lascelles,2,15,Newcastle,4,47,1
634,318,11,Shelvey,3,15,Newcastle,4,53,1
689,346,11,Elyounoussi,3,16,Southampton,20,60,1
699,353,11,Alderweireld,2,17,Spurs,6,60,1
709,356,11,Davies,2,17,Spurs,6,56,1
719,359,11,Sánchez,2,17,Spurs,6,58,1
739,368,11,Winks,3,17,Spurs,6,55,1
779,389,11,Capoue,3,18,Watford,57,48,1
794,392,11,Hughes,3,18,Watford,57,49,1
809,400,11,Fabianski,1,19,West Ham,21,47,1
814,405,11,Zabaleta,2,19,West Ham,21,43,1
819,406,11,Rice,2,19,West Ham,21,44,1
824,409,11,Diop,2,19,West Ham,21,42,1
849,423,11,Boly,2,20,Wolves,39,47,1
854,425,11,Doherty,2,20,Wolves,39,53,1
864,430,11,Coady,2,20,Wolves,39,45,1
924,462,11,Shaqiri,3,12,Liverpool,14,68,1
929,464,11,Balbuena,2,19,West Ham,21,42,1
964,480,11,Mitrovic,4,9,Fulham,54,63,1
979,488,11,Muto,4,15,Newcastle,4,56,1
984,490,11,Hart,1,4,Burnley,90,42,1
989,494,11,Lerma,3,2,Bournemouth,91,45,1
999,499,11,Kovacic,3,6,Chelsea,8,57,1
1014,513,11,Vietto,4,9,Fulham,54,53,1
14,5,11,Monreal,2,1,Arsenal,3,54,0
79,29,11,Adam Smith,2,2,Bournemouth,91,43,0
114,45,11,King,4,2,Bournemouth,91,64,0
264,132,11,Loftus-Cheek,3,6,Chelsea,8,52,0
269,133,11,Giroud,4,6,Chelsea,8,77,0
319,161,11,Kenny,2,8,Everton,11,41,0
349,177,11,Tosun,4,8,Everton,11,64,0
429,223,11,Mahrez,3,13,Man City,43,82,0
439,226,11,Amartey,3,11,Leicester,13,43,0
459,236,11,Iheanacho,4,11,Leicester,13,57,0
464,239,11,Lovren,2,12,Liverpool,14,49,0
649,328,11,McCarthy,1,16,Southampton,20,43,0
704,354,11,Rose,2,17,Spurs,6,58,0
