,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
72,29,8,Begovic,1,2,Bournemouth,91,45,2
77,32,8,Francis,2,2,Bournemouth,91,43,2
82,34,8,Daniels,2,2,Bournemouth,91,47,2
92,38,8,Aké,2,2,Bournemouth,91,50,2
97,41,8,Surman,3,2,Bournemouth,91,43,2
102,42,8,Stanislas,3,2,Bournemouth,91,57,2
107,46,8,Lewis Cook,3,2,Bournemouth,91,43,2
117,51,8,King,4,2,Bournemouth,91,70,2
152,63,8,Stephens,3,3,Brighton,36,45,2
167,71,8,Murray,4,3,Brighton,36,59,2
177,76,8,Lowton,2,4,Burnley,90,44,2
182,77,8,Mee,2,4,Burnley,90,49,2
187,78,8,Ward,2,4,Burnley,90,48,2
192,79,8,Tarkowski,2,4,Burnley,90,46,2
212,87,8,Brady,3,4,Burnley,90,53,2
217,90,8,Cork,3,4,Burnley,90,45,2
222,92,8,Gray,4,18,Watford,57,63,2
227,94,8,Courtois,1,5,Chelsea,8,53,2
257,104,8,Hazard,3,5,Chelsea,8,105,2
267,106,8,Willian,3,5,Chelsea,8,70,2
302,131,8,Townsend,3,6,Crystal Palace,31,56,2
312,135,8,Pickford,1,7,Everton,11,49,2
317,151,8,Barry,3,19,West Brom,35,44,2
367,181,8,Kachunga,3,8,Huddersfield,38,57,2
372,182,8,Ince,3,8,Huddersfield,38,55,2
377,187,8,Depoitre,4,8,Huddersfield,38,50,2
382,189,8,Schmeichel,1,9,Leicester,13,51,2
387,191,8,Morgan,2,9,Leicester,13,44,2
392,192,8,Fuchs,2,9,Leicester,13,47,2
397,193,8,Simpson,2,9,Leicester,13,43,2
407,198,8,Maguire,2,9,Leicester,13,55,2
427,206,8,Ndidi,3,9,Leicester,13,49,2
432,208,8,Iborra,3,9,Leicester,13,57,2
437,209,8,Vardy,4,9,Leicester,13,88,2
502,235,8,Firmino,4,10,Liverpool,14,95,2
607,277,8,Young,3,12,Man Utd,1,48,2
632,285,8,Lukaku,4,12,Man Utd,1,115,2
657,295,8,Ritchie,3,13,Newcastle,4,54,2
662,296,8,Shelvey,3,13,Newcastle,4,52,2
707,318,8,Tadic,3,14,Southampton,20,62,2
712,320,8,Oriol Romeu,3,14,Southampton,20,42,2
747,342,8,Shaqiri,3,15,Stoke,110,61,2
752,346,8,Fletcher,3,15,Stoke,110,47,2
787,359,8,Sigurdsson,3,7,Everton,11,80,2
817,379,8,Walker,2,11,Man City,43,66,2
872,394,8,Kane,4,17,Spurs,6,131,2
882,401,8,Holebas,2,18,Watford,57,48,2
892,414,8,Doucouré,3,18,Watford,57,52,2
897,415,8,Pereyra,3,18,Watford,57,58,2
907,423,8,Evans,2,19,West Brom,35,49,2
912,426,8,Livermore,3,19,West Brom,35,48,2
927,435,8,Rondón,4,19,West Brom,35,60,2
932,437,8,Rodriguez,4,19,West Brom,35,54,2
937,440,8,Fonte,2,20,West Ham,21,47,2
947,443,8,Cresswell,2,20,West Ham,21,49,2
957,447,8,Zabaleta,2,20,West Ham,21,49,2
967,451,8,Kouyaté,3,20,West Ham,21,50,2
977,461,8,Suttner,2,3,Brighton,36,42,2
1012,487,8,Chicharito,4,20,West Ham,21,67,2
1017,488,8,Joselu,4,13,Newcastle,4,55,2
1037,497,8,Choupo-Moting,3,15,Stoke,110,52,2
1042,500,8,Lemina,3,14,Southampton,20,48,2
2,2,8,Cech,1,1,Arsenal,3,53,1
17,7,8,Bellerín,2,1,Arsenal,3,59,1
22,10,8,Monreal,2,1,Arsenal,3,57,1
27,11,8,Holding,2,1,Arsenal,3,44,1
37,13,8,Kolasinac,2,1,Arsenal,3,58,1
47,16,8,Özil,3,1,Arsenal,3,93,1
87,35,8,Adam Smith,2,2,Bournemouth,91,48,1
127,55,8,Dunk,2,3,Brighton,36,45,1
137,58,8,Bruno,2,3,Brighton,36,45,1
202,85,8,Defour,3,4,Burnley,90,54,1
207,86,8,Hendrick,3,4,Burnley,90,54,1
242,100,8,Alonso,2,5,Chelsea,8,71,1
247,101,8,David Luiz,2,5,Chelsea,8,57,1
282,109,8,Pedro,3,5,Chelsea,8,77,1
287,113,8,Batshuayi,4,5,Chelsea,8,81,1
307,132,8,Milivojevic,3,6,Crystal Palace,31,52,1
322,156,8,Davies,3,7,Everton,11,51,1
337,163,8,Lössl,1,8,Huddersfield,38,46,1
347,165,8,Löwe,2,8,Huddersfield,38,44,1
357,172,8,Mooy,3,8,Huddersfield,38,52,1
402,196,8,Chilwell,2,9,Leicester,13,44,1
417,200,8,Albrighton,3,9,Leicester,13,55,1
507,236,8,Sturridge,4,19,West Brom,35,79,1
512,240,8,Ederson,1,11,Man City,43,57,1
517,242,8,Stones,2,11,Man City,43,53,1
522,245,8,Otamendi,2,11,Man City,43,64,1
627,284,8,Rashford,4,12,Man Utd,1,73,1
637,286,8,Elliot,1,13,Newcastle,4,40,1
647,290,8,Lascelles,2,13,Newcastle,4,49,1
652,294,8,Lejeune,2,13,Newcastle,4,43,1
677,306,8,Forster,1,14,Southampton,20,46,1
682,307,8,Bertrand,2,14,Southampton,20,53,1
687,308,8,Yoshida,2,14,Southampton,20,46,1
692,310,8,Cédric,2,14,Southampton,20,47,1
697,311,8,van Dijk,2,10,Liverpool,14,57,1
702,316,8,Davis,3,14,Southampton,20,47,1
717,322,8,Boufal,3,14,Southampton,20,57,1
867,393,8,Sissoko,3,17,Spurs,6,53,1
942,442,8,Reid,2,20,West Ham,21,48,1
952,446,8,Masuaku,2,20,West Ham,21,42,1
1002,477,8,Manquillo,2,13,Newcastle,4,42,1
1022,490,8,Pröpper,3,3,Brighton,36,53,1
1027,495,8,Merino,3,13,Newcastle,4,49,1
1057,517,8,Izquierdo,3,3,Brighton,36,59,1
1067,519,8,Clucas,3,16,Swansea,80,47,1
1077,527,8,Carrillo,3,18,Watford,57,54,1
1087,543,8,Zappacosta,2,5,Chelsea,8,59,1
1092,548,8,Niasse,4,7,Everton,11,46,1
32,12,8,Mustafi,2,1,Arsenal,3,54,0
42,14,8,Sánchez,3,12,Man Utd,1,114,0
52,18,8,Ramsey,3,1,Arsenal,3,68,0
112,49,8,Afobe,4,2,Bournemouth,91,57,0
142,59,8,Bong,2,3,Brighton,36,44,0
172,72,8,Hemed,4,3,Brighton,36,46,0
252,103,8,Rüdiger,2,5,Chelsea,8,58,0
277,108,8,Loftus-Cheek,3,6,Crystal Palace,31,44,0
342,164,8,Schindler,2,8,Huddersfield,38,46,0
352,171,8,Zanka,2,8,Huddersfield,38,45,0
362,174,8,Hogg,3,8,Huddersfield,38,44,0
422,203,8,Gray,3,9,Leicester,13,53,0
442,211,8,Okazaki,4,9,Leicester,13,53,0
477,222,8,Milner,2,10,Liverpool,14,60,0
562,257,8,Agüero,4,11,Man City,43,115,0
592,271,8,Bailly,2,12,Man Utd,1,60,0
597,274,8,Mata,3,12,Man Utd,1,68,0
602,275,8,Fellaini,3,12,Man Utd,1,47,0
642,288,8,Yedlin,2,13,Newcastle,4,45,0
737,328,8,Butland,1,15,Stoke,110,50,0
827,381,8,Davies,2,17,Spurs,6,58,0
837,383,8,Wimmer,2,15,Stoke,110,40,0
922,432,8,Phillips,3,19,West Brom,35,54,0
962,449,8,André Ayew,3,16,Swansea,80,68,0
992,470,8,Christensen,2,5,Chelsea,8,53,0
997,472,8,Morata,4,5,Chelsea,8,104,0
232,97,8,Azpilicueta,2,5,Chelsea,8,69,-1
237,99,8,Zouma,2,15,Stoke,110,54,-1
742,332,8,Pieters,2,15,Stoke,110,47,-1
873,394,9,Kane,4,17,Spurs,6,131,16
523,245,9,Otamendi,2,11,Man City,43,64,15
48,16,9,Özil,3,1,Arsenal,3,93,13
103,42,9,Stanislas,3,2,Bournemouth,91,57,13
168,71,9,Murray,4,3,Brighton,36,59,13
43,14,9,Sánchez,3,12,Man Utd,1,114,12
53,18,9,Ramsey,3,1,Arsenal,3,68,12
283,109,9,Pedro,3,5,Chelsea,8,77,12
288,113,9,Batshuayi,4,5,Chelsea,8,81,12
553,255,9,Sané,3,11,Man City,43,87,12
413,199,9,Mahrez,3,9,Leicester,13,87,10
98,41,9,Surman,3,2,Bournemouth,91,43,9
378,187,9,Depoitre,4,8,Huddersfield,38,50,9
443,211,9,Okazaki,4,9,Leicester,13,53,9
698,311,9,van Dijk,2,10,Liverpool,14,57,9
853,388,9,Alli,3,17,Spurs,6,90,9
1028,495,9,Merino,3,13,Newcastle,4,49,9
138,58,9,Bruno,2,3,Brighton,36,45,8
643,288,9,Yedlin,2,13,Newcastle,4,45,8
688,308,9,Yoshida,2,14,Southampton,20,46,8
718,322,9,Boufal,3,14,Southampton,20,57,8
778,357,9,Mawson,2,16,Swansea,80,51,8
893,414,9,Doucouré,3,18,Watford,57,52,8
1058,517,9,Izquierdo,3,3,Brighton,36,59,8
23,10,9,Monreal,2,1,Arsenal,3,57,7
133,56,9,Duffy,2,3,Brighton,36,46,7
233,97,9,Azpilicueta,2,5,Chelsea,8,69,7
358,172,9,Mooy,3,8,Huddersfield,38,52,7
498,234,9,Salah,3,10,Liverpool,14,106,7
563,257,9,Agüero,4,11,Man City,43,115,7
628,284,9,Rashford,4,12,Man Utd,1,73,7
638,286,9,Elliot,1,13,Newcastle,4,40,7
758,348,9,Diouf,4,15,Stoke,110,52,7
858,390,9,Son,3,17,Spurs,6,83,7
898,415,9,Pereyra,3,18,Watford,57,58,7
1023,490,9,Pröpper,3,3,Brighton,36,53,7
68,28,9,Lacazette,4,1,Arsenal,3,103,6
123,54,9,Ryan,1,3,Brighton,36,46,6
128,55,9,Dunk,2,3,Brighton,36,45,6
143,59,9,Bong,2,3,Brighton,36,44,6
163,70,9,Groß,3,3,Brighton,36,59,6
333,161,9,Rooney,4,7,Everton,11,71,6
483,225,9,Henderson,3,10,Liverpool,14,53,6
513,240,9,Ederson,1,11,Man City,43,57,6
518,242,9,Stones,2,11,Man City,43,53,6
548,252,9,De Bruyne,3,11,Man City,43,103,6
558,256,9,Bernardo Silva,3,11,Man City,43,72,6
648,290,9,Lascelles,2,13,Newcastle,4,49,6
658,295,9,Ritchie,3,13,Newcastle,4,54,6
678,306,9,Forster,1,14,Southampton,20,46,6
683,307,9,Bertrand,2,14,Southampton,20,53,6
693,310,9,Cédric,2,14,Southampton,20,47,6
818,379,9,Walker,2,11,Man City,43,66,6
833,382,9,Trippier,2,17,Spurs,6,52,6
63,23,9,Xhaka,3,1,Arsenal,3,51,5
113,49,9,Afobe,4,2,Bournemouth,91,57,5
258,104,9,Hazard,3,5,Chelsea,8,105,5
338,163,9,Lössl,1,8,Huddersfield,38,46,5
373,182,9,Ince,3,8,Huddersfield,38,55,5
633,285,9,Lukaku,4,12,Man Utd,1,115,5
653,294,9,Lejeune,2,13,Newcastle,4,43,5
798,373,9,Jordan Ayew,4,16,Swansea,80,54,5
823,380,9,Vertonghen,2,17,Spurs,6,61,5
983,463,9,Bakayoko,3,5,Chelsea,8,49,5
1003,477,9,Manquillo,2,13,Newcastle,4,42,5
1038,497,9,Choupo-Moting,3,15,Stoke,110,52,5
1048,501,9,Richarlison,3,18,Watford,57,58,5
1093,548,9,Niasse,4,7,Everton,11,46,5
268,106,9,Willian,3,5,Chelsea,8,70,4
808,375,9,Lloris,1,17,Spurs,6,55,4
148,62,9,Knockaert,3,3,Brighton,36,55,3
153,63,9,Stephens,3,3,Brighton,36,45,3
293,126,9,Zaha,3,6,Crystal Palace,31,71,3
313,135,9,Pickford,1,7,Everton,11,49,3
383,189,9,Schmeichel,1,9,Leicester,13,51,3
528,246,9,Delph,3,11,Man City,43,45,3
538,248,9,David Silva,3,11,Man City,43,82,3
663,296,9,Shelvey,3,13,Newcastle,4,52,3
668,300,9,Atsu,3,13,Newcastle,4,48,3
703,316,9,Davis,3,14,Southampton,20,47,3
708,318,9,Tadic,3,14,Southampton,20,62,3
713,320,9,Oriol Romeu,3,14,Southampton,20,42,3
988,469,9,Pope,1,4,Burnley,90,50,3
1043,500,9,Lemina,3,14,Southampton,20,48,3
73,29,9,Begovic,1,2,Bournemouth,91,45,2
78,32,9,Francis,2,2,Bournemouth,91,43,2
83,34,9,Daniels,2,2,Bournemouth,91,47,2
88,35,9,Adam Smith,2,2,Bournemouth,91,48,2
93,38,9,Aké,2,2,Bournemouth,91,50,2
203,85,9,Defour,3,4,Burnley,90,54,2
208,86,9,Hendrick,3,4,Burnley,90,54,2
213,87,9,Brady,3,4,Burnley,90,53,2
228,94,9,Courtois,1,5,Chelsea,8,53,2
263,105,9,Fàbregas,3,5,Chelsea,8,68,2
273,107,9,Matic,3,12,Man Utd,1,47,2
303,131,9,Townsend,3,6,Crystal Palace,31,56,2
308,132,9,Milivojevic,3,6,Crystal Palace,31,52,2
328,159,9,Calvert-Lewin,4,7,Everton,11,49,2
348,165,9,Löwe,2,8,Huddersfield,38,44,2
353,171,9,Zanka,2,8,Huddersfield,38,45,2
363,174,9,Hogg,3,8,Huddersfield,38,44,2
388,191,9,Morgan,2,9,Leicester,13,44,2
398,193,9,Simpson,2,9,Leicester,13,43,2
408,198,9,Maguire,2,9,Leicester,13,55,2
418,200,9,Albrighton,3,9,Leicester,13,55,2
428,206,9,Ndidi,3,9,Leicester,13,49,2
433,208,9,Iborra,3,9,Leicester,13,57,2
438,209,9,Vardy,4,9,Leicester,13,88,2
473,221,9,Sakho,2,6,Crystal Palace,31,46,2
488,226,9,Coutinho,3,10,Liverpool,14,91,2
503,235,9,Firmino,4,10,Liverpool,14,95,2
543,250,9,Fernandinho,3,11,Man City,43,50,2
613,278,9,Herrera,3,12,Man Utd,1,50,2
673,302,9,Pérez,4,13,Newcastle,4,55,2
728,325,9,Long,4,14,Southampton,20,56,2
733,327,9,Gabbiadini,4,14,Southampton,20,62,2
753,346,9,Fletcher,3,15,Stoke,110,47,2
763,350,9,Fabianski,1,16,Swansea,80,47,2
788,359,9,Sigurdsson,3,7,Everton,11,80,2
793,367,9,Carroll,3,16,Swansea,80,43,2
803,374,9,Abraham,4,16,Swansea,80,54,2
813,377,9,Alderweireld,2,17,Spurs,6,58,2
848,387,9,Eriksen,3,17,Spurs,6,97,2
863,391,9,Winks,3,17,Spurs,6,48,2
888,408,9,Cleverley,3,18,Watford,57,50,2
903,417,9,Deeney,4,18,Watford,57,63,2
913,426,9,Livermore,3,19,West Brom,35,48,2
918,427,9,Chadli,3,19,West Brom,35,56,2
928,435,9,Rondón,4,19,West Brom,35,60,2
933,437,9,Rodriguez,4,19,West Brom,35,54,2
973,454,9,Antonio,3,20,West Ham,21,74,2
1053,512,9,Jesé,3,15,Stoke,110,54,2
1073,520,9,Sánchez,2,17,Spurs,6,60,2
1083,533,9,Krychowiak,3,19,West Brom,35,47,2
3,2,9,Cech,1,1,Arsenal,3,53,1
13,5,9,Mertesacker,2,1,Arsenal,3,47,1
18,7,9,Bellerín,2,1,Arsenal,3,59,1
38,13,9,Kolasinac,2,1,Arsenal,3,58,1
108,46,9,Lewis Cook,3,2,Bournemouth,91,43,1
158,66,9,March,3,3,Brighton,36,48,1
178,76,9,Lowton,2,4,Burnley,90,44,1
183,77,9,Mee,2,4,Burnley,90,49,1
188,78,9,Ward,2,4,Burnley,90,48,1
198,84,9,Gudmundsson,3,4,Burnley,90,50,1
218,90,9,Cork,3,4,Burnley,90,45,1
223,92,9,Gray,4,18,Watford,57,63,1
238,99,9,Zouma,2,15,Stoke,110,54,1
243,100,9,Alonso,2,5,Chelsea,8,71,1
248,101,9,David Luiz,2,5,Chelsea,8,57,1
278,108,9,Loftus-Cheek,3,6,Crystal Palace,31,44,1
298,129,9,Cabaye,3,6,Crystal Palace,31,53,1
318,151,9,Barry,3,19,West Brom,35,44,1
323,156,9,Davies,3,7,Everton,11,51,1
343,164,9,Schindler,2,8,Huddersfield,38,46,1
368,181,9,Kachunga,3,8,Huddersfield,38,57,1
393,192,9,Fuchs,2,9,Leicester,13,47,1
423,203,9,Gray,3,9,Leicester,13,53,1
508,236,9,Sturridge,4,19,West Brom,35,79,1
568,259,9,Jesus,4,11,Man City,43,104,1
573,260,9,De Gea,1,12,Man Utd,1,59,1
578,263,9,Smalling,2,12,Man Utd,1,57,1
583,264,9,Jones,2,12,Man Utd,1,55,1
588,267,9,Valencia,2,12,Man Utd,1,69,1
598,274,9,Mata,3,12,Man Utd,1,68,1
608,277,9,Young,3,12,Man Utd,1,48,1
623,281,9,Mkhitaryan,3,1,Arsenal,3,77,1
723,324,9,Redmond,3,14,Southampton,20,59,1
738,328,9,Butland,1,15,Stoke,110,50,1
743,332,9,Pieters,2,15,Stoke,110,47,1
768,352,9,Naughton,2,16,Swansea,80,46,1
783,358,9,Olsson,2,16,Swansea,80,50,1
843,384,9,Dier,3,17,Spurs,6,47,1
868,393,9,Sissoko,3,17,Spurs,6,53,1
878,397,9,Gomes,1,18,Watford,57,44,1
908,423,9,Evans,2,19,West Brom,35,49,1
923,432,9,Phillips,3,19,West Brom,35,54,1
938,440,9,Fonte,2,20,West Ham,21,47,1
943,442,9,Reid,2,20,West Ham,21,48,1
953,446,9,Masuaku,2,20,West Ham,21,42,1
958,447,9,Zabaleta,2,20,West Ham,21,49,1
963,449,9,André Ayew,3,16,Swansea,80,68,1
968,451,9,Kouyaté,3,20,West Ham,21,50,1
998,472,9,Morata,4,5,Chelsea,8,104,1
1008,479,9,Hart,1,20,West Ham,21,42,1
1013,487,9,Chicharito,4,20,West Ham,21,67,1
1018,488,9,Joselu,4,13,Newcastle,4,55,1
1033,496,9,Hayden,3,13,Newcastle,4,43,1
1063,518,9,Wood,4,4,Burnley,90,62,1
1078,527,9,Carrillo,3,18,Watford,57,54,1
1088,543,9,Zappacosta,2,5,Chelsea,8,59,1
8,4,9,Koscielny,2,1,Arsenal,3,60,0
28,11,9,Holding,2,1,Arsenal,3,44,0
33,12,9,Mustafi,2,1,Arsenal,3,54,0
58,21,9,Iwobi,3,1,Arsenal,3,51,0
118,51,9,King,4,2,Bournemouth,91,70,0
173,72,9,Hemed,4,3,Brighton,36,46,0
193,79,9,Tarkowski,2,4,Burnley,90,46,0
253,103,9,Rüdiger,2,5,Chelsea,8,58,0
403,196,9,Chilwell,2,9,Leicester,13,44,0
448,213,9,Mignolet,1,10,Liverpool,14,47,0
453,215,9,Lovren,2,10,Liverpool,14,53,0
458,216,9,Moreno,2,10,Liverpool,14,43,0
463,218,9,Gomez,2,10,Liverpool,14,45,0
468,219,9,Matip,2,10,Liverpool,14,54,0
478,222,9,Milner,2,10,Liverpool,14,60,0
493,232,9,Wijnaldum,3,10,Liverpool,14,66,0
533,247,9,Sterling,3,11,Man City,43,91,0
593,271,9,Bailly,2,12,Man Utd,1,60,0
603,275,9,Fellaini,3,12,Man Utd,1,47,0
618,280,9,Martial,3,12,Man Utd,1,78,0
748,342,9,Shaqiri,3,15,Stoke,110,61,0
828,381,9,Davies,2,17,Spurs,6,58,0
838,383,9,Wimmer,2,15,Stoke,110,40,0
948,443,9,Cresswell,2,20,West Ham,21,49,0
978,461,9,Suttner,2,3,Brighton,36,42,0
993,470,9,Christensen,2,5,Chelsea,8,53,0
1068,519,9,Clucas,3,16,Swansea,80,47,0
773,354,9,Fernández,2,16,Swansea,80,45,-1
883,401,9,Holebas,2,18,Watford,57,48,-1
39,13,10,Kolasinac,2,1,Arsenal,3,58,14
544,250,10,Fernandinho,3,11,Man City,43,50,13
394,192,10,Fuchs,2,9,Leicester,13,47,12
479,222,10,Milner,2,10,Liverpool,14,60,12
554,255,10,Sané,3,11,Man City,43,87,12
259,104,10,Hazard,3,5,Chelsea,8,105,11
754,346,10,Fletcher,3,15,Stoke,110,47,11
424,203,10,Gray,3,9,Leicester,13,53,10
704,316,10,Davis,3,14,Southampton,20,47,10
54,18,10,Ramsey,3,1,Arsenal,3,68,9
184,77,10,Mee,2,4,Burnley,90,49,9
309,132,10,Milivojevic,3,6,Crystal Palace,31,52,9
574,260,10,De Gea,1,12,Man Utd,1,59,9
584,264,10,Jones,2,12,Man Utd,1,55,9
989,469,10,Pope,1,4,Burnley,90,50,9
1014,487,10,Chicharito,4,20,West Ham,21,67,9
179,76,10,Lowton,2,4,Burnley,90,44,8
209,86,10,Hendrick,3,4,Burnley,90,54,8
234,97,10,Azpilicueta,2,5,Chelsea,8,69,8
239,99,10,Zouma,2,15,Stoke,110,54,8
319,151,10,Barry,3,19,West Brom,35,44,8
339,163,10,Lössl,1,8,Huddersfield,38,46,8
439,209,10,Vardy,4,9,Leicester,13,88,8
494,232,10,Wijnaldum,3,10,Liverpool,14,66,8
504,235,10,Firmino,4,10,Liverpool,14,95,8
579,263,10,Smalling,2,12,Man Utd,1,57,8
164,70,10,Groß,3,3,Brighton,36,59,7
254,103,10,Rüdiger,2,5,Chelsea,8,58,7
294,126,10,Zaha,3,6,Crystal Palace,31,71,7
534,247,10,Sterling,3,11,Man City,43,91,7
839,383,10,Wimmer,2,15,Stoke,110,40,7
964,449,10,André Ayew,3,16,Swansea,80,68,7
1069,519,10,Clucas,3,16,Swansea,80,47,7
49,16,10,Özil,3,1,Arsenal,3,93,6
169,71,10,Murray,4,3,Brighton,36,59,6
189,78,10,Ward,2,4,Burnley,90,48,6
229,94,10,Courtois,1,5,Chelsea,8,53,6
244,100,10,Alonso,2,5,Chelsea,8,71,6
249,101,10,David Luiz,2,5,Chelsea,8,57,6
304,131,10,Townsend,3,6,Crystal Palace,31,56,6
384,189,10,Schmeichel,1,9,Leicester,13,51,6
389,191,10,Morgan,2,9,Leicester,13,44,6
399,193,10,Simpson,2,9,Leicester,13,43,6
404,196,10,Chilwell,2,9,Leicester,13,44,6
409,198,10,Maguire,2,9,Leicester,13,55,6
414,199,10,Mahrez,3,9,Leicester,13,87,6
449,213,10,Mignolet,1,10,Liverpool,14,47,6
459,216,10,Moreno,2,10,Liverpool,14,43,6
464,218,10,Gomez,2,10,Liverpool,14,45,6
469,219,10,Matip,2,10,Liverpool,14,54,6
509,236,10,Sturridge,4,19,West Brom,35,79,6
594,271,10,Bailly,2,12,Man Utd,1,60,6
619,280,10,Martial,3,12,Man Utd,1,78,6
739,328,10,Butland,1,15,Stoke,110,50,6
744,332,10,Pieters,2,15,Stoke,110,47,6
924,432,10,Phillips,3,19,West Brom,35,54,6
934,437,10,Rodriguez,4,19,West Brom,35,54,6
1089,543,10,Zappacosta,2,5,Chelsea,8,59,6
194,79,10,Tarkowski,2,4,Burnley,90,46,5
199,84,10,Gudmundsson,3,4,Burnley,90,50,5
279,108,10,Loftus-Cheek,3,6,Crystal Palace,31,44,5
589,267,10,Valencia,2,12,Man Utd,1,69,5
634,285,10,Lukaku,4,12,Man Utd,1,115,5
749,342,10,Shaqiri,3,15,Stoke,110,61,5
804,374,10,Abraham,4,16,Swansea,80,54,5
999,472,10,Morata,4,5,Chelsea,8,104,5
499,234,10,Salah,3,10,Liverpool,14,106,4
949,443,10,Cresswell,2,20,West Ham,21,49,4
74,29,10,Begovic,1,2,Bournemouth,91,45,3
204,85,10,Defour,3,4,Burnley,90,54,3
214,87,10,Brady,3,4,Burnley,90,53,3
264,105,10,Fàbregas,3,5,Chelsea,8,68,3
274,107,10,Matic,3,12,Man Utd,1,47,3
284,109,10,Pedro,3,5,Chelsea,8,77,3
429,206,10,Ndidi,3,9,Leicester,13,49,3
434,208,10,Iborra,3,9,Leicester,13,57,3
484,225,10,Henderson,3,10,Liverpool,14,53,3
609,277,10,Young,3,12,Man Utd,1,48,3
614,278,10,Herrera,3,12,Man Utd,1,50,3
624,281,10,Mkhitaryan,3,1,Arsenal,3,77,3
639,286,10,Elliot,1,13,Newcastle,4,40,3
819,379,10,Walker,2,11,Man City,43,66,3
859,390,10,Son,3,17,Spurs,6,83,3
869,393,10,Sissoko,3,17,Spurs,6,53,3
984,463,10,Bakayoko,3,5,Chelsea,8,49,3
1009,479,10,Hart,1,20,West Ham,21,42,3
4,2,10,Cech,1,1,Arsenal,3,53,2
9,4,10,Koscielny,2,1,Arsenal,3,60,2
14,5,10,Mertesacker,2,1,Arsenal,3,47,2
19,7,10,Bellerín,2,1,Arsenal,3,59,2
24,10,10,Monreal,2,1,Arsenal,3,57,2
44,14,10,Sánchez,3,12,Man Utd,1,114,2
64,23,10,Xhaka,3,1,Arsenal,3,51,2
69,28,10,Lacazette,4,1,Arsenal,3,103,2
84,34,10,Daniels,2,2,Bournemouth,91,47,2
94,38,10,Aké,2,2,Bournemouth,91,50,2
99,41,10,Surman,3,2,Bournemouth,91,43,2
104,42,10,Stanislas,3,2,Bournemouth,91,57,2
109,46,10,Lewis Cook,3,2,Bournemouth,91,43,2
114,49,10,Afobe,4,2,Bournemouth,91,57,2
124,54,10,Ryan,1,3,Brighton,36,46,2
129,55,10,Dunk,2,3,Brighton,36,45,2
139,58,10,Bruno,2,3,Brighton,36,45,2
149,62,10,Knockaert,3,3,Brighton,36,55,2
154,63,10,Stephens,3,3,Brighton,36,45,2
219,90,10,Cork,3,4,Burnley,90,45,2
299,129,10,Cabaye,3,6,Crystal Palace,31,53,2
329,159,10,Calvert-Lewin,4,7,Everton,11,49,2
334,161,10,Rooney,4,7,Everton,11,71,2
359,172,10,Mooy,3,8,Huddersfield,38,52,2
364,174,10,Hogg,3,8,Huddersfield,38,44,2
374,182,10,Ince,3,8,Huddersfield,38,55,2
379,187,10,Depoitre,4,8,Huddersfield,38,50,2
529,246,10,Delph,3,11,Man City,43,45,2
539,248,10,David Silva,3,11,Man City,43,82,2
549,252,10,De Bruyne,3,11,Man City,43,103,2
559,256,10,Bernardo Silva,3,11,Man City,43,72,2
629,284,10,Rashford,4,12,Man Utd,1,73,2
644,288,10,Yedlin,2,13,Newcastle,4,45,2
649,290,10,Lascelles,2,13,Newcastle,4,49,2
654,294,10,Lejeune,2,13,Newcastle,4,43,2
659,295,10,Ritchie,3,13,Newcastle,4,54,2
664,296,10,Shelvey,3,13,Newcastle,4,52,2
669,300,10,Atsu,3,13,Newcastle,4,48,2
674,302,10,Pérez,4,13,Newcastle,4,55,2
679,306,10,Forster,1,14,Southampton,20,46,2
684,307,10,Bertrand,2,14,Southampton,20,53,2
694,310,10,Cédric,2,14,Southampton,20,47,2
699,311,10,van Dijk,2,10,Liverpool,14,57,2
709,318,10,Tadic,3,14,Southampton,20,62,2
714,320,10,Oriol Romeu,3,14,Southampton,20,42,2
719,322,10,Boufal,3,14,Southampton,20,57,2
734,327,10,Gabbiadini,4,14,Southampton,20,62,2
764,350,10,Fabianski,1,16,Swansea,80,47,2
794,367,10,Carroll,3,16,Swansea,80,43,2
799,373,10,Jordan Ayew,4,16,Swansea,80,54,2
809,375,10,Lloris,1,17,Spurs,6,55,2
814,377,10,Alderweireld,2,17,Spurs,6,58,2
824,380,10,Vertonghen,2,17,Spurs,6,61,2
829,381,10,Davies,2,17,Spurs,6,58,2
844,384,10,Dier,3,17,Spurs,6,47,2
849,387,10,Eriksen,3,17,Spurs,6,97,2
854,388,10,Alli,3,17,Spurs,6,90,2
864,391,10,Winks,3,17,Spurs,6,48,2
879,397,10,Gomes,1,18,Watford,57,44,2
884,401,10,Holebas,2,18,Watford,57,48,2
889,408,10,Cleverley,3,18,Watford,57,50,2
914,426,10,Livermore,3,19,West Brom,35,48,2
939,440,10,Fonte,2,20,West Ham,21,47,2
969,451,10,Kouyaté,3,20,West Ham,21,50,2
1004,477,10,Manquillo,2,13,Newcastle,4,42,2
1019,488,10,Joselu,4,13,Newcastle,4,55,2
1024,490,10,Pröpper,3,3,Brighton,36,53,2
1039,497,10,Choupo-Moting,3,15,Stoke,110,52,2
1059,517,10,Izquierdo,3,3,Brighton,36,59,2
1079,527,10,Carrillo,3,18,Watford,57,54,2
1084,533,10,Krychowiak,3,19,West Brom,35,47,2
29,11,10,Holding,2,1,Arsenal,3,44,1
79,32,10,Francis,2,2,Bournemouth,91,43,1
