,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1471,7,454,Antonio,3,20,West Ham,21,74,3
1496,7,107,Matic,3,12,Man Utd,1,47,3
1532,7,247,Sterling,3,11,Man City,43,91,3
1541,7,87,Brady,3,4,Burnley,90,53,3
1587,7,213,Mignolet,1,10,Liverpool,14,47,3
1606,7,94,Courtois,1,5,Chelsea,8,53,3
1635,7,206,Ndidi,3,9,Leicester,13,49,3
1098,7,172,Mooy,3,8,Huddersfield,38,52,2
1113,7,216,Moreno,2,10,Liverpool,14,43,2
1117,7,28,Lacazette,4,1,Arsenal,3,103,2
1122,7,357,Mawson,2,16,Swansea,80,51,2
1126,7,470,Christensen,2,5,Chelsea,8,53,2
1131,7,131,Townsend,3,6,Crystal Palace,31,56,2
1133,7,527,Carrillo,3,18,Watford,57,54,2
1140,7,103,Rüdiger,2,5,Chelsea,8,58,2
1153,7,388,Alli,3,17,Spurs,6,90,2
1176,7,105,Fàbregas,3,5,Chelsea,8,68,2
1183,7,451,Kouyaté,3,20,West Ham,21,50,2
1184,7,300,Atsu,3,13,Newcastle,4,48,2
1193,7,518,Wood,4,4,Burnley,90,62,2
1206,7,97,Azpilicueta,2,5,Chelsea,8,69,2
1208,7,63,Stephens,3,3,Brighton,36,45,2
1213,7,236,Sturridge,4,19,West Brom,35,79,2
1222,7,346,Fletcher,3,15,Stoke,110,47,2
1233,7,490,Pröpper,3,3,Brighton,36,53,2
1234,7,288,Yedlin,2,13,Newcastle,4,45,2
1238,7,215,Lovren,2,10,Liverpool,14,53,2
1247,7,104,Hazard,3,5,Chelsea,8,105,2
1264,7,354,Fernández,2,16,Swansea,80,45,2
1267,7,250,Fernandinho,3,11,Man City,43,50,2
1277,7,151,Barry,3,19,West Brom,35,44,2
1279,7,98,Cahill,2,5,Chelsea,8,62,2
1292,7,359,Sigurdsson,3,7,Everton,11,80,2
1307,7,155,Gueye,3,7,Everton,11,48,2
1322,7,290,Lascelles,2,13,Newcastle,4,49,2
1333,7,209,Vardy,4,9,Leicester,13,88,2
1338,7,487,Chicharito,4,20,West Ham,21,67,2
1339,7,477,Manquillo,2,13,Newcastle,4,42,2
1342,7,437,Rodriguez,4,19,West Brom,35,54,2
1347,7,52,Defoe,4,2,Bournemouth,91,76,2
1365,7,174,Hogg,3,8,Huddersfield,38,44,2
1372,7,373,Jordan Ayew,4,16,Swansea,80,54,2
1373,7,225,Henderson,3,10,Liverpool,14,53,2
1374,7,135,Pickford,1,7,Everton,11,49,2
1381,7,51,King,4,2,Bournemouth,91,70,2
1384,7,517,Izquierdo,3,3,Brighton,36,59,2
1406,7,352,Naughton,2,16,Swansea,80,46,2
1410,7,187,Depoitre,4,8,Huddersfield,38,50,2
1427,7,132,Milivojevic,3,6,Crystal Palace,31,52,2
1436,7,100,Alonso,2,5,Chelsea,8,71,2
1442,7,500,Lemina,3,14,Southampton,20,48,2
1462,7,295,Ritchie,3,13,Newcastle,4,54,2
1475,7,495,Merino,3,13,Newcastle,4,49,2
1480,7,234,Salah,3,10,Liverpool,14,106,2
1495,7,324,Redmond,3,14,Southampton,20,59,2
1511,7,548,Niasse,4,7,Everton,11,46,2
1545,7,286,Elliot,1,13,Newcastle,4,40,2
1569,7,82,Arfield,3,4,Burnley,90,49,2
1583,7,211,Okazaki,4,9,Leicester,13,53,2
1590,7,66,March,3,3,Brighton,36,48,2
1595,7,316,Davis,3,14,Southampton,20,47,2
1596,7,85,Defour,3,4,Burnley,90,54,2
1603,7,374,Abraham,4,16,Swansea,80,54,2
1607,7,463,Bakayoko,3,5,Chelsea,8,49,2
1613,7,367,Carroll,3,16,Swansea,80,43,2
1614,7,408,Cleverley,3,18,Watford,57,50,2
1617,7,182,Ince,3,8,Huddersfield,38,55,2
1619,7,417,Deeney,4,18,Watford,57,63,2
1646,7,129,Cabaye,3,6,Crystal Palace,31,53,2
1110,7,468,Hegazi,2,19,West Brom,35,46,1
1130,7,92,Gray,4,18,Watford,57,63,1
1135,7,201,King,3,16,Swansea,80,42,1
1138,7,62,Knockaert,3,3,Brighton,36,55,1
1151,7,302,Pérez,4,13,Newcastle,4,55,1
1154,7,49,Afobe,4,2,Bournemouth,91,57,1
1158,7,421,Foster,1,19,West Brom,35,43,1
1164,7,256,Bernardo Silva,3,11,Man City,43,72,1
1171,7,58,Bruno,2,3,Brighton,36,45,1
1203,7,424,Dawson,2,19,West Brom,35,48,1
1205,7,310,Cédric,2,14,Southampton,20,47,1
1243,7,159,Calvert-Lewin,4,7,Everton,11,49,1
1245,7,318,Tadic,3,14,Southampton,20,62,1
1253,7,181,Kachunga,3,8,Huddersfield,38,57,1
1285,7,71,Murray,4,3,Brighton,36,59,1
1302,7,390,Son,3,17,Spurs,6,83,1
1309,7,496,Hayden,3,13,Newcastle,4,43,1
1349,7,279,Lingard,3,12,Man Utd,1,60,1
1358,7,337,Allen,3,15,Stoke,110,51,1
1364,7,163,Lössl,1,8,Huddersfield,38,46,1
1375,7,45,Ibe,3,2,Bournemouth,91,46,1
1379,7,218,Gomez,2,10,Liverpool,14,45,1
1401,7,8,Gibbs,2,19,West Brom,35,50,1
1421,7,55,Dunk,2,3,Brighton,36,45,1
1433,7,327,Gabbiadini,4,14,Southampton,20,62,1
1473,7,113,Batshuayi,4,5,Chelsea,8,81,1
1510,7,320,Oriol Romeu,3,14,Southampton,20,42,1
1514,7,70,Groß,3,3,Brighton,36,59,1
1520,7,109,Pedro,3,5,Chelsea,8,77,1
1540,7,199,Mahrez,3,9,Leicester,13,87,1
1543,7,235,Firmino,4,10,Liverpool,14,95,1
1544,7,415,Pereyra,3,18,Watford,57,58,1
1555,7,307,Bertrand,2,14,Southampton,20,53,1
1588,7,322,Boufal,3,14,Southampton,20,57,1
1615,7,156,Davies,3,7,Everton,11,51,1
1629,7,311,van Dijk,2,10,Liverpool,14,57,1
1631,7,161,Rooney,4,7,Everton,11,71,1
1638,7,106,Willian,3,5,Chelsea,8,70,1
1649,7,472,Morata,4,5,Chelsea,8,104,1
1189,7,164,Schindler,2,8,Huddersfield,38,46,0
1191,7,165,Löwe,2,8,Huddersfield,38,44,0
1254,7,227,Can,3,10,Liverpool,14,49,0
1257,7,271,Bailly,2,12,Man Utd,1,60,0
1350,7,512,Jesé,3,15,Stoke,110,54,0
1411,7,4,Koscielny,2,1,Arsenal,3,60,0
1431,7,221,Sakho,2,6,Crystal Palace,31,46,0
1445,7,461,Suttner,2,3,Brighton,36,42,0
1456,7,171,Zanka,2,8,Huddersfield,38,45,0
1467,7,16,Özil,3,1,Arsenal,3,93,0
1487,7,427,Chadli,3,19,West Brom,35,56,0
1521,7,5,Mertesacker,2,1,Arsenal,3,47,0
1579,7,257,Agüero,4,11,Man City,43,115,0
1581,7,56,Duffy,2,3,Brighton,36,46,0
1611,7,72,Hemed,4,3,Brighton,36,46,0
1612,7,166,Smith,2,8,Huddersfield,38,47,0
1625,7,102,Moses,2,5,Chelsea,8,65,0
1633,7,525,Hoedt,2,14,Southampton,20,50,0
1637,7,126,Zaha,3,6,Crystal Palace,31,71,0
2088,8,247,Sterling,3,11,Man City,43,91,15
1832,8,259,Jesus,4,11,Man City,43,104,13
2159,8,374,Abraham,4,16,Swansea,80,54,13
1989,8,327,Gabbiadini,4,14,Southampton,20,62,12
1741,8,387,Eriksen,3,17,Spurs,6,97,11
1974,8,255,Sané,3,11,Man City,43,87,10
2043,8,427,Chadli,3,19,West Brom,35,56,10
2171,8,408,Cleverley,3,18,Watford,57,50,10
1782,8,260,De Gea,1,12,Man Utd,1,59,9
1915,8,479,Hart,1,20,West Ham,21,42,9
1935,8,218,Gomez,2,10,Liverpool,14,45,9
1953,8,252,De Bruyne,3,11,Man City,43,103,9
1988,8,348,Diouf,4,15,Stoke,110,52,9
2077,8,5,Mertesacker,2,1,Arsenal,3,47,9
2164,8,463,Bakayoko,3,5,Chelsea,8,49,9
2188,8,161,Rooney,4,7,Everton,11,71,9
1693,8,62,Knockaert,3,3,Brighton,36,55,8
1706,8,302,Pérez,4,13,Newcastle,4,55,8
1958,8,382,Trippier,2,17,Spurs,6,52,8
2027,8,454,Antonio,3,20,West Ham,21,74,8
2096,8,199,Mahrez,3,9,Leicester,13,87,8
2170,8,367,Carroll,3,16,Swansea,80,43,8
1667,8,216,Moreno,2,10,Liverpool,14,43,7
1748,8,518,Wood,4,4,Burnley,90,62,7
1785,8,248,David Silva,3,11,Man City,43,82,7
1793,8,215,Lovren,2,10,Liverpool,14,53,7
1820,8,354,Fernández,2,16,Swansea,80,45,7
1823,8,250,Fernandinho,3,11,Man City,43,50,7
1847,8,533,Krychowiak,3,19,West Brom,35,47,7
1987,8,221,Sakho,2,6,Crystal Palace,31,46,7
2085,8,264,Jones,2,12,Man Utd,1,55,7
2167,8,377,Alderweireld,2,17,Spurs,6,58,7
2194,8,126,Zaha,3,6,Crystal Palace,31,71,7
2203,8,129,Cabaye,3,6,Crystal Palace,31,53,7
1677,8,357,Mawson,2,16,Swansea,80,51,6
1696,8,267,Valencia,2,12,Man Utd,1,69,6
1719,8,256,Bernardo Silva,3,11,Man City,43,72,6
1786,8,520,Sánchez,2,17,Spurs,6,60,6
1860,8,375,Lloris,1,17,Spurs,6,55,6
1865,8,496,Hayden,3,13,Newcastle,4,43,6
1911,8,219,Matip,2,10,Liverpool,14,54,6
1962,8,352,Naughton,2,16,Swansea,80,46,6
1982,8,350,Fabianski,1,16,Swansea,80,47,6
2007,8,358,Olsson,2,16,Swansea,80,50,6
2051,8,324,Redmond,3,14,Southampton,20,59,6
2070,8,70,Groß,3,3,Brighton,36,59,6
2137,8,56,Duffy,2,3,Brighton,36,46,6
2143,8,213,Mignolet,1,10,Liverpool,14,47,6
2176,8,417,Deeney,4,18,Watford,57,63,6
1731,8,105,Fàbregas,3,5,Chelsea,8,68,5
1739,8,300,Atsu,3,13,Newcastle,4,48,5
1747,8,263,Smalling,2,12,Man Utd,1,57,5
1799,8,159,Calvert-Lewin,4,7,Everton,11,49,5
1819,8,246,Delph,3,11,Man City,43,45,5
1845,8,23,Xhaka,3,1,Arsenal,3,51,5
1891,8,380,Vertonghen,2,17,Spurs,6,61,5
1928,8,373,Jordan Ayew,4,16,Swansea,80,54,5
2095,8,501,Richarlison,3,18,Watford,57,58,5
2138,8,325,Long,4,14,Southampton,20,56,5
1906,8,512,Jesé,3,15,Stoke,110,54,4
2053,8,469,Pope,1,4,Burnley,90,50,4
1694,8,280,Martial,3,12,Man Utd,1,78,3
1708,8,388,Alli,3,17,Spurs,6,90,3
1810,8,227,Can,3,10,Liverpool,14,49,3
1814,8,384,Dier,3,17,Spurs,6,47,3
1855,8,391,Winks,3,17,Spurs,6,48,3
1856,8,281,Mkhitaryan,3,1,Arsenal,3,77,3
1858,8,390,Son,3,17,Spurs,6,83,3
1863,8,155,Gueye,3,7,Everton,11,48,3
1929,8,225,Henderson,3,10,Liverpool,14,53,3
2011,8,54,Ryan,1,3,Brighton,36,46,3
2036,8,234,Salah,3,10,Liverpool,14,106,3
2052,8,107,Matic,3,12,Man Utd,1,47,3
2080,8,226,Coutinho,3,10,Liverpool,14,91,3
2146,8,66,March,3,3,Brighton,36,48,3
1650,8,443,Cresswell,2,20,West Ham,21,49,2
1656,8,414,Doucouré,3,18,Watford,57,52,2
1671,8,28,Lacazette,4,1,Arsenal,3,103,2
1673,8,21,Iwobi,3,1,Arsenal,3,51,2
1684,8,41,Surman,3,2,Bournemouth,91,43,2
1685,8,92,Gray,4,18,Watford,57,63,2
1686,8,131,Townsend,3,6,Crystal Palace,31,56,2
1703,8,277,Young,3,12,Man Utd,1,48,2
1704,8,29,Begovic,1,2,Bournemouth,91,45,2
1715,8,77,Mee,2,4,Burnley,90,49,2
1735,8,34,Daniels,2,2,Bournemouth,91,47,2
1738,8,451,Kouyaté,3,20,West Ham,21,50,2
1742,8,192,Fuchs,2,9,Leicester,13,47,2
1758,8,424,Dawson,2,19,West Brom,35,48,2
1763,8,63,Stephens,3,3,Brighton,36,45,2
1772,8,193,Simpson,2,9,Leicester,13,43,2
1777,8,346,Fletcher,3,15,Stoke,110,47,2
1801,8,318,Tadic,3,14,Southampton,20,62,2
1803,8,104,Hazard,3,5,Chelsea,8,105,2
1809,8,181,Kachunga,3,8,Huddersfield,38,57,2
1812,8,497,Choupo-Moting,3,15,Stoke,110,52,2
1833,8,151,Barry,3,19,West Brom,35,44,2
1841,8,71,Murray,4,3,Brighton,36,59,2
1848,8,359,Sigurdsson,3,7,Everton,11,80,2
1852,8,394,Kane,4,17,Spurs,6,131,2
1853,8,198,Maguire,2,9,Leicester,13,55,2
1871,8,90,Cork,3,4,Burnley,90,45,2
1885,8,79,Tarkowski,2,4,Burnley,90,46,2
1889,8,209,Vardy,4,9,Leicester,13,88,2
1894,8,487,Chicharito,4,20,West Ham,21,67,2
1898,8,437,Rodriguez,4,19,West Brom,35,54,2
1925,8,296,Shelvey,3,13,Newcastle,4,52,2
1926,8,423,Evans,2,19,West Brom,35,49,2
1930,8,135,Pickford,1,7,Everton,11,49,2
1934,8,488,Joselu,4,13,Newcastle,4,55,2
1936,8,440,Fonte,2,20,West Ham,21,47,2
1937,8,51,King,4,2,Bournemouth,91,70,2
1941,8,401,Holebas,2,18,Watford,57,48,2
1945,8,42,Stanislas,3,2,Bournemouth,91,57,2
1950,8,189,Schmeichel,1,9,Leicester,13,51,2
1957,8,8,Gibbs,2,19,West Brom,35,50,2
1964,8,379,Walker,2,11,Man City,43,66,2
1966,8,187,Depoitre,4,8,Huddersfield,38,50,2
1967,8,4,Koscielny,2,1,Arsenal,3,60,2
1998,8,500,Lemina,3,14,Southampton,20,48,2
2001,8,461,Suttner,2,3,Brighton,36,42,2
2014,8,76,Lowton,2,4,Burnley,90,44,2
2018,8,295,Ritchie,3,13,Newcastle,4,54,2
2049,8,38,Aké,2,2,Bournemouth,91,50,2
2066,8,320,Oriol Romeu,3,14,Southampton,20,42,2
2068,8,447,Zabaleta,2,20,West Ham,21,49,2
2097,8,87,Brady,3,4,Burnley,90,53,2
2099,8,235,Firmino,4,10,Liverpool,14,95,2
2100,8,415,Pereyra,3,18,Watford,57,58,2
2107,8,285,Lukaku,4,12,Man Utd,1,115,2
2116,8,435,Rondón,4,19,West Brom,35,60,2
2142,8,32,Francis,2,2,Bournemouth,91,43,2
2149,8,78,Ward,2,4,Burnley,90,48,2
2162,8,94,Courtois,1,5,Chelsea,8,53,2
2174,8,182,Ince,3,8,Huddersfield,38,55,2
2191,8,191,Morgan,2,9,Leicester,13,44,2
2192,8,206,Ndidi,3,9,Leicester,13,49,2
2195,8,106,Willian,3,5,Chelsea,8,70,2
2199,8,342,Shaqiri,3,15,Stoke,110,61,2
1652,8,172,Mooy,3,8,Huddersfield,38,52,1
1660,8,35,Adam Smith,2,2,Bournemouth,91,48,1
1664,8,468,Hegazi,2,19,West Brom,35,46,1
1688,8,527,Carrillo,3,18,Watford,57,54,1
1690,8,201,King,3,16,Swansea,80,42,1
1697,8,446,Masuaku,2,20,West Ham,21,42,1
1726,8,58,Bruno,2,3,Brighton,36,45,1
1746,8,165,Löwe,2,8,Huddersfield,38,44,1
1760,8,310,Cédric,2,14,Southampton,20,47,1
1768,8,236,Sturridge,4,19,West Brom,35,79,1
1788,8,490,Pröpper,3,3,Brighton,36,53,1
1804,8,240,Ederson,1,11,Man City,43,57,1
1829,8,306,Forster,1,14,Southampton,20,46,1
1835,8,98,Cahill,2,5,Chelsea,8,62,1
1861,8,7,Bellerín,2,1,Arsenal,3,59,1
1878,8,290,Lascelles,2,13,Newcastle,4,49,1
1895,8,477,Manquillo,2,13,Newcastle,4,42,1
1901,8,86,Hendrick,3,4,Burnley,90,54,1
1903,8,52,Defoe,4,2,Bournemouth,91,76,1
1905,8,279,Lingard,3,12,Man Utd,1,60,1
1918,8,242,Stones,2,11,Man City,43,53,1
1920,8,163,Lössl,1,8,Huddersfield,38,46,1
1931,8,45,Ibe,3,2,Bournemouth,91,46,1
1940,8,517,Izquierdo,3,3,Brighton,36,59,1
1977,8,55,Dunk,2,3,Brighton,36,45,1
1983,8,132,Milivojevic,3,6,Crystal Palace,31,52,1
1992,8,100,Alonso,2,5,Chelsea,8,71,1
1994,8,284,Rashford,4,12,Man Utd,1,73,1
1995,8,200,Albrighton,3,9,Leicester,13,55,1
2022,8,308,Yoshida,2,14,Southampton,20,46,1
2023,8,16,Özil,3,1,Arsenal,3,93,1
2029,8,113,Batshuayi,4,5,Chelsea,8,81,1
2031,8,495,Merino,3,13,Newcastle,4,49,1
2040,8,393,Sissoko,3,17,Spurs,6,53,1
2044,8,10,Monreal,2,1,Arsenal,3,57,1
2054,8,245,Otamendi,2,11,Man City,43,64,1
2067,8,548,Niasse,4,7,Everton,11,46,1
2076,8,109,Pedro,3,5,Chelsea,8,77,1
2079,8,2,Cech,1,1,Arsenal,3,53,1
2101,8,286,Elliot,1,13,Newcastle,4,40,1
2111,8,307,Bertrand,2,14,Southampton,20,53,1
2125,8,82,Arfield,3,4,Burnley,90,49,1
2130,8,13,Kolasinac,2,1,Arsenal,3,58,1
2144,8,322,Boufal,3,14,Southampton,20,57,1
2151,8,316,Davis,3,14,Southampton,20,47,1
2152,8,85,Defour,3,4,Burnley,90,54,1
2172,8,156,Davies,3,7,Everton,11,51,1
2182,8,102,Moses,2,5,Chelsea,8,65,1
2186,8,311,van Dijk,2,10,Liverpool,14,57,1
2198,8,442,Reid,2,20,West Ham,21,48,1
1654,8,18,Ramsey,3,1,Arsenal,3,68,0
1672,8,14,Sánchez,3,12,Man Utd,1,114,0
1681,8,470,Christensen,2,5,Chelsea,8,53,0
1695,8,103,Rüdiger,2,5,Chelsea,8,58,0
1709,8,49,Afobe,4,2,Bournemouth,91,57,0
1712,8,381,Davies,2,17,Spurs,6,58,0
1713,8,421,Foster,1,19,West Brom,35,43,0
1744,8,164,Schindler,2,8,Huddersfield,38,46,0
1789,8,288,Yedlin,2,13,Newcastle,4,45,0
1794,8,203,Gray,3,9,Leicester,13,53,0
1813,8,271,Bailly,2,12,Man Utd,1,60,0
1914,8,337,Allen,3,15,Stoke,110,51,0
1921,8,174,Hogg,3,8,Huddersfield,38,44,0
1943,8,274,Mata,3,12,Man Utd,1,68,0
2004,8,275,Fellaini,3,12,Man Utd,1,47,0
2012,8,171,Zanka,2,8,Huddersfield,38,45,0
2017,8,432,Phillips,3,19,West Brom,35,54,0
2078,8,347,Crouch,4,15,Stoke,110,48,0
2135,8,257,Agüero,4,11,Man City,43,115,0
2139,8,211,Okazaki,4,9,Leicester,13,53,0
2140,8,12,Mustafi,2,1,Arsenal,3,54,0
2168,8,72,Hemed,4,3,Brighton,36,46,0
2169,8,166,Smith,2,8,Huddersfield,38,47,0
2190,8,525,Hoedt,2,14,Southampton,20,50,0
2206,8,472,Morata,4,5,Chelsea,8,104,0
1761,8,97,Azpilicueta,2,5,Chelsea,8,69,-1
2410,9,394,Kane,4,17,Spurs,6,131,16
2613,9,245,Otamendi,2,11,Man City,43,64,15
2399,9,71,Murray,4,3,Brighton,36,59,13
2503,9,42,Stanislas,3,2,Bournemouth,91,57,13
2582,9,16,Özil,3,1,Arsenal,3,93,13
2211,9,18,Ramsey,3,1,Arsenal,3,68,12
2229,9,14,Sánchez,3,12,Man Utd,1,114,12
2532,9,255,Sané,3,11,Man City,43,87,12
2588,9,113,Batshuayi,4,5,Chelsea,8,81,12
2635,9,109,Pedro,3,5,Chelsea,8,77,12
2655,9,199,Mahrez,3,9,Leicester,13,87,10
2241,9,41,Surman,3,2,Bournemouth,91,43,9
2265,9,388,Alli,3,17,Spurs,6,90,9
2524,9,187,Depoitre,4,8,Huddersfield,38,50,9
2590,9,495,Merino,3,13,Newcastle,4,49,9
2698,9,211,Okazaki,4,9,Leicester,13,53,9
2745,9,311,van Dijk,2,10,Liverpool,14,57,9
2213,9,414,Doucouré,3,18,Watford,57,52,8
2234,9,357,Mawson,2,16,Swansea,80,51,8
2283,9,58,Bruno,2,3,Brighton,36,45,8
2346,9,288,Yedlin,2,13,Newcastle,4,45,8
2498,9,517,Izquierdo,3,3,Brighton,36,59,8
2581,9,308,Yoshida,2,14,Southampton,20,46,8
2703,9,322,Boufal,3,14,Southampton,20,57,8
2209,9,172,Mooy,3,8,Huddersfield,38,52,7
2318,9,97,Azpilicueta,2,5,Chelsea,8,69,7
2345,9,490,Pröpper,3,3,Brighton,36,53,7
2416,9,390,Son,3,17,Spurs,6,83,7
2546,9,348,Diouf,4,15,Stoke,110,52,7
2552,9,284,Rashford,4,12,Man Utd,1,73,7
2595,9,234,Salah,3,10,Liverpool,14,106,7
2603,9,10,Monreal,2,1,Arsenal,3,57,7
2659,9,415,Pereyra,3,18,Watford,57,58,7
2660,9,286,Elliot,1,13,Newcastle,4,40,7
2694,9,257,Agüero,4,11,Man City,43,115,7
2696,9,56,Duffy,2,3,Brighton,36,46,7
2228,9,28,Lacazette,4,1,Arsenal,3,103,6
2276,9,256,Bernardo Silva,3,11,Man City,43,72,6
2317,9,310,Cédric,2,14,Southampton,20,47,6
2361,9,240,Ederson,1,11,Man City,43,57,6
2387,9,306,Forster,1,14,Southampton,20,46,6
2436,9,290,Lascelles,2,13,Newcastle,4,49,6
2476,9,242,Stones,2,11,Man City,43,53,6
2487,9,225,Henderson,3,10,Liverpool,14,53,6
2511,9,252,De Bruyne,3,11,Man City,43,103,6
2516,9,382,Trippier,2,17,Spurs,6,52,6
2522,9,379,Walker,2,11,Man City,43,66,6
2535,9,55,Dunk,2,3,Brighton,36,45,6
2569,9,54,Ryan,1,3,Brighton,36,46,6
2577,9,295,Ritchie,3,13,Newcastle,4,54,6
2629,9,70,Groß,3,3,Brighton,36,59,6
2670,9,307,Bertrand,2,14,Southampton,20,53,6
2747,9,161,Rooney,4,7,Everton,11,71,6
2266,9,49,Afobe,4,2,Bournemouth,91,57,5
2360,9,104,Hazard,3,5,Chelsea,8,105,5
2369,9,497,Choupo-Moting,3,15,Stoke,110,52,5
2403,9,23,Xhaka,3,1,Arsenal,3,51,5
2449,9,380,Vertonghen,2,17,Spurs,6,61,5
2453,9,477,Manquillo,2,13,Newcastle,4,42,5
2478,9,163,Lössl,1,8,Huddersfield,38,46,5
2486,9,373,Jordan Ayew,4,16,Swansea,80,54,5
2626,9,548,Niasse,4,7,Everton,11,46,5
2654,9,501,Richarlison,3,18,Watford,57,58,5
2666,9,285,Lukaku,4,12,Man Utd,1,115,5
2723,9,463,Bakayoko,3,5,Chelsea,8,49,5
2733,9,182,Ince,3,8,Huddersfield,38,55,5
2418,9,375,Lloris,1,17,Spurs,6,55,4
2754,9,106,Willian,3,5,Chelsea,8,70,4
2250,9,62,Knockaert,3,3,Brighton,36,55,3
2270,9,421,Foster,1,19,West Brom,35,43,3
2296,9,300,Atsu,3,13,Newcastle,4,48,3
2320,9,63,Stephens,3,3,Brighton,36,45,3
2342,9,248,David Silva,3,11,Man City,43,82,3
2358,9,318,Tadic,3,14,Southampton,20,62,3
2377,9,246,Delph,3,11,Man City,43,45,3
2483,9,296,Shelvey,3,13,Newcastle,4,52,3
2488,9,135,Pickford,1,7,Everton,11,49,3
2508,9,189,Schmeichel,1,9,Leicester,13,51,3
2556,9,500,Lemina,3,14,Southampton,20,48,3
2612,9,469,Pope,1,4,Burnley,90,50,3
2625,9,320,Oriol Romeu,3,14,Southampton,20,42,3
2710,9,316,Davis,3,14,Southampton,20,47,3
2753,9,126,Zaha,3,6,Crystal Palace,31,71,3
2217,9,35,Adam Smith,2,2,Bournemouth,91,48,2
2221,9,468,Hegazi,2,19,West Brom,35,46,2
2243,9,131,Townsend,3,6,Crystal Palace,31,56,2
2261,9,29,Begovic,1,2,Bournemouth,91,45,2
2263,9,302,Pérez,4,13,Newcastle,4,55,2
2288,9,105,Fàbregas,3,5,Chelsea,8,68,2
2292,9,34,Daniels,2,2,Bournemouth,91,47,2
2298,9,387,Eriksen,3,17,Spurs,6,97,2
2303,9,165,Löwe,2,8,Huddersfield,38,44,2
2315,9,424,Dawson,2,19,West Brom,35,48,2
2329,9,193,Simpson,2,9,Leicester,13,43,2
2334,9,346,Fletcher,3,15,Stoke,110,47,2
2343,9,520,Sánchez,2,17,Spurs,6,60,2
2356,9,159,Calvert-Lewin,4,7,Everton,11,49,2
2381,9,250,Fernandinho,3,11,Man City,43,50,2
2405,9,533,Krychowiak,3,19,West Brom,35,47,2
2406,9,359,Sigurdsson,3,7,Everton,11,80,2
2411,9,198,Maguire,2,9,Leicester,13,55,2
2413,9,391,Winks,3,17,Spurs,6,48,2
2447,9,209,Vardy,4,9,Leicester,13,88,2
2456,9,437,Rodriguez,4,19,West Brom,35,54,2
2459,9,86,Hendrick,3,4,Burnley,90,54,2
2463,9,279,Lingard,3,12,Man Utd,1,60,2
2464,9,512,Jesé,3,15,Stoke,110,54,2
2472,9,337,Allen,3,15,Stoke,110,51,2
2479,9,174,Hogg,3,8,Huddersfield,38,44,2
2489,9,45,Ibe,3,2,Bournemouth,91,46,2
2515,9,8,Gibbs,2,19,West Brom,35,50,2
2540,9,350,Fabianski,1,16,Swansea,80,47,2
2541,9,132,Milivojevic,3,6,Crystal Palace,31,52,2
2545,9,221,Sakho,2,6,Crystal Palace,31,46,2
2547,9,327,Gabbiadini,4,14,Southampton,20,62,2
2553,9,200,Albrighton,3,9,Leicester,13,55,2
2570,9,171,Zanka,2,8,Huddersfield,38,45,2
2586,9,454,Antonio,3,20,West Ham,21,74,2
2602,9,427,Chadli,3,19,West Brom,35,56,2
2608,9,38,Aké,2,2,Bournemouth,91,50,2
2611,9,107,Matic,3,12,Man Utd,1,47,2
2639,9,226,Coutinho,3,10,Liverpool,14,91,2
2656,9,87,Brady,3,4,Burnley,90,53,2
2658,9,235,Firmino,4,10,Liverpool,14,95,2
2675,9,435,Rondón,4,19,West Brom,35,60,2
2684,9,82,Arfield,3,4,Burnley,90,49,2
2697,9,325,Long,4,14,Southampton,20,56,2
2701,9,32,Francis,2,2,Bournemouth,91,43,2
2711,9,85,Defour,3,4,Burnley,90,54,2
2718,9,374,Abraham,4,16,Swansea,80,54,2
2721,9,94,Courtois,1,5,Chelsea,8,53,2
2726,9,377,Alderweireld,2,17,Spurs,6,58,2
2729,9,367,Carroll,3,16,Swansea,80,43,2
2730,9,408,Cleverley,3,18,Watford,57,50,2
2735,9,417,Deeney,4,18,Watford,57,63,2
2750,9,191,Morgan,2,9,Leicester,13,44,2
2751,9,206,Ndidi,3,9,Leicester,13,49,2
2242,9,92,Gray,4,18,Watford,57,63,1
2245,9,527,Carrillo,3,18,Watford,57,54,1
2247,9,201,King,3,16,Swansea,80,42,1
2253,9,267,Valencia,2,12,Man Utd,1,69,1
2254,9,446,Masuaku,2,20,West Ham,21,42,1
2260,9,277,Young,3,12,Man Utd,1,48,1
2272,9,77,Mee,2,4,Burnley,90,49,1
2295,9,451,Kouyaté,3,20,West Ham,21,50,1
2299,9,192,Fuchs,2,9,Leicester,13,47,1
2301,9,164,Schindler,2,8,Huddersfield,38,46,1
2304,9,263,Smalling,2,12,Man Utd,1,57,1
2305,9,518,Wood,4,4,Burnley,90,62,1
2325,9,236,Sturridge,4,19,West Brom,35,79,1
2339,9,260,De Gea,1,12,Man Utd,1,59,1
2351,9,203,Gray,3,9,Leicester,13,53,1
2366,9,181,Kachunga,3,8,Huddersfield,38,57,1
2367,9,227,Can,3,10,Liverpool,14,49,1
2371,9,384,Dier,3,17,Spurs,6,47,1
2390,9,259,Jesus,4,11,Man City,43,104,1
2391,9,151,Barry,3,19,West Brom,35,44,1
2393,9,98,Cahill,2,5,Chelsea,8,62,1
2414,9,281,Mkhitaryan,3,1,Arsenal,3,77,1
2419,9,7,Bellerín,2,1,Arsenal,3,59,1
2423,9,496,Hayden,3,13,Newcastle,4,43,1
