,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1111,9,476,Jahanbakhsh,3,3,Brighton,36,67,2
1121,9,149,Townsend,3,7,Crystal Palace,31,56,2
1144,9,326,Pérez,4,15,Newcastle,4,61,2
1161,9,2,Leno,1,1,Arsenal,3,49,2
1181,9,412,Kouyaté,3,7,Crystal Palace,31,47,2
1187,9,192,Schindler,2,10,Huddersfield,38,42,2
1188,9,193,Löwe,2,10,Huddersfield,38,44,2
1203,9,226,Amartey,3,11,Leicester,13,43,2
1208,9,258,Ings,4,16,Southampton,20,54,2
1221,9,282,de Gea,1,14,Man Utd,1,57,2
1227,9,310,Yedlin,2,15,Newcastle,4,45,2
1228,9,406,Rice,2,19,West Ham,21,44,2
1259,9,464,Balbuena,2,19,West Ham,21,42,2
1261,9,516,Fernández,2,15,Newcastle,4,44,2
1266,9,197,Hadergjonaj,2,10,Huddersfield,38,43,2
1290,9,372,Kane,4,17,Spurs,6,126,2
1298,9,435,Costa,3,20,Wolves,39,46,2
1300,9,168,Gueye,3,8,Everton,11,47,2
1304,9,524,Success,4,18,Watford,57,45,2
1305,9,409,Diop,2,19,West Ham,21,42,2
1313,9,312,Lascelles,2,15,Newcastle,4,47,2
1314,9,233,Maddison,3,11,Leicester,13,66,2
1315,9,147,McArthur,3,7,Crystal Palace,31,49,2
1322,9,234,Vardy,4,11,Leicester,13,90,2
1344,9,76,Gudmundsson,3,4,Burnley,90,55,2
1348,9,191,Lössl,1,10,Huddersfield,38,44,2
1350,9,201,Hogg,3,10,Huddersfield,38,44,2
1353,9,318,Shelvey,3,15,Newcastle,4,53,2
1360,9,459,Jorginho,3,6,Chelsea,8,46,2
1363,9,45,King,4,2,Bournemouth,91,64,2
1369,9,475,Moutinho,3,20,Wolves,39,51,2
1377,9,213,Schmeichel,1,11,Leicester,13,50,2
1378,9,236,Iheanacho,4,11,Leicester,13,57,2
1408,9,450,Torreira,3,1,Arsenal,3,47,2
1410,9,400,Fabianski,1,19,West Ham,21,47,2
1426,9,344,Lemina,3,16,Southampton,20,47,2
1431,9,309,Dubravka,1,15,Newcastle,4,50,2
1437,9,499,Kovacic,3,6,Chelsea,8,57,2
1439,9,195,Zanka,2,10,Huddersfield,38,44,2
1446,9,317,Ritchie,3,15,Newcastle,4,58,2
1457,9,319,Diamé,3,15,Newcastle,4,48,2
1465,9,126,Kanté,3,6,Chelsea,8,49,2
1469,9,527,Mendy,3,11,Leicester,13,43,2
1487,9,405,Zabaleta,2,19,West Ham,21,43,2
1492,9,313,Dummett,2,15,Newcastle,4,44,2
1493,9,302,Pogba,3,14,Man Utd,1,86,2
1497,9,202,Billing,3,10,Huddersfield,38,45,2
1518,9,458,Kenedy,3,15,Newcastle,4,47,2
1544,9,84,Vokes,4,4,Burnley,90,53,2
1561,9,7,Mustafi,2,1,Arsenal,3,54,2
1609,9,227,Ndidi,3,11,Leicester,13,49,2
1610,9,151,Zaha,4,7,Crystal Palace,31,70,2
1614,9,392,Hughes,3,18,Watford,57,49,2
1621,9,488,Muto,4,15,Newcastle,4,56,2
1626,9,134,Morata,4,6,Chelsea,8,84,2
1084,9,14,Ramsey,3,1,Arsenal,3,71,1
1120,9,453,Yarmolenko,3,19,West Ham,21,67,1
1139,9,80,Westwood,3,4,Burnley,90,46,1
1167,9,92,Ecuele Manga,2,5,Cardiff,97,44,1
1172,9,43,Wilson,4,2,Bournemouth,91,69,1
1190,9,87,Wood,4,4,Burnley,90,63,1
1195,9,430,Coady,2,20,Wolves,39,45,1
1200,9,113,Azpilicueta,2,6,Chelsea,8,64,1
1205,9,472,Sturridge,4,12,Liverpool,14,56,1
1219,9,42,Brooks,3,2,Bournemouth,91,50,1
1222,9,116,David Luiz,2,6,Chelsea,8,58,1
1240,9,122,Hazard,3,6,Chelsea,8,110,1
1262,9,465,Felipe Anderson,3,19,West Ham,21,68,1
1279,9,252,Wijnaldum,3,12,Liverpool,14,55,1
1281,9,62,Murray,4,3,Brighton,36,61,1
1282,9,539,Diangana,3,19,West Ham,21,45,1
1283,9,17,Xhaka,3,1,Arsenal,3,52,1
1291,9,220,Maguire,2,11,Leicester,13,54,1
1306,9,434,Cavaleiro,3,20,Wolves,39,52,1
1329,9,419,Chicharito,4,19,West Ham,21,61,1
1342,9,490,Hart,1,4,Burnley,90,42,1
1370,9,297,Mata,3,14,Man Utd,1,61,1
1373,9,36,Stanislas,3,2,Bournemouth,91,60,1
1381,9,498,Kepa,1,6,Chelsea,8,54,1
1409,9,513,Vietto,4,9,Fulham,54,53,1
1413,9,286,Shaw,2,14,Man Utd,1,51,1
1419,9,115,Alonso,2,6,Chelsea,8,62,1
1427,9,417,Arnautovic,4,19,West Ham,21,67,1
1445,9,425,Doherty,2,20,Wolves,39,53,1
1453,9,415,Antonio,3,19,West Ham,21,68,1
1476,9,88,Etheridge,1,5,Cardiff,97,46,1
1477,9,296,Matic,3,14,Man Utd,1,50,1
1483,9,133,Giroud,4,6,Chelsea,8,77,1
1490,9,142,van Aanholt,2,7,Crystal Palace,31,55,1
1495,9,125,Pedro,3,6,Chelsea,8,62,1
1511,9,437,Jiménez,4,20,Wolves,39,69,1
1519,9,257,Firmino,4,12,Liverpool,14,93,1
1523,9,6,Holding,2,1,Arsenal,3,43,1
1530,9,454,Patrício,1,20,Wolves,39,45,1
1537,9,433,Neves,3,20,Wolves,39,49,1
1606,9,135,Hennessey,1,7,Crystal Palace,31,44,1
1612,9,423,Boly,2,20,Wolves,39,47,1
1103,9,295,Sánchez,3,14,Man Utd,1,100,0
1209,9,354,Rose,2,17,Spurs,6,58,0
1213,9,21,Welbeck,4,1,Arsenal,3,64,0
1230,9,225,Gray,3,11,Leicester,13,54,0
1294,9,367,Son,3,17,Spurs,6,86,0
1349,9,483,Jonny,2,20,Wolves,39,43,0
1352,9,161,Kenny,2,8,Everton,11,41,0
1392,9,265,Walker,2,13,Man City,43,64,0
1467,9,5,Monreal,2,1,Arsenal,3,54,0
1508,9,270,Sterling,3,13,Man City,43,117,0
1514,9,221,Pereira,2,11,Leicester,13,53,0
1528,9,132,Loftus-Cheek,3,6,Chelsea,8,52,0
1531,9,427,Bennett,2,20,Wolves,39,41,0
1539,9,251,Mané,3,12,Liverpool,14,103,0
1608,9,215,Morgan,2,11,Leicester,13,45,0
1411,9,150,Milivojevic,3,7,Crystal Palace,31,65,-1
2075,10,127,Barkley,3,6,Chelsea,8,50,17
1959,10,150,Milivojevic,3,7,Crystal Palace,31,65,15
2008,10,253,Salah,3,12,Liverpool,14,132,15
2087,10,251,Mané,3,12,Liverpool,14,103,15
1718,10,43,Wilson,4,2,Bournemouth,91,69,13
1714,10,50,Bruno,2,3,Brighton,36,44,12
1818,10,383,Kiko Femenía,2,18,Watford,57,42,12
1906,10,154,Pickford,1,8,Everton,11,49,11
1967,10,115,Alonso,2,6,Chelsea,8,62,11
2064,10,223,Mahrez,3,13,Man City,43,82,11
2068,10,391,Pereyra,3,18,Watford,57,59,11
2081,10,40,Fraser,3,2,Bournemouth,91,64,11
1986,10,47,Ryan,1,3,Brighton,36,44,10
2157,10,227,Ndidi,3,11,Leicester,13,49,10
1675,10,301,Martial,3,14,Man Utd,1,72,9
1698,10,445,Foster,1,18,Watford,57,46,9
1806,10,464,Balbuena,2,19,West Ham,21,42,9
1860,10,312,Lascelles,2,15,Newcastle,4,47,9
1979,10,309,Dubravka,1,15,Newcastle,4,50,9
1638,10,386,Masina,2,18,Watford,57,43,8
1766,10,42,Brooks,3,2,Bournemouth,91,50,8
1788,10,260,Ederson,1,13,Man City,43,57,8
1827,10,394,Deulofeu,3,18,Watford,57,57,8
1834,10,172,Sigurdsson,3,8,Everton,11,74,8
2041,10,302,Pogba,3,14,Man Utd,1,86,8
2050,10,23,Aubameyang,4,1,Arsenal,3,108,8
2076,10,132,Loftus-Cheek,3,6,Chelsea,8,52,8
1717,10,101,Paterson,3,5,Cardiff,97,48,7
1746,10,332,Cédric,2,16,Southampton,20,42,7
1747,10,113,Azpilicueta,2,6,Chelsea,8,64,7
1828,10,62,Murray,4,3,Brighton,36,61,7
1830,10,17,Xhaka,3,1,Arsenal,3,52,7
1856,10,333,Stephens,2,16,Southampton,20,42,7
1894,10,262,Stones,2,13,Man City,43,52,7
2021,10,31,Aké,2,2,Bournemouth,91,51,7
2155,10,336,Hoedt,2,16,Southampton,20,42,7
2159,10,124,Willian,3,6,Chelsea,8,71,7
1639,10,29,Adam Smith,2,2,Bournemouth,91,43,6
1641,10,382,Mariappa,2,18,Watford,57,42,6
1651,10,328,McCarthy,1,16,Southampton,20,43,6
1677,10,118,Rüdiger,2,6,Chelsea,8,59,6
1688,10,24,Begovic,1,2,Bournemouth,91,43,6
1689,10,268,Laporte,2,13,Man City,43,63,6
1696,10,267,Mendy,2,13,Man City,43,61,6
1743,10,376,Cathcart,2,18,Watford,57,45,6
1769,10,116,David Luiz,2,6,Chelsea,8,58,6
1774,10,310,Yedlin,2,15,Newcastle,4,45,6
1801,10,389,Capoue,3,18,Watford,57,48,6
1808,10,516,Fernández,2,15,Newcastle,4,44,6
1824,10,51,Bong,2,3,Brighton,36,44,6
1826,10,252,Wijnaldum,3,12,Liverpool,14,55,6
1851,10,524,Success,4,18,Watford,57,45,6
1929,10,498,Kepa,1,6,Chelsea,8,54,6
1940,10,265,Walker,2,13,Man City,43,64,6
1956,10,450,Torreira,3,1,Arsenal,3,47,6
1958,10,400,Fabianski,1,19,West Ham,21,47,6
2013,10,126,Kanté,3,6,Chelsea,8,49,6
2040,10,313,Dummett,2,15,Newcastle,4,44,6
2056,10,270,Sterling,3,13,Man City,43,117,6
2080,10,330,Bertrand,2,16,Southampton,20,48,6
2106,10,49,Duffy,2,3,Brighton,36,47,6
2110,10,26,Francis,2,2,Bournemouth,91,43,6
2165,10,462,Shaqiri,3,12,Liverpool,14,68,6
1727,10,412,Kouyaté,3,7,Crystal Palace,31,47,5
1950,10,48,Dunk,2,3,Brighton,36,44,5
2063,10,393,Richarlison,3,8,Everton,11,64,5
2122,10,27,Steve Cook,2,2,Bournemouth,91,43,5
2158,10,151,Zaha,4,7,Crystal Palace,31,70,5
2174,10,134,Morata,4,6,Chelsea,8,84,5
1777,10,225,Gray,3,11,Leicester,13,54,4
1633,10,390,Doucouré,3,18,Watford,57,58,3
1657,10,476,Jahanbakhsh,3,3,Brighton,36,67,3
1704,10,276,Bernardo Silva,3,13,Man City,43,78,3
1749,10,56,Stephens,3,3,Brighton,36,43,3
1768,10,282,de Gea,1,14,Man Utd,1,57,3
1770,10,271,David Silva,3,13,Man City,43,85,3
1809,10,465,Felipe Anderson,3,19,West Ham,21,68,3
1829,10,539,Diangana,3,19,West Ham,21,45,3
1843,10,351,Lloris,1,17,Spurs,6,54,3
1879,10,494,Lerma,3,2,Bournemouth,91,45,3
1901,10,318,Shelvey,3,15,Newcastle,4,53,3
1908,10,459,Jorginho,3,6,Chelsea,8,46,3
1915,10,61,Izquierdo,3,3,Brighton,36,59,3
1949,10,39,Lewis Cook,3,2,Bournemouth,91,46,3
1974,10,344,Lemina,3,16,Southampton,20,47,3
1994,10,317,Ritchie,3,15,Newcastle,4,58,3
2005,10,319,Diamé,3,15,Newcastle,4,48,3
2007,10,346,Elyounoussi,3,16,Southampton,20,60,3
2022,10,343,Redmond,3,16,Southampton,20,55,3
2066,10,458,Kenedy,3,15,Newcastle,4,47,3
2114,10,58,March,3,3,Brighton,36,47,3
2162,10,392,Hughes,3,18,Watford,57,49,3
1648,10,22,Lacazette,4,1,Arsenal,3,94,2
1650,10,15,Iwobi,3,1,Arsenal,3,54,2
1653,10,206,Pritchard,3,10,Huddersfield,38,48,2
1658,10,468,Alisson,1,12,Liverpool,14,59,2
1667,10,149,Townsend,3,7,Crystal Palace,31,56,2
1670,10,478,Schürrle,3,9,Fulham,54,55,2
1690,10,326,Pérez,4,15,Newcastle,4,61,2
1695,10,219,Chilwell,2,11,Leicester,13,50,2
1703,10,57,Kayal,3,3,Brighton,36,44,2
1706,10,507,Bernard,3,8,Everton,11,59,2
1708,10,110,Reid,4,5,Cardiff,97,52,2
1741,10,430,Coady,2,20,Wolves,39,45,2
1750,10,226,Amartey,3,11,Leicester,13,43,2
1755,10,258,Ings,4,16,Southampton,20,54,2
1771,10,359,Sánchez,2,17,Spurs,6,58,2
1775,10,406,Rice,2,19,West Ham,21,44,2
1776,10,239,Lovren,2,12,Liverpool,14,49,2
1797,10,361,Dier,3,17,Spurs,6,47,2
1799,10,363,Lamela,3,17,Spurs,6,59,2
1811,10,272,Fernandinho,3,13,Man City,43,53,2
1837,10,372,Kane,4,17,Spurs,6,126,2
1838,10,220,Maguire,2,11,Leicester,13,54,2
1845,10,435,Costa,3,20,Wolves,39,46,2
1852,10,409,Diop,2,19,West Ham,21,42,2
1861,10,233,Maddison,3,11,Leicester,13,66,2
1862,10,147,McArthur,3,7,Crystal Palace,31,49,2
1876,10,419,Chicharito,4,19,West Ham,21,61,2
1878,10,456,Seri,3,9,Fulham,54,49,2
1896,10,191,Lössl,1,10,Huddersfield,38,44,2
1897,10,483,Jonny,2,20,Wolves,39,43,2
1898,10,201,Hogg,3,10,Huddersfield,38,44,2
1913,10,106,Murphy,3,5,Cardiff,97,48,2
1917,10,475,Moutinho,3,20,Wolves,39,51,2
1918,10,297,Mata,3,14,Man Utd,1,61,2
1925,10,213,Schmeichel,1,11,Leicester,13,50,2
1926,10,236,Iheanacho,4,11,Leicester,13,57,2
1935,10,357,Trippier,2,17,Spurs,6,60,2
1961,10,286,Shaw,2,14,Man Utd,1,51,2
1970,10,305,Rashford,4,14,Man Utd,1,73,2
1993,10,425,Doherty,2,20,Wolves,39,53,2
1999,10,13,Özil,3,1,Arsenal,3,79,2
2012,10,369,Sissoko,3,17,Spurs,6,49,2
2059,10,437,Jiménez,4,20,Wolves,39,69,2
2067,10,257,Firmino,4,12,Liverpool,14,93,2
2078,10,454,Patrício,1,20,Wolves,39,45,2
2079,10,427,Bennett,2,20,Wolves,39,41,2
2084,10,184,Sessegnon,3,9,Fulham,54,60,2
2085,10,433,Neves,3,20,Wolves,39,49,2
2103,10,280,Agüero,4,13,Man City,43,120,2
2129,10,164,Walcott,3,8,Everton,11,59,2
2134,10,353,Alderweireld,2,17,Spurs,6,60,2
2152,10,246,van Dijk,2,12,Liverpool,14,67,2
2153,10,504,Camarasa,3,5,Cardiff,97,44,2
2160,10,423,Boly,2,20,Wolves,39,47,2
2169,10,488,Muto,4,15,Newcastle,4,56,2
1629,10,199,Mooy,3,10,Huddersfield,38,50,1
1630,10,14,Ramsey,3,1,Arsenal,3,71,1
1646,10,480,Mitrovic,4,9,Fulham,54,63,1
1685,10,80,Westwood,3,4,Burnley,90,46,1
1697,10,356,Davies,2,17,Spurs,6,56,1
1707,10,2,Leno,1,1,Arsenal,3,49,1
1721,10,177,Tosun,4,8,Everton,11,64,1
1733,10,192,Schindler,2,10,Huddersfield,38,42,1
1734,10,193,Löwe,2,10,Huddersfield,38,44,1
1736,10,87,Wood,4,4,Burnley,90,63,1
1760,10,21,Welbeck,4,1,Arsenal,3,64,1
1783,10,175,Calvert-Lewin,4,8,Everton,11,54,1
1839,10,368,Winks,3,17,Spurs,6,55,1
1844,10,4,Bellerín,2,1,Arsenal,3,53,1
1847,10,168,Gueye,3,8,Everton,11,47,1
1853,10,434,Cavaleiro,3,20,Wolves,39,52,1
1864,10,254,Milner,3,12,Liverpool,14,56,1
1869,10,234,Vardy,4,11,Leicester,13,90,1
1889,10,490,Hart,1,4,Burnley,90,42,1
1892,10,76,Gudmundsson,3,4,Burnley,90,55,1
1921,10,36,Stanislas,3,2,Bournemouth,91,60,1
1923,10,535,Harris,3,5,Cardiff,97,45,1
1938,10,526,Zouma,2,8,Everton,11,50,1
1953,10,484,Digne,2,8,Everton,11,54,1
1955,10,370,Lucas Moura,3,17,Spurs,6,69,1
1987,10,195,Zanka,2,10,Huddersfield,38,44,1
2000,10,162,Keane,2,8,Everton,11,48,1
2001,10,415,Antonio,3,19,West Ham,21,68,1
2025,10,296,Matic,3,14,Man Utd,1,50,1
2031,10,133,Giroud,4,6,Chelsea,8,77,1
2035,10,405,Zabaleta,2,19,West Ham,21,43,1
2038,10,142,van Aanholt,2,7,Crystal Palace,31,55,1
2043,10,125,Pedro,3,6,Chelsea,8,62,1
2045,10,202,Billing,3,10,Huddersfield,38,45,1
2071,10,6,Holding,2,1,Arsenal,3,43,1
2092,10,84,Vokes,4,4,Burnley,90,53,1
2098,10,157,Coleman,2,8,Everton,11,52,1
2109,10,7,Mustafi,2,1,Arsenal,3,54,1
2154,10,135,Hennessey,1,7,Crystal Palace,31,44,1
1649,10,295,Sánchez,3,14,Man Utd,1,100,0
1663,10,247,Robertson,2,12,Liverpool,14,67,0
1666,10,453,Yarmolenko,3,19,West Ham,21,67,0
1713,10,92,Ecuele Manga,2,5,Cardiff,97,44,0
1752,10,472,Sturridge,4,12,Liverpool,14,56,0
1756,10,354,Rose,2,17,Spurs,6,58,0
1787,10,122,Hazard,3,6,Chelsea,8,110,0
1813,10,197,Hadergjonaj,2,10,Huddersfield,38,43,0
1841,10,367,Son,3,17,Spurs,6,86,0
1900,10,161,Kenny,2,8,Everton,11,41,0
1910,10,242,Gomez,2,12,Liverpool,14,48,0
1911,10,45,King,4,2,Bournemouth,91,64,0
1948,10,275,Sané,3,13,Man City,43,93,0
1957,10,513,Vietto,4,9,Fulham,54,53,0
1975,10,417,Arnautovic,4,19,West Ham,21,67,0
1985,10,499,Kovacic,3,6,Chelsea,8,57,0
2015,10,5,Monreal,2,1,Arsenal,3,54,0
2017,10,527,Mendy,3,11,Leicester,13,43,0
2024,10,88,Etheridge,1,5,Cardiff,97,46,0
2051,10,340,Højbjerg,3,16,Southampton,20,44,0
2062,10,221,Pereira,2,11,Leicester,13,53,0
2115,10,91,Bamba,2,5,Cardiff,97,44,0
2156,10,215,Morgan,2,11,Leicester,13,45,0
2606,11,270,Sterling,3,13,Man City,43,117,21
2613,11,393,Richarlison,3,8,Everton,11,64,15
2497,11,275,Sané,3,13,Man City,43,93,14
2357,11,465,Felipe Anderson,3,19,West Ham,21,68,13
2653,11,280,Agüero,4,13,Man City,43,120,13
2724,11,134,Morata,4,6,Chelsea,8,84,13
2243,11,219,Chilwell,2,11,Leicester,13,50,12
2524,11,417,Arnautovic,4,19,West Ham,21,67,12
2593,11,125,Pedro,3,6,Chelsea,8,62,12
2609,11,437,Jiménez,4,20,Wolves,39,69,12
2281,11,192,Schindler,2,10,Huddersfield,38,42,11
2223,11,301,Martial,3,14,Man Utd,1,72,10
2412,11,254,Milner,3,12,Liverpool,14,56,10
2648,11,157,Coleman,2,8,Everton,11,52,10
2282,11,193,Löwe,2,10,Huddersfield,38,44,9
2504,11,370,Lucas Moura,3,17,Spurs,6,69,9
2238,11,326,Pérez,4,15,Newcastle,4,61,8
2356,11,516,Fernández,2,15,Newcastle,4,44,8
2474,11,213,Schmeichel,1,11,Leicester,13,50,8
2536,11,195,Zanka,2,10,Huddersfield,38,44,8
2215,11,149,Townsend,3,7,Crystal Palace,31,56,7
2266,11,43,Wilson,4,2,Bournemouth,91,69,7
2318,11,271,David Silva,3,13,Man City,43,85,7
2322,11,310,Yedlin,2,15,Newcastle,4,45,7
2325,11,225,Gray,3,11,Leicester,13,54,7
2347,11,363,Lamela,3,17,Spurs,6,59,7
2385,11,372,Kane,4,17,Spurs,6,126,7
2440,11,76,Gudmundsson,3,4,Burnley,90,55,7
2635,11,433,Neves,3,20,Wolves,39,49,7
2706,11,215,Morgan,2,11,Leicester,13,45,7
2196,11,22,Lacazette,4,1,Arsenal,3,94,6
2303,11,258,Ings,4,16,Southampton,20,54,6
2361,11,197,Hadergjonaj,2,10,Huddersfield,38,43,6
2424,11,419,Chicharito,4,19,West Ham,21,61,6
2444,11,191,Lössl,1,10,Huddersfield,38,44,6
2499,11,48,Dunk,2,3,Brighton,36,44,6
2516,11,115,Alonso,2,6,Chelsea,8,62,6
2528,11,309,Dubravka,1,15,Newcastle,4,50,6
2590,11,313,Dummett,2,15,Newcastle,4,44,6
2664,11,58,March,3,3,Brighton,36,47,6
2197,11,295,Sánchez,3,14,Man Utd,1,100,5
2233,11,80,Westwood,3,4,Burnley,90,46,5
2284,11,87,Wood,4,4,Burnley,90,63,5
2377,11,539,Diangana,3,19,West Ham,21,45,5
2382,11,172,Sigurdsson,3,8,Everton,11,74,5
2410,11,147,McArthur,3,7,Crystal Palace,31,49,5
2519,11,305,Rashford,4,14,Man Utd,1,73,5
2612,11,221,Pereira,2,11,Leicester,13,53,5
2198,11,15,Iwobi,3,1,Arsenal,3,54,4
2316,11,282,de Gea,1,14,Man Utd,1,57,4
2335,11,122,Hazard,3,6,Chelsea,8,110,4
2389,11,367,Son,3,17,Spurs,6,86,4
2445,11,483,Jonny,2,20,Wolves,39,43,4
2470,11,36,Stanislas,3,2,Bournemouth,91,60,4
2484,11,357,Trippier,2,17,Spurs,6,60,4
2551,11,415,Antonio,3,19,West Ham,21,68,4
2621,11,6,Holding,2,1,Arsenal,3,43,4
2177,11,199,Mooy,3,10,Huddersfield,38,50,3
2201,11,206,Pritchard,3,10,Huddersfield,38,48,3
2206,11,468,Alisson,1,12,Liverpool,14,59,3
2255,11,2,Leno,1,1,Arsenal,3,49,3
2336,11,260,Ederson,1,13,Man City,43,57,3
2409,11,233,Maddison,3,11,Leicester,13,66,3
2446,11,201,Hogg,3,10,Huddersfield,38,44,3
2543,11,317,Ritchie,3,15,Newcastle,4,58,3
2555,11,319,Diamé,3,15,Newcastle,4,48,3
2567,11,527,Mendy,3,11,Leicester,13,43,3
2574,11,88,Etheridge,1,5,Cardiff,97,46,3
2595,11,202,Billing,3,10,Huddersfield,38,45,3
2616,11,458,Kenedy,3,15,Newcastle,4,47,3
2707,11,227,Ndidi,3,11,Leicester,13,49,3
2181,11,390,Doucouré,3,18,Watford,57,58,2
2189,11,382,Mariappa,2,18,Watford,57,42,2
2205,11,476,Jahanbakhsh,3,3,Brighton,36,67,2
2211,11,247,Robertson,2,12,Liverpool,14,67,2
2218,11,478,Schürrle,3,9,Fulham,54,55,2
2225,11,118,Rüdiger,2,6,Chelsea,8,59,2
2236,11,24,Begovic,1,2,Bournemouth,91,43,2
2237,11,268,Laporte,2,13,Man City,43,63,2
2244,11,267,Mendy,2,13,Man City,43,61,2
2246,11,445,Foster,1,18,Watford,57,46,2
2251,11,57,Kayal,3,3,Brighton,36,44,2
2252,11,276,Bernardo Silva,3,13,Man City,43,78,2
2254,11,507,Bernard,3,8,Everton,11,59,2
2256,11,110,Reid,4,5,Cardiff,97,52,2
2261,11,92,Ecuele Manga,2,5,Cardiff,97,44,2
2265,11,101,Paterson,3,5,Cardiff,97,48,2
2275,11,412,Kouyaté,3,7,Crystal Palace,31,47,2
2291,11,376,Cathcart,2,18,Watford,57,45,2
2295,11,113,Azpilicueta,2,6,Chelsea,8,64,2
2297,11,56,Stephens,3,3,Brighton,36,43,2
2314,11,42,Brooks,3,2,Bournemouth,91,50,2
2317,11,116,David Luiz,2,6,Chelsea,8,58,2
2359,11,272,Fernandinho,3,13,Man City,43,53,2
2366,11,383,Kiko Femenía,2,18,Watford,57,42,2
2374,11,252,Wijnaldum,3,12,Liverpool,14,55,2
2375,11,394,Deulofeu,3,18,Watford,57,57,2
2376,11,62,Murray,4,3,Brighton,36,61,2
2378,11,17,Xhaka,3,1,Arsenal,3,52,2
2391,11,351,Lloris,1,17,Spurs,6,54,2
2392,11,4,Bellerín,2,1,Arsenal,3,53,2
2393,11,435,Costa,3,20,Wolves,39,46,2
2395,11,168,Gueye,3,8,Everton,11,47,2
2399,11,524,Success,4,18,Watford,57,45,2
2401,11,434,Cavaleiro,3,20,Wolves,39,52,2
2417,11,234,Vardy,4,11,Leicester,13,90,2
2426,11,456,Seri,3,9,Fulham,54,49,2
2442,11,262,Stones,2,13,Man City,43,52,2
2454,11,154,Pickford,1,8,Everton,11,49,2
2456,11,459,Jorginho,3,6,Chelsea,8,46,2
2458,11,242,Gomez,2,12,Liverpool,14,48,2
2461,11,106,Murphy,3,5,Cardiff,97,48,2
2463,11,61,Izquierdo,3,3,Brighton,36,59,2
2465,11,475,Moutinho,3,20,Wolves,39,51,2
2478,11,498,Kepa,1,6,Chelsea,8,54,2
2487,11,526,Zouma,2,8,Everton,11,50,2
2489,11,265,Walker,2,13,Man City,43,64,2
2498,11,39,Lewis Cook,3,2,Bournemouth,91,46,2
2502,11,484,Digne,2,8,Everton,11,54,2
2505,11,450,Torreira,3,1,Arsenal,3,47,2
2523,11,344,Lemina,3,16,Southampton,20,47,2
2548,11,13,Özil,3,1,Arsenal,3,79,2
2549,11,162,Keane,2,8,Everton,11,48,2
2558,11,253,Salah,3,12,Liverpool,14,132,2
2562,11,369,Sissoko,3,17,Spurs,6,49,2
2563,11,126,Kanté,3,6,Chelsea,8,49,2
2572,11,343,Redmond,3,16,Southampton,20,55,2
2575,11,296,Matic,3,14,Man Utd,1,50,2
2591,11,302,Pogba,3,14,Man Utd,1,86,2
2600,11,23,Aubameyang,4,1,Arsenal,3,108,2
2601,11,340,Højbjerg,3,16,Southampton,20,44,2
2617,11,257,Firmino,4,12,Liverpool,14,93,2
2618,11,391,Pereyra,3,18,Watford,57,59,2
2625,11,127,Barkley,3,6,Chelsea,8,50,2
2628,11,454,Patrício,1,20,Wolves,39,45,2
2631,11,40,Fraser,3,2,Bournemouth,91,64,2
2634,11,184,Sessegnon,3,9,Fulham,54,60,2
2637,11,251,Mané,3,12,Liverpool,14,103,2
2642,11,84,Vokes,4,4,Burnley,90,53,2
2659,11,7,Mustafi,2,1,Arsenal,3,54,2
2665,11,91,Bamba,2,5,Cardiff,97,44,2
2679,11,164,Walcott,3,8,Everton,11,59,2
2702,11,246,van Dijk,2,12,Liverpool,14,67,2
2703,11,504,Camarasa,3,5,Cardiff,97,44,2
2704,11,135,Hennessey,1,7,Crystal Palace,31,44,2
2708,11,151,Zaha,4,7,Crystal Palace,31,70,2
2709,11,124,Willian,3,6,Chelsea,8,71,2
2178,11,14,Ramsey,3,1,Arsenal,3,71,1
2194,11,480,Mitrovic,4,9,Fulham,54,63,1
2245,11,356,Davies,2,17,Spurs,6,56,1
2262,11,50,Bruno,2,3,Brighton,36,44,1
2289,11,430,Coady,2,20,Wolves,39,45,1
2308,11,21,Welbeck,4,1,Arsenal,3,64,1
2319,11,359,Sánchez,2,17,Spurs,6,58,1
2323,11,406,Rice,2,19,West Ham,21,44,1
2331,11,175,Calvert-Lewin,4,8,Everton,11,54,1
2349,11,389,Capoue,3,18,Watford,57,48,1
2354,11,464,Balbuena,2,19,West Ham,21,42,1
2372,11,51,Bong,2,3,Brighton,36,44,1
2386,11,220,Maguire,2,11,Leicester,13,54,1
2387,11,368,Winks,3,17,Spurs,6,55,1
2400,11,409,Diop,2,19,West Ham,21,42,1
2408,11,312,Lascelles,2,15,Newcastle,4,47,1
2427,11,494,Lerma,3,2,Bournemouth,91,45,1
2437,11,490,Hart,1,4,Burnley,90,42,1
2449,11,318,Shelvey,3,15,Newcastle,4,53,1
2467,11,297,Mata,3,14,Man Utd,1,61,1
2506,11,513,Vietto,4,9,Fulham,54,53,1
2507,11,400,Fabianski,1,19,West Ham,21,47,1
2508,11,150,Milivojevic,3,7,Crystal Palace,31,65,1
2510,11,286,Shaw,2,14,Man Utd,1,51,1
2534,11,499,Kovacic,3,6,Chelsea,8,57,1
2535,11,47,Ryan,1,3,Brighton,36,44,1
2542,11,425,Doherty,2,20,Wolves,39,53,1
2557,11,346,Elyounoussi,3,16,Southampton,20,60,1
2571,11,31,Aké,2,2,Bournemouth,91,51,1
2585,11,405,Zabaleta,2,19,West Ham,21,43,1
