,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1164,10,57,Kayal,3,3,Brighton,36,44,2
1167,10,507,Bernard,3,8,Everton,11,59,2
1169,10,110,Reid,4,5,Cardiff,97,52,2
1202,10,430,Coady,2,20,Wolves,39,45,2
1216,10,258,Ings,4,16,Southampton,20,54,2
1232,10,359,Sánchez,2,17,Spurs,6,58,2
1236,10,406,Rice,2,19,West Ham,21,44,2
1237,10,239,Lovren,2,12,Liverpool,14,49,2
1258,10,361,Dier,3,17,Spurs,6,47,2
1260,10,363,Lamela,3,17,Spurs,6,59,2
1272,10,272,Fernandinho,3,13,Man City,43,53,2
1298,10,372,Kane,4,17,Spurs,6,126,2
1306,10,435,Costa,3,20,Wolves,39,46,2
1313,10,409,Diop,2,19,West Ham,21,42,2
1315,10,82,Cork,3,4,Burnley,90,46,2
1322,10,233,Maddison,3,11,Leicester,13,66,2
1323,10,147,McArthur,3,7,Crystal Palace,31,49,2
1337,10,419,Chicharito,4,19,West Ham,21,61,2
1339,10,456,Seri,3,9,Fulham,54,49,2
1357,10,191,Lössl,1,10,Huddersfield,38,44,2
1358,10,483,Jonny,2,20,Wolves,39,43,2
1359,10,201,Hogg,3,10,Huddersfield,38,44,2
1374,10,106,Murphy,3,5,Cardiff,97,48,2
1378,10,475,Moutinho,3,20,Wolves,39,51,2
1379,10,297,Mata,3,14,Man Utd,1,61,2
1386,10,213,Schmeichel,1,11,Leicester,13,50,2
1387,10,236,Iheanacho,4,11,Leicester,13,57,2
1396,10,357,Trippier,2,17,Spurs,6,60,2
1431,10,305,Rashford,4,14,Man Utd,1,73,2
1454,10,425,Doherty,2,20,Wolves,39,53,2
1460,10,13,Özil,3,1,Arsenal,3,79,2
1473,10,369,Sissoko,3,17,Spurs,6,49,2
1520,10,437,Jiménez,4,20,Wolves,39,69,2
1528,10,257,Firmino,4,12,Liverpool,14,93,2
1539,10,454,Patrício,1,20,Wolves,39,45,2
1540,10,427,Bennett,2,20,Wolves,39,41,2
1545,10,184,Sessegnon,3,9,Fulham,54,60,2
1546,10,433,Neves,3,20,Wolves,39,49,2
1564,10,280,Agüero,4,13,Man City,43,120,2
1590,10,164,Walcott,3,8,Everton,11,59,2
1595,10,353,Alderweireld,2,17,Spurs,6,60,2
1603,10,245,Alexander-Arnold,2,12,Liverpool,14,58,2
1613,10,246,van Dijk,2,12,Liverpool,14,67,2
1614,10,504,Camarasa,3,5,Cardiff,97,44,2
1621,10,423,Boly,2,20,Wolves,39,47,2
1630,10,488,Muto,4,15,Newcastle,4,56,2
1090,10,199,Mooy,3,10,Huddersfield,38,50,1
1091,10,14,Ramsey,3,1,Arsenal,3,71,1
1107,10,480,Mitrovic,4,9,Fulham,54,63,1
1146,10,80,Westwood,3,4,Burnley,90,46,1
1158,10,356,Davies,2,17,Spurs,6,56,1
1168,10,2,Leno,1,1,Arsenal,3,49,1
1194,10,192,Schindler,2,10,Huddersfield,38,42,1
1195,10,193,Löwe,2,10,Huddersfield,38,44,1
1197,10,87,Wood,4,4,Burnley,90,63,1
1244,10,175,Calvert-Lewin,4,8,Everton,11,54,1
1300,10,368,Winks,3,17,Spurs,6,55,1
1305,10,4,Bellerín,2,1,Arsenal,3,53,1
1308,10,168,Gueye,3,8,Everton,11,47,1
1314,10,434,Cavaleiro,3,20,Wolves,39,52,1
1325,10,254,Milner,3,12,Liverpool,14,56,1
1330,10,234,Vardy,4,11,Leicester,13,90,1
1350,10,490,Hart,1,4,Burnley,90,42,1
1353,10,76,Gudmundsson,3,4,Burnley,90,55,1
1384,10,535,Harris,3,5,Cardiff,97,45,1
1399,10,526,Zouma,2,8,Everton,11,50,1
1414,10,484,Digne,2,8,Everton,11,54,1
1416,10,370,Lucas Moura,3,17,Spurs,6,69,1
1426,10,349,Gabbiadini,4,16,Southampton,20,56,1
1448,10,195,Zanka,2,10,Huddersfield,38,44,1
1461,10,162,Keane,2,8,Everton,11,48,1
1462,10,415,Antonio,3,19,West Ham,21,68,1
1486,10,296,Matic,3,14,Man Utd,1,50,1
1496,10,405,Zabaleta,2,19,West Ham,21,43,1
1504,10,125,Pedro,3,6,Chelsea,8,62,1
1506,10,202,Billing,3,10,Huddersfield,38,45,1
1532,10,6,Holding,2,1,Arsenal,3,43,1
1535,10,306,Lukaku,4,14,Man Utd,1,107,1
1549,10,493,Rondón,4,15,Newcastle,4,59,1
1553,10,84,Vokes,4,4,Burnley,90,53,1
1559,10,157,Coleman,2,8,Everton,11,52,1
1570,10,7,Mustafi,2,1,Arsenal,3,54,1
1615,10,135,Hennessey,1,7,Crystal Palace,31,44,1
1089,10,83,Lennon,3,4,Burnley,90,49,0
1110,10,295,Sánchez,3,14,Man Utd,1,100,0
1124,10,247,Robertson,2,12,Liverpool,14,67,0
1187,10,74,Taylor,2,4,Burnley,90,44,0
1248,10,122,Hazard,3,6,Chelsea,8,110,0
1274,10,197,Hadergjonaj,2,10,Huddersfield,38,43,0
1301,10,18,Mkhitaryan,3,1,Arsenal,3,66,0
1302,10,367,Son,3,17,Spurs,6,86,0
1363,10,222,Evans,2,11,Leicester,13,48,0
1371,10,242,Gomez,2,12,Liverpool,14,48,0
1372,10,45,King,4,2,Bournemouth,91,64,0
1377,10,378,Holebas,2,18,Watford,57,48,0
1409,10,275,Sané,3,13,Man City,43,93,0
1436,10,417,Arnautovic,4,19,West Ham,21,67,0
1478,10,527,Mendy,3,11,Leicester,13,43,0
1485,10,88,Etheridge,1,5,Cardiff,97,46,0
1523,10,221,Pereira,2,11,Leicester,13,53,0
1576,10,91,Bamba,2,5,Cardiff,97,44,0
1589,10,198,Kongolo,2,10,Huddersfield,38,43,0
1617,10,215,Morgan,2,11,Leicester,13,45,0
2067,11,270,Sterling,3,13,Man City,43,117,21
2074,11,393,Richarlison,3,8,Everton,11,64,15
1958,11,275,Sané,3,13,Man City,43,93,14
1818,11,465,Felipe Anderson,3,19,West Ham,21,68,13
2114,11,280,Agüero,4,13,Man City,43,120,13
2185,11,134,Morata,4,6,Chelsea,8,84,13
1704,11,219,Chilwell,2,11,Leicester,13,50,12
1985,11,417,Arnautovic,4,19,West Ham,21,67,12
2054,11,125,Pedro,3,6,Chelsea,8,62,12
2070,11,437,Jiménez,4,20,Wolves,39,69,12
1742,11,192,Schindler,2,10,Huddersfield,38,42,11
1684,11,301,Martial,3,14,Man Utd,1,72,10
1873,11,254,Milner,3,12,Liverpool,14,56,10
2109,11,157,Coleman,2,8,Everton,11,52,10
1743,11,193,Löwe,2,10,Huddersfield,38,44,9
1965,11,370,Lucas Moura,3,17,Spurs,6,69,9
1699,11,326,Pérez,4,15,Newcastle,4,61,8
1817,11,516,Fernández,2,15,Newcastle,4,44,8
1935,11,213,Schmeichel,1,11,Leicester,13,50,8
1997,11,195,Zanka,2,10,Huddersfield,38,44,8
1676,11,149,Townsend,3,7,Crystal Palace,31,56,7
1727,11,43,Wilson,4,2,Bournemouth,91,69,7
1779,11,271,David Silva,3,13,Man City,43,85,7
1783,11,310,Yedlin,2,15,Newcastle,4,45,7
1786,11,225,Gray,3,11,Leicester,13,54,7
1808,11,363,Lamela,3,17,Spurs,6,59,7
1846,11,372,Kane,4,17,Spurs,6,126,7
1901,11,76,Gudmundsson,3,4,Burnley,90,55,7
2096,11,433,Neves,3,20,Wolves,39,49,7
2167,11,215,Morgan,2,11,Leicester,13,45,7
1657,11,22,Lacazette,4,1,Arsenal,3,94,6
1764,11,258,Ings,4,16,Southampton,20,54,6
1822,11,197,Hadergjonaj,2,10,Huddersfield,38,43,6
1885,11,419,Chicharito,4,19,West Ham,21,61,6
1905,11,191,Lössl,1,10,Huddersfield,38,44,6
1911,11,222,Evans,2,11,Leicester,13,48,6
1960,11,48,Dunk,2,3,Brighton,36,44,6
1977,11,115,Alonso,2,6,Chelsea,8,62,6
1989,11,309,Dubravka,1,15,Newcastle,4,50,6
2051,11,313,Dummett,2,15,Newcastle,4,44,6
2125,11,58,March,3,3,Brighton,36,47,6
2139,11,198,Kongolo,2,10,Huddersfield,38,43,6
1658,11,295,Sánchez,3,14,Man Utd,1,100,5
1694,11,80,Westwood,3,4,Burnley,90,46,5
1745,11,87,Wood,4,4,Burnley,90,63,5
1838,11,539,Diangana,3,19,West Ham,21,45,5
1843,11,172,Sigurdsson,3,8,Everton,11,74,5
1871,11,147,McArthur,3,7,Crystal Palace,31,49,5
1980,11,305,Rashford,4,14,Man Utd,1,73,5
2073,11,221,Pereira,2,11,Leicester,13,53,5
1659,11,15,Iwobi,3,1,Arsenal,3,54,4
1777,11,282,de Gea,1,14,Man Utd,1,57,4
1796,11,122,Hazard,3,6,Chelsea,8,110,4
1850,11,367,Son,3,17,Spurs,6,86,4
1906,11,483,Jonny,2,20,Wolves,39,43,4
1945,11,357,Trippier,2,17,Spurs,6,60,4
2012,11,415,Antonio,3,19,West Ham,21,68,4
2082,11,6,Holding,2,1,Arsenal,3,43,4
1638,11,199,Mooy,3,10,Huddersfield,38,50,3
1662,11,206,Pritchard,3,10,Huddersfield,38,48,3
1667,11,468,Alisson,1,12,Liverpool,14,59,3
1716,11,2,Leno,1,1,Arsenal,3,49,3
1797,11,260,Ederson,1,13,Man City,43,57,3
1870,11,233,Maddison,3,11,Leicester,13,66,3
1907,11,201,Hogg,3,10,Huddersfield,38,44,3
2004,11,317,Ritchie,3,15,Newcastle,4,58,3
2016,11,319,Diamé,3,15,Newcastle,4,48,3
2028,11,527,Mendy,3,11,Leicester,13,43,3
2035,11,88,Etheridge,1,5,Cardiff,97,46,3
2056,11,202,Billing,3,10,Huddersfield,38,45,3
2077,11,458,Kenedy,3,15,Newcastle,4,47,3
2168,11,227,Ndidi,3,11,Leicester,13,49,3
1637,11,83,Lennon,3,4,Burnley,90,49,2
1642,11,390,Doucouré,3,18,Watford,57,58,2
1650,11,382,Mariappa,2,18,Watford,57,42,2
1666,11,476,Jahanbakhsh,3,3,Brighton,36,67,2
1672,11,247,Robertson,2,12,Liverpool,14,67,2
1677,11,508,André Gomes,3,8,Everton,11,54,2
1679,11,478,Schürrle,3,9,Fulham,54,55,2
1686,11,118,Rüdiger,2,6,Chelsea,8,59,2
1697,11,24,Begovic,1,2,Bournemouth,91,43,2
1698,11,268,Laporte,2,13,Man City,43,63,2
1705,11,267,Mendy,2,13,Man City,43,61,2
1707,11,445,Foster,1,18,Watford,57,46,2
1712,11,57,Kayal,3,3,Brighton,36,44,2
1713,11,276,Bernardo Silva,3,13,Man City,43,78,2
1715,11,507,Bernard,3,8,Everton,11,59,2
1717,11,110,Reid,4,5,Cardiff,97,52,2
1726,11,101,Paterson,3,5,Cardiff,97,48,2
1736,11,412,Kouyaté,3,7,Crystal Palace,31,47,2
1752,11,376,Cathcart,2,18,Watford,57,45,2
1756,11,113,Azpilicueta,2,6,Chelsea,8,64,2
1775,11,42,Brooks,3,2,Bournemouth,91,50,2
1778,11,116,David Luiz,2,6,Chelsea,8,58,2
1820,11,272,Fernandinho,3,13,Man City,43,53,2
1827,11,383,Kiko Femenía,2,18,Watford,57,42,2
1835,11,252,Wijnaldum,3,12,Liverpool,14,55,2
1836,11,394,Deulofeu,3,18,Watford,57,57,2
1837,11,62,Murray,4,3,Brighton,36,61,2
1839,11,17,Xhaka,3,1,Arsenal,3,52,2
1849,11,18,Mkhitaryan,3,1,Arsenal,3,66,2
1852,11,351,Lloris,1,17,Spurs,6,54,2
1853,11,4,Bellerín,2,1,Arsenal,3,53,2
1854,11,435,Costa,3,20,Wolves,39,46,2
1856,11,168,Gueye,3,8,Everton,11,47,2
1860,11,524,Success,4,18,Watford,57,45,2
1862,11,434,Cavaleiro,3,20,Wolves,39,52,2
1878,11,234,Vardy,4,11,Leicester,13,90,2
1887,11,456,Seri,3,9,Fulham,54,49,2
1903,11,262,Stones,2,13,Man City,43,52,2
1915,11,154,Pickford,1,8,Everton,11,49,2
1917,11,459,Jorginho,3,6,Chelsea,8,46,2
1919,11,242,Gomez,2,12,Liverpool,14,48,2
1922,11,106,Murphy,3,5,Cardiff,97,48,2
1924,11,61,Izquierdo,3,3,Brighton,36,59,2
1926,11,475,Moutinho,3,20,Wolves,39,51,2
1939,11,498,Kepa,1,6,Chelsea,8,54,2
1948,11,526,Zouma,2,8,Everton,11,50,2
1950,11,265,Walker,2,13,Man City,43,64,2
1959,11,39,Lewis Cook,3,2,Bournemouth,91,46,2
1963,11,484,Digne,2,8,Everton,11,54,2
1966,11,450,Torreira,3,1,Arsenal,3,47,2
1984,11,344,Lemina,3,16,Southampton,20,47,2
2009,11,13,Özil,3,1,Arsenal,3,79,2
2010,11,162,Keane,2,8,Everton,11,48,2
2019,11,253,Salah,3,12,Liverpool,14,132,2
2023,11,369,Sissoko,3,17,Spurs,6,49,2
2024,11,126,Kanté,3,6,Chelsea,8,49,2
2033,11,343,Redmond,3,16,Southampton,20,55,2
2036,11,296,Matic,3,14,Man Utd,1,50,2
2052,11,302,Pogba,3,14,Man Utd,1,86,2
2061,11,23,Aubameyang,4,1,Arsenal,3,108,2
2078,11,257,Firmino,4,12,Liverpool,14,93,2
2079,11,391,Pereyra,3,18,Watford,57,59,2
2086,11,127,Barkley,3,6,Chelsea,8,50,2
2089,11,454,Patrício,1,20,Wolves,39,45,2
2092,11,40,Fraser,3,2,Bournemouth,91,64,2
2095,11,184,Sessegnon,3,9,Fulham,54,60,2
2098,11,251,Mané,3,12,Liverpool,14,103,2
2099,11,493,Rondón,4,15,Newcastle,4,59,2
2103,11,84,Vokes,4,4,Burnley,90,53,2
2120,11,7,Mustafi,2,1,Arsenal,3,54,2
2126,11,91,Bamba,2,5,Cardiff,97,44,2
2140,11,164,Walcott,3,8,Everton,11,59,2
2153,11,245,Alexander-Arnold,2,12,Liverpool,14,58,2
2163,11,246,van Dijk,2,12,Liverpool,14,67,2
2164,11,504,Camarasa,3,5,Cardiff,97,44,2
2165,11,135,Hennessey,1,7,Crystal Palace,31,44,2
2169,11,151,Zaha,4,7,Crystal Palace,31,70,2
2170,11,124,Willian,3,6,Chelsea,8,71,2
1639,11,14,Ramsey,3,1,Arsenal,3,71,1
1655,11,480,Mitrovic,4,9,Fulham,54,63,1
1696,11,293,Young,2,14,Man Utd,1,57,1
1706,11,356,Davies,2,17,Spurs,6,56,1
1723,11,50,Bruno,2,3,Brighton,36,44,1
1750,11,430,Coady,2,20,Wolves,39,45,1
1780,11,359,Sánchez,2,17,Spurs,6,58,1
1784,11,406,Rice,2,19,West Ham,21,44,1
1792,11,175,Calvert-Lewin,4,8,Everton,11,54,1
1810,11,389,Capoue,3,18,Watford,57,48,1
1815,11,464,Balbuena,2,19,West Ham,21,42,1
1833,11,51,Bong,2,3,Brighton,36,44,1
1848,11,368,Winks,3,17,Spurs,6,55,1
1861,11,409,Diop,2,19,West Ham,21,42,1
1869,11,312,Lascelles,2,15,Newcastle,4,47,1
1888,11,494,Lerma,3,2,Bournemouth,91,45,1
1898,11,490,Hart,1,4,Burnley,90,42,1
1910,11,318,Shelvey,3,15,Newcastle,4,53,1
1925,11,378,Holebas,2,18,Watford,57,48,1
1928,11,297,Mata,3,14,Man Utd,1,61,1
1968,11,400,Fabianski,1,19,West Ham,21,47,1
1969,11,150,Milivojevic,3,7,Crystal Palace,31,65,1
1996,11,47,Ryan,1,3,Brighton,36,44,1
2003,11,425,Doherty,2,20,Wolves,39,53,1
2032,11,31,Aké,2,2,Bournemouth,91,51,1
2046,11,405,Zabaleta,2,19,West Ham,21,43,1
2117,11,49,Duffy,2,3,Brighton,36,47,1
2121,11,26,Francis,2,2,Bournemouth,91,43,1
2133,11,27,Steve Cook,2,2,Bournemouth,91,43,1
2145,11,353,Alderweireld,2,17,Spurs,6,60,1
2171,11,423,Boly,2,20,Wolves,39,47,1
2173,11,392,Hughes,3,18,Watford,57,49,1
2176,11,462,Shaqiri,3,12,Liverpool,14,68,1
2180,11,488,Muto,4,15,Newcastle,4,56,1
1647,11,386,Masina,2,18,Watford,57,43,0
1648,11,29,Adam Smith,2,2,Bournemouth,91,43,0
1660,11,328,McCarthy,1,16,Southampton,20,43,0
1734,11,28,Daniels,2,2,Bournemouth,91,41,0
1735,11,74,Taylor,2,4,Burnley,90,44,0
1773,11,99,Hoilett,3,5,Cardiff,97,50,0
1785,11,239,Lovren,2,12,Liverpool,14,49,0
1806,11,361,Dier,3,17,Spurs,6,47,0
1863,11,82,Cork,3,4,Burnley,90,46,0
1920,11,45,King,4,2,Bournemouth,91,64,0
1927,11,549,Foyth,2,17,Spurs,6,50,0
1933,11,535,Harris,3,5,Cardiff,97,45,0
1936,11,236,Iheanacho,4,11,Leicester,13,57,0
1975,11,349,Gabbiadini,4,16,Southampton,20,56,0
2075,11,223,Mahrez,3,13,Man City,43,82,0
2085,11,306,Lukaku,4,14,Man Utd,1,107,0
2087,11,132,Loftus-Cheek,3,6,Chelsea,8,52,0
2090,11,427,Bennett,2,20,Wolves,39,41,0
1755,11,332,Cédric,2,16,Southampton,20,42,-1
1865,11,333,Stephens,2,16,Southampton,20,42,-1
2091,11,330,Bertrand,2,16,Southampton,20,48,-1
2166,11,336,Hoedt,2,16,Southampton,20,42,-3
2478,12,549,Foyth,2,17,Spurs,6,50,15
2222,12,247,Robertson,2,12,Liverpool,14,67,12
2276,12,101,Paterson,3,5,Cardiff,97,48,12
2650,12,493,Rondón,4,15,Newcastle,4,59,12
2413,12,434,Cavaleiro,3,20,Wolves,39,52,11
2704,12,245,Alexander-Arnold,2,12,Liverpool,14,58,11
2263,12,276,Bernardo Silva,3,13,Man City,43,78,10
2449,12,490,Hart,1,4,Burnley,90,42,10
2677,12,91,Bamba,2,5,Cardiff,97,44,10
2328,12,116,David Luiz,2,6,Chelsea,8,58,9
2329,12,271,David Silva,3,13,Man City,43,85,9
2369,12,465,Felipe Anderson,3,19,West Ham,21,68,9
2403,12,351,Lloris,1,17,Spurs,6,54,9
2511,12,48,Dunk,2,3,Brighton,36,44,9
2526,12,349,Gabbiadini,4,16,Southampton,20,56,9
2624,12,221,Pereira,2,11,Leicester,13,53,9
2212,12,206,Pritchard,3,10,Huddersfield,38,48,8
2400,12,18,Mkhitaryan,3,1,Arsenal,3,66,8
2439,12,494,Lerma,3,2,Bournemouth,91,45,8
2458,12,201,Hogg,3,10,Huddersfield,38,44,8
2476,12,378,Holebas,2,18,Watford,57,48,8
2528,12,115,Alonso,2,6,Chelsea,8,62,8
2570,12,253,Salah,3,12,Liverpool,14,132,8
2728,12,462,Shaqiri,3,12,Liverpool,14,68,8
2217,12,468,Alisson,1,12,Liverpool,14,59,7
2234,12,301,Martial,3,14,Man Utd,1,72,7
2285,12,74,Taylor,2,4,Burnley,90,44,7
2466,12,154,Pickford,1,8,Everton,11,49,7
2514,12,484,Digne,2,8,Everton,11,54,7
2561,12,162,Keane,2,8,Everton,11,48,7
2665,12,280,Agüero,4,13,Man City,43,120,7
2696,12,353,Alderweireld,2,17,Spurs,6,60,7
2715,12,246,van Dijk,2,12,Liverpool,14,67,7
2254,12,219,Chilwell,2,11,Leicester,13,50,6
2256,12,356,Davies,2,17,Spurs,6,56,6
2306,12,113,Azpilicueta,2,6,Chelsea,8,64,6
2314,12,258,Ings,4,16,Southampton,20,54,6
2462,12,222,Evans,2,11,Leicester,13,48,6
2486,12,213,Schmeichel,1,11,Leicester,13,50,6
2490,12,498,Kepa,1,6,Chelsea,8,54,6
2621,12,437,Jiménez,4,20,Wolves,39,69,6
2628,12,458,Kenedy,3,15,Newcastle,4,47,6
2643,12,40,Fraser,3,2,Bournemouth,91,64,6
2660,12,157,Coleman,2,8,Everton,11,52,6
2210,12,328,McCarthy,1,16,Southampton,20,43,5
2236,12,118,Rüdiger,2,6,Chelsea,8,59,5
2397,12,372,Kane,4,17,Spurs,6,126,5
2470,12,242,Gomez,2,12,Liverpool,14,48,5
2484,12,535,Harris,3,5,Cardiff,97,45,5
2519,12,400,Fabianski,1,19,West Ham,21,47,5
2626,12,223,Mahrez,3,13,Man City,43,82,5
2719,12,215,Morgan,2,11,Leicester,13,45,5
2189,12,14,Ramsey,3,1,Arsenal,3,71,4
2266,12,2,Leno,1,1,Arsenal,3,49,4
2387,12,394,Deulofeu,3,18,Watford,57,57,4
2563,12,415,Antonio,3,19,West Ham,21,68,4
2636,12,306,Lukaku,4,14,Man Utd,1,107,4
2676,12,58,March,3,3,Brighton,36,47,4
2187,12,83,Lennon,3,4,Burnley,90,49,3
2227,12,508,André Gomes,3,8,Everton,11,54,3
2257,12,445,Foster,1,18,Watford,57,46,3
2336,12,225,Gray,3,11,Leicester,13,54,3
2346,12,122,Hazard,3,6,Chelsea,8,110,3
2359,12,363,Lamela,3,17,Spurs,6,59,3
2386,12,252,Wijnaldum,3,12,Liverpool,14,55,3
2394,12,172,Sigurdsson,3,8,Everton,11,74,3
2407,12,168,Gueye,3,8,Everton,11,47,3
2414,12,82,Cork,3,4,Burnley,90,46,3
2452,12,76,Gudmundsson,3,4,Burnley,90,55,3
2516,12,370,Lucas Moura,3,17,Spurs,6,69,3
2540,12,309,Dubravka,1,15,Newcastle,4,50,3
2574,12,369,Sissoko,3,17,Spurs,6,49,3
2579,12,527,Mendy,3,11,Leicester,13,43,3
2625,12,393,Richarlison,3,8,Everton,11,64,3
2649,12,251,Mané,3,12,Liverpool,14,103,3
2691,12,164,Walcott,3,8,Everton,11,59,3
2720,12,227,Ndidi,3,11,Leicester,13,49,3
2722,12,124,Willian,3,6,Chelsea,8,71,3
2188,12,199,Mooy,3,10,Huddersfield,38,50,2
2192,12,390,Doucouré,3,18,Watford,57,58,2
2200,12,382,Mariappa,2,18,Watford,57,42,2
2205,12,480,Mitrovic,4,9,Fulham,54,63,2
2207,12,22,Lacazette,4,1,Arsenal,3,94,2
2226,12,149,Townsend,3,7,Crystal Palace,31,56,2
2229,12,478,Schürrle,3,9,Fulham,54,55,2
2247,12,24,Begovic,1,2,Bournemouth,91,43,2
2248,12,268,Laporte,2,13,Man City,43,63,2
2249,12,326,Pérez,4,15,Newcastle,4,61,2
2255,12,267,Mendy,2,13,Man City,43,61,2
2262,12,57,Kayal,3,3,Brighton,36,44,2
2265,12,507,Bernard,3,8,Everton,11,59,2
2277,12,43,Wilson,4,2,Bournemouth,91,69,2
2284,12,28,Daniels,2,2,Bournemouth,91,41,2
2286,12,412,Kouyaté,3,7,Crystal Palace,31,47,2
2292,12,192,Schindler,2,10,Huddersfield,38,42,2
2295,12,87,Wood,4,4,Burnley,90,63,2
2300,12,430,Coady,2,20,Wolves,39,45,2
2302,12,376,Cathcart,2,18,Watford,57,45,2
2325,12,42,Brooks,3,2,Bournemouth,91,50,2
2333,12,310,Yedlin,2,15,Newcastle,4,45,2
2334,12,406,Rice,2,19,West Ham,21,44,2
2347,12,260,Ederson,1,13,Man City,43,57,2
2366,12,464,Balbuena,2,19,West Ham,21,42,2
2368,12,516,Fernández,2,15,Newcastle,4,44,2
2371,12,272,Fernandinho,3,13,Man City,43,53,2
2373,12,197,Hadergjonaj,2,10,Huddersfield,38,43,2
2378,12,383,Kiko Femenía,2,18,Watford,57,42,2
2388,12,62,Murray,4,3,Brighton,36,61,2
2390,12,17,Xhaka,3,1,Arsenal,3,52,2
2405,12,435,Costa,3,20,Wolves,39,46,2
2411,12,524,Success,4,18,Watford,57,45,2
2412,12,409,Diop,2,19,West Ham,21,42,2
2422,12,147,McArthur,3,7,Crystal Palace,31,49,2
2429,12,234,Vardy,4,11,Leicester,13,90,2
2454,12,262,Stones,2,13,Man City,43,52,2
2456,12,191,Lössl,1,10,Huddersfield,38,44,2
2457,12,483,Jonny,2,20,Wolves,39,43,2
2468,12,459,Jorginho,3,6,Chelsea,8,46,2
2473,12,106,Murphy,3,5,Cardiff,97,48,2
2475,12,61,Izquierdo,3,3,Brighton,36,59,2
2477,12,475,Moutinho,3,20,Wolves,39,51,2
2501,12,265,Walker,2,13,Man City,43,64,2
2517,12,450,Torreira,3,1,Arsenal,3,47,2
2520,12,150,Milivojevic,3,7,Crystal Palace,31,65,2
2531,12,305,Rashford,4,14,Man Utd,1,73,2
2535,12,344,Lemina,3,16,Southampton,20,47,2
2536,12,417,Arnautovic,4,19,West Ham,21,67,2
2547,12,47,Ryan,1,3,Brighton,36,44,2
2555,12,317,Ritchie,3,15,Newcastle,4,58,2
2567,12,319,Diamé,3,15,Newcastle,4,48,2
2575,12,126,Kanté,3,6,Chelsea,8,49,2
2584,12,343,Redmond,3,16,Southampton,20,55,2
2586,12,88,Etheridge,1,5,Cardiff,97,46,2
2587,12,296,Matic,3,14,Man Utd,1,50,2
2597,12,405,Zabaleta,2,19,West Ham,21,43,2
2602,12,313,Dummett,2,15,Newcastle,4,44,2
2607,12,202,Billing,3,10,Huddersfield,38,45,2
2612,12,23,Aubameyang,4,1,Arsenal,3,108,2
2618,12,270,Sterling,3,13,Man City,43,117,2
2629,12,257,Firmino,4,12,Liverpool,14,93,2
2630,12,391,Pereyra,3,18,Watford,57,59,2
2633,12,6,Holding,2,1,Arsenal,3,43,2
2640,12,454,Patrício,1,20,Wolves,39,45,2
2641,12,427,Bennett,2,20,Wolves,39,41,2
2646,12,184,Sessegnon,3,9,Fulham,54,60,2
2647,12,433,Neves,3,20,Wolves,39,49,2
2654,12,84,Vokes,4,4,Burnley,90,53,2
2671,12,7,Mustafi,2,1,Arsenal,3,54,2
2690,12,198,Kongolo,2,10,Huddersfield,38,43,2
2716,12,504,Camarasa,3,5,Cardiff,97,44,2
2717,12,135,Hennessey,1,7,Crystal Palace,31,44,2
2718,12,336,Hoedt,2,16,Southampton,20,42,2
2723,12,423,Boly,2,20,Wolves,39,47,2
2198,12,29,Adam Smith,2,2,Bournemouth,91,43,1
2208,12,295,Sánchez,3,14,Man Utd,1,100,1
2209,12,15,Iwobi,3,1,Arsenal,3,54,1
2246,12,293,Young,2,14,Man Utd,1,57,1
2267,12,110,Reid,4,5,Cardiff,97,52,1
2293,12,193,Löwe,2,10,Huddersfield,38,44,1
2305,12,332,Cédric,2,16,Southampton,20,42,1
2323,12,99,Hoilett,3,5,Cardiff,97,50,1
2327,12,282,de Gea,1,14,Man Utd,1,57,1
2342,12,175,Calvert-Lewin,4,8,Everton,11,54,1
2384,12,51,Bong,2,3,Brighton,36,44,1
2389,12,539,Diangana,3,19,West Ham,21,45,1
2401,12,367,Son,3,17,Spurs,6,86,1
2404,12,4,Bellerín,2,1,Arsenal,3,53,1
2424,12,254,Milner,3,12,Liverpool,14,56,1
2436,12,419,Chicharito,4,19,West Ham,21,61,1
2438,12,456,Seri,3,9,Fulham,54,49,1
2479,12,297,Mata,3,14,Man Utd,1,61,1
2496,12,357,Trippier,2,17,Spurs,6,60,1
2509,12,275,Sané,3,13,Man City,43,93,1
2510,12,39,Lewis Cook,3,2,Bournemouth,91,46,1
2548,12,195,Zanka,2,10,Huddersfield,38,44,1
2554,12,425,Doherty,2,20,Wolves,39,53,1
2560,12,13,Özil,3,1,Arsenal,3,79,1
2583,12,31,Aké,2,2,Bournemouth,91,51,1
2605,12,125,Pedro,3,6,Chelsea,8,62,1
2637,12,127,Barkley,3,6,Chelsea,8,50,1
2642,12,330,Bertrand,2,16,Southampton,20,48,1
2668,12,49,Duffy,2,3,Brighton,36,47,1
2672,12,26,Francis,2,2,Bournemouth,91,43,1
2684,12,27,Steve Cook,2,2,Bournemouth,91,43,1
2725,12,392,Hughes,3,18,Watford,57,49,1
2737,12,134,Morata,4,6,Chelsea,8,84,1
2197,12,386,Masina,2,18,Watford,57,43,0
2216,12,476,Jahanbakhsh,3,3,Brighton,36,67,0
2244,12,80,Westwood,3,4,Burnley,90,46,0
2273,12,50,Bruno,2,3,Brighton,36,44,0
2330,12,359,Sánchez,2,17,Spurs,6,58,0
2335,12,239,Lovren,2,12,Liverpool,14,49,0
