,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2703,9,307,Bertrand,2,14,Southampton,20,53,6
2780,9,161,Rooney,4,7,Everton,11,71,6
2299,9,49,Afobe,4,2,Bournemouth,91,57,5
2393,9,104,Hazard,3,5,Chelsea,8,105,5
2402,9,497,Choupo-Moting,3,15,Stoke,110,52,5
2417,9,294,Lejeune,2,13,Newcastle,4,43,5
2436,9,23,Xhaka,3,1,Arsenal,3,51,5
2482,9,380,Vertonghen,2,17,Spurs,6,61,5
2486,9,477,Manquillo,2,13,Newcastle,4,42,5
2511,9,163,Lössl,1,8,Huddersfield,38,46,5
2519,9,373,Jordan Ayew,4,16,Swansea,80,54,5
2659,9,548,Niasse,4,7,Everton,11,46,5
2687,9,501,Richarlison,3,18,Watford,57,58,5
2699,9,285,Lukaku,4,12,Man Utd,1,115,5
2756,9,463,Bakayoko,3,5,Chelsea,8,49,5
2766,9,182,Ince,3,8,Huddersfield,38,55,5
2451,9,375,Lloris,1,17,Spurs,6,55,4
2787,9,106,Willian,3,5,Chelsea,8,70,4
2283,9,62,Knockaert,3,3,Brighton,36,55,3
2329,9,300,Atsu,3,13,Newcastle,4,48,3
2353,9,63,Stephens,3,3,Brighton,36,45,3
2375,9,248,David Silva,3,11,Man City,43,82,3
2391,9,318,Tadic,3,14,Southampton,20,62,3
2410,9,246,Delph,3,11,Man City,43,45,3
2516,9,296,Shelvey,3,13,Newcastle,4,52,3
2521,9,135,Pickford,1,7,Everton,11,49,3
2541,9,189,Schmeichel,1,9,Leicester,13,51,3
2645,9,469,Pope,1,4,Burnley,90,50,3
2658,9,320,Oriol Romeu,3,14,Southampton,20,42,3
2743,9,316,Davis,3,14,Southampton,20,47,3
2786,9,126,Zaha,3,6,Crystal Palace,31,71,3
2250,9,35,Adam Smith,2,2,Bournemouth,91,48,2
2270,9,278,Herrera,3,12,Man Utd,1,50,2
2276,9,131,Townsend,3,6,Crystal Palace,31,56,2
2294,9,29,Begovic,1,2,Bournemouth,91,45,2
2296,9,302,Pérez,4,13,Newcastle,4,55,2
2321,9,105,Fàbregas,3,5,Chelsea,8,68,2
2325,9,34,Daniels,2,2,Bournemouth,91,47,2
2331,9,387,Eriksen,3,17,Spurs,6,97,2
2362,9,193,Simpson,2,9,Leicester,13,43,2
2367,9,346,Fletcher,3,15,Stoke,110,47,2
2376,9,520,Sánchez,2,17,Spurs,6,60,2
2389,9,159,Calvert-Lewin,4,7,Everton,11,49,2
2414,9,250,Fernandinho,3,11,Man City,43,50,2
2438,9,533,Krychowiak,3,19,West Brom,35,47,2
2439,9,359,Sigurdsson,3,7,Everton,11,80,2
2444,9,198,Maguire,2,9,Leicester,13,55,2
2446,9,391,Winks,3,17,Spurs,6,48,2
2468,9,426,Livermore,3,19,West Brom,35,48,2
2480,9,209,Vardy,4,9,Leicester,13,88,2
2489,9,437,Rodriguez,4,19,West Brom,35,54,2
2492,9,86,Hendrick,3,4,Burnley,90,54,2
2512,9,174,Hogg,3,8,Huddersfield,38,44,2
2522,9,45,Ibe,3,2,Bournemouth,91,46,2
2535,9,116,Speroni,1,6,Crystal Palace,31,40,2
2548,9,8,Gibbs,2,19,West Brom,35,50,2
2573,9,350,Fabianski,1,16,Swansea,80,47,2
2574,9,132,Milivojevic,3,6,Crystal Palace,31,52,2
2578,9,221,Sakho,2,6,Crystal Palace,31,46,2
2580,9,327,Gabbiadini,4,14,Southampton,20,62,2
2582,9,453,Lanzini,3,20,West Ham,21,66,2
2586,9,200,Albrighton,3,9,Leicester,13,55,2
2603,9,171,Zanka,2,8,Huddersfield,38,45,2
2619,9,454,Antonio,3,20,West Ham,21,74,2
2635,9,427,Chadli,3,19,West Brom,35,56,2
2641,9,38,Aké,2,2,Bournemouth,91,50,2
2644,9,107,Matic,3,12,Man Utd,1,47,2
2672,9,226,Coutinho,3,10,Liverpool,14,91,2
2689,9,87,Brady,3,4,Burnley,90,53,2
2691,9,235,Firmino,4,10,Liverpool,14,95,2
2708,9,435,Rondón,4,19,West Brom,35,60,2
2726,9,532,Aurier,2,17,Spurs,6,59,2
2730,9,325,Long,4,14,Southampton,20,56,2
2734,9,32,Francis,2,2,Bournemouth,91,43,2
2744,9,85,Defour,3,4,Burnley,90,54,2
2751,9,374,Abraham,4,16,Swansea,80,54,2
2754,9,94,Courtois,1,5,Chelsea,8,53,2
2759,9,377,Alderweireld,2,17,Spurs,6,58,2
2762,9,367,Carroll,3,16,Swansea,80,43,2
2763,9,408,Cleverley,3,18,Watford,57,50,2
2768,9,417,Deeney,4,18,Watford,57,63,2
2772,9,208,Iborra,3,9,Leicester,13,57,2
2783,9,191,Morgan,2,9,Leicester,13,44,2
2784,9,206,Ndidi,3,9,Leicester,13,49,2
2265,9,19,Chamberlain,3,10,Liverpool,14,55,1
2275,9,92,Gray,4,18,Watford,57,63,1
2277,9,449,André Ayew,3,16,Swansea,80,68,1
2278,9,527,Carrillo,3,18,Watford,57,54,1
2286,9,267,Valencia,2,12,Man Utd,1,69,1
2293,9,277,Young,3,12,Man Utd,1,48,1
2305,9,77,Mee,2,4,Burnley,90,49,1
2328,9,451,Kouyaté,3,20,West Ham,21,50,1
2332,9,192,Fuchs,2,9,Leicester,13,47,1
2337,9,263,Smalling,2,12,Man Utd,1,57,1
2338,9,518,Wood,4,4,Burnley,90,62,1
2358,9,236,Sturridge,4,19,West Brom,35,79,1
2371,9,543,Zappacosta,2,5,Chelsea,8,59,1
2372,9,260,De Gea,1,12,Man Utd,1,59,1
2373,9,101,David Luiz,2,5,Chelsea,8,57,1
2384,9,203,Gray,3,9,Leicester,13,53,1
2399,9,181,Kachunga,3,8,Huddersfield,38,57,1
2404,9,384,Dier,3,17,Spurs,6,47,1
2406,9,332,Pieters,2,15,Stoke,110,47,1
2423,9,259,Jesus,4,11,Man City,43,104,1
2424,9,151,Barry,3,19,West Brom,35,44,1
2426,9,98,Cahill,2,5,Chelsea,8,62,1
2447,9,281,Mkhitaryan,3,1,Arsenal,3,77,1
2450,9,397,Gomes,1,18,Watford,57,44,1
2452,9,7,Bellerín,2,1,Arsenal,3,59,1
2456,9,496,Hayden,3,13,Newcastle,4,43,1
2460,9,328,Butland,1,15,Stoke,110,50,1
2462,9,90,Cork,3,4,Burnley,90,45,1
2485,9,487,Chicharito,4,20,West Ham,21,67,1
2506,9,479,Hart,1,20,West Ham,21,42,1
2508,9,84,Gudmundsson,3,4,Burnley,90,50,1
2517,9,423,Evans,2,19,West Brom,35,49,1
2525,9,488,Joselu,4,13,Newcastle,4,55,1
2527,9,440,Fonte,2,20,West Ham,21,47,1
2534,9,274,Mata,3,12,Man Utd,1,68,1
2551,9,99,Zouma,2,15,Stoke,110,54,1
2553,9,352,Naughton,2,16,Swansea,80,46,1
2567,9,46,Lewis Cook,3,2,Bournemouth,91,43,1
2583,9,100,Alonso,2,5,Chelsea,8,71,1
2598,9,358,Olsson,2,16,Swansea,80,50,1
2605,9,76,Lowton,2,4,Burnley,90,44,1
2609,9,432,Phillips,3,19,West Brom,35,54,1
2632,9,393,Sissoko,3,17,Spurs,6,53,1
2643,9,324,Redmond,3,14,Southampton,20,59,1
2660,9,447,Zabaleta,2,20,West Ham,21,49,1
2669,9,5,Mertesacker,2,1,Arsenal,3,47,1
2670,9,347,Crouch,4,15,Stoke,110,48,1
2671,9,2,Cech,1,1,Arsenal,3,53,1
2677,9,264,Jones,2,12,Man Utd,1,55,1
2681,9,173,van La Parra,3,8,Huddersfield,38,44,1
2702,9,108,Loftus-Cheek,3,6,Crystal Palace,31,44,1
2705,9,330,Shawcross,2,15,Stoke,110,48,1
2719,9,462,Malone,2,8,Huddersfield,38,43,1
2722,9,13,Kolasinac,2,1,Arsenal,3,58,1
2738,9,66,March,3,3,Brighton,36,48,1
2741,9,78,Ward,2,4,Burnley,90,48,1
2745,9,33,Steve Cook,2,2,Bournemouth,91,46,1
2795,9,129,Cabaye,3,6,Crystal Palace,31,53,1
2798,9,472,Morata,4,5,Chelsea,8,104,1
2240,9,443,Cresswell,2,20,West Ham,21,49,0
2257,9,216,Moreno,2,10,Liverpool,14,43,0
2263,9,21,Iwobi,3,1,Arsenal,3,51,0
2271,9,470,Christensen,2,5,Chelsea,8,53,0
2284,9,280,Martial,3,12,Man Utd,1,78,0
2285,9,103,Rüdiger,2,5,Chelsea,8,58,0
2302,9,381,Davies,2,17,Spurs,6,58,0
2333,9,403,Kabasele,2,18,Watford,57,44,0
2383,9,215,Lovren,2,10,Liverpool,14,53,0
2403,9,271,Bailly,2,12,Man Utd,1,60,0
2416,9,521,Hadergjonaj,2,8,Huddersfield,38,45,0
2430,9,232,Wijnaldum,3,10,Liverpool,14,66,0
2474,9,222,Milner,2,10,Liverpool,14,60,0
2476,9,79,Tarkowski,2,4,Burnley,90,46,0
2502,9,219,Matip,2,10,Liverpool,14,54,0
2526,9,218,Gomez,2,10,Liverpool,14,45,0
2547,9,383,Wimmer,2,15,Stoke,110,40,0
2560,9,138,Baines,2,7,Everton,11,57,0
2595,9,275,Fellaini,3,12,Man Utd,1,47,0
2679,9,220,Klavan,2,10,Liverpool,14,41,0
2680,9,247,Sterling,3,11,Man City,43,91,0
2697,9,11,Holding,2,1,Arsenal,3,44,0
2706,9,230,Mané,3,10,Liverpool,14,94,0
2711,9,519,Clucas,3,16,Swansea,80,47,0
2714,9,91,Vokes,4,4,Burnley,90,57,0
2735,9,213,Mignolet,1,10,Liverpool,14,47,0
2791,9,342,Shaqiri,3,15,Stoke,110,61,0
2411,9,354,Fernández,2,16,Swansea,80,45,-1
2532,9,401,Holebas,2,18,Watford,57,48,-1
486,10,13,Kolasinac,2,1,Arsenal,3,58,14
176,10,250,Fernandinho,3,11,Man City,43,50,13
93,10,192,Fuchs,2,9,Leicester,13,47,12
236,10,222,Milner,2,10,Liverpool,14,60,12
329,10,255,Sané,3,11,Man City,43,87,12
128,10,346,Fletcher,3,15,Stoke,110,47,11
154,10,104,Hazard,3,5,Chelsea,8,105,11
145,10,203,Gray,3,9,Leicester,13,53,10
507,10,316,Davis,3,14,Southampton,20,47,10
4,10,18,Ramsey,3,1,Arsenal,3,68,9
66,10,77,Mee,2,4,Burnley,90,49,9
133,10,260,De Gea,1,12,Man Utd,1,59,9
247,10,487,Chicharito,4,20,West Ham,21,67,9
338,10,132,Milivojevic,3,6,Crystal Palace,31,52,9
409,10,469,Pope,1,4,Burnley,90,50,9
441,10,264,Jones,2,12,Man Utd,1,55,9
98,10,263,Smalling,2,12,Man Utd,1,57,8
112,10,97,Azpilicueta,2,5,Chelsea,8,69,8
186,10,151,Barry,3,19,West Brom,35,44,8
192,10,232,Wijnaldum,3,10,Liverpool,14,66,8
242,10,209,Vardy,4,9,Leicester,13,88,8
254,10,86,Hendrick,3,4,Burnley,90,54,8
274,10,163,Lössl,1,8,Huddersfield,38,46,8
315,10,99,Zouma,2,15,Stoke,110,54,8
369,10,76,Lowton,2,4,Burnley,90,44,8
455,10,235,Firmino,4,10,Liverpool,14,95,8
37,10,449,André Ayew,3,16,Swansea,80,68,7
45,10,103,Rüdiger,2,5,Chelsea,8,58,7
311,10,383,Wimmer,2,15,Stoke,110,40,7
426,10,70,Groß,3,3,Brighton,36,59,7
444,10,247,Sterling,3,11,Man City,43,91,7
475,10,519,Clucas,3,16,Swansea,80,47,7
550,10,126,Zaha,3,6,Crystal Palace,31,71,7
17,10,216,Moreno,2,10,Liverpool,14,43,6
36,10,131,Townsend,3,6,Crystal Palace,31,56,6
44,10,280,Martial,3,12,Man Utd,1,78,6
119,10,236,Sturridge,4,19,West Brom,35,79,6
123,10,193,Simpson,2,9,Leicester,13,43,6
132,10,543,Zappacosta,2,5,Chelsea,8,59,6
134,10,101,David Luiz,2,5,Chelsea,8,57,6
165,10,271,Bailly,2,12,Man Utd,1,60,6
168,10,332,Pieters,2,15,Stoke,110,47,6
194,10,71,Murray,4,3,Brighton,36,59,6
206,10,198,Maguire,2,9,Leicester,13,55,6
222,10,328,Butland,1,15,Stoke,110,50,6
251,10,437,Rodriguez,4,19,West Brom,35,54,6
264,10,219,Matip,2,10,Liverpool,14,54,6
289,10,218,Gomez,2,10,Liverpool,14,45,6
305,10,189,Schmeichel,1,9,Leicester,13,51,6
347,10,100,Alonso,2,5,Chelsea,8,71,6
373,10,432,Phillips,3,19,West Brom,35,54,6
379,10,16,Özil,3,1,Arsenal,3,93,6
443,10,220,Klavan,2,10,Liverpool,14,41,6
452,10,199,Mahrez,3,9,Leicester,13,87,6
469,10,330,Shawcross,2,15,Stoke,110,48,6
499,10,213,Mignolet,1,10,Liverpool,14,47,6
505,10,78,Ward,2,4,Burnley,90,48,6
518,10,94,Courtois,1,5,Chelsea,8,53,6
547,10,191,Morgan,2,9,Leicester,13,44,6
46,10,267,Valencia,2,12,Man Utd,1,69,5
238,10,79,Tarkowski,2,4,Burnley,90,46,5
271,10,84,Gudmundsson,3,4,Burnley,90,50,5
463,10,285,Lukaku,4,12,Man Utd,1,115,5
466,10,108,Loftus-Cheek,3,6,Crystal Palace,31,44,5
515,10,374,Abraham,4,16,Swansea,80,54,5
555,10,342,Shaqiri,3,15,Stoke,110,61,5
562,10,472,Morata,4,5,Chelsea,8,104,5
0,10,443,Cresswell,2,20,West Ham,21,49,4
392,10,234,Salah,3,10,Liverpool,14,106,4
30,10,278,Herrera,3,12,Man Utd,1,50,3
53,10,277,Young,3,12,Man Utd,1,48,3
54,10,29,Begovic,1,2,Bournemouth,91,45,3
82,10,105,Fàbregas,3,5,Chelsea,8,68,3
209,10,281,Mkhitaryan,3,1,Arsenal,3,77,3
211,10,390,Son,3,17,Spurs,6,83,3
268,10,479,Hart,1,20,West Ham,21,42,3
283,10,225,Henderson,3,10,Liverpool,14,53,3
319,10,379,Walker,2,11,Man City,43,66,3
396,10,393,Sissoko,3,17,Spurs,6,53,3
408,10,107,Matic,3,12,Man Utd,1,47,3
432,10,109,Pedro,3,5,Chelsea,8,77,3
453,10,87,Brady,3,4,Burnley,90,53,3
457,10,286,Elliot,1,13,Newcastle,4,40,3
508,10,85,Defour,3,4,Burnley,90,54,3
520,10,463,Bakayoko,3,5,Chelsea,8,49,3
536,10,208,Iborra,3,9,Leicester,13,57,3
548,10,206,Ndidi,3,9,Leicester,13,49,3
2,10,172,Mooy,3,8,Huddersfield,38,52,2
21,10,28,Lacazette,4,1,Arsenal,3,103,2
22,10,14,Sánchez,3,12,Man Utd,1,114,2
34,10,41,Surman,3,2,Bournemouth,91,43,2
38,10,527,Carrillo,3,18,Watford,57,54,2
43,10,62,Knockaert,3,3,Brighton,36,55,2
56,10,302,Pérez,4,13,Newcastle,4,55,2
58,10,388,Alli,3,17,Spurs,6,90,2
59,10,49,Afobe,4,2,Bournemouth,91,57,2
63,10,381,Davies,2,17,Spurs,6,58,2
70,10,256,Bernardo Silva,3,11,Man City,43,72,2
77,10,58,Bruno,2,3,Brighton,36,45,2
86,10,34,Daniels,2,2,Bournemouth,91,47,2
89,10,451,Kouyaté,3,20,West Ham,21,50,2
90,10,300,Atsu,3,13,Newcastle,4,48,2
92,10,387,Eriksen,3,17,Spurs,6,97,2
94,10,403,Kabasele,2,18,Watford,57,44,2
111,10,310,Cédric,2,14,Southampton,20,47,2
114,10,63,Stephens,3,3,Brighton,36,45,2
136,10,248,David Silva,3,11,Man City,43,82,2
139,10,490,Pröpper,3,3,Brighton,36,53,2
140,10,288,Yedlin,2,13,Newcastle,4,45,2
150,10,159,Calvert-Lewin,4,7,Everton,11,49,2
152,10,318,Tadic,3,14,Southampton,20,62,2
164,10,497,Choupo-Moting,3,15,Stoke,110,52,2
166,10,384,Dier,3,17,Spurs,6,47,2
172,10,246,Delph,3,11,Man City,43,45,2
179,10,294,Lejeune,2,13,Newcastle,4,43,2
182,10,306,Forster,1,14,Southampton,20,46,2
198,10,23,Xhaka,3,1,Arsenal,3,51,2
200,10,533,Krychowiak,3,19,West Brom,35,47,2
208,10,391,Winks,3,17,Spurs,6,48,2
212,10,397,Gomes,1,18,Watford,57,44,2
213,10,375,Lloris,1,17,Spurs,6,55,2
214,10,7,Bellerín,2,1,Arsenal,3,59,2
224,10,90,Cork,3,4,Burnley,90,45,2
230,10,426,Livermore,3,19,West Brom,35,48,2
231,10,290,Lascelles,2,13,Newcastle,4,49,2
244,10,380,Vertonghen,2,17,Spurs,6,61,2
248,10,477,Manquillo,2,13,Newcastle,4,42,2
275,10,174,Hogg,3,8,Huddersfield,38,44,2
279,10,296,Shelvey,3,13,Newcastle,4,52,2
282,10,373,Jordan Ayew,4,16,Swansea,80,54,2
288,10,488,Joselu,4,13,Newcastle,4,55,2
290,10,440,Fonte,2,20,West Ham,21,47,2
294,10,517,Izquierdo,3,3,Brighton,36,59,2
295,10,401,Holebas,2,18,Watford,57,48,2
300,10,42,Stanislas,3,2,Bournemouth,91,57,2
308,10,252,De Bruyne,3,11,Man City,43,103,2
321,10,187,Depoitre,4,8,Huddersfield,38,50,2
331,10,46,Lewis Cook,3,2,Bournemouth,91,43,2
332,10,55,Dunk,2,3,Brighton,36,45,2
337,10,350,Fabianski,1,16,Swansea,80,47,2
344,10,327,Gabbiadini,4,14,Southampton,20,62,2
346,10,453,Lanzini,3,20,West Ham,21,66,2
349,10,284,Rashford,4,12,Man Utd,1,73,2
366,10,54,Ryan,1,3,Brighton,36,46,2
374,10,295,Ritchie,3,13,Newcastle,4,54,2
400,10,10,Monreal,2,1,Arsenal,3,57,2
405,10,38,Aké,2,2,Bournemouth,91,50,2
422,10,320,Oriol Romeu,3,14,Southampton,20,42,2
433,10,5,Mertesacker,2,1,Arsenal,3,47,2
435,10,2,Cech,1,1,Arsenal,3,53,2
467,10,307,Bertrand,2,14,Southampton,20,53,2
490,10,532,Aurier,2,17,Spurs,6,59,2
500,10,322,Boufal,3,14,Southampton,20,57,2
509,10,33,Steve Cook,2,2,Bournemouth,91,46,2
523,10,377,Alderweireld,2,17,Spurs,6,58,2
526,10,367,Carroll,3,16,Swansea,80,43,2
527,10,408,Cleverley,3,18,Watford,57,50,2
530,10,182,Ince,3,8,Huddersfield,38,55,2
542,10,311,van Dijk,2,10,Liverpool,14,57,2
544,10,161,Rooney,4,7,Everton,11,71,2
559,10,129,Cabaye,3,6,Crystal Palace,31,53,2
6,10,414,Doucouré,3,18,Watford,57,52,1
10,10,35,Adam Smith,2,2,Bournemouth,91,48,1
25,10,19,Chamberlain,3,10,Liverpool,14,55,1
27,10,357,Mawson,2,16,Swansea,80,51,1
35,10,92,Gray,4,18,Watford,57,63,1
155,10,240,Ederson,1,11,Man City,43,57,1
161,10,181,Kachunga,3,8,Huddersfield,38,57,1
173,10,354,Fernández,2,16,Swansea,80,45,1
178,10,521,Hadergjonaj,2,8,Huddersfield,38,45,1
185,10,259,Jesus,4,11,Man City,43,104,1
189,10,59,Bong,2,3,Brighton,36,44,1
201,10,359,Sigurdsson,3,7,Everton,11,80,1
218,10,496,Hayden,3,13,Newcastle,4,43,1
272,10,242,Stones,2,11,Man City,43,53,1
284,10,135,Pickford,1,7,Everton,11,49,1
285,10,45,Ibe,3,2,Bournemouth,91,46,1
298,10,116,Speroni,1,6,Crystal Palace,31,40,1
312,10,8,Gibbs,2,19,West Brom,35,50,1
317,10,352,Naughton,2,16,Swansea,80,46,1
324,10,138,Baines,2,7,Everton,11,57,1
343,10,348,Diouf,4,15,Stoke,110,52,1
350,10,200,Albrighton,3,9,Leicester,13,55,1
367,10,171,Zanka,2,8,Huddersfield,38,45,1
383,10,454,Antonio,3,20,West Ham,21,74,1
385,10,113,Batshuayi,4,5,Chelsea,8,81,1
407,10,324,Redmond,3,14,Southampton,20,59,1
423,10,548,Niasse,4,7,Everton,11,46,1
424,10,447,Zabaleta,2,20,West Ham,21,49,1
445,10,173,van La Parra,3,8,Huddersfield,38,44,1
451,10,501,Richarlison,3,18,Watford,57,58,1
461,10,11,Holding,2,1,Arsenal,3,44,1
472,10,435,Rondón,4,19,West Brom,35,60,1
493,10,56,Duffy,2,3,Brighton,36,46,1
494,10,325,Long,4,14,Southampton,20,56,1
495,10,211,Okazaki,4,9,Leicester,13,53,1
498,10,32,Francis,2,2,Bournemouth,91,43,1
502,10,66,March,3,3,Brighton,36,48,1
532,10,417,Deeney,4,18,Watford,57,63,1
551,10,106,Willian,3,5,Chelsea,8,70,1
23,10,21,Iwobi,3,1,Arsenal,3,51,0
31,10,470,Christensen,2,5,Chelsea,8,53,0
99,10,518,Wood,4,4,Burnley,90,62,0
137,10,520,Sánchez,2,17,Spurs,6,60,0
144,10,215,Lovren,2,10,Liverpool,14,53,0
188,10,98,Cahill,2,5,Chelsea,8,62,0
205,10,394,Kane,4,17,Spurs,6,131,0
280,10,423,Evans,2,19,West Brom,35,49,0
297,10,274,Mata,3,12,Man Utd,1,68,0
313,10,382,Trippier,2,17,Spurs,6,52,0
342,10,221,Sakho,2,6,Crystal Palace,31,46,0
359,10,275,Fellaini,3,12,Man Utd,1,47,0
362,10,358,Olsson,2,16,Swansea,80,50,0
378,10,308,Yoshida,2,14,Southampton,20,46,0
387,10,495,Merino,3,13,Newcastle,4,49,0
399,10,427,Chadli,3,19,West Brom,35,56,0
410,10,245,Otamendi,2,11,Man City,43,64,0
434,10,347,Crouch,4,15,Stoke,110,48,0
436,10,226,Coutinho,3,10,Liverpool,14,91,0
456,10,415,Pereyra,3,18,Watford,57,58,0
470,10,230,Mané,3,10,Liverpool,14,94,0
478,10,91,Vokes,4,4,Burnley,90,57,0
483,10,462,Malone,2,8,Huddersfield,38,43,0
491,10,257,Agüero,4,11,Man City,43,115,0
957,11,234,Salah,3,10,Liverpool,14,106,15
1075,11,33,Steve Cook,2,2,Bournemouth,91,46,15
1121,11,342,Shaqiri,3,15,Stoke,110,61,13
676,11,97,Azpilicueta,2,5,Chelsea,8,69,12
888,11,138,Baines,2,7,Everton,11,57,12
1049,11,462,Malone,2,8,Huddersfield,38,43,12
775,11,390,Son,3,17,Spurs,6,83,10
828,11,219,Matip,2,10,Liverpool,14,54,10
872,11,252,De Bruyne,3,11,Man City,43,103,10
1036,11,230,Mané,3,10,Liverpool,14,94,10
607,11,62,Knockaert,3,3,Brighton,36,55,9
618,11,29,Begovic,1,2,Bournemouth,91,45,9
808,11,380,Vertonghen,2,17,Spurs,6,61,9
988,11,548,Niasse,4,7,Everton,11,46,9
993,11,565,Gazzaniga,1,17,Spurs,6,42,9
1102,11,208,Iborra,3,9,Leicester,13,57,9
630,11,77,Mee,2,4,Burnley,90,49,8
742,11,521,Hadergjonaj,2,8,Huddersfield,38,45,8
758,11,71,Murray,4,3,Brighton,36,59,8
838,11,163,Lössl,1,8,Huddersfield,38,46,8
974,11,469,Pope,1,4,Burnley,90,50,8
1011,11,173,van La Parra,3,8,Huddersfield,38,44,8
1044,11,91,Vokes,4,4,Burnley,90,57,8
1057,11,257,Agüero,4,11,Man City,43,115,8
1128,11,472,Morata,4,5,Chelsea,8,104,8
588,11,19,Chamberlain,3,10,Liverpool,14,55,7
595,11,470,Christensen,2,5,Chelsea,8,53,7
658,11,403,Kabasele,2,18,Watford,57,44,7
802,11,79,Tarkowski,2,4,Burnley,90,46,7
970,11,38,Aké,2,2,Bournemouth,91,50,7
1017,11,501,Richarlison,3,18,Watford,57,58,7
1018,11,199,Mahrez,3,9,Leicester,13,87,7
1059,11,56,Duffy,2,3,Brighton,36,46,7
1084,11,94,Courtois,1,5,Chelsea,8,53,7
567,11,18,Ramsey,3,1,Arsenal,3,68,6
641,11,58,Bruno,2,3,Brighton,36,45,6
650,11,34,Daniels,2,2,Bournemouth,91,47,6
696,11,543,Zappacosta,2,5,Chelsea,8,59,6
701,11,520,Sánchez,2,17,Spurs,6,60,6
752,11,98,Cahill,2,5,Chelsea,8,62,6
753,11,59,Bong,2,3,Brighton,36,44,6
835,11,84,Gudmundsson,3,4,Burnley,90,50,6
910,11,453,Lanzini,3,20,West Ham,21,66,6
911,11,100,Alonso,2,5,Chelsea,8,71,6
930,11,54,Ryan,1,3,Brighton,36,46,6
931,11,171,Zanka,2,8,Huddersfield,38,45,6
934,11,76,Lowton,2,4,Burnley,90,44,6
1000,11,347,Crouch,4,15,Stoke,110,48,6
1056,11,532,Aurier,2,17,Spurs,6,59,6
1064,11,32,Francis,2,2,Bournemouth,91,43,6
1071,11,78,Ward,2,4,Burnley,90,48,6
1114,11,206,Ndidi,3,9,Leicester,13,49,6
598,11,41,Surman,3,2,Bournemouth,91,43,5
599,11,92,Gray,4,18,Watford,57,63,5
601,11,449,André Ayew,3,16,Swansea,80,68,5
700,11,248,David Silva,3,11,Man City,43,82,5
714,11,159,Calvert-Lewin,4,7,Everton,11,49,5
728,11,497,Choupo-Moting,3,15,Stoke,110,52,5
740,11,250,Fernandinho,3,11,Man City,43,50,5
749,11,259,Jesus,4,11,Man City,43,104,5
896,11,55,Dunk,2,3,Brighton,36,45,5
1010,11,247,Sterling,3,11,Man City,43,91,5
584,11,28,Lacazette,4,1,Arsenal,3,103,4
697,11,260,De Gea,1,12,Man Utd,1,59,4
770,11,198,Maguire,2,9,Leicester,13,55,4
565,11,172,Mooy,3,8,Huddersfield,38,52,3
569,11,414,Doucouré,3,18,Watford,57,52,3
646,11,105,Fàbregas,3,5,Chelsea,8,68,3
654,11,300,Atsu,3,13,Newcastle,4,48,3
656,11,387,Eriksen,3,17,Spurs,6,97,3
678,11,63,Stephens,3,3,Brighton,36,45,3
703,11,490,Pröpper,3,3,Brighton,36,53,3
716,11,318,Tadic,3,14,Southampton,20,62,3
718,11,104,Hazard,3,5,Chelsea,8,105,3
725,11,181,Kachunga,3,8,Huddersfield,38,57,3
730,11,384,Dier,3,17,Spurs,6,47,3
788,11,90,Cork,3,4,Burnley,90,45,3
818,11,86,Hendrick,3,4,Burnley,90,54,3
839,11,174,Hogg,3,8,Huddersfield,38,44,3
849,11,45,Ibe,3,2,Bournemouth,91,46,3
858,11,517,Izquierdo,3,3,Brighton,36,59,3
859,11,401,Holebas,2,18,Watford,57,48,3
961,11,393,Sissoko,3,17,Spurs,6,53,3
991,11,70,Groß,3,3,Brighton,36,59,3
1019,11,87,Brady,3,4,Burnley,90,53,3
1023,11,286,Elliot,1,13,Newcastle,4,40,3
1074,11,85,Defour,3,4,Burnley,90,54,3
1096,11,182,Ince,3,8,Huddersfield,38,55,3
580,11,216,Moreno,2,10,Liverpool,14,43,2
586,11,21,Iwobi,3,1,Arsenal,3,51,2
590,11,357,Mawson,2,16,Swansea,80,51,2
602,11,527,Carrillo,3,18,Watford,57,54,2
610,11,267,Valencia,2,12,Man Utd,1,69,2
617,11,277,Young,3,12,Man Utd,1,48,2
653,11,451,Kouyaté,3,20,West Ham,21,50,2
662,11,263,Smalling,2,12,Man Utd,1,57,2
663,11,518,Wood,4,4,Burnley,90,62,2
675,11,310,Cédric,2,14,Southampton,20,47,2
692,11,346,Fletcher,3,15,Stoke,110,47,2
704,11,288,Yedlin,2,13,Newcastle,4,45,2
709,11,203,Gray,3,9,Leicester,13,53,2
719,11,240,Ederson,1,11,Man City,43,57,2
729,11,271,Bailly,2,12,Man Utd,1,60,2
736,11,246,Delph,3,11,Man City,43,45,2
746,11,306,Forster,1,14,Southampton,20,46,2
756,11,232,Wijnaldum,3,10,Liverpool,14,66,2
765,11,359,Sigurdsson,3,7,Everton,11,80,2
769,11,394,Kane,4,17,Spurs,6,131,2
773,11,281,Mkhitaryan,3,1,Arsenal,3,77,2
782,11,496,Hayden,3,13,Newcastle,4,43,2
794,11,426,Livermore,3,19,West Brom,35,48,2
806,11,209,Vardy,4,9,Leicester,13,88,2
811,11,487,Chicharito,4,20,West Ham,21,67,2
812,11,477,Manquillo,2,13,Newcastle,4,42,2
815,11,437,Rodriguez,4,19,West Brom,35,54,2
836,11,242,Stones,2,11,Man City,43,53,2
