,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
402,219,10,Chilwell,2,11,Leicester,13,50,2
432,233,10,Maddison,3,11,Leicester,13,66,2
442,236,10,Iheanacho,4,11,Leicester,13,57,2
447,239,10,Lovren,2,12,Liverpool,14,49,2
457,245,10,Alexander-Arnold,2,12,Liverpool,14,58,2
462,246,10,van Dijk,2,12,Liverpool,14,67,2
492,257,10,Firmino,4,12,Liverpool,14,93,2
497,258,10,Ings,4,16,Southampton,20,54,2
537,272,10,Fernandinho,3,13,Man City,43,53,2
552,280,10,Agüero,4,13,Man City,43,120,2
562,293,10,Young,2,14,Man Utd,1,57,2
577,297,10,Mata,3,14,Man Utd,1,61,2
592,305,10,Rashford,4,14,Man Utd,1,73,2
637,326,10,Pérez,4,15,Newcastle,4,61,2
687,353,10,Alderweireld,2,17,Spurs,6,60,2
697,357,10,Trippier,2,17,Spurs,6,60,2
702,359,10,Sánchez,2,17,Spurs,6,58,2
707,361,10,Dier,3,17,Spurs,6,47,2
712,363,10,Lamela,3,17,Spurs,6,59,2
727,369,10,Sissoko,3,17,Spurs,6,49,2
737,372,10,Kane,4,17,Spurs,6,126,2
807,406,10,Rice,2,19,West Ham,21,44,2
812,409,10,Diop,2,19,West Ham,21,42,2
832,419,10,Chicharito,4,19,West Ham,21,61,2
837,423,10,Boly,2,20,Wolves,39,47,2
842,425,10,Doherty,2,20,Wolves,39,53,2
847,427,10,Bennett,2,20,Wolves,39,41,2
852,430,10,Coady,2,20,Wolves,39,45,2
857,433,10,Neves,3,20,Wolves,39,49,2
867,435,10,Costa,3,20,Wolves,39,46,2
872,437,10,Jiménez,4,20,Wolves,39,69,2
887,454,10,Patrício,1,20,Wolves,39,45,2
892,456,10,Seri,3,9,Fulham,54,49,2
922,468,10,Alisson,1,12,Liverpool,14,59,2
927,475,10,Moutinho,3,20,Wolves,39,51,2
937,478,10,Schürrle,3,9,Fulham,54,55,2
947,483,10,Jonny,2,20,Wolves,39,43,2
957,488,10,Muto,4,15,Newcastle,4,56,2
982,504,10,Camarasa,3,5,Cardiff,97,44,2
987,507,10,Bernard,3,8,Everton,11,59,2
992,508,10,André Gomes,3,8,Everton,11,54,2
2,2,10,Leno,1,1,Arsenal,3,49,1
7,4,10,Bellerín,2,1,Arsenal,3,53,1
12,6,10,Holding,2,1,Arsenal,3,43,1
17,7,10,Mustafi,2,1,Arsenal,3,54,1
27,14,10,Ramsey,3,1,Arsenal,3,71,1
162,76,10,Gudmundsson,3,4,Burnley,90,55,1
167,80,10,Westwood,3,4,Burnley,90,46,1
182,84,10,Vokes,4,4,Burnley,90,53,1
187,87,10,Wood,4,4,Burnley,90,63,1
252,125,10,Pedro,3,6,Chelsea,8,62,1
277,135,10,Hennessey,1,7,Crystal Palace,31,44,1
307,157,10,Coleman,2,8,Everton,11,52,1
312,162,10,Keane,2,8,Everton,11,48,1
322,168,10,Gueye,3,8,Everton,11,47,1
332,175,10,Calvert-Lewin,4,8,Everton,11,54,1
347,192,10,Schindler,2,10,Huddersfield,38,42,1
352,193,10,Löwe,2,10,Huddersfield,38,44,1
357,195,10,Zanka,2,10,Huddersfield,38,44,1
372,199,10,Mooy,3,10,Huddersfield,38,50,1
382,202,10,Billing,3,10,Huddersfield,38,45,1
437,234,10,Vardy,4,11,Leicester,13,90,1
487,254,10,Milner,3,12,Liverpool,14,56,1
572,296,10,Matic,3,14,Man Utd,1,50,1
597,306,10,Lukaku,4,14,Man Utd,1,107,1
677,349,10,Gabbiadini,4,16,Southampton,20,56,1
692,356,10,Davies,2,17,Spurs,6,56,1
722,368,10,Winks,3,17,Spurs,6,55,1
732,370,10,Lucas Moura,3,17,Spurs,6,69,1
802,405,10,Zabaleta,2,19,West Ham,21,43,1
822,415,10,Antonio,3,19,West Ham,21,68,1
862,434,10,Cavaleiro,3,20,Wolves,39,52,1
942,480,10,Mitrovic,4,9,Fulham,54,63,1
952,484,10,Digne,2,8,Everton,11,54,1
962,490,10,Hart,1,4,Burnley,90,42,1
967,493,10,Rondón,4,15,Newcastle,4,59,1
1007,526,10,Zouma,2,8,Everton,11,50,1
1017,535,10,Harris,3,5,Cardiff,97,45,1
42,18,10,Mkhitaryan,3,1,Arsenal,3,66,0
107,45,10,King,4,2,Bournemouth,91,64,0
157,74,10,Taylor,2,4,Burnley,90,44,0
177,83,10,Lennon,3,4,Burnley,90,49,0
192,88,10,Etheridge,1,5,Cardiff,97,46,0
197,91,10,Bamba,2,5,Cardiff,97,44,0
242,122,10,Hazard,3,6,Chelsea,8,110,0
362,197,10,Hadergjonaj,2,10,Huddersfield,38,43,0
367,198,10,Kongolo,2,10,Huddersfield,38,43,0
397,215,10,Morgan,2,11,Leicester,13,45,0
407,221,10,Pereira,2,11,Leicester,13,53,0
412,222,10,Evans,2,11,Leicester,13,48,0
452,242,10,Gomez,2,12,Liverpool,14,48,0
467,247,10,Robertson,2,12,Liverpool,14,67,0
542,275,10,Sané,3,13,Man City,43,93,0
567,295,10,Sánchez,3,14,Man Utd,1,100,0
717,367,10,Son,3,17,Spurs,6,86,0
747,378,10,Holebas,2,18,Watford,57,48,0
827,417,10,Arnautovic,4,19,West Ham,21,67,0
1012,527,10,Mendy,3,11,Leicester,13,43,0
528,270,11,Sterling,3,13,Man City,43,117,21
788,393,11,Richarlison,3,8,Everton,11,64,15
543,275,11,Sané,3,13,Man City,43,93,14
273,134,11,Morata,4,6,Chelsea,8,84,13
553,280,11,Agüero,4,13,Man City,43,120,13
918,465,11,Felipe Anderson,3,19,West Ham,21,68,13
253,125,11,Pedro,3,6,Chelsea,8,62,12
403,219,11,Chilwell,2,11,Leicester,13,50,12
828,417,11,Arnautovic,4,19,West Ham,21,67,12
873,437,11,Jiménez,4,20,Wolves,39,69,12
348,192,11,Schindler,2,10,Huddersfield,38,42,11
308,157,11,Coleman,2,8,Everton,11,52,10
488,254,11,Milner,3,12,Liverpool,14,56,10
583,301,11,Martial,3,14,Man Utd,1,72,10
353,193,11,Löwe,2,10,Huddersfield,38,44,9
733,370,11,Lucas Moura,3,17,Spurs,6,69,9
358,195,11,Zanka,2,10,Huddersfield,38,44,8
393,213,11,Schmeichel,1,11,Leicester,13,50,8
638,326,11,Pérez,4,15,Newcastle,4,61,8
998,516,11,Fernández,2,15,Newcastle,4,44,8
103,43,11,Wilson,4,2,Bournemouth,91,69,7
163,76,11,Gudmundsson,3,4,Burnley,90,55,7
288,149,11,Townsend,3,7,Crystal Palace,31,56,7
398,215,11,Morgan,2,11,Leicester,13,45,7
423,225,11,Gray,3,11,Leicester,13,54,7
533,271,11,David Silva,3,13,Man City,43,85,7
608,310,11,Yedlin,2,15,Newcastle,4,45,7
713,363,11,Lamela,3,17,Spurs,6,59,7
738,372,11,Kane,4,17,Spurs,6,126,7
858,433,11,Neves,3,20,Wolves,39,49,7
48,22,11,Lacazette,4,1,Arsenal,3,94,6
118,48,11,Dunk,2,3,Brighton,36,44,6
143,58,11,March,3,3,Brighton,36,47,6
228,115,11,Alonso,2,6,Chelsea,8,62,6
343,191,11,Lössl,1,10,Huddersfield,38,44,6
363,197,11,Hadergjonaj,2,10,Huddersfield,38,43,6
368,198,11,Kongolo,2,10,Huddersfield,38,43,6
413,222,11,Evans,2,11,Leicester,13,48,6
498,258,11,Ings,4,16,Southampton,20,54,6
603,309,11,Dubravka,1,15,Newcastle,4,50,6
618,313,11,Dummett,2,15,Newcastle,4,44,6
833,419,11,Chicharito,4,19,West Ham,21,61,6
168,80,11,Westwood,3,4,Burnley,90,46,5
188,87,11,Wood,4,4,Burnley,90,63,5
283,147,11,McArthur,3,7,Crystal Palace,31,49,5
328,172,11,Sigurdsson,3,8,Everton,11,74,5
408,221,11,Pereira,2,11,Leicester,13,53,5
568,295,11,Sánchez,3,14,Man Utd,1,100,5
593,305,11,Rashford,4,14,Man Utd,1,73,5
1023,539,11,Diangana,3,19,West Ham,21,45,5
13,6,11,Holding,2,1,Arsenal,3,43,4
33,15,11,Iwobi,3,1,Arsenal,3,54,4
243,122,11,Hazard,3,6,Chelsea,8,110,4
558,282,11,de Gea,1,14,Man Utd,1,57,4
698,357,11,Trippier,2,17,Spurs,6,60,4
718,367,11,Son,3,17,Spurs,6,86,4
823,415,11,Antonio,3,19,West Ham,21,68,4
948,483,11,Jonny,2,20,Wolves,39,43,4
3,2,11,Leno,1,1,Arsenal,3,49,3
193,88,11,Etheridge,1,5,Cardiff,97,46,3
373,199,11,Mooy,3,10,Huddersfield,38,50,3
378,201,11,Hogg,3,10,Huddersfield,38,44,3
383,202,11,Billing,3,10,Huddersfield,38,45,3
388,206,11,Pritchard,3,10,Huddersfield,38,48,3
428,227,11,Ndidi,3,11,Leicester,13,49,3
433,233,11,Maddison,3,11,Leicester,13,66,3
503,260,11,Ederson,1,13,Man City,43,57,3
623,317,11,Ritchie,3,15,Newcastle,4,58,3
633,319,11,Diamé,3,15,Newcastle,4,48,3
898,458,11,Kenedy,3,15,Newcastle,4,47,3
923,468,11,Alisson,1,12,Liverpool,14,59,3
1013,527,11,Mendy,3,11,Leicester,13,43,3
8,4,11,Bellerín,2,1,Arsenal,3,53,2
18,7,11,Mustafi,2,1,Arsenal,3,54,2
23,13,11,Özil,3,1,Arsenal,3,79,2
38,17,11,Xhaka,3,1,Arsenal,3,52,2
43,18,11,Mkhitaryan,3,1,Arsenal,3,66,2
53,23,11,Aubameyang,4,1,Arsenal,3,108,2
58,24,11,Begovic,1,2,Bournemouth,91,43,2
88,39,11,Lewis Cook,3,2,Bournemouth,91,46,2
93,40,11,Fraser,3,2,Bournemouth,91,64,2
98,42,11,Brooks,3,2,Bournemouth,91,50,2
138,57,11,Kayal,3,3,Brighton,36,44,2
148,61,11,Izquierdo,3,3,Brighton,36,59,2
153,62,11,Murray,4,3,Brighton,36,61,2
178,83,11,Lennon,3,4,Burnley,90,49,2
183,84,11,Vokes,4,4,Burnley,90,53,2
198,91,11,Bamba,2,5,Cardiff,97,44,2
208,101,11,Paterson,3,5,Cardiff,97,48,2
213,106,11,Murphy,3,5,Cardiff,97,48,2
218,110,11,Reid,4,5,Cardiff,97,52,2
223,113,11,Azpilicueta,2,6,Chelsea,8,64,2
233,116,11,David Luiz,2,6,Chelsea,8,58,2
238,118,11,Rüdiger,2,6,Chelsea,8,59,2
248,124,11,Willian,3,6,Chelsea,8,71,2
258,126,11,Kanté,3,6,Chelsea,8,49,2
263,127,11,Barkley,3,6,Chelsea,8,50,2
278,135,11,Hennessey,1,7,Crystal Palace,31,44,2
298,151,11,Zaha,4,7,Crystal Palace,31,70,2
303,154,11,Pickford,1,8,Everton,11,49,2
313,162,11,Keane,2,8,Everton,11,48,2
318,164,11,Walcott,3,8,Everton,11,59,2
323,168,11,Gueye,3,8,Everton,11,47,2
338,184,11,Sessegnon,3,9,Fulham,54,60,2
438,234,11,Vardy,4,11,Leicester,13,90,2
453,242,11,Gomez,2,12,Liverpool,14,48,2
458,245,11,Alexander-Arnold,2,12,Liverpool,14,58,2
463,246,11,van Dijk,2,12,Liverpool,14,67,2
468,247,11,Robertson,2,12,Liverpool,14,67,2
473,251,11,Mané,3,12,Liverpool,14,103,2
478,252,11,Wijnaldum,3,12,Liverpool,14,55,2
483,253,11,Salah,3,12,Liverpool,14,132,2
493,257,11,Firmino,4,12,Liverpool,14,93,2
508,262,11,Stones,2,13,Man City,43,52,2
513,265,11,Walker,2,13,Man City,43,64,2
518,267,11,Mendy,2,13,Man City,43,61,2
523,268,11,Laporte,2,13,Man City,43,63,2
538,272,11,Fernandinho,3,13,Man City,43,53,2
548,276,11,Bernardo Silva,3,13,Man City,43,78,2
573,296,11,Matic,3,14,Man Utd,1,50,2
588,302,11,Pogba,3,14,Man Utd,1,86,2
668,343,11,Redmond,3,16,Southampton,20,55,2
673,344,11,Lemina,3,16,Southampton,20,47,2
683,351,11,Lloris,1,17,Spurs,6,54,2
728,369,11,Sissoko,3,17,Spurs,6,49,2
743,376,11,Cathcart,2,18,Watford,57,45,2
753,382,11,Mariappa,2,18,Watford,57,42,2
758,383,11,Kiko Femenía,2,18,Watford,57,42,2
773,390,11,Doucouré,3,18,Watford,57,58,2
778,391,11,Pereyra,3,18,Watford,57,59,2
793,394,11,Deulofeu,3,18,Watford,57,57,2
818,412,11,Kouyaté,3,7,Crystal Palace,31,47,2
863,434,11,Cavaleiro,3,20,Wolves,39,52,2
868,435,11,Costa,3,20,Wolves,39,46,2
878,445,11,Foster,1,18,Watford,57,46,2
883,450,11,Torreira,3,1,Arsenal,3,47,2
888,454,11,Patrício,1,20,Wolves,39,45,2
893,456,11,Seri,3,9,Fulham,54,49,2
903,459,11,Jorginho,3,6,Chelsea,8,46,2
928,475,11,Moutinho,3,20,Wolves,39,51,2
933,476,11,Jahanbakhsh,3,3,Brighton,36,67,2
938,478,11,Schürrle,3,9,Fulham,54,55,2
953,484,11,Digne,2,8,Everton,11,54,2
968,493,11,Rondón,4,15,Newcastle,4,59,2
978,498,11,Kepa,1,6,Chelsea,8,54,2
983,504,11,Camarasa,3,5,Cardiff,97,44,2
988,507,11,Bernard,3,8,Everton,11,59,2
993,508,11,André Gomes,3,8,Everton,11,54,2
1003,524,11,Success,4,18,Watford,57,45,2
1008,526,11,Zouma,2,8,Everton,11,50,2
28,14,11,Ramsey,3,1,Arsenal,3,71,1
63,26,11,Francis,2,2,Bournemouth,91,43,1
68,27,11,Steve Cook,2,2,Bournemouth,91,43,1
83,31,11,Aké,2,2,Bournemouth,91,51,1
113,47,11,Ryan,1,3,Brighton,36,44,1
123,49,11,Duffy,2,3,Brighton,36,47,1
128,50,11,Bruno,2,3,Brighton,36,44,1
133,51,11,Bong,2,3,Brighton,36,44,1
293,150,11,Milivojevic,3,7,Crystal Palace,31,65,1
333,175,11,Calvert-Lewin,4,8,Everton,11,54,1
563,293,11,Young,2,14,Man Utd,1,57,1
578,297,11,Mata,3,14,Man Utd,1,61,1
613,312,11,Lascelles,2,15,Newcastle,4,47,1
628,318,11,Shelvey,3,15,Newcastle,4,53,1
688,353,11,Alderweireld,2,17,Spurs,6,60,1
693,356,11,Davies,2,17,Spurs,6,56,1
703,359,11,Sánchez,2,17,Spurs,6,58,1
723,368,11,Winks,3,17,Spurs,6,55,1
748,378,11,Holebas,2,18,Watford,57,48,1
768,389,11,Capoue,3,18,Watford,57,48,1
783,392,11,Hughes,3,18,Watford,57,49,1
798,400,11,Fabianski,1,19,West Ham,21,47,1
803,405,11,Zabaleta,2,19,West Ham,21,43,1
808,406,11,Rice,2,19,West Ham,21,44,1
813,409,11,Diop,2,19,West Ham,21,42,1
838,423,11,Boly,2,20,Wolves,39,47,1
843,425,11,Doherty,2,20,Wolves,39,53,1
853,430,11,Coady,2,20,Wolves,39,45,1
908,462,11,Shaqiri,3,12,Liverpool,14,68,1
913,464,11,Balbuena,2,19,West Ham,21,42,1
943,480,11,Mitrovic,4,9,Fulham,54,63,1
958,488,11,Muto,4,15,Newcastle,4,56,1
963,490,11,Hart,1,4,Burnley,90,42,1
973,494,11,Lerma,3,2,Bournemouth,91,45,1
73,28,11,Daniels,2,2,Bournemouth,91,41,0
78,29,11,Adam Smith,2,2,Bournemouth,91,43,0
108,45,11,King,4,2,Bournemouth,91,64,0
158,74,11,Taylor,2,4,Burnley,90,44,0
173,82,11,Cork,3,4,Burnley,90,46,0
203,99,11,Hoilett,3,5,Cardiff,97,50,0
268,132,11,Loftus-Cheek,3,6,Chelsea,8,52,0
418,223,11,Mahrez,3,13,Man City,43,82,0
443,236,11,Iheanacho,4,11,Leicester,13,57,0
448,239,11,Lovren,2,12,Liverpool,14,49,0
598,306,11,Lukaku,4,14,Man Utd,1,107,0
643,328,11,McCarthy,1,16,Southampton,20,43,0
678,349,11,Gabbiadini,4,16,Southampton,20,56,0
708,361,11,Dier,3,17,Spurs,6,47,0
763,386,11,Masina,2,18,Watford,57,43,0
848,427,11,Bennett,2,20,Wolves,39,41,0
1018,535,11,Harris,3,5,Cardiff,97,45,0
1025,549,11,Foyth,2,17,Spurs,6,50,0
648,330,11,Bertrand,2,16,Southampton,20,48,-1
653,332,11,Cédric,2,16,Southampton,20,42,-1
658,333,11,Stephens,2,16,Southampton,20,42,-1
663,336,11,Hoedt,2,16,Southampton,20,42,-3
1026,549,12,Foyth,2,17,Spurs,6,50,15
209,101,12,Paterson,3,5,Cardiff,97,48,12
469,247,12,Robertson,2,12,Liverpool,14,67,12
969,493,12,Rondón,4,15,Newcastle,4,59,12
459,245,12,Alexander-Arnold,2,12,Liverpool,14,58,11
864,434,12,Cavaleiro,3,20,Wolves,39,52,11
199,91,12,Bamba,2,5,Cardiff,97,44,10
549,276,12,Bernardo Silva,3,13,Man City,43,78,10
964,490,12,Hart,1,4,Burnley,90,42,10
119,48,12,Dunk,2,3,Brighton,36,44,9
234,116,12,David Luiz,2,6,Chelsea,8,58,9
409,221,12,Pereira,2,11,Leicester,13,53,9
534,271,12,David Silva,3,13,Man City,43,85,9
679,349,12,Gabbiadini,4,16,Southampton,20,56,9
684,351,12,Lloris,1,17,Spurs,6,54,9
919,465,12,Felipe Anderson,3,19,West Ham,21,68,9
44,18,12,Mkhitaryan,3,1,Arsenal,3,66,8
229,115,12,Alonso,2,6,Chelsea,8,62,8
379,201,12,Hogg,3,10,Huddersfield,38,44,8
389,206,12,Pritchard,3,10,Huddersfield,38,48,8
484,253,12,Salah,3,12,Liverpool,14,132,8
749,378,12,Holebas,2,18,Watford,57,48,8
909,462,12,Shaqiri,3,12,Liverpool,14,68,8
974,494,12,Lerma,3,2,Bournemouth,91,45,8
159,74,12,Taylor,2,4,Burnley,90,44,7
304,154,12,Pickford,1,8,Everton,11,49,7
314,162,12,Keane,2,8,Everton,11,48,7
464,246,12,van Dijk,2,12,Liverpool,14,67,7
554,280,12,Agüero,4,13,Man City,43,120,7
584,301,12,Martial,3,14,Man Utd,1,72,7
689,353,12,Alderweireld,2,17,Spurs,6,60,7
924,468,12,Alisson,1,12,Liverpool,14,59,7
954,484,12,Digne,2,8,Everton,11,54,7
94,40,12,Fraser,3,2,Bournemouth,91,64,6
224,113,12,Azpilicueta,2,6,Chelsea,8,64,6
309,157,12,Coleman,2,8,Everton,11,52,6
394,213,12,Schmeichel,1,11,Leicester,13,50,6
404,219,12,Chilwell,2,11,Leicester,13,50,6
414,222,12,Evans,2,11,Leicester,13,48,6
499,258,12,Ings,4,16,Southampton,20,54,6
694,356,12,Davies,2,17,Spurs,6,56,6
874,437,12,Jiménez,4,20,Wolves,39,69,6
899,458,12,Kenedy,3,15,Newcastle,4,47,6
979,498,12,Kepa,1,6,Chelsea,8,54,6
239,118,12,Rüdiger,2,6,Chelsea,8,59,5
399,215,12,Morgan,2,11,Leicester,13,45,5
419,223,12,Mahrez,3,13,Man City,43,82,5
454,242,12,Gomez,2,12,Liverpool,14,48,5
644,328,12,McCarthy,1,16,Southampton,20,43,5
739,372,12,Kane,4,17,Spurs,6,126,5
799,400,12,Fabianski,1,19,West Ham,21,47,5
1019,535,12,Harris,3,5,Cardiff,97,45,5
4,2,12,Leno,1,1,Arsenal,3,49,4
29,14,12,Ramsey,3,1,Arsenal,3,71,4
144,58,12,March,3,3,Brighton,36,47,4
599,306,12,Lukaku,4,14,Man Utd,1,107,4
794,394,12,Deulofeu,3,18,Watford,57,57,4
824,415,12,Antonio,3,19,West Ham,21,68,4
164,76,12,Gudmundsson,3,4,Burnley,90,55,3
174,82,12,Cork,3,4,Burnley,90,46,3
179,83,12,Lennon,3,4,Burnley,90,49,3
244,122,12,Hazard,3,6,Chelsea,8,110,3
249,124,12,Willian,3,6,Chelsea,8,71,3
319,164,12,Walcott,3,8,Everton,11,59,3
324,168,12,Gueye,3,8,Everton,11,47,3
329,172,12,Sigurdsson,3,8,Everton,11,74,3
424,225,12,Gray,3,11,Leicester,13,54,3
429,227,12,Ndidi,3,11,Leicester,13,49,3
474,251,12,Mané,3,12,Liverpool,14,103,3
479,252,12,Wijnaldum,3,12,Liverpool,14,55,3
604,309,12,Dubravka,1,15,Newcastle,4,50,3
714,363,12,Lamela,3,17,Spurs,6,59,3
729,369,12,Sissoko,3,17,Spurs,6,49,3
734,370,12,Lucas Moura,3,17,Spurs,6,69,3
789,393,12,Richarlison,3,8,Everton,11,64,3
879,445,12,Foster,1,18,Watford,57,46,3
994,508,12,André Gomes,3,8,Everton,11,54,3
1014,527,12,Mendy,3,11,Leicester,13,43,3
14,6,12,Holding,2,1,Arsenal,3,43,2
19,7,12,Mustafi,2,1,Arsenal,3,54,2
39,17,12,Xhaka,3,1,Arsenal,3,52,2
49,22,12,Lacazette,4,1,Arsenal,3,94,2
54,23,12,Aubameyang,4,1,Arsenal,3,108,2
59,24,12,Begovic,1,2,Bournemouth,91,43,2
74,28,12,Daniels,2,2,Bournemouth,91,41,2
99,42,12,Brooks,3,2,Bournemouth,91,50,2
104,43,12,Wilson,4,2,Bournemouth,91,69,2
114,47,12,Ryan,1,3,Brighton,36,44,2
139,57,12,Kayal,3,3,Brighton,36,44,2
149,61,12,Izquierdo,3,3,Brighton,36,59,2
154,62,12,Murray,4,3,Brighton,36,61,2
184,84,12,Vokes,4,4,Burnley,90,53,2
189,87,12,Wood,4,4,Burnley,90,63,2
194,88,12,Etheridge,1,5,Cardiff,97,46,2
214,106,12,Murphy,3,5,Cardiff,97,48,2
259,126,12,Kanté,3,6,Chelsea,8,49,2
279,135,12,Hennessey,1,7,Crystal Palace,31,44,2
284,147,12,McArthur,3,7,Crystal Palace,31,49,2
289,149,12,Townsend,3,7,Crystal Palace,31,56,2
294,150,12,Milivojevic,3,7,Crystal Palace,31,65,2
339,184,12,Sessegnon,3,9,Fulham,54,60,2
344,191,12,Lössl,1,10,Huddersfield,38,44,2
349,192,12,Schindler,2,10,Huddersfield,38,42,2
364,197,12,Hadergjonaj,2,10,Huddersfield,38,43,2
369,198,12,Kongolo,2,10,Huddersfield,38,43,2
374,199,12,Mooy,3,10,Huddersfield,38,50,2
384,202,12,Billing,3,10,Huddersfield,38,45,2
439,234,12,Vardy,4,11,Leicester,13,90,2
494,257,12,Firmino,4,12,Liverpool,14,93,2
504,260,12,Ederson,1,13,Man City,43,57,2
509,262,12,Stones,2,13,Man City,43,52,2
514,265,12,Walker,2,13,Man City,43,64,2
519,267,12,Mendy,2,13,Man City,43,61,2
524,268,12,Laporte,2,13,Man City,43,63,2
529,270,12,Sterling,3,13,Man City,43,117,2
539,272,12,Fernandinho,3,13,Man City,43,53,2
574,296,12,Matic,3,14,Man Utd,1,50,2
594,305,12,Rashford,4,14,Man Utd,1,73,2
609,310,12,Yedlin,2,15,Newcastle,4,45,2
619,313,12,Dummett,2,15,Newcastle,4,44,2
624,317,12,Ritchie,3,15,Newcastle,4,58,2
634,319,12,Diamé,3,15,Newcastle,4,48,2
639,326,12,Pérez,4,15,Newcastle,4,61,2
664,336,12,Hoedt,2,16,Southampton,20,42,2
669,343,12,Redmond,3,16,Southampton,20,55,2
674,344,12,Lemina,3,16,Southampton,20,47,2
744,376,12,Cathcart,2,18,Watford,57,45,2
754,382,12,Mariappa,2,18,Watford,57,42,2
759,383,12,Kiko Femenía,2,18,Watford,57,42,2
774,390,12,Doucouré,3,18,Watford,57,58,2
779,391,12,Pereyra,3,18,Watford,57,59,2
804,405,12,Zabaleta,2,19,West Ham,21,43,2
809,406,12,Rice,2,19,West Ham,21,44,2
814,409,12,Diop,2,19,West Ham,21,42,2
819,412,12,Kouyaté,3,7,Crystal Palace,31,47,2
829,417,12,Arnautovic,4,19,West Ham,21,67,2
839,423,12,Boly,2,20,Wolves,39,47,2
849,427,12,Bennett,2,20,Wolves,39,41,2
854,430,12,Coady,2,20,Wolves,39,45,2
859,433,12,Neves,3,20,Wolves,39,49,2
869,435,12,Costa,3,20,Wolves,39,46,2
884,450,12,Torreira,3,1,Arsenal,3,47,2
889,454,12,Patrício,1,20,Wolves,39,45,2
904,459,12,Jorginho,3,6,Chelsea,8,46,2
914,464,12,Balbuena,2,19,West Ham,21,42,2
929,475,12,Moutinho,3,20,Wolves,39,51,2
939,478,12,Schürrle,3,9,Fulham,54,55,2
944,480,12,Mitrovic,4,9,Fulham,54,63,2
949,483,12,Jonny,2,20,Wolves,39,43,2
984,504,12,Camarasa,3,5,Cardiff,97,44,2
989,507,12,Bernard,3,8,Everton,11,59,2
999,516,12,Fernández,2,15,Newcastle,4,44,2
1004,524,12,Success,4,18,Watford,57,45,2
9,4,12,Bellerín,2,1,Arsenal,3,53,1
24,13,12,Özil,3,1,Arsenal,3,79,1
34,15,12,Iwobi,3,1,Arsenal,3,54,1
64,26,12,Francis,2,2,Bournemouth,91,43,1
69,27,12,Steve Cook,2,2,Bournemouth,91,43,1
79,29,12,Adam Smith,2,2,Bournemouth,91,43,1
84,31,12,Aké,2,2,Bournemouth,91,51,1
89,39,12,Lewis Cook,3,2,Bournemouth,91,46,1
124,49,12,Duffy,2,3,Brighton,36,47,1
134,51,12,Bong,2,3,Brighton,36,44,1
204,99,12,Hoilett,3,5,Cardiff,97,50,1
219,110,12,Reid,4,5,Cardiff,97,52,1
254,125,12,Pedro,3,6,Chelsea,8,62,1
264,127,12,Barkley,3,6,Chelsea,8,50,1
274,134,12,Morata,4,6,Chelsea,8,84,1
334,175,12,Calvert-Lewin,4,8,Everton,11,54,1
354,193,12,Löwe,2,10,Huddersfield,38,44,1
359,195,12,Zanka,2,10,Huddersfield,38,44,1
489,254,12,Milner,3,12,Liverpool,14,56,1
544,275,12,Sané,3,13,Man City,43,93,1
559,282,12,de Gea,1,14,Man Utd,1,57,1
564,293,12,Young,2,14,Man Utd,1,57,1
569,295,12,Sánchez,3,14,Man Utd,1,100,1
579,297,12,Mata,3,14,Man Utd,1,61,1
649,330,12,Bertrand,2,16,Southampton,20,48,1
654,332,12,Cédric,2,16,Southampton,20,42,1
699,357,12,Trippier,2,17,Spurs,6,60,1
719,367,12,Son,3,17,Spurs,6,86,1
784,392,12,Hughes,3,18,Watford,57,49,1
834,419,12,Chicharito,4,19,West Ham,21,61,1
844,425,12,Doherty,2,20,Wolves,39,53,1
894,456,12,Seri,3,9,Fulham,54,49,1
1024,539,12,Diangana,3,19,West Ham,21,45,1
109,45,12,King,4,2,Bournemouth,91,64,0
129,50,12,Bruno,2,3,Brighton,36,44,0
169,80,12,Westwood,3,4,Burnley,90,46,0
269,132,12,Loftus-Cheek,3,6,Chelsea,8,52,0
299,151,12,Zaha,4,7,Crystal Palace,31,70,0
434,233,12,Maddison,3,11,Leicester,13,66,0
444,236,12,Iheanacho,4,11,Leicester,13,57,0
449,239,12,Lovren,2,12,Liverpool,14,49,0
589,302,12,Pogba,3,14,Man Utd,1,86,0
614,312,12,Lascelles,2,15,Newcastle,4,47,0
629,318,12,Shelvey,3,15,Newcastle,4,53,0
659,333,12,Stephens,2,16,Southampton,20,42,0
704,359,12,Sánchez,2,17,Spurs,6,58,0
709,361,12,Dier,3,17,Spurs,6,47,0
724,368,12,Winks,3,17,Spurs,6,55,0
764,386,12,Masina,2,18,Watford,57,43,0
769,389,12,Capoue,3,18,Watford,57,48,0
934,476,12,Jahanbakhsh,3,3,Brighton,36,67,0
959,488,12,Muto,4,15,Newcastle,4,56,0
1009,526,12,Zouma,2,8,Everton,11,50,0
