,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1598,11,315,Greenwood,3,Man Utd,Man Utd,1,73,7
1238,11,386,Alderweireld,2,Spurs,Spurs,6,54,6
1255,11,302,Fernandes,3,Man Utd,Man Utd,1,113,6
1271,11,391,Dier,2,Spurs,Spurs,6,46,6
1280,11,273,Stones,2,Man City,Man City,43,51,6
1315,11,251,Mané,3,Liverpool,Liverpool,14,118,6
1350,11,542,Reguilón,2,Spurs,Spurs,6,55,6
1411,11,89,Westwood,3,Burnley,Burnley,90,53,6
1470,11,274,Mendy,2,Man City,Man City,43,59,6
1476,11,278,Ederson,1,Man City,Man City,43,61,6
1543,11,277,Cancelo,2,Man City,Man City,43,58,6
1549,11,164,Calvert-Lewin,4,Everton,Everton,11,75,6
1626,11,383,Lloris,1,Spurs,Spurs,6,56,6
1632,11,556,Dias,2,Man City,Man City,43,59,6
1644,11,306,Rashford,3,Man Utd,Man Utd,1,96,6
1660,11,103,Giroud,4,Chelsea,Chelsea,8,67,6
1697,11,255,Robertson,2,Liverpool,Liverpool,14,73,6
1248,11,264,Neco Williams,2,Liverpool,Liverpool,14,38,5
1261,11,375,Walker-Peters,2,Southampton,Southampton,20,47,5
1285,11,588,Welbeck,4,Brighton,Brighton,36,55,5
1288,11,117,Werner,4,Chelsea,Chelsea,8,92,5
1292,11,123,James,2,Chelsea,Chelsea,8,51,5
1297,11,139,van Aanholt,2,Crystal Palace,Crystal Palace,31,54,5
1372,11,448,Rice,3,West Ham,West Ham,21,47,5
1394,11,568,Telles,2,Man Utd,Man Utd,1,53,5
1528,11,221,Albrighton,3,Leicester,Leicester,13,52,5
1573,11,577,Clyne,2,Crystal Palace,Crystal Palace,31,45,5
1616,11,489,Eze,3,Crystal Palace,Crystal Palace,31,58,5
1695,11,370,Ward-Prowse,3,Southampton,Southampton,20,59,5
1207,11,290,Mata,3,Man Utd,Man Utd,1,58,4
1274,11,275,Mahrez,3,Man City,Man City,43,81,4
1477,11,130,McArthur,3,Crystal Palace,Crystal Palace,31,52,4
1581,11,231,Maddison,3,Leicester,Leicester,13,72,4
1233,11,263,Jones,3,Liverpool,Liverpool,14,44,3
1256,11,213,Meslier,1,Leeds,Leeds,2,48,3
1485,11,286,Rodrigo,3,Man City,Man City,43,53,3
1488,11,400,Bergwijn,3,Spurs,Spurs,6,70,3
1498,11,96,Pope,1,Burnley,Burnley,90,55,3
1514,11,128,Guaita,1,Crystal Palace,Crystal Palace,31,48,3
1521,11,385,Sissoko,3,Spurs,Spurs,6,47,3
1592,11,253,Fabinho,3,Liverpool,Liverpool,14,54,3
1605,11,271,Gündogan,3,Man City,Man City,43,55,3
1669,11,396,Højbjerg,3,Spurs,Spurs,6,49,3
1242,11,187,Cavaleiro,3,Fulham,Fulham,54,53,2
1253,11,228,Tielemans,3,Leicester,Leicester,13,64,2
1254,11,424,Burke,3,Sheffield Utd,Sheffield Utd,49,41,2
1265,11,282,Jesus,4,Man City,Man City,43,91,2
1279,11,373,Reed,3,Fulham,Fulham,54,44,2
1282,11,142,Schlupp,3,Crystal Palace,Crystal Palace,31,53,2
1289,11,548,Mendy,1,Chelsea,Chelsea,8,53,2
1295,11,249,Firmino,4,Liverpool,Liverpool,14,91,2
1300,11,65,March,3,Brighton,Brighton,36,49,2
1308,11,308,Lindelöf,2,Man Utd,Man Utd,1,48,2
1310,11,516,Areola,1,Fulham,Fulham,54,45,2
1311,11,162,Mina,2,Everton,Everton,11,55,2
1320,11,239,Justin,2,Leicester,Leicester,13,48,2
1338,11,24,Saka,3,Arsenal,Arsenal,3,51,2
1349,11,478,Willian,3,Arsenal,Arsenal,3,75,2
1355,11,377,Adams,4,Southampton,Southampton,20,57,2
1359,11,445,Bowen,3,West Ham,West Ham,21,58,2
1375,11,512,Doucouré,3,Everton,Everton,11,51,2
1385,11,450,Fornals,3,West Ham,West Ham,21,58,2
1395,11,198,Klich,3,Leeds,Leeds,2,52,2
1403,11,346,Fleck,3,Sheffield Utd,Sheffield Utd,49,56,2
1419,11,88,Mee,2,Burnley,Burnley,90,47,2
1435,11,115,Loftus-Cheek,3,Fulham,Fulham,54,59,2
1439,11,376,Bednarek,2,Southampton,Southampton,20,47,2
1446,11,181,Decordova-Reid,4,Fulham,Fulham,54,53,2
1447,11,490,Thiago Silva,2,Chelsea,Chelsea,8,56,2
1453,11,159,Iwobi,3,Everton,Everton,11,59,2
1456,11,557,Lookman,3,Fulham,Fulham,54,47,2
1458,11,502,Allan,3,Everton,Everton,11,52,2
1472,11,133,Kouyaté,3,Crystal Palace,Crystal Palace,31,48,2
1497,11,91,Wood,4,Burnley,Burnley,90,66,2
1499,11,469,Podence,3,Wolves,Wolves,39,53,2
1503,11,411,Phillips,3,West Brom,West Brom,35,51,2
1527,11,97,Taylor,2,Burnley,Burnley,90,44,2
1534,11,100,McNeil,3,Burnley,Burnley,90,57,2
1540,11,474,Neto,3,Wolves,Wolves,39,55,2
1559,11,217,Schmeichel,1,Leicester,Leicester,13,54,2
1563,11,157,Pickford,1,Everton,Everton,11,48,2
1567,11,81,Tarkowski,2,Burnley,Burnley,90,53,2
1574,11,303,Martial,4,Man Utd,Man Utd,1,86,2
1584,11,86,Rodriguez,4,Burnley,Burnley,90,57,2
1594,11,191,Anguissa,3,Fulham,Fulham,54,44,2
1599,11,313,Wan-Bissaka,2,Man Utd,Man Utd,1,58,2
1603,11,298,Maguire,2,Man Utd,Man Utd,1,55,2
1608,11,582,Grant,4,West Brom,West Brom,35,56,2
1609,11,431,Fabianski,1,West Ham,West Ham,21,50,2
1617,11,363,McCarthy,1,Southampton,Southampton,20,44,2
1629,11,232,Chilwell,2,Chelsea,Chelsea,8,59,2
1631,11,464,Dendoncker,3,Wolves,Wolves,39,46,2
1633,11,561,Fofana,2,Leicester,Leicester,13,50,2
1635,11,98,Brownhill,3,Burnley,Burnley,90,49,2
1645,11,148,Walcott,3,Southampton,Southampton,20,58,2
1658,11,113,Kanté,3,Chelsea,Chelsea,8,49,2
1664,11,92,Lowton,2,Burnley,Burnley,90,44,2
1673,11,4,Aubameyang,3,Arsenal,Arsenal,3,113,2
1685,11,441,Haller,4,West Ham,West Ham,21,61,2
1698,11,368,Armstrong,3,Southampton,Southampton,20,55,2
1705,11,566,Godfrey,2,Everton,Everton,11,51,2
1715,11,156,Keane,2,Everton,Everton,11,50,2
1719,11,360,Berge,3,Sheffield Utd,Sheffield Utd,49,49,2
1721,11,362,Bertrand,2,Southampton,Southampton,20,50,2
1725,11,403,Lo Celso,3,Spurs,Spurs,6,69,2
1219,11,17,Tierney,2,Arsenal,Arsenal,3,52,1
1241,11,8,Leno,1,Arsenal,Arsenal,3,50,1
1243,11,197,Ayling,2,Leeds,Leeds,2,44,1
1267,11,150,Sigurdsson,3,Everton,Everton,11,68,1
1269,11,443,Balbuena,2,West Ham,West Ham,21,41,1
1286,11,22,Nketiah,4,Arsenal,Arsenal,3,53,1
1304,11,432,Ogbonna,2,West Ham,West Ham,21,47,1
1306,11,422,Furlong,2,West Brom,West Brom,35,45,1
1330,11,218,Fuchs,2,Leicester,Leicester,13,45,1
1378,11,484,Robinson,2,Fulham,Fulham,54,44,1
1386,11,66,Webster,2,Brighton,Brighton,36,43,1
1389,11,107,Kovacic,3,Chelsea,Chelsea,8,53,1
1412,11,74,White,2,Brighton,Brighton,36,45,1
1418,11,70,Ryan,1,Brighton,Arsenal,3,41,1
1427,11,558,Coufal,2,West Ham,West Ham,21,48,1
1457,11,570,Raphinha,3,Leeds,Leeds,2,56,1
1471,11,569,Cavani,4,Man Utd,Man Utd,1,80,1
1479,11,468,Jota,3,Liverpool,Liverpool,14,69,1
1490,11,491,Koch,2,Leeds,Leeds,2,43,1
1495,11,571,Andersen,2,Fulham,Fulham,54,45,1
1508,11,200,Dallas,2,Leeds,Leeds,2,55,1
1511,11,442,Masuaku,2,West Ham,West Ham,21,43,1
1553,11,483,Ramsdale,1,Sheffield Utd,Sheffield Utd,49,46,1
1555,11,584,Rodon,2,Spurs,Spurs,6,49,1
1577,11,587,Benrahma,3,West Ham,West Ham,21,59,1
1589,11,494,Gabriel,2,Arsenal,Arsenal,3,49,1
1593,11,365,Redmond,3,Southampton,Southampton,20,64,1
1614,11,201,Alioski,2,Leeds,Leeds,2,44,1
1640,11,413,Sawyers,3,West Brom,West Brom,35,46,1
1643,11,501,Ceballos,3,Arsenal,Arsenal,3,47,1
1659,11,195,Cooper,2,Leeds,Leeds,2,43,1
1670,11,11,Bellerín,2,Arsenal,Arsenal,3,50,1
1676,11,364,Oriol Romeu,3,Southampton,Southampton,20,45,1
1678,11,572,Adarabioyo,2,Fulham,Fulham,54,45,1
1690,11,492,Rodrigo,4,Leeds,Leeds,2,57,1
1706,11,76,Bissouma,3,Brighton,Brighton,36,44,1
1709,11,118,Abraham,4,Chelsea,Chelsea,8,71,1
1717,11,203,Harrison,3,Leeds,Leeds,2,56,1
1720,11,435,Cresswell,2,West Ham,West Ham,21,57,1
1726,11,455,Patrício,1,Wolves,Wolves,39,53,1
1729,11,16,Holding,2,Arsenal,Arsenal,3,43,1
1744,11,562,Aina,2,Fulham,Fulham,54,43,1
1262,11,417,Johnstone,1,West Brom,West Brom,35,46,0
1334,11,54,Lallana,3,Brighton,Brighton,36,62,0
1348,11,405,Ndombele,3,Spurs,Spurs,6,59,0
1352,11,252,Alisson,1,Liverpool,Liverpool,14,60,0
1370,11,270,Walker,2,Man City,Man City,43,61,0
1399,11,419,Ajayi,2,West Brom,West Brom,35,48,0
1515,11,300,Shaw,2,Man Utd,Man Utd,1,55,0
1523,11,165,Holgate,2,Everton,Everton,11,48,0
1531,11,291,de Gea,1,Man Utd,Man Utd,1,53,0
1558,11,344,McGoldrick,4,Sheffield Utd,Sheffield Utd,49,52,0
1566,11,597,Sánchez,1,Brighton,Brighton,36,45,0
1575,11,62,Dunk,2,Brighton,Brighton,36,48,0
1590,11,241,Milner,3,Liverpool,Liverpool,14,53,0
1596,11,418,Townsend,2,West Brom,West Brom,35,44,0
1601,11,412,Bartley,2,West Brom,West Brom,35,44,0
1642,11,235,Barnes,3,Leicester,Leicester,13,66,0
1649,11,382,Djenepo,3,Southampton,Southampton,20,54,0
1656,11,137,Townsend,3,Crystal Palace,Crystal Palace,31,55,0
1665,11,287,Torres,3,Man City,Man City,43,70,0
1674,11,299,Fred,3,Man Utd,Man Utd,1,53,0
1694,11,155,Digne,2,Everton,Everton,11,62,0
2169,12,231,Maddison,3,Leicester,Leicester,13,72,16
1793,12,224,Vardy,4,Leicester,Leicester,13,102,13
2009,12,376,Bednarek,2,Southampton,Southampton,20,47,12
1815,12,150,Sigurdsson,3,Everton,Everton,11,68,11
1859,12,432,Ogbonna,2,West Ham,West Ham,21,47,11
1876,12,239,Justin,2,Leicester,Leicester,13,48,11
2076,12,96,Pope,1,Burnley,Burnley,90,55,11
2167,12,12,Martínez,1,Aston Villa,Aston Villa,7,53,11
1831,12,142,Schlupp,3,Crystal Palace,Crystal Palace,31,53,9
2017,12,181,Decordova-Reid,4,Fulham,Fulham,54,53,9
2040,12,339,Almirón,3,Newcastle,Newcastle,4,56,9
2042,12,388,Kane,4,Spurs,Spurs,6,119,9
2094,12,300,Shaw,2,Man Utd,Man Utd,1,55,9
2144,12,157,Pickford,1,Everton,Everton,11,48,9
2315,12,449,Soucek,3,West Ham,West Ham,21,52,9
1828,12,273,Stones,2,Man City,Man City,43,51,8
1897,12,254,Salah,3,Liverpool,Liverpool,14,129,8
1915,12,377,Adams,4,Southampton,Southampton,20,57,8
1958,12,198,Klich,3,Leeds,Leeds,2,52,8
2016,12,41,Mings,2,Aston Villa,Aston Villa,7,54,8
2260,12,92,Lowton,2,Burnley,Burnley,90,44,8
2302,12,368,Armstrong,3,Southampton,Southampton,20,55,8
2343,12,329,Gayle,4,Newcastle,Newcastle,4,59,8
1861,12,422,Furlong,2,West Brom,West Brom,35,45,7
1931,12,270,Walker,2,Man City,Man City,43,61,7
1984,12,88,Mee,2,Burnley,Burnley,90,47,7
2140,12,217,Schmeichel,1,Leicester,Leicester,13,54,7
2206,12,489,Eze,3,Crystal Palace,Crystal Palace,31,58,7
2245,12,45,El Ghazi,3,Aston Villa,Aston Villa,7,52,7
2277,12,364,Oriol Romeu,3,Southampton,Southampton,20,45,7
2281,12,369,Vestergaard,2,Southampton,Southampton,20,47,7
2310,12,566,Godfrey,2,Everton,Everton,11,51,7
1809,12,375,Walker-Peters,2,Southampton,Southampton,20,47,6
1863,12,308,Lindelöf,2,Man Utd,Man Utd,1,48,6
1866,12,162,Mina,2,Everton,Everton,11,55,6
1891,12,243,Wijnaldum,3,Liverpool,Liverpool,14,53,6
1976,12,89,Westwood,3,Burnley,Burnley,90,53,6
2053,12,278,Ederson,1,Man City,Man City,43,61,6
2081,12,411,Phillips,3,West Brom,West Brom,35,51,6
2102,12,165,Holgate,2,Everton,Everton,11,48,6
2107,12,97,Taylor,2,Burnley,Burnley,90,44,6
2111,12,291,de Gea,1,Man Utd,Man Utd,1,53,6
2123,12,277,Cancelo,2,Man City,Man City,43,58,6
2150,12,81,Tarkowski,2,Burnley,Burnley,90,53,6
2181,12,365,Redmond,3,Southampton,Southampton,20,64,6
2188,12,313,Wan-Bissaka,2,Man Utd,Man Utd,1,58,6
2207,12,363,McCarthy,1,Southampton,Southampton,20,44,6
2223,12,556,Dias,2,Man City,Man City,43,59,6
2224,12,561,Fofana,2,Leicester,Leicester,13,50,6
2320,12,156,Keane,2,Everton,Everton,11,50,6
2327,12,362,Bertrand,2,Southampton,Southampton,20,50,6
1887,12,218,Fuchs,2,Leicester,Leicester,13,45,5
1919,12,445,Bowen,3,West Ham,West Ham,21,58,5
2008,12,390,Son,3,Spurs,Spurs,6,96,5
2010,12,366,Ings,4,Southampton,Southampton,20,84,5
2044,12,38,McGinn,3,Aston Villa,Aston Villa,7,55,5
2073,12,42,Targett,2,Aston Villa,Aston Villa,7,50,5
2129,12,164,Calvert-Lewin,4,Everton,Everton,11,75,5
2138,12,496,Cash,2,Aston Villa,Aston Villa,7,50,5
2165,12,46,Konsa,2,Aston Villa,Aston Villa,7,46,5
2183,12,340,Joelinton,4,Newcastle,Newcastle,4,57,5
2192,12,298,Maguire,2,Man Utd,Man Utd,1,55,5
2196,12,202,Bamford,4,Leeds,Leeds,2,66,5
2326,12,435,Cresswell,2,West Ham,West Ham,21,57,5
2028,12,557,Lookman,3,Fulham,Fulham,54,47,4
2180,12,253,Fabinho,3,Liverpool,Liverpool,14,54,4
1747,12,276,Sterling,3,Man City,Man City,43,109,3
1801,12,228,Tielemans,3,Leicester,Leicester,13,64,3
1803,12,302,Fernandes,3,Man Utd,Man Utd,1,113,3
1804,12,213,Meslier,1,Leeds,Leeds,2,48,3
1814,12,272,De Bruyne,3,Man City,Man City,43,118,3
1822,12,275,Mahrez,3,Man City,Man City,43,81,3
1839,12,548,Mendy,1,Chelsea,Chelsea,8,53,3
1865,12,516,Areola,1,Fulham,Fulham,54,45,3
1880,12,540,Traoré,3,Aston Villa,Aston Villa,7,58,3
1907,12,405,Ndombele,3,Spurs,Spurs,6,59,3
1912,12,252,Alisson,1,Liverpool,Liverpool,14,60,3
1989,12,296,Pogba,3,Man Utd,Man Utd,1,76,3
2005,12,115,Loftus-Cheek,3,Fulham,Fulham,54,59,3
2025,12,159,Iwobi,3,Everton,Everton,11,59,3
2030,12,502,Allan,3,Everton,Everton,11,52,3
2062,12,286,Rodrigo,3,Man City,Man City,43,53,3
2093,12,128,Guaita,1,Crystal Palace,Crystal Palace,31,48,3
2100,12,385,Sissoko,3,Spurs,Spurs,6,47,3
2108,12,221,Albrighton,3,Leicester,Leicester,13,52,3
2114,12,100,McNeil,3,Burnley,Burnley,90,57,3
2187,12,315,Greenwood,3,Man Utd,Man Utd,1,73,3
2198,12,431,Fabianski,1,West Ham,West Ham,21,50,3
2216,12,383,Lloris,1,Spurs,Spurs,6,56,3
2226,12,98,Brownhill,3,Burnley,Burnley,90,49,3
2235,12,306,Rashford,3,Man Utd,Man Utd,1,96,3
2236,12,148,Walcott,3,Southampton,Southampton,20,58,3
2273,12,299,Fred,3,Man Utd,Man Utd,1,53,3
2299,12,370,Ward-Prowse,3,Southampton,Southampton,20,59,3
2304,12,229,Pérez,3,Leicester,Leicester,13,60,3
1753,12,141,Zaha,3,Crystal Palace,Crystal Palace,31,71,2
1762,12,17,Tierney,2,Arsenal,Arsenal,3,52,2
1776,12,244,Henderson,3,Liverpool,Liverpool,14,54,2
1783,12,325,Darlow,1,Newcastle,Newcastle,4,49,2
1784,12,386,Alderweireld,2,Spurs,Spurs,6,54,2
1787,12,8,Leno,1,Arsenal,Arsenal,3,50,2
1788,12,187,Cavaleiro,3,Fulham,Fulham,54,53,2
1791,12,95,Brady,3,Burnley,Burnley,90,50,2
1810,12,417,Johnstone,1,West Brom,West Brom,35,46,2
1813,12,282,Jesus,4,Man City,Man City,43,91,2
1817,12,443,Balbuena,2,West Ham,West Ham,21,41,2
1819,12,391,Dier,2,Spurs,Spurs,6,46,2
1835,12,588,Welbeck,4,Brighton,Brighton,36,55,2
1838,12,117,Werner,4,Chelsea,Chelsea,8,92,2
1846,12,249,Firmino,4,Liverpool,Liverpool,14,91,2
1850,12,139,van Aanholt,2,Crystal Palace,Crystal Palace,31,54,2
1855,12,65,March,3,Brighton,Brighton,36,49,2
1870,12,251,Mané,3,Liverpool,Liverpool,14,118,2
1896,12,24,Saka,3,Arsenal,Arsenal,3,51,2
1909,12,478,Willian,3,Arsenal,Arsenal,3,75,2
1910,12,542,Reguilón,2,Spurs,Spurs,6,55,2
1928,12,132,Benteke,4,Crystal Palace,Crystal Palace,31,55,2
1933,12,448,Rice,3,West Ham,West Ham,21,47,2
1936,12,512,Doucouré,3,Everton,Everton,11,51,2
1939,12,484,Robinson,2,Fulham,Fulham,54,44,2
1947,12,450,Fornals,3,West Ham,West Ham,21,58,2
1951,12,107,Kovacic,3,Chelsea,Chelsea,8,53,2
1967,12,346,Fleck,3,Sheffield Utd,Sheffield Utd,49,56,2
1975,12,389,Aurier,2,Spurs,Spurs,6,52,2
1983,12,70,Ryan,1,Brighton,Arsenal,3,41,2
1993,12,558,Coufal,2,West Ham,West Ham,21,48,2
2022,12,480,Sean Longstaff,3,Newcastle,Newcastle,4,46,2
2029,12,570,Raphinha,3,Leeds,Leeds,2,56,2
2049,12,133,Kouyaté,3,Crystal Palace,Crystal Palace,31,48,2
2051,12,120,Mount,3,Chelsea,Chelsea,8,73,2
2054,12,130,McArthur,3,Crystal Palace,Crystal Palace,31,52,2
2065,12,400,Bergwijn,3,Spurs,Spurs,6,70,2
2075,12,91,Wood,4,Burnley,Burnley,90,66,2
2077,12,469,Podence,3,Wolves,Wolves,39,53,2
2101,12,110,Zouma,2,Chelsea,Chelsea,8,53,2
2113,12,544,Gallagher,3,West Brom,West Brom,35,55,2
2115,12,204,Phillips,3,Leeds,Leeds,2,49,2
2119,12,57,Groß,3,Brighton,Brighton,36,58,2
2120,12,474,Neto,3,Wolves,Wolves,39,55,2
2133,12,483,Ramsdale,1,Sheffield Utd,Sheffield Utd,49,46,2
2157,12,577,Clyne,2,Crystal Palace,Crystal Palace,31,45,2
2162,12,587,Benrahma,3,West Ham,West Ham,21,59,2
2177,12,494,Gabriel,2,Arsenal,Arsenal,3,49,2
2182,12,191,Anguissa,3,Fulham,Fulham,54,44,2
2219,12,324,Clark,2,Newcastle,Newcastle,4,45,2
2220,12,232,Chilwell,2,Chelsea,Chelsea,8,59,2
2222,12,464,Dendoncker,3,Wolves,Wolves,39,46,2
2231,12,413,Sawyers,3,West Brom,West Brom,35,46,2
2255,12,103,Giroud,4,Chelsea,Chelsea,8,67,2
2266,12,396,Højbjerg,3,Spurs,Spurs,6,49,2
2272,12,37,Grealish,3,Aston Villa,Aston Villa,7,75,2
2279,12,572,Adarabioyo,2,Fulham,Fulham,54,45,2
2288,12,441,Haller,4,West Ham,West Ham,21,61,2
2294,12,492,Rodrigo,4,Leeds,Leeds,2,57,2
2301,12,255,Robertson,2,Liverpool,Liverpool,14,73,2
2311,12,76,Bissouma,3,Brighton,Brighton,36,44,2
2325,12,360,Berge,3,Sheffield Utd,Sheffield Utd,49,49,2
2332,12,455,Patrício,1,Wolves,Wolves,39,53,2
2335,12,16,Holding,2,Arsenal,Arsenal,3,43,2
2351,12,562,Aina,2,Fulham,Fulham,54,43,2
1777,12,263,Jones,3,Liverpool,Liverpool,14,44,1
1789,12,197,Ayling,2,Leeds,Leeds,2,44,1
1795,12,264,Neco Williams,2,Liverpool,Liverpool,14,38,1
1812,12,246,Matip,2,Liverpool,Liverpool,14,54,1
1827,12,373,Reed,3,Fulham,Fulham,54,44,1
1833,12,166,Richarlison,4,Everton,Everton,11,77,1
1836,12,22,Nketiah,4,Arsenal,Arsenal,3,53,1
1842,12,123,James,2,Chelsea,Chelsea,8,51,1
1848,12,513,Lewis,2,Newcastle,Newcastle,4,40,1
1977,12,74,White,2,Brighton,Brighton,36,45,1
2018,12,490,Thiago Silva,2,Chelsea,Chelsea,8,56,1
2072,12,571,Andersen,2,Fulham,Fulham,54,45,1
2086,12,200,Dallas,2,Leeds,Leeds,2,55,1
2139,12,344,McGoldrick,4,Sheffield Utd,Sheffield Utd,49,52,1
2158,12,303,Martial,4,Man Utd,Man Utd,1,86,1
2159,12,62,Dunk,2,Brighton,Brighton,36,48,1
2172,12,86,Rodriguez,4,Burnley,Burnley,90,57,1
2197,12,582,Grant,4,West Brom,West Brom,35,56,1
2208,12,357,McBurnie,4,Sheffield Utd,Sheffield Utd,49,56,1
2233,12,235,Barnes,3,Leicester,Leicester,13,66,1
2234,12,501,Ceballos,3,Arsenal,Arsenal,3,47,1
2239,12,506,Wilson,4,Newcastle,Newcastle,4,65,1
2251,12,137,Townsend,3,Crystal Palace,Crystal Palace,31,55,1
2253,12,113,Kanté,3,Chelsea,Chelsea,8,49,1
2254,12,195,Cooper,2,Leeds,Leeds,2,43,1
2261,12,287,Torres,3,Man City,Man City,43,70,1
2267,12,11,Bellerín,2,Arsenal,Arsenal,3,50,1
2314,12,118,Abraham,4,Chelsea,Chelsea,8,71,1
2323,12,203,Harrison,3,Leeds,Leeds,2,56,1
2331,12,403,Lo Celso,3,Spurs,Spurs,6,69,1
1748,12,290,Mata,3,Man Utd,Man Utd,1,58,0
1796,12,485,Hendrick,3,Newcastle,Newcastle,4,45,0
1802,12,424,Burke,3,Sheffield Utd,Sheffield Utd,49,41,0
1892,12,54,Lallana,3,Brighton,Brighton,36,62,0
1948,12,66,Webster,2,Brighton,Brighton,36,43,0
1957,12,568,Telles,2,Man Utd,Man Utd,1,53,0
1963,12,419,Ajayi,2,West Brom,West Brom,35,48,0
2047,12,274,Mendy,2,Man City,Man City,43,59,0
2048,12,569,Cavani,4,Man Utd,Man Utd,1,80,0
2056,12,468,Jota,3,Liverpool,Liverpool,14,69,0
2067,12,491,Koch,2,Leeds,Leeds,2,43,0
2089,12,442,Masuaku,2,West Ham,West Ham,21,43,0
2135,12,584,Rodon,2,Spurs,Spurs,6,49,0
2148,12,597,Sánchez,1,Brighton,Brighton,36,45,0
2160,12,29,El Mohamady,2,Aston Villa,Aston Villa,7,42,0
2178,12,241,Milner,3,Liverpool,Liverpool,14,53,0
2185,12,418,Townsend,2,West Brom,West Brom,35,44,0
2190,12,412,Bartley,2,West Brom,West Brom,35,44,0
2194,12,271,Gündogan,3,Man City,Man City,43,55,0
2204,12,201,Alioski,2,Leeds,Leeds,2,44,0
2212,12,119,Pulisic,3,Chelsea,Chelsea,8,83,0
2241,12,382,Djenepo,3,Southampton,Southampton,20,54,0
2270,12,4,Aubameyang,3,Arsenal,Arsenal,3,113,0
2298,12,155,Digne,2,Everton,Everton,11,62,0
2709,13,165,Holgate,2,Everton,Everton,11,48,14
2842,13,306,Rashford,3,Man Utd,Man Utd,1,96,14
2746,13,344,McGoldrick,4,Sheffield Utd,Sheffield Utd,49,52,13
2901,13,492,Rodrigo,4,Leeds,Leeds,2,57,12
2930,13,203,Harrison,3,Leeds,Leeds,2,56,12
2683,13,96,Pope,1,Burnley,Burnley,90,55,11
2765,13,303,Martial,4,Man Utd,Man Utd,1,86,10
2801,13,271,Gündogan,3,Man City,Man City,43,55,10
2877,13,4,Aubameyang,3,Arsenal,Arsenal,3,113,10
2453,13,249,Firmino,4,Liverpool,Liverpool,14,91,9
2472,13,516,Areola,1,Fulham,Fulham,54,45,9
2615,13,390,Son,3,Spurs,Spurs,6,96,9
2684,13,469,Podence,3,Wolves,Wolves,39,53,9
2727,13,474,Neto,3,Wolves,Wolves,39,55,9
2755,13,597,Sánchez,1,Brighton,Brighton,36,45,9
2843,13,148,Walcott,3,Southampton,Southampton,20,58,9
2886,13,572,Adarabioyo,2,Fulham,Fulham,54,45,9
2440,13,166,Richarlison,4,Everton,Everton,11,77,8
2600,13,558,Coufal,2,West Ham,West Ham,21,48,8
2679,13,571,Andersen,2,Fulham,Fulham,54,45,8
2767,13,29,El Mohamady,2,Aston Villa,Aston Villa,7,42,8
2774,13,12,Martínez,1,Aston Villa,Aston Villa,7,53,8
2811,13,201,Alioski,2,Leeds,Leeds,2,44,8
2354,13,276,Sterling,3,Man City,Man City,43,109,7
2403,13,485,Hendrick,3,Newcastle,Newcastle,4,45,7
2504,13,254,Salah,3,Liverpool,Liverpool,14,129,7
2693,13,200,Dallas,2,Leeds,Leeds,2,55,7
2895,13,441,Haller,4,West Ham,West Ham,21,61,7
2443,13,22,Nketiah,4,Arsenal,Arsenal,3,53,6
2473,13,162,Mina,2,Everton,Everton,11,55,6
2555,13,66,Webster,2,Brighton,Brighton,36,43,6
2584,13,74,White,2,Brighton,Brighton,36,45,6
2591,13,88,Mee,2,Burnley,Burnley,90,47,6
2623,13,41,Mings,2,Aston Villa,Aston Villa,7,54,6
2632,13,159,Iwobi,3,Everton,Everton,11,59,6
2680,13,42,Targett,2,Aston Villa,Aston Villa,7,50,6
2714,13,97,Taylor,2,Burnley,Burnley,90,44,6
2757,13,81,Tarkowski,2,Burnley,Burnley,90,53,6
2766,13,62,Dunk,2,Brighton,Brighton,36,48,6
2803,13,202,Bamford,4,Leeds,Leeds,2,66,6
2826,13,324,Clark,2,Newcastle,Newcastle,4,45,6
2862,13,103,Giroud,4,Chelsea,Chelsea,8,67,6
2867,13,92,Lowton,2,Burnley,Burnley,90,44,6
2927,13,156,Keane,2,Everton,Everton,11,50,6
2958,13,562,Aina,2,Fulham,Fulham,54,43,6
2409,13,424,Burke,3,Sheffield Utd,Sheffield Utd,49,41,5
2522,13,377,Adams,4,Southampton,Southampton,20,57,5
2546,13,484,Robinson,2,Fulham,Fulham,54,44,5
2570,13,419,Ajayi,2,West Brom,West Brom,35,48,5
2574,13,346,Fleck,3,Sheffield Utd,Sheffield Utd,49,56,5
2736,13,164,Calvert-Lewin,4,Everton,Everton,11,75,5
2823,13,383,Lloris,1,Spurs,Spurs,6,56,5
2827,13,232,Chilwell,2,Chelsea,Chelsea,8,59,5
2846,13,506,Wilson,4,Newcastle,Newcastle,4,65,5
2908,13,255,Robertson,2,Liverpool,Liverpool,14,73,5
2917,13,566,Godfrey,2,Everton,Everton,11,51,5
2417,13,417,Johnstone,1,West Brom,West Brom,35,46,4
2421,13,272,De Bruyne,3,Man City,Man City,43,118,4
2470,13,308,Lindelöf,2,Man Utd,Man Utd,1,48,4
2565,13,198,Klich,3,Leeds,Leeds,2,52,4
2596,13,296,Pogba,3,Man Utd,Man Utd,1,76,4
2858,13,137,Townsend,3,Crystal Palace,Crystal Palace,31,55,4
2395,13,187,Cavaleiro,3,Fulham,Fulham,54,53,3
2422,13,150,Sigurdsson,3,Everton,Everton,11,68,3
2434,13,373,Reed,3,Fulham,Fulham,54,44,3
