,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
87,40,19,Fraser,3,2,Bournemouth,91,64,2
92,42,19,Brooks,3,2,Bournemouth,91,50,2
97,43,19,Wilson,4,2,Bournemouth,91,69,2
107,49,19,Duffy,2,3,Brighton,36,47,2
112,56,19,Stephens,3,3,Brighton,36,43,2
117,58,19,March,3,3,Brighton,36,47,2
122,59,19,Groß,3,3,Brighton,36,67,2
127,60,19,Pröpper,3,3,Brighton,36,48,2
162,80,19,Westwood,3,4,Burnley,90,46,2
167,82,19,Cork,3,4,Burnley,90,46,2
172,85,19,Barnes,4,4,Burnley,90,56,2
207,99,19,Hoilett,3,5,Cardiff,97,50,2
222,110,19,Reid,4,5,Cardiff,97,52,2
227,113,19,Azpilicueta,2,6,Chelsea,8,64,2
232,115,19,Alonso,2,6,Chelsea,8,62,2
237,116,19,David Luiz,2,6,Chelsea,8,58,2
242,118,19,Rüdiger,2,6,Chelsea,8,59,2
252,124,19,Willian,3,6,Chelsea,8,71,2
262,126,19,Kanté,3,6,Chelsea,8,49,2
317,151,19,Zaha,4,7,Crystal Palace,31,70,2
322,154,19,Pickford,1,8,Everton,11,49,2
327,164,19,Walcott,3,8,Everton,11,59,2
347,180,19,Ream,2,9,Fulham,54,42,2
352,181,19,Odoi,2,9,Fulham,54,44,2
367,189,19,Kamara,4,9,Fulham,54,45,2
387,202,19,Billing,3,10,Huddersfield,38,45,2
392,206,19,Pritchard,3,10,Huddersfield,38,48,2
407,215,19,Morgan,2,11,Leicester,13,45,2
412,219,19,Chilwell,2,11,Leicester,13,50,2
437,227,19,Ndidi,3,11,Leicester,13,49,2
442,230,19,Choudhury,3,11,Leicester,13,43,2
447,233,19,Maddison,3,11,Leicester,13,66,2
502,257,19,Firmino,4,12,Liverpool,14,93,2
507,258,19,Ings,4,16,Southampton,20,54,2
512,260,19,Ederson,1,13,Man City,43,57,2
517,270,19,Sterling,3,13,Man City,43,117,2
532,273,19,De Bruyne,3,13,Man City,43,96,2
537,274,19,Gündogan,3,13,Man City,43,54,2
542,275,19,Sané,3,13,Man City,43,93,2
562,282,19,de Gea,1,14,Man Utd,1,57,2
567,285,19,Jones,2,14,Man Utd,1,51,2
572,286,19,Shaw,2,14,Man Utd,1,51,2
577,292,19,Lindelöf,2,14,Man Utd,1,49,2
607,305,19,Rashford,4,14,Man Utd,1,73,2
637,317,19,Ritchie,3,15,Newcastle,4,58,2
642,319,19,Diamé,3,15,Newcastle,4,48,2
652,323,19,Hayden,3,15,Newcastle,4,43,2
662,328,19,McCarthy,1,16,Southampton,20,43,2
672,339,19,Oriol Romeu,3,16,Southampton,20,42,2
687,345,19,Armstrong,3,16,Southampton,20,51,2
747,368,19,Winks,3,17,Spurs,6,55,2
782,389,19,Capoue,3,18,Watford,57,48,2
787,390,19,Doucouré,3,18,Watford,57,58,2
802,394,19,Deulofeu,3,18,Watford,57,57,2
807,396,19,Deeney,4,18,Watford,57,58,2
827,409,19,Diop,2,19,West Ham,21,42,2
852,423,19,Boly,2,20,Wolves,39,47,2
857,425,19,Doherty,2,20,Wolves,39,53,2
867,427,19,Bennett,2,20,Wolves,39,41,2
872,430,19,Coady,2,20,Wolves,39,45,2
892,437,19,Jiménez,4,20,Wolves,39,69,2
897,440,19,Bernardo,2,3,Brighton,36,42,2
907,446,19,Sema,3,18,Watford,57,46,2
917,450,19,Torreira,3,1,Arsenal,3,47,2
922,451,19,Guendouzi,3,1,Arsenal,3,44,2
937,459,19,Jorginho,3,6,Chelsea,8,46,2
977,480,19,Mitrovic,4,9,Fulham,54,63,2
987,483,19,Jonny,2,20,Wolves,39,43,2
1002,487,19,Mawson,2,9,Fulham,54,47,2
1007,489,19,Snodgrass,3,19,West Ham,21,50,2
1017,498,19,Kepa,1,6,Chelsea,8,54,2
1032,504,19,Camarasa,3,5,Cardiff,97,44,2
1057,510,19,Bryan,2,9,Fulham,54,48,2
1062,514,19,Mbenza,3,10,Huddersfield,38,59,2
1072,527,19,Mendy,3,11,Leicester,13,43,2
7,8,19,Kolasinac,2,1,Arsenal,3,49,1
12,9,19,Chambers,2,9,Fulham,54,42,1
17,14,19,Ramsey,3,1,Arsenal,3,71,1
22,15,19,Iwobi,3,1,Arsenal,3,54,1
37,20,19,Maitland-Niles,3,1,Arsenal,3,44,1
72,33,19,Arter,3,5,Cardiff,97,49,1
102,45,19,King,4,2,Bournemouth,91,64,1
177,87,19,Wood,4,4,Burnley,90,63,1
217,102,19,Gunnarsson,3,5,Cardiff,97,44,1
257,125,19,Pedro,3,6,Chelsea,8,62,1
267,127,19,Barkley,3,6,Chelsea,8,50,1
357,182,19,Cairney,3,9,Fulham,54,46,1
382,197,19,Hadergjonaj,2,10,Huddersfield,38,43,1
417,220,19,Maguire,2,11,Leicester,13,54,1
432,225,19,Gray,3,11,Leicester,13,54,1
522,271,19,David Silva,3,13,Man City,43,85,1
617,309,19,Dubravka,1,15,Newcastle,4,50,1
667,331,19,Yoshida,2,16,Southampton,20,41,1
692,348,19,Austin,4,16,Southampton,20,55,1
712,356,19,Davies,2,17,Spurs,6,56,1
767,376,19,Cathcart,2,18,Watford,57,45,1
777,383,19,Kiko Femenía,2,18,Watford,57,42,1
832,411,19,Noble,3,19,West Ham,21,48,1
882,434,19,Cavaleiro,3,20,Wolves,39,52,1
887,435,19,Costa,3,20,Wolves,39,46,1
942,460,19,Christie,2,9,Fulham,54,42,1
952,463,19,Vestergaard,2,16,Southampton,20,46,1
1027,503,19,Montoya,2,3,Brighton,36,43,1
1067,517,19,Quina,3,18,Watford,57,44,1
1077,534,19,McNeil,3,4,Burnley,90,44,1
1082,556,19,Valery,2,16,Southampton,20,41,1
32,18,19,Mkhitaryan,3,1,Arsenal,3,66,0
52,24,19,Begovic,1,2,Bournemouth,91,43,0
57,27,19,Steve Cook,2,2,Bournemouth,91,43,0
62,28,19,Daniels,2,2,Bournemouth,91,41,0
67,31,19,Aké,2,2,Bournemouth,91,51,0
137,67,19,Heaton,1,4,Burnley,90,48,0
142,70,19,Mee,2,4,Burnley,90,46,0
152,74,19,Taylor,2,4,Burnley,90,44,0
157,75,19,Bardsley,2,4,Burnley,90,42,0
212,101,19,Paterson,3,5,Cardiff,97,48,0
282,141,19,Schlupp,2,7,Crystal Palace,31,43,0
342,179,19,Button,1,3,Brighton,36,40,0
527,272,19,Fernandinho,3,13,Man City,43,53,0
557,281,19,Jesus,4,13,Man City,43,99,0
597,301,19,Martial,3,14,Man Utd,1,72,0
612,306,19,Lukaku,4,14,Man Utd,1,107,0
622,312,19,Lascelles,2,15,Newcastle,4,47,0
627,313,19,Dummett,2,15,Newcastle,4,44,0
632,315,19,Manquillo,2,15,Newcastle,4,43,0
647,320,19,Atsu,3,15,Newcastle,4,51,0
657,326,19,Pérez,4,15,Newcastle,4,61,0
677,340,19,Højbjerg,3,16,Southampton,20,44,0
717,357,19,Trippier,2,17,Spurs,6,60,0
727,359,19,Sánchez,2,17,Spurs,6,58,0
737,365,19,Alli,3,17,Spurs,6,88,0
817,405,19,Zabaleta,2,19,West Ham,21,43,0
847,417,19,Arnautovic,4,19,West Ham,21,67,0
877,433,19,Neves,3,20,Wolves,39,49,0
902,445,19,Foster,1,18,Watford,57,46,0
927,452,19,Gunn,1,16,Southampton,20,43,0
982,482,19,Schär,2,15,Newcastle,4,45,0
1012,493,19,Rondón,4,15,Newcastle,4,59,0
1037,505,19,Ayew,4,7,Crystal Palace,31,57,0
603,302,20,Pogba,3,14,Man Utd,1,86,18
503,257,20,Firmino,4,12,Liverpool,14,93,17
183,88,20,Etheridge,1,5,Cardiff,97,46,15
238,116,20,David Luiz,2,6,Chelsea,8,58,12
493,253,20,Salah,3,12,Liverpool,14,132,12
373,191,20,Lössl,1,10,Huddersfield,38,44,11
608,305,20,Rashford,4,14,Man Utd,1,73,11
263,126,20,Kanté,3,6,Chelsea,8,49,10
523,271,20,David Silva,3,13,Man City,43,85,10
853,423,20,Boly,2,20,Wolves,39,47,10
1033,504,20,Camarasa,3,5,Cardiff,97,44,10
133,65,20,Locadia,4,3,Brighton,36,53,9
138,67,20,Heaton,1,4,Burnley,90,48,9
178,87,20,Wood,4,4,Burnley,90,63,9
343,179,20,Button,1,3,Brighton,36,40,9
1053,509,20,Rico,1,9,Fulham,54,44,9
38,20,20,Maitland-Niles,3,1,Arsenal,3,44,8
163,80,20,Westwood,3,4,Burnley,90,46,8
638,317,20,Ritchie,3,15,Newcastle,4,58,8
893,437,20,Jiménez,4,20,Wolves,39,69,8
1013,493,20,Rondón,4,15,Newcastle,4,59,8
1078,534,20,McNeil,3,4,Burnley,90,44,8
68,31,20,Aké,2,2,Bournemouth,91,51,7
193,91,20,Bamba,2,5,Cardiff,97,44,7
243,118,20,Rüdiger,2,6,Chelsea,8,59,7
348,180,20,Ream,2,9,Fulham,54,42,7
483,251,20,Mané,3,12,Liverpool,14,103,7
548,276,20,Bernardo Silva,3,13,Man City,43,78,7
788,390,20,Doucouré,3,18,Watford,57,58,7
978,480,20,Mitrovic,4,9,Fulham,54,63,7
1028,503,20,Montoya,2,3,Brighton,36,43,7
1058,510,20,Bryan,2,9,Fulham,54,48,7
13,9,20,Chambers,2,9,Fulham,54,42,6
108,49,20,Duffy,2,3,Brighton,36,47,6
143,70,20,Mee,2,4,Burnley,90,46,6
148,72,20,Tarkowski,2,4,Burnley,90,47,6
153,74,20,Taylor,2,4,Burnley,90,44,6
158,75,20,Bardsley,2,4,Burnley,90,42,6
198,92,20,Ecuele Manga,2,5,Cardiff,97,44,6
228,113,20,Azpilicueta,2,6,Chelsea,8,64,6
353,181,20,Odoi,2,9,Fulham,54,44,6
518,270,20,Sterling,3,13,Man City,43,117,6
763,372,20,Kane,4,17,Spurs,6,126,6
888,435,20,Costa,3,20,Wolves,39,46,6
898,440,20,Bernardo,2,3,Brighton,36,42,6
1018,498,20,Kepa,1,6,Chelsea,8,54,6
23,15,20,Iwobi,3,1,Arsenal,3,54,5
93,42,20,Brooks,3,2,Bournemouth,91,50,5
188,90,20,Morrison,2,5,Cardiff,97,47,5
233,115,20,Alonso,2,6,Chelsea,8,62,5
458,239,20,Lovren,2,12,Liverpool,14,49,5
553,280,20,Agüero,4,13,Man City,43,120,5
598,301,20,Martial,3,14,Man Utd,1,72,5
613,306,20,Lukaku,4,14,Man Utd,1,107,5
743,367,20,Son,3,17,Spurs,6,86,5
803,394,20,Deulofeu,3,18,Watford,57,57,5
858,425,20,Doherty,2,20,Wolves,39,53,5
883,434,20,Cavaleiro,3,20,Wolves,39,52,5
943,460,20,Christie,2,9,Fulham,54,42,5
173,85,20,Barnes,4,4,Burnley,90,56,4
223,110,20,Reid,4,5,Cardiff,97,52,4
363,184,20,Sessegnon,3,9,Fulham,54,60,4
588,299,20,Herrera,3,14,Man Utd,1,50,4
678,340,20,Højbjerg,3,16,Southampton,20,44,4
968,475,20,Moutinho,3,20,Wolves,39,51,4
73,33,20,Arter,3,5,Cardiff,97,49,3
113,56,20,Stephens,3,3,Brighton,36,43,3
118,58,20,March,3,3,Brighton,36,47,3
123,59,20,Groß,3,3,Brighton,36,67,3
128,60,20,Pröpper,3,3,Brighton,36,48,3
168,82,20,Cork,3,4,Burnley,90,46,3
208,99,20,Hoilett,3,5,Cardiff,97,50,3
213,101,20,Paterson,3,5,Cardiff,97,48,3
218,102,20,Gunnarsson,3,5,Cardiff,97,44,3
248,122,20,Hazard,3,6,Chelsea,8,110,3
253,124,20,Willian,3,6,Chelsea,8,71,3
268,127,20,Barkley,3,6,Chelsea,8,50,3
273,137,20,Guaita,1,7,Crystal Palace,31,43,3
358,182,20,Cairney,3,9,Fulham,54,46,3
393,206,20,Pritchard,3,10,Huddersfield,38,48,3
433,225,20,Gray,3,11,Leicester,13,54,3
513,260,20,Ederson,1,13,Man City,43,57,3
618,309,20,Dubravka,1,15,Newcastle,4,50,3
653,323,20,Hayden,3,15,Newcastle,4,43,3
738,365,20,Alli,3,17,Spurs,6,88,3
938,459,20,Jorginho,3,6,Chelsea,8,46,3
18,14,20,Ramsey,3,1,Arsenal,3,71,2
48,23,20,Aubameyang,4,1,Arsenal,3,108,2
78,35,20,Surman,3,2,Bournemouth,91,46,2
83,36,20,Stanislas,3,2,Bournemouth,91,60,2
98,43,20,Wilson,4,2,Bournemouth,91,69,2
103,45,20,King,4,2,Bournemouth,91,64,2
278,138,20,Tomkins,2,7,Crystal Palace,31,43,2
283,141,20,Schlupp,2,7,Crystal Palace,31,43,2
288,142,20,van Aanholt,2,7,Crystal Palace,31,55,2
293,143,20,Sakho,2,7,Crystal Palace,31,49,2
298,145,20,Wan-Bissaka,2,7,Crystal Palace,31,46,2
303,147,20,McArthur,3,7,Crystal Palace,31,49,2
308,149,20,Townsend,3,7,Crystal Palace,31,56,2
313,150,20,Milivojevic,3,7,Crystal Palace,31,65,2
318,151,20,Zaha,4,7,Crystal Palace,31,70,2
323,154,20,Pickford,1,8,Everton,11,49,2
328,164,20,Walcott,3,8,Everton,11,59,2
378,195,20,Zanka,2,10,Huddersfield,38,44,2
383,197,20,Hadergjonaj,2,10,Huddersfield,38,43,2
388,202,20,Billing,3,10,Huddersfield,38,45,2
398,211,20,Mounie,4,10,Huddersfield,38,58,2
403,213,20,Schmeichel,1,11,Leicester,13,50,2
413,219,20,Chilwell,2,11,Leicester,13,50,2
418,220,20,Maguire,2,11,Leicester,13,54,2
423,221,20,Pereira,2,11,Leicester,13,53,2
438,227,20,Ndidi,3,11,Leicester,13,49,2
453,234,20,Vardy,4,11,Leicester,13,90,2
463,245,20,Alexander-Arnold,2,12,Liverpool,14,58,2
468,246,20,van Dijk,2,12,Liverpool,14,67,2
488,252,20,Wijnaldum,3,12,Liverpool,14,55,2
498,255,20,Fabinho,3,12,Liverpool,14,55,2
528,272,20,Fernandinho,3,13,Man City,43,53,2
563,282,20,de Gea,1,14,Man Utd,1,57,2
573,286,20,Shaw,2,14,Man Utd,1,51,2
578,292,20,Lindelöf,2,14,Man Utd,1,49,2
583,296,20,Matic,3,14,Man Utd,1,50,2
593,300,20,Lingard,3,14,Man Utd,1,67,2
623,312,20,Lascelles,2,15,Newcastle,4,47,2
628,313,20,Dummett,2,15,Newcastle,4,44,2
643,319,20,Diamé,3,15,Newcastle,4,48,2
648,320,20,Atsu,3,15,Newcastle,4,51,2
658,326,20,Pérez,4,15,Newcastle,4,61,2
663,328,20,McCarthy,1,16,Southampton,20,43,2
748,368,20,Winks,3,17,Spurs,6,55,2
753,369,20,Sissoko,3,17,Spurs,6,49,2
768,376,20,Cathcart,2,18,Watford,57,45,2
783,389,20,Capoue,3,18,Watford,57,48,2
793,391,20,Pereyra,3,18,Watford,57,59,2
798,393,20,Richarlison,3,8,Everton,11,64,2
813,400,20,Fabianski,1,19,West Ham,21,47,2
838,412,20,Kouyaté,3,7,Crystal Palace,31,47,2
843,415,20,Antonio,3,19,West Ham,21,68,2
848,417,20,Arnautovic,4,19,West Ham,21,67,2
868,427,20,Bennett,2,20,Wolves,39,41,2
873,430,20,Coady,2,20,Wolves,39,45,2
878,433,20,Neves,3,20,Wolves,39,49,2
903,445,20,Foster,1,18,Watford,57,46,2
918,450,20,Torreira,3,1,Arsenal,3,47,2
933,454,20,Patrício,1,20,Wolves,39,45,2
948,462,20,Shaqiri,3,12,Liverpool,14,68,2
958,465,20,Felipe Anderson,3,19,West Ham,21,68,2
963,468,20,Alisson,1,12,Liverpool,14,59,2
993,484,20,Digne,2,8,Everton,11,54,2
1073,527,20,Mendy,3,11,Leicester,13,43,2
3,2,20,Leno,1,1,Arsenal,3,49,1
28,17,20,Xhaka,3,1,Arsenal,3,52,1
43,22,20,Lacazette,4,1,Arsenal,3,94,1
53,24,20,Begovic,1,2,Bournemouth,91,43,1
88,40,20,Fraser,3,2,Bournemouth,91,64,1
203,95,20,Peltier,2,5,Cardiff,97,39,1
333,172,20,Sigurdsson,3,8,Everton,11,74,1
338,175,20,Calvert-Lewin,4,8,Everton,11,54,1
428,224,20,Albrighton,3,11,Leicester,13,51,1
473,247,20,Robertson,2,12,Liverpool,14,67,1
478,249,20,Henderson,3,12,Liverpool,14,53,1
543,275,20,Sané,3,13,Man City,43,93,1
558,281,20,Jesus,4,13,Man City,43,99,1
568,285,20,Jones,2,14,Man Utd,1,51,1
673,339,20,Oriol Romeu,3,16,Southampton,20,42,1
683,343,20,Redmond,3,16,Southampton,20,55,1
693,348,20,Austin,4,16,Southampton,20,55,1
698,351,20,Lloris,1,17,Spurs,6,54,1
703,353,20,Alderweireld,2,17,Spurs,6,60,1
718,357,20,Trippier,2,17,Spurs,6,60,1
728,359,20,Sánchez,2,17,Spurs,6,58,1
733,364,20,Eriksen,3,17,Spurs,6,92,1
758,370,20,Lucas Moura,3,17,Spurs,6,69,1
773,378,20,Holebas,2,18,Watford,57,48,1
808,396,20,Deeney,4,18,Watford,57,58,1
828,409,20,Diop,2,19,West Ham,21,42,1
833,411,20,Noble,3,19,West Ham,21,48,1
913,448,20,Gibbs-White,3,20,Wolves,39,43,1
923,451,20,Guendouzi,3,1,Arsenal,3,44,1
988,483,20,Jonny,2,20,Wolves,39,43,1
998,486,20,Meyer,3,7,Crystal Palace,31,55,1
1003,487,20,Mawson,2,9,Fulham,54,47,1
1023,499,20,Kovacic,3,6,Chelsea,8,57,1
1043,506,20,Mina,2,8,Everton,11,54,1
1048,507,20,Bernard,3,8,Everton,11,59,1
1068,517,20,Quina,3,18,Watford,57,44,1
1083,556,20,Valery,2,16,Southampton,20,41,1
8,8,20,Kolasinac,2,1,Arsenal,3,49,0
33,18,20,Mkhitaryan,3,1,Arsenal,3,66,0
58,27,20,Steve Cook,2,2,Bournemouth,91,43,0
63,28,20,Daniels,2,2,Bournemouth,91,41,0
258,125,20,Pedro,3,6,Chelsea,8,62,0
408,215,20,Morgan,2,11,Leicester,13,45,0
443,230,20,Choudhury,3,11,Leicester,13,43,0
448,233,20,Maddison,3,11,Leicester,13,66,0
508,258,20,Ings,4,16,Southampton,20,54,0
533,273,20,De Bruyne,3,13,Man City,43,96,0
538,274,20,Gündogan,3,13,Man City,43,54,0
633,315,20,Manquillo,2,15,Newcastle,4,43,0
668,331,20,Yoshida,2,16,Southampton,20,41,0
688,345,20,Armstrong,3,16,Southampton,20,51,0
708,354,20,Rose,2,17,Spurs,6,58,0
713,356,20,Davies,2,17,Spurs,6,56,0
723,358,20,Walker-Peters,2,17,Spurs,6,42,0
778,383,20,Kiko Femenía,2,18,Watford,57,42,0
818,405,20,Zabaleta,2,19,West Ham,21,43,0
823,406,20,Rice,2,19,West Ham,21,44,0
863,426,20,Saïss,2,20,Wolves,39,42,0
908,446,20,Sema,3,18,Watford,57,46,0
928,452,20,Gunn,1,16,Southampton,20,43,0
953,463,20,Vestergaard,2,16,Southampton,20,46,0
973,478,20,Schürrle,3,9,Fulham,54,55,0
983,482,20,Schär,2,15,Newcastle,4,45,0
1008,489,20,Snodgrass,3,19,West Ham,21,50,0
1038,505,20,Ayew,4,7,Crystal Palace,31,57,0
1063,514,20,Mbenza,3,10,Huddersfield,38,59,0
368,189,20,Kamara,4,9,Fulham,54,45,-1
809,396,21,Deeney,4,18,Watford,57,58,15
744,367,21,Son,3,17,Spurs,6,86,13
849,417,21,Arnautovic,4,19,West Ham,21,67,13
89,40,21,Fraser,3,2,Bournemouth,91,64,12
289,142,21,van Aanholt,2,7,Crystal Palace,31,55,12
424,221,21,Pereira,2,11,Leicester,13,53,12
609,305,21,Rashford,4,14,Man Utd,1,73,12
764,372,21,Kane,4,17,Spurs,6,126,12
909,446,21,Sema,3,18,Watford,57,46,11
929,452,21,Gunn,1,16,Southampton,20,43,11
29,17,21,Xhaka,3,1,Arsenal,3,52,10
544,275,21,Sané,3,13,Man City,43,93,10
49,23,21,Aubameyang,4,1,Arsenal,3,108,9
114,56,21,Stephens,3,3,Brighton,36,43,9
734,364,21,Eriksen,3,17,Spurs,6,92,9
109,49,21,Duffy,2,3,Brighton,36,47,8
164,80,21,Westwood,3,4,Burnley,90,46,8
234,115,21,Alonso,2,6,Chelsea,8,62,8
399,211,21,Mounie,4,10,Huddersfield,38,58,8
454,234,21,Vardy,4,11,Leicester,13,90,8
504,257,21,Firmino,4,12,Liverpool,14,93,8
1039,505,21,Ayew,4,7,Crystal Palace,31,57,8
9,8,21,Kolasinac,2,1,Arsenal,3,49,7
69,31,21,Aké,2,2,Bournemouth,91,51,7
174,85,21,Barnes,4,4,Burnley,90,56,7
294,143,21,Sakho,2,7,Crystal Palace,31,49,7
314,150,21,Milivojevic,3,7,Crystal Palace,31,65,7
419,220,21,Maguire,2,11,Leicester,13,54,7
564,282,21,de Gea,1,14,Man Utd,1,57,7
569,285,21,Jones,2,14,Man Utd,1,51,7
579,292,21,Lindelöf,2,14,Man Utd,1,49,7
699,351,21,Lloris,1,17,Spurs,6,54,7
1019,498,21,Kepa,1,6,Chelsea,8,54,7
19,14,21,Ramsey,3,1,Arsenal,3,71,6
24,15,21,Iwobi,3,1,Arsenal,3,54,6
44,22,21,Lacazette,4,1,Arsenal,3,94,6
99,43,21,Wilson,4,2,Bournemouth,91,69,6
229,113,21,Azpilicueta,2,6,Chelsea,8,64,6
239,116,21,David Luiz,2,6,Chelsea,8,58,6
274,137,21,Guaita,1,7,Crystal Palace,31,43,6
279,138,21,Tomkins,2,7,Crystal Palace,31,43,6
299,145,21,Wan-Bissaka,2,7,Crystal Palace,31,46,6
404,213,21,Schmeichel,1,11,Leicester,13,50,6
414,219,21,Chilwell,2,11,Leicester,13,50,6
554,280,21,Agüero,4,13,Man City,43,120,6
669,331,21,Yoshida,2,16,Southampton,20,41,6
704,353,21,Alderweireld,2,17,Spurs,6,60,6
709,354,21,Rose,2,17,Spurs,6,58,6
719,357,21,Trippier,2,17,Spurs,6,60,6
729,359,21,Sánchez,2,17,Spurs,6,58,6
954,463,21,Vestergaard,2,16,Southampton,20,46,6
1084,556,21,Valery,2,16,Southampton,20,41,6
84,36,21,Stanislas,3,2,Bournemouth,91,60,5
124,59,21,Groß,3,3,Brighton,36,67,5
179,87,21,Wood,4,4,Burnley,90,63,5
244,118,21,Rüdiger,2,6,Chelsea,8,59,5
319,151,21,Zaha,4,7,Crystal Palace,31,70,5
364,184,21,Sessegnon,3,9,Fulham,54,60,5
369,189,21,Kamara,4,9,Fulham,54,45,5
474,247,21,Robertson,2,12,Liverpool,14,67,5
519,270,21,Sterling,3,13,Man City,43,117,5
574,286,21,Shaw,2,14,Man Utd,1,51,5
614,306,21,Lukaku,4,14,Man Utd,1,107,5
864,426,21,Saïss,2,20,Wolves,39,42,5
1064,514,21,Mbenza,3,10,Huddersfield,38,59,5
1079,534,21,McNeil,3,4,Burnley,90,44,5
549,276,21,Bernardo Silva,3,13,Man City,43,78,4
834,411,21,Noble,3,19,West Ham,21,48,4
844,415,21,Antonio,3,19,West Ham,21,68,4
904,445,21,Foster,1,18,Watford,57,46,4
4,2,21,Leno,1,1,Arsenal,3,49,3
249,122,21,Hazard,3,6,Chelsea,8,110,3
264,126,21,Kanté,3,6,Chelsea,8,49,3
269,127,21,Barkley,3,6,Chelsea,8,50,3
304,147,21,McArthur,3,7,Crystal Palace,31,49,3
309,149,21,Townsend,3,7,Crystal Palace,31,56,3
324,154,21,Pickford,1,8,Everton,11,49,3
374,191,21,Lössl,1,10,Huddersfield,38,44,3
439,227,21,Ndidi,3,11,Leicester,13,49,3
444,230,21,Choudhury,3,11,Leicester,13,43,3
584,296,21,Matic,3,14,Man Utd,1,50,3
589,299,21,Herrera,3,14,Man Utd,1,50,3
599,301,21,Martial,3,14,Man Utd,1,72,3
604,302,21,Pogba,3,14,Man Utd,1,86,3
684,343,21,Redmond,3,16,Southampton,20,55,3
689,345,21,Armstrong,3,16,Southampton,20,51,3
739,365,21,Alli,3,17,Spurs,6,88,3
749,368,21,Winks,3,17,Spurs,6,55,3
754,369,21,Sissoko,3,17,Spurs,6,49,3
839,412,21,Kouyaté,3,7,Crystal Palace,31,47,3
889,435,21,Costa,3,20,Wolves,39,46,3
939,459,21,Jorginho,3,6,Chelsea,8,46,3
1074,527,21,Mendy,3,11,Leicester,13,43,3
39,20,21,Maitland-Niles,3,1,Arsenal,3,44,2
74,33,21,Arter,3,5,Cardiff,97,49,2
94,42,21,Brooks,3,2,Bournemouth,91,50,2
104,45,21,King,4,2,Bournemouth,91,64,2
129,60,21,Pröpper,3,3,Brighton,36,48,2
134,65,21,Locadia,4,3,Brighton,36,53,2
149,72,21,Tarkowski,2,4,Burnley,90,47,2
154,74,21,Taylor,2,4,Burnley,90,44,2
169,82,21,Cork,3,4,Burnley,90,46,2
214,101,21,Paterson,3,5,Cardiff,97,48,2
219,102,21,Gunnarsson,3,5,Cardiff,97,44,2
224,110,21,Reid,4,5,Cardiff,97,52,2
329,164,21,Walcott,3,8,Everton,11,59,2
334,172,21,Sigurdsson,3,8,Everton,11,74,2
339,175,21,Calvert-Lewin,4,8,Everton,11,54,2
344,179,21,Button,1,3,Brighton,36,40,2
359,182,21,Cairney,3,9,Fulham,54,46,2
384,197,21,Hadergjonaj,2,10,Huddersfield,38,43,2
389,202,21,Billing,3,10,Huddersfield,38,45,2
479,249,21,Henderson,3,12,Liverpool,14,53,2
484,251,21,Mané,3,12,Liverpool,14,103,2
494,253,21,Salah,3,12,Liverpool,14,132,2
514,260,21,Ederson,1,13,Man City,43,57,2
524,271,21,David Silva,3,13,Man City,43,85,2
529,272,21,Fernandinho,3,13,Man City,43,53,2
619,309,21,Dubravka,1,15,Newcastle,4,50,2
639,317,21,Ritchie,3,15,Newcastle,4,58,2
649,320,21,Atsu,3,15,Newcastle,4,51,2
654,323,21,Hayden,3,15,Newcastle,4,43,2
659,326,21,Pérez,4,15,Newcastle,4,61,2
674,339,21,Oriol Romeu,3,16,Southampton,20,42,2
794,391,21,Pereyra,3,18,Watford,57,59,2
799,393,21,Richarlison,3,8,Everton,11,64,2
804,394,21,Deulofeu,3,18,Watford,57,57,2
814,400,21,Fabianski,1,19,West Ham,21,47,2
884,434,21,Cavaleiro,3,20,Wolves,39,52,2
894,437,21,Jiménez,4,20,Wolves,39,69,2
924,451,21,Guendouzi,3,1,Arsenal,3,44,2
959,465,21,Felipe Anderson,3,19,West Ham,21,68,2
969,475,21,Moutinho,3,20,Wolves,39,51,2
974,478,21,Schürrle,3,9,Fulham,54,55,2
979,480,21,Mitrovic,4,9,Fulham,54,63,2
1009,489,21,Snodgrass,3,19,West Ham,21,50,2
1014,493,21,Rondón,4,15,Newcastle,4,59,2
54,24,21,Begovic,1,2,Bournemouth,91,43,1
59,27,21,Steve Cook,2,2,Bournemouth,91,43,1
64,28,21,Daniels,2,2,Bournemouth,91,41,1
119,58,21,March,3,3,Brighton,36,47,1
139,67,21,Heaton,1,4,Burnley,90,48,1
144,70,21,Mee,2,4,Burnley,90,46,1
184,88,21,Etheridge,1,5,Cardiff,97,46,1
189,90,21,Morrison,2,5,Cardiff,97,47,1
199,92,21,Ecuele Manga,2,5,Cardiff,97,44,1
209,99,21,Hoilett,3,5,Cardiff,97,50,1
254,124,21,Willian,3,6,Chelsea,8,71,1
379,195,21,Zanka,2,10,Huddersfield,38,44,1
394,206,21,Pritchard,3,10,Huddersfield,38,48,1
429,224,21,Albrighton,3,11,Leicester,13,51,1
434,225,21,Gray,3,11,Leicester,13,54,1
464,245,21,Alexander-Arnold,2,12,Liverpool,14,58,1
469,246,21,van Dijk,2,12,Liverpool,14,67,1
489,252,21,Wijnaldum,3,12,Liverpool,14,55,1
499,255,21,Fabinho,3,12,Liverpool,14,55,1
509,258,21,Ings,4,16,Southampton,20,54,1
539,274,21,Gündogan,3,13,Man City,43,54,1
594,300,21,Lingard,3,14,Man Utd,1,67,1
