,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1135,19,189,Kamara,4,9,Fulham,54,45,2
1148,19,480,Mitrovic,4,9,Fulham,54,63,2
1154,19,328,McCarthy,1,16,Southampton,20,43,2
1156,19,206,Pritchard,3,10,Huddersfield,38,48,2
1158,19,487,Mawson,2,9,Fulham,54,47,2
1167,19,35,Surman,3,2,Bournemouth,91,46,2
1181,19,118,Rüdiger,2,6,Chelsea,8,59,2
1188,19,85,Barnes,4,4,Burnley,90,56,2
1189,19,80,Westwood,3,4,Burnley,90,46,2
1199,19,219,Chilwell,2,11,Leicester,13,50,2
1210,19,440,Bernardo,2,3,Brighton,36,42,2
1212,19,2,Leno,1,1,Arsenal,3,49,2
1213,19,110,Reid,4,5,Cardiff,97,52,2
1224,19,43,Wilson,4,2,Bournemouth,91,69,2
1247,19,430,Coady,2,20,Wolves,39,45,2
1253,19,113,Azpilicueta,2,6,Chelsea,8,64,2
1255,19,56,Stephens,3,3,Brighton,36,43,2
1261,19,258,Ings,4,16,Southampton,20,54,2
1270,19,99,Hoilett,3,5,Cardiff,97,50,2
1272,19,42,Brooks,3,2,Bournemouth,91,50,2
1274,19,282,de Gea,1,14,Man Utd,1,57,2
1275,19,116,David Luiz,2,6,Chelsea,8,58,2
1279,19,60,Pröpper,3,3,Brighton,36,48,2
1284,19,181,Odoi,2,9,Fulham,54,44,2
1294,19,260,Ederson,1,13,Man City,43,57,2
1308,19,389,Capoue,3,18,Watford,57,48,2
1335,19,394,Deulofeu,3,18,Watford,57,57,2
1338,19,17,Xhaka,3,1,Arsenal,3,52,2
1343,19,230,Choudhury,3,11,Leicester,13,43,2
1347,19,368,Winks,3,17,Spurs,6,55,2
1356,19,274,Gündogan,3,13,Man City,43,54,2
1357,19,323,Hayden,3,15,Newcastle,4,43,2
1358,19,514,Mbenza,3,10,Huddersfield,38,59,2
1360,19,409,Diop,2,19,West Ham,21,42,2
1362,19,82,Cork,3,4,Burnley,90,46,2
1369,19,233,Maddison,3,11,Leicester,13,66,2
1396,19,510,Bryan,2,9,Fulham,54,48,2
1405,19,483,Jonny,2,20,Wolves,39,43,2
1414,19,154,Pickford,1,8,Everton,11,49,2
1416,19,459,Jorginho,3,6,Chelsea,8,46,2
1432,19,36,Stanislas,3,2,Bournemouth,91,60,2
1440,19,446,Sema,3,18,Watford,57,46,2
1441,19,498,Kepa,1,6,Chelsea,8,54,2
1442,19,273,De Bruyne,3,13,Man City,43,96,2
1460,19,275,Sané,3,13,Man City,43,93,2
1468,19,450,Torreira,3,1,Arsenal,3,47,2
1473,19,286,Shaw,2,14,Man Utd,1,51,2
1479,19,115,Alonso,2,6,Chelsea,8,62,2
1482,19,305,Rashford,4,14,Man Utd,1,73,2
1501,19,451,Guendouzi,3,1,Arsenal,3,44,2
1505,19,425,Doherty,2,20,Wolves,39,53,2
1506,19,317,Ritchie,3,15,Newcastle,4,58,2
1519,19,319,Diamé,3,15,Newcastle,4,48,2
1527,19,126,Kanté,3,6,Chelsea,8,49,2
1531,19,527,Mendy,3,11,Leicester,13,43,2
1547,19,339,Oriol Romeu,3,16,Southampton,20,42,2
1551,19,59,Groß,3,3,Brighton,36,67,2
1559,19,202,Billing,3,10,Huddersfield,38,45,2
1563,19,285,Jones,2,14,Man Utd,1,51,2
1571,19,270,Sterling,3,13,Man City,43,117,2
1574,19,437,Jiménez,4,20,Wolves,39,69,2
1582,19,257,Firmino,4,12,Liverpool,14,93,2
1585,19,489,Snodgrass,3,19,West Ham,21,50,2
1595,19,427,Bennett,2,20,Wolves,39,41,2
1597,19,40,Fraser,3,2,Bournemouth,91,64,2
1622,19,49,Duffy,2,3,Brighton,36,47,2
1630,19,58,March,3,3,Brighton,36,47,2
1640,19,345,Armstrong,3,16,Southampton,20,51,2
1645,19,164,Walcott,3,8,Everton,11,59,2
1650,19,180,Ream,2,9,Fulham,54,42,2
1660,19,396,Deeney,4,18,Watford,57,58,2
1666,19,292,Lindelöf,2,14,Man Utd,1,49,2
1672,19,504,Camarasa,3,5,Cardiff,97,44,2
1675,19,215,Morgan,2,11,Leicester,13,45,2
1676,19,227,Ndidi,3,11,Leicester,13,49,2
1677,19,151,Zaha,4,7,Crystal Palace,31,70,2
1678,19,124,Willian,3,6,Chelsea,8,71,2
1679,19,423,Boly,2,20,Wolves,39,47,2
1130,19,14,Ramsey,3,1,Arsenal,3,71,1
1146,19,20,Maitland-Niles,3,1,Arsenal,3,44,1
1153,19,15,Iwobi,3,1,Arsenal,3,54,1
1184,19,102,Gunnarsson,3,5,Cardiff,97,44,1
1201,19,356,Davies,2,17,Spurs,6,56,1
1225,19,9,Chambers,2,9,Fulham,54,42,1
1230,19,348,Austin,4,16,Southampton,20,55,1
1242,19,87,Wood,4,4,Burnley,90,63,1
1249,19,376,Cathcart,2,18,Watford,57,45,1
1251,19,460,Christie,2,9,Fulham,54,42,1
1276,19,271,David Silva,3,13,Man City,43,85,1
1283,19,225,Gray,3,11,Leicester,13,54,1
1288,19,517,Quina,3,18,Watford,57,44,1
1292,19,534,McNeil,3,4,Burnley,90,44,1
1320,19,197,Hadergjonaj,2,10,Huddersfield,38,43,1
1325,19,383,Kiko Femenía,2,18,Watford,57,42,1
1344,19,33,Arter,3,5,Cardiff,97,49,1
1346,19,220,Maguire,2,11,Leicester,13,54,1
1353,19,435,Costa,3,20,Wolves,39,46,1
1361,19,434,Cavaleiro,3,20,Wolves,39,52,1
1378,19,463,Vestergaard,2,16,Southampton,20,46,1
1420,19,45,King,4,2,Bournemouth,91,64,1
1489,19,411,Noble,3,19,West Ham,21,48,1
1491,19,309,Dubravka,1,15,Newcastle,4,50,1
1493,19,503,Montoya,2,3,Brighton,36,43,1
1511,19,331,Yoshida,2,16,Southampton,20,41,1
1557,19,125,Pedro,3,6,Chelsea,8,62,1
1590,19,127,Barkley,3,6,Chelsea,8,50,1
1613,19,8,Kolasinac,2,1,Arsenal,3,49,1
1654,19,182,Cairney,3,9,Fulham,54,46,1
1686,19,556,Valery,2,16,Southampton,20,41,1
1177,19,452,Gunn,1,16,Southampton,20,43,0
1179,19,301,Martial,3,14,Man Utd,1,72,0
1192,19,24,Begovic,1,2,Bournemouth,91,43,0
1194,19,326,Pérez,4,15,Newcastle,4,61,0
1196,19,365,Alli,3,17,Spurs,6,88,0
1202,19,445,Foster,1,18,Watford,57,46,0
1205,19,70,Mee,2,4,Burnley,90,46,0
1223,19,101,Paterson,3,5,Cardiff,97,48,0
1231,19,28,Daniels,2,2,Bournemouth,91,41,0
1232,19,74,Taylor,2,4,Burnley,90,44,0
1234,19,320,Atsu,3,15,Newcastle,4,51,0
1273,19,179,Button,1,3,Brighton,36,40,0
1277,19,359,Sánchez,2,17,Spurs,6,58,0
1311,19,482,Schär,2,15,Newcastle,4,45,0
1318,19,272,Fernandinho,3,13,Man City,43,53,0
1329,19,281,Jesus,4,13,Man City,43,99,0
1348,19,18,Mkhitaryan,3,1,Arsenal,3,66,0
1368,19,312,Lascelles,2,15,Newcastle,4,47,0
1385,19,315,Manquillo,2,15,Newcastle,4,43,0
1388,19,141,Schlupp,2,7,Crystal Palace,31,43,0
1411,19,505,Ayew,4,7,Crystal Palace,31,57,0
1447,19,357,Trippier,2,17,Spurs,6,60,0
1487,19,417,Arnautovic,4,19,West Ham,21,67,0
1535,19,31,Aké,2,2,Bournemouth,91,51,0
1549,19,405,Zabaleta,2,19,West Ham,21,43,0
1554,19,313,Dummett,2,15,Newcastle,4,44,0
1560,19,75,Bardsley,2,4,Burnley,90,42,0
1565,19,340,Højbjerg,3,16,Southampton,20,44,0
1589,19,306,Lukaku,4,14,Man Utd,1,107,0
1601,19,433,Neves,3,20,Wolves,39,49,0
1604,19,493,Rondón,4,15,Newcastle,4,59,0
1638,19,27,Steve Cook,2,2,Bournemouth,91,43,0
1657,19,67,Heaton,1,4,Burnley,90,48,0
2123,20,302,Pogba,3,14,Man Utd,1,86,18
2150,20,257,Firmino,4,12,Liverpool,14,93,17
2106,20,88,Etheridge,1,5,Cardiff,97,46,15
1843,20,116,David Luiz,2,6,Chelsea,8,58,12
2090,20,253,Salah,3,12,Liverpool,14,132,12
1972,20,191,Lössl,1,10,Huddersfield,38,44,11
2050,20,305,Rashford,4,14,Man Utd,1,73,11
1844,20,271,David Silva,3,13,Man City,43,85,10
2095,20,126,Kanté,3,6,Chelsea,8,49,10
2240,20,504,Camarasa,3,5,Cardiff,97,44,10
2247,20,423,Boly,2,20,Wolves,39,47,10
1810,20,87,Wood,4,4,Burnley,90,63,9
1841,20,179,Button,1,3,Brighton,36,40,9
2001,20,65,Locadia,4,3,Brighton,36,53,9
2188,20,509,Rico,1,9,Fulham,54,44,9
2225,20,67,Heaton,1,4,Burnley,90,48,9
1714,20,20,Maitland-Niles,3,1,Arsenal,3,44,8
1757,20,80,Westwood,3,4,Burnley,90,46,8
1860,20,534,McNeil,3,4,Burnley,90,44,8
2074,20,317,Ritchie,3,15,Newcastle,4,58,8
2142,20,437,Jiménez,4,20,Wolves,39,69,8
2172,20,493,Rondón,4,15,Newcastle,4,59,8
1702,20,390,Doucouré,3,18,Watford,57,58,7
1716,20,480,Mitrovic,4,9,Fulham,54,63,7
1749,20,118,Rüdiger,2,6,Chelsea,8,59,7
1777,20,276,Bernardo Silva,3,13,Man City,43,78,7
1964,20,510,Bryan,2,9,Fulham,54,48,7
2061,20,503,Montoya,2,3,Brighton,36,43,7
2103,20,31,Aké,2,2,Bournemouth,91,51,7
2171,20,251,Mané,3,12,Liverpool,14,103,7
2199,20,91,Bamba,2,5,Cardiff,97,44,7
2218,20,180,Ream,2,9,Fulham,54,42,7
1773,20,70,Mee,2,4,Burnley,90,46,6
1778,20,440,Bernardo,2,3,Brighton,36,42,6
1786,20,92,Ecuele Manga,2,5,Cardiff,97,44,6
1793,20,9,Chambers,2,9,Fulham,54,42,6
1800,20,74,Taylor,2,4,Burnley,90,44,6
1821,20,113,Azpilicueta,2,6,Chelsea,8,64,6
1852,20,181,Odoi,2,9,Fulham,54,44,6
1913,20,372,Kane,4,17,Spurs,6,126,6
1921,20,435,Costa,3,20,Wolves,39,46,6
1941,20,72,Tarkowski,2,4,Burnley,90,47,6
2009,20,498,Kepa,1,6,Chelsea,8,54,6
2128,20,75,Bardsley,2,4,Burnley,90,42,6
2139,20,270,Sterling,3,13,Man City,43,117,6
2190,20,49,Duffy,2,3,Brighton,36,47,6
1721,20,15,Iwobi,3,1,Arsenal,3,54,5
1747,20,301,Martial,3,14,Man Utd,1,72,5
1819,20,460,Christie,2,9,Fulham,54,42,5
1840,20,42,Brooks,3,2,Bournemouth,91,50,5
1850,20,239,Lovren,2,12,Liverpool,14,49,5
1903,20,394,Deulofeu,3,18,Watford,57,57,5
1917,20,367,Son,3,17,Spurs,6,86,5
1929,20,434,Cavaleiro,3,20,Wolves,39,52,5
2047,20,115,Alonso,2,6,Chelsea,8,62,5
2073,20,425,Doherty,2,20,Wolves,39,53,5
2157,20,306,Lukaku,4,14,Man Utd,1,107,5
2184,20,90,Morrison,2,5,Cardiff,97,47,5
2187,20,280,Agüero,4,13,Man City,43,120,5
1731,20,299,Herrera,3,14,Man Utd,1,50,4
1756,20,85,Barnes,4,4,Burnley,90,56,4
1781,20,110,Reid,4,5,Cardiff,97,52,4
1995,20,475,Moutinho,3,20,Wolves,39,51,4
2133,20,340,Højbjerg,3,16,Southampton,20,44,4
2168,20,184,Sessegnon,3,9,Fulham,54,60,4
1724,20,206,Pritchard,3,10,Huddersfield,38,48,3
1752,20,102,Gunnarsson,3,5,Cardiff,97,44,3
1764,20,365,Alli,3,17,Spurs,6,88,3
1791,20,101,Paterson,3,5,Cardiff,97,48,3
1823,20,56,Stephens,3,3,Brighton,36,43,3
1838,20,99,Hoilett,3,5,Cardiff,97,50,3
1847,20,60,Pröpper,3,3,Brighton,36,48,3
1851,20,225,Gray,3,11,Leicester,13,54,3
1861,20,122,Hazard,3,6,Chelsea,8,110,3
1862,20,260,Ederson,1,13,Man City,43,57,3
1912,20,33,Arter,3,5,Cardiff,97,49,3
1925,20,323,Hayden,3,15,Newcastle,4,43,3
1930,20,82,Cork,3,4,Burnley,90,46,3
1984,20,459,Jorginho,3,6,Chelsea,8,46,3
2059,20,309,Dubravka,1,15,Newcastle,4,50,3
2119,20,59,Groß,3,3,Brighton,36,67,3
2158,20,127,Barkley,3,6,Chelsea,8,50,3
2198,20,58,March,3,3,Brighton,36,47,3
2222,20,182,Cairney,3,9,Fulham,54,46,3
2232,20,137,Guaita,1,7,Crystal Palace,31,43,3
2246,20,124,Willian,3,6,Chelsea,8,71,3
1698,20,14,Ramsey,3,1,Arsenal,3,71,2
1699,20,145,Wan-Bissaka,2,7,Crystal Palace,31,46,2
1722,20,328,McCarthy,1,16,Southampton,20,43,2
1729,20,468,Alisson,1,12,Liverpool,14,59,2
1735,20,35,Surman,3,2,Bournemouth,91,46,2
1738,20,149,Townsend,3,7,Crystal Palace,31,56,2
1762,20,326,Pérez,4,15,Newcastle,4,61,2
1767,20,219,Chilwell,2,11,Leicester,13,50,2
1770,20,445,Foster,1,18,Watford,57,46,2
1792,20,43,Wilson,4,2,Bournemouth,91,69,2
1801,20,412,Kouyaté,3,7,Crystal Palace,31,47,2
1802,20,320,Atsu,3,15,Newcastle,4,51,2
1815,20,430,Coady,2,20,Wolves,39,45,2
1817,20,376,Cathcart,2,18,Watford,57,45,2
1842,20,282,de Gea,1,14,Man Utd,1,57,2
1876,20,389,Capoue,3,18,Watford,57,48,2
1880,20,255,Fabinho,3,12,Liverpool,14,55,2
1884,20,465,Felipe Anderson,3,19,West Ham,21,68,2
1886,20,272,Fernandinho,3,13,Man City,43,53,2
1888,20,197,Hadergjonaj,2,10,Huddersfield,38,43,2
1902,20,252,Wijnaldum,3,12,Liverpool,14,55,2
1914,20,220,Maguire,2,11,Leicester,13,54,2
1915,20,368,Winks,3,17,Spurs,6,55,2
1936,20,312,Lascelles,2,15,Newcastle,4,47,2
1938,20,147,McArthur,3,7,Crystal Palace,31,49,2
1942,20,138,Tomkins,2,7,Crystal Palace,31,43,2
1945,20,234,Vardy,4,11,Leicester,13,90,2
1956,20,141,Schlupp,2,7,Crystal Palace,31,43,2
1960,20,300,Lingard,3,14,Man Utd,1,67,2
1982,20,154,Pickford,1,8,Everton,11,49,2
1988,20,45,King,4,2,Bournemouth,91,64,2
2000,20,36,Stanislas,3,2,Bournemouth,91,60,2
2004,20,213,Schmeichel,1,11,Leicester,13,50,2
2033,20,484,Digne,2,8,Everton,11,54,2
2036,20,450,Torreira,3,1,Arsenal,3,47,2
2038,20,400,Fabianski,1,19,West Ham,21,47,2
2039,20,150,Milivojevic,3,7,Crystal Palace,31,65,2
2041,20,286,Shaw,2,14,Man Utd,1,51,2
2044,20,143,Sakho,2,7,Crystal Palace,31,49,2
2055,20,417,Arnautovic,4,19,West Ham,21,67,2
2067,20,195,Zanka,2,10,Huddersfield,38,44,2
2083,20,415,Antonio,3,19,West Ham,21,68,2
2087,20,319,Diamé,3,15,Newcastle,4,48,2
2094,20,369,Sissoko,3,17,Spurs,6,49,2
2099,20,527,Mendy,3,11,Leicester,13,43,2
2107,20,296,Matic,3,14,Man Utd,1,50,2
2120,20,142,van Aanholt,2,7,Crystal Palace,31,55,2
2122,20,313,Dummett,2,15,Newcastle,4,44,2
2127,20,202,Billing,3,10,Huddersfield,38,45,2
2132,20,23,Aubameyang,4,1,Arsenal,3,108,2
2145,20,221,Pereira,2,11,Leicester,13,53,2
2146,20,393,Richarlison,3,8,Everton,11,64,2
2151,20,391,Pereyra,3,18,Watford,57,59,2
2161,20,454,Patrício,1,20,Wolves,39,45,2
2163,20,427,Bennett,2,20,Wolves,39,41,2
2169,20,433,Neves,3,20,Wolves,39,49,2
2207,20,211,Mounie,4,10,Huddersfield,38,58,2
2213,20,164,Walcott,3,8,Everton,11,59,2
2227,20,245,Alexander-Arnold,2,12,Liverpool,14,58,2
2234,20,292,Lindelöf,2,14,Man Utd,1,49,2
2239,20,246,van Dijk,2,12,Liverpool,14,67,2
2244,20,227,Ndidi,3,11,Leicester,13,49,2
2245,20,151,Zaha,4,7,Crystal Palace,31,70,2
2252,20,462,Shaqiri,3,12,Liverpool,14,68,2
1719,20,22,Lacazette,4,1,Arsenal,3,94,1
1726,20,487,Mawson,2,9,Fulham,54,47,1
1734,20,247,Robertson,2,12,Liverpool,14,67,1
1760,20,24,Begovic,1,2,Bournemouth,91,43,1
1779,20,507,Bernard,3,8,Everton,11,59,1
1780,20,2,Leno,1,1,Arsenal,3,49,1
1798,20,348,Austin,4,16,Southampton,20,55,1
1804,20,364,Eriksen,3,17,Spurs,6,92,1
1845,20,359,Sánchez,2,17,Spurs,6,58,1
1856,20,517,Quina,3,18,Watford,57,44,1
1857,20,175,Calvert-Lewin,4,8,Everton,11,54,1
1897,20,281,Jesus,4,13,Man City,43,99,1
1906,20,17,Xhaka,3,1,Arsenal,3,52,1
1910,20,172,Sigurdsson,3,8,Everton,11,74,1
1919,20,351,Lloris,1,17,Spurs,6,54,1
1928,20,409,Diop,2,19,West Ham,21,42,1
1973,20,483,Jonny,2,20,Wolves,39,43,1
1980,20,249,Henderson,3,12,Liverpool,14,53,1
1994,20,378,Holebas,2,18,Watford,57,48,1
2015,20,357,Trippier,2,17,Spurs,6,60,1
2025,20,95,Peltier,2,5,Cardiff,97,39,1
2028,20,275,Sané,3,13,Man City,43,93,1
2035,20,370,Lucas Moura,3,17,Spurs,6,69,1
2051,20,224,Albrighton,3,11,Leicester,13,51,1
2057,20,411,Noble,3,19,West Ham,21,48,1
2065,20,499,Kovacic,3,6,Chelsea,8,57,1
2069,20,451,Guendouzi,3,1,Arsenal,3,44,1
2078,20,486,Meyer,3,7,Crystal Palace,31,55,1
2091,20,448,Gibbs-White,3,20,Wolves,39,43,1
2104,20,343,Redmond,3,16,Southampton,20,55,1
2115,20,339,Oriol Romeu,3,16,Southampton,20,42,1
2131,20,285,Jones,2,14,Man Utd,1,51,1
2165,20,40,Fraser,3,2,Bournemouth,91,64,1
2219,20,353,Alderweireld,2,17,Spurs,6,60,1
2228,20,396,Deeney,4,18,Watford,57,58,1
2254,20,556,Valery,2,16,Southampton,20,41,1
2255,20,506,Mina,2,8,Everton,11,54,1
1741,20,478,Schürrle,3,9,Fulham,54,55,0
1745,20,452,Gunn,1,16,Southampton,20,43,0
1769,20,356,Davies,2,17,Spurs,6,56,0
1799,20,28,Daniels,2,2,Bournemouth,91,41,0
1829,20,258,Ings,4,16,Southampton,20,54,0
1830,20,354,Rose,2,17,Spurs,6,58,0
1849,20,406,Rice,2,19,West Ham,21,44,0
1879,20,482,Schär,2,15,Newcastle,4,45,0
1893,20,383,Kiko Femenía,2,18,Watford,57,42,0
1911,20,230,Choudhury,3,11,Leicester,13,43,0
1916,20,18,Mkhitaryan,3,1,Arsenal,3,66,0
1924,20,274,Gündogan,3,13,Man City,43,54,0
1926,20,514,Mbenza,3,10,Huddersfield,38,59,0
1937,20,233,Maddison,3,11,Leicester,13,66,0
1946,20,463,Vestergaard,2,16,Southampton,20,46,0
1953,20,315,Manquillo,2,15,Newcastle,4,43,0
1979,20,505,Ayew,4,7,Crystal Palace,31,57,0
2008,20,446,Sema,3,18,Watford,57,46,0
2010,20,273,De Bruyne,3,13,Man City,43,96,0
2019,20,358,Walker-Peters,2,17,Spurs,6,42,0
2079,20,331,Yoshida,2,16,Southampton,20,41,0
2117,20,405,Zabaleta,2,19,West Ham,21,43,0
2125,20,125,Pedro,3,6,Chelsea,8,62,0
2153,20,489,Snodgrass,3,19,West Ham,21,50,0
2156,20,426,Saïss,2,20,Wolves,39,42,0
2181,20,8,Kolasinac,2,1,Arsenal,3,49,0
2206,20,27,Steve Cook,2,2,Bournemouth,91,43,0
2208,20,345,Armstrong,3,16,Southampton,20,51,0
2243,20,215,Morgan,2,11,Leicester,13,45,0
1703,20,189,Kamara,4,9,Fulham,54,45,-1
2798,21,396,Deeney,4,18,Watford,57,58,15
2486,21,367,Son,3,17,Spurs,6,86,13
2624,21,417,Arnautovic,4,19,West Ham,21,67,13
2482,21,372,Kane,4,17,Spurs,6,126,12
2619,21,305,Rashford,4,14,Man Utd,1,73,12
2689,21,142,van Aanholt,2,7,Crystal Palace,31,55,12
2714,21,221,Pereira,2,11,Leicester,13,53,12
2734,21,40,Fraser,3,2,Bournemouth,91,64,12
2313,21,452,Gunn,1,16,Southampton,20,43,11
2577,21,446,Sema,3,18,Watford,57,46,11
2475,21,17,Xhaka,3,1,Arsenal,3,52,10
2597,21,275,Sané,3,13,Man City,43,93,10
2373,21,364,Eriksen,3,17,Spurs,6,92,9
2392,21,56,Stephens,3,3,Brighton,36,43,9
2701,21,23,Aubameyang,4,1,Arsenal,3,108,9
2325,21,80,Westwood,3,4,Burnley,90,46,8
2514,21,234,Vardy,4,11,Leicester,13,90,8
2548,21,505,Ayew,4,7,Crystal Palace,31,57,8
2616,21,115,Alonso,2,6,Chelsea,8,62,8
2719,21,257,Firmino,4,12,Liverpool,14,93,8
2760,21,49,Duffy,2,3,Brighton,36,47,8
2777,21,211,Mounie,4,10,Huddersfield,38,58,8
2324,21,85,Barnes,4,4,Burnley,90,56,7
2411,21,282,de Gea,1,14,Man Utd,1,57,7
2483,21,220,Maguire,2,11,Leicester,13,54,7
2488,21,351,Lloris,1,17,Spurs,6,54,7
2578,21,498,Kepa,1,6,Chelsea,8,54,7
2608,21,150,Milivojevic,3,7,Crystal Palace,31,65,7
2613,21,143,Sakho,2,7,Crystal Palace,31,49,7
2672,21,31,Aké,2,2,Bournemouth,91,51,7
2700,21,285,Jones,2,14,Man Utd,1,51,7
2751,21,8,Kolasinac,2,1,Arsenal,3,49,7
2804,21,292,Lindelöf,2,14,Man Utd,1,49,7
2266,21,14,Ramsey,3,1,Arsenal,3,71,6
2267,21,145,Wan-Bissaka,2,7,Crystal Palace,31,46,6
2287,21,22,Lacazette,4,1,Arsenal,3,94,6
2289,21,15,Iwobi,3,1,Arsenal,3,54,6
2335,21,219,Chilwell,2,11,Leicester,13,50,6
2361,21,43,Wilson,4,2,Bournemouth,91,69,6
2390,21,113,Azpilicueta,2,6,Chelsea,8,64,6
2399,21,354,Rose,2,17,Spurs,6,58,6
2412,21,116,David Luiz,2,6,Chelsea,8,58,6
2414,21,359,Sánchez,2,17,Spurs,6,58,6
2511,21,138,Tomkins,2,7,Crystal Palace,31,43,6
2515,21,463,Vestergaard,2,16,Southampton,20,46,6
2573,21,213,Schmeichel,1,11,Leicester,13,50,6
2584,21,357,Trippier,2,17,Spurs,6,60,6
2648,21,331,Yoshida,2,16,Southampton,20,41,6
2757,21,280,Agüero,4,13,Man City,43,120,6
2789,21,353,Alderweireld,2,17,Spurs,6,60,6
2802,21,137,Guaita,1,7,Crystal Palace,31,43,6
2824,21,556,Valery,2,16,Southampton,20,41,6
2271,21,189,Kamara,4,9,Fulham,54,45,5
2302,21,247,Robertson,2,12,Liverpool,14,67,5
2317,21,118,Rüdiger,2,6,Chelsea,8,59,5
2379,21,87,Wood,4,4,Burnley,90,63,5
2429,21,534,McNeil,3,4,Burnley,90,44,5
2495,21,514,Mbenza,3,10,Huddersfield,38,59,5
2569,21,36,Stanislas,3,2,Bournemouth,91,60,5
2610,21,286,Shaw,2,14,Man Utd,1,51,5
2688,21,59,Groß,3,3,Brighton,36,67,5
2708,21,270,Sterling,3,13,Man City,43,117,5
2725,21,426,Saïss,2,20,Wolves,39,42,5
2726,21,306,Lukaku,4,14,Man Utd,1,107,5
2737,21,184,Sessegnon,3,9,Fulham,54,60,5
2815,21,151,Zaha,4,7,Crystal Palace,31,70,5
2338,21,445,Foster,1,18,Watford,57,46,4
2345,21,276,Bernardo Silva,3,13,Man City,43,78,4
2626,21,411,Noble,3,19,West Ham,21,48,4
2652,21,415,Antonio,3,19,West Ham,21,68,4
2299,21,299,Herrera,3,14,Man Utd,1,50,3
2306,21,149,Townsend,3,7,Crystal Palace,31,56,3
2315,21,301,Martial,3,14,Man Utd,1,72,3
2332,21,365,Alli,3,17,Spurs,6,88,3
2348,21,2,Leno,1,1,Arsenal,3,49,3
2370,21,412,Kouyaté,3,7,Crystal Palace,31,47,3
2430,21,122,Hazard,3,6,Chelsea,8,110,3
2480,21,230,Choudhury,3,11,Leicester,13,43,3
2484,21,368,Winks,3,17,Spurs,6,55,3
2490,21,435,Costa,3,20,Wolves,39,46,3
2507,21,147,McArthur,3,7,Crystal Palace,31,49,3
2541,21,191,Lössl,1,10,Huddersfield,38,44,3
2551,21,154,Pickford,1,8,Everton,11,49,3
2553,21,459,Jorginho,3,6,Chelsea,8,46,3
2663,21,369,Sissoko,3,17,Spurs,6,49,3
2664,21,126,Kanté,3,6,Chelsea,8,49,3
2668,21,527,Mendy,3,11,Leicester,13,43,3
2673,21,343,Redmond,3,16,Southampton,20,55,3
2676,21,296,Matic,3,14,Man Utd,1,50,3
2692,21,302,Pogba,3,14,Man Utd,1,86,3
2727,21,127,Barkley,3,6,Chelsea,8,50,3
2778,21,345,Armstrong,3,16,Southampton,20,51,3
2814,21,227,Ndidi,3,11,Leicester,13,49,3
2282,21,20,Maitland-Niles,3,1,Arsenal,3,44,2
2284,21,480,Mitrovic,4,9,Fulham,54,63,2
2309,21,478,Schürrle,3,9,Fulham,54,55,2
2320,21,102,Gunnarsson,3,5,Cardiff,97,44,2
2330,21,326,Pérez,4,15,Newcastle,4,61,2
2349,21,110,Reid,4,5,Cardiff,97,52,2
2359,21,101,Paterson,3,5,Cardiff,97,48,2
2369,21,74,Taylor,2,4,Burnley,90,44,2
2371,21,320,Atsu,3,15,Newcastle,4,51,2
2409,21,42,Brooks,3,2,Bournemouth,91,50,2
2410,21,179,Button,1,3,Brighton,36,40,2
2413,21,271,David Silva,3,13,Man City,43,85,2
2416,21,60,Pröpper,3,3,Brighton,36,48,2
2426,21,175,Calvert-Lewin,4,8,Everton,11,54,2
2431,21,260,Ederson,1,13,Man City,43,57,2
2453,21,465,Felipe Anderson,3,19,West Ham,21,68,2
2455,21,272,Fernandinho,3,13,Man City,43,53,2
2457,21,197,Hadergjonaj,2,10,Huddersfield,38,43,2
2472,21,394,Deulofeu,3,18,Watford,57,57,2
2479,21,172,Sigurdsson,3,8,Everton,11,74,2
2481,21,33,Arter,3,5,Cardiff,97,49,2
2494,21,323,Hayden,3,15,Newcastle,4,43,2
2498,21,434,Cavaleiro,3,20,Wolves,39,52,2
2499,21,82,Cork,3,4,Burnley,90,46,2
2510,21,72,Tarkowski,2,4,Burnley,90,47,2
2549,21,249,Henderson,3,12,Liverpool,14,53,2
2557,21,45,King,4,2,Bournemouth,91,64,2
2564,21,475,Moutinho,3,20,Wolves,39,51,2
2570,21,65,Locadia,4,3,Brighton,36,53,2
2607,21,400,Fabianski,1,19,West Ham,21,47,2
2628,21,309,Dubravka,1,15,Newcastle,4,50,2
2638,21,451,Guendouzi,3,1,Arsenal,3,44,2
2643,21,317,Ritchie,3,15,Newcastle,4,58,2
2659,21,253,Salah,3,12,Liverpool,14,132,2
2684,21,339,Oriol Romeu,3,16,Southampton,20,42,2
2696,21,202,Billing,3,10,Huddersfield,38,45,2
2711,21,437,Jiménez,4,20,Wolves,39,69,2
2715,21,393,Richarlison,3,8,Everton,11,64,2
2720,21,391,Pereyra,3,18,Watford,57,59,2
2722,21,489,Snodgrass,3,19,West Ham,21,50,2
2740,21,251,Mané,3,12,Liverpool,14,103,2
2741,21,493,Rondón,4,15,Newcastle,4,59,2
2783,21,164,Walcott,3,8,Everton,11,59,2
2792,21,182,Cairney,3,9,Fulham,54,46,2
2292,21,206,Pritchard,3,10,Huddersfield,38,48,1
2297,21,468,Alisson,1,12,Liverpool,14,59,1
2328,21,24,Begovic,1,2,Bournemouth,91,43,1
