,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
692,342,6,Son,3,17,Spurs,6,97,5
767,377,6,Ogbonna,2,19,West Ham,21,45,5
812,396,6,Noble,3,19,West Ham,21,49,5
902,437,6,Adams,4,16,Southampton,20,53,5
1012,476,6,Billing,3,3,Bournemouth,91,49,5
32,21,6,Guendouzi,3,1,Arsenal,3,41,4
187,105,6,Azpilicueta,2,6,Chelsea,8,61,4
77,49,6,Groß,3,4,Brighton,36,62,3
87,57,6,Stephens,3,4,Brighton,36,44,3
167,100,6,Hendrick,3,5,Burnley,90,54,3
177,102,6,Cork,3,5,Burnley,90,49,3
242,131,6,Guaita,1,7,Crystal Palace,31,49,3
337,168,6,Schmeichel,1,9,Leicester,13,55,3
532,266,6,Almirón,3,13,Newcastle,4,58,3
542,271,6,Hayden,3,13,Newcastle,4,44,3
607,301,6,Fleck,3,15,Sheffield Utd,49,47,3
807,395,6,Rice,3,19,West Ham,21,47,3
817,399,6,Fornals,3,19,West Ham,21,60,3
857,411,6,Patrício,1,20,Wolves,39,53,3
917,443,6,Rodrigo,3,11,Man City,43,53,3
942,453,6,Callum Robinson,3,15,Sheffield Utd,49,49,3
1087,516,6,Mooy,3,4,Brighton,36,47,3
17,14,6,Leno,1,1,Arsenal,3,48,2
107,68,6,King,4,3,Bournemouth,91,61,2
112,69,6,Solanke,4,3,Bournemouth,91,51,2
142,90,6,Barnes,4,5,Burnley,90,61,2
157,94,6,Heaton,1,2,Aston Villa,7,43,2
202,113,6,Willian,3,6,Chelsea,8,73,2
212,118,6,Jorginho,3,6,Chelsea,8,49,2
227,123,6,van Aanholt,2,7,Crystal Palace,31,56,2
247,133,6,Zaha,3,7,Crystal Palace,31,66,2
252,134,6,Milivojevic,3,7,Crystal Palace,31,67,2
262,137,6,Schlupp,3,7,Crystal Palace,31,54,2
267,138,6,McArthur,3,7,Crystal Palace,31,52,2
272,139,6,Kouyaté,3,7,Crystal Palace,31,48,2
282,144,6,Coleman,2,8,Everton,11,53,2
297,150,6,Richarlison,3,8,Everton,11,82,2
302,151,6,Sigurdsson,3,8,Everton,11,73,2
317,161,6,Chilwell,2,9,Leicester,13,54,2
322,162,6,Evans,2,9,Leicester,13,53,2
327,164,6,Söyüncü,2,9,Leicester,13,49,2
332,166,6,Vardy,4,9,Leicester,13,97,2
347,172,6,Barnes,3,9,Leicester,13,58,2
352,176,6,Ndidi,3,9,Leicester,13,50,2
367,183,6,van Dijk,2,10,Liverpool,14,65,2
372,185,6,Matip,2,10,Liverpool,14,52,2
387,192,6,Mané,3,10,Liverpool,14,121,2
397,198,6,Henderson,3,10,Liverpool,14,52,2
402,199,6,Wijnaldum,3,10,Liverpool,14,54,2
477,233,6,Rashford,4,12,Man Utd,1,89,2
482,235,6,de Gea,1,12,Man Utd,1,53,2
492,243,6,James,3,12,Man Utd,1,57,2
497,246,6,Pereira,3,12,Man Utd,1,47,2
502,248,6,McTominay,3,12,Man Utd,1,48,2
527,265,6,Pérez,3,9,Leicester,13,60,2
537,267,6,Atsu,3,13,Newcastle,4,53,2
547,278,6,Pukki,4,14,Norwich,45,64,2
557,283,6,Buendía,3,14,Norwich,45,60,2
562,285,6,Stiepermann,3,14,Norwich,45,50,2
567,286,6,McLean,3,14,Norwich,45,48,2
572,287,6,Cantwell,3,14,Norwich,45,45,2
577,288,6,Leitner,3,14,Norwich,45,43,2
652,325,6,Højbjerg,3,16,Southampton,20,48,2
702,346,6,Lamela,3,17,Spurs,6,57,2
707,347,6,Winks,3,17,Spurs,6,52,2
712,349,6,Sissoko,3,17,Spurs,6,48,2
742,368,6,Doucouré,3,18,Watford,57,54,2
757,371,6,Cleverley,3,18,Watford,57,48,2
827,402,6,Jonny,2,20,Wolves,39,55,2
837,405,6,Boly,2,20,Wolves,39,49,2
847,409,6,Jiménez,4,20,Wolves,39,80,2
867,415,6,Moutinho,3,20,Wolves,39,53,2
912,442,6,Ndombele,3,17,Spurs,6,58,2
932,448,6,Tielemans,3,9,Leicester,13,61,2
952,457,6,Haller,4,19,West Ham,21,68,2
962,460,6,Abraham,4,6,Chelsea,8,73,2
972,463,6,Mount,3,6,Chelsea,8,60,2
977,466,6,Joelinton,4,13,Newcastle,4,55,2
992,469,6,Ceballos,3,1,Arsenal,3,52,2
1032,491,6,Nakamba,3,2,Aston Villa,7,44,2
1047,496,6,Kean,4,8,Everton,11,63,2
1057,501,6,McBurnie,4,15,Sheffield Utd,49,55,2
1062,502,6,Maupay,4,4,Brighton,36,57,2
1067,503,6,Cahill,2,7,Crystal Palace,31,43,2
1082,508,6,Boufal,3,16,Southampton,20,55,2
1097,526,6,Adrián,1,10,Liverpool,14,40,2
2,3,6,Kolasinac,2,1,Arsenal,3,52,1
7,5,6,Sokratis,2,1,Arsenal,3,48,1
22,17,6,Iwobi,3,8,Everton,11,56,1
27,18,6,Xhaka,3,1,Arsenal,3,51,1
37,24,6,Taylor,2,2,Aston Villa,7,42,1
42,28,6,Hourihane,3,2,Aston Villa,7,57,1
122,75,6,Fraser,3,3,Bournemouth,91,68,1
182,103,6,Alonso,2,6,Chelsea,8,61,1
192,106,6,David Luiz,2,1,Arsenal,3,57,1
197,111,6,Kepa,1,6,Chelsea,8,54,1
222,122,6,Wan-Bissaka,2,12,Man Utd,1,55,1
277,141,6,Digne,2,8,Everton,11,59,1
292,148,6,Pickford,1,8,Everton,11,52,1
312,160,6,Maguire,2,12,Man Utd,1,53,1
392,197,6,Fabinho,3,10,Liverpool,14,54,1
412,203,6,Walker,2,11,Man City,43,57,1
472,225,6,Lindelöf,2,12,Man Utd,1,53,1
487,242,6,Mata,3,12,Man Utd,1,61,1
617,304,6,Vestergaard,2,16,Southampton,20,45,1
622,307,6,Bednarek,2,16,Southampton,20,44,1
637,313,6,Ings,4,16,Southampton,20,76,1
642,319,6,Gunn,1,16,Southampton,20,42,1
657,328,6,Oriol Romeu,3,16,Southampton,20,43,1
662,330,6,Vertonghen,2,17,Spurs,6,52,1
667,331,6,Alderweireld,2,17,Spurs,6,53,1
672,332,6,Rose,2,13,Newcastle,4,53,1
677,336,6,Aurier,2,17,Spurs,6,51,1
697,343,6,Eriksen,3,17,Spurs,6,86,1
732,363,6,Deulofeu,4,18,Watford,57,61,1
747,369,6,Pereyra,3,18,Watford,57,56,1
752,370,6,Hughes,3,18,Watford,57,53,1
822,401,6,Doherty,2,20,Wolves,39,65,1
832,403,6,Coady,2,20,Wolves,39,51,1
862,414,6,Neves,3,20,Wolves,39,52,1
897,434,6,Drmic,4,14,Norwich,45,53,1
922,445,6,Mings,2,2,Aston Villa,7,44,1
937,451,6,Rodriguez,4,5,Burnley,90,57,1
957,458,6,Guilbert,2,2,Aston Villa,7,43,1
967,461,6,Batshuayi,4,6,Chelsea,8,66,1
987,468,6,Ayew,4,7,Crystal Palace,31,51,1
1017,486,6,Cédric,2,1,Arsenal,3,48,1
1022,487,6,Cutrone,4,20,Wolves,39,54,1
1077,507,6,Amadou,3,14,Norwich,45,45,1
1092,517,6,Praet,3,9,Leicester,13,52,1
1107,534,6,Connolly,4,4,Brighton,36,42,1
1115,541,6,Saka,3,1,Arsenal,3,47,1
82,55,6,March,3,4,Brighton,36,46,0
207,116,6,Hudson-Odoi,3,6,Chelsea,8,51,0
237,128,6,Kelly,2,7,Crystal Palace,31,41,0
257,135,6,Townsend,3,7,Crystal Palace,31,56,0
287,147,6,Calvert-Lewin,4,8,Everton,11,61,0
407,200,6,Milner,3,10,Liverpool,14,53,0
417,206,6,Zinchenko,2,11,Man City,43,52,0
432,211,6,Jesus,4,11,Man City,43,99,0
442,214,6,Sterling,3,11,Man City,43,120,0
467,224,6,Young,2,12,Man Utd,1,54,0
552,281,6,McGovern,1,14,Norwich,45,41,0
627,309,6,Targett,2,2,Aston Villa,7,43,0
632,310,6,Yoshida,2,16,Southampton,20,41,0
687,340,6,Lloris,1,17,Spurs,6,53,0
717,354,6,Kabasele,2,18,Watford,57,43,0
722,358,6,Cathcart,2,18,Watford,57,41,0
727,359,6,Janmaat,2,18,Watford,57,40,0
772,378,6,Masuaku,2,19,West Ham,21,41,0
797,391,6,Lanzini,3,19,West Ham,21,61,0
877,420,6,Dendoncker,3,20,Wolves,39,44,0
892,431,6,Pulisic,3,6,Chelsea,8,74,0
907,438,6,Djenepo,3,16,Southampton,20,52,0
947,455,6,Engels,2,2,Aston Villa,7,43,0
997,470,6,Douglas Luiz,3,2,Aston Villa,7,43,0
1102,529,6,Tomori,2,6,Chelsea,8,42,0
1111,540,6,Matthew Longstaff,3,13,Newcastle,4,45,0
737,366,6,Foster,1,18,Watford,57,49,-1
842,407,6,Saïss,2,20,Wolves,39,47,-1
823,401,7,Doherty,2,20,Wolves,39,65,15
308,159,7,Pereira,2,9,Leicester,13,62,13
108,68,7,King,4,3,Bournemouth,91,61,12
333,166,7,Vardy,4,9,Leicester,13,97,12
213,118,7,Jorginho,3,6,Chelsea,8,49,11
323,162,7,Evans,2,9,Leicester,13,53,11
203,113,7,Willian,3,6,Chelsea,8,73,10
253,134,7,Milivojevic,3,7,Crystal Palace,31,67,10
403,199,7,Wijnaldum,3,10,Liverpool,14,54,10
453,217,7,Mahrez,3,11,Man City,43,86,10
13,11,7,Aubameyang,4,1,Arsenal,3,109,9
243,131,7,Guaita,1,7,Crystal Palace,31,49,9
373,185,7,Matip,2,10,Liverpool,14,52,9
448,215,7,De Bruyne,3,11,Man City,43,106,9
503,248,7,McTominay,3,12,Man Utd,1,48,9
628,309,7,Targett,2,2,Aston Villa,7,43,9
638,313,7,Ings,4,16,Southampton,20,76,9
803,392,7,Yarmolenko,3,19,West Ham,21,52,9
858,411,7,Patrício,1,20,Wolves,39,53,9
58,31,7,McGinn,3,2,Aston Villa,7,52,8
233,126,7,Ward,2,7,Crystal Palace,31,43,8
353,176,7,Ndidi,3,9,Leicester,13,50,8
368,183,7,van Dijk,2,10,Liverpool,14,65,8
683,338,7,Kane,4,17,Spurs,6,110,8
53,30,7,El Ghazi,3,2,Aston Villa,7,52,7
148,91,7,Wood,4,5,Burnley,90,62,7
188,105,7,Azpilicueta,2,6,Chelsea,8,61,7
443,214,7,Sterling,3,11,Man City,43,120,7
763,376,7,Cresswell,2,19,West Ham,21,45,7
833,403,7,Coady,2,20,Wolves,39,51,7
838,405,7,Boly,2,20,Wolves,39,49,7
913,442,7,Ndombele,3,17,Spurs,6,58,7
1103,529,7,Tomori,2,6,Chelsea,8,42,7
103,67,7,Callum Wilson,4,3,Bournemouth,91,74,6
198,111,7,Kepa,1,6,Chelsea,8,54,6
228,123,7,van Aanholt,2,7,Crystal Palace,31,56,6
238,128,7,Kelly,2,7,Crystal Palace,31,41,6
248,133,7,Zaha,3,7,Crystal Palace,31,66,6
258,135,7,Townsend,3,7,Crystal Palace,31,56,6
268,138,7,McArthur,3,7,Crystal Palace,31,52,6
283,144,7,Coleman,2,8,Everton,11,53,6
288,147,7,Calvert-Lewin,4,8,Everton,11,61,6
318,161,7,Chilwell,2,9,Leicester,13,54,6
328,164,7,Söyüncü,2,9,Leicester,13,49,6
338,168,7,Schmeichel,1,9,Leicester,13,55,6
358,181,7,Robertson,2,10,Liverpool,14,70,6
363,182,7,Alexander-Arnold,2,10,Liverpool,14,77,6
433,211,7,Jesus,4,11,Man City,43,99,6
528,265,7,Pérez,3,9,Leicester,13,60,6
698,343,7,Eriksen,3,17,Spurs,6,86,6
828,402,7,Jonny,2,20,Wolves,39,55,6
843,407,7,Saïss,2,20,Wolves,39,47,6
928,447,7,Pieters,2,5,Burnley,90,43,6
973,463,7,Mount,3,6,Chelsea,8,60,6
1068,503,7,Cahill,2,7,Crystal Palace,31,43,6
1093,517,7,Praet,3,9,Leicester,13,52,6
93,59,7,Aké,2,3,Bournemouth,91,48,5
183,103,7,Alonso,2,6,Chelsea,8,61,5
693,342,7,Son,3,17,Spurs,6,97,5
793,390,7,Felipe Anderson,3,19,West Ham,21,66,5
953,457,7,Haller,4,19,West Ham,21,68,5
1098,526,7,Adrián,1,10,Liverpool,14,40,5
1116,541,7,Saka,3,1,Arsenal,3,47,5
73,47,7,Ryan,1,4,Brighton,36,47,4
138,85,7,Lowton,2,5,Burnley,90,42,4
208,116,7,Hudson-Odoi,3,6,Chelsea,8,51,4
348,172,7,Barnes,3,9,Leicester,13,58,4
428,210,7,Agüero,4,11,Man City,43,116,4
438,212,7,Ederson,1,11,Man City,43,61,4
478,233,7,Rashford,4,12,Man Utd,1,89,4
483,235,7,de Gea,1,12,Man Utd,1,53,4
938,451,7,Rodriguez,4,5,Burnley,90,57,4
958,458,7,Guilbert,2,2,Aston Villa,7,43,4
18,14,7,Leno,1,1,Arsenal,3,48,3
273,139,7,Kouyaté,3,7,Crystal Palace,31,48,3
293,148,7,Pickford,1,8,Everton,11,52,3
383,191,7,Salah,3,10,Liverpool,14,125,3
388,192,7,Mané,3,10,Liverpool,14,121,3
393,197,7,Fabinho,3,10,Liverpool,14,54,3
398,198,7,Henderson,3,10,Liverpool,14,52,3
688,340,7,Lloris,1,17,Spurs,6,53,3
868,415,7,Moutinho,3,20,Wolves,39,53,3
873,417,7,Traoré,3,20,Wolves,39,56,3
878,420,7,Dendoncker,3,20,Wolves,39,44,3
933,448,7,Tielemans,3,9,Leicester,13,61,3
1003,471,7,Henderson,1,15,Sheffield Utd,49,52,3
3,3,7,Kolasinac,2,1,Arsenal,3,52,2
8,5,7,Sokratis,2,1,Arsenal,3,48,2
23,17,7,Iwobi,3,8,Everton,11,56,2
33,21,7,Guendouzi,3,1,Arsenal,3,41,2
43,28,7,Hourihane,3,2,Aston Villa,7,57,2
48,29,7,Grealish,3,2,Aston Villa,7,59,2
78,49,7,Groß,3,4,Brighton,36,62,2
88,57,7,Stephens,3,4,Brighton,36,44,2
113,69,7,Solanke,4,3,Bournemouth,91,51,2
163,97,7,McNeil,3,5,Burnley,90,60,2
168,100,7,Hendrick,3,5,Burnley,90,54,2
193,106,7,David Luiz,2,1,Arsenal,3,57,2
263,137,7,Schlupp,3,7,Crystal Palace,31,54,2
298,150,7,Richarlison,3,8,Everton,11,82,2
303,151,7,Sigurdsson,3,8,Everton,11,73,2
313,160,7,Maguire,2,12,Man Utd,1,53,2
378,187,7,Firmino,4,10,Liverpool,14,93,2
413,203,7,Walker,2,11,Man City,43,57,2
418,206,7,Zinchenko,2,11,Man City,43,52,2
473,225,7,Lindelöf,2,12,Man Utd,1,53,2
493,243,7,James,3,12,Man Utd,1,57,2
533,266,7,Almirón,3,13,Newcastle,4,58,2
538,267,7,Atsu,3,13,Newcastle,4,53,2
548,278,7,Pukki,4,14,Norwich,45,64,2
553,281,7,McGovern,1,14,Norwich,45,41,2
558,283,7,Buendía,3,14,Norwich,45,60,2
568,286,7,McLean,3,14,Norwich,45,48,2
573,287,7,Cantwell,3,14,Norwich,45,45,2
578,288,7,Leitner,3,14,Norwich,45,43,2
583,291,7,Stevens,2,15,Sheffield Utd,49,52,2
593,294,7,Baldock,2,15,Sheffield Utd,49,50,2
598,295,7,Egan,2,15,Sheffield Utd,49,47,2
603,297,7,Lundstram,2,15,Sheffield Utd,49,46,2
608,301,7,Fleck,3,15,Sheffield Utd,49,47,2
613,302,7,Norwood,3,15,Sheffield Utd,49,47,2
648,321,7,Ward-Prowse,3,16,Southampton,20,57,2
653,325,7,Højbjerg,3,16,Southampton,20,48,2
658,328,7,Oriol Romeu,3,16,Southampton,20,43,2
663,330,7,Vertonghen,2,17,Spurs,6,52,2
668,331,7,Alderweireld,2,17,Spurs,6,53,2
673,332,7,Rose,2,13,Newcastle,4,53,2
708,347,7,Winks,3,17,Spurs,6,52,2
713,349,7,Sissoko,3,17,Spurs,6,48,2
743,368,7,Doucouré,3,18,Watford,57,54,2
758,371,7,Cleverley,3,18,Watford,57,48,2
808,395,7,Rice,3,19,West Ham,21,47,2
813,396,7,Noble,3,19,West Ham,21,49,2
818,399,7,Fornals,3,19,West Ham,21,60,2
848,409,7,Jiménez,4,20,Wolves,39,80,2
883,423,7,Basham,2,15,Sheffield Utd,49,46,2
888,428,7,Wesley,4,2,Aston Villa,7,54,2
963,460,7,Abraham,4,6,Chelsea,8,73,2
978,466,7,Joelinton,4,13,Newcastle,4,55,2
1013,476,7,Billing,3,3,Bournemouth,91,49,2
1028,488,7,Pépé,3,1,Arsenal,3,89,2
1033,491,7,Nakamba,3,2,Aston Villa,7,44,2
1043,494,7,Ramsdale,1,3,Bournemouth,91,44,2
1058,501,7,McBurnie,4,15,Sheffield Utd,49,55,2
1073,505,7,Harry Wilson,3,3,Bournemouth,91,57,2
1078,507,7,Amadou,3,14,Norwich,45,45,2
1083,508,7,Boufal,3,16,Southampton,20,55,2
1088,516,7,Mooy,3,4,Brighton,36,47,2
28,18,7,Xhaka,3,1,Arsenal,3,51,1
63,38,7,Montoya,2,4,Brighton,36,43,1
68,42,7,Dunk,2,4,Brighton,36,48,1
118,70,7,Mousset,4,15,Sheffield Utd,49,43,1
128,83,7,Mee,2,5,Burnley,90,49,1
143,90,7,Barnes,4,5,Burnley,90,61,1
153,93,7,Pope,1,5,Burnley,90,52,1
158,94,7,Heaton,1,2,Aston Villa,7,43,1
173,101,7,Westwood,3,5,Burnley,90,55,1
178,102,7,Cork,3,5,Burnley,90,49,1
278,141,7,Digne,2,8,Everton,11,59,1
408,200,7,Milner,3,10,Liverpool,14,53,1
423,208,7,Otamendi,2,11,Man City,43,48,1
458,218,7,Bernardo Silva,3,11,Man City,43,76,1
463,219,7,David Silva,3,11,Man City,43,75,1
468,224,7,Young,2,12,Man Utd,1,54,1
498,246,7,Pereira,3,12,Man Utd,1,47,1
563,285,7,Stiepermann,3,14,Norwich,45,50,1
588,293,7,O'Connell,2,15,Sheffield Utd,49,45,1
618,304,7,Vestergaard,2,16,Southampton,20,45,1
643,319,7,Gunn,1,16,Southampton,20,42,1
703,346,7,Lamela,3,17,Spurs,6,57,1
723,358,7,Cathcart,2,18,Watford,57,41,1
733,363,7,Deulofeu,4,18,Watford,57,61,1
738,366,7,Foster,1,18,Watford,57,49,1
748,369,7,Pereyra,3,18,Watford,57,56,1
768,377,7,Ogbonna,2,19,West Ham,21,45,1
778,380,7,Fredericks,2,19,West Ham,21,44,1
788,388,7,Fabianski,1,19,West Ham,21,49,1
798,391,7,Lanzini,3,19,West Ham,21,61,1
863,414,7,Neves,3,20,Wolves,39,52,1
898,434,7,Drmic,4,14,Norwich,45,53,1
918,443,7,Rodrigo,3,11,Man City,43,53,1
923,445,7,Mings,2,2,Aston Villa,7,44,1
943,453,7,Callum Robinson,3,15,Sheffield Utd,49,49,1
948,455,7,Engels,2,2,Aston Villa,7,43,1
968,461,7,Batshuayi,4,6,Chelsea,8,66,1
983,467,7,Chambers,2,1,Arsenal,3,43,1
988,468,7,Ayew,4,7,Crystal Palace,31,51,1
993,469,7,Ceballos,3,1,Arsenal,3,52,1
1008,475,7,Burn,2,4,Brighton,36,45,1
1023,487,7,Cutrone,4,20,Wolves,39,54,1
1048,496,7,Kean,4,8,Everton,11,63,1
1063,502,7,Maupay,4,4,Brighton,36,57,1
1108,534,7,Connolly,4,4,Brighton,36,42,1
38,24,7,Taylor,2,2,Aston Villa,7,42,0
83,55,7,March,3,4,Brighton,36,46,0
98,65,7,Rico,2,3,Bournemouth,91,42,0
123,75,7,Fraser,3,3,Bournemouth,91,68,0
133,84,7,Tarkowski,2,5,Burnley,90,55,0
218,119,7,Kanté,3,6,Chelsea,8,50,0
223,122,7,Wan-Bissaka,2,12,Man Utd,1,55,0
343,171,7,Maddison,3,9,Leicester,13,73,0
488,242,7,Mata,3,12,Man Utd,1,61,0
513,256,7,Manquillo,2,13,Newcastle,4,43,0
518,258,7,Lascelles,2,13,Newcastle,4,42,0
523,262,7,Dubravka,1,13,Newcastle,4,51,0
623,307,7,Bednarek,2,16,Southampton,20,44,0
633,310,7,Yoshida,2,16,Southampton,20,41,0
718,354,7,Kabasele,2,18,Watford,57,43,0
753,370,7,Hughes,3,18,Watford,57,53,0
773,378,7,Masuaku,2,19,West Ham,21,41,0
783,381,7,Diop,2,19,West Ham,21,43,0
853,410,7,Jota,4,20,Wolves,39,60,0
893,431,7,Pulisic,3,6,Chelsea,8,74,0
903,437,7,Adams,4,16,Southampton,20,53,0
908,438,7,Djenepo,3,16,Southampton,20,52,0
998,470,7,Douglas Luiz,3,2,Aston Villa,7,43,0
1018,486,7,Cédric,2,1,Arsenal,3,48,0
1038,493,7,Webster,2,4,Brighton,36,44,0
1053,498,7,Willems,2,13,Newcastle,4,43,0
1112,540,7,Matthew Longstaff,3,13,Newcastle,4,45,0
508,252,7,Schär,2,13,Newcastle,4,50,-1
728,359,7,Janmaat,2,18,Watford,57,40,-1
543,271,7,Hayden,3,13,Newcastle,4,44,-2
678,336,7,Aurier,2,17,Spurs,6,51,-2
874,417,8,Traoré,3,20,Wolves,39,56,16
194,106,8,David Luiz,2,1,Arsenal,3,57,15
889,428,8,Wesley,4,2,Aston Villa,7,54,14
409,200,8,Milner,3,10,Liverpool,14,53,13
1109,534,8,Connolly,4,4,Brighton,36,42,13
389,192,8,Mané,3,10,Liverpool,14,121,12
1054,498,8,Willems,2,13,Newcastle,4,43,12
44,28,8,Hourihane,3,2,Aston Villa,7,57,11
69,42,8,Dunk,2,4,Brighton,36,48,10
169,100,8,Hendrick,3,5,Burnley,90,54,10
739,366,8,Foster,1,18,Watford,57,49,10
849,409,8,Jiménez,4,20,Wolves,39,80,10
1113,540,8,Matthew Longstaff,3,13,Newcastle,4,45,10
54,30,8,El Ghazi,3,2,Aston Villa,7,52,9
134,84,8,Tarkowski,2,5,Burnley,90,55,9
229,123,8,van Aanholt,2,7,Crystal Palace,31,56,9
554,281,8,McGovern,1,14,Norwich,45,41,9
729,359,8,Janmaat,2,18,Watford,57,40,9
989,468,8,Ayew,4,7,Crystal Palace,31,51,9
204,113,8,Willian,3,6,Chelsea,8,73,8
524,262,8,Dubravka,1,13,Newcastle,4,51,8
964,460,8,Abraham,4,6,Chelsea,8,73,8
984,467,8,Chambers,2,1,Arsenal,3,43,8
4,3,8,Kolasinac,2,1,Arsenal,3,52,7
49,29,8,Grealish,3,2,Aston Villa,7,59,7
74,47,8,Ryan,1,4,Brighton,36,47,7
154,93,8,Pope,1,5,Burnley,90,52,7
219,119,8,Kanté,3,6,Chelsea,8,50,7
239,128,8,Kelly,2,7,Crystal Palace,31,41,7
344,171,8,Maddison,3,9,Leicester,13,73,7
589,293,8,O'Connell,2,15,Sheffield Utd,49,45,7
639,313,8,Ings,4,16,Southampton,20,76,7
719,354,8,Kabasele,2,18,Watford,57,43,7
839,405,8,Boly,2,20,Wolves,39,49,7
974,463,8,Mount,3,6,Chelsea,8,60,7
1064,502,8,Maupay,4,4,Brighton,36,57,7
9,5,8,Sokratis,2,1,Arsenal,3,48,6
19,14,8,Leno,1,1,Arsenal,3,48,6
64,38,8,Montoya,2,4,Brighton,36,43,6
129,83,8,Mee,2,5,Burnley,90,49,6
139,85,8,Lowton,2,5,Burnley,90,42,6
519,258,8,Lascelles,2,13,Newcastle,4,42,6
584,291,8,Stevens,2,15,Sheffield Utd,49,52,6
594,294,8,Baldock,2,15,Sheffield Utd,49,50,6
599,295,8,Egan,2,15,Sheffield Utd,49,47,6
724,358,8,Cathcart,2,18,Watford,57,41,6
834,403,8,Coady,2,20,Wolves,39,51,6
859,411,8,Patrício,1,20,Wolves,39,53,6
884,423,8,Basham,2,15,Sheffield Utd,49,46,6
949,455,8,Engels,2,2,Aston Villa,7,43,6
969,461,8,Batshuayi,4,6,Chelsea,8,66,6
999,470,8,Douglas Luiz,3,2,Aston Villa,7,43,6
1004,471,8,Henderson,1,15,Sheffield Utd,49,52,6
1009,475,8,Burn,2,4,Brighton,36,45,6
1029,488,8,Pépé,3,1,Arsenal,3,89,6
1039,493,8,Webster,2,4,Brighton,36,44,6
174,101,8,Westwood,3,5,Burnley,90,55,5
184,103,8,Alonso,2,6,Chelsea,8,61,5
209,116,8,Hudson-Odoi,3,6,Chelsea,8,51,5
274,139,8,Kouyaté,3,7,Crystal Palace,31,48,5
509,252,8,Schär,2,13,Newcastle,4,50,5
604,297,8,Lundstram,2,15,Sheffield Utd,49,46,5
629,309,8,Targett,2,2,Aston Villa,7,43,5
899,434,8,Drmic,4,14,Norwich,45,53,5
954,457,8,Haller,4,19,West Ham,21,68,5
529,265,8,Pérez,3,9,Leicester,13,60,4
894,431,8,Pulisic,3,6,Chelsea,8,74,4
29,18,8,Xhaka,3,1,Arsenal,3,51,3
34,21,8,Guendouzi,3,1,Arsenal,3,41,3
79,49,8,Groß,3,4,Brighton,36,62,3
159,94,8,Heaton,1,2,Aston Villa,7,43,3
164,97,8,McNeil,3,5,Burnley,90,60,3
244,131,8,Guaita,1,7,Crystal Palace,31,49,3
339,168,8,Schmeichel,1,9,Leicester,13,55,3
364,182,8,Alexander-Arnold,2,10,Liverpool,14,77,3
404,199,8,Wijnaldum,3,10,Liverpool,14,54,3
464,219,8,David Silva,3,11,Man City,43,75,3
489,242,8,Mata,3,12,Man Utd,1,61,3
609,301,8,Fleck,3,15,Sheffield Utd,49,47,3
614,302,8,Norwood,3,15,Sheffield Utd,49,47,3
744,368,8,Doucouré,3,18,Watford,57,54,3
749,369,8,Pereyra,3,18,Watford,57,56,3
759,371,8,Cleverley,3,18,Watford,57,48,3
779,380,8,Fredericks,2,19,West Ham,21,44,3
879,420,8,Dendoncker,3,20,Wolves,39,44,3
944,453,8,Callum Robinson,3,15,Sheffield Utd,49,49,3
994,469,8,Ceballos,3,1,Arsenal,3,52,3
1089,516,8,Mooy,3,4,Brighton,36,47,3
1117,541,8,Saka,3,1,Arsenal,3,47,3
14,11,8,Aubameyang,4,1,Arsenal,3,109,2
24,17,8,Iwobi,3,8,Everton,11,56,2
89,57,8,Stephens,3,4,Brighton,36,44,2
94,59,8,Aké,2,3,Bournemouth,91,48,2
99,65,8,Rico,2,3,Bournemouth,91,42,2
104,67,8,Callum Wilson,4,3,Bournemouth,91,74,2
109,68,8,King,4,3,Bournemouth,91,61,2
114,69,8,Solanke,4,3,Bournemouth,91,51,2
144,90,8,Barnes,4,5,Burnley,90,61,2
149,91,8,Wood,4,5,Burnley,90,62,2
189,105,8,Azpilicueta,2,6,Chelsea,8,61,2
199,111,8,Kepa,1,6,Chelsea,8,54,2
249,133,8,Zaha,3,7,Crystal Palace,31,66,2
264,137,8,Schlupp,3,7,Crystal Palace,31,54,2
269,138,8,McArthur,3,7,Crystal Palace,31,52,2
279,141,8,Digne,2,8,Everton,11,59,2
289,147,8,Calvert-Lewin,4,8,Everton,11,61,2
294,148,8,Pickford,1,8,Everton,11,52,2
299,150,8,Richarlison,3,8,Everton,11,82,2
314,160,8,Maguire,2,12,Man Utd,1,53,2
334,166,8,Vardy,4,9,Leicester,13,97,2
359,181,8,Robertson,2,10,Liverpool,14,70,2
369,183,8,van Dijk,2,10,Liverpool,14,65,2
379,187,8,Firmino,4,10,Liverpool,14,93,2
384,191,8,Salah,3,10,Liverpool,14,125,2
429,210,8,Agüero,4,11,Man City,43,116,2
444,214,8,Sterling,3,11,Man City,43,120,2
469,224,8,Young,2,12,Man Utd,1,54,2
479,233,8,Rashford,4,12,Man Utd,1,89,2
484,235,8,de Gea,1,12,Man Utd,1,53,2
494,243,8,James,3,12,Man Utd,1,57,2
499,246,8,Pereira,3,12,Man Utd,1,47,2
534,266,8,Almirón,3,13,Newcastle,4,58,2
559,283,8,Buendía,3,14,Norwich,45,60,2
564,285,8,Stiepermann,3,14,Norwich,45,50,2
569,286,8,McLean,3,14,Norwich,45,48,2
574,287,8,Cantwell,3,14,Norwich,45,45,2
579,288,8,Leitner,3,14,Norwich,45,43,2
649,321,8,Ward-Prowse,3,16,Southampton,20,57,2
