,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
587,281,6,Mkhitaryan,3,1,Arsenal,3,77,3
642,306,6,Forster,1,14,Southampton,20,46,3
1007,490,6,Pröpper,3,3,Brighton,36,53,3
97,41,6,Surman,3,2,Bournemouth,91,43,2
102,45,6,Ibe,3,2,Bournemouth,91,46,2
112,52,6,Defoe,4,2,Bournemouth,91,76,2
137,62,6,Knockaert,3,3,Brighton,36,55,2
182,82,6,Arfield,3,4,Burnley,90,49,2
207,90,6,Cork,3,4,Burnley,90,45,2
267,111,6,Kanté,3,5,Chelsea,8,49,2
277,131,6,Townsend,3,6,Crystal Palace,31,56,2
287,151,6,Barry,3,19,West Brom,35,44,2
297,155,6,Gueye,3,7,Everton,11,48,2
307,159,6,Calvert-Lewin,4,7,Everton,11,49,2
357,187,6,Depoitre,4,8,Huddersfield,38,50,2
362,189,6,Schmeichel,1,9,Leicester,13,51,2
387,199,6,Mahrez,3,9,Leicester,13,87,2
397,201,6,King,3,16,Swansea,80,42,2
457,227,6,Can,3,10,Liverpool,14,49,2
462,232,6,Wijnaldum,3,10,Liverpool,14,66,2
472,235,6,Firmino,4,10,Liverpool,14,95,2
577,277,6,Young,3,12,Man Utd,1,48,2
592,284,6,Rashford,4,12,Man Utd,1,73,2
602,286,6,Elliot,1,13,Newcastle,4,40,2
607,289,6,Clark,2,13,Newcastle,4,43,2
622,295,6,Ritchie,3,13,Newcastle,4,54,2
632,300,6,Atsu,3,13,Newcastle,4,48,2
637,302,6,Pérez,4,13,Newcastle,4,55,2
647,307,6,Bertrand,2,14,Southampton,20,53,2
652,308,6,Yoshida,2,14,Southampton,20,46,2
657,310,6,Cédric,2,14,Southampton,20,47,2
662,316,6,Davis,3,14,Southampton,20,47,2
667,318,6,Tadic,3,14,Southampton,20,62,2
672,320,6,Oriol Romeu,3,14,Southampton,20,42,2
677,324,6,Redmond,3,14,Southampton,20,59,2
692,337,6,Allen,3,15,Stoke,110,51,2
702,346,6,Fletcher,3,15,Stoke,110,47,2
707,348,6,Diouf,4,15,Stoke,110,52,2
737,359,6,Sigurdsson,3,7,Everton,11,80,2
742,367,6,Carroll,3,16,Swansea,80,43,2
747,373,6,Jordan Ayew,4,16,Swansea,80,54,2
812,393,6,Sissoko,3,17,Spurs,6,53,2
822,397,6,Gomes,1,18,Watford,57,44,2
827,401,6,Holebas,2,18,Watford,57,48,2
832,403,6,Kabasele,2,18,Watford,57,44,2
837,407,6,Kiko Femenía,2,18,Watford,57,43,2
842,408,6,Cleverley,3,18,Watford,57,50,2
857,421,6,Foster,1,19,West Brom,35,43,2
892,437,6,Rodriguez,4,19,West Brom,35,54,2
1002,488,6,Joselu,4,13,Newcastle,4,55,2
1012,495,6,Merino,3,13,Newcastle,4,49,2
1017,496,6,Hayden,3,13,Newcastle,4,43,2
1022,497,6,Choupo-Moting,3,15,Stoke,110,52,2
1027,500,6,Lemina,3,14,Southampton,20,48,2
1037,512,6,Jesé,3,15,Stoke,110,54,2
1042,518,6,Wood,4,4,Burnley,90,62,2
1057,522,6,Sabiri,3,8,Huddersfield,38,47,2
1062,525,6,Hoedt,2,14,Southampton,20,50,2
22,8,6,Gibbs,2,19,West Brom,35,50,1
72,29,6,Begovic,1,2,Bournemouth,91,45,1
77,32,6,Francis,2,2,Bournemouth,91,43,1
87,35,6,Adam Smith,2,2,Bournemouth,91,48,1
92,38,6,Aké,2,2,Bournemouth,91,50,1
187,84,6,Gudmundsson,3,4,Burnley,90,50,1
227,98,6,Cahill,2,5,Chelsea,8,62,1
247,105,6,Fàbregas,3,5,Chelsea,8,68,1
272,129,6,Cabaye,3,6,Crystal Palace,31,53,1
292,154,6,Schneiderlin,3,7,Everton,11,47,1
312,161,6,Rooney,4,7,Everton,11,71,1
367,191,6,Morgan,2,9,Leicester,13,44,1
377,193,6,Simpson,2,9,Leicester,13,43,1
392,200,6,Albrighton,3,9,Leicester,13,55,1
407,206,6,Ndidi,3,9,Leicester,13,49,1
437,218,6,Gomez,2,10,Liverpool,14,45,1
527,256,6,Bernardo Silva,3,11,Man City,43,72,1
547,263,6,Smalling,2,12,Man Utd,1,57,1
612,290,6,Lascelles,2,13,Newcastle,4,49,1
617,293,6,Gámez,2,13,Newcastle,4,39,1
627,296,6,Shelvey,3,13,Newcastle,4,52,1
682,325,6,Long,4,14,Southampton,20,56,1
687,327,6,Gabbiadini,4,14,Southampton,20,62,1
697,342,6,Shaqiri,3,15,Stoke,110,61,1
712,350,6,Fabianski,1,16,Swansea,80,47,1
717,352,6,Naughton,2,16,Swansea,80,46,1
722,354,6,Fernández,2,16,Swansea,80,45,1
727,357,6,Mawson,2,16,Swansea,80,51,1
732,358,6,Olsson,2,16,Swansea,80,50,1
757,375,6,Lloris,1,17,Spurs,6,55,1
762,377,6,Alderweireld,2,17,Spurs,6,58,1
772,380,6,Vertonghen,2,17,Spurs,6,61,1
777,381,6,Davies,2,17,Spurs,6,58,1
782,382,6,Trippier,2,17,Spurs,6,52,1
787,384,6,Dier,3,17,Spurs,6,47,1
807,391,6,Winks,3,17,Spurs,6,48,1
847,414,6,Doucouré,3,18,Watford,57,52,1
877,428,6,Morrison,3,19,West Brom,35,53,1
882,432,6,Phillips,3,19,West Brom,35,54,1
887,435,6,Rondón,4,19,West Brom,35,60,1
907,443,6,Cresswell,2,20,West Ham,21,49,1
917,447,6,Zabaleta,2,20,West Ham,21,49,1
937,454,6,Antonio,3,20,West Ham,21,74,1
957,468,6,Hegazi,2,19,West Brom,35,46,1
982,479,6,Hart,1,20,West Ham,21,42,1
1047,519,6,Clucas,3,16,Swansea,80,47,1
1052,520,6,Sánchez,2,17,Spurs,6,60,1
1072,533,6,Krychowiak,3,19,West Brom,35,47,1
12,5,6,Mertesacker,2,1,Arsenal,3,47,0
52,21,6,Iwobi,3,1,Arsenal,3,51,0
62,26,6,Welbeck,4,1,Arsenal,3,73,0
232,100,6,Alonso,2,5,Chelsea,8,71,0
372,192,6,Fuchs,2,9,Leicester,13,47,0
427,215,6,Lovren,2,10,Liverpool,14,53,0
442,219,6,Matip,2,10,Liverpool,14,54,0
537,259,6,Jesus,4,11,Man City,43,104,0
582,280,6,Martial,3,12,Man Utd,1,78,0
802,390,6,Son,3,17,Spurs,6,83,0
862,423,6,Evans,2,19,West Brom,35,49,0
867,424,6,Dawson,2,19,West Brom,35,48,0
872,427,6,Chadli,3,19,West Brom,35,56,0
902,442,6,Reid,2,20,West Ham,21,48,0
922,449,6,André Ayew,3,16,Swansea,80,68,0
932,452,6,Obiang,3,20,West Ham,21,42,0
942,458,6,Sakho,4,20,West Ham,21,55,0
977,477,6,Manquillo,2,13,Newcastle,4,42,0
992,484,6,Mendy,2,11,Man City,43,63,0
573,275,7,Fellaini,3,12,Man Utd,1,47,16
778,381,7,Davies,2,17,Spurs,6,58,16
28,10,7,Monreal,2,1,Arsenal,3,57,15
783,382,7,Trippier,2,17,Spurs,6,52,14
818,394,7,Kane,4,17,Spurs,6,131,13
173,78,7,Ward,2,4,Burnley,90,48,12
18,7,7,Bellerín,2,1,Arsenal,3,59,11
518,252,7,De Bruyne,3,11,Man City,43,103,11
363,189,7,Schmeichel,1,9,Leicester,13,51,10
453,226,7,Coutinho,3,10,Liverpool,14,91,10
568,274,7,Mata,3,12,Man Utd,1,68,10
848,414,7,Doucouré,3,18,Watford,57,52,10
1033,501,7,Richarlison,3,18,Watford,57,58,10
53,21,7,Iwobi,3,1,Arsenal,3,51,9
93,38,7,Aké,2,2,Bournemouth,91,50,9
198,86,7,Hendrick,3,4,Burnley,90,54,9
373,192,7,Fuchs,2,9,Leicester,13,47,9
593,284,7,Rashford,4,12,Man Utd,1,73,9
643,306,7,Forster,1,14,Southampton,20,46,9
708,348,7,Diouf,4,15,Stoke,110,52,9
918,447,7,Zabaleta,2,20,West Ham,21,49,9
963,469,7,Pope,1,4,Burnley,90,50,9
483,240,7,Ederson,1,11,Man City,43,57,8
488,242,7,Stones,2,11,Man City,43,53,8
653,308,7,Yoshida,2,14,Southampton,20,46,8
898,440,7,Fonte,2,20,West Ham,21,47,8
1003,488,7,Joselu,4,13,Newcastle,4,55,8
168,77,7,Mee,2,4,Burnley,90,49,7
828,401,7,Holebas,2,18,Watford,57,48,7
3,2,7,Cech,1,1,Arsenal,3,53,6
33,12,7,Mustafi,2,1,Arsenal,3,54,6
38,13,7,Kolasinac,2,1,Arsenal,3,58,6
43,14,7,Sánchez,3,12,Man Utd,1,114,6
73,29,7,Begovic,1,2,Bournemouth,91,45,6
78,32,7,Francis,2,2,Bournemouth,91,43,6
83,34,7,Daniels,2,2,Bournemouth,91,47,6
88,35,7,Adam Smith,2,2,Bournemouth,91,48,6
163,76,7,Lowton,2,4,Burnley,90,44,6
178,79,7,Tarkowski,2,4,Burnley,90,46,6
368,191,7,Morgan,2,9,Leicester,13,44,6
378,193,7,Simpson,2,9,Leicester,13,43,6
383,198,7,Maguire,2,9,Leicester,13,55,6
543,260,7,De Gea,1,12,Man Utd,1,59,6
548,263,7,Smalling,2,12,Man Utd,1,57,6
553,264,7,Jones,2,12,Man Utd,1,55,6
558,267,7,Valencia,2,12,Man Utd,1,69,6
578,277,7,Young,3,12,Man Utd,1,48,6
598,285,7,Lukaku,4,12,Man Utd,1,115,6
628,296,7,Shelvey,3,13,Newcastle,4,52,6
733,358,7,Olsson,2,16,Swansea,80,50,6
758,375,7,Lloris,1,17,Spurs,6,55,6
763,377,7,Alderweireld,2,17,Spurs,6,58,6
768,379,7,Walker,2,11,Man City,43,66,6
773,380,7,Vertonghen,2,17,Spurs,6,61,6
813,393,7,Sissoko,3,17,Spurs,6,53,6
863,423,7,Evans,2,19,West Brom,35,49,6
888,435,7,Rondón,4,19,West Brom,35,60,6
903,442,7,Reid,2,20,West Ham,21,48,6
908,443,7,Cresswell,2,20,West Ham,21,49,6
983,479,7,Hart,1,20,West Ham,21,42,6
1053,520,7,Sánchez,2,17,Spurs,6,60,6
1073,533,7,Krychowiak,3,19,West Brom,35,47,6
493,245,7,Otamendi,2,11,Man City,43,64,5
538,259,7,Jesus,4,11,Man City,43,104,5
683,325,7,Long,4,14,Southampton,20,56,5
698,342,7,Shaqiri,3,15,Stoke,110,61,5
943,458,7,Sakho,4,20,West Ham,21,55,5
1023,497,7,Choupo-Moting,3,15,Stoke,110,52,5
583,280,7,Martial,3,12,Man Utd,1,78,4
883,432,7,Phillips,3,19,West Brom,35,54,4
913,446,7,Masuaku,2,20,West Ham,21,42,4
48,18,7,Ramsey,3,1,Arsenal,3,68,3
58,23,7,Xhaka,3,1,Arsenal,3,51,3
98,41,7,Surman,3,2,Bournemouth,91,43,3
118,54,7,Ryan,1,3,Brighton,36,46,3
203,87,7,Brady,3,4,Burnley,90,53,3
208,90,7,Cork,3,4,Burnley,90,45,3
218,94,7,Courtois,1,5,Chelsea,8,53,3
258,107,7,Matic,3,12,Man Utd,1,47,3
393,200,7,Albrighton,3,9,Leicester,13,55,3
403,203,7,Gray,3,9,Leicester,13,53,3
408,206,7,Ndidi,3,9,Leicester,13,49,3
423,213,7,Mignolet,1,10,Liverpool,14,47,3
443,219,7,Matip,2,10,Liverpool,14,54,3
498,246,7,Delph,3,11,Man City,43,45,3
503,247,7,Sterling,3,11,Man City,43,91,3
508,248,7,David Silva,3,11,Man City,43,82,3
523,255,7,Sané,3,11,Man City,43,87,3
588,281,7,Mkhitaryan,3,1,Arsenal,3,77,3
713,350,7,Fabianski,1,16,Swansea,80,47,3
788,384,7,Dier,3,17,Spurs,6,47,3
793,387,7,Eriksen,3,17,Spurs,6,97,3
808,391,7,Winks,3,17,Spurs,6,48,3
923,449,7,André Ayew,3,16,Swansea,80,68,3
938,454,7,Antonio,3,20,West Ham,21,74,3
68,28,7,Lacazette,4,1,Arsenal,3,103,2
108,51,7,King,4,2,Bournemouth,91,70,2
113,52,7,Defoe,4,2,Bournemouth,91,76,2
143,63,7,Stephens,3,3,Brighton,36,45,2
148,66,7,March,3,3,Brighton,36,48,2
183,82,7,Arfield,3,4,Burnley,90,49,2
193,85,7,Defour,3,4,Burnley,90,54,2
223,97,7,Azpilicueta,2,5,Chelsea,8,69,2
228,98,7,Cahill,2,5,Chelsea,8,62,2
233,100,7,Alonso,2,5,Chelsea,8,71,2
243,103,7,Rüdiger,2,5,Chelsea,8,58,2
248,105,7,Fàbregas,3,5,Chelsea,8,68,2
268,111,7,Kanté,3,5,Chelsea,8,49,2
273,129,7,Cabaye,3,6,Crystal Palace,31,53,2
278,131,7,Townsend,3,6,Crystal Palace,31,56,2
283,135,7,Pickford,1,7,Everton,11,49,2
288,151,7,Barry,3,19,West Brom,35,44,2
293,154,7,Schneiderlin,3,7,Everton,11,47,2
298,155,7,Gueye,3,7,Everton,11,48,2
343,172,7,Mooy,3,8,Huddersfield,38,52,2
353,182,7,Ince,3,8,Huddersfield,38,55,2
358,187,7,Depoitre,4,8,Huddersfield,38,50,2
413,209,7,Vardy,4,9,Leicester,13,88,2
418,211,7,Okazaki,4,9,Leicester,13,53,2
428,215,7,Lovren,2,10,Liverpool,14,53,2
433,216,7,Moreno,2,10,Liverpool,14,43,2
448,225,7,Henderson,3,10,Liverpool,14,53,2
463,232,7,Wijnaldum,3,10,Liverpool,14,66,2
468,234,7,Salah,3,10,Liverpool,14,106,2
478,236,7,Sturridge,4,19,West Brom,35,79,2
513,250,7,Fernandinho,3,11,Man City,43,50,2
603,286,7,Elliot,1,13,Newcastle,4,40,2
608,289,7,Clark,2,13,Newcastle,4,43,2
613,290,7,Lascelles,2,13,Newcastle,4,49,2
623,295,7,Ritchie,3,13,Newcastle,4,54,2
633,300,7,Atsu,3,13,Newcastle,4,48,2
663,316,7,Davis,3,14,Southampton,20,47,2
678,324,7,Redmond,3,14,Southampton,20,59,2
703,346,7,Fletcher,3,15,Stoke,110,47,2
718,352,7,Naughton,2,16,Swansea,80,46,2
723,354,7,Fernández,2,16,Swansea,80,45,2
728,357,7,Mawson,2,16,Swansea,80,51,2
738,359,7,Sigurdsson,3,7,Everton,11,80,2
743,367,7,Carroll,3,16,Swansea,80,43,2
748,373,7,Jordan Ayew,4,16,Swansea,80,54,2
753,374,7,Abraham,4,16,Swansea,80,54,2
798,388,7,Alli,3,17,Spurs,6,90,2
843,408,7,Cleverley,3,18,Watford,57,50,2
853,417,7,Deeney,4,18,Watford,57,63,2
893,437,7,Rodriguez,4,19,West Brom,35,54,2
928,451,7,Kouyaté,3,20,West Ham,21,50,2
953,463,7,Bakayoko,3,5,Chelsea,8,49,2
968,470,7,Christensen,2,5,Chelsea,8,53,2
978,477,7,Manquillo,2,13,Newcastle,4,42,2
998,487,7,Chicharito,4,20,West Ham,21,67,2
1008,490,7,Pröpper,3,3,Brighton,36,53,2
1013,495,7,Merino,3,13,Newcastle,4,49,2
1028,500,7,Lemina,3,14,Southampton,20,48,2
1043,518,7,Wood,4,4,Burnley,90,62,2
1068,527,7,Carrillo,3,18,Watford,57,54,2
1076,548,7,Niasse,4,7,Everton,11,46,2
23,8,7,Gibbs,2,19,West Brom,35,50,1
103,45,7,Ibe,3,2,Bournemouth,91,46,1
123,55,7,Dunk,2,3,Brighton,36,45,1
133,58,7,Bruno,2,3,Brighton,36,45,1
138,62,7,Knockaert,3,3,Brighton,36,55,1
153,70,7,Groß,3,3,Brighton,36,59,1
213,92,7,Gray,4,18,Watford,57,63,1
253,106,7,Willian,3,5,Chelsea,8,70,1
263,109,7,Pedro,3,5,Chelsea,8,77,1
303,156,7,Davies,3,7,Everton,11,51,1
308,159,7,Calvert-Lewin,4,7,Everton,11,49,1
313,161,7,Rooney,4,7,Everton,11,71,1
318,163,7,Lössl,1,8,Huddersfield,38,46,1
348,181,7,Kachunga,3,8,Huddersfield,38,57,1
388,199,7,Mahrez,3,9,Leicester,13,87,1
398,201,7,King,3,16,Swansea,80,42,1
438,218,7,Gomez,2,10,Liverpool,14,45,1
473,235,7,Firmino,4,10,Liverpool,14,95,1
528,256,7,Bernardo Silva,3,11,Man City,43,72,1
638,302,7,Pérez,4,13,Newcastle,4,55,1
648,307,7,Bertrand,2,14,Southampton,20,53,1
658,310,7,Cédric,2,14,Southampton,20,47,1
668,318,7,Tadic,3,14,Southampton,20,62,1
673,320,7,Oriol Romeu,3,14,Southampton,20,42,1
688,327,7,Gabbiadini,4,14,Southampton,20,62,1
693,337,7,Allen,3,15,Stoke,110,51,1
803,390,7,Son,3,17,Spurs,6,83,1
823,397,7,Gomes,1,18,Watford,57,44,1
833,403,7,Kabasele,2,18,Watford,57,44,1
838,407,7,Kiko Femenía,2,18,Watford,57,43,1
858,421,7,Foster,1,19,West Brom,35,43,1
868,424,7,Dawson,2,19,West Brom,35,48,1
958,468,7,Hegazi,2,19,West Brom,35,46,1
973,472,7,Morata,4,5,Chelsea,8,104,1
988,483,7,Danilo,2,11,Man City,43,50,1
1018,496,7,Hayden,3,13,Newcastle,4,43,1
1048,519,7,Clucas,3,16,Swansea,80,47,1
8,4,7,Koscielny,2,1,Arsenal,3,60,0
13,5,7,Mertesacker,2,1,Arsenal,3,47,0
63,26,7,Welbeck,4,1,Arsenal,3,73,0
128,56,7,Duffy,2,3,Brighton,36,46,0
158,72,7,Hemed,4,3,Brighton,36,46,0
188,84,7,Gudmundsson,3,4,Burnley,90,50,0
238,102,7,Moses,2,5,Chelsea,8,65,0
323,164,7,Schindler,2,8,Huddersfield,38,46,0
328,165,7,Löwe,2,8,Huddersfield,38,44,0
333,166,7,Smith,2,8,Huddersfield,38,47,0
338,171,7,Zanka,2,8,Huddersfield,38,45,0
458,227,7,Can,3,10,Liverpool,14,49,0
533,257,7,Agüero,4,11,Man City,43,115,0
563,271,7,Bailly,2,12,Man Utd,1,60,0
618,293,7,Gámez,2,13,Newcastle,4,39,0
873,427,7,Chadli,3,19,West Brom,35,56,0
878,428,7,Morrison,3,19,West Brom,35,53,0
933,452,7,Obiang,3,20,West Ham,21,42,0
948,461,7,Suttner,2,3,Brighton,36,42,0
993,484,7,Mendy,2,11,Man City,43,63,0
1038,512,7,Jesé,3,15,Stoke,110,54,0
1058,522,7,Sabiri,3,8,Huddersfield,38,47,0
1063,525,7,Hoedt,2,14,Southampton,20,50,0
504,247,8,Sterling,3,11,Man City,43,91,15
539,259,8,Jesus,4,11,Man City,43,104,13
754,374,8,Abraham,4,16,Swansea,80,54,13
689,327,8,Gabbiadini,4,14,Southampton,20,62,12
794,387,8,Eriksen,3,17,Spurs,6,97,11
524,255,8,Sané,3,11,Man City,43,87,10
844,408,8,Cleverley,3,18,Watford,57,50,10
874,427,8,Chadli,3,19,West Brom,35,56,10
14,5,8,Mertesacker,2,1,Arsenal,3,47,9
314,161,8,Rooney,4,7,Everton,11,71,9
439,218,8,Gomez,2,10,Liverpool,14,45,9
519,252,8,De Bruyne,3,11,Man City,43,103,9
544,260,8,De Gea,1,12,Man Utd,1,59,9
709,348,8,Diouf,4,15,Stoke,110,52,9
954,463,8,Bakayoko,3,5,Chelsea,8,49,9
984,479,8,Hart,1,20,West Ham,21,42,9
139,62,8,Knockaert,3,3,Brighton,36,55,8
389,199,8,Mahrez,3,9,Leicester,13,87,8
639,302,8,Pérez,4,13,Newcastle,4,55,8
744,367,8,Carroll,3,16,Swansea,80,43,8
784,382,8,Trippier,2,17,Spurs,6,52,8
939,454,8,Antonio,3,20,West Ham,21,74,8
274,129,8,Cabaye,3,6,Crystal Palace,31,53,7
429,215,8,Lovren,2,10,Liverpool,14,53,7
434,216,8,Moreno,2,10,Liverpool,14,43,7
509,248,8,David Silva,3,11,Man City,43,82,7
514,250,8,Fernandinho,3,11,Man City,43,50,7
554,264,8,Jones,2,12,Man Utd,1,55,7
724,354,8,Fernández,2,16,Swansea,80,45,7
764,377,8,Alderweireld,2,17,Spurs,6,58,7
1044,518,8,Wood,4,4,Burnley,90,62,7
1074,533,8,Krychowiak,3,19,West Brom,35,47,7
129,56,8,Duffy,2,3,Brighton,36,46,6
154,70,8,Groß,3,3,Brighton,36,59,6
424,213,8,Mignolet,1,10,Liverpool,14,47,6
444,219,8,Matip,2,10,Liverpool,14,54,6
529,256,8,Bernardo Silva,3,11,Man City,43,72,6
559,267,8,Valencia,2,12,Man Utd,1,69,6
679,324,8,Redmond,3,14,Southampton,20,59,6
714,350,8,Fabianski,1,16,Swansea,80,47,6
719,352,8,Naughton,2,16,Swansea,80,46,6
729,357,8,Mawson,2,16,Swansea,80,51,6
734,358,8,Olsson,2,16,Swansea,80,50,6
759,375,8,Lloris,1,17,Spurs,6,55,6
854,417,8,Deeney,4,18,Watford,57,63,6
1019,496,8,Hayden,3,13,Newcastle,4,43,6
1054,520,8,Sánchez,2,17,Spurs,6,60,6
59,23,8,Xhaka,3,1,Arsenal,3,51,5
249,105,8,Fàbregas,3,5,Chelsea,8,68,5
309,159,8,Calvert-Lewin,4,7,Everton,11,49,5
499,246,8,Delph,3,11,Man City,43,45,5
549,263,8,Smalling,2,12,Man Utd,1,57,5
634,300,8,Atsu,3,13,Newcastle,4,48,5
684,325,8,Long,4,14,Southampton,20,56,5
749,373,8,Jordan Ayew,4,16,Swansea,80,54,5
774,380,8,Vertonghen,2,17,Spurs,6,61,5
1034,501,8,Richarlison,3,18,Watford,57,58,5
189,84,8,Gudmundsson,3,4,Burnley,90,50,4
964,469,8,Pope,1,4,Burnley,90,50,4
1039,512,8,Jesé,3,15,Stoke,110,54,4
119,54,8,Ryan,1,3,Brighton,36,46,3
149,66,8,March,3,3,Brighton,36,48,3
259,107,8,Matic,3,12,Man Utd,1,47,3
299,155,8,Gueye,3,7,Everton,11,48,3
449,225,8,Henderson,3,10,Liverpool,14,53,3
454,226,8,Coutinho,3,10,Liverpool,14,91,3
459,227,8,Can,3,10,Liverpool,14,49,3
464,232,8,Wijnaldum,3,10,Liverpool,14,66,3
469,234,8,Salah,3,10,Liverpool,14,106,3
584,280,8,Martial,3,12,Man Utd,1,78,3
589,281,8,Mkhitaryan,3,1,Arsenal,3,77,3
789,384,8,Dier,3,17,Spurs,6,47,3
799,388,8,Alli,3,17,Spurs,6,90,3
804,390,8,Son,3,17,Spurs,6,83,3
809,391,8,Winks,3,17,Spurs,6,48,3
824,397,8,Gomes,1,18,Watford,57,44,3
9,4,8,Koscielny,2,1,Arsenal,3,60,2
24,8,8,Gibbs,2,19,West Brom,35,50,2
54,21,8,Iwobi,3,1,Arsenal,3,51,2
64,26,8,Welbeck,4,1,Arsenal,3,73,2
69,28,8,Lacazette,4,1,Arsenal,3,103,2
74,29,8,Begovic,1,2,Bournemouth,91,45,2
79,32,8,Francis,2,2,Bournemouth,91,43,2
84,34,8,Daniels,2,2,Bournemouth,91,47,2
94,38,8,Aké,2,2,Bournemouth,91,50,2
99,41,8,Surman,3,2,Bournemouth,91,43,2
109,51,8,King,4,2,Bournemouth,91,70,2
144,63,8,Stephens,3,3,Brighton,36,45,2
164,76,8,Lowton,2,4,Burnley,90,44,2
169,77,8,Mee,2,4,Burnley,90,49,2
174,78,8,Ward,2,4,Burnley,90,48,2
179,79,8,Tarkowski,2,4,Burnley,90,46,2
204,87,8,Brady,3,4,Burnley,90,53,2
209,90,8,Cork,3,4,Burnley,90,45,2
214,92,8,Gray,4,18,Watford,57,63,2
219,94,8,Courtois,1,5,Chelsea,8,53,2
254,106,8,Willian,3,5,Chelsea,8,70,2
279,131,8,Townsend,3,6,Crystal Palace,31,56,2
284,135,8,Pickford,1,7,Everton,11,49,2
289,151,8,Barry,3,19,West Brom,35,44,2
294,154,8,Schneiderlin,3,7,Everton,11,47,2
349,181,8,Kachunga,3,8,Huddersfield,38,57,2
354,182,8,Ince,3,8,Huddersfield,38,55,2
359,187,8,Depoitre,4,8,Huddersfield,38,50,2
364,189,8,Schmeichel,1,9,Leicester,13,51,2
369,191,8,Morgan,2,9,Leicester,13,44,2
374,192,8,Fuchs,2,9,Leicester,13,47,2
379,193,8,Simpson,2,9,Leicester,13,43,2
384,198,8,Maguire,2,9,Leicester,13,55,2
409,206,8,Ndidi,3,9,Leicester,13,49,2
414,209,8,Vardy,4,9,Leicester,13,88,2
474,235,8,Firmino,4,10,Liverpool,14,95,2
579,277,8,Young,3,12,Man Utd,1,48,2
599,285,8,Lukaku,4,12,Man Utd,1,115,2
624,295,8,Ritchie,3,13,Newcastle,4,54,2
629,296,8,Shelvey,3,13,Newcastle,4,52,2
669,318,8,Tadic,3,14,Southampton,20,62,2
674,320,8,Oriol Romeu,3,14,Southampton,20,42,2
699,342,8,Shaqiri,3,15,Stoke,110,61,2
704,346,8,Fletcher,3,15,Stoke,110,47,2
739,359,8,Sigurdsson,3,7,Everton,11,80,2
769,379,8,Walker,2,11,Man City,43,66,2
819,394,8,Kane,4,17,Spurs,6,131,2
829,401,8,Holebas,2,18,Watford,57,48,2
839,407,8,Kiko Femenía,2,18,Watford,57,43,2
849,414,8,Doucouré,3,18,Watford,57,52,2
864,423,8,Evans,2,19,West Brom,35,49,2
869,424,8,Dawson,2,19,West Brom,35,48,2
889,435,8,Rondón,4,19,West Brom,35,60,2
894,437,8,Rodriguez,4,19,West Brom,35,54,2
899,440,8,Fonte,2,20,West Ham,21,47,2
909,443,8,Cresswell,2,20,West Ham,21,49,2
919,447,8,Zabaleta,2,20,West Ham,21,49,2
929,451,8,Kouyaté,3,20,West Ham,21,50,2
949,461,8,Suttner,2,3,Brighton,36,42,2
999,487,8,Chicharito,4,20,West Ham,21,67,2
1004,488,8,Joselu,4,13,Newcastle,4,55,2
1024,497,8,Choupo-Moting,3,15,Stoke,110,52,2
1029,500,8,Lemina,3,14,Southampton,20,48,2
4,2,8,Cech,1,1,Arsenal,3,53,1
19,7,8,Bellerín,2,1,Arsenal,3,59,1
29,10,8,Monreal,2,1,Arsenal,3,57,1
39,13,8,Kolasinac,2,1,Arsenal,3,58,1
89,35,8,Adam Smith,2,2,Bournemouth,91,48,1
104,45,8,Ibe,3,2,Bournemouth,91,46,1
114,52,8,Defoe,4,2,Bournemouth,91,76,1
124,55,8,Dunk,2,3,Brighton,36,45,1
134,58,8,Bruno,2,3,Brighton,36,45,1
184,82,8,Arfield,3,4,Burnley,90,49,1
194,85,8,Defour,3,4,Burnley,90,54,1
199,86,8,Hendrick,3,4,Burnley,90,54,1
229,98,8,Cahill,2,5,Chelsea,8,62,1
234,100,8,Alonso,2,5,Chelsea,8,71,1
239,102,8,Moses,2,5,Chelsea,8,65,1
264,109,8,Pedro,3,5,Chelsea,8,77,1
304,156,8,Davies,3,7,Everton,11,51,1
319,163,8,Lössl,1,8,Huddersfield,38,46,1
329,165,8,Löwe,2,8,Huddersfield,38,44,1
344,172,8,Mooy,3,8,Huddersfield,38,52,1
394,200,8,Albrighton,3,9,Leicester,13,55,1
399,201,8,King,3,16,Swansea,80,42,1
479,236,8,Sturridge,4,19,West Brom,35,79,1
484,240,8,Ederson,1,11,Man City,43,57,1
489,242,8,Stones,2,11,Man City,43,53,1
494,245,8,Otamendi,2,11,Man City,43,64,1
594,284,8,Rashford,4,12,Man Utd,1,73,1
604,286,8,Elliot,1,13,Newcastle,4,40,1
614,290,8,Lascelles,2,13,Newcastle,4,49,1
644,306,8,Forster,1,14,Southampton,20,46,1
649,307,8,Bertrand,2,14,Southampton,20,53,1
654,308,8,Yoshida,2,14,Southampton,20,46,1
659,310,8,Cédric,2,14,Southampton,20,47,1
664,316,8,Davis,3,14,Southampton,20,47,1
814,393,8,Sissoko,3,17,Spurs,6,53,1
834,403,8,Kabasele,2,18,Watford,57,44,1
904,442,8,Reid,2,20,West Ham,21,48,1
914,446,8,Masuaku,2,20,West Ham,21,42,1
944,458,8,Sakho,4,20,West Ham,21,55,1
959,468,8,Hegazi,2,19,West Brom,35,46,1
979,477,8,Manquillo,2,13,Newcastle,4,42,1
