,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
427,213,8,Schmeichel,1,11,Leicester,13,50,3
507,249,8,Henderson,3,12,Liverpool,14,53,3
512,251,8,Mané,3,12,Liverpool,14,103,3
522,253,8,Salah,3,12,Liverpool,14,132,3
562,270,8,Sterling,3,13,Man City,43,117,3
567,271,8,David Silva,3,13,Man City,43,85,3
572,272,8,Fernandinho,3,13,Man City,43,53,3
597,282,8,de Gea,1,14,Man Utd,1,57,3
642,309,8,Dubravka,1,15,Newcastle,4,50,3
767,367,8,Son,3,17,Spurs,6,86,3
772,369,8,Sissoko,3,17,Spurs,6,49,3
777,370,8,Lucas Moura,3,17,Spurs,6,69,3
842,400,8,Fabianski,1,19,West Ham,21,47,3
902,432,8,Jota,3,20,Wolves,39,63,3
907,433,8,Neves,3,20,Wolves,39,49,3
917,435,8,Costa,3,20,Wolves,39,46,3
957,459,8,Jorginho,3,6,Chelsea,8,46,3
1027,494,8,Lerma,3,2,Bournemouth,91,45,3
22,6,8,Holding,2,1,Arsenal,3,43,2
27,7,8,Mustafi,2,1,Arsenal,3,54,2
42,15,8,Iwobi,3,1,Arsenal,3,54,2
47,17,8,Xhaka,3,1,Arsenal,3,52,2
177,72,8,Tarkowski,2,4,Burnley,90,47,2
182,74,8,Taylor,2,4,Burnley,90,44,2
192,80,8,Westwood,3,4,Burnley,90,46,2
197,82,8,Cork,3,4,Burnley,90,46,2
202,83,8,Lennon,3,4,Burnley,90,49,2
212,85,8,Barnes,4,4,Burnley,90,56,2
217,99,8,Hoilett,3,5,Cardiff,97,50,2
222,101,8,Paterson,3,5,Cardiff,97,48,2
227,106,8,Murphy,3,5,Cardiff,97,48,2
292,135,8,Hennessey,1,7,Crystal Palace,31,44,2
297,138,8,Tomkins,2,7,Crystal Palace,31,43,2
307,143,8,Sakho,2,7,Crystal Palace,31,49,2
312,145,8,Wan-Bissaka,2,7,Crystal Palace,31,46,2
322,149,8,Townsend,3,7,Crystal Palace,31,56,2
327,150,8,Milivojevic,3,7,Crystal Palace,31,65,2
332,151,8,Zaha,4,7,Crystal Palace,31,70,2
337,154,8,Pickford,1,8,Everton,11,49,2
342,161,8,Kenny,2,8,Everton,11,41,2
347,162,8,Keane,2,8,Everton,11,48,2
352,164,8,Walcott,3,8,Everton,11,59,2
357,168,8,Gueye,3,8,Everton,11,47,2
377,184,8,Sessegnon,3,9,Fulham,54,60,2
382,191,8,Lössl,1,10,Huddersfield,38,44,2
402,199,8,Mooy,3,10,Huddersfield,38,50,2
407,201,8,Hogg,3,10,Huddersfield,38,44,2
412,202,8,Billing,3,10,Huddersfield,38,45,2
417,206,8,Pritchard,3,10,Huddersfield,38,48,2
457,227,8,Ndidi,3,11,Leicester,13,49,2
462,233,8,Maddison,3,11,Leicester,13,66,2
467,234,8,Vardy,4,11,Leicester,13,90,2
517,252,8,Wijnaldum,3,12,Liverpool,14,55,2
527,257,8,Firmino,4,12,Liverpool,14,93,2
587,276,8,Bernardo Silva,3,13,Man City,43,78,2
632,305,8,Rashford,4,14,Man Utd,1,73,2
637,306,8,Lukaku,4,14,Man Utd,1,107,2
682,328,8,McCarthy,1,16,Southampton,20,43,2
712,343,8,Redmond,3,16,Southampton,20,55,2
807,389,8,Capoue,3,18,Watford,57,48,2
817,391,8,Pereyra,3,18,Watford,57,59,2
847,405,8,Zabaleta,2,19,West Ham,21,43,2
852,406,8,Rice,2,19,West Ham,21,44,2
857,409,8,Diop,2,19,West Ham,21,42,2
862,410,8,Masuaku,3,19,West Ham,21,42,2
867,411,8,Noble,3,19,West Ham,21,48,2
932,450,8,Torreira,3,1,Arsenal,3,47,2
937,453,8,Yarmolenko,3,19,West Ham,21,67,2
947,456,8,Seri,3,9,Fulham,54,49,2
967,464,8,Balbuena,2,19,West Ham,21,42,2
972,465,8,Felipe Anderson,3,19,West Ham,21,68,2
987,475,8,Moutinho,3,20,Wolves,39,51,2
992,476,8,Jahanbakhsh,3,3,Brighton,36,67,2
1002,480,8,Mitrovic,4,9,Fulham,54,63,2
1012,484,8,Digne,2,8,Everton,11,54,2
1022,490,8,Hart,1,4,Burnley,90,42,2
1047,504,8,Camarasa,3,5,Cardiff,97,44,2
1077,527,8,Mendy,3,11,Leicester,13,43,2
92,36,8,Stanislas,3,2,Bournemouth,91,60,1
162,61,8,Izquierdo,3,3,Brighton,36,59,1
172,70,8,Mee,2,4,Burnley,90,46,1
232,110,8,Reid,4,5,Cardiff,97,52,1
302,142,8,van Aanholt,2,7,Crystal Palace,31,55,1
317,147,8,McArthur,3,7,Crystal Palace,31,49,1
367,175,8,Calvert-Lewin,4,8,Everton,11,54,1
372,177,8,Tosun,4,8,Everton,11,64,1
397,195,8,Zanka,2,10,Huddersfield,38,44,1
437,220,8,Maguire,2,11,Leicester,13,54,1
447,223,8,Mahrez,3,13,Man City,43,82,1
452,226,8,Amartey,3,11,Leicester,13,43,1
582,275,8,Sané,3,13,Man City,43,93,1
592,280,8,Agüero,4,13,Man City,43,120,1
647,310,8,Yedlin,2,15,Newcastle,4,45,1
652,312,8,Lascelles,2,15,Newcastle,4,47,1
662,317,8,Ritchie,3,15,Newcastle,4,58,1
672,319,8,Diamé,3,15,Newcastle,4,48,1
702,336,8,Hoedt,2,16,Southampton,20,42,1
707,340,8,Højbjerg,3,16,Southampton,20,44,1
717,344,8,Lemina,3,16,Southampton,20,47,1
742,356,8,Davies,2,17,Spurs,6,56,1
762,363,8,Lamela,3,17,Spurs,6,59,1
782,372,8,Kane,4,17,Spurs,6,126,1
792,382,8,Mariappa,2,18,Watford,57,42,1
812,390,8,Doucouré,3,18,Watford,57,58,1
822,392,8,Hughes,3,18,Watford,57,49,1
832,394,8,Deulofeu,3,18,Watford,57,57,1
837,395,8,Gray,4,18,Watford,57,59,1
877,417,8,Arnautovic,4,19,West Ham,21,67,1
927,445,8,Foster,1,18,Watford,57,46,1
982,472,8,Sturridge,4,12,Liverpool,14,56,1
1032,495,8,Vydra,4,4,Burnley,90,56,1
1042,499,8,Kovacic,3,6,Chelsea,8,57,1
1062,516,8,Fernández,2,15,Newcastle,4,44,1
1067,524,8,Success,4,18,Watford,57,45,1
1082,535,8,Harris,3,5,Cardiff,97,45,1
2,1,8,Cech,1,1,Arsenal,3,47,0
32,13,8,Özil,3,1,Arsenal,3,79,0
277,132,8,Loftus-Cheek,3,6,Chelsea,8,52,0
422,210,8,Depoitre,4,10,Huddersfield,38,51,0
432,219,8,Chilwell,2,11,Leicester,13,50,0
487,243,8,Matip,2,12,Liverpool,14,49,0
492,245,8,Alexander-Arnold,2,12,Liverpool,14,58,0
542,264,8,Otamendi,2,13,Man City,43,60,0
577,274,8,Gündogan,3,13,Man City,43,54,0
602,286,8,Shaw,2,14,Man Utd,1,51,0
627,304,8,Fred,3,14,Man Utd,1,53,0
657,313,8,Dummett,2,15,Newcastle,4,44,0
687,330,8,Bertrand,2,16,Southampton,20,48,0
692,332,8,Cédric,2,16,Southampton,20,42,0
697,333,8,Stephens,2,16,Southampton,20,42,0
722,346,8,Elyounoussi,3,16,Southampton,20,60,0
797,383,8,Kiko Femenía,2,18,Watford,57,42,0
802,386,8,Masina,2,18,Watford,57,43,0
872,412,8,Kouyaté,3,7,Crystal Palace,31,47,0
912,434,8,Cavaleiro,3,20,Wolves,39,52,0
962,462,8,Shaqiri,3,12,Liverpool,14,68,0
1087,536,8,Gazzaniga,1,17,Spurs,6,45,0
787,376,8,Cathcart,2,18,Watford,57,45,-1
338,154,9,Pickford,1,8,Everton,11,49,15
618,301,9,Martial,3,14,Man Utd,1,72,15
573,272,9,Fernandinho,3,13,Man City,43,53,14
33,13,9,Özil,3,1,Arsenal,3,79,12
63,23,9,Aubameyang,4,1,Arsenal,3,108,12
233,110,9,Reid,4,5,Cardiff,97,52,12
123,47,9,Ryan,1,3,Brighton,36,44,11
253,118,9,Rüdiger,2,6,Chelsea,8,59,11
348,162,9,Keane,2,8,Everton,11,48,11
763,363,9,Lamela,3,17,Spurs,6,59,11
808,389,9,Capoue,3,18,Watford,57,48,11
813,390,9,Doucouré,3,18,Watford,57,58,11
448,223,9,Mahrez,3,13,Man City,43,82,10
553,267,9,Mendy,2,13,Man City,43,61,10
68,24,9,Begovic,1,2,Bournemouth,91,43,9
478,239,9,Lovren,2,12,Liverpool,14,49,9
568,271,9,David Silva,3,13,Man City,43,85,9
693,332,9,Cédric,2,16,Southampton,20,42,9
128,48,9,Dunk,2,3,Brighton,36,44,8
378,184,9,Sessegnon,3,9,Fulham,54,60,8
498,246,9,van Dijk,2,12,Liverpool,14,67,8
503,247,9,Robertson,2,12,Liverpool,14,67,8
523,253,9,Salah,3,12,Liverpool,14,132,8
703,336,9,Hoedt,2,16,Southampton,20,42,8
728,351,9,Lloris,1,17,Spurs,6,54,8
773,369,9,Sissoko,3,17,Spurs,6,49,8
818,391,9,Pereyra,3,18,Watford,57,59,8
13,4,9,Bellerín,2,1,Arsenal,3,53,7
133,49,9,Duffy,2,3,Brighton,36,47,7
153,57,9,Kayal,3,3,Brighton,36,44,7
223,101,9,Paterson,3,5,Cardiff,97,48,7
228,106,9,Murphy,3,5,Cardiff,97,48,7
583,275,9,Sané,3,13,Man City,43,93,7
733,353,9,Alderweireld,2,17,Spurs,6,60,7
803,386,9,Masina,2,18,Watford,57,43,7
998,478,9,Schürrle,3,9,Fulham,54,55,7
1048,504,9,Camarasa,3,5,Cardiff,97,44,7
73,26,9,Francis,2,2,Bournemouth,91,43,6
78,27,9,Steve Cook,2,2,Bournemouth,91,43,6
83,29,9,Adam Smith,2,2,Bournemouth,91,43,6
88,31,9,Aké,2,2,Bournemouth,91,51,6
138,50,9,Bruno,2,3,Brighton,36,44,6
143,51,9,Bong,2,3,Brighton,36,44,6
163,61,9,Izquierdo,3,3,Brighton,36,59,6
263,124,9,Willian,3,6,Chelsea,8,71,6
273,127,9,Barkley,3,6,Chelsea,8,50,6
368,175,9,Calvert-Lewin,4,8,Everton,11,54,6
483,242,9,Gomez,2,12,Liverpool,14,48,6
533,260,9,Ederson,1,13,Man City,43,57,6
538,262,9,Stones,2,13,Man City,43,52,6
558,268,9,Laporte,2,13,Man City,43,63,6
588,276,9,Bernardo Silva,3,13,Man City,43,78,6
593,280,9,Agüero,4,13,Man City,43,120,6
683,328,9,McCarthy,1,16,Southampton,20,43,6
698,333,9,Stephens,2,16,Southampton,20,42,6
743,356,9,Davies,2,17,Spurs,6,56,6
748,357,9,Trippier,2,17,Spurs,6,60,6
753,359,9,Sánchez,2,17,Spurs,6,58,6
788,376,9,Cathcart,2,18,Watford,57,45,6
793,382,9,Mariappa,2,18,Watford,57,42,6
798,383,9,Kiko Femenía,2,18,Watford,57,42,6
928,445,9,Foster,1,18,Watford,57,46,6
963,462,9,Shaqiri,3,12,Liverpool,14,68,6
978,468,9,Alisson,1,12,Liverpool,14,59,6
1013,484,9,Digne,2,8,Everton,11,54,6
1073,526,9,Zouma,2,8,Everton,11,50,6
1083,535,9,Harris,3,5,Cardiff,97,45,6
373,177,9,Tosun,4,8,Everton,11,64,5
633,305,9,Rashford,4,14,Man Utd,1,73,5
688,330,9,Bertrand,2,16,Southampton,20,48,5
1003,480,9,Mitrovic,4,9,Fulham,54,63,5
433,219,9,Chilwell,2,11,Leicester,13,50,4
948,456,9,Seri,3,9,Fulham,54,49,4
98,39,9,Lewis Cook,3,2,Bournemouth,91,46,3
103,40,9,Fraser,3,2,Bournemouth,91,64,3
158,58,9,March,3,3,Brighton,36,47,3
353,164,9,Walcott,3,8,Everton,11,59,3
363,172,9,Sigurdsson,3,8,Everton,11,74,3
708,340,9,Højbjerg,3,16,Southampton,20,44,3
713,343,9,Redmond,3,16,Southampton,20,55,3
723,346,9,Elyounoussi,3,16,Southampton,20,60,3
758,361,9,Dier,3,17,Spurs,6,47,3
778,370,9,Lucas Moura,3,17,Spurs,6,69,3
828,393,9,Richarlison,3,8,Everton,11,64,3
833,394,9,Deulofeu,3,18,Watford,57,57,3
1028,494,9,Lerma,3,2,Bournemouth,91,45,3
1053,507,9,Bernard,3,8,Everton,11,59,3
8,2,9,Leno,1,1,Arsenal,3,49,2
28,7,9,Mustafi,2,1,Arsenal,3,54,2
43,15,9,Iwobi,3,1,Arsenal,3,54,2
58,22,9,Lacazette,4,1,Arsenal,3,94,2
118,45,9,King,4,2,Bournemouth,91,64,2
188,76,9,Gudmundsson,3,4,Burnley,90,55,2
203,83,9,Lennon,3,4,Burnley,90,49,2
208,84,9,Vokes,4,4,Burnley,90,53,2
268,126,9,Kanté,3,6,Chelsea,8,49,2
288,134,9,Morata,4,6,Chelsea,8,84,2
318,147,9,McArthur,3,7,Crystal Palace,31,49,2
323,149,9,Townsend,3,7,Crystal Palace,31,56,2
333,151,9,Zaha,4,7,Crystal Palace,31,70,2
358,168,9,Gueye,3,8,Everton,11,47,2
383,191,9,Lössl,1,10,Huddersfield,38,44,2
388,192,9,Schindler,2,10,Huddersfield,38,42,2
393,193,9,Löwe,2,10,Huddersfield,38,44,2
398,195,9,Zanka,2,10,Huddersfield,38,44,2
403,199,9,Mooy,3,10,Huddersfield,38,50,2
408,201,9,Hogg,3,10,Huddersfield,38,44,2
413,202,9,Billing,3,10,Huddersfield,38,45,2
418,206,9,Pritchard,3,10,Huddersfield,38,48,2
423,210,9,Depoitre,4,10,Huddersfield,38,51,2
428,213,9,Schmeichel,1,11,Leicester,13,50,2
453,226,9,Amartey,3,11,Leicester,13,43,2
458,227,9,Ndidi,3,11,Leicester,13,49,2
463,233,9,Maddison,3,11,Leicester,13,66,2
468,234,9,Vardy,4,11,Leicester,13,90,2
473,236,9,Iheanacho,4,11,Leicester,13,57,2
598,282,9,de Gea,1,14,Man Utd,1,57,2
623,302,9,Pogba,3,14,Man Utd,1,86,2
638,306,9,Lukaku,4,14,Man Utd,1,107,2
643,309,9,Dubravka,1,15,Newcastle,4,50,2
648,310,9,Yedlin,2,15,Newcastle,4,45,2
653,312,9,Lascelles,2,15,Newcastle,4,47,2
658,313,9,Dummett,2,15,Newcastle,4,44,2
663,317,9,Ritchie,3,15,Newcastle,4,58,2
668,318,9,Shelvey,3,15,Newcastle,4,53,2
673,319,9,Diamé,3,15,Newcastle,4,48,2
678,326,9,Pérez,4,15,Newcastle,4,61,2
718,344,9,Lemina,3,16,Southampton,20,47,2
783,372,9,Kane,4,17,Spurs,6,126,2
823,392,9,Hughes,3,18,Watford,57,49,2
843,400,9,Fabianski,1,19,West Ham,21,47,2
848,405,9,Zabaleta,2,19,West Ham,21,43,2
853,406,9,Rice,2,19,West Ham,21,44,2
858,409,9,Diop,2,19,West Ham,21,42,2
873,412,9,Kouyaté,3,7,Crystal Palace,31,47,2
918,435,9,Costa,3,20,Wolves,39,46,2
933,450,9,Torreira,3,1,Arsenal,3,47,2
953,458,9,Kenedy,3,15,Newcastle,4,47,2
958,459,9,Jorginho,3,6,Chelsea,8,46,2
968,464,9,Balbuena,2,19,West Ham,21,42,2
988,475,9,Moutinho,3,20,Wolves,39,51,2
993,476,9,Jahanbakhsh,3,3,Brighton,36,67,2
1018,488,9,Muto,4,15,Newcastle,4,56,2
1043,499,9,Kovacic,3,6,Chelsea,8,57,2
1063,516,9,Fernández,2,15,Newcastle,4,44,2
1068,524,9,Success,4,18,Watford,57,45,2
1078,527,9,Mendy,3,11,Leicester,13,43,2
23,6,9,Holding,2,1,Arsenal,3,43,1
38,14,9,Ramsey,3,1,Arsenal,3,71,1
48,17,9,Xhaka,3,1,Arsenal,3,52,1
93,36,9,Stanislas,3,2,Bournemouth,91,60,1
108,42,9,Brooks,3,2,Bournemouth,91,50,1
113,43,9,Wilson,4,2,Bournemouth,91,69,1
168,62,9,Murray,4,3,Brighton,36,61,1
193,80,9,Westwood,3,4,Burnley,90,46,1
198,82,9,Cork,3,4,Burnley,90,46,1
213,85,9,Barnes,4,4,Burnley,90,56,1
238,113,9,Azpilicueta,2,6,Chelsea,8,64,1
243,115,9,Alonso,2,6,Chelsea,8,62,1
248,116,9,David Luiz,2,6,Chelsea,8,58,1
258,122,9,Hazard,3,6,Chelsea,8,110,1
283,133,9,Giroud,4,6,Chelsea,8,77,1
293,135,9,Hennessey,1,7,Crystal Palace,31,44,1
298,138,9,Tomkins,2,7,Crystal Palace,31,43,1
303,142,9,van Aanholt,2,7,Crystal Palace,31,55,1
308,143,9,Sakho,2,7,Crystal Palace,31,49,1
313,145,9,Wan-Bissaka,2,7,Crystal Palace,31,46,1
438,220,9,Maguire,2,11,Leicester,13,54,1
508,249,9,Henderson,3,12,Liverpool,14,53,1
518,252,9,Wijnaldum,3,12,Liverpool,14,55,1
528,257,9,Firmino,4,12,Liverpool,14,93,1
603,286,9,Shaw,2,14,Man Utd,1,51,1
613,297,9,Mata,3,14,Man Utd,1,61,1
838,395,9,Gray,4,18,Watford,57,59,1
868,411,9,Noble,3,19,West Ham,21,48,1
878,417,9,Arnautovic,4,19,West Ham,21,67,1
883,423,9,Boly,2,20,Wolves,39,47,1
888,425,9,Doherty,2,20,Wolves,39,53,1
898,430,9,Coady,2,20,Wolves,39,45,1
903,432,9,Jota,3,20,Wolves,39,63,1
908,433,9,Neves,3,20,Wolves,39,49,1
913,434,9,Cavaleiro,3,20,Wolves,39,52,1
923,437,9,Jiménez,4,20,Wolves,39,69,1
938,453,9,Yarmolenko,3,19,West Ham,21,67,1
943,454,9,Patrício,1,20,Wolves,39,45,1
973,465,9,Felipe Anderson,3,19,West Ham,21,68,1
983,472,9,Sturridge,4,12,Liverpool,14,56,1
1023,490,9,Hart,1,4,Burnley,90,42,1
1038,498,9,Kepa,1,6,Chelsea,8,54,1
1058,513,9,Vietto,4,9,Fulham,54,53,1
3,1,9,Cech,1,1,Arsenal,3,47,0
18,5,9,Monreal,2,1,Arsenal,3,54,0
53,21,9,Welbeck,4,1,Arsenal,3,64,0
148,55,9,Knockaert,3,3,Brighton,36,52,0
173,70,9,Mee,2,4,Burnley,90,46,0
178,72,9,Tarkowski,2,4,Burnley,90,47,0
183,74,9,Taylor,2,4,Burnley,90,44,0
218,99,9,Hoilett,3,5,Cardiff,97,50,0
278,132,9,Loftus-Cheek,3,6,Chelsea,8,52,0
343,161,9,Kenny,2,8,Everton,11,41,0
443,221,9,Pereira,2,11,Leicester,13,53,0
488,243,9,Matip,2,12,Liverpool,14,49,0
493,245,9,Alexander-Arnold,2,12,Liverpool,14,58,0
513,251,9,Mané,3,12,Liverpool,14,103,0
543,264,9,Otamendi,2,13,Man City,43,60,0
548,265,9,Walker,2,13,Man City,43,64,0
563,270,9,Sterling,3,13,Man City,43,117,0
578,274,9,Gündogan,3,13,Man City,43,54,0
608,295,9,Sánchez,3,14,Man Utd,1,100,0
628,304,9,Fred,3,14,Man Utd,1,53,0
738,354,9,Rose,2,17,Spurs,6,58,0
768,367,9,Son,3,17,Spurs,6,86,0
863,410,9,Masuaku,3,19,West Ham,21,42,0
893,427,9,Bennett,2,20,Wolves,39,41,0
1008,483,9,Jonny,2,20,Wolves,39,43,0
1033,495,9,Vydra,4,4,Burnley,90,56,0
1088,536,9,Gazzaniga,1,17,Spurs,6,45,0
328,150,9,Milivojevic,3,7,Crystal Palace,31,65,-1
274,127,10,Barkley,3,6,Chelsea,8,50,17
329,150,10,Milivojevic,3,7,Crystal Palace,31,65,15
514,251,10,Mané,3,12,Liverpool,14,103,15
524,253,10,Salah,3,12,Liverpool,14,132,15
114,43,10,Wilson,4,2,Bournemouth,91,69,13
139,50,10,Bruno,2,3,Brighton,36,44,12
799,383,10,Kiko Femenía,2,18,Watford,57,42,12
104,40,10,Fraser,3,2,Bournemouth,91,64,11
244,115,10,Alonso,2,6,Chelsea,8,62,11
339,154,10,Pickford,1,8,Everton,11,49,11
449,223,10,Mahrez,3,13,Man City,43,82,11
819,391,10,Pereyra,3,18,Watford,57,59,11
124,47,10,Ryan,1,3,Brighton,36,44,10
459,227,10,Ndidi,3,11,Leicester,13,49,10
619,301,10,Martial,3,14,Man Utd,1,72,9
644,309,10,Dubravka,1,15,Newcastle,4,50,9
654,312,10,Lascelles,2,15,Newcastle,4,47,9
929,445,10,Foster,1,18,Watford,57,46,9
969,464,10,Balbuena,2,19,West Ham,21,42,9
64,23,10,Aubameyang,4,1,Arsenal,3,108,8
109,42,10,Brooks,3,2,Bournemouth,91,50,8
279,132,10,Loftus-Cheek,3,6,Chelsea,8,52,8
364,172,10,Sigurdsson,3,8,Everton,11,74,8
534,260,10,Ederson,1,13,Man City,43,57,8
624,302,10,Pogba,3,14,Man Utd,1,86,8
804,386,10,Masina,2,18,Watford,57,43,8
834,394,10,Deulofeu,3,18,Watford,57,57,8
49,17,10,Xhaka,3,1,Arsenal,3,52,7
89,31,10,Aké,2,2,Bournemouth,91,51,7
169,62,10,Murray,4,3,Brighton,36,61,7
224,101,10,Paterson,3,5,Cardiff,97,48,7
239,113,10,Azpilicueta,2,6,Chelsea,8,64,7
264,124,10,Willian,3,6,Chelsea,8,71,7
539,262,10,Stones,2,13,Man City,43,52,7
694,332,10,Cédric,2,16,Southampton,20,42,7
699,333,10,Stephens,2,16,Southampton,20,42,7
704,336,10,Hoedt,2,16,Southampton,20,42,7
69,24,10,Begovic,1,2,Bournemouth,91,43,6
74,26,10,Francis,2,2,Bournemouth,91,43,6
84,29,10,Adam Smith,2,2,Bournemouth,91,43,6
134,49,10,Duffy,2,3,Brighton,36,47,6
144,51,10,Bong,2,3,Brighton,36,44,6
249,116,10,David Luiz,2,6,Chelsea,8,58,6
254,118,10,Rüdiger,2,6,Chelsea,8,59,6
269,126,10,Kanté,3,6,Chelsea,8,49,6
519,252,10,Wijnaldum,3,12,Liverpool,14,55,6
549,265,10,Walker,2,13,Man City,43,64,6
554,267,10,Mendy,2,13,Man City,43,61,6
559,268,10,Laporte,2,13,Man City,43,63,6
564,270,10,Sterling,3,13,Man City,43,117,6
649,310,10,Yedlin,2,15,Newcastle,4,45,6
659,313,10,Dummett,2,15,Newcastle,4,44,6
684,328,10,McCarthy,1,16,Southampton,20,43,6
689,330,10,Bertrand,2,16,Southampton,20,48,6
789,376,10,Cathcart,2,18,Watford,57,45,6
794,382,10,Mariappa,2,18,Watford,57,42,6
809,389,10,Capoue,3,18,Watford,57,48,6
844,400,10,Fabianski,1,19,West Ham,21,47,6
934,450,10,Torreira,3,1,Arsenal,3,47,6
964,462,10,Shaqiri,3,12,Liverpool,14,68,6
1039,498,10,Kepa,1,6,Chelsea,8,54,6
1064,516,10,Fernández,2,15,Newcastle,4,44,6
1069,524,10,Success,4,18,Watford,57,45,6
79,27,10,Steve Cook,2,2,Bournemouth,91,43,5
129,48,10,Dunk,2,3,Brighton,36,44,5
219,99,10,Hoilett,3,5,Cardiff,97,50,5
289,134,10,Morata,4,6,Chelsea,8,84,5
334,151,10,Zaha,4,7,Crystal Palace,31,70,5
829,393,10,Richarlison,3,8,Everton,11,64,5
874,412,10,Kouyaté,3,7,Crystal Palace,31,47,5
99,39,10,Lewis Cook,3,2,Bournemouth,91,46,3
159,58,10,March,3,3,Brighton,36,47,3
164,61,10,Izquierdo,3,3,Brighton,36,59,3
569,271,10,David Silva,3,13,Man City,43,85,3
589,276,10,Bernardo Silva,3,13,Man City,43,78,3
599,282,10,de Gea,1,14,Man Utd,1,57,3
664,317,10,Ritchie,3,15,Newcastle,4,58,3
669,318,10,Shelvey,3,15,Newcastle,4,53,3
674,319,10,Diamé,3,15,Newcastle,4,48,3
714,343,10,Redmond,3,16,Southampton,20,55,3
719,344,10,Lemina,3,16,Southampton,20,47,3
724,346,10,Elyounoussi,3,16,Southampton,20,60,3
729,351,10,Lloris,1,17,Spurs,6,54,3
814,390,10,Doucouré,3,18,Watford,57,58,3
824,392,10,Hughes,3,18,Watford,57,49,3
954,458,10,Kenedy,3,15,Newcastle,4,47,3
959,459,10,Jorginho,3,6,Chelsea,8,46,3
974,465,10,Felipe Anderson,3,19,West Ham,21,68,3
994,476,10,Jahanbakhsh,3,3,Brighton,36,67,3
1029,494,10,Lerma,3,2,Bournemouth,91,45,3
34,13,10,Özil,3,1,Arsenal,3,79,2
44,15,10,Iwobi,3,1,Arsenal,3,54,2
59,22,10,Lacazette,4,1,Arsenal,3,94,2
154,57,10,Kayal,3,3,Brighton,36,44,2
199,82,10,Cork,3,4,Burnley,90,46,2
229,106,10,Murphy,3,5,Cardiff,97,48,2
234,110,10,Reid,4,5,Cardiff,97,52,2
319,147,10,McArthur,3,7,Crystal Palace,31,49,2
324,149,10,Townsend,3,7,Crystal Palace,31,56,2
354,164,10,Walcott,3,8,Everton,11,59,2
379,184,10,Sessegnon,3,9,Fulham,54,60,2
384,191,10,Lössl,1,10,Huddersfield,38,44,2
409,201,10,Hogg,3,10,Huddersfield,38,44,2
419,206,10,Pritchard,3,10,Huddersfield,38,48,2
424,210,10,Depoitre,4,10,Huddersfield,38,51,2
429,213,10,Schmeichel,1,11,Leicester,13,50,2
434,219,10,Chilwell,2,11,Leicester,13,50,2
439,220,10,Maguire,2,11,Leicester,13,54,2
454,226,10,Amartey,3,11,Leicester,13,43,2
464,233,10,Maddison,3,11,Leicester,13,66,2
474,236,10,Iheanacho,4,11,Leicester,13,57,2
479,239,10,Lovren,2,12,Liverpool,14,49,2
494,245,10,Alexander-Arnold,2,12,Liverpool,14,58,2
499,246,10,van Dijk,2,12,Liverpool,14,67,2
529,257,10,Firmino,4,12,Liverpool,14,93,2
574,272,10,Fernandinho,3,13,Man City,43,53,2
594,280,10,Agüero,4,13,Man City,43,120,2
604,286,10,Shaw,2,14,Man Utd,1,51,2
614,297,10,Mata,3,14,Man Utd,1,61,2
629,304,10,Fred,3,14,Man Utd,1,53,2
634,305,10,Rashford,4,14,Man Utd,1,73,2
679,326,10,Pérez,4,15,Newcastle,4,61,2
734,353,10,Alderweireld,2,17,Spurs,6,60,2
749,357,10,Trippier,2,17,Spurs,6,60,2
754,359,10,Sánchez,2,17,Spurs,6,58,2
759,361,10,Dier,3,17,Spurs,6,47,2
764,363,10,Lamela,3,17,Spurs,6,59,2
774,369,10,Sissoko,3,17,Spurs,6,49,2
784,372,10,Kane,4,17,Spurs,6,126,2
854,406,10,Rice,2,19,West Ham,21,44,2
859,409,10,Diop,2,19,West Ham,21,42,2
864,410,10,Masuaku,3,19,West Ham,21,42,2
884,423,10,Boly,2,20,Wolves,39,47,2
889,425,10,Doherty,2,20,Wolves,39,53,2
894,427,10,Bennett,2,20,Wolves,39,41,2
899,430,10,Coady,2,20,Wolves,39,45,2
909,433,10,Neves,3,20,Wolves,39,49,2
919,435,10,Costa,3,20,Wolves,39,46,2
924,437,10,Jiménez,4,20,Wolves,39,69,2
944,454,10,Patrício,1,20,Wolves,39,45,2
949,456,10,Seri,3,9,Fulham,54,49,2
979,468,10,Alisson,1,12,Liverpool,14,59,2
989,475,10,Moutinho,3,20,Wolves,39,51,2
999,478,10,Schürrle,3,9,Fulham,54,55,2
1009,483,10,Jonny,2,20,Wolves,39,43,2
1019,488,10,Muto,4,15,Newcastle,4,56,2
1049,504,10,Camarasa,3,5,Cardiff,97,44,2
1054,507,10,Bernard,3,8,Everton,11,59,2
9,2,10,Leno,1,1,Arsenal,3,49,1
14,4,10,Bellerín,2,1,Arsenal,3,53,1
24,6,10,Holding,2,1,Arsenal,3,43,1
29,7,10,Mustafi,2,1,Arsenal,3,54,1
39,14,10,Ramsey,3,1,Arsenal,3,71,1
54,21,10,Welbeck,4,1,Arsenal,3,64,1
94,36,10,Stanislas,3,2,Bournemouth,91,60,1
189,76,10,Gudmundsson,3,4,Burnley,90,55,1
194,80,10,Westwood,3,4,Burnley,90,46,1
209,84,10,Vokes,4,4,Burnley,90,53,1
214,85,10,Barnes,4,4,Burnley,90,56,1
284,133,10,Giroud,4,6,Chelsea,8,77,1
