,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
271,151,26,Sigurdsson,3,8,Everton,11,73,2
326,171,26,Maddison,3,9,Leicester,13,73,2
356,187,26,Firmino,4,10,Liverpool,14,93,2
412,210,26,Agüero,4,11,Man City,43,116,2
416,211,26,Jesus,4,11,Man City,43,99,2
466,244,26,Fred,3,12,Man Utd,1,51,2
506,266,26,Almirón,3,13,Newcastle,4,58,2
516,274,26,Aarons,2,14,Norwich,45,42,2
521,275,26,Zimmermann,2,14,Norwich,45,44,2
526,276,26,Lewis,2,14,Norwich,45,44,2
536,278,26,Pukki,4,14,Norwich,45,64,2
546,286,26,McLean,3,14,Norwich,45,48,2
551,287,26,Cantwell,3,14,Norwich,45,45,2
556,289,26,Tettey,3,14,Norwich,45,44,2
565,293,26,O'Connell,2,15,Sheffield Utd,49,45,2
569,294,26,Baldock,2,15,Sheffield Utd,49,50,2
585,302,26,Norwood,3,15,Sheffield Utd,49,47,2
613,315,26,Long,4,16,Southampton,20,46,2
618,318,26,McCarthy,1,16,Southampton,20,45,2
628,321,26,Ward-Prowse,3,16,Southampton,20,57,2
633,323,26,Armstrong,3,16,Southampton,20,52,2
638,325,26,Højbjerg,3,16,Southampton,20,48,2
663,340,26,Lloris,1,17,Spurs,6,53,2
673,344,26,Alli,3,17,Spurs,6,83,2
678,345,26,Lucas Moura,3,17,Spurs,6,70,2
688,347,26,Winks,3,17,Spurs,6,52,2
698,354,26,Kabasele,2,18,Watford,57,43,2
703,355,26,Masina,2,18,Watford,57,43,2
708,358,26,Cathcart,2,18,Watford,57,41,2
713,362,26,Deeney,4,18,Watford,57,62,2
718,363,26,Deulofeu,4,18,Watford,57,61,2
723,366,26,Foster,1,18,Watford,57,49,2
733,369,26,Pereyra,3,18,Watford,57,56,2
748,388,26,Fabianski,1,19,West Ham,21,49,2
753,389,26,Antonio,3,19,West Ham,21,71,2
758,393,26,Snodgrass,3,19,West Ham,21,50,2
763,395,26,Rice,3,19,West Ham,21,47,2
768,396,26,Noble,3,19,West Ham,21,49,2
803,409,26,Jiménez,4,20,Wolves,39,80,2
808,410,26,Jota,4,20,Wolves,39,60,2
818,414,26,Neves,3,20,Wolves,39,52,2
833,420,26,Dendoncker,3,20,Wolves,39,44,2
838,421,26,Trossard,3,4,Brighton,36,58,2
843,423,26,Basham,2,15,Sheffield Utd,49,46,2
847,432,26,Kovacic,3,6,Chelsea,8,53,2
870,451,26,Rodriguez,4,5,Burnley,90,57,2
894,463,26,Mount,3,6,Chelsea,8,60,2
899,466,26,Joelinton,4,13,Newcastle,4,55,2
904,468,26,Ayew,4,7,Crystal Palace,31,51,2
909,470,26,Douglas Luiz,3,2,Aston Villa,7,43,2
913,471,26,Henderson,1,15,Sheffield Utd,49,52,2
917,476,26,Billing,3,3,Bournemouth,91,49,2
936,494,26,Ramsdale,1,3,Bournemouth,91,44,2
946,500,26,Saint-Maximin,3,13,Newcastle,4,52,2
970,516,26,Mooy,3,4,Brighton,36,47,2
994,601,26,Duda,3,14,Norwich,45,44,2
999,602,26,Rupp,3,14,Norwich,45,44,2
1007,613,26,Samatta,4,2,Aston Villa,7,51,2
1010,615,26,Bergwijn,3,17,Spurs,6,69,2
67,59,26,Aké,2,3,Bournemouth,91,48,1
72,65,26,Rico,2,3,Bournemouth,91,42,1
82,68,26,King,4,3,Bournemouth,91,61,1
87,69,26,Solanke,4,3,Bournemouth,91,51,1
102,83,26,Mee,2,5,Burnley,90,49,1
127,91,26,Wood,4,5,Burnley,90,62,1
172,105,26,Azpilicueta,2,6,Chelsea,8,61,1
181,110,26,Giroud,4,6,Chelsea,8,67,1
186,114,26,Pedro,3,6,Chelsea,8,68,1
206,123,26,van Aanholt,2,7,Crystal Palace,31,56,1
211,126,26,Ward,2,7,Crystal Palace,31,43,1
216,127,26,Dann,2,7,Crystal Palace,31,43,1
241,139,26,Kouyaté,3,7,Crystal Palace,31,48,1
286,157,26,McCarthy,3,7,Crystal Palace,31,42,1
376,193,26,Chamberlain,3,10,Liverpool,14,61,1
381,197,26,Fabinho,3,10,Liverpool,14,54,1
391,199,26,Wijnaldum,3,10,Liverpool,14,54,1
481,254,26,Fernández,2,13,Newcastle,4,46,1
496,262,26,Dubravka,1,13,Newcastle,4,51,1
511,271,26,Hayden,3,13,Newcastle,4,44,1
531,277,26,Hanley,2,14,Norwich,45,40,1
561,291,26,Stevens,2,15,Sheffield Utd,49,52,1
589,305,26,Bertrand,2,16,Southampton,20,48,1
594,308,26,Stephens,2,16,Southampton,20,44,1
599,309,26,Targett,2,2,Aston Villa,7,43,1
658,336,26,Aurier,2,17,Spurs,6,51,1
743,381,26,Diop,2,19,West Ham,21,43,1
823,415,26,Moutinho,3,20,Wolves,39,53,1
828,417,26,Traoré,3,20,Wolves,39,56,1
852,438,26,Djenepo,3,16,Southampton,20,52,1
875,454,26,Byram,2,14,Norwich,45,43,1
922,478,26,Holgate,2,8,Everton,11,42,1
951,502,26,Maupay,4,4,Brighton,36,57,1
956,503,26,Cahill,2,7,Crystal Palace,31,43,1
1017,626,26,Bowen,3,19,West Ham,21,64,1
112,85,26,Lowton,2,5,Burnley,90,42,0
162,103,26,Alonso,2,6,Chelsea,8,61,0
167,104,26,Rüdiger,2,6,Chelsea,8,59,0
191,117,26,Barkley,3,6,Chelsea,8,56,0
316,167,26,Iheanacho,4,9,Leicester,13,57,0
428,217,26,Mahrez,3,11,Man City,43,86,0
436,225,26,Lindelöf,2,12,Man Utd,1,53,0
446,234,26,Greenwood,4,12,Man Utd,1,48,0
476,251,26,Ritchie,2,13,Newcastle,4,53,0
486,257,26,Lejeune,2,13,Newcastle,4,43,0
491,258,26,Lascelles,2,13,Newcastle,4,42,0
608,314,26,Obafemi,4,16,Southampton,20,49,0
623,320,26,Redmond,3,16,Southampton,20,62,0
648,332,26,Rose,2,13,Newcastle,4,53,0
683,346,26,Lamela,3,17,Spurs,6,57,0
773,399,26,Fornals,3,19,West Ham,21,60,0
861,445,26,Mings,2,2,Aston Villa,7,44,0
884,457,26,Haller,4,19,West Ham,21,68,0
889,460,26,Abraham,4,6,Chelsea,8,73,0
931,493,26,Webster,2,4,Brighton,36,44,0
941,496,26,Kean,4,8,Everton,11,63,0
961,504,26,Martinelli,4,1,Arsenal,3,42,0
975,525,26,Sarr,3,18,Watford,57,59,0
989,583,26,Tanganga,2,17,Spurs,6,39,0
809,410,27,Jota,4,20,Wolves,39,60,16
207,123,27,van Aanholt,2,7,Crystal Palace,31,56,15
143,97,27,McNeil,3,5,Burnley,90,60,14
1015,618,27,Fernandes,3,12,Man Utd,1,90,14
11,11,27,Aubameyang,4,1,Arsenal,3,109,13
322,168,27,Schmeichel,1,9,Leicester,13,55,12
799,407,27,Saïss,2,20,Wolves,39,47,11
118,86,27,Bardsley,2,5,Burnley,90,44,10
342,182,27,Alexander-Arnold,2,10,Liverpool,14,77,10
779,401,27,Doherty,2,20,Wolves,39,65,10
138,93,27,Pope,1,5,Burnley,90,52,9
182,110,27,Giroud,4,6,Chelsea,8,67,9
192,117,27,Barkley,3,6,Chelsea,8,56,9
392,199,27,Wijnaldum,3,10,Liverpool,14,54,9
614,315,27,Long,4,16,Southampton,20,46,9
634,323,27,Armstrong,3,16,Southampton,20,52,9
952,502,27,Maupay,4,4,Brighton,36,57,9
163,103,27,Alonso,2,6,Chelsea,8,61,8
212,126,27,Ward,2,7,Crystal Palace,31,43,8
372,192,27,Mané,3,10,Liverpool,14,121,8
429,217,27,Mahrez,3,11,Man City,43,86,8
447,234,27,Greenwood,4,12,Man Utd,1,48,8
457,239,27,Martial,3,12,Man Utd,1,85,8
19,13,27,Nketiah,4,1,Arsenal,3,43,7
217,127,27,Dann,2,7,Crystal Palace,31,43,7
367,191,27,Salah,3,10,Liverpool,14,125,7
421,212,27,Ederson,1,11,Man City,43,61,7
442,226,27,Shaw,2,12,Man Utd,1,54,7
562,291,27,Stevens,2,15,Sheffield Utd,49,52,7
619,318,27,McCarthy,1,16,Southampton,20,45,7
814,411,27,Patrício,1,20,Wolves,39,53,7
932,493,27,Webster,2,4,Brighton,36,44,7
986,541,27,Saka,3,1,Arsenal,3,47,7
108,84,27,Tarkowski,2,5,Burnley,90,55,6
123,87,27,Taylor,2,5,Burnley,90,43,6
133,92,27,Vydra,4,5,Burnley,90,51,6
202,122,27,Wan-Bissaka,2,12,Man Utd,1,55,6
227,131,27,Guaita,1,7,Crystal Palace,31,49,6
257,147,27,Calvert-Lewin,4,8,Everton,11,61,6
267,150,27,Richarlison,3,8,Everton,11,82,6
297,160,27,Maguire,2,12,Man Utd,1,53,6
401,203,27,Walker,2,11,Man City,43,57,6
405,204,27,Mendy,2,11,Man City,43,55,6
417,211,27,Jesus,4,11,Man City,43,99,6
437,225,27,Lindelöf,2,12,Man Utd,1,53,6
452,235,27,de Gea,1,12,Man Utd,1,53,6
590,305,27,Bertrand,2,16,Southampton,20,48,6
595,308,27,Stephens,2,16,Southampton,20,44,6
744,381,27,Diop,2,19,West Ham,21,43,6
774,399,27,Fornals,3,19,West Ham,21,60,6
784,402,27,Jonny,2,20,Wolves,39,55,6
794,405,27,Boly,2,20,Wolves,39,49,6
853,438,27,Djenepo,3,16,Southampton,20,52,6
871,451,27,Rodriguez,4,5,Burnley,90,57,6
957,503,27,Cahill,2,7,Crystal Palace,31,43,6
103,83,27,Mee,2,5,Burnley,90,49,5
759,393,27,Snodgrass,3,19,West Ham,21,50,5
789,403,27,Coady,2,20,Wolves,39,51,5
804,409,27,Jiménez,4,20,Wolves,39,80,5
905,468,27,Ayew,4,7,Crystal Palace,31,51,5
928,488,27,Pépé,3,1,Arsenal,3,89,5
178,106,27,David Luiz,2,1,Arsenal,3,57,4
252,142,27,Mina,2,8,Everton,11,53,4
337,181,27,Robertson,2,10,Liverpool,14,70,4
497,262,27,Dubravka,1,13,Newcastle,4,51,4
684,346,27,Lamela,3,17,Spurs,6,57,4
764,395,27,Rice,3,19,West Ham,21,47,4
848,432,27,Kovacic,3,6,Chelsea,8,53,4
153,101,27,Westwood,3,5,Burnley,90,55,3
158,102,27,Cork,3,5,Burnley,90,49,3
232,133,27,Zaha,3,7,Crystal Palace,31,66,3
242,139,27,Kouyaté,3,7,Crystal Palace,31,48,3
425,215,27,De Bruyne,3,11,Man City,43,106,3
433,218,27,Bernardo Silva,3,11,Man City,43,76,3
462,243,27,James,3,12,Man Utd,1,57,3
467,244,27,Fred,3,12,Man Utd,1,51,3
472,247,27,Matic,3,12,Man Utd,1,48,3
629,321,27,Ward-Prowse,3,16,Southampton,20,57,3
639,325,27,Højbjerg,3,16,Southampton,20,48,3
664,340,27,Lloris,1,17,Spurs,6,53,3
819,414,27,Neves,3,20,Wolves,39,52,3
824,415,27,Moutinho,3,20,Wolves,39,53,3
834,420,27,Dendoncker,3,20,Wolves,39,44,3
858,443,27,Rodrigo,3,11,Man City,43,53,3
937,494,27,Ramsdale,1,3,Bournemouth,91,44,3
23,14,27,Leno,1,1,Arsenal,3,48,2
27,15,27,Özil,3,1,Arsenal,3,69,2
31,18,27,Xhaka,3,1,Arsenal,3,51,2
43,42,27,Dunk,2,4,Brighton,36,48,2
48,44,27,Murray,4,4,Brighton,36,54,2
53,47,27,Ryan,1,4,Brighton,36,47,2
78,67,27,Callum Wilson,4,3,Bournemouth,91,74,2
83,68,27,King,4,3,Bournemouth,91,61,2
98,81,27,Gosling,3,3,Bournemouth,91,48,2
148,100,27,Hendrick,3,5,Burnley,90,54,2
173,105,27,Azpilicueta,2,6,Chelsea,8,61,2
197,118,27,Jorginho,3,6,Chelsea,8,49,2
222,129,27,Benteke,4,7,Crystal Palace,31,57,2
237,138,27,McArthur,3,7,Crystal Palace,31,52,2
287,157,27,McCarthy,3,7,Crystal Palace,31,42,2
292,159,27,Pereira,2,9,Leicester,13,62,2
302,161,27,Chilwell,2,9,Leicester,13,54,2
307,162,27,Evans,2,9,Leicester,13,53,2
312,164,27,Söyüncü,2,9,Leicester,13,49,2
327,171,27,Maddison,3,9,Leicester,13,73,2
357,187,27,Firmino,4,10,Liverpool,14,93,2
382,197,27,Fabinho,3,10,Liverpool,14,54,2
482,254,27,Fernández,2,13,Newcastle,4,46,2
537,278,27,Pukki,4,14,Norwich,45,64,2
542,280,27,Krul,1,14,Norwich,45,46,2
547,286,27,McLean,3,14,Norwich,45,48,2
552,287,27,Cantwell,3,14,Norwich,45,45,2
557,289,27,Tettey,3,14,Norwich,45,44,2
566,293,27,O'Connell,2,15,Sheffield Utd,49,45,2
570,294,27,Baldock,2,15,Sheffield Utd,49,50,2
574,295,27,Egan,2,15,Sheffield Utd,49,47,2
582,298,27,Sharp,4,15,Sheffield Utd,49,52,2
586,302,27,Norwood,3,15,Sheffield Utd,49,47,2
604,313,27,Ings,4,16,Southampton,20,76,2
649,332,27,Rose,2,13,Newcastle,4,53,2
679,345,27,Lucas Moura,3,17,Spurs,6,70,2
714,362,27,Deeney,4,18,Watford,57,62,2
719,363,27,Deulofeu,4,18,Watford,57,61,2
724,366,27,Foster,1,18,Watford,57,49,2
729,368,27,Doucouré,3,18,Watford,57,54,2
734,369,27,Pereyra,3,18,Watford,57,56,2
739,373,27,Capoue,3,18,Watford,57,48,2
749,388,27,Fabianski,1,19,West Ham,21,49,2
754,389,27,Antonio,3,19,West Ham,21,71,2
844,423,27,Basham,2,15,Sheffield Utd,49,46,2
866,448,27,Tielemans,3,9,Leicester,13,61,2
895,463,27,Mount,3,6,Chelsea,8,60,2
910,470,27,Douglas Luiz,3,2,Aston Villa,7,43,2
914,471,27,Henderson,1,15,Sheffield Utd,49,52,2
918,476,27,Billing,3,3,Bournemouth,91,49,2
947,500,27,Saint-Maximin,3,13,Newcastle,4,52,2
966,505,27,Harry Wilson,3,3,Bournemouth,91,57,2
971,516,27,Mooy,3,4,Brighton,36,47,2
1005,603,27,Reina,1,2,Aston Villa,7,42,2
1008,613,27,Samatta,4,2,Aston Villa,7,51,2
1011,615,27,Bergwijn,3,17,Spurs,6,69,2
3,1,27,Mustafi,2,1,Arsenal,3,51,1
7,2,27,Bellerín,2,1,Arsenal,3,52,1
35,29,27,Grealish,3,2,Aston Villa,7,59,1
39,30,27,El Ghazi,3,2,Aston Villa,7,52,1
63,54,27,Pröpper,3,4,Brighton,36,48,1
88,69,27,Solanke,4,3,Bournemouth,91,51,1
93,75,27,Fraser,3,3,Bournemouth,91,68,1
262,148,27,Pickford,1,8,Everton,11,52,1
272,151,27,Sigurdsson,3,8,Everton,11,73,1
277,152,27,Bernard,3,8,Everton,11,64,1
317,167,27,Iheanacho,4,9,Leicester,13,57,1
332,172,27,Barnes,3,9,Leicester,13,58,1
347,183,27,van Dijk,2,10,Liverpool,14,65,1
352,184,27,Gomez,2,10,Liverpool,14,53,1
362,189,27,Alisson,1,10,Liverpool,14,62,1
377,193,27,Chamberlain,3,10,Liverpool,14,61,1
397,202,27,Laporte,2,11,Man City,43,63,1
409,208,27,Otamendi,2,11,Man City,43,48,1
492,258,27,Lascelles,2,13,Newcastle,4,42,1
502,265,27,Pérez,3,9,Leicester,13,60,1
507,266,27,Almirón,3,13,Newcastle,4,58,1
527,276,27,Lewis,2,14,Norwich,45,44,1
532,277,27,Hanley,2,14,Norwich,45,40,1
578,297,27,Lundstram,2,15,Sheffield Utd,49,46,1
600,309,27,Targett,2,2,Aston Villa,7,43,1
609,314,27,Obafemi,4,16,Southampton,20,49,1
644,331,27,Alderweireld,2,17,Spurs,6,53,1
654,333,27,Sánchez,2,17,Spurs,6,53,1
659,336,27,Aurier,2,17,Spurs,6,51,1
674,344,27,Alli,3,17,Spurs,6,83,1
689,347,27,Winks,3,17,Spurs,6,52,1
699,354,27,Kabasele,2,18,Watford,57,43,1
704,355,27,Masina,2,18,Watford,57,43,1
769,396,27,Noble,3,19,West Ham,21,49,1
829,417,27,Traoré,3,20,Wolves,39,56,1
839,421,27,Trossard,3,4,Brighton,36,58,1
862,445,27,Mings,2,2,Aston Villa,7,44,1
885,457,27,Haller,4,19,West Ham,21,68,1
890,460,27,Abraham,4,6,Chelsea,8,73,1
900,466,27,Joelinton,4,13,Newcastle,4,55,1
923,478,27,Holgate,2,8,Everton,11,42,1
942,496,27,Kean,4,8,Everton,11,63,1
976,525,27,Sarr,3,18,Watford,57,59,1
981,528,27,Neto,3,20,Wolves,39,49,1
990,583,27,Tanganga,2,17,Spurs,6,39,1
995,601,27,Duda,3,14,Norwich,45,44,1
1000,602,27,Rupp,3,14,Norwich,45,44,1
1018,626,27,Bowen,3,19,West Ham,21,64,1
15,12,27,Lacazette,4,1,Arsenal,3,92,0
58,49,27,Groß,3,4,Brighton,36,62,0
68,59,27,Aké,2,3,Bournemouth,91,48,0
73,65,27,Rico,2,3,Bournemouth,91,42,0
113,85,27,Lowton,2,5,Burnley,90,42,0
128,91,27,Wood,4,5,Burnley,90,62,0
168,104,27,Rüdiger,2,6,Chelsea,8,59,0
187,114,27,Pedro,3,6,Chelsea,8,68,0
247,141,27,Digne,2,8,Everton,11,59,0
282,153,27,Walcott,3,8,Everton,11,62,0
387,198,27,Henderson,3,10,Liverpool,14,52,0
413,210,27,Agüero,4,11,Man City,43,116,0
477,251,27,Ritchie,2,13,Newcastle,4,53,0
487,257,27,Lejeune,2,13,Newcastle,4,43,0
512,271,27,Hayden,3,13,Newcastle,4,44,0
517,274,27,Aarons,2,14,Norwich,45,42,0
522,275,27,Zimmermann,2,14,Norwich,45,44,0
624,320,27,Redmond,3,16,Southampton,20,62,0
669,342,27,Son,3,17,Spurs,6,97,0
694,350,27,Dier,3,17,Spurs,6,48,0
709,358,27,Cathcart,2,18,Watford,57,41,0
876,454,27,Byram,2,14,Norwich,45,43,0
881,455,27,Engels,2,2,Aston Villa,7,43,0
962,504,27,Martinelli,4,1,Arsenal,3,42,0
977,525,28,Sarr,3,18,Watford,57,59,19
164,103,28,Alonso,2,6,Chelsea,8,61,16
528,276,28,Lewis,2,14,Norwich,45,44,15
780,401,28,Doherty,2,20,Wolves,39,65,12
810,410,28,Jota,4,20,Wolves,39,60,12
228,131,28,Guaita,1,7,Crystal Palace,31,49,11
518,274,28,Aarons,2,14,Norwich,45,42,11
715,362,28,Deeney,4,18,Watford,57,62,11
755,389,28,Antonio,3,19,West Ham,21,71,11
139,93,28,Pope,1,5,Burnley,90,52,10
1016,618,28,Fernandes,3,12,Man Utd,1,90,10
775,399,28,Fornals,3,19,West Ham,21,60,9
886,457,28,Haller,4,19,West Ham,21,68,9
1019,626,28,Bowen,3,19,West Ham,21,64,9
84,68,28,King,4,3,Bournemouth,91,61,8
208,123,28,van Aanholt,2,7,Crystal Palace,31,56,8
483,254,28,Fernández,2,13,Newcastle,4,46,8
543,280,28,Krul,1,14,Norwich,45,46,8
675,344,28,Alli,3,17,Spurs,6,83,8
258,147,28,Calvert-Lewin,4,8,Everton,11,61,7
473,247,28,Matic,3,12,Man Utd,1,48,7
660,336,28,Aurier,2,17,Spurs,6,51,7
700,354,28,Kabasele,2,18,Watford,57,43,7
705,355,28,Masina,2,18,Watford,57,43,7
805,409,28,Jiménez,4,20,Wolves,39,80,7
906,468,28,Ayew,4,7,Crystal Palace,31,51,7
1012,615,28,Bergwijn,3,17,Spurs,6,69,7
109,84,28,Tarkowski,2,5,Burnley,90,55,6
124,87,28,Taylor,2,5,Burnley,90,43,6
213,126,28,Ward,2,7,Crystal Palace,31,43,6
218,127,28,Dann,2,7,Crystal Palace,31,43,6
478,251,28,Ritchie,2,13,Newcastle,4,53,6
493,258,28,Lascelles,2,13,Newcastle,4,42,6
498,262,28,Dubravka,1,13,Newcastle,4,51,6
610,314,28,Obafemi,4,16,Southampton,20,49,6
710,358,28,Cathcart,2,18,Watford,57,41,6
725,366,28,Foster,1,18,Watford,57,49,6
730,368,28,Doucouré,3,18,Watford,57,54,6
958,503,28,Cahill,2,7,Crystal Palace,31,43,6
94,75,28,Fraser,3,3,Bournemouth,91,68,5
104,83,28,Mee,2,5,Burnley,90,49,5
119,86,28,Bardsley,2,5,Burnley,90,44,5
183,110,28,Giroud,4,6,Chelsea,8,67,5
188,114,28,Pedro,3,6,Chelsea,8,68,5
533,277,28,Hanley,2,14,Norwich,45,40,5
630,321,28,Ward-Prowse,3,16,Southampton,20,57,5
650,332,28,Rose,2,13,Newcastle,4,53,5
223,129,28,Benteke,4,7,Crystal Palace,31,57,4
144,97,28,McNeil,3,5,Burnley,90,60,3
149,100,28,Hendrick,3,5,Burnley,90,54,3
154,101,28,Westwood,3,5,Burnley,90,55,3
159,102,28,Cork,3,5,Burnley,90,49,3
233,133,28,Zaha,3,7,Crystal Palace,31,66,3
238,138,28,McArthur,3,7,Crystal Palace,31,52,3
243,139,28,Kouyaté,3,7,Crystal Palace,31,48,3
263,148,28,Pickford,1,8,Everton,11,52,3
453,235,28,de Gea,1,12,Man Utd,1,53,3
508,266,28,Almirón,3,13,Newcastle,4,58,3
513,271,28,Hayden,3,13,Newcastle,4,44,3
548,286,28,McLean,3,14,Norwich,45,48,3
553,287,28,Cantwell,3,14,Norwich,45,45,3
558,289,28,Tettey,3,14,Norwich,45,44,3
740,373,28,Capoue,3,18,Watford,57,48,3
996,601,28,Duda,3,14,Norwich,45,44,3
44,42,28,Dunk,2,4,Brighton,36,48,2
54,47,28,Ryan,1,4,Brighton,36,47,2
64,54,28,Pröpper,3,4,Brighton,36,48,2
203,122,28,Wan-Bissaka,2,12,Man Utd,1,55,2
268,150,28,Richarlison,3,8,Everton,11,82,2
273,151,28,Sigurdsson,3,8,Everton,11,73,2
283,153,28,Walcott,3,8,Everton,11,62,2
293,159,28,Pereira,2,9,Leicester,13,62,2
303,161,28,Chilwell,2,9,Leicester,13,54,2
308,162,28,Evans,2,9,Leicester,13,53,2
313,164,28,Söyüncü,2,9,Leicester,13,49,2
318,167,28,Iheanacho,4,9,Leicester,13,57,2
323,168,28,Schmeichel,1,9,Leicester,13,55,2
328,171,28,Maddison,3,9,Leicester,13,73,2
333,172,28,Barnes,3,9,Leicester,13,58,2
358,187,28,Firmino,4,10,Liverpool,14,93,2
368,191,28,Salah,3,10,Liverpool,14,125,2
373,192,28,Mané,3,10,Liverpool,14,121,2
378,193,28,Chamberlain,3,10,Liverpool,14,61,2
383,197,28,Fabinho,3,10,Liverpool,14,54,2
393,199,28,Wijnaldum,3,10,Liverpool,14,54,2
448,234,28,Greenwood,4,12,Man Utd,1,48,2
458,239,28,Martial,3,12,Man Utd,1,85,2
503,265,28,Pérez,3,9,Leicester,13,60,2
538,278,28,Pukki,4,14,Norwich,45,64,2
615,315,28,Long,4,16,Southampton,20,46,2
620,318,28,McCarthy,1,16,Southampton,20,45,2
635,323,28,Armstrong,3,16,Southampton,20,52,2
640,325,28,Højbjerg,3,16,Southampton,20,48,2
680,345,28,Lucas Moura,3,17,Spurs,6,70,2
695,350,28,Dier,3,17,Spurs,6,48,2
745,381,28,Diop,2,19,West Ham,21,43,2
750,388,28,Fabianski,1,19,West Ham,21,49,2
765,395,28,Rice,3,19,West Ham,21,47,2
770,396,28,Noble,3,19,West Ham,21,49,2
815,411,28,Patrício,1,20,Wolves,39,53,2
820,414,28,Neves,3,20,Wolves,39,52,2
825,415,28,Moutinho,3,20,Wolves,39,53,2
830,417,28,Traoré,3,20,Wolves,39,56,2
840,421,28,Trossard,3,4,Brighton,36,58,2
849,432,28,Kovacic,3,6,Chelsea,8,53,2
872,451,28,Rodriguez,4,5,Burnley,90,57,2
896,463,28,Mount,3,6,Chelsea,8,60,2
901,466,28,Joelinton,4,13,Newcastle,4,55,2
919,476,28,Billing,3,3,Bournemouth,91,49,2
924,478,28,Holgate,2,8,Everton,11,42,2
933,493,28,Webster,2,4,Brighton,36,44,2
938,494,28,Ramsdale,1,3,Bournemouth,91,44,2
953,502,28,Maupay,4,4,Brighton,36,57,2
972,516,28,Mooy,3,4,Brighton,36,47,2
49,44,28,Murray,4,4,Brighton,36,54,1
69,59,28,Aké,2,3,Bournemouth,91,48,1
79,67,28,Callum Wilson,4,3,Bournemouth,91,74,1
99,81,28,Gosling,3,3,Bournemouth,91,48,1
129,91,28,Wood,4,5,Burnley,90,62,1
134,92,28,Vydra,4,5,Burnley,90,51,1
174,105,28,Azpilicueta,2,6,Chelsea,8,61,1
193,117,28,Barkley,3,6,Chelsea,8,56,1
198,118,28,Jorginho,3,6,Chelsea,8,49,1
278,152,28,Bernard,3,8,Everton,11,64,1
288,157,28,McCarthy,3,7,Crystal Palace,31,42,1
298,160,28,Maguire,2,12,Man Utd,1,53,1
338,181,28,Robertson,2,10,Liverpool,14,70,1
343,182,28,Alexander-Arnold,2,10,Liverpool,14,77,1
348,183,28,van Dijk,2,10,Liverpool,14,65,1
363,189,28,Alisson,1,10,Liverpool,14,62,1
438,225,28,Lindelöf,2,12,Man Utd,1,53,1
443,226,28,Shaw,2,12,Man Utd,1,54,1
468,244,28,Fred,3,12,Man Utd,1,51,1
591,305,28,Bertrand,2,16,Southampton,20,48,1
605,313,28,Ings,4,16,Southampton,20,76,1
655,333,28,Sánchez,2,17,Spurs,6,53,1
690,347,28,Winks,3,17,Spurs,6,52,1
720,363,28,Deulofeu,4,18,Watford,57,61,1
735,369,28,Pereyra,3,18,Watford,57,56,1
760,393,28,Snodgrass,3,19,West Ham,21,50,1
790,403,28,Coady,2,20,Wolves,39,51,1
800,407,28,Saïss,2,20,Wolves,39,47,1
867,448,28,Tielemans,3,9,Leicester,13,61,1
943,496,28,Kean,4,8,Everton,11,63,1
948,500,28,Saint-Maximin,3,13,Newcastle,4,52,1
982,528,28,Neto,3,20,Wolves,39,49,1
991,583,28,Tanganga,2,17,Spurs,6,39,1
1001,602,28,Rupp,3,14,Norwich,45,44,1
59,49,28,Groß,3,4,Brighton,36,62,0
74,65,28,Rico,2,3,Bournemouth,91,42,0
89,69,28,Solanke,4,3,Bournemouth,91,51,0
114,85,28,Lowton,2,5,Burnley,90,42,0
169,104,28,Rüdiger,2,6,Chelsea,8,59,0
248,141,28,Digne,2,8,Everton,11,59,0
253,142,28,Mina,2,8,Everton,11,53,0
353,184,28,Gomez,2,10,Liverpool,14,53,0
388,198,28,Henderson,3,10,Liverpool,14,52,0
463,243,28,James,3,12,Man Utd,1,57,0
488,257,28,Lejeune,2,13,Newcastle,4,43,0
523,275,28,Zimmermann,2,14,Norwich,45,44,0
596,308,28,Stephens,2,16,Southampton,20,44,0
625,320,28,Redmond,3,16,Southampton,20,62,0
645,331,28,Alderweireld,2,17,Spurs,6,53,0
665,340,28,Lloris,1,17,Spurs,6,53,0
670,342,28,Son,3,17,Spurs,6,97,0
685,346,28,Lamela,3,17,Spurs,6,57,0
785,402,28,Jonny,2,20,Wolves,39,55,0
795,405,28,Boly,2,20,Wolves,39,49,0
835,420,28,Dendoncker,3,20,Wolves,39,44,0
854,438,28,Djenepo,3,16,Southampton,20,52,0
877,454,28,Byram,2,14,Norwich,45,43,0
891,460,28,Abraham,4,6,Chelsea,8,73,0
967,505,28,Harry Wilson,3,3,Bournemouth,91,57,0
