,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1752,18,233,Salah,3,Liverpool,Liverpool,14,133,2
1784,18,296,Wilson,4,Newcastle,Newcastle,4,72,2
1785,18,224,Matip,2,Liverpool,Liverpool,14,49,2
1809,18,266,Rodrigo,3,Man City,Man City,43,55,2
1815,18,231,Alisson,1,Liverpool,Liverpool,14,60,2
1816,18,308,Almirón,3,Newcastle,Newcastle,4,50,2
1831,18,310,Joelinton,4,Newcastle,Newcastle,4,58,2
1847,18,16,Tierney,2,Arsenal,Arsenal,3,51,2
1854,18,193,Roberts,3,Leeds,Leeds,2,48,2
1872,18,261,Bernardo,3,Man City,Man City,43,71,2
1875,18,353,Lloris,1,Spurs,Spurs,6,54,2
1879,18,23,Gabriel,2,Arsenal,Arsenal,3,53,2
1935,18,67,White,2,Arsenal,Arsenal,3,45,2
1689,18,435,Traoré,3,Wolves,Wolves,39,56,1
1732,18,361,Dier,2,Spurs,Spurs,6,46,1
1792,18,295,Dubravka,1,Newcastle,Newcastle,4,44,1
1797,18,252,Stones,2,Man City,Man City,43,52,1
1806,18,367,Sánchez,2,Spurs,Spurs,6,44,1
1827,18,307,Saint-Maximin,4,Newcastle,Newcastle,4,68,1
1840,18,362,Lucas Moura,3,Spurs,Spurs,6,61,1
1901,18,370,Reguilón,2,Spurs,Spurs,6,52,1
1690,18,123,Jorginho,3,Chelsea,Chelsea,8,58,0
1692,18,250,Gündogan,3,Man City,Man City,43,71,0
1718,18,305,Schär,2,Newcastle,Newcastle,4,43,0
1724,18,470,Ait Nouri,2,Wolves,Wolves,39,44,0
1742,18,235,Origi,4,Liverpool,Liverpool,14,48,0
1786,18,229,van Dijk,2,Liverpool,Liverpool,14,68,0
1789,18,299,Lascelles,2,Newcastle,Newcastle,4,44,0
1799,18,588,Emerson Royal,2,Spurs,Spurs,6,46,0
1817,18,291,Shelvey,3,Newcastle,Newcastle,4,53,0
1836,18,437,Semedo,2,Wolves,Wolves,39,48,0
1843,18,140,Hudson-Odoi,3,Chelsea,Chelsea,8,53,0
1846,18,287,James,3,Leeds,Leeds,2,60,0
1861,18,371,Tanganga,2,Spurs,Spurs,6,42,0
1867,18,33,Grealish,3,Man City,Man City,43,75,0
1871,18,529,Lukaku,4,Chelsea,Chelsea,8,114,0
1910,18,364,Davies,2,Spurs,Spurs,6,44,0
1929,18,265,Foden,3,Man City,Man City,43,78,0
1930,18,225,Thiago,3,Liverpool,Liverpool,14,53,0
2220,19,362,Lucas Moura,3,Spurs,Spurs,6,61,17
2028,19,22,Saka,3,Arsenal,Arsenal,3,67,16
1963,19,123,Jorginho,3,Chelsea,Chelsea,8,58,15
2229,19,213,Iheanacho,4,Leicester,Leicester,13,70,15
2060,19,255,Sterling,3,Man City,Man City,43,105,14
1947,19,341,Ward-Prowse,3,Southampton,Southampton,20,65,13
2230,19,16,Tierney,2,Arsenal,Arsenal,3,51,13
2058,19,6,Lacazette,4,Arsenal,Arsenal,3,84,11
2137,19,588,Emerson Royal,2,Spurs,Spurs,6,46,11
2039,19,259,Laporte,2,Man City,Man City,43,58,10
2200,19,254,Mahrez,3,Man City,Man City,43,87,10
2246,19,212,Maddison,3,Leicester,Leicester,13,68,10
2272,19,529,Lukaku,4,Chelsea,Chelsea,8,114,10
2064,19,69,Sánchez,1,Brighton,Brighton,36,46,9
2189,19,307,Saint-Maximin,4,Newcastle,Newcastle,4,68,9
2222,19,140,Hudson-Odoi,3,Chelsea,Chelsea,8,53,9
2240,19,584,Cucurella,2,Brighton,Brighton,36,50,9
2355,19,558,Ødegaard,3,Arsenal,Arsenal,3,55,9
2034,19,343,Bednarek,2,Southampton,Southampton,20,44,8
2049,19,517,Elyounoussi,3,Southampton,Southampton,20,54,8
2302,19,359,Son,3,Spurs,Spurs,6,109,8
1964,19,250,Gündogan,3,Man City,Man City,43,71,7
2059,19,251,De Bruyne,3,Man City,Man City,43,117,7
2102,19,419,Benrahma,3,West Ham,West Ham,21,59,7
2160,19,587,Lookman,3,Leicester,Leicester,13,60,7
2313,19,370,Reguilón,2,Spurs,Spurs,6,52,7
2364,19,58,Burn,2,Brighton,Newcastle,4,44,7
2003,19,64,Trossard,3,Brighton,Brighton,36,59,6
2012,19,75,Moder,3,Brighton,Brighton,36,45,6
2015,19,462,Mwepu,3,Brighton,Brighton,36,59,6
2033,19,361,Dier,2,Spurs,Spurs,6,46,6
2053,19,559,Ramsdale,1,Arsenal,Arsenal,3,51,6
2194,19,21,Smith Rowe,3,Arsenal,Arsenal,3,57,6
2258,19,371,Tanganga,2,Spurs,Spurs,6,42,6
2260,19,71,Lamptey,2,Brighton,Brighton,36,45,6
2286,19,353,Lloris,1,Spurs,Spurs,6,54,6
2289,19,23,Gabriel,2,Arsenal,Arsenal,3,53,6
2311,19,357,Kane,4,Spurs,Spurs,6,125,6
2326,19,63,Maupay,4,Brighton,Brighton,36,65,6
2376,19,67,White,2,Arsenal,Arsenal,3,45,6
2150,19,367,Sánchez,2,Spurs,Spurs,6,44,5
2321,19,270,de Gea,1,Man Utd,Man Utd,1,51,5
2340,19,413,Antonio,4,West Ham,West Ham,21,75,5
1961,19,39,Targett,2,Aston Villa,Newcastle,4,47,4
1966,19,518,Broja,4,Southampton,Southampton,20,55,4
2030,19,256,Cancelo,2,Man City,Man City,43,69,4
2073,19,420,Bowen,3,West Ham,West Ham,21,68,4
2271,19,262,Dias,2,Man City,Man City,43,62,4
2374,19,414,Dawson,2,West Ham,West Ham,21,49,4
2048,19,342,Walker-Peters,2,Southampton,Southampton,20,48,3
2301,19,26,Martinelli,3,Arsenal,Arsenal,3,53,3
1954,19,510,Dalot,2,Man Utd,Man Utd,1,43,2
1959,19,257,Ederson,1,Man City,Man City,43,61,2
1992,19,15,Partey,3,Arsenal,Arsenal,3,50,2
2010,19,318,McLean,3,Norwich,Norwich,45,49,2
2017,19,305,Schär,2,Newcastle,Newcastle,4,43,2
2022,19,281,Rashford,3,Man Utd,Man Utd,1,94,2
2042,19,138,Mount,3,Chelsea,Chelsea,8,75,2
2067,19,143,Mendy,1,Chelsea,Chelsea,8,61,2
2092,19,144,Gallagher,3,Crystal Palace,Crystal Palace,31,61,2
2105,19,127,Rüdiger,2,Chelsea,Chelsea,8,61,2
2107,19,299,Lascelles,2,Newcastle,Newcastle,4,44,2
2112,19,50,Douglas Luiz,3,Aston Villa,Aston Villa,7,44,2
2113,19,81,Canós,3,Brentford,Brentford,94,55,2
2119,19,295,Dubravka,1,Newcastle,Newcastle,4,44,2
2122,19,408,Fabianski,1,West Ham,West Ham,21,50,2
2124,19,499,Baptiste,3,Brentford,Brentford,94,49,2
2131,19,137,Pulisic,3,Chelsea,Chelsea,8,79,2
2147,19,40,Watkins,4,Aston Villa,Aston Villa,7,75,2
2168,19,43,Buendía,3,Aston Villa,Aston Villa,7,62,2
2172,19,291,Shelvey,3,Newcastle,Newcastle,4,53,2
2217,19,153,Ayew,4,Crystal Palace,Crystal Palace,31,58,2
2218,19,279,Telles,2,Man Utd,Man Utd,1,50,2
2248,19,586,Edouard,4,Crystal Palace,Crystal Palace,31,62,2
2277,19,261,Bernardo,3,Man City,Man City,43,71,2
2285,19,210,Tielemans,3,Leicester,Leicester,13,64,2
2304,19,51,Ramsey,3,Aston Villa,Aston Villa,7,48,2
2328,19,422,Soucek,3,West Ham,West Ham,21,57,2
2333,19,386,Hughes,3,Crystal Palace,Crystal Palace,31,47,2
2337,19,7,Xhaka,3,Arsenal,Arsenal,3,48,2
2392,19,336,Redmond,3,Southampton,Southampton,20,59,2
1970,19,421,Rice,3,West Ham,West Ham,21,50,1
2008,19,417,Masuaku,2,West Ham,West Ham,21,44,1
2038,19,76,Jansson,2,Brentford,Brentford,94,45,1
2044,19,579,Ronaldo,4,Man Utd,Man Utd,1,122,1
2078,19,416,Lanzini,3,West Ham,West Ham,21,57,1
2088,19,424,Diop,2,West Ham,West Ham,21,42,1
2101,19,296,Wilson,4,Newcastle,Newcastle,4,72,1
2152,19,96,Mbeumo,3,Brentford,Brentford,94,52,1
2169,19,308,Almirón,3,Newcastle,Newcastle,4,50,1
2177,19,122,Alonso,2,Chelsea,Chelsea,8,55,1
2179,19,264,Zinchenko,2,Man City,Man City,43,53,1
2188,19,44,Cash,2,Aston Villa,Aston Villa,7,53,1
2192,19,418,Coufal,2,West Ham,West Ham,21,47,1
2196,19,310,Joelinton,4,Newcastle,Newcastle,4,58,1
2224,19,273,Maguire,2,Man Utd,Man Utd,1,54,1
2318,19,274,Fred,3,Man Utd,Man Utd,1,49,1
2366,19,265,Foden,3,Man City,Man City,43,78,1
2378,19,121,Thiago Silva,2,Chelsea,Chelsea,8,57,1
1980,19,142,James,2,Chelsea,Chelsea,8,62,0
1983,19,38,Mings,2,Aston Villa,Aston Villa,7,50,0
2026,19,35,McGinn,3,Aston Villa,Aston Villa,7,57,0
2116,19,455,Daka,4,Leicester,Leicester,13,71,0
2128,19,30,Martínez,1,Aston Villa,Aston Villa,7,55,0
2134,19,252,Stones,2,Man City,Man City,43,52,0
2138,19,263,Jesus,4,Man City,Man City,43,84,0
2145,19,590,Tomiyasu,2,Arsenal,Arsenal,3,46,0
2157,19,266,Rodrigo,3,Man City,Man City,43,55,0
2161,19,131,Ziyech,3,Chelsea,Chelsea,8,73,0
2268,19,33,Grealish,3,Man City,Man City,43,75,0
2297,19,147,Tomkins,2,Crystal Palace,Crystal Palace,31,43,0
2300,19,45,Konsa,2,Aston Villa,Aston Villa,7,49,0
2312,19,215,Barnes,3,Leicester,Leicester,13,66,0
2322,19,284,Lindelöf,2,Man Utd,Man Utd,1,48,0
2334,19,364,Davies,2,Spurs,Spurs,6,44,0
2363,19,119,Azpilicueta,2,Chelsea,Chelsea,8,56,0
2061,19,154,Zaha,3,Crystal Palace,Crystal Palace,31,68,-2
