,ID,Points,Minutes,sim
224,556,0,90,50
225,557,7,90,50
226,559,3,90,50
227,575,7,90,50
228,579,13,90,50
229,584,1,90,50
230,586,2,90,50
231,587,2,90,50
232,588,9,90,50
233,590,4,90,50
234,594,0,90,50
235,675,2,90,50
236,676,1,90,50
237,677,2,90,50
238,678,6,90,50
239,681,8,90,50
0,5,1,90,51
1,6,4,90,51
2,11,1,90,51
3,19,2,90,51
4,20,2,90,51
5,21,2,90,51
6,23,1,90,51
7,26,2,90,51
8,30,2,90,51
9,33,2,90,51
10,38,2,90,51
11,39,2,90,51
12,43,3,90,51
13,44,5,90,51
14,45,2,90,51
15,50,5,90,51
16,51,12,90,51
17,52,5,90,51
18,53,9,90,51
19,55,9,90,51
20,56,6,90,51
21,61,12,90,51
22,62,6,90,51
23,63,11,90,51
24,64,16,90,51
25,69,16,90,51
26,71,18,90,51
27,74,7,90,51
28,75,5,90,51
29,76,3,90,51
30,77,2,90,51
31,78,6,90,51
32,81,2,90,51
33,83,2,90,51
34,84,2,90,51
35,85,2,90,51
36,86,6,90,51
37,89,3,90,51
38,91,4,90,51
39,96,9,90,51
40,98,1,90,51
41,104,2,90,51
42,106,1,90,51
43,107,2,90,51
44,108,2,90,51
45,109,2,90,51
46,111,2,90,51
47,112,1,90,51
48,115,7,90,51
49,118,2,90,51
50,119,2,90,51
51,121,2,90,51
52,122,5,90,51
53,123,4,90,51
54,125,2,90,51
55,127,5,90,51
56,129,2,90,51
57,130,4,90,51
58,132,2,90,51
59,138,9,90,51
60,140,6,90,51
61,141,2,90,51
62,144,2,90,51
63,146,2,90,51
64,149,2,90,51
65,155,2,90,51
66,162,2,90,51
67,165,12,90,51
68,168,2,90,51
69,169,6,90,51
70,170,6,90,51
71,171,3,90,51
72,172,3,90,51
73,173,3,90,51
74,177,2,90,51
75,179,6,90,51
76,185,2,90,51
77,186,2,90,51
78,188,2,90,51
79,189,2,90,51
80,194,2,90,51
81,196,3,90,51
82,199,2,90,51
83,200,1,90,51
84,210,2,90,51
85,212,5,90,51
86,215,4,90,51
87,217,7,90,51
88,219,1,90,51
89,221,3,90,51
90,222,3,90,51
91,224,9,90,51
92,227,3,90,51
93,228,2,90,51
94,229,6,90,51
95,231,6,90,51
96,232,11,90,51
97,234,6,90,51
98,237,6,90,51
99,244,3,90,51
100,249,2,90,51
101,250,2,90,51
102,251,7,90,51
103,255,2,90,51
104,256,2,90,51
105,257,2,90,51
106,258,8,90,51
107,259,2,90,51
108,263,3,90,51
109,266,2,90,51
110,267,2,90,51
111,270,3,90,51
112,273,3,90,51
113,274,9,90,51
114,275,6,90,51
115,277,17,90,51
116,279,1,90,51
117,281,4,90,51
118,285,4,90,51
119,287,2,90,51
120,288,5,90,51
121,291,2,90,51
122,292,0,90,51
123,295,0,90,51
124,299,0,90,51
125,307,2,90,51
126,308,7,90,51
127,309,7,90,51
128,310,2,90,51
129,314,2,90,51
130,315,2,90,51
131,318,2,90,51
132,319,4,90,51
133,323,2,90,51
134,326,3,90,51
135,327,2,90,51
136,328,2,90,51
137,334,2,90,51
138,335,2,90,51
139,336,2,90,51
140,338,2,90,51
141,339,4,90,51
142,340,1,90,51
143,341,2,90,51
144,343,2,90,51
145,345,2,90,51
146,351,2,90,51
147,353,10,90,51
148,354,4,90,51
149,357,15,90,51
150,362,21,90,51
151,363,7,90,51
152,364,1,90,51
153,365,6,90,51
154,367,6,90,51
155,368,1,90,51
156,369,3,90,51
157,370,7,90,51
158,371,7,90,51
159,372,5,90,51
160,373,5,90,51
161,375,2,90,51
162,377,2,90,51
163,381,5,90,51
164,382,10,90,51
165,384,5,90,51
166,386,2,90,51
167,389,7,90,51
168,391,5,90,51
169,404,15,90,51
170,406,3,90,51
171,408,6,90,51
172,411,9,90,51
173,413,6,90,51
174,414,6,90,51
175,418,6,90,51
176,420,3,90,51
177,421,3,90,51
178,422,3,90,51
179,423,8,90,51
180,424,6,90,51
181,426,3,90,51
182,430,6,90,51
183,432,6,90,51
184,434,3,90,51
185,435,3,90,51
186,436,3,90,51
187,437,6,90,51
188,439,9,90,51
189,443,6,90,51
190,447,2,90,51
191,449,2,90,51
192,450,14,90,51
193,451,1,90,51
194,455,2,90,51
195,456,2,90,51
196,457,2,90,51
197,458,2,90,51
198,461,4,90,51
199,464,2,90,51
200,468,9,90,51
201,472,2,90,51
202,474,2,90,51
203,475,9,90,51
204,477,2,90,51
205,478,2,90,51
206,482,3,90,51
207,484,3,90,51
208,485,7,90,51
209,487,18,90,51
210,488,2,90,51
211,495,2,90,51
212,499,7,90,51
213,505,5,90,51
214,510,9,90,51
215,524,2,90,51
216,525,2,90,51
217,526,2,90,51
218,529,2,90,51
219,552,2,90,51
220,555,5,90,51
221,556,4,90,51
222,557,7,90,51
223,558,2,90,51
224,559,1,90,51
225,567,2,90,51
226,579,2,90,51
227,584,17,90,51
228,585,4,90,51
229,586,2,90,51
230,587,7,90,51
231,588,6,90,51
232,590,1,90,51
233,608,2,90,51
234,675,9,90,51
235,676,8,90,51
236,677,10,90,51
237,678,0,90,51
0,6,6,90,52
1,11,12,90,52
2,16,6,90,52
3,20,9,90,52
4,21,3,90,52
5,22,5,90,52
6,23,9,90,52
7,26,10,90,52
8,30,3,90,52
9,34,5,90,52
10,38,1,90,52
11,39,1,90,52
12,40,6,90,52
13,43,5,90,52
14,44,1,90,52
15,45,1,90,52
16,50,2,90,52
17,51,2,90,52
18,53,5,90,52
19,55,2,90,52
20,56,6,90,52
21,61,4,90,52
22,62,1,90,52
23,63,5,90,52
24,64,5,90,52
25,67,6,90,52
26,69,7,90,52
27,71,7,90,52
28,73,3,90,52
29,74,7,90,52
30,75,5,90,52
31,76,2,90,52
32,77,4,90,52
33,78,7,90,52
34,81,2,90,52
35,83,2,90,52
36,84,2,90,52
37,85,2,90,52
38,86,2,90,52
39,89,0,90,52
40,90,2,90,52
41,91,2,90,52
42,101,6,90,52
43,104,6,90,52
44,106,6,90,52
45,107,3,90,52
46,109,8,90,52
47,110,6,90,52
48,113,6,90,52
49,115,3,90,52
50,118,6,90,52
51,119,1,90,52
52,121,9,90,52
53,122,7,90,52
54,123,11,90,52
55,127,7,90,52
56,129,8,90,52
57,130,5,90,52
58,131,8,90,52
59,134,2,90,52
60,137,8,90,52
61,138,8,90,52
62,140,2,90,52
63,141,18,90,52
64,144,3,90,52
65,146,6,90,52
66,152,6,90,52
67,155,3,90,52
68,162,6,90,52
69,165,1,90,52
70,170,2,90,52
71,171,7,90,52
72,172,2,90,52
73,173,5,90,52
74,175,1,90,52
75,177,6,90,52
76,179,1,90,52
77,180,2,90,52
78,185,1,90,52
79,187,2,90,52
80,188,2,90,52
81,189,2,90,52
82,194,1,90,52
83,196,2,90,52
84,199,4,90,52
85,200,1,90,52
86,202,2,90,52
87,209,1,90,52
88,211,7,90,52
89,212,5,90,52
90,215,2,90,52
91,217,1,90,52
92,218,3,90,52
93,219,1,90,52
94,222,7,90,52
95,224,6,90,52
96,227,3,90,52
97,231,6,90,52
98,232,11,90,52
99,234,6,90,52
100,236,8,90,52
101,237,15,90,52
102,240,13,90,52
103,243,6,90,52
104,250,3,90,52
105,251,7,90,52
106,255,7,90,52
107,256,4,90,52
108,257,4,90,52
109,259,1,90,52
110,261,7,90,52
111,262,1,90,52
112,263,2,90,52
113,265,10,90,52
114,266,2,90,52
115,267,2,90,52
116,269,2,90,52
117,270,4,90,52
118,271,4,90,52
119,273,2,90,52
120,274,5,90,52
121,275,2,90,52
122,276,7,90,52
123,277,10,90,52
124,279,5,90,52
125,281,4,90,52
126,285,2,90,52
127,288,7,90,52
128,289,7,90,52
129,290,1,90,52
130,291,3,90,52
131,295,9,90,52
132,298,6,90,52
133,299,6,90,52
134,304,3,90,52
135,305,6,90,52
136,307,2,90,52
137,308,8,90,52
138,310,5,90,52
139,311,6,90,52
140,314,1,90,52
141,315,8,90,52
142,318,2,90,52
143,319,1,90,52
144,321,1,90,52
145,323,2,90,52
146,326,1,90,52
147,334,2,90,52
148,335,2,90,52
149,339,4,90,52
150,341,2,90,52
151,342,1,90,52
152,343,1,90,52
153,345,5,90,52
154,349,2,90,52
155,351,1,90,52
156,353,2,90,52
157,354,4,90,52
158,357,9,90,52
159,360,4,90,52
160,362,2,90,52
161,363,2,90,52
162,364,2,90,52
163,365,4,90,52
164,366,2,90,52
165,367,2,90,52
166,369,2,90,52
167,370,8,90,52
168,371,2,90,52
169,375,5,90,52
170,376,1,90,52
171,377,2,90,52
172,379,4,90,52
173,381,2,90,52
174,382,3,90,52
175,384,1,90,52
176,386,3,90,52
177,389,2,90,52
178,391,2,90,52
179,396,1,90,52
180,400,1,90,52
181,408,6,90,52
182,411,6,90,52
183,414,7,90,52
184,416,11,90,52
185,418,9,90,52
186,420,6,90,52
187,421,5,90,52
188,422,3,90,52
189,423,13,90,52
190,424,6,90,52
191,429,12,90,52
192,432,6,90,52
193,435,3,90,52
194,436,3,90,52
195,437,9,90,52
196,438,6,90,52
197,439,12,90,52
198,449,7,90,52
199,450,2,90,52
200,455,6,90,52
201,456,1,90,52
202,461,3,90,52
203,463,1,90,52
204,464,3,90,52
205,468,5,90,52
206,470,6,90,52
207,474,6,90,52
208,475,6,90,52
209,477,6,90,52
210,480,6,90,52
211,483,2,90,52
212,485,2,90,52
213,487,2,90,52
214,488,6,90,52
215,495,5,90,52
216,498,2,90,52
217,499,2,90,52
218,516,5,90,52
219,524,7,90,52
220,525,2,90,52
221,529,2,90,52
222,552,2,90,52
223,555,2,90,52
224,556,6,90,52
225,557,2,90,52
226,559,6,90,52
227,560,6,90,52
228,567,1,90,52
229,575,3,90,52
230,579,8,90,52
231,584,7,90,52
232,585,6,90,52
233,586,2,90,52
234,587,5,90,52
235,588,1,90,52
236,589,3,90,52
237,590,6,90,52
238,591,5,90,52
239,608,1,90,52
240,620,3,90,52
241,675,1,90,52
242,676,3,90,52
243,677,1,90,52
244,681,2,90,52
245,10088,3,90,52
0,6,2,90,53
1,11,6,90,53
2,14,9,90,53
3,16,9,90,53
4,19,10,90,53
5,21,8,90,53
6,22,8,90,53
7,23,6,90,53
8,26,3,90,53
9,30,9,90,53
10,33,5,90,53
11,34,3,90,53
12,38,6,90,53
13,39,6,90,53
14,42,3,90,53
15,44,6,90,53
16,50,3,90,53
17,51,4,90,53
18,52,6,90,53
19,53,4,90,53
20,55,2,90,53
21,58,3,90,53
22,60,4,90,53
23,61,1,90,53
24,62,2,90,53
25,63,10,90,53
26,64,12,90,53
27,67,8,90,53
28,69,5,90,53
29,71,6,90,53
30,74,7,90,53
31,75,4,90,53
32,76,3,90,53
33,77,4,90,53
34,78,4,90,53
35,81,3,90,53
36,83,3,90,53
37,84,2,90,53
38,86,5,90,53
39,89,2,90,53
40,90,10,90,53
41,91,3,90,53
42,96,4,90,53
43,98,6,90,53
44,100,6,90,53
45,101,3,90,53
46,104,9,90,53
47,107,3,90,53
48,109,2,90,53
49,110,6,90,53
50,111,8,90,53
51,112,6,90,53
52,115,3,90,53
53,118,6,90,53
54,119,6,90,53
55,121,3,90,53
56,122,6,90,53
57,123,2,90,53
58,127,2,90,53
59,129,3,90,53
60,130,3,90,53
61,131,7,90,53
62,137,9,90,53
63,138,19,90,53
64,140,9,90,53
65,141,9,90,53
66,144,2,90,53
67,146,1,90,53
68,149,5,90,53
69,152,2,90,53
70,155,2,90,53
71,162,1,90,53
72,163,2,90,53
73,168,6,90,53
74,169,1,90,53
75,170,1,90,53
76,171,2,90,53
77,173,2,90,53
78,177,2,90,53
79,179,1,90,53
80,185,1,90,53
81,186,2,90,53
82,188,2,90,53
83,189,6,90,53
84,194,1,90,53
85,196,5,90,53
86,198,1,90,53
87,199,1,90,53
88,200,2,90,53
89,202,5,90,53
90,209,2,90,53
91,210,2,90,53
92,212,2,90,53
93,218,2,90,53
94,219,2,90,53
95,222,2,90,53
96,224,1,90,53
97,227,2,90,53
98,228,9,90,53
99,229,2,90,53
100,231,1,90,53
101,232,4,90,53
102,234,4,90,53
103,237,4,90,53
104,240,2,90,53
105,244,7,90,53
106,250,5,90,53
107,251,7,90,53
108,255,2,90,53
109,256,6,90,53
110,257,1,90,53
111,259,1,90,53
112,261,2,90,53
113,262,1,90,53
114,263,6,90,53
115,264,1,90,53
116,269,7,90,53
117,270,12,90,53
118,273,12,90,53
119,275,6,90,53
120,277,5,90,53
121,279,12,90,53
122,281,11,90,53
123,285,3,90,53
124,287,2,90,53
125,288,12,90,53
126,289,6,90,53
127,290,6,90,53
128,292,3,90,53
129,295,2,90,53
130,299,2,90,53
131,304,2,90,53
132,305,5,90,53
133,308,2,90,53
134,309,2,90,53
135,311,2,90,53
136,314,6,90,53
137,315,2,90,53
138,318,5,90,53
139,319,6,90,53
140,323,11,90,53
141,325,8,90,53
142,326,6,90,53
143,328,6,90,53
144,329,2,90,53
145,333,2,90,53
146,336,2,90,53
147,339,7,90,53
148,340,2,90,53
149,341,7,90,53
150,342,5,90,53
151,343,2,90,53
152,345,3,90,53
153,351,5,90,53
154,353,4,90,53
155,354,7,90,53
156,361,3,90,53
157,362,7,90,53
158,363,2,90,53
159,364,3,90,53
160,365,4,90,53
161,370,10,90,53
162,371,3,90,53
163,373,4,90,53
164,375,2,90,53
165,379,1,90,53
166,381,2,90,53
167,382,6,90,53
168,384,1,90,53
169,389,3,90,53
170,391,7,90,53
171,396,3,90,53
172,404,6,90,53
173,408,1,90,53
174,413,6,90,53
175,414,1,90,53
176,416,4,90,53
177,418,1,90,53
178,420,8,90,53
179,421,2,90,53
180,422,2,90,53
181,423,7,90,53
182,424,2,90,53
183,426,2,90,53
184,429,0,90,53
185,430,2,90,53
186,432,0,90,53
187,435,7,90,53
188,436,2,90,53
189,437,0,90,53
190,439,0,90,53
191,447,2,90,53
192,450,2,90,53
193,455,9,90,53
194,456,6,90,53
195,458,2,90,53
196,461,5,90,53
197,464,7,90,53
198,468,2,90,53
199,470,0,90,53
200,474,1,90,53
201,475,0,90,53
202,477,1,90,53
203,482,2,90,53
204,483,7,90,53
205,484,5,90,53
206,485,9,90,53
207,487,4,90,53
208,488,2,90,53
209,494,2,90,53
210,495,4,90,53
211,499,4,90,53
212,501,1,90,53
213,518,10,90,53
214,519,5,90,53
215,525,7,90,53
216,526,3,90,53
217,529,5,90,53
218,551,2,90,53
219,552,7,90,53
220,555,14,90,53
221,556,3,90,53
222,557,2,90,53
223,558,3,90,53
224,559,6,90,53
225,575,3,90,53
226,579,2,90,53
227,582,5,90,53
228,584,1,90,53
229,586,2,90,53
230,587,2,90,53
231,588,3,90,53
232,675,1,90,53
233,676,1,90,53
234,677,3,90,53
235,678,2,90,53
236,681,3,90,53
0,5,1,90,54
1,14,1,90,54
2,16,1,90,54
3,19,3,90,54
4,21,2,90,54
5,22,5,90,54
6,23,1,90,54
7,26,2,90,54
8,30,1,90,54
9,33,2,90,54
10,34,2,90,54
11,38,1,90,54
12,39,1,90,54
13,40,5,90,54
14,44,1,90,54
15,45,1,90,54
16,50,2,90,54
17,51,5,90,54
18,53,2,90,54
19,55,5,90,54
20,56,2,90,54
21,60,9,90,54
22,61,2,90,54
23,62,10,90,54
24,63,4,90,54
25,64,7,90,54
26,67,1,90,54
27,69,5,90,54
28,71,2,90,54
29,74,4,90,54
30,75,4,90,54
31,76,1,90,54
32,77,2,90,54
33,78,7,90,54
34,83,1,90,54
35,84,4,90,54
36,86,5,90,54
37,89,1,90,54
38,90,6,90,54
39,91,1,90,54
40,96,12,90,54
41,98,6,90,54
42,101,3,90,54
43,102,3,90,54
44,104,2,90,54
45,106,6,90,54
46,107,3,90,54
47,108,3,90,54
48,109,3,90,54
49,110,6,90,54
50,112,6,90,54
51,115,3,90,54
52,119,13,90,54
53,121,12,90,54
54,122,15,90,54
55,125,3,90,54
56,127,6,90,54
57,129,12,90,54
58,130,11,90,54
59,132,3,90,54
60,134,9,90,54
61,137,6,90,54
62,138,6,90,54
63,140,6,90,54
64,141,3,90,54
65,144,2,90,54
66,146,1,90,54
67,149,6,90,54
68,152,2,90,54
69,155,2,90,54
70,162,3,90,54
71,165,2,90,54
72,168,1,90,54
73,169,2,90,54
74,170,2,90,54
75,171,2,90,54
76,172,2,90,54
77,173,2,90,54
78,177,2,90,54
79,180,5,90,54
80,185,1,90,54
81,188,2,90,54
82,189,2,90,54
83,194,1,90,54
84,196,5,90,54
85,198,1,90,54
86,199,1,90,54
87,200,1,90,54
88,202,2,90,54
89,209,1,90,54
90,210,7,90,54
91,211,7,90,54
92,212,6,90,54
93,215,2,90,54
94,217,1,90,54
95,222,10,90,54
96,227,3,90,54
97,229,2,90,54
98,231,2,90,54
99,232,10,90,54
100,234,5,90,54
101,237,5,90,54
102,240,7,90,54
103,243,2,90,54
104,244,7,90,54
105,245,8,90,54
106,251,2,90,54
107,255,2,90,54
108,256,4,90,54
109,257,1,90,54
110,258,1,90,54
111,259,1,90,54
112,262,1,90,54
113,265,2,90,54
114,266,2,90,54
115,269,12,90,54
116,270,6,90,54
117,271,4,90,54
118,274,5,90,54
119,275,2,90,54
120,277,10,90,54
121,279,4,90,54
122,281,7,90,54
123,287,7,90,54
124,288,4,90,54
125,289,2,90,54
126,291,3,90,54
127,295,6,90,54
128,298,3,90,54
129,299,6,90,54
130,307,4,90,54
131,308,8,90,54
132,310,5,90,54
133,311,6,90,54
134,314,5,90,54
135,315,2,90,54
136,318,2,90,54
137,319,2,90,54
138,323,2,90,54
139,326,3,90,54
140,327,2,90,54
141,328,7,90,54
142,329,5,90,54
143,333,1,90,54
144,335,2,90,54
145,337,6,90,54
146,339,5,90,54
147,340,1,90,54
148,341,2,90,54
149,343,1,90,54
150,349,2,90,54
151,351,1,90,54
152,353,4,90,54
153,354,5,90,54
154,357,11,90,54
155,361,3,90,54
156,362,17,90,54
157,364,3,90,54
158,365,9,90,54
159,366,7,90,54
160,367,9,90,54
161,370,5,90,54
162,373,2,90,54
163,376,7,90,54
164,377,6,90,54
165,379,8,90,54
166,381,3,90,54
167,382,8,90,54
168,386,2,90,54
169,389,2,90,54
170,396,8,90,54
171,400,2,90,54
172,406,2,90,54
173,408,2,90,54
174,411,5,90,54
175,413,10,90,54
176,414,4,90,54
177,416,3,90,54
178,418,2,90,54
179,420,8,90,54
180,421,2,90,54
181,423,2,90,54
182,425,2,90,54
183,426,6,90,54
184,429,6,90,54
185,430,3,90,54
186,432,6,90,54
187,434,3,90,54
188,437,6,90,54
189,439,8,90,54
190,443,6,90,54
191,445,6,90,54
192,447,2,90,54
193,450,2,90,54
194,451,6,90,54
195,455,8,90,54
196,456,2,90,54
197,460,1,90,54
198,461,8,90,54
199,463,1,90,54
200,464,2,90,54
201,466,7,90,54
202,468,6,90,54
203,471,2,90,54
204,472,2,90,54
205,474,4,90,54
206,475,6,90,54
207,477,1,90,54
208,478,2,90,54
209,482,9,90,54
210,483,0,90,54
211,484,2,90,54
212,487,5,90,54
213,488,1,90,54
214,494,3,90,54
215,495,8,90,54
216,499,4,90,54
217,501,6,90,54
218,510,2,90,54
219,518,2,90,54
220,525,2,90,54
221,529,8,90,54
222,551,2,90,54
223,552,2,90,54
224,555,2,90,54
225,556,1,90,54
226,559,1,90,54
227,567,1,90,54
228,579,25,90,54
229,584,4,90,54
230,587,2,90,54
231,588,4,90,54
232,605,2,90,54
233,675,2,90,54
234,676,8,90,54
235,677,2,90,54
236,678,6,90,54
0,5,6,90,55
1,6,6,90,55
2,16,9,90,55
3,19,2,90,55
4,22,13,90,55
5,23,6,90,55
6,26,8,90,55
7,30,1,90,55
8,33,7,90,55
9,34,2,90,55
10,38,3,90,55
11,39,4,90,55
12,44,1,90,55
13,45,1,90,55
14,50,2,90,55
15,51,2,90,55
16,53,3,90,55
17,58,12,90,55
18,59,2,90,55
19,61,9,90,55
20,62,2,90,55
21,63,2,90,55
22,64,5,90,55
23,67,6,90,55
24,69,8,90,55
25,71,16,90,55
26,73,5,90,55
27,74,8,90,55
28,75,3,90,55
29,76,2,90,55
30,77,3,90,55
31,78,4,90,55
32,81,7,90,55
33,83,1,90,55
34,84,2,90,55
35,86,4,90,55
36,87,1,90,55
37,89,1,90,55
38,90,2,90,55
39,91,1,90,55
40,96,4,90,55
41,98,6,90,55
42,100,6,90,55
43,101,3,90,55
44,102,3,90,55
45,107,3,90,55
46,108,6,90,55
47,113,6,90,55
48,115,3,90,55
49,118,3,90,55
50,119,3,90,55
51,121,2,90,55
52,122,5,90,55
53,123,4,90,55
54,127,1,90,55
55,129,2,90,55
56,130,9,90,55
57,131,4,90,55
58,132,2,90,55
59,134,4,90,55
60,137,2,90,55
61,138,5,90,55
62,140,2,90,55
63,144,3,90,55
64,146,6,90,55
65,149,5,90,55
66,152,6,90,55
67,162,6,90,55
68,165,9,90,55
69,168,1,90,55
70,169,6,90,55
71,170,6,90,55
72,171,4,90,55
73,173,3,90,55
74,177,6,90,55
75,178,6,90,55
76,179,6,90,55
77,185,2,90,55
78,187,2,90,55
79,189,2,90,55
80,194,2,90,55
81,196,2,90,55
82,198,2,90,55
83,199,2,90,55
84,200,4,90,55
85,202,2,90,55
86,210,2,90,55
87,212,2,90,55
88,215,2,90,55
89,217,1,90,55
90,218,1,90,55
91,219,1,90,55
92,221,2,90,55
93,222,2,90,55
94,227,2,90,55
95,228,8,90,55
96,229,2,90,55
97,231,2,90,55
98,234,2,90,55
99,237,8,90,55
100,240,2,90,55
101,244,2,90,55
102,245,11,90,55
103,250,2,90,55
104,251,9,90,55
105,255,2,90,55
106,256,2,90,55
107,257,2,90,55
108,259,5,90,55
109,263,6,90,55
110,264,2,90,55
111,265,5,90,55
112,266,2,90,55
113,267,2,90,55
114,269,6,90,55
115,270,9,90,55
116,273,8,90,55
117,275,9,90,55
118,277,3,90,55
119,279,14,90,55
120,281,8,90,55
121,284,5,90,55
122,285,5,90,55
123,288,2,90,55
124,289,5,90,55
125,290,2,90,55
126,291,2,90,55
127,295,2,90,55
128,298,2,90,55
129,299,2,90,55
130,304,2,90,55
131,305,2,90,55
132,307,3,90,55
133,308,2,90,55
134,310,2,90,55
135,311,2,90,55
136,314,2,90,55
137,315,2,90,55
138,318,2,90,55
139,319,2,90,55
140,326,2,90,55
141,327,2,90,55
142,328,2,90,55
143,333,6,90,55
144,335,3,90,55
145,337,6,90,55
146,341,3,90,55
147,343,6,90,55
148,345,10,90,55
149,346,3,90,55
150,349,3,90,55
151,351,6,90,55
152,353,6,90,55
153,354,3,90,55
154,357,5,90,55
155,360,0,90,55
156,362,5,90,55
157,363,3,90,55
158,364,6,90,55
159,365,8,90,55
160,366,3,90,55
161,367,6,90,55
162,370,12,90,55
163,371,6,90,55
164,372,4,90,55
165,373,2,90,55
166,376,6,90,55
167,379,8,90,55
168,381,6,90,55
169,382,6,90,55
170,386,8,90,55
171,389,6,90,55
172,396,12,90,55
173,400,6,90,55
174,404,2,90,55
175,408,6,90,55
176,411,9,90,55
177,413,2,90,55
178,414,6,90,55
179,416,3,90,55
180,418,9,90,55
181,420,10,90,55
182,421,3,90,55
183,423,3,90,55
184,424,7,90,55
185,426,2,90,55
186,429,1,90,55
187,430,2,90,55
188,432,1,90,55
189,435,2,90,55
190,436,3,90,55
191,437,4,90,55
192,438,2,90,55
193,439,1,90,55
194,447,7,90,55
195,449,2,90,55
196,450,10,90,55
197,455,3,90,55
198,456,4,90,55
199,458,2,90,55
200,460,9,90,55
201,463,2,90,55
202,464,5,90,55
203,468,7,90,55
204,470,1,90,55
205,475,1,90,55
206,477,6,90,55
207,478,6,90,55
208,480,7,90,55
209,483,1,90,55
210,484,3,90,55
211,485,13,90,55
212,487,11,90,55
213,488,6,90,55
214,495,9,90,55
215,499,2,90,55
216,503,6,90,55
217,505,2,90,55
218,510,2,90,55
219,524,5,90,55
220,525,4,90,55
221,528,2,90,55
222,529,2,90,55
223,542,2,90,55
224,546,6,90,55
225,552,2,90,55
226,555,8,90,55
227,556,3,90,55
228,557,3,90,55
229,558,3,90,55
230,559,6,90,55
231,575,3,90,55
232,579,8,90,55
233,582,3,90,55
234,584,8,90,55
235,586,2,90,55
236,588,6,90,55
237,590,12,90,55
238,598,0,90,55
239,608,2,90,55
240,675,6,90,55
241,676,12,90,55
242,677,12,90,55
243,681,5,90,55
0,6,5,90,56
1,11,1,90,56
2,14,1,90,56
3,19,2,90,56
4,20,9,90,56
5,21,7,90,56
6,22,7,90,56
7,30,5,90,56
8,38,2,90,56
9,39,8,90,56
10,40,5,90,56
11,43,2,90,56
12,44,3,90,56
13,45,2,90,56
14,50,2,90,56
15,51,2,90,56
16,53,3,90,56
17,55,4,90,56
18,56,1,90,56
19,58,1,90,56
20,59,1,90,56
21,60,9,90,56
22,61,1,90,56
23,63,2,90,56
24,64,2,90,56
25,67,1,90,56
26,69,2,90,56
27,71,2,90,56
28,73,2,90,56
29,74,5,90,56
30,75,2,90,56
31,76,2,90,56
32,77,2,90,56
33,78,8,90,56
34,81,4,90,56
35,83,2,90,56
36,86,2,90,56
37,89,1,90,56
38,90,1,90,56
39,91,2,90,56
40,96,2,90,56
41,98,4,90,56
42,101,2,90,56
43,104,3,90,56
44,105,2,90,56
45,106,3,90,56
46,108,2,90,56
47,109,4,90,56
48,113,1,90,56
49,115,2,90,56
50,118,2,90,56
51,119,16,90,56
52,121,6,90,56
53,122,12,90,56
54,123,3,90,56
55,127,14,90,56
56,129,12,90,56
57,130,9,90,56
58,131,3,90,56
59,133,6,90,56
60,134,8,90,56
61,137,8,90,56
62,140,15,90,56
63,141,3,90,56
64,144,7,90,56
65,146,2,90,56
66,149,6,90,56
67,152,5,90,56
68,155,7,90,56
69,162,2,90,56
70,163,2,90,56
71,165,1,90,56
72,168,2,90,56
73,169,1,90,56
74,170,1,90,56
75,171,2,90,56
76,172,2,90,56
77,173,5,90,56
78,175,7,90,56
79,177,6,90,56
80,179,3,90,56
81,185,1,90,56
82,186,2,90,56
83,187,2,90,56
84,194,1,90,56
85,196,2,90,56
86,198,1,90,56
87,199,1,90,56
88,200,6,90,56
89,202,3,90,56
90,211,3,90,56
91,212,3,90,56
92,215,5,90,56
93,217,6,90,56
94,218,6,90,56
95,219,6,90,56
96,221,3,90,56
97,222,3,90,56
98,227,11,90,56
99,228,6,90,56
100,229,6,90,56
101,231,6,90,56
102,232,3,90,56
103,234,6,90,56
104,236,6,90,56
105,237,10,90,56
106,240,11,90,56
107,249,1,90,56
108,251,3,90,56
109,256,1,90,56
110,257,1,90,56
111,261,4,90,56
112,262,1,90,56
113,263,5,90,56
114,264,1,90,56
115,265,2,90,56
116,266,2,90,56
117,267,2,90,56
118,270,8,90,56
119,271,5,90,56
120,273,11,90,56
121,274,10,90,56
122,277,18,90,56
123,279,2,90,56
124,281,8,90,56
125,284,6,90,56
126,285,3,90,56
127,287,2,90,56
128,288,11,90,56
129,290,4,90,56
130,291,5,90,56
131,295,2,90,56
132,298,3,90,56
133,299,8,90,56
134,305,5,90,56
135,307,6,90,56
136,310,2,90,56
137,311,2,90,56
138,314,1,90,56
139,315,6,90,56
140,318,7,90,56
141,319,2,90,56
142,326,1,90,56
143,327,1,90,56
144,334,2,90,56
145,335,2,90,56
146,337,2,90,56
147,339,2,90,56
148,341,2,90,56
149,342,2,90,56
150,343,2,90,56
151,345,2,90,56
152,349,5,90,56
153,353,7,90,56
154,354,6,90,56
155,357,7,90,56
156,362,8,90,56
157,363,2,90,56
158,364,7,90,56
159,365,5,90,56
160,366,3,90,56
161,367,10,90,56
162,370,16,90,56
163,371,7,90,56
164,373,5,90,56
165,375,10,90,56
166,379,7,90,56
167,381,8,90,56
168,386,5,90,56
169,389,7,90,56
170,391,5,90,56
171,396,13,90,56
172,404,2,90,56
173,406,3,90,56
174,408,6,90,56
175,411,6,90,56
176,413,2,90,56
177,416,9,90,56
178,420,12,90,56
179,421,3,90,56
