,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
159,True,True,,,551483,0,0,0,0,0,2,2.0,2.0,6,Álex,2.0,713,False,,,45,551483.jpg,1.7,False,Jiménez Sánchez,0.0,False,,a,4,91,19,3756,44,2332,33,0.4,4.2,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,617,0,0,2,11,0,0,0,4,0,0,0,78,91.0,49.1,44.0,18.4,24,23,14,38,7,0.24,0.23,0.47,10.44,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",259,100,252,74,252,72,285,97,0.04,0.0,0.03,0.07,1.52,1.6,449,93,185,60,317,113,621,217,1.02,0.29,5.54
160,True,True,50.0,50.0,620487,0,0,0,0,0,2,0.6,0.6,0,Veljko,1.2,721,False,Knee injury - 50% chance of playing,2025-12-05T13:30:10.058587Z,45,620487.jpg,3.4,False,Milosavljevic,0.0,False,,d,4,91,17,5477,2,3831,101,0.3,3.8,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],251,97,349,121,338,118,332,111,0.04,0.0,0.05,0.09,1.07,1.48,480,97,254,87,120,45,616,216,0.99,0.25,9.62
161,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,234,21,21,6,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,292,683,291,669,288,691,292,0.0,0.0,0.0,0.0,0.0,0.0,487,297,644,263,690,292,744,329,0.0,0.0,0.0
162,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.4,0.4,0,Reiss,0.4,27,False,,2025-11-29T23:00:08.597040Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,3,8329,48,15116,47,0.1,0.6,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,31,0,0,0,1,0,0,0,0,0,0,0,15,16.2,2.4,9.0,2.7,2,6,2,10,0,0.06,0.05,0.11,0.84,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",393,181,396,197,340,174,412,193,0.17,0.0,0.15,0.32,2.44,2.9,346,219,334,160,415,194,462,154,0.0,0.0,29.03
163,True,True,100.0,100.0,533463,0,0,0,0,2,3,5.4,5.4,4,Dango,5.4,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,4.4,False,Ouattara,1.1,False,,a,5,94,62,314487,10971,201806,2685,0.9,10.3,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,971,3,4,3,14,0,0,0,3,0,0,6,172,177.8,94.1,299.0,56.6,37,40,10,87,11,3.42,0.65,4.07,12.77,2.0,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",154,62,162,112,21,11,70,40,0.32,0.0,0.06,0.38,1.18,1.3,92,59,22,10,56,23,170,58,1.02,0.28,8.06
164,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.0,2.0,2,Caoimhín,2.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.7,False,Kelleher,7.6,False,,a,5,94,40,360688,7892,658347,3742,0.4,8.9,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1350,0,0,2,24,0,1,0,1,0,39,0,169,314.6,10.0,0.0,32.6,18,120,1,0,15,0.00,0.02,0.02,19.60,,,,,,,[],41,9,367,7,605,68,195,9,0.0,2.6,0.0,0.0,1.31,1.6,405,23,183,14,204,20,55,10,1.0,0.13,0.0
165,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,10797,34,17477,116,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,61,506,49,475,35,519,61,0.0,0.0,0.0,0.0,0.0,0.0,637,50,454,56,523,61,325,45,0.0,0.0,0.0
166,True,True,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,4424,28,7654,65,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,72,527,60,496,46,540,72,0.0,0.0,0.0,0.0,0.0,0.0,663,61,475,67,544,72,414,64,0.0,0.0,0.0
167,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,9646,413,5171,83,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,49,480,35,447,21,495,49,0.0,0.0,0.0,0.0,0.0,0.0,732,86,428,43,499,49,422,66,0.0,0.0,0.0
168,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,31141,216,53219,374,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,48,474,34,441,20,489,48,0.0,0.0,0.0,0.0,0.0,0.0,725,85,421,42,493,48,204,30,0.0,0.0,0.0
169,True,True,,,432830,0,0,-1,1,0,2,2.2,2.2,3,Nathan,2.2,106,False,,,49,432830.jpg,2.7,False,Collins,1.1,False,,a,5,94,41,88439,2573,153527,754,0.4,8.4,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1276,0,0,2,23,1,0,0,4,0,0,2,131,326.2,59.2,142.0,52.9,133,65,14,147,14,1.01,0.78,1.79,18.53,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",31,13,230,64,84,8,83,22,0.07,0.0,0.06,0.13,1.31,1.62,315,53,164,56,209,77,173,68,0.99,0.14,10.37
170,True,True,,,249231,0,0,-2,2,0,2,0.6,0.6,1,Keane,0.6,107,False,,,48,249231.jpg,1.8,False,Lewis-Potter,0.3,False,,a,5,94,24,21986,190,41091,196,0.1,5.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,490,0,1,2,12,0,0,0,1,0,0,0,62,72.2,76.3,37.0,18.4,17,21,9,26,5,0.23,0.38,0.61,8.81,,,,,,,[],296,111,186,45,270,83,286,98,0.04,0.0,0.07,0.11,1.62,2.2,356,61,315,112,299,110,312,111,0.92,0.37,4.78
171,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.8,0.8,-1,Kristoffer,0.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.3,False,Ajer,0.2,False,,a,5,94,23,11983,109,17407,129,0.2,5.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,602,0,2,1,11,0,0,0,1,0,0,0,62,107.4,16.1,99.0,22.4,34,15,18,52,7,0.43,0.52,0.95,8.16,,,,,,,[],237,94,345,120,138,26,259,87,0.06,0.0,0.08,0.14,1.22,1.64,494,105,292,105,243,89,397,148,1.05,0.15,7.77
172,True,True,,,194010,0,0,-2,2,0,2,1.0,1.0,1,Rico,1.0,109,False,,,43,194010.jpg,0.9,False,Henry,0.1,False,,a,5,94,10,5488,77,13118,53,0.2,2.3,Henry,107.0,2016-08-31,1997-07-08,False,p194010,323,0,0,0,8,0,0,0,1,0,0,0,19,28.6,17.8,17.0,6.3,12,22,6,18,2,0.14,0.10,0.24,7.72,,,,,,,[],368,136,336,113,314,102,377,128,0.04,0.0,0.03,0.07,2.15,2.23,564,132,272,94,445,150,450,164,0.56,0.0,5.02
173,True,True,,,607464,0,0,0,0,0,2,1.6,1.6,0,Michael,1.6,110,False,,,45,607464.jpg,2.5,False,Kayode,0.5,False,,a,5,94,38,93240,1466,61181,789,0.4,8.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1297,0,1,2,23,0,0,0,2,0,0,5,172,252.4,238.6,50.0,54.2,59,65,32,91,15,0.17,1.55,1.72,19.01,,,,,,,[],93,42,44,7,237,64,79,20,0.01,0.0,0.11,0.12,1.32,1.6,475,96,211,71,226,82,238,88,1.04,0.14,6.31
174,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.8,0.8,0,Ethan,0.8,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,6839,64,20518,74,0.2,0.9,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],305,113,407,147,330,113,367,125,0.0,0.0,0.02,0.02,1.26,1.97,567,135,289,102,363,129,443,161,1.18,0.0,11.45
175,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3809,3,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,237,625,237,611,235,635,237,0.0,0.0,0.0,0.0,0.0,0.0,411,81,587,227,638,236,680,231,0.0,0.0,0.0
176,True,True,,,444765,0,0,0,0,0,2,1.8,1.8,1,Sepp,1.8,113,False,,,45,444765.jpg,2.7,False,van den Berg,0.7,False,,a,5,94,41,105427,2163,83163,602,0.4,9.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1350,0,0,2,24,0,0,0,0,0,0,0,151,289.0,29.6,167.0,48.7,116,48,11,127,15,1.86,0.19,2.05,19.60,,,,,,,[],63,29,301,95,71,7,94,26,0.12,0.0,0.01,0.13,1.31,1.6,420,85,201,66,205,74,210,77,1.0,0.13,8.47
177,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,10016,31,22980,110,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,192,489,192,457,180,504,192,0.0,0.0,0.0,0.0,0.0,0.0,743,234,438,169,508,189,353,126,0.0,0.0,0.0
178,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13007,41,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,220,545,220,515,210,558,220,0.0,0.0,0.0,0.0,0.0,0.0,684,197,494,198,562,217,481,175,0.0,0.0,0.0
179,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.4,2.4,1,Aaron,2.4,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.0,False,Hickey,0.4,False,,a,5,94,18,26312,557,37002,335,0.6,4.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,350,0,0,1,5,0,0,0,1,0,0,0,47,45.8,8.0,35.0,8.9,17,19,8,25,4,0.35,0.16,0.51,3.22,,,,,,,[],335,122,376,130,273,84,354,120,0.09,0.0,0.04,0.13,0.83,1.29,651,174,145,50,278,98,280,104,1.03,0.26,6.43
180,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,13974,40,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,188,484,188,452,176,499,188,0.0,0.0,0.0,0.0,0.0,0.0,737,229,432,164,503,185,472,174,0.0,0.0,0.0
181,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10327,18,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,207,526,207,495,196,539,207,0.0,0.0,0.0,0.0,0.0,0.0,662,181,474,184,543,204,575,207,0.0,0.0,0.0
182,True,True,0.0,100.0,513418,0,0,0,0,0,3,0.0,3.0,1,Kevin,3.0,120,False,Suspended until 20 Dec,2025-12-06T20:00:08.974964Z,70,513418.jpg,3.1,False,Schade,1.0,False,,s,5,94,47,233256,4221,154739,3372,0.4,6.7,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1233,3,2,3,17,0,0,1,5,0,0,2,160,233.0,192.9,306.0,73.3,30,44,22,96,14,3.33,0.97,4.30,15.21,,,,,3.0,,[],113,41,63,47,18,9,31,25,0.24,0.0,0.07,0.31,1.11,1.24,37,22,119,55,160,73,178,62,1.02,0.22,7.01
183,True,True,,,440089,0,0,-2,2,0,3,2.2,2.2,2,Mikkel,2.2,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,42,66754,713,118031,698,0.4,7.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,973,1,1,2,16,0,0,0,0,0,0,3,178,204.6,314.3,114.0,63.3,17,52,26,95,12,0.70,2.15,2.85,14.41,1.0,,3.0,,,,[],133,50,21,21,116,67,51,33,0.06,0.0,0.2,0.26,1.33,1.48,107,71,173,85,150,67,229,79,1.11,0.18,8.79
184,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1861,4,6516,11,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],428,199,400,198,725,318,436,203,0.0,0.0,0.02,0.02,2.98,6.0,224,139,710,307,431,204,625,251,2.0,0.0,8.0
185,True,True,0.0,0.0,244858,0,0,-2,2,0,3,0.0,0.0,0,Fábio,0.0,123,False,Anterior cruciate ligament - Unknown return date,2025-11-28T19:00:08.330112Z,48,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,26944,3,46199,211,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],351,160,381,194,272,145,360,172,0.63,0.0,0.03,0.66,1.87,3.6,354,222,658,271,258,113,404,134,0.9,0.0,7.2
186,True,True,,,56979,0,0,0,0,0,3,3.4,3.4,4,Jordan,3.4,124,False,,,50,56979.jpg,2.9,False,Henderson,0.4,False,,a,5,94,44,56753,601,50000,435,0.7,8.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1128,0,3,3,18,0,0,0,3,0,0,3,206,201.4,217.2,17.0,43.5,37,57,16,110,13,0.07,1.23,1.30,15.48,,,,,,,[],136,51,53,42,316,167,126,68,0.01,0.0,0.1,0.11,1.24,1.44,241,147,90,39,179,78,274,98,1.04,0.24,8.78
187,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.8,0.8,1,Vitaly,0.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.3,False,Janelt,0.0,False,,a,5,94,13,1320,23,2131,19,0.2,2.7,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,229,0,0,0,4,0,0,0,1,0,0,0,45,33.8,65.9,27.0,12.5,9,15,7,31,1,0.25,0.41,0.66,2.97,5.0,,,,,,[],359,163,214,135,289,154,329,159,0.1,0.0,0.16,0.26,1.17,1.57,301,187,296,136,368,173,671,282,0.39,0.0,12.18
188,True,True,,,207283,0,0,-1,1,0,3,1.4,1.4,1,Mathias,1.4,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,27,7939,56,10763,80,0.3,5.5,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,397,2,0,0,8,0,0,0,0,0,0,0,109,118.8,77.8,42.0,23.8,14,16,10,40,4,0.55,0.28,0.83,5.70,3.0,,,,,,[],229,98,184,123,260,141,252,127,0.12,0.0,0.06,0.18,1.29,1.81,304,189,241,114,270,123,502,173,0.91,0.0,9.07
189,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,734,20,1208,14,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,307,711,307,703,305,715,307,0.0,0.0,0.0,0.0,0.0,0.0,336,211,690,292,713,307,690,294,0.0,0.0,0.0
190,True,True,,,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,,,48,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4948,25,7075,28,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",369,168,351,185,377,193,389,183,0.0,0.0,0.37,0.37,2.07,2.05,357,224,659,272,284,129,563,210,0.0,0.0,10.23
191,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.8,1.8,1,Yehor,1.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.5,False,Yarmoliuk,0.1,False,,a,5,94,38,11238,27,11183,67,0.4,7.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1117,0,1,2,20,0,0,0,3,0,0,0,161,154.4,106.9,45.0,30.5,27,73,28,128,14,0.34,0.46,0.80,16.33,,,,,,,[],189,75,148,103,247,136,210,108,0.03,0.0,0.04,0.07,1.32,1.61,276,170,202,99,228,101,511,178,1.13,0.16,10.31
192,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,9929,41,13272,89,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,237,613,237,594,233,623,238,0.0,0.0,0.0,0.0,0.0,0.0,544,320,575,208,627,243,466,156,0.0,0.0,0.0
193,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,28174,682,27186,261,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],588,217,579,217,558,213,589,218,0.0,0.0,0.0,0.0,0.0,0.0,605,338,537,188,592,223,365,123,0.0,0.0,0.0
194,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,1308,42,2685,22,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,244,624,243,609,240,634,245,0.0,0.0,0.0,0.0,0.0,0.0,409,246,586,215,637,249,661,275,0.0,0.0,0.0
195,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2940,9,4490,18,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,220,590,220,570,216,600,221,0.0,0.0,0.0,0.0,0.0,0.0,515,301,551,191,604,226,601,233,0.0,0.0,0.0
196,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,891,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,282,672,281,659,279,681,283,0.0,0.0,0.0,0.0,0.0,0.0,471,287,634,254,682,285,733,320,0.0,0.0,0.0
197,True,True,,,502500,0,0,8,-8,3,4,6.6,6.6,2,Igor Thiago,6.6,136,True,,,68,502500.jpg,5.3,False,Nascimento Rodrigues,28.2,False,,a,5,94,80,3929491,141655,580436,8698,1.0,11.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1221,11,0,2,22,0,0,1,3,0,0,12,306,463.2,118.5,511.0,109.3,33,30,15,78,14,9.00,0.31,9.31,18.42,,,,,2.0,,[],2,2,133,8,2,2,4,2,0.66,0.0,0.02,0.68,1.36,1.62,46,17,9,1,16,2,11,4,1.03,0.15,5.75
198,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,43817,240,60709,324,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,63,600,62,581,62,610,63,0.0,0.0,0.0,0.0,0.0,0.0,530,70,562,57,614,63,277,42,0.0,0.0,0.0
199,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,101,1,117,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,298,699,298,691,296,703,298,0.0,0.0,0.0,0.0,0.0,0.0,298,185,672,279,701,298,751,332,0.0,0.0,0.0
200,True,True,,,49262,0,0,-2,2,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6897,33,32537,103,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,80,554,68,526,54,567,80,0.0,0.0,0.0,0.0,0.0,0.0,550,28,505,75,572,80,328,46,0.0,0.0,0.0
201,True,True,,,489639,0,0,-1,1,1,1,3.7,4.2,0,Bart,4.2,139,False,,,44,489639.jpg,2.9,False,Verbruggen,5.0,False,,a,6,36,41,301310,5454,522557,3381,1.0,9.3,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1260,0,0,3,20,1,1,0,2,0,37,0,211,343.4,10.0,0.0,35.3,7,132,0,0,14,0.00,0.01,0.01,18.23,,,,,,,[],25,7,366,6,573,64,176,6,0.0,2.64,0.0,0.0,1.3,1.43,520,27,50,5,175,16,78,14,1.0,0.21,0.0
202,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,11514,45,20470,115,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,58,501,46,470,32,514,58,0.0,0.0,0.0,0.0,0.0,0.0,632,47,449,53,518,58,300,40,0.0,0.0,0.0
