,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
637,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,51485,0,55455,6,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",378,141,324,109,349,122,381,131,0.05,0.0,0.06,0.11,1.5,1.44,696,203,393,143,453,158,206,75,1.44,0.0,7.2
638,True,True,100.0,100.0,201895,0,0,1,-1,1,2,0.8,0.3,0,Omar,0.8,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.9,False,Alderete,4.3,False,,a,17,56,49,911892,32,538973,50,0.2,12.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,847,1,1,3,9,0,0,0,2,0,0,4,157,276.6,45.8,113.0,43.6,80,29,14,94,9,0.66,0.54,1.20,12.41,,,,,,,[],60,27,253,74,111,17,112,35,0.07,0.0,0.06,0.13,1.32,0.96,618,159,268,93,21,11,84,28,0.96,0.32,9.99
639,True,True,,,200834,0,0,2,-2,2,2,1.6,1.1,0,Nordi,1.6,694,False,,,42,200834.jpg,4.6,False,Mukiele,5.9,False,,a,17,56,55,924420,90,238985,123,0.4,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1080,1,1,3,12,1,0,0,2,0,0,5,187,283.0,94.3,67.0,44.4,89,45,34,123,12,0.56,0.83,1.39,17.01,,,,,,,[],56,24,160,38,188,39,107,32,0.05,0.0,0.07,0.12,1.42,1.0,608,151,181,59,36,18,67,22,1.0,0.25,10.25
640,True,True,,,247955,0,0,0,0,0,2,1.0,0.5,0,Lutsharel,1.0,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,14,3966,2,2533,2,0.2,3.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,442,0,0,0,6,0,0,0,0,0,0,0,66,88.2,19.6,26.0,13.4,23,24,11,34,4,0.33,0.30,0.63,8.61,,,,,,,[],256,100,326,110,289,91,314,107,0.07,0.0,0.06,0.13,1.75,1.22,414,83,252,88,364,130,629,219,0.81,0.0,6.92
641,True,True,,,441264,0,0,0,0,0,4,2.8,2.3,0,Brian,2.8,730,False,,,55,441264.jpg,2.4,False,Brobbey,0.2,False,,a,17,56,22,38895,27,15933,12,0.5,4.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,220,2,1,1,2,0,0,0,0,0,0,1,90,101.2,12.3,61.0,17.4,5,10,3,18,1,0.24,0.05,0.29,4.67,,,,,,,[],240,21,353,42,206,38,285,33,0.1,0.0,0.02,0.12,1.91,0.82,143,35,94,9,242,25,350,53,0.41,0.41,7.36
642,True,True,,,110504,0,0,0,0,0,3,2.6,2.1,0,Bertrand,2.6,735,False,,,55,110504.jpg,3.0,False,Traoré,0.1,False,,a,17,56,24,12039,2,5866,4,0.5,4.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,483,1,1,2,7,0,0,0,1,0,0,1,102,102.0,83.6,135.0,32.1,8,17,10,35,7,0.48,0.22,0.70,7.88,,,,,,,[],239,103,173,119,84,51,191,97,0.09,0.0,0.04,0.13,1.47,1.3,133,84,114,55,174,75,508,176,1.3,0.37,6.52
643,True,True,,,184254,0,0,0,0,0,1,1.0,1.0,0,Guglielmo,1.0,565,False,,,50,184254.jpg,3.6,False,Vicario,8.3,False,,a,18,6,51,1232806,42,953980,237,0.2,10.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1260,0,0,4,18,0,0,0,0,0,43,5,235,354.8,0.1,0.0,35.5,21,116,0,0,14,0.00,0.01,0.01,19.41,,,,,,,[],13,4,428,13,705,80,165,4,0.0,3.07,0.0,0.0,1.39,1.29,246,10,255,21,102,9,50,7,1.0,0.29,0.0
644,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,17004,0,17209,3,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,40,456,26,425,12,472,40,0.0,0.0,0.0,0.0,0.0,0.0,704,77,400,34,477,40,300,40,0.0,0.0,0.0
645,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,110168,10,128743,17,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,46,467,32,436,18,483,46,0.0,0.0,0.0,0.0,0.0,0.0,720,83,411,40,488,46,133,19,0.0,0.0,0.0
646,True,True,,,441164,0,0,-1,1,1,2,0.8,0.8,0,Pedro,0.8,568,False,,,54,441164.jpg,3.4,False,Porro Sauceda,14.8,False,,a,18,6,48,1246754,59,2104943,299,0.1,8.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1055,0,2,4,12,0,0,0,2,0,0,2,210,233.6,266.1,36.0,53.7,58,49,20,78,12,0.18,1.70,1.88,14.90,3.0,,2.0,,,,[],105,46,30,1,263,77,73,20,0.02,0.0,0.15,0.17,1.27,1.02,170,20,285,102,122,47,26,10,1.02,0.34,6.65
647,True,True,100.0,100.0,221632,0,0,0,0,2,2,3.8,3.8,0,Cristian,3.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.7,False,Romero,3.9,False,,a,18,6,52,723815,153,810438,21,0.8,10.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,927,2,1,3,12,0,0,0,6,0,0,6,180,306.2,40.8,109.0,45.5,63,40,27,90,10,0.73,0.26,0.99,14.74,,,,,,,[],35,15,268,80,118,18,104,31,0.07,0.0,0.03,0.1,1.43,1.17,256,40,44,15,34,17,89,32,0.97,0.29,8.74
648,True,True,,,135720,0,0,-2,2,0,2,1.2,1.2,0,Kevin,1.2,570,False,,,43,135720.jpg,1.8,False,Danso,0.1,False,,a,18,6,18,13452,3,23801,2,0.3,4.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,482,0,0,1,10,0,0,0,3,0,0,1,81,139.8,6.7,4.0,15.1,59,21,8,67,6,0.00,0.09,0.09,7.78,,,,,,,[],201,82,380,131,370,132,300,101,0.0,0.0,0.02,0.02,1.45,1.87,558,128,231,75,299,108,409,153,1.12,0.19,12.51
649,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2580,2,9403,2,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,227,555,227,529,219,567,227,0.0,0.0,0.0,0.0,0.0,0.0,557,127,503,206,573,227,520,189,0.0,0.0,0.0
650,True,True,75.0,75.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,466,1,656,0,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,238,639,238,626,236,648,238,0.0,0.0,0.0,0.0,0.0,0.0,434,89,599,228,652,239,726,245,0.0,0.0,0.0
651,True,True,,,232859,0,0,-1,1,0,2,0.2,0.2,0,Djed,0.2,573,False,,,44,232859.jpg,2.8,False,Spence,1.2,False,,a,18,6,31,256316,3,275466,33,0.0,7.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,835,0,0,4,11,0,0,0,2,0,0,0,97,99.0,56.9,34.0,18.8,29,32,15,44,10,0.18,0.22,0.40,13.42,,,,,,,[],243,94,226,62,267,80,276,91,0.02,0.0,0.02,0.04,1.45,1.19,506,114,350,122,191,71,165,66,1.08,0.43,4.74
652,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.0,1.0,0,Destiny,1.0,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,13,45672,6,94701,5,0.2,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],222,88,150,33,215,55,223,72,0.01,0.0,0.05,0.06,1.54,1.93,519,121,250,86,363,129,268,101,0.89,0.0,4.46
653,True,True,,,491279,0,0,2,-2,2,2,0.2,0.2,0,Micky,0.2,575,False,,,47,491279.jpg,4.5,False,van de Ven,30.1,False,,a,18,6,58,2579003,136,2051350,734,0.0,12.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1159,3,0,4,16,0,0,0,3,0,0,5,203,278.2,35.3,123.0,43.7,63,48,15,78,13,1.91,0.27,2.18,17.37,,,,,,,[],59,26,278,85,97,13,111,34,0.15,0.0,0.02,0.17,1.35,1.24,381,67,353,123,43,21,9,3,1.01,0.31,6.06
654,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1856,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,210,530,210,500,200,543,210,0.0,0.0,0.0,0.0,0.0,0.0,669,186,476,187,548,209,689,235,0.0,0.0,0.0
655,True,True,75.0,75.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,699,0,7941,0,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,211,532,211,502,201,545,211,0.0,0.0,0.0,0.0,0.0,0.0,671,187,478,188,550,210,569,206,0.0,0.0,0.0
656,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,85588,2,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,191,486,190,455,179,502,191,0.0,0.0,0.0,0.0,0.0,0.0,741,232,432,166,507,190,282,105,0.0,0.0,0.0
657,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25055,1,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,338,758,338,758,338,758,338,0.0,0.0,0.0,0.0,0.0,0.0,8,5,758,338,758,338,430,144,0.0,0.0,0.0
658,True,True,,,242898,0,0,-4,4,0,3,0.8,0.8,0,Brennan,0.8,580,False,,,66,242898.jpg,2.4,False,Johnson,2.6,False,,a,18,6,31,1086070,2,1230847,29,0.1,4.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,555,2,0,3,4,0,0,0,2,0,0,2,109,133.0,84.7,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.46,,,,,,,[],208,86,169,116,187,112,216,111,0.16,0.0,0.05,0.21,1.53,0.65,50,32,289,133,244,105,114,38,0.97,0.49,6.49
659,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1140,0,22689,0,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,335,754,335,754,335,754,335,0.0,0.0,0.0,0.0,0.0,0.0,42,26,751,335,754,335,433,146,0.0,0.0,0.0
660,True,True,100.0,100.0,460842,0,0,0,0,2,3,3.4,3.4,0,Mohammed,3.4,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.8,False,Kudus,16.6,False,,a,18,6,62,3017452,172,4078411,163,0.5,9.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1128,2,6,4,16,0,0,0,3,0,0,7,202,285.8,335.9,227.0,84.8,4,66,23,93,13,1.56,1.84,3.40,18.09,2.0,,1.0,,,,[],54,17,13,13,37,21,20,16,0.12,0.0,0.15,0.27,1.44,1.28,58,39,71,31,31,12,24,9,1.04,0.32,7.42
661,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,636,0,1695,0,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,334,751,334,751,334,751,334,0.0,0.0,0.0,0.0,0.0,0.0,65,43,748,334,751,334,687,292,0.0,0.0,0.0
662,True,True,,,511499,0,0,-2,2,0,3,2.2,2.2,0,Mathys,2.2,584,False,,,63,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,28,16305,1,23484,1,0.3,4.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,264,2,1,1,4,0,0,0,0,0,0,2,81,75.4,11.1,61.0,14.8,2,11,5,18,3,0.47,0.30,0.77,3.05,4.0,,,,4.0,,[],288,130,356,188,207,121,304,148,0.16,0.0,0.1,0.26,1.04,1.36,76,51,145,71,200,89,441,150,1.02,0.34,6.14
663,True,True,,,202993,0,0,-2,2,1,3,1.2,1.2,0,Rodrigo,1.2,585,False,,,53,202993.jpg,3.1,False,Bentancur,0.3,False,,a,18,6,40,48859,3,43870,6,0.2,7.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,840,1,1,2,14,0,0,0,3,0,0,3,160,157.6,110.9,61.0,33.1,36,57,20,113,10,0.34,0.56,0.90,14.13,,,,,,,[],176,70,129,91,204,119,180,91,0.04,0.0,0.06,0.1,1.51,1.5,193,120,243,116,159,72,324,114,1.07,0.21,12.11
664,True,True,100.0,100.0,570526,0,0,-1,1,1,3,1.4,1.4,0,Lucas,1.4,586,False,,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.8,False,Bergvall,0.2,False,,a,18,6,31,98819,3,98299,5,0.3,5.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,561,1,2,2,6,0,0,0,1,0,0,0,114,119.6,59.9,115.0,29.6,12,24,16,52,7,0.92,0.28,1.20,6.51,,,,,,,[],220,92,220,139,109,63,210,107,0.15,0.0,0.04,0.19,1.04,0.96,182,114,222,108,196,87,341,117,1.12,0.32,8.34
665,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1143,0,13439,0,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",729,319,728,319,722,317,729,319,0.0,0.0,0.0,0.0,0.0,0.0,215,134,708,305,729,319,598,231,0.0,0.0,0.0
666,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.2,2.2,0,Wilson,2.2,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,23,3742,0,5423,0,0.4,4.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,474,0,1,0,9,0,0,0,0,0,0,3,79,68.0,110.7,97.0,27.5,8,19,4,31,4,0.79,0.63,1.42,6.09,,,,,,,[],296,134,130,92,133,80,222,113,0.15,0.0,0.12,0.27,1.16,1.71,206,130,138,66,310,142,604,236,0.76,0.0,5.89
667,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1446,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,322,734,322,730,321,735,322,0.0,0.0,0.0,0.0,0.0,0.0,163,102,720,314,735,322,717,311,0.0,0.0,0.0
668,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4291,0,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,303,703,303,695,301,707,303,0.0,0.0,0.0,0.0,0.0,0.0,317,197,679,284,706,302,634,257,0.0,0.0,0.0
669,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.4,0.4,0,Archie,0.4,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.5,False,Gray,0.1,False,,a,18,6,6,5610,1,15017,2,0.1,1.2,Gray,241.0,2024-07-02,2006-03-12,False,p547701,133,0,0,1,2,0,0,0,0,0,0,0,27,9.0,16.0,5.0,3.0,5,10,1,16,2,0.02,0.06,0.08,1.21,,,,,,,[],407,188,341,182,367,187,405,190,0.01,0.0,0.04,0.05,0.82,1.35,366,230,328,157,341,155,477,160,1.35,0.68,10.83
670,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,663,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,316,721,316,714,314,724,316,0.0,0.0,0.0,0.0,0.0,0.0,273,167,702,301,724,316,736,322,0.0,0.0,0.0
671,True,True,100.0,100.0,482442,0,0,-3,3,0,3,1.2,1.2,0,Pape Matar,1.2,593,False,,2025-11-20T12:00:10.388229Z,47,482442.jpg,3.2,False,Sarr,1.3,False,,a,18,6,41,315198,10,474487,35,0.3,8.7,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,693,2,2,3,7,0,0,0,0,0,0,0,159,151.4,84.2,77.0,31.3,29,40,12,81,7,0.74,0.45,1.19,12.49,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",185,73,172,118,168,101,193,98,0.1,0.0,0.06,0.16,1.62,0.91,380,238,237,113,146,66,160,54,0.91,0.39,10.52
672,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2698,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,289,678,288,665,286,687,290,0.0,0.0,0.0,0.0,0.0,0.0,481,294,638,259,687,289,690,294,0.0,0.0,0.0
673,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,15495,2,21768,1,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,210,564,210,540,206,575,211,0.0,0.0,0.0,0.0,0.0,0.0,583,330,514,178,579,215,373,127,0.0,0.0,0.0
674,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29111,0,443733,1,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],419,46,421,52,298,45,403,46,0.58,0.0,0.0,0.58,0.64,0.0,29,13,754,81,441,53,191,28,0.0,0.0,8.71
675,True,True,,,212319,0,0,-1,1,1,4,2.6,2.6,0,Richarlison,2.6,597,False,,,64,212319.jpg,3.6,False,de Andrade,7.3,False,,a,18,6,51,2575398,77,2427197,135,0.4,8.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,793,5,2,2,14,0,0,0,3,0,0,7,213,237.2,79.6,278.0,59.5,25,23,8,56,8,2.29,0.64,2.93,12.35,,,,,3.0,,[],100,7,178,16,20,9,52,9,0.26,0.0,0.07,0.33,1.4,1.59,64,22,117,12,104,8,58,9,0.91,0.23,6.36
676,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4907,0,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,68,650,67,637,67,659,68,0.0,0.0,0.0,0.0,0.0,0.0,450,61,610,62,663,68,642,80,0.0,0.0,0.0
677,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,48958,8,85840,5,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,55,560,54,536,54,571,55,0.0,0.0,0.0,0.0,0.0,0.0,578,77,511,48,576,55,222,36,0.0,0.0,0.0
678,True,True,,,154296,0,0,0,0,0,3,2.4,2.4,0,João Maria,2.4,673,False,,,55,154296.jpg,4.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.7,False,,a,18,6,60,331693,19,207811,70,0.4,10.9,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1010,2,2,3,15,0,0,0,3,0,0,9,244,287.8,64.0,93.0,44.6,36,38,58,132,12,0.66,0.38,1.04,15.88,,,,,,,[],53,16,209,134,137,83,106,62,0.06,0.0,0.03,0.09,1.42,1.34,135,85,124,58,40,16,141,49,1.07,0.27,11.76
679,True,True,,,493362,0,0,-5,5,0,3,1.0,1.0,0,Xavi,1.0,717,False,,,65,493362.jpg,2.1,False,Simons,1.1,False,,a,18,6,23,667876,4,595962,25,0.2,3.5,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,618,0,1,2,9,0,0,0,2,0,0,0,88,78.8,116.1,67.0,26.2,9,34,13,56,6,0.53,0.70,1.23,9.66,5.0,,,,,,[],275,122,127,89,191,113,233,119,0.08,0.0,0.1,0.18,1.41,1.31,59,40,258,120,274,124,176,61,0.87,0.29,8.16
680,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.0,1.0,0,Randal,1.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.4,False,Kolo Muani,0.4,False,,a,18,6,10,83487,23,59055,19,0.1,1.4,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,379,0,0,1,6,0,0,0,1,0,0,0,22,22.4,41.1,43.0,9.9,5,11,7,23,5,0.53,0.11,0.64,6.22,,,,,,,[],377,38,266,30,246,41,344,40,0.13,0.0,0.03,0.16,1.48,1.42,40,16,261,29,358,38,272,41,1.19,0.24,5.46
