,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
168,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,560,198,246,130,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,288,633,288,623,282,634,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119,72,631,289,631,289,641,291,0.0,0.0
169,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,425,58,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,229,540,234,511,217,547,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,283,548,236,548,236,632,283,0.0,0.0
170,0.0,,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,u,6,8,0,5940,2157,13238,5033,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,223,533,228,504,211,540,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,277,541,230,541,230,317,107,0.0,0.0
171,,,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,45,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3326,1058,6423,1715,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,199,489,199,453,187,498,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,90,499,198,499,198,415,152,0.0,0.0
172,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,7114,1722,5004,1728,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,52,395,30,343,27,417,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,66,417,52,417,52,319,45,0.0,0.0
173,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,4611,1142,5122,1650,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,33,355,11,301,8,377,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,47,378,33,378,33,282,41,0.0,0.0
174,,,486672,0,0,0,0,0,3,1.7,1.7,2,Moisés,1.7,157,False,,,50,486672.jpg,1.7,Caicedo Corozo,0.6,False,,a,6,8,5,16882,4767,29018,7599,0.3,1.0,Caicedo,62.0,255,0,0,0,5,0,0,0,1,0,0,0,38,41.2,36.4,2.0,8.0,3,0.03,0.11,0.14,3.01,138,51,90,69,277,157,148,86,,,,,,,0.01,0.0,0.04,0.05,1.06,1.76,252,162,181,93,194,98,233,76,1.06,0.0
175,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,6593,3047,6801,2186,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,220,530,225,500,207,537,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,272,538,227,538,227,407,144,0.0,0.0
176,,,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,160,False,,,49,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,10224,2593,43114,9071,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,206,570,207,546,201,578,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,33,577,205,577,205,227,84,0.0,0.0
177,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2281,1112,3224,893,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,259,580,261,558,248,589,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,587,262,587,262,490,186,0.0,0.0
178,,,460028,0,0,0,0,0,2,1.3,1.3,2,Levi,1.3,162,False,,,45,460028.jpg,1.3,Colwill,1.4,False,,a,6,8,4,100161,30305,47632,16664,0.3,0.9,Colwill,241.0,270,0,0,0,5,0,0,0,0,0,0,0,30,61.6,3.7,24.0,9.0,3,0.18,0.02,0.20,3.13,60,15,259,80,122,21,126,29,,,,,,,0.06,0.0,0.01,0.07,1.04,1.67,434,100,202,62,225,68,174,66,1.0,0.0
179,,,179268,0,0,0,0,0,2,1.3,1.3,2,Marc,1.3,163,False,,,50,179268.jpg,1.3,Cucurella Saseta,6.0,False,,a,6,8,4,160462,38350,217165,63034,0.3,0.8,Cucurella,200.0,251,0,0,0,4,0,0,0,1,0,0,0,32,44.8,13.5,4.0,6.2,3,0.00,0.21,0.21,2.93,120,46,200,57,247,79,203,70,,,,,,,0.0,0.0,0.08,0.08,1.05,1.43,202,21,209,65,230,71,67,23,1.08,0.0
180,0.0,,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,2111,8289,2635,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,63,629,63,619,62,633,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,44,630,62,630,62,416,58,0.0,0.0
181,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,5212,2177,5970,2026,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,60,618,60,604,59,622,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,59,618,59,618,59,418,59,0.0,0.0
182,,,215413,0,0,-1,1,0,3,0.7,0.7,0,Kiernan,0.7,166,False,,,59,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,3160,695,14174,3287,0.1,0.3,Dewsbury-Hall,241.0,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,343,172,290,166,634,287,349,177,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,90,57,303,156,338,172,384,133,0.0,0.0
183,,,220362,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,167,False,,,44,220362.jpg,0.0,Disasi,0.3,False,,a,6,8,0,6130,2233,20797,4885,0.0,0.0,Disasi,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,177,439,177,393,159,459,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,138,460,176,460,176,295,110,0.0,0.0
184,,,448047,0,0,0,0,0,3,2.0,2.0,2,Enzo,2.0,168,False,,,50,448047.jpg,2.0,Fernández,1.7,False,,a,6,8,6,81770,19556,80730,25483,0.4,1.2,Enzo,10.0,270,0,0,0,5,0,0,0,0,0,0,0,42,43.6,62.9,34.0,14.1,3,0.22,0.20,0.42,3.13,127,45,37,33,89,55,61,43,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,243,158,153,74,168,82,156,51,1.0,0.0
185,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,64777,6352,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,292,640,291,635,288,641,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,59,638,292,638,292,352,121,0.0,0.0
186,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4295,883,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,146,402,146,351,123,424,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,199,425,145,425,145,496,178,0.0,0.0
187,75.0,,482609,0,0,0,0,0,2,0.8,1.0,2,Malo,1.0,171,False,Knock - 75% chance of playing,2024-09-02T01:30:06.042221Z,50,482609.jpg,1.0,Gusto,2.7,False,,d,6,8,3,96288,8704,139416,61371,0.2,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,201,77,144,36,157,35,194,64,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,250,28,249,81,309,104,111,43,1.07,0.0
188,50.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - 50% chance of playing,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,d,6,8,0,1928,1256,5199,1402,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,211,596,212,578,207,599,212,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,26,597,210,597,210,470,172,0.0,0.0
189,25.0,,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - 25% chance of playing,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,d,6,8,0,1580,743,1946,768,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,231,542,236,513,219,549,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,285,550,238,550,238,530,216,0.0,0.0
190,50.0,0.0,514356,0,0,0,0,0,3,0.3,0.0,0,Roméo,0.7,174,False,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,1.1,False,,d,6,8,2,96814,4917,95608,28418,0.2,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,246,107,199,125,502,209,273,135,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,477,275,280,138,158,74,186,60,1.38,0.0
191,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,52243,12888,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,69,644,69,640,68,644,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,19,641,68,641,68,312,51,0.0,0.0
192,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,352,40,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,192,478,192,440,179,488,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,68,489,191,489,191,644,212,0.0,0.0
193,,,248857,1,-1,1,-1,1,3,7.3,7.3,2,Noni,7.3,177,False,,,66,248857.jpg,11.0,Madueke,11.9,False,,a,6,8,22,1326160,284904,286124,180497,1.1,3.3,Madueke,241.0,175,3,0,0,3,0,0,0,0,0,0,3,74,115.6,19.3,129.0,26.4,2,1.13,0.15,1.28,2.17,8,6,152,101,9,6,16,14,,,,,3.0,,0.58,0.0,0.08,0.66,1.12,1.54,40,22,8,6,3,2,36,12,1.03,0.0
194,,,499309,0,0,0,0,0,4,0.3,0.3,0,Marc,0.3,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,39041,11696,46391,14750,0.1,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,610,57,328,37,596,56,615,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,259,56,356,37,312,30,210,36,0.0,0.0
195,,,465920,0,0,-1,1,0,3,0.7,0.7,1,Mykhailo,0.7,179,False,,,64,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,8824,1953,19902,4877,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,290,141,192,122,644,294,296,147,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,66,46,308,161,348,182,313,104,1.48,0.0
196,,,517052,0,0,1,-1,1,4,6.0,6.0,6,Nicolas,6.0,180,False,,,76,517052.jpg,6.0,Jackson,6.3,False,,a,6,8,18,576950,180545,175405,87541,0.8,2.4,N.Jackson,189.0,222,2,1,0,4,0,0,0,1,0,0,2,69,93.8,48.2,139.0,28.1,3,1.98,0.07,2.05,2.90,18,6,65,6,7,3,13,2,,,,,,,0.8,0.0,0.03,0.83,1.18,1.62,15,5,21,7,22,7,65,12,1.22,0.0
197,,,213198,-1,1,-3,3,0,3,1.0,1.0,1,Christopher,1.0,181,False,,,62,213198.jpg,1.0,Nkunku,5.6,False,,a,6,8,3,128171,11562,1099429,221381,0.2,0.5,Nkunku,73.0,68,0,0,0,1,0,0,0,0,0,0,0,16,14.4,35.5,17.0,6.6,1,0.15,0.10,0.25,0.97,251,110,94,73,145,88,186,99,,,,,2.0,,0.2,0.0,0.13,0.33,1.28,1.32,72,51,264,134,343,177,75,24,1.32,0.0
198,75.0,,244851,0,0,1,-1,1,3,6.2,8.3,6,Cole,8.3,182,True,Knock - 75% chance of playing,2024-09-04T10:00:05.275173Z,106,244851.jpg,8.3,Palmer,40.1,False,,d,6,8,25,1183934,287285,791230,381022,0.8,2.4,Palmer,241.0,262,1,4,0,5,0,0,0,2,0,0,4,108,134.0,143.8,45.0,32.3,3,0.85,1.04,1.89,3.01,5,3,4,4,66,39,7,6,2.0,,1.0,,1.0,,0.29,0.0,0.36,0.65,1.03,1.72,3,2,4,3,5,4,4,2,1.03,0.0
199,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.4,False,,u,6,8,0,2753,0,38231,14335,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,61,451,43,405,40,469,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,37,470,61,470,61,270,39,0.0,0.0
200,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.7,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,2,15002,5897,7796,3132,0.2,0.4,Renato Veiga,173.0,17,0,0,0,1,0,0,0,0,0,0,0,6,3.4,0.9,0.0,0.4,0,0.00,0.00,0.00,0.20,323,160,308,173,517,222,341,170,,,,,,,0.0,0.0,0.0,0.0,1.06,5.29,494,288,282,139,276,128,363,125,0.0,0.0
201,,,215059,0,0,0,0,0,1,1.7,1.7,2,Robert,1.7,185,False,,,45,215059.jpg,1.7,Sánchez,4.2,False,,a,6,8,5,256437,75377,118956,44917,0.4,1.1,Sánchez,200.0,270,0,0,0,5,0,0,0,0,0,7,0,31,54.8,0.0,0.0,5.4,3,0.00,0.00,0.00,3.13,85,11,481,57,444,55,214,12,,,,,,,0.0,2.33,0.0,0.0,1.04,1.67,392,23,167,17,182,22,85,13,1.0,0.0
202,,,109646,0,0,-1,1,0,2,0.0,0.0,0,Tosin,0.0,187,False,,,44,109646.jpg,0.0,Adarabioyo,0.2,False,,a,6,8,0,1299,468,10500,2369,0.0,0.0,Tosin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,163,423,163,377,145,443,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,120,443,161,443,161,385,142,0.0,0.0
203,,,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,1.0,189,False,,,45,444463.jpg,1.0,Fofana,0.6,False,,a,6,8,3,34646,8524,18536,6291,0.2,0.7,W.Fofana,73.0,270,0,0,0,5,0,0,0,1,0,0,0,24,40.0,25.0,8.0,7.4,3,0.04,0.03,0.07,3.13,144,55,132,32,190,49,160,44,,,,,,,0.01,0.0,0.01,0.02,1.04,1.67,427,97,232,75,266,95,238,86,1.0,0.0
204,,,209243,0,0,-2,2,0,3,0.0,0.0,0,Jadon,0.0,386,False,,,63,209243.jpg,0.0,Sancho,0.3,False,,a,6,8,0,11894,9152,23880,4464,0.0,0.0,Sancho,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,294,645,294,642,292,645,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,50,642,294,642,294,303,99,0.0,0.0
205,,,247632,-1,1,-1,1,0,3,1.7,1.7,0,Pedro,1.7,560,False,,,64,247632.jpg,1.7,Lomba Neto,0.9,False,,a,6,8,5,39727,8298,64860,22109,0.3,0.8,Neto,173.0,134,0,1,0,2,0,0,0,1,0,0,0,17,29.0,42.2,15.0,8.5,1,0.04,0.23,0.27,0.41,197,83,75,59,154,92,135,81,3.0,,,,,,0.03,0.0,0.15,0.18,0.28,1.34,63,43,189,101,201,105,194,65,0.67,0.0
206,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2303,382,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,142,396,142,344,118,418,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,193,418,140,418,140,559,190,0.0,0.0
207,,,508479,0,0,-1,1,0,1,0.0,0.0,0,Filip,0.0,581,False,,,44,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,3464,888,13215,3333,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,63,455,45,409,42,473,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,39,474,63,474,63,321,46,0.0,0.0
208,,,428399,0,0,0,0,0,3,3.5,3.5,1,João,3.5,621,False,,,65,428399.jpg,3.5,Félix Sequeira,1.1,False,,a,6,8,7,120693,22642,43204,25974,0.5,1.1,João Félix,173.0,54,1,0,0,0,0,0,0,0,0,0,0,29,41.4,3.1,29.0,7.3,0,0.22,0.02,0.24,0.43,136,49,268,157,111,70,165,91,,,,,,,0.37,0.0,0.03,0.4,0.72,0.0,50,31,71,34,80,38,187,61,0.0,0.0
209,,,205533,0,0,-1,1,0,4,0.5,0.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.7,False,,a,7,31,0,57792,37787,31584,11926,0.0,0.0,Nketiah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,67,639,67,633,66,640,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,26,637,66,637,66,213,38,0.0,0.0
210,,,180736,0,0,-1,1,0,2,0.5,0.0,0,Trevoh,0.0,159,False,,,44,180736.jpg,0.0,Chalobah,0.2,False,,a,7,31,0,9097,6383,9073,2938,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,169,430,169,384,151,450,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,129,451,168,451,168,354,128,0.0,0.0
211,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.3,False,,u,7,31,0,6178,0,17764,7806,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,202,507,207,474,189,515,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,250,516,209,516,209,326,112,0.0,0.0
212,,,438464,0,0,-1,1,0,3,2.2,1.7,4,Cheick,1.7,193,False,,,49,438464.jpg,2.5,Doucouré,0.1,False,,a,7,31,5,8941,7350,5248,1969,0.3,1.0,C.Doucouré,132.0,46,0,1,0,0,0,0,0,0,0,0,0,18,10.0,3.1,5.0,1.8,0,0.02,0.00,0.02,0.41,275,130,267,156,231,134,306,152,,,,,,,0.04,0.0,0.0,0.04,0.8,0.0,321,212,174,86,129,59,401,139,0.0,0.0
213,,,427623,0,0,0,0,0,2,1.5,1.0,2,Chris,1.0,194,False,,,45,427623.jpg,1.0,Richards,0.2,False,,a,7,31,3,3110,1461,5491,1301,0.2,0.7,C.Richards,229.0,253,0,0,0,5,0,0,0,1,0,0,0,12,35.6,3.3,6.0,4.5,3,0.12,0.01,0.13,4.99,168,66,265,83,215,64,233,80,,,,,,,0.04,0.0,0.0,0.04,1.78,1.78,420,92,231,74,265,94,377,138,1.07,0.0
214,0.0,0.0,515621,-1,1,-1,1,0,2,0.0,0.0,0,Chadi,0.3,195,False,Knee injury - Unknown return date,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1322,78,8403,2774,0.1,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,230,85,299,98,410,169,299,96,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,563,152,330,108,260,90,464,171,1.0,0.0
215,,,57328,0,0,-1,1,0,2,1.2,0.7,2,Nathaniel,0.7,196,False,,,44,57328.jpg,2.0,Clyne,0.1,False,,a,7,31,2,2842,2218,4266,1018,0.2,0.5,Clyne,241.0,90,0,0,0,1,0,0,0,0,0,0,0,5,14.8,0.2,0.0,1.5,1,0.00,0.00,0.00,2.27,248,96,332,111,371,142,315,102,,,,,,,0.0,0.0,0.0,0.0,2.27,1.0,515,116,271,84,150,44,420,154,1.0,0.0
216,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,326,58,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,195,498,200,464,181,507,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,242,508,202,508,202,640,290,0.0,0.0
217,,,232413,0,0,-1,1,1,3,5.2,4.7,10,Eberechi,4.7,199,False,,,69,232413.jpg,4.7,Eze,25.5,False,,a,7,31,14,499627,300491,1165518,212276,0.7,2.0,Eze,241.0,270,1,0,0,5,0,0,0,0,0,0,3,59,67.8,80.8,120.0,26.8,3,1.05,0.28,1.33,5.25,51,24,26,23,12,8,15,13,1.0,,1.0,,1.0,,0.35,0.0,0.09,0.44,1.75,1.67,33,18,47,24,51,27,13,5,1.0,0.0
218,,,209036,0,0,0,0,0,2,1.5,1.0,2,Marc,1.0,200,False,,,45,209036.jpg,1.0,Guéhi,5.9,False,,a,7,31,3,64485,26716,172753,44216,0.2,0.7,Guéhi,241.0,270,0,0,0,5,0,0,0,1,0,0,0,27,76.4,3.7,2.0,8.3,3,0.00,0.06,0.06,5.25,38,9,258,79,259,84,137,33,,,,,,,0.0,0.0,0.02,0.02,1.75,1.67,388,71,230,73,262,92,69,24,1.0,0.0
219,,,172649,0,0,0,0,0,1,2.8,2.3,4,Dean,2.3,201,False,,,45,172649.jpg,2.3,Henderson,14.5,False,,a,7,31,7,198562,111028,399903,133362,0.5,1.6,Henderson,241.0,270,0,0,0,5,0,0,0,0,0,10,0,24,80.4,0.0,0.0,8.0,3,0.00,0.00,0.00,5.25,31,6,475,56,436,54,147,6,,,,,,,0.0,3.33,0.0,0.0,1.75,1.67,379,22,125,13,135,17,25,4,1.0,0.0
220,,,156074,0,0,-1,1,0,2,0.5,0.0,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,885,400,3430,764,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,167,428,167,382,149,448,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,125,448,165,448,165,457,166,0.0,0.0
