,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
217,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,203,0,0.0,0.0,Scherpen,,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,67,565,55,533,42,575,67,0.0,0.0,0.0,0.0,0.0,0.0,674,48,476,59,584,67,805,93,0.0,0.0,0.0
218,True,True,,,204120,0,0,-3,3,0,2,2.0,2.0,0,Olivier,2.0,143,False,,,42,204120.jpg,2.9,False,Boscagli,0.1,False,,a,6,36,20,6228,17,12516,18,0.5,4.8,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,349,0,1,1,4,0,0,0,1,0,0,2,78,101.8,38.6,12.0,15.3,25,27,8,33,4,0.05,0.24,0.29,4.90,,,,,,,[],338,127,353,123,391,140,380,134,0.01,0.0,0.06,0.07,1.26,1.03,630,144,188,66,200,80,504,180,1.03,0.26,8.51
219,True,False,0.0,0.0,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8101,15,0.0,2.4,Coppola,,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],407,153,445,162,438,163,445,161,0.0,0.0,0.0,0.0,2.11,1.4,643,154,542,228,323,120,594,212,0.93,0.47,8.39
220,True,True,100.0,100.0,465730,0,0,-2,2,1,2,2.0,2.0,1,Maxim,2.0,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.7,False,De Cuyper,1.8,False,,a,6,36,59,252688,102,702169,748,0.5,13.7,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,1130,2,0,4,18,0,0,0,2,0,0,6,222,214.0,319.7,132.0,66.6,31,55,18,49,14,1.55,2.15,3.70,20.50,3.0,,6.0,,,,[],244,97,74,17,193,46,164,53,0.12,0.0,0.17,0.29,1.63,1.43,588,134,189,67,233,92,141,56,1.12,0.32,3.9
221,True,True,100.0,100.0,83299,0,0,0,0,0,2,3.8,3.8,6,Lewis,3.8,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.7,False,Dunk,1.0,False,,a,6,36,69,148534,482,191140,147,0.8,15.3,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,2295,0,1,5,33,0,0,0,8,0,0,0,330,509.6,95.0,145.0,75.2,164,110,29,193,25,1.25,0.46,1.71,35.59,,,1.0,,,,[],54,24,254,75,174,39,129,43,0.05,0.0,0.02,0.07,1.4,1.29,407,71,55,19,235,94,198,77,0.98,0.2,7.57
222,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1972,0,0.0,0.0,Estupiñan,,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,253,680,253,661,252,687,253,0.0,0.0,0.0,0.0,0.0,0.0,417,77,619,242,692,254,744,256,0.0,0.0,0.0
223,True,True,,,231416,0,0,-1,1,0,2,3.0,3.0,8,Ferdi,3.0,148,False,,,44,231416.jpg,2.8,False,Kadıoğlu,0.3,False,,a,6,36,73,75842,267,61656,128,0.7,16.6,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,2140,0,2,6,29,0,0,0,5,0,0,4,345,345.4,334.8,164.0,84.7,72,101,45,117,23,1.40,2.25,3.65,33.38,2.0,,,,,,[],134,61,69,13,152,31,106,30,0.06,0.0,0.09,0.15,1.4,1.22,529,108,105,38,215,84,299,110,0.97,0.25,4.92
224,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,8747,29,9958,20,0.0,1.3,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],436,162,413,150,664,254,453,163,0.0,0.0,0.0,0.0,4.07,2.62,422,81,622,244,407,148,525,187,0.87,0.0,11.36
225,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38533,3,0.0,0.0,Lamptey,,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,252,652,252,630,251,658,252,0.0,0.0,0.0,0.0,0.0,0.0,531,110,586,240,667,253,515,183,0.0,0.0,0.0
226,True,True,100.0,100.0,469142,0,0,-1,1,1,2,3.4,3.4,9,Jan Paul,3.4,151,False,,2026-02-08T22:00:09.013159Z,44,469142.jpg,4.0,False,van Hecke,3.6,False,,a,6,36,101,917825,3167,618555,894,0.8,23.0,Van Hecke,,152.0,2020-09-10,2000-06-08,False,p469142,2220,3,2,6,32,1,0,0,7,0,0,7,384,697.6,135.8,226.0,106.2,175,77,33,208,25,2.05,0.92,2.96,35.04,,,,,,,[],8,3,199,49,102,13,53,8,0.08,0.0,0.04,0.12,1.42,1.3,543,117,78,29,63,27,91,32,1.01,0.24,8.43
227,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.6,0.6,1,Joël,0.6,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.1,False,Veltman,0.1,False,,a,6,36,32,21724,20,35105,55,0.1,7.4,Veltman,,152.0,2020-07-29,1992-01-15,False,p111478,808,1,0,1,12,0,0,0,4,0,0,1,121,212.6,70.6,63.0,34.7,57,31,28,85,8,0.99,0.11,1.10,14.30,,,,,,,[],246,98,295,96,287,84,296,98,0.11,0.0,0.01,0.12,1.59,1.34,574,123,310,108,316,115,425,158,0.89,0.11,9.47
228,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,890,1,1658,2,0.0,0.0,Webster,,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,250,649,250,627,249,655,250,0.0,0.0,0.0,0.0,0.0,0.0,522,102,582,237,664,251,756,258,0.0,0.0,0.0
229,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,776,0,0.0,0.0,Cashin,,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,215,568,215,536,209,578,215,0.0,0.0,0.0,0.0,0.0,0.0,677,169,479,188,587,216,775,260,0.0,0.0,0.0
230,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16558,4,0.0,0.0,Slater,,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,234,602,234,571,229,612,234,0.0,0.0,0.0,0.0,0.0,0.0,719,196,516,210,621,235,498,176,0.0,0.0,0.0
231,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,11458,29,16528,27,0.0,0.0,Tasker,,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,194,507,194,472,185,521,194,0.0,0.0,0.0,0.0,0.0,0.0,805,254,419,165,530,195,409,150,0.0,0.0,0.0
232,True,True,100.0,100.0,451340,0,0,-4,4,0,3,2.4,2.4,3,Mitoma,2.4,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.8,False,Kaoru,2.0,False,,a,6,36,48,274078,548,836418,418,0.4,7.9,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,1273,2,1,4,14,0,0,0,2,0,0,2,169,209.6,332.3,264.0,80.2,17,44,11,72,14,2.55,2.01,4.56,18.28,,,,,,,[],251,106,70,55,86,53,115,64,0.18,0.0,0.14,0.32,1.29,0.99,83,54,167,74,231,95,133,43,0.99,0.28,5.09
233,True,True,100.0,100.0,463067,0,0,-4,4,0,3,0.8,0.8,0,Georginio,0.8,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.8,False,Rutter,0.3,False,,a,6,36,65,129245,35,248291,233,0.1,11.6,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,1502,2,4,6,16,1,0,0,2,0,0,2,213,243.2,267.7,350.0,86.0,32,46,23,101,18,2.05,2.06,4.11,19.19,,,,,,,[],214,92,104,75,53,33,103,60,0.12,0.0,0.12,0.24,1.15,0.96,131,81,302,134,227,93,293,101,1.08,0.36,6.05
234,True,True,75.0,75.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Lack of match fitness - 75% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,751,4,2537,4,0.0,0.0,March,,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],806,359,806,359,805,359,806,359,0.0,0.0,0.0,0.0,0.0,0.0,104,67,793,351,806,359,754,321,0.0,0.0,0.0
235,True,True,100.0,100.0,592031,0,0,-4,4,0,3,0.8,0.8,0,Yankuba,0.8,160,False,,2025-12-31T00:00:09.377936Z,56,592031.jpg,3.5,False,Minteh,2.0,False,,a,6,36,84,1919028,239,1847402,1147,0.1,15.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,1634,1,8,6,26,0,0,0,0,0,0,6,314,308.4,448.3,459.0,121.7,21,70,34,125,18,2.91,2.78,5.69,25.32,1.0,,,,,,[],169,65,33,32,26,13,35,27,0.16,0.0,0.15,0.31,1.39,1.43,135,83,303,135,124,57,132,42,0.99,0.33,6.88
236,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2953,0,0.0,0.0,Enciso,,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800,354,799,354,797,353,800,354,0.0,0.0,0.0,0.0,0.0,0.0,176,108,781,342,800,354,746,317,0.0,0.0,0.0
237,True,False,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,u,6,36,35,16799,0,19416,10,0.0,6.5,Gruda,,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],309,140,135,93,167,93,235,118,0.24,0.0,0.11,0.35,1.76,1.4,181,112,783,344,347,152,585,220,1.02,0.25,7.37
238,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.4,1.4,6,Jack,1.4,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.7,False,Hinshelwood,0.0,False,,a,6,36,43,9088,47,16753,12,0.3,8.4,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,843,1,3,2,14,1,0,0,0,0,0,2,168,138.8,88.3,120.0,34.6,27,39,11,77,9,0.93,0.48,1.41,18.34,,,,,,,[],306,138,265,159,213,116,298,148,0.1,0.0,0.05,0.15,1.96,1.49,240,146,243,103,241,99,592,223,0.96,0.21,8.22
239,True,True,100.0,100.0,219249,0,0,0,0,1,3,0.2,0.2,0,Matt,0.2,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,4.3,False,O'Riley,0.3,False,,a,6,36,13,131330,52,199119,27,0.0,2.4,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,185,1,0,1,2,0,0,0,0,0,0,2,40,61.6,67.4,63.0,19.2,3,2,4,9,2,1.21,0.18,1.39,2.33,,,,,,,[],390,172,301,171,289,156,365,173,0.59,0.0,0.09,0.68,1.13,0.97,143,89,392,176,47,22,298,104,0.97,0.49,4.38
240,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2237,0,0.0,0.0,Sima,,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],801,355,800,355,798,354,801,355,0.0,0.0,0.0,0.0,0.0,0.0,182,113,784,345,801,355,728,305,0.0,0.0,0.0
241,True,True,0.0,0.0,509416,0,0,-2,2,2,3,0.0,0.0,0,Yasin,3.4,166,False,Shoulder injury - Expected back 01 Mar,2026-02-05T23:30:09.359487Z,48,509416.jpg,4.0,False,Ayari,0.5,False,,i,6,36,83,198501,19,163934,1140,0.7,17.3,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,1699,3,3,5,21,0,0,0,0,0,0,7,351,311.2,214.4,206.0,73.3,46,111,43,200,18,2.54,1.07,3.61,24.57,4.0,,5.0,,,,[],166,62,139,95,110,65,135,73,0.13,0.0,0.06,0.19,1.3,1.11,371,232,82,39,65,29,258,89,0.95,0.26,10.59
242,True,True,100.0,100.0,535301,0,0,-5,5,0,3,2.2,2.2,1,Carlos,2.2,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.7,False,Baleba,1.5,False,,a,6,36,37,190118,562,538711,365,0.5,8.2,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,1180,0,0,4,16,0,0,0,5,0,0,0,145,92.0,88.9,25.0,20.6,45,68,28,141,18,0.36,0.27,0.63,16.24,,,,,,,[],353,158,263,158,361,187,360,172,0.03,0.0,0.02,0.05,1.24,1.22,460,277,176,78,376,164,155,50,1.37,0.31,10.75
243,True,True,100.0,100.0,514254,0,0,-1,1,2,3,3.0,3.0,10,Diego,3.0,169,False,,2026-01-30T12:30:08.867866Z,49,514254.jpg,2.9,False,Gómez Amarilla,0.2,False,,a,6,36,69,76704,492,69248,48,0.6,14.1,Gomez,,168.0,2025-01-01,2003-03-27,False,p514254,1587,4,0,6,22,0,0,0,6,0,0,7,278,340.0,248.7,324.0,91.4,34,74,60,168,19,4.61,1.22,5.83,23.94,,,3.0,,,,[],138,46,113,78,61,36,86,52,0.26,0.0,0.07,0.33,1.36,1.25,341,210,109,50,202,83,404,135,1.08,0.34,9.53
244,True,True,100.0,100.0,15157,0,0,-1,1,0,3,1.4,1.4,3,James,1.4,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.7,False,Milner,0.1,False,,a,6,36,27,18112,57,23030,19,0.3,5.5,Milner,,241.0,2023-07-01,1986-01-04,False,p15157,464,1,1,1,12,0,0,0,2,0,0,0,112,110.2,112.2,52.0,27.3,15,25,9,49,3,0.97,0.59,1.56,8.96,5.0,,,,1.0,,[],333,152,226,145,310,162,335,161,0.19,0.0,0.11,0.3,1.74,2.33,285,178,239,100,378,166,467,161,0.58,0.19,9.5
245,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2958,1,0.0,0.0,Sarmiento,,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,333,767,334,762,332,771,334,0.0,0.0,0.0,0.0,0.0,0.0,328,204,732,309,772,335,700,291,0.0,0.0,0.0
246,True,False,0.0,0.0,549074,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4095,5,0.0,1.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],469,213,450,216,418,203,470,214,0.06,0.0,0.05,0.11,2.72,3.16,373,234,713,296,508,239,641,255,0.0,0.0,7.89
247,True,True,100.0,100.0,467779,0,0,-1,1,0,3,0.4,0.4,2,Mats,0.4,173,False,,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,60,79546,8,77350,21,0.1,12.2,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,1243,0,4,4,17,0,0,0,5,0,0,3,259,310.4,231.5,131.0,67.4,73,70,49,192,14,1.20,1.50,2.70,17.13,,,,,,,[],168,64,124,85,198,108,161,87,0.09,0.0,0.11,0.2,1.24,1.23,332,207,345,153,120,54,440,149,1.01,0.29,13.9
248,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1262,0,0.0,0.0,Yalcouye,,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,347,788,348,784,346,790,348,0.0,0.0,0.0,0.0,0.0,0.0,280,174,758,328,791,349,769,332,0.0,0.0,0.0
249,True,False,0.0,0.0,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,14617,23,0.0,0.2,Knight,,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,257,667,262,647,253,674,260,0.0,0.0,0.0,0.0,0.0,0.0,559,335,603,215,469,209,529,191,0.0,0.0,0.0
250,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4586,0,0.0,0.0,Mazilu,,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,289,709,292,693,285,714,291,0.0,0.0,0.0,0.0,0.0,0.0,465,282,651,249,719,295,685,282,0.0,0.0,0.0
251,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5090,3,0.0,0.0,Moran,,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,281,701,284,685,277,706,283,0.0,0.0,0.0,0.0,0.0,0.0,454,271,643,241,711,287,695,287,0.0,0.0,0.0
252,True,True,100.0,100.0,50175,0,0,-4,4,2,4,3.2,3.2,9,Danny,3.2,178,False,,2025-12-19T14:00:08.695558Z,61,50175.jpg,3.2,False,Welbeck,3.6,False,,a,6,36,82,1981029,3626,2119383,814,0.5,13.4,Welbeck,,241.0,2020-10-18,1990-11-26,False,p50175,1534,9,0,6,20,0,0,2,4,0,0,11,313,367.2,212.2,451.0,102.5,23,31,16,70,17,8.68,0.77,9.45,22.85,,,2.0,,2.0,,[],118,10,142,10,29,15,60,11,0.51,0.0,0.05,0.56,1.34,1.17,79,25,99,10,164,13,90,15,1.0,0.35,4.11
253,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1557,0,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],805,88,804,88,802,88,805,88,0.0,0.0,0.0,0.0,0.0,0.0,152,39,789,83,805,88,753,91,0.0,0.0,0.0
254,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13110,7,23048,16,0.0,3.1,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],386,40,305,32,325,51,372,45,0.3,0.0,0.08,0.38,1.77,1.36,221,51,767,81,369,44,527,75,0.68,0.0,10.23
255,True,True,,,647850,0,0,-2,2,0,4,0.8,0.8,0,Charalampos,0.8,181,False,,,48,647850.jpg,1.9,False,Kostoulas,0.4,False,,a,6,36,30,54306,86,72435,149,0.2,6.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,292,2,1,1,7,0,0,0,2,0,0,3,117,129.6,80.0,192.0,40.1,5,22,11,38,2,1.70,0.23,1.93,4.62,,,,,,,[],314,30,281,29,129,31,276,31,0.52,0.0,0.07,0.59,1.42,2.16,375,64,293,39,342,39,292,45,0.62,0.31,11.71
256,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2655,3,1892,4,0.0,0.2,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,292,712,294,697,288,718,294,0.0,0.0,0.0,0.0,0.0,0.0,470,285,655,252,476,215,716,298,0.0,0.0,0.0
257,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,874,2,603,11,0.0,0.0,Simmonds,,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,238,606,238,575,233,616,238,0.0,0.0,0.0,0.0,0.0,0.0,724,201,521,215,625,239,715,247,0.0,0.0,0.0
258,True,True,,,60307,0,0,0,0,0,3,4.2,4.2,3,Pascal,4.2,783,False,,,55,60307.jpg,3.2,False,Groß,0.1,False,,a,6,36,26,18661,190,7368,134,0.8,4.7,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,646,1,0,2,5,0,0,0,2,0,0,4,134,148.6,259.6,83.0,49.0,18,29,10,57,7,0.71,1.43,2.14,9.13,,,,,,,[],294,130,109,77,258,141,238,119,0.1,0.0,0.2,0.3,1.27,0.7,136,84,44,20,163,71,492,175,0.98,0.28,7.94
259,True,True,,,597320,0,0,0,0,0,3,0.6,0.6,0,Harry,0.6,795,False,,,45,597320.jpg,1.5,False,Howell,0.0,False,,a,6,36,3,577,17,153,6,0.1,0.7,Howell,,241.0,2025-04-11,2008-04-20,False,p597320,79,0,0,0,2,0,0,0,0,0,0,0,9,7.2,4.4,2.0,1.4,2,2,0,4,1,0.00,0.03,0.03,1.00,,,,,,,[],462,209,439,213,446,220,474,218,0.0,0.0,0.03,0.03,1.14,2.28,492,302,312,139,408,180,774,336,1.14,0.0,4.56
