,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
76,True,True,,,503139,0,0,1,-1,13.8,254,"[{'offset': 0, 'projected_percent': '17.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.7', 'likelihood': 2}]",,False,1,3,7.0,7.0,4,Alex,7.0,69,True,,,61,503139.jpg,7.0,False,Scott,5.9,False,,a,3,91,28,463606,11766,100953,7897,1.1,4.6,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,356,1,2,1,6,0,0,0,1,0,0,5,112,72.4,59.8,33.0,16.5,15,28,9,52,4,0.52,0.35,0.87,5.17,2.0,,4.0,,,,[],,50,18,43,37,90,50,48,35,0.13,0.0,0.09,0.22,1.31,1.52,59,42,10,5,18,8,67,21,1.01,0.25,13.15
77,True,True,,,222683,0,0,0,0,-52.0,28,"[{'offset': 0, 'projected_percent': '-48.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.7', 'likelihood': -3}]",,False,0,3,3.8,3.8,8,Justin,3.8,70,False,,,60,222683.jpg,3.8,False,Kluivert,1.0,False,,a,3,91,15,37500,1684,54724,921,0.6,2.5,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,294,1,0,2,3,0,0,0,1,0,0,1,64,22.2,43.2,77.0,13.9,2,16,4,22,4,0.99,0.08,1.07,4.48,3.0,,2.0,,2.0,,[],,211,85,80,57,19,11,69,45,0.3,0.0,0.02,0.32,1.37,0.92,67,46,75,30,93,36,187,59,1.22,0.61,6.73
78,True,True,,,155408,0,0,0,0,1.3,-21,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,1.8,1.8,0,Lewis,1.8,71,False,,,50,155408.jpg,1.8,False,Cook,0.2,False,,a,3,91,7,12093,100,9577,535,0.4,1.4,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,165,0,0,2,1,0,0,0,1,0,0,0,22,8.4,15.2,0.0,2.4,6,5,1,12,2,0.00,0.01,0.01,3.95,,,,,,,[],,276,116,188,106,521,211,280,122,0.0,0.0,0.01,0.01,2.15,0.55,250,155,197,88,235,103,336,120,1.09,1.09,6.55
79,True,True,,,496208,0,0,-1,1,-8.7,-3,"[{'offset': 0, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",,False,0,3,0.8,0.8,1,Ben,0.8,72,False,,,49,496208.jpg,1.0,False,Gannon-Doak,0.1,False,,a,3,91,3,1201,39,3496,89,0.2,0.6,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,10,0,0,0,1,0,0,0,0,0,0,0,12,2.2,0.6,7.0,1.0,0,5,2,7,0,0.12,0.03,0.15,0.35,,,,,,,[],,339,155,321,158,211,105,319,144,1.08,0.0,0.27,1.35,3.15,9.0,396,238,278,126,313,134,474,188,0.0,0.0,63.0
80,True,True,100.0,100.0,200785,0,0,0,0,1.8,-8,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,Tyler,2.0,73,False,,2026-08-15T16:30:07.029928Z,50,200785.jpg,2.0,False,Adams,0.3,False,,a,3,91,8,14557,343,11617,492,0.4,1.6,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,192,0,0,0,6,0,0,0,0,0,0,0,39,17.4,13.4,0.0,3.1,7,16,5,28,2,0.03,0.03,0.06,1.34,,,,,,,[],,232,94,199,109,527,214,262,114,0.01,0.0,0.01,0.02,0.63,2.81,258,159,166,76,210,89,304,104,0.94,0.0,13.12
81,True,True,100.0,100.0,111317,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.5,0.5,0,David,0.5,74,False,,2026-08-15T16:30:07.037929Z,50,111317.jpg,0.7,False,Brooks,0.1,False,,a,3,91,2,2722,43,2673,112,0.1,0.4,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,30,0,0,0,2,0,0,0,1,0,0,0,4,0.0,1.6,0.0,0.1,2,1,0,3,0,0.00,0.01,0.01,0.50,4.0,,3.0,,,,[],,545,224,290,148,516,208,364,170,0.0,0.0,0.03,0.03,1.5,6.0,244,152,325,148,389,181,485,193,0.0,0.0,9.0
82,True,True,100.0,100.0,158499,0,0,0,0,0.4,4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,0.8,0.8,1,Ryan,0.8,75,False,,2026-07-24T17:30:10.035483Z,50,158499.jpg,1.0,False,Christie,0.0,False,,a,3,91,3,2775,61,1359,73,0.2,0.6,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,28,0,0,0,1,0,0,0,0,0,0,0,15,2.8,0.3,0.0,0.3,3,5,1,9,0,0.00,0.12,0.12,0.24,,,,,,,[],,334,151,339,167,522,212,351,161,0.0,0.0,0.39,0.39,0.77,3.21,251,156,281,128,326,143,531,215,0.0,0.0,28.93
83,True,True,,,614574,0,0,0,0,-79.8,0,"[{'offset': 0, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.8', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Alex,0.2,76,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,3,91,1,307,12,597,10,0.0,0.2,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.31,,,,,,,[],,335,152,324,160,576,241,354,164,0.0,0.0,0.0,0.0,1.86,12.0,346,208,385,177,338,151,586,245,0.0,0.0,12.0
84,True,True,0.0,0.0,489888,0,0,-1,1,-40.1,0,"[{'offset': 0, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amine,0.0,77,False,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,49,489888.jpg,0.0,False,Adli,0.0,False,,i,3,91,0,248,4,1965,33,0.0,0.0,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,533,215,534,222,496,193,540,219,0.0,0.0,0.0,0.0,0.0,0.0,395,237,559,229,559,229,585,244,0.0,0.0,0.0
85,True,True,0.0,0.0,560262,0,0,-1,1,-40.4,-4,"[{'offset': 0, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Junior,0.0,78,False,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,74,560262.jpg,0.0,False,Kroupi,0.2,False,,i,3,91,0,926,21,24952,263,0.0,0.0,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,656,293,656,293,656,293,656,293,0.0,0.0,0.0,0.0,0.0,0.0,22,14,655,292,655,292,341,123,0.0,0.0,0.0
86,True,True,,,444102,0,0,0,0,46.9,132,"[{'offset': 0, 'projected_percent': '48.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '50.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.1', 'likelihood': 3}]",,False,0,4,4.0,4.0,5,Francisco Evanilson,4.0,79,False,,,60,444102.jpg,4.0,False,de Lima Barbosa,3.3,False,,a,3,91,16,196660,5603,111379,3534,0.7,2.7,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,334,0,3,2,4,0,0,0,1,0,0,0,54,37.6,39.2,45.0,12.1,10,11,1,22,4,0.71,0.51,1.22,4.80,,,,,,,[],,156,10,94,7,67,16,87,13,0.19,0.0,0.14,0.33,1.29,1.08,72,16,68,6,90,10,94,14,1.08,0.54,5.93
87,True,False,0.0,0.0,168636,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enes,0.0,80,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,u,3,91,0,0,0,1831,20,0.0,0.0,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,616,69,621,74,610,71,622,73,0.0,0.0,0.0,0.0,0.0,0.0,126,32,628,75,628,75,578,75,0.0,0.0,0.0
88,True,True,100.0,100.0,561245,0,0,0,0,-22.1,0,"[{'offset': 0, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",,False,0,4,0.5,0.5,1,Álvaro,0.5,81,False,,2026-08-15T16:30:07.054142Z,60,561245.jpg,1.0,False,Rodríguez,0.1,False,,a,3,91,2,3845,77,4902,145,0.1,0.3,Rodríguez,,230.0,2026-07-14,2004-07-14,False,p561245,10,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.18,,,,,,,[],,644,74,646,76,644,75,645,75,0.0,0.0,0.0,0.0,1.62,9.0,78,19,344,42,371,45,397,58,0.0,0.0,9.0
89,True,True,,,483067,0,0,0,0,3.1,-5,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",,False,0,2,2.5,2.5,3,António João,2.5,566,False,,,50,483067.jpg,2.5,False,Pereira de Albuquerque Tavares da Silva,0.4,False,,a,3,91,10,22974,184,15265,399,0.5,2.0,Silva,António Silva,173.0,2026-08-01,2003-10-30,False,p483067,360,0,0,0,7,0,0,0,1,0,0,0,22,73.8,3.3,30.0,10.7,38,12,3,41,4,0.85,0.27,1.12,5.30,,,,,,,[],,44,17,256,87,96,22,113,40,0.21,0.0,0.07,0.28,1.32,1.75,300,54,132,49,166,63,269,97,1.0,0.0,10.25
90,True,True,,,494928,0,0,0,0,-95.8,-8,"[{'offset': 0, 'projected_percent': '-101.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-108.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-114.3', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Juanlu,0.0,573,False,,,45,494928.jpg,0.0,False,Sánchez,0.2,False,,a,3,91,0,1118,12,5483,122,0.0,0.0,Sanchez,,200.0,2026-08-06,2003-08-15,False,p494928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,182,460,182,417,175,466,180,0.0,0.0,0.0,0.0,0.0,0.0,505,127,494,189,494,189,349,131,0.0,0.0,0.0
91,True,True,,,523700,0,0,0,0,0.5,4,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,4,0.5,0.5,0,Daniel,0.5,608,False,,,50,523700.jpg,1.0,False,Jebbison,0.1,False,,a,3,91,2,10596,219,4507,200,0.1,0.4,Jebbison,,39.0,2024-07-10,2003-08-13,False,p523700,16,0,0,0,2,0,0,0,0,0,0,0,10,3.4,0.8,17.0,2.1,0,1,0,1,0,0.10,0.00,0.10,0.36,,,,,,,[],,324,32,313,37,137,26,290,33,0.56,0.0,0.0,0.56,2.02,11.25,327,60,328,37,334,36,413,60,0.0,0.0,5.62
92,True,True,,,230650,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.6', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Michele,0.0,615,False,,,45,230650.jpg,0.0,False,Di Gregorio,0.0,False,,a,3,91,0,2445,45,1078,70,0.0,0.0,Di Gregorio,,106.0,2026-08-25,1997-07-27,False,p230650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,443,58,440,41,390,38,449,58,0.0,0.0,0.0,0.0,0.0,0.0,467,35,478,58,478,58,528,59,0.0,0.0,0.0
93,True,True,,,200720,0,0,0,0,31.5,-223,"[{'offset': 0, 'projected_percent': '28.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.8', 'likelihood': 2}]",,False,0,1,3.5,3.5,3,Caoimhín,3.5,82,False,,,50,200720.jpg,3.5,False,Kelleher,6.6,False,,a,4,94,14,223961,1450,143875,6659,0.7,2.8,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,360,0,0,1,4,0,0,0,0,0,15,0,70,57.6,0.0,0.0,5.7,5,26,0,0,4,0.00,0.01,0.01,5.49,,,,,,,[],,86,13,553,61,526,61,213,13,0.0,3.75,0.0,0.0,1.37,1.0,257,9,77,8,102,9,61,9,1.0,0.25,0.0
94,True,True,,,507433,0,0,0,0,-41.8,-5,"[{'offset': 0, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.1', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,0.0,False,Valdimarsson,0.1,False,,a,4,94,0,2272,24,3439,73,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,61,464,47,421,46,470,61,0.0,0.0,0.0,0.0,0.0,0.0,509,43,498,61,498,61,419,48,0.0,0.0,0.0
95,True,True,0.0,0.0,432830,0,0,0,0,-68.5,-251,"[{'offset': 0, 'projected_percent': '-77.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.3', 'likelihood': -4}]",,False,0,2,0.0,0.0,0,Nathan,2.5,84,False,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,55,432830.jpg,3.3,False,Collins,1.4,False,,i,4,94,10,58526,11,113763,5799,0.5,1.8,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,196,0,0,1,1,0,0,0,1,0,0,0,39,40.6,22.4,51.0,11.4,15,11,2,17,3,0.51,0.05,0.56,2.13,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,147,67,153,49,56,9,98,29,0.23,0.0,0.02,0.25,0.98,0.46,147,18,136,51,115,48,158,64,1.38,0.46,7.81
96,True,True,0.0,0.0,444765,0,0,-1,1,-37.7,0,"[{'offset': 0, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.7', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,340,4,7927,87,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,528,198,528,198,490,193,535,197,0.0,0.0,0.0,0.0,0.0,0.0,386,70,554,202,554,202,469,167,0.0,0.0,0.0
97,True,True,,,249231,0,0,0,0,45.4,-209,"[{'offset': 0, 'projected_percent': '42.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '40.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '37.3', 'likelihood': 2}]",,False,0,3,4.8,4.8,1,Keane,4.8,86,False,,,55,249231.jpg,4.8,False,Lewis-Potter,2.1,False,,a,4,94,19,181231,837,71836,5957,0.9,3.5,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,326,1,1,1,4,0,0,0,0,0,0,3,70,93.8,92.6,43.0,22.9,12,12,5,29,4,1.06,0.78,1.84,4.99,,,1.0,,,,[],,24,12,17,16,70,42,20,16,0.29,0.0,0.22,0.51,1.38,1.1,144,87,41,18,57,25,125,39,1.1,0.28,8.01
98,True,True,,,191866,0,0,0,0,51.3,-197,"[{'offset': 0, 'projected_percent': '48.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '46.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '43.7', 'likelihood': 3}]",,False,0,2,3.5,3.5,1,Kristoffer,3.5,87,False,,,45,191866.jpg,3.5,False,Ajer,4.6,False,,a,4,94,14,297964,1424,185429,5707,0.8,3.1,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,360,0,0,1,4,0,0,0,1,0,0,0,44,69.6,22.2,37.0,12.9,37,8,4,41,4,0.13,0.03,0.16,5.49,,,,,,,[],,56,25,157,51,80,15,79,20,0.03,0.0,0.01,0.04,1.37,1.0,451,93,76,33,100,42,75,30,1.0,0.25,10.25
99,True,True,,,607464,0,0,1,-1,17.3,-629,"[{'offset': 0, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,1,2,4.2,4.2,1,Michael,4.2,88,False,,,46,607464.jpg,4.2,False,Kayode,8.7,False,,a,4,94,17,567158,2696,230503,18880,0.9,3.7,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,226,1,0,1,1,0,0,0,0,0,0,1,52,55.8,17.8,56.0,12.9,13,12,1,14,3,0.55,0.36,0.91,2.69,,,,,,,[],,95,43,177,55,48,6,80,21,0.22,0.0,0.14,0.36,1.07,0.4,424,80,55,24,77,32,46,18,1.19,0.4,5.58
100,True,True,,,194010,0,0,0,0,-93.3,-4,"[{'offset': 0, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-98.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.3', 'likelihood': -5}]",,False,0,2,0.2,0.2,0,Rico,0.2,89,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,1445,31,6531,181,0.0,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,437,172,434,172,383,159,443,170,0.0,0.0,0.0,0.0,0.0,0.0,452,94,361,133,294,112,337,126,0.0,0.0,0.0
101,True,True,,,472713,0,0,0,0,-14.6,-3,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,4,1627,42,2191,48,0.2,0.9,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,131,0,0,0,3,0,0,0,0,0,0,0,12,11.6,5.4,0.0,1.7,9,8,4,13,1,0.03,0.05,0.08,2.79,,,,,,,[],,258,107,237,81,408,173,302,112,0.02,0.0,0.03,0.05,1.92,2.06,495,124,246,90,298,115,463,165,0.69,0.0,8.93
102,True,True,,,570241,0,0,0,0,-74.7,-2,"[{'offset': 0, 'projected_percent': '-86.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-110.0', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,374,9,733,24,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,481,188,480,188,438,181,487,186,0.0,0.0,0.0,0.0,0.0,0.0,528,135,514,195,514,195,575,197,0.0,0.0,0.0
103,True,True,,,513086,0,0,0,0,-50.1,-2,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.3', 'likelihood': -3}]",,False,0,2,1.8,1.8,3,Jannik,1.8,93,False,,,45,513086.jpg,3.5,False,Schuster,0.1,False,,a,4,94,7,1252,39,3465,52,0.4,1.6,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,163,0,0,0,3,0,0,0,0,0,0,0,16,17.2,0.2,4.0,2.1,20,3,2,22,1,0.10,0.02,0.12,3.36,,,,,,,[],,234,98,346,129,242,90,287,107,0.06,0.0,0.01,0.07,1.86,1.66,511,130,192,74,101,43,368,141,0.55,0.0,12.15
104,True,True,,,513418,0,0,0,0,50.6,1691,"[{'offset': 0, 'projected_percent': '72.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '94.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '116.4', 'likelihood': 5}]",,False,1,3,7.5,7.5,15,Kevin,7.5,94,True,,,60,513418.jpg,7.5,False,Schade,4.1,False,,a,4,94,30,239836,45560,164119,2673,1.2,5.0,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,357,3,0,1,4,0,0,0,0,0,0,6,111,64.0,36.2,101.0,20.1,4,17,6,27,4,0.98,0.30,1.28,5.49,,,,,2.0,,[],,66,21,105,67,12,6,27,20,0.25,0.0,0.08,0.33,1.38,1.01,74,50,2,1,7,4,81,28,1.01,0.25,6.81
105,True,True,,,533463,0,0,-1,1,-55.7,-62,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.5', 'likelihood': -4}]",,False,0,3,1.5,1.5,1,Dango,1.5,95,False,,,64,533463.jpg,1.5,False,Ouattara,0.6,False,,a,4,94,6,13376,44,65930,1999,0.2,0.9,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,170,0,0,1,1,0,0,0,0,0,0,0,32,23.2,57.6,17.0,9.8,9,17,2,28,2,0.09,0.39,0.48,2.68,4.0,,,,,,[],,206,83,46,39,140,72,127,62,0.05,0.0,0.21,0.26,1.42,0.53,47,32,222,103,263,119,237,78,1.06,0.53,14.82
106,True,True,,,440089,0,0,0,0,-62.1,-19,"[{'offset': 0, 'projected_percent': '-67.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.3', 'likelihood': -3}]",,False,0,3,3.2,3.2,1,Mikkel,3.2,96,False,,,55,440089.jpg,3.2,False,Damsgaard,0.5,False,,a,4,94,13,12132,147,21102,964,0.6,2.4,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,197,0,1,1,1,0,0,0,0,0,0,3,59,34.2,87.2,31.0,15.3,4,14,3,21,2,0.13,0.45,0.58,2.36,2.0,,3.0,,,,[],,170,65,19,17,95,52,56,38,0.06,0.0,0.21,0.27,1.08,0.46,150,90,95,39,121,46,259,85,0.91,0.46,9.59
107,True,True,0.0,0.0,207283,0,0,-1,1,-6.4,-8,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Mathias,1.5,97,False,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,54,207283.jpg,6.0,False,Jensen,0.1,False,,i,4,94,6,4470,1,12789,252,0.3,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,254,105,69,52,172,85,179,82,0.11,0.0,0.46,0.57,0.64,0.0,192,121,217,98,36,17,400,148,1.36,1.36,6.82
