,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
104,True,True,,,513418,0,0,0,0,40.8,2901,"[{'offset': 0, 'projected_percent': '48.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '86.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '124.9', 'likelihood': 5}]",,False,1,3,7.5,7.5,15,Kevin,7.5,94,True,,,60,513418.jpg,7.5,False,Schade,3.9,False,,a,4,94,30,217487,23211,162899,1453,1.2,5.0,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,357,3,0,1,4,0,0,0,0,0,0,6,111,64.0,36.2,101.0,20.1,4,17,6,27,4,0.97,0.30,1.27,5.92,,,,,2.0,,[],,66,21,105,67,12,6,27,20,0.24,0.0,0.08,0.32,1.49,1.01,75,51,2,1,8,5,86,29,1.01,0.25,6.81
105,True,True,,,533463,0,0,-1,1,-48.6,-142,"[{'offset': 0, 'projected_percent': '-55.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-118.7', 'likelihood': -5}]",,False,0,3,1.5,1.5,1,Dango,1.5,95,False,,,64,533463.jpg,1.5,False,Ouattara,0.6,False,,a,4,94,6,13354,22,65133,1202,0.2,0.9,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,170,0,0,1,1,0,0,0,0,0,0,0,32,23.2,57.6,17.0,9.8,9,17,2,28,2,0.09,0.39,0.48,2.71,4.0,,,,,,[],,206,83,46,39,139,71,127,62,0.05,0.0,0.21,0.26,1.43,0.53,48,32,220,102,262,118,235,78,1.06,0.53,14.82
106,True,True,,,440089,0,0,0,0,-58.3,-52,"[{'offset': 0, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.9', 'likelihood': -3}]",,False,0,3,3.2,3.2,1,Mikkel,3.2,96,False,,,55,440089.jpg,3.2,False,Damsgaard,0.5,False,,a,4,94,13,12071,86,20675,537,0.6,2.4,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,197,0,1,1,1,0,0,0,0,0,0,3,58,34.2,87.2,31.0,15.3,4,13,3,20,2,0.12,0.45,0.57,2.39,2.0,,3.0,,,,[],,170,65,19,17,95,52,56,38,0.05,0.0,0.21,0.26,1.09,0.46,150,90,93,37,122,47,257,85,0.91,0.46,9.14
107,True,True,0.0,0.0,207283,0,0,-1,1,-4.6,-17,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.4', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Mathias,1.5,97,False,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,54,207283.jpg,6.0,False,Jensen,0.1,False,,i,4,94,6,4470,1,12685,148,0.3,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,254,105,69,52,172,85,179,82,0.11,0.0,0.46,0.57,0.64,0.0,194,121,214,97,37,17,400,148,1.36,1.36,6.82
108,True,True,,,204580,0,0,0,0,65.8,79,"[{'offset': 0, 'projected_percent': '66.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '67.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.1', 'likelihood': 3}]",,False,1,3,6.2,6.2,4,Vitaly,6.2,98,False,,,50,204580.jpg,6.2,False,Janelt,2.4,False,,a,4,94,25,242727,2902,57212,1883,1.2,5.0,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,360,2,0,1,4,0,0,0,3,0,0,3,94,117.6,77.3,45.0,24.0,25,16,14,55,4,0.50,0.40,0.90,5.92,3.0,,,,,,[],,4,3,26,23,66,40,16,12,0.12,0.0,0.1,0.22,1.48,1.0,262,163,17,10,32,16,117,37,1.0,0.25,13.75
109,True,True,0.0,0.0,543295,0,0,0,0,-23.2,0,"[{'offset': 0, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,90,1,120,1,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,581,244,588,250,567,234,588,247,0.0,0.0,0.0,0.0,0.0,0.0,337,202,600,254,600,254,647,285,0.0,0.0,0.0
110,True,True,100.0,100.0,244858,0,0,0,0,0.1,-5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,1045,12,969,33,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,229,559,235,534,216,564,232,0.0,0.0,0.0,0.0,0.0,0.0,283,172,577,240,577,240,562,232,0.0,0.0,0.0
111,True,True,,,508395,0,0,-1,1,-83.7,-45,"[{'offset': 0, 'projected_percent': '-85.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-101.9', 'likelihood': -5}]",,False,0,3,1.5,1.5,4,Yehor,1.5,102,False,,,49,508395.jpg,1.5,False,Yarmoliuk,0.7,False,,a,4,94,6,2591,64,49408,508,0.3,1.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,148,0,1,0,4,0,0,0,1,0,0,0,30,7.6,16.7,9.0,3.4,4,8,3,15,1,0.07,0.24,0.31,4.43,,,,,,,[],,282,120,182,103,199,98,256,111,0.04,0.0,0.15,0.19,2.69,2.43,403,242,205,90,251,109,215,66,0.61,0.0,9.12
112,True,True,0.0,0.0,183656,0,0,-1,1,-4.5,0,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,381,1,1573,21,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,516,202,515,209,475,179,522,206,0.0,0.0,0.0,0.0,0.0,0.0,370,221,543,218,543,218,581,241,0.0,0.0,0.0
113,True,True,,,444180,0,0,0,0,-109.2,-20,"[{'offset': 0, 'projected_percent': '-113.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-133.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-153.1', 'likelihood': -5}]",,False,0,3,1.2,1.2,1,Jaidon,1.2,105,False,,,60,444180.jpg,1.2,False,Anthony,0.1,False,,a,4,94,5,4390,27,8462,158,0.2,0.8,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,187,0,0,1,3,0,0,0,1,0,0,0,28,13.8,63.0,19.0,9.5,5,15,4,24,2,0.19,0.52,0.71,3.20,,,,,,,[],,247,101,38,33,126,64,136,67,0.09,0.0,0.25,0.34,1.54,1.44,73,49,239,108,273,123,374,135,0.96,0.48,11.55
114,True,True,,,502500,0,0,-1,1,-29.4,-2215,"[{'offset': 0, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-64.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.8', 'likelihood': -3}]",,False,0,4,1.2,1.2,1,Igor Thiago,1.2,106,False,,,79,502500.jpg,1.2,False,Nascimento Rodrigues,10.5,False,,a,4,94,5,188596,612,792309,17332,0.2,0.6,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,352,0,0,1,4,0,0,1,1,0,0,0,11,20.6,11.6,106.0,13.8,4,10,2,16,4,2.41,0.13,2.54,5.85,,,,,1.0,,[],,221,17,214,25,8,4,71,9,0.62,0.0,0.03,0.65,1.5,1.02,12,3,240,27,274,34,41,6,1.02,0.26,4.09
115,True,True,,,593174,0,0,0,0,8.5,24,"[{'offset': 0, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.2', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,1.1,False,,a,4,94,0,55284,746,37304,535,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,488,48,487,53,445,50,494,52,0.0,0.0,0.0,0.0,0.0,0.0,538,74,519,56,519,56,178,27,0.0,0.0,0.0
116,True,True,,,75115,0,0,0,0,-47.2,-33,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.1', 'likelihood': -3}]",,False,0,4,0.8,0.8,0,Callum,0.8,108,False,,,55,75115.jpg,1.0,False,Wilson,0.3,False,,a,4,94,3,12770,92,18402,379,0.1,0.5,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,13,0,0,0,0,0,0,0,0,0,0,0,9,3.2,10.4,12.0,2.6,1,1,0,2,0,0.07,0.04,0.11,0.15,,,,,,,[],,327,33,223,29,179,30,276,31,0.48,0.0,0.28,0.76,1.04,0.0,122,31,291,34,354,41,286,49,0.0,0.0,13.85
117,True,True,,,513545,0,0,2,-2,-47.2,-1204,"[{'offset': 0, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.1', 'likelihood': -3}]",,False,1,3,5.5,5.5,4,Mamadou,5.5,565,False,,,57,513545.jpg,5.5,False,Sangaré,12.9,False,,a,4,94,22,1191733,1614,482784,14801,1.0,3.9,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,300,0,2,1,3,0,0,0,1,0,0,3,76,56.0,48.4,40.0,14.1,11,21,13,45,4,0.41,0.65,1.06,4.46,,,,,,,[],,94,35,65,49,71,43,67,43,0.12,0.0,0.2,0.32,1.34,0.9,118,77,28,14,45,22,30,11,1.2,0.3,13.5
118,True,True,,,613804,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",,False,0,2,0.3,0.3,1,El Hadji Malick,0.3,620,False,,,45,613804.jpg,1.0,False,Diouf,0.1,False,,a,4,94,1,12160,78,5143,153,0.1,0.2,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,30,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2,1,0,2,0,0.00,0.01,0.01,0.53,,,,,,,[],,495,192,494,192,452,185,501,190,0.0,0.0,0.03,0.03,1.59,0.0,546,141,349,124,299,116,429,154,0.0,0.0,6.0
119,True,True,,,489639,0,0,0,0,63.5,-269,"[{'offset': 0, 'projected_percent': '62.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '59.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.7', 'likelihood': 3}]",,False,0,1,2.2,2.2,0,Bart,2.2,109,False,,,45,489639.jpg,3.0,False,Verbruggen,22.3,False,,a,5,36,9,606962,2559,404559,5209,0.5,2.0,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,270,0,0,1,5,0,0,0,0,0,4,0,41,46.0,3.0,0.0,4.9,0,23,0,0,3,0.00,0.20,0.20,5.71,,,,,,,[],,130,16,259,3,412,45,228,15,0.0,1.33,0.07,0.07,1.9,1.67,500,42,142,13,128,12,13,2,1.0,0.33,0.0
120,True,True,,,49262,0,0,0,0,3.1,24,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.3,False,,a,5,36,0,120607,844,84947,604,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,364,25,357,6,297,3,369,25,0.0,0.0,0.0,0.0,0.0,0.0,582,51,399,26,399,26,78,12,0.0,0.0,0.0
121,True,True,100.0,100.0,231416,0,0,-1,1,-29.7,-54,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Ferdi,0.5,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,1.0,False,Kadıoğlu,1.7,False,,a,5,36,2,22280,144,110121,838,0.1,0.5,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,167,0,0,0,5,0,0,0,0,0,0,0,4,15.4,29.2,27.0,7.2,4,4,1,5,2,0.08,0.02,0.10,5.33,3.0,,,,,,[],,241,100,132,40,103,26,178,69,0.04,0.0,0.01,0.05,2.87,2.69,568,152,303,107,285,106,137,57,1.08,0.0,2.69
122,True,True,,,204120,0,0,0,0,2.0,-9,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,2,1.8,1.8,0,Olivier,1.8,114,False,,,45,204120.jpg,2.3,False,Boscagli,0.3,False,,a,5,36,7,12883,48,8705,127,0.4,1.6,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,270,0,0,1,5,0,0,0,1,0,0,0,44,52.6,96.2,17.0,16.6,12,10,1,13,3,0.05,0.48,0.53,5.71,,,,,,,[],,108,50,15,1,134,42,44,7,0.02,0.0,0.16,0.18,1.9,1.67,456,97,185,71,178,70,300,111,1.0,0.33,4.33
123,True,True,,,465730,0,0,3,-3,27.5,185,"[{'offset': 0, 'projected_percent': '28.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.8', 'likelihood': 2}]",,False,1,2,5.2,5.2,0,Maxim,5.2,115,False,,,48,465730.jpg,7.0,False,De Cuyper,22.1,False,,a,5,36,21,2016123,8342,268071,6035,1.1,4.4,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,243,1,2,1,5,0,0,0,1,0,0,2,61,69.0,91.1,50.0,21.1,4,10,4,8,3,1.50,0.40,1.90,5.62,2.0,,4.0,,,,[],,58,27,18,2,58,10,23,1,0.56,0.0,0.15,0.71,2.08,1.85,422,79,31,11,17,6,15,3,1.11,0.37,2.96
124,True,True,,,83299,0,0,0,0,11.5,8,"[{'offset': 0, 'projected_percent': '11.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.7', 'likelihood': 1}]",,False,0,2,2.5,2.5,0,Lewis,2.5,116,False,,,45,83299.jpg,3.3,False,Dunk,1.4,False,,a,5,36,10,53872,424,29864,421,0.6,2.2,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,270,0,0,1,5,0,0,0,1,0,0,1,40,59.0,10.3,4.0,7.4,15,11,2,17,3,0.00,0.06,0.06,5.71,,,3.0,,,,[],,81,41,224,76,239,87,171,68,0.0,0.0,0.02,0.02,1.9,1.67,430,82,124,44,110,45,161,65,1.0,0.33,5.67
125,True,True,,,550090,0,0,0,0,-15.1,-4,"[{'offset': 0, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,637,5,759,9,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,187,474,187,431,180,480,185,0.0,0.0,0.0,0.0,0.0,0.0,520,133,506,192,506,192,568,194,0.0,0.0,0.0
126,True,False,0.0,0.0,223434,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,u,5,36,0,915,0,4811,51,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,442,174,439,174,389,162,448,172,0.0,0.0,0.0,0.0,0.0,0.0,463,102,475,180,475,180,498,176,0.0,0.0,0.0
127,True,True,,,451490,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,0.7,False,Loureiro da Costa,0.0,False,,a,5,36,2,899,10,1029,10,0.1,0.4,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,48,0,0,0,0,0,0,0,1,0,0,0,13,14.0,16.7,18.0,4.8,4,0,1,5,0,0.12,0.16,0.28,0.24,,,,,,,[],,246,102,181,57,127,38,232,88,0.22,0.0,0.3,0.52,0.45,0.0,488,121,310,112,382,133,526,183,0.0,0.0,9.38
128,True,True,,,454490,0,0,0,0,0.1,-1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,2557,28,2590,25,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,559,205,563,205,540,203,566,205,0.0,0.0,0.0,0.0,0.0,0.0,292,50,579,206,579,206,487,173,0.0,0.0,0.0
129,True,True,0.0,0.0,451340,0,0,-1,1,-6.5,-2,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,59,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,370,7,2664,19,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,634,278,636,278,633,276,636,278,0.0,0.0,0.0,0.0,0.0,0.0,97,63,639,279,639,279,537,219,0.0,0.0,0.0
130,True,True,0.0,0.0,592031,0,0,-1,1,-60.1,-5,"[{'offset': 0, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,264,2,6225,27,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,638,281,640,281,638,280,640,281,0.0,0.0,0.0,0.0,0.0,0.0,106,67,643,282,643,282,522,210,0.0,0.0,0.0
131,True,True,0.0,0.0,532529,0,0,0,0,-75.6,-349,"[{'offset': 0, 'projected_percent': '-79.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.1', 'likelihood': -5}]",,False,1,3,0.0,0.0,0,Jack,4.0,123,False,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,0.9,False,,i,5,36,16,147500,7,185337,2780,0.7,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,47,17,201,111,44,29,63,41,2.01,0.0,0.03,2.04,0.27,0.0,76,52,65,28,1,1,203,63,1.43,1.43,4.29
132,True,True,,,60307,0,0,1,-1,0.2,-498,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.3', 'likelihood': -1}]",,False,1,3,4.0,4.0,0,Pascal,4.0,124,False,,,56,60307.jpg,5.3,False,Groß,16.2,False,,a,5,36,16,758434,2350,432596,8171,0.7,2.9,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,270,1,1,1,5,0,0,0,2,0,0,3,63,68.8,106.6,50.0,22.2,4,7,4,15,3,0.84,0.42,1.26,5.71,1.0,,1.0,,1.0,,[],,59,19,9,9,61,36,21,17,0.28,0.0,0.14,0.42,1.9,1.67,119,78,62,26,47,23,25,9,1.0,0.33,5.0
133,True,True,75.0,75.0,463067,0,0,-1,1,-5.4,-73,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",,False,0,4,0.9,0.9,0,Georginio,1.2,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,54,463067.jpg,5.0,False,Rutter,0.6,False,,d,5,36,5,29749,67,60820,676,0.2,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,222,18,215,26,156,28,237,28,0.08,0.0,0.44,0.52,0.29,0.0,214,48,234,24,54,6,245,41,1.0,1.0,7.0
134,True,True,,,219249,0,0,0,0,-82.2,-7,"[{'offset': 0, 'projected_percent': '-84.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-103.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,2622,25,4775,58,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,617,266,623,268,613,261,623,268,0.0,0.0,0.0,0.0,0.0,0.0,139,83,628,271,628,271,423,162,0.0,0.0,0.0
