,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
55,,,514315,0,0,0,0,0,2,1.0,,0,Lino,0.0,56,False,,,40,514315.jpg,0.0,da Cruz Sousa,0.4,False,,a,2,7,0,0,0,0,0,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,165,443,165,418,164,455,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,179,66,40,453,163,301,117,0.0,0.0
56,,,166989,0,0,0,0,0,3,2.0,,0,Youri,0.0,57,False,,,55,166989.jpg,2.4,Tielemans,0.5,False,,a,2,7,77,0,0,0,0,0.0,14.0,Tielemans,1613,2,6,4,27,0,0,0,3,0,0,2,318,369.2,325.4,136.0,83.3,17,1.24,1.98,3.22,31.07,181,77,116,79,201,110,171,88,,,,,,,0.07,0.0,0.11,0.18,1.73,1.51,115,67,438,169,223,93,257,79,0.95,0.22
57,,,178301,0,0,0,0,0,4,2.7,,0,Ollie,0.0,58,False,,,90,178301.jpg,6.2,Watkins,56.5,False,,a,2,7,228,0,0,0,0,0.0,25.3,Watkins,3222,19,18,7,56,0,0,0,4,0,0,29,752,1024.6,588.5,1420.0,302.8,37,16.74,4.02,20.76,55.05,10,2,52,3,3,2,10,2,,,,,2.0,,0.47,0.0,0.11,0.58,1.54,1.56,8,2,561,67,6,2,1,1,1.03,0.2
58,,,232980,0,0,0,0,0,2,1.9,,0,Max,0.0,59,False,,,45,232980.jpg,1.4,Aarons,0.3,False,,a,3,91,28,0,0,0,0,0.0,6.2,Aarons,1233,0,1,2,35,0,0,0,1,0,0,0,199,179.6,114.0,27.0,31.8,13,0.04,0.89,0.93,26.75,285,105,244,77,319,116,304,110,,,,,,,0.0,0.0,0.06,0.06,1.95,2.55,402,111,176,119,341,118,319,125,0.95,0.15
59,,,200785,0,0,0,0,0,3,1.5,,0,Tyler,0.0,60,False,,,50,200785.jpg,1.7,Adams,0.1,False,,a,3,91,5,0,0,0,0,0.0,1.0,Adams,118,0,0,0,3,0,0,0,0,0,0,1,28,24.6,14.1,10.0,4.9,1,0.00,0.03,0.03,1.81,368,166,341,169,340,173,372,169,,,,,,,0.0,0.0,0.02,0.02,1.38,2.29,207,130,316,93,315,137,456,153,0.76,0.0
60,,,444180,0,0,0,0,0,3,1.0,,0,Jaidon,0.0,61,False,,,45,444180.jpg,1.0,Anthony,0.3,False,,a,3,91,3,0,0,0,0,0.0,0.7,Anthony,151,0,0,0,5,0,0,0,1,0,0,0,4,9.0,4.6,16.0,3.0,2,0.07,0.02,0.09,4.44,379,174,361,174,332,167,377,173,,,,,,,0.04,0.0,0.01,0.05,2.65,2.98,420,207,194,15,366,166,314,98,1.19,0.0
61,,,111317,0,0,0,0,0,3,1.5,,0,David,0.0,62,False,,,50,111317.jpg,1.8,Brooks,0.1,False,,a,3,91,23,0,0,0,0,0.0,4.6,Brooks,271,1,1,0,7,0,0,0,1,0,0,2,71,88.2,112.4,113.0,31.4,2,2.45,0.47,2.92,6.08,330,143,247,140,223,120,305,138,,,,,,,0.81,0.0,0.16,0.97,2.02,2.32,177,106,286,69,301,130,515,203,0.66,0.0
62,,,158499,0,0,0,0,0,3,1.5,,0,Ryan,0.0,63,False,,,50,158499.jpg,2.4,Christie,0.2,False,,a,3,91,90,0,0,0,0,0.0,18.0,Christie,2908,0,5,8,56,0,0,0,6,0,0,5,433,620.2,780.2,351.0,175.4,35,2.49,5.37,7.86,48.61,78,29,30,25,98,62,46,32,4.0,,,,,,0.08,0.0,0.17,0.25,1.5,1.73,189,116,298,79,216,88,399,123,1.08,0.25
63,,,155408,0,0,0,0,0,3,1.5,,0,Lewis,0.0,64,False,,,50,155408.jpg,2.3,Cook,0.1,False,,a,3,91,77,0,0,0,0,0.0,15.4,Cook,2787,0,3,8,51,0,0,0,5,1,0,5,446,520.2,681.9,67.0,127.2,32,0.42,2.92,3.34,50.30,114,47,39,34,262,135,98,63,2.0,,,,,,0.01,0.0,0.09,0.1,1.62,1.65,188,115,297,78,237,97,498,187,1.03,0.26
64,,,168636,0,0,0,0,0,4,1.7,,0,Enes,0.0,65,False,,,55,168636.jpg,2.5,Ünal,0.1,False,,a,3,91,40,0,0,0,0,0.0,7.3,Enes Ünal,317,2,4,1,9,0,0,0,1,0,0,3,99,142.4,58.6,242.0,43.7,2,2.84,0.13,2.97,4.49,306,34,295,36,130,33,271,33,,,,,,,0.81,0.0,0.04,0.85,1.27,2.56,116,32,439,32,206,32,469,65,0.57,0.28
65,,,441240,0,0,0,0,0,3,1.5,,0,Romain,0.0,66,False,,,50,441240.jpg,0.8,Faivre,0.0,False,,a,3,91,4,0,0,0,0,0.0,0.8,Faivre,37,0,0,0,1,0,0,0,1,0,0,0,9,5.0,2.5,13.0,1.8,0,0.15,0.03,0.18,0.14,386,177,365,178,338,171,386,179,,,,,,,0.36,0.0,0.07,0.43,0.34,2.43,257,162,366,125,398,188,558,242,0.0,0.0
66,,,424044,0,0,0,0,0,3,1.0,,0,Hamed,0.0,67,False,,,45,424044.jpg,1.0,Traorè,0.2,False,,a,3,91,3,0,0,0,0,0.0,0.7,H.Traorè,44,0,0,0,1,0,0,0,0,0,0,0,10,12.8,14.8,30.0,5.7,0,0.17,0.01,0.18,0.84,375,171,339,167,310,160,370,167,,,,,,,0.35,0.0,0.02,0.37,1.72,2.05,414,205,188,13,365,165,448,147,0.0,0.0
67,,,463981,0,0,0,0,0,2,1.0,,0,James,0.0,68,False,,,40,463981.jpg,1.0,Hill,0.4,False,,a,3,91,5,0,0,0,0,0.0,1.2,Hill,74,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,1,0.00,0.01,0.01,1.34,363,129,366,134,409,158,376,130,,,,,,,0.0,0.0,0.01,0.01,1.63,1.22,550,172,56,33,362,125,291,113,1.22,0.0
68,,,523700,0,0,0,0,0,4,1.0,,0,Daniel,0.0,69,False,,,45,523700.jpg,1.0,Jebbison,0.7,False,,a,3,91,1,0,0,0,0,0.0,0.2,Jebbison,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,4.0,0.4,0,0.00,0.00,0.00,0.94,507,50,385,46,351,46,395,46,,,,,,,0.0,0.0,0.0,0.0,4.23,0.0,474,65,248,6,377,42,212,36,0.0,0.0
69,,,544877,0,0,0,0,0,2,1.9,,0,Milos,0.0,70,False,,,45,544877.jpg,2.1,Kerkez,0.8,False,,a,3,91,59,0,0,0,0,0.0,13.1,Kerkez,1966,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,22,1.32,1.06,2.38,36.85,218,82,167,38,185,48,208,62,,,,,,,0.06,0.0,0.05,0.11,1.69,1.69,481,138,255,146,261,90,200,72,1.01,0.27
70,,,222683,0,0,0,0,0,3,2.0,,0,Justin,0.0,71,False,,,55,222683.jpg,3.1,Kluivert,0.5,False,,a,3,91,100,0,0,0,0,0.0,18.2,Kluivert,1910,7,1,11,23,0,0,0,5,0,0,2,229,362.2,283.2,619.0,126.4,26,5.76,1.68,7.44,30.07,185,79,133,88,47,27,99,64,,,4.0,,,,0.27,0.0,0.08,0.35,1.42,1.08,132,79,455,181,141,64,260,81,1.23,0.52
71,,,223911,0,0,0,0,0,2,1.9,,0,Chris,0.0,72,False,,,45,223911.jpg,1.6,Mepham,0.2,False,,a,3,91,16,0,0,0,0,0.0,3.6,Mepham,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34,305,113,316,115,318,115,328,114,,,,,,,0.01,0.0,0.02,0.03,1.52,2.35,390,103,164,111,324,111,424,177,0.88,0.15
72,,,69752,0,0,0,0,0,1,2.2,,0,Norberto,0.0,73,False,,,45,69752.jpg,3.4,Murara Neto,3.0,False,,a,3,91,110,0,0,0,0,0.0,24.4,Neto,2880,0,0,7,55,0,1,0,5,0,113,14,592,875.2,0.0,0.0,87.5,32,0.00,0.01,0.01,49.66,27,9,452,46,431,33,168,9,,,,,,,0.0,3.53,0.0,0.0,1.55,1.72,315,15,89,32,84,12,107,19,1.0,0.22
73,,,533463,0,0,0,0,0,3,1.5,,0,Dango,0.0,74,False,,,50,533463.jpg,1.9,Ouattara,0.1,False,,a,3,91,56,0,0,0,0,0.0,11.2,O.Dango,1214,1,2,5,24,0,0,0,3,0,0,3,207,298.4,245.4,332.0,87.8,12,2.65,1.10,3.75,21.13,224,92,156,102,106,70,166,86,,,,,,,0.2,0.0,0.08,0.28,1.57,1.78,293,186,402,149,293,127,553,238,0.89,0.37
74,,,495145,0,0,0,0,0,1,1.0,,0,Alex,0.0,75,False,,,40,495145.jpg,0.0,Paulsen,0.3,False,,a,3,91,0,0,0,0,0,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,54,439,42,414,26,451,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,62,61,25,449,54,326,48,0.0,0.0
75,,,168991,0,0,0,0,0,3,1.5,,0,Philip,0.0,76,False,,,50,168991.jpg,2.1,Billing,0.1,False,,a,3,91,60,0,0,0,0,0.0,12.0,Philip,1385,2,3,2,36,0,0,0,3,1,0,3,228,304.2,313.5,267.0,88.3,13,2.53,2.11,4.64,29.25,220,90,119,81,122,80,165,85,,,1.0,,,,0.16,0.0,0.14,0.3,1.9,2.34,195,122,304,85,264,108,514,202,0.84,0.13
76,,,503139,0,0,0,0,0,3,1.5,,0,Alex,0.0,77,False,,,50,503139.jpg,1.8,Scott,0.1,False,,a,3,91,41,0,0,0,0,0.0,8.2,Scott,1003,1,1,3,25,0,0,0,3,0,0,3,163,197.0,294.7,116.0,60.7,11,0.82,1.06,1.88,17.89,272,115,126,82,219,117,219,108,3.0,,3.0,,,,0.07,0.0,0.1,0.17,1.61,2.24,289,182,398,145,305,133,495,185,0.99,0.27
77,,,437730,0,0,0,0,0,3,2.0,,0,Antoine,0.0,78,False,,,55,437730.jpg,3.2,Semenyo,1.5,False,,a,3,91,107,0,0,0,0,0.0,19.5,Semenyo,2099,8,4,8,33,0,0,0,6,0,0,14,363,506.8,411.2,748.0,166.8,25,4.69,2.19,6.87,34.41,120,50,78,58,32,16,58,41,,,,,,,0.2,0.0,0.09,0.29,1.48,1.41,138,84,461,186,125,55,146,47,1.07,0.34
78,,,221466,0,0,0,0,0,2,2.4,,0,Marcos,0.0,79,False,,,50,221466.jpg,3.3,Senesi,1.3,False,,a,3,91,102,0,0,0,0,0.0,20.4,Senesi,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83,50,13,120,23,188,49,109,20,,,,,,,0.08,0.0,0.09,0.17,1.64,1.77,227,29,336,159,105,22,157,56,1.05,0.24
79,,,224995,0,0,0,0,0,3,1.5,,0,Luis,0.0,80,False,,,50,224995.jpg,2.1,Sinisterra,0.2,False,,a,3,91,43,0,0,0,0,0.0,8.6,Sinisterra,685,2,2,1,18,0,0,0,0,0,0,2,149,221.4,251.4,343.0,81.7,7,2.62,1.03,3.65,11.39,262,110,153,99,100,64,176,91,,,,,,,0.34,0.0,0.14,0.48,1.5,2.36,230,144,339,107,267,110,394,120,0.92,0.13
80,,,54469,0,0,0,0,0,2,1.9,,0,Adam,0.0,81,False,,,45,54469.jpg,2.9,Smith,0.3,False,,a,3,91,80,0,0,0,0,0.0,17.8,Smith,2148,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,25,0.05,1.50,1.55,33.02,197,72,124,26,317,114,211,64,,,,,,,0.0,0.0,0.06,0.06,1.38,1.38,308,45,82,53,157,39,361,147,1.05,0.34
81,,,154566,0,0,0,0,0,4,2.3,,0,Dominic,0.0,82,False,,,75,154566.jpg,4.6,Solanke-Mitchell,10.6,False,,a,3,91,175,0,0,0,0,0.0,23.3,Solanke,3325,19,3,10,61,0,0,1,3,0,0,20,560,902.0,479.6,1348.0,272.7,37,19.64,2.11,21.75,56.58,24,3,66,6,4,3,12,4,,,,,1.0,,0.53,0.0,0.06,0.59,1.53,1.65,14,6,547,60,24,6,41,8,1.0,0.27
82,,,201658,0,0,0,0,0,3,2.0,,0,Marcus,0.0,83,False,,,55,201658.jpg,3.0,Tavernier,0.3,False,,a,3,91,89,0,0,0,0,0.0,16.2,Tavernier,2118,3,4,8,38,0,0,0,3,0,0,5,324,468.4,649.4,460.0,157.8,25,3.88,4.24,8.12,32.42,138,63,41,36,68,44,66,47,1.0,,2.0,,,,0.16,0.0,0.18,0.34,1.38,1.61,123,72,446,174,151,66,327,100,1.06,0.34
83,,,229600,0,0,0,0,0,1,2.2,,0,Mark,0.0,84,False,,,45,229600.jpg,4.8,Travers,0.3,False,,a,3,91,19,0,0,0,0,0.0,4.2,Travers,360,0,0,2,5,0,0,0,0,0,13,2,79,92.6,0.0,0.0,9.3,4,0.00,0.00,0.00,6.96,326,30,477,54,463,48,361,30,,,,,,,0.0,3.25,0.0,0.0,1.74,1.25,395,30,169,47,19,1,312,44,1.0,0.5
84,,,477580,0,0,0,0,0,2,1.9,,0,Illia,0.0,85,False,,,45,477580.jpg,2.3,Zabarnyi,0.6,False,,a,3,91,84,0,0,0,0,0.0,18.7,Zabarnyi,3330,1,0,8,67,0,0,0,5,0,0,3,583,686.0,111.1,117.0,91.5,37,1.13,0.55,1.68,58.38,57,16,249,79,218,65,159,44,,,,,,,0.03,0.0,0.01,0.04,1.58,1.81,444,130,218,138,232,76,232,85,1.0,0.22
85,,,191866,0,0,0,0,0,2,1.9,,0,Kristoffer,0.0,86,False,,,45,191866.jpg,2.4,Ajer,0.4,False,,a,4,94,68,0,0,0,0,0.0,15.1,Ajer,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.90,29.41,160,55,205,57,143,22,179,49,,,,,,,0.06,0.0,0.13,0.19,1.45,1.63,361,79,135,87,212,65,282,107,1.04,0.25
86,,,494041,0,0,0,0,0,3,1.0,,0,Ethan,0.0,87,False,,,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,203,499,204,489,199,503,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,223,232,31,502,204,493,183,0.0,0.0
87,,,432830,0,0,0,0,0,2,1.9,,0,Nathan,0.0,88,False,,,45,432830.jpg,2.6,Collins,0.4,False,,a,4,94,84,0,0,0,0,0.0,18.7,Collins,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61,68,22,212,62,164,34,142,34,,,,,,,0.05,0.0,0.03,0.08,1.41,1.73,416,119,190,127,188,58,284,108,0.99,0.24
88,,,440089,0,0,0,0,0,3,1.5,,0,Mikkel,0.0,89,False,,,50,440089.jpg,2.0,Damsgaard,0.1,False,,a,4,94,45,0,0,0,0,0.0,9.0,Damsgaard,829,0,4,5,9,0,0,0,2,0,0,0,155,162.6,179.1,103.0,44.7,7,0.76,0.93,1.69,10.11,296,129,192,118,235,126,268,126,,,,,,,0.08,0.0,0.1,0.18,1.1,0.98,254,160,363,123,282,121,479,171,0.76,0.54
89,,,183656,0,0,0,0,0,3,1.5,,0,Josh,0.0,90,False,,,50,183656.jpg,1.0,Dasilva,0.1,False,,a,4,94,3,0,0,0,0,0.0,0.6,Dasilva,22,0,0,0,0,0,0,0,0,0,0,0,6,6.8,15.4,14.0,3.6,0,0.00,0.23,0.23,0.10,382,176,338,166,335,169,374,171,4.0,,,,4.0,,0.0,0.0,0.94,0.94,0.41,0.0,201,125,310,88,383,179,488,178,0.0,0.0
90,,,118342,0,0,0,0,0,1,2.2,,0,Mark,0.0,91,False,,,45,118342.jpg,3.2,Flekken,14.5,False,,a,4,94,119,0,0,0,0,0.0,26.4,Flekken,3285,0,1,7,63,0,0,0,3,0,115,12,685,921.2,40.3,0.0,96.2,37,0.00,0.14,0.14,54.01,20,8,315,3,443,42,148,8,,,,,,,0.0,3.15,0.0,0.0,1.48,1.73,343,24,117,41,114,20,25,4,1.01,0.19
91,,,194010,0,0,0,0,0,2,1.9,,0,Rico,0.0,92,False,,,45,194010.jpg,2.6,Henry,0.8,False,,a,4,94,13,0,0,0,0,0.0,2.9,Henry,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.90,0.97,5.12,343,124,285,99,330,123,344,121,,,,,,,0.02,0.0,0.2,0.22,1.15,1.12,363,81,137,89,185,55,203,74,1.12,0.22
92,,,472713,0,0,0,0,0,2,1.9,,0,Aaron,0.0,93,False,,,45,472713.jpg,1.9,Hickey,0.3,False,,a,4,94,17,0,0,0,0,0.0,3.8,Hickey,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.20,0.13,0.33,10.20,348,126,323,119,301,106,353,126,,,,,,,0.03,0.0,0.02,0.05,1.29,1.51,440,128,214,136,289,100,363,148,1.14,0.25
93,,,204580,0,0,0,0,0,3,1.5,,0,Vitaly,0.0,94,False,,,50,204580.jpg,2.4,Janelt,0.2,False,,a,4,94,93,0,0,0,0,0.0,18.6,Janelt,3054,1,4,9,52,0,0,0,8,0,0,1,466,503.4,562.5,285.0,135.3,37,1.82,3.44,5.26,47.65,123,53,57,46,117,78,90,60,,,,,,,0.05,0.0,0.1,0.15,1.4,1.53,213,134,322,97,218,89,402,125,1.09,0.27
94,,,207283,0,0,0,0,0,3,2.0,,0,Mathias,0.0,95,False,,,55,207283.jpg,3.1,Jensen,0.3,False,,a,4,94,98,0,0,0,0,0.0,17.8,Jensen,2201,3,4,9,45,0,0,0,5,0,0,10,422,481.2,689.3,135.0,130.4,27,0.71,4.89,5.60,36.36,132,60,38,33,203,111,92,62,2.0,,3.0,,,,0.03,0.0,0.2,0.23,1.49,1.84,125,74,448,176,140,63,343,108,1.1,0.37
95,,,570241,0,0,0,0,0,2,1.0,,0,Kim,0.0,96,False,,,40,570241.jpg,0.0,Ji-soo,0.3,False,,a,4,94,0,0,0,0,0,0.0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,169,447,169,423,169,459,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,185,72,46,457,167,311,121,0.0,0.0
96,,,628204,0,0,0,0,0,3,1.0,,0,Yunus Emre,0.0,97,False,,,45,628204.jpg,0.0,Konak,0.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,217,513,217,508,217,517,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,250,267,58,516,217,533,220,0.0,0.0
97,,,249231,0,0,0,0,0,3,1.5,,0,Keane,0.0,98,False,,,50,249231.jpg,2.4,Lewis-Potter,0.1,False,,a,4,94,73,0,0,0,0,0.0,14.6,Lewis-Potter,1428,3,2,6,29,0,0,0,0,0,0,1,186,280.0,203.8,573.0,105.6,15,6.42,1.66,8.07,20.21,235,97,177,111,52,32,129,77,,,,,,,0.4,0.0,0.1,0.5,1.27,1.83,246,154,355,117,220,91,489,179,0.95,0.38
98,,,446008,0,0,0,0,0,3,2.4,,0,Bryan,0.0,99,False,,,70,446008.jpg,5.1,Mbeumo,10.6,False,,a,4,94,127,0,0,0,0,0.0,18.1,Mbeumo,1957,9,7,5,31,0,0,0,2,0,0,12,364,554.2,572.1,576.0,170.1,22,9.70,5.67,15.37,28.31,95,36,54,43,51,31,52,36,1.0,,2.0,,2.0,,0.45,0.0,0.26,0.71,1.3,1.43,33,19,542,237,15,12,42,13,1.01,0.23
99,,,51927,0,0,0,0,0,2,1.9,,0,Ben,0.0,100,False,,,45,51927.jpg,2.4,Mee,1.5,False,,a,4,94,39,0,0,0,0,0.0,8.7,Mee,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.80,201,74,268,90,217,64,240,76,,,,,,,0.11,0.0,0.06,0.17,1.75,1.98,307,44,81,52,209,63,153,54,1.06,0.07
100,,,128295,0,0,0,0,0,3,1.5,,0,Christian,0.0,101,False,,,50,128295.jpg,2.4,Nørgaard,0.1,False,,a,4,94,74,0,0,0,0,0.0,14.8,Nørgaard,2504,2,1,6,51,0,0,0,8,0,0,3,414,501.8,396.2,316.0,121.8,30,3.61,2.44,6.05,43.31,125,55,87,63,112,75,105,66,,,,,,,0.13,0.0,0.09,0.22,1.56,1.83,179,107,288,70,215,87,459,155,1.08,0.22
101,,,428580,0,0,0,0,0,3,1.5,,0,Frank,0.0,102,False,,,50,428580.jpg,1.5,Onyeka,0.1,False,,a,4,94,39,0,0,0,0,0.0,7.8,Onyeka,1147,1,2,1,27,0,0,0,8,0,0,0,150,259.0,178.3,189.0,62.6,11,2.09,1.44,3.53,21.94,244,101,193,119,160,95,215,105,,,,,,,0.16,0.0,0.11,0.27,1.72,2.12,248,156,357,119,337,151,523,210,0.86,0.08
102,,,450539,0,0,0,0,0,3,1.0,,0,Myles,0.0,103,False,,,45,450539.jpg,1.0,Peart-Harris,0.1,False,,a,4,94,3,0,0,0,0,0.0,0.7,Peart-Harris,11,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.9,2.0,1.5,0,0.00,0.00,0.00,0.07,393,182,347,172,357,178,388,180,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,424,209,198,17,367,167,538,224,0.0,0.0
103,,,231065,0,0,0,0,0,2,1.9,,0,Ethan,0.0,104,False,,,45,231065.jpg,2.7,Pinnock,0.5,False,,a,4,94,77,0,0,0,0,0.0,17.1,Pinnock,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14,69,23,290,102,147,25,153,41,,,,,,,0.07,0.0,0.03,0.1,1.4,1.64,397,106,171,114,177,52,250,94,1.0,0.18
104,,,226956,0,0,0,0,0,2,1.9,,0,Mads,0.0,105,False,,,45,226956.jpg,2.2,Roerslev Rasmussen,0.2,False,,a,4,94,75,0,0,0,0,0.0,16.7,Roerslev,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71,175,64,135,29,241,77,192,56,,,,,,,0.05,0.0,0.06,0.11,1.72,1.82,394,105,168,113,242,81,397,164,1.0,0.23
105,,,513418,0,0,0,0,0,3,2.0,,0,Kevin,0.0,106,False,,,55,513418.jpg,3.0,Schade,0.2,False,,a,4,94,33,0,0,0,0,0.0,6.0,Schade,327,2,2,1,5,0,0,0,0,0,0,2,81,105.8,58.3,100.0,26.2,3,1.29,0.72,2.01,3.58,319,137,296,155,238,127,319,145,,,,,,,0.36,0.0,0.2,0.56,0.99,1.38,154,92,477,194,152,67,439,141,0.83,0.28
106,,,502500,0,0,0,0,0,4,2.0,,0,Igor Thiago,0.0,107,False,,,60,502500.jpg,0.0,Nascimento Rodrigues,0.4,False,,a,4,94,0,0,0,0,0,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,66,566,66,566,66,566,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,26,501,50,566,66,300,48,0.0,0.0
107,,,144485,0,0,0,0,0,4,2.3,,0,Ivan,0.0,108,False,,,75,144485.jpg,3.4,Toney,12.5,False,,a,4,94,57,0,0,0,0,0.0,7.6,Toney,1449,4,3,3,30,0,0,0,5,0,0,4,159,289.6,206.5,524.0,101.7,16,5.72,1.51,7.23,27.82,231,27,174,24,59,23,136,24,,,1.0,,1.0,,0.36,0.0,0.09,0.45,1.73,1.86,13,5,546,59,99,19,29,6,0.99,0.19
108,,,507433,0,0,0,0,0,1,1.0,,0,Hákon,0.0,109,False,,,40,507433.jpg,0.0,Valdimarsson,0.9,False,,a,4,94,0,0,0,0,0,0.0,0.0,Valdimarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,55,442,43,417,27,454,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,63,64,26,452,55,186,27,0.0,0.0
109,,,216646,0,0,0,0,0,4,2.0,,0,Yoane,0.0,110,False,,,60,216646.jpg,3.9,Wissa,2.4,False,,a,4,94,131,0,0,0,0,0.0,21.8,Wissa,2488,12,4,11,40,0,0,0,7,0,0,15,457,592.8,384.0,769.0,173.2,29,10.54,1.82,12.36,37.55,85,13,93,11,27,14,48,12,,,,,,,0.38,0.0,0.07,0.45,1.36,1.45,78,23,492,47,52,12,121,22,1.05,0.4
110,,,508395,0,0,0,0,0,3,1.0,,0,Yehor,0.0,111,False,,,45,508395.jpg,1.2,Yarmoliuk,3.2,False,,a,4,94,33,0,0,0,0,0.0,7.3,Yarmoliuk,670,0,0,4,9,0,0,0,2,0,0,0,95,98.4,66.9,127.0,29.0,6,0.94,1.00,1.94,9.42,323,140,288,154,209,116,308,139,,,,,,,0.13,0.0,0.13,0.26,1.27,1.21,466,231,240,39,351,158,104,33,0.81,0.54
111,,,48760,0,0,0,0,0,2,1.9,,0,Mathias,0.0,112,False,,,45,48760.jpg,2.1,Jorgensen,0.2,False,,a,4,94,29,0,0,0,0,0.0,6.4,Zanka,1086,1,0,2,24,0,0,0,4,0,0,3,179,216.0,94.0,90.0,40.0,12,0.74,0.55,1.29,19.72,264,98,262,86,246,80,282,99,,,,,,,0.06,0.0,0.05,0.11,1.63,1.99,305,43,79,51,254,84,425,178,0.99,0.17
112,,,535818,0,0,0,0,0,3,2.0,,0,Simon,0.0,113,False,,,55,535818.jpg,3.1,Adingra,1.0,False,,a,5,36,97,0,0,0,0,0.0,17.6,Adingra,2220,6,1,4,38,0,0,0,3,0,0,8,330,477.6,507.8,751.0,173.4,25,4.19,3.26,7.45,36.64,136,61,61,48,31,15,47,33,,,,,,,0.17,0.0,0.13,0.3,1.49,1.54,157,94,480,196,142,65,180,59,1.01,0.16
