,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
182,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2721,11,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,267,656,268,648,265,665,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,257,620,243,666,273,662,267,0.0,0.0
183,100.0,0.0,172567,0,0,0,0,0,3,-0.7,0.0,0,Josh,0.3,165,False,,2023-10-28T19:30:08.472702Z,50,172567.jpg,1.7,Cullen,0.1,False,,a,6,90,17,6791,17,8441,98,0.1,3.4,Cullen,839,0,1,0,22,0,0,0,5,0,0,0,115,126.6,109.9,18.0,25.4,10,0.08,0.87,0.95,18.49,161,63,101,76,291,151,188,91,,,,,,,0.01,0.0,0.09,0.1,1.98,2.36,183,113,355,170,283,128,464,155,1.07,0.0
184,,,432711,0,0,-1,1,0,2,-1.0,-0.5,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,17241,192,13861,311,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,164,449,161,425,151,471,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,233,389,124,475,160,304,118,0.0,0.0
185,0.0,0.0,478969,0,0,-1,1,0,2,0.0,0.0,0,Hjalmar,0.0,167,False,Knee injury - Expected back 25 Nov,2023-08-31T02:00:07.493185Z,39,478969.jpg,0.0,Ekdal,0.1,False,,i,6,90,0,2654,43,15356,88,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,167,452,164,428,154,474,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,237,393,128,478,163,395,152,0.0,0.0
186,25.0,25.0,435973,0,0,0,0,0,4,-0.1,0.0,0,Lyle,0.7,168,False,Illness - 25% chance of playing,2023-10-28T20:00:07.456915Z,50,435973.jpg,4.7,Foster,1.3,False,,d,6,90,33,254043,507,162631,10287,0.1,6.6,Foster,609,3,2,1,19,0,0,0,0,1,0,4,105,168.2,79.5,130.0,37.7,7,1.56,0.48,2.04,13.54,113,14,150,18,78,27,95,18,,,,,,,0.23,0.0,0.07,0.3,2.0,2.81,202,45,307,38,33,6,154,25,1.03,0.15
187,,,493347,0,0,-1,1,0,1,-1.0,-0.5,0,Denis,0.0,169,False,,,39,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,7510,153,8403,121,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,41,453,23,429,17,475,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,84,394,39,479,41,346,53,0.0,0.0
188,100.0,100.0,60586,0,0,-2,2,0,3,0.3,0.8,2,Jóhann Berg,1.3,170,False,,2023-09-25T13:00:08.033849Z,48,60586.jpg,1.8,Gudmundsson,0.0,False,,a,6,90,11,1395,17,4107,21,0.3,2.3,Gudmundsson,341,0,1,0,7,0,0,0,1,0,0,0,62,56.0,158.3,21.0,23.6,5,0.22,1.10,1.32,4.56,283,117,58,44,276,141,199,98,2.0,,2.0,,,,0.06,0.0,0.29,0.35,1.2,1.85,279,180,217,106,268,118,582,219,1.32,0.0
189,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1577,3,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,201,519,198,497,190,540,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,209,466,168,544,197,651,223,0.0,0.0
190,,,232917,0,0,-2,2,0,1,-1.0,-0.5,0,Arijanet,0.0,172,False,,,43,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,1295,19,14365,87,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,79,548,64,531,59,565,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,32,499,78,569,79,355,54,0.0,0.0
191,,,216616,0,0,-1,1,0,2,1.3,1.8,1,Dara,2.3,173,False,,,44,216616.jpg,1.3,O'Shea,0.2,False,,a,6,90,9,5831,119,12166,233,0.5,2.0,O'Shea,585,0,1,0,21,0,0,0,0,0,0,1,108,186.4,44.1,34.0,26.6,6,0.12,0.10,0.22,13.89,94,34,235,67,230,65,172,47,,,,,,,0.02,0.0,0.02,0.04,2.14,3.23,511,114,125,42,324,108,335,131,0.92,0.0
192,25.0,25.0,220598,0,0,-1,1,0,4,-0.2,-0.1,0,Michael,0.0,174,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,d,6,90,0,1418,30,4403,44,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,80,690,82,686,81,693,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,51,666,78,693,82,581,81,0.0,0.0
193,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,870,12,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,58,487,41,463,35,508,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,51,430,57,511,58,665,80,0.0,0.0
194,100.0,100.0,192290,0,0,-1,1,0,2,-1.7,-1.2,0,Connor,-0.7,176,False,,2023-10-21T17:30:07.665681Z,44,192290.jpg,0.9,Roberts,0.2,False,,a,6,90,8,13415,32,24997,277,-0.2,1.8,Roberts,733,0,1,0,21,0,0,0,2,1,0,0,102,125.0,92.7,8.0,22.5,8,0.00,0.34,0.34,16.94,163,63,129,25,348,121,205,61,,,,,,,0.0,0.0,0.04,0.04,2.08,2.58,499,107,730,237,432,140,312,121,0.98,0.0
195,,,44683,0,0,-2,2,0,4,0.0,0.5,2,Jay,1.0,177,False,,,53,44683.jpg,1.2,Rodriguez,0.2,False,,a,6,90,7,8198,208,22662,201,0.2,1.3,Rodriguez,203,0,0,0,5,0,0,0,0,0,0,0,5,12.6,17.1,68.0,9.2,1,0.95,0.03,0.98,3.40,386,44,328,44,156,37,328,43,,,,,1.0,,0.42,0.0,0.01,0.43,1.51,2.22,132,38,262,30,347,42,350,54,0.44,0.0
196,,,103914,1,-1,0,0,0,2,1.7,2.2,1,Charlie,2.7,178,False,,,40,103914.jpg,1.6,Taylor,5.5,False,,a,6,90,13,595858,5192,138788,5564,0.7,3.2,Taylor,720,1,0,0,16,0,0,0,3,0,0,0,100,136.8,57.3,23.0,21.8,8,0.12,0.17,0.29,13.35,148,53,202,56,265,79,214,65,,,,,,,0.02,0.0,0.02,0.04,1.67,2.0,615,165,109,32,288,95,70,27,1.0,0.0
197,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,1179,7,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,194,507,192,484,183,528,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,199,453,161,532,191,650,222,0.0,0.0
198,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2611,7,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,292,692,291,688,289,695,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,162,668,276,695,293,673,273,0.0,0.0
199,,,133085,0,0,0,0,0,1,-1.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,3070,49,8335,100,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,53,473,36,449,30,494,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,46,415,52,497,53,330,51,0.0,0.0
200,100.0,100.0,441455,0,0,-1,1,0,2,-0.3,0.2,1,Victor,0.7,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.0,da Silva,0.1,False,,a,6,90,5,2731,23,10123,70,0.2,1.1,Vitinho,332,0,0,0,9,0,0,0,0,0,0,0,29,24.4,38.4,9.0,7.1,4,0.01,0.12,0.13,5.85,359,135,253,74,342,118,348,124,,,,,,,0.0,0.0,0.03,0.03,1.59,2.44,534,122,291,95,378,135,382,145,1.08,0.0
201,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.0,False,,u,6,90,0,0,0,14599,27,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,86,718,86,716,86,718,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,29,706,85,716,86,517,73,0.0,0.0
202,100.0,100.0,511783,0,0,-2,2,0,3,-0.3,0.2,0,Anass,0.7,184,False,,2023-08-12T08:00:06.224285Z,48,511783.jpg,0.5,Zaroury,0.0,False,,a,6,90,2,1525,9,11325,55,0.1,0.4,Zaroury,126,0,0,0,2,0,0,0,0,1,0,0,3,1.8,31.4,19.0,4.6,1,0.16,0.09,0.25,2.67,438,205,273,147,284,146,376,175,3.0,,,,,,0.11,0.0,0.06,0.17,1.91,1.43,313,207,301,145,454,218,542,199,0.71,0.0
203,,,207189,0,0,-2,2,0,3,0.3,0.8,2,Sander,1.3,475,False,,,48,207189.jpg,1.9,Berge,0.1,False,,a,6,90,21,7794,51,14149,255,0.3,4.4,Berge,697,0,1,0,20,0,0,0,2,0,0,2,82,100.0,92.5,66.0,26.0,8,0.92,0.20,1.12,16.25,205,83,130,91,158,93,178,88,,,,,,,0.12,0.0,0.03,0.15,2.1,2.58,303,200,218,107,257,112,384,124,1.03,0.0
204,,,492831,0,0,-1,1,0,4,0.7,1.2,2,Zeki,1.7,594,False,,,54,492831.jpg,2.2,Amdouni,0.2,False,,a,6,90,22,49687,318,45978,790,0.3,4.1,Amdouni,661,1,0,1,15,0,0,0,1,0,0,2,59,96.0,63.5,178.0,33.8,10,1.82,0.43,2.25,13.58,222,24,181,26,46,17,116,21,,,,,,,0.25,0.0,0.06,0.31,1.85,2.04,130,36,201,25,219,34,321,50,1.36,0.14
205,,,432720,0,0,0,0,0,1,1.0,1.5,1,James,2.0,596,False,,,45,432720.jpg,1.9,Trafford,0.9,False,,a,6,90,21,32588,344,48250,1137,0.4,4.7,Trafford,990,0,0,0,27,0,0,0,1,0,39,0,208,333.0,0.1,0.0,33.4,11,0.00,0.00,0.00,20.34,8,3,425,6,615,71,117,3,,,,,,,0.0,3.55,0.0,0.0,1.85,2.45,403,20,146,13,254,26,181,24,1.0,0.0
206,100.0,100.0,83283,0,0,-2,2,0,3,0.0,0.5,1,Nathan,1.0,600,False,,2023-09-28T17:00:09.620680Z,48,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,6,526,4,4147,8,0.2,1.2,Redmond,88,0,0,0,4,0,0,0,0,0,0,0,21,14.0,28.9,8.0,5.1,0,0.00,0.29,0.29,1.95,383,172,283,151,352,179,370,171,,,,,,,0.0,0.0,0.3,0.3,1.99,4.09,283,184,251,121,403,189,580,218,0.0,0.0
207,,,487702,0,0,0,0,0,3,0.7,1.2,2,Luca,1.7,605,False,,,50,487702.jpg,2.1,Koleosho,0.1,False,,a,6,90,23,30314,112,22472,571,0.3,4.6,Koleosho,703,0,1,1,20,0,0,0,0,0,0,0,49,54.8,130.5,139.0,32.3,9,1.50,0.95,2.45,12.43,286,120,78,59,63,38,128,70,,,,,,,0.19,0.0,0.12,0.31,1.59,2.56,210,132,198,96,231,102,377,121,1.15,0.13
208,,,179458,0,0,-1,1,0,3,0.0,0.5,1,Jacob,1.0,608,False,,,49,179458.jpg,1.5,Bruun Larsen,0.0,False,,a,6,90,15,1327,11,1769,40,0.2,3.1,Bruun Larsen,172,1,0,0,5,0,0,0,0,0,0,0,45,53.4,40.9,78.0,16.9,0,0.46,0.12,0.58,4.02,290,124,245,137,137,84,254,118,,,1.0,,,,0.24,0.0,0.06,0.3,2.1,2.62,235,151,256,125,304,139,593,225,0.0,0.0
209,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,3130,25,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,196,509,194,486,185,530,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,201,455,163,534,193,553,203,0.0,0.0
210,,,550839,0,0,0,0,0,3,-0.3,0.2,1,Wilson,0.7,660,False,,,50,550839.jpg,2.2,Odobert,0.0,False,,a,6,90,9,784,10,631,38,0.1,1.8,Odobert,158,1,0,0,7,0,0,0,1,0,0,0,42,55.6,35.2,62.0,15.2,2,0.30,0.72,1.02,5.73,285,119,263,142,164,95,273,124,,,,,,,0.17,0.0,0.41,0.58,3.26,3.99,214,135,308,148,216,89,663,268,1.14,0.0
211,,,247245,0,0,0,0,0,2,-0.7,-0.2,0,Hannes,0.3,674,False,,,40,247245.jpg,0.5,Delcroix,0.0,False,,a,6,90,3,3606,29,2014,91,0.1,0.8,Delcroix,239,0,0,0,11,0,0,0,1,0,0,0,39,44.4,25.2,42.0,11.1,2,0.35,0.04,0.39,5.61,300,113,298,98,205,51,311,114,,,,,,,0.13,0.0,0.02,0.15,2.11,4.14,653,190,328,105,450,150,520,196,0.75,0.0
212,25.0,25.0,447715,0,0,0,0,0,3,-0.2,-0.1,0,Aaron,0.0,675,False,Knock - 25% chance of playing,2023-11-03T12:00:10.115104Z,50,447715.jpg,1.4,Ramsey,0.0,False,,d,6,90,7,7509,16,5295,399,0.0,1.4,A.Ramsey,208,0,0,0,5,0,0,0,0,0,0,0,27,22.4,19.3,18.0,5.8,2,0.05,0.44,0.49,3.36,363,160,319,166,292,152,363,167,,,,,,,0.02,0.0,0.19,0.21,1.45,2.16,206,130,688,290,316,147,523,186,0.87,0.0
213,,,437757,0,0,0,0,0,3,-1.0,-0.5,0,Han-Noah,0.0,694,False,,,50,437757.jpg,0.0,Massengo,0.0,False,,a,6,90,0,224,11,190,13,0.0,0.0,Massengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,303,707,302,704,301,709,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,127,687,289,708,303,699,290,0.0,0.0
214,,,437748,0,0,0,0,0,3,0.3,0.8,1,Mike,1.3,706,False,,,55,437748.jpg,1.5,Trésor,0.0,False,,a,6,90,9,3446,18,2612,89,0.2,1.6,M.Trésor,222,0,0,0,6,0,0,0,0,0,0,0,26,14.4,55.0,19.0,8.9,2,0.30,0.20,0.50,5.22,382,171,205,117,286,148,334,153,1.0,,,,,,0.12,0.0,0.08,0.2,2.12,2.43,109,68,225,110,309,142,595,226,0.81,0.0
215,100.0,100.0,486672,0,0,-3,3,0,3,0.7,1.7,2,Moisés,1.7,126,False,,2023-10-03T22:30:07.822883Z,47,486672.jpg,1.9,Caicedo Corozo,1.4,False,,a,7,8,17,86904,633,266016,2568,0.4,3.6,Caicedo,713,0,0,2,8,0,0,0,2,0,0,0,98,102.6,86.2,18.0,20.3,8,0.14,0.44,0.58,7.01,198,78,139,93,289,149,224,108,,,,,,,0.02,0.0,0.06,0.08,0.88,1.01,330,215,189,87,256,111,149,47,1.01,0.25
216,,,215059,0,0,1,-1,0,1,1.0,2.0,3,Robert,2.0,145,False,,,46,215059.jpg,3.7,Sánchez,6.4,False,,a,7,8,41,664963,2066,378342,10181,0.4,8.9,Sanchez,990,0,0,3,12,0,0,0,1,0,29,4,201,249.2,0.1,0.0,25.0,11,0.00,0.00,0.00,12.44,39,11,427,7,661,74,190,12,,,,,,,0.0,2.64,0.0,0.0,1.13,1.09,341,14,150,14,81,8,61,12,1.0,0.27
217,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,825,10,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,180,482,178,458,168,503,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,178,424,143,506,176,684,229,0.0,0.0
218,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.2,False,,u,7,8,0,1775,0,82712,117,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,85,698,82,695,81,702,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,5,677,85,701,85,313,47,0.0,0.0
219,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1911,5,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,728,90,728,90,728,90,728,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,16,719,89,726,90,612,85,0.0,0.0
220,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,96,0,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,230,599,230,588,228,612,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,50,560,213,617,227,727,239,0.0,0.0
221,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,257,0,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,171,469,169,445,159,490,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,168,411,134,493,167,719,237,0.0,0.0
222,100.0,100.0,242880,0,0,-1,1,0,2,-1.0,0.0,0,Benoît,0.0,191,False,,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,a,7,8,0,2060,278,4257,91,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,228,581,228,569,226,595,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,119,540,210,600,225,531,198,0.0,0.0
223,100.0,100.0,122074,0,0,0,0,0,1,-1.0,0.0,0,Marcus,0.0,192,False,,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,7,8,0,882,23,1566,22,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,52,471,35,447,29,492,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,45,413,51,495,52,606,77,0.0,0.0
224,75.0,75.0,440323,0,0,-1,1,0,4,-0.8,0.0,0,Armando,0.0,193,False,Knee injury - 75% chance of playing,2023-10-18T22:00:08.965956Z,49,440323.jpg,2.7,Broja,0.2,False,,d,7,8,8,57702,105,46556,865,0.0,1.6,Broja,120,1,0,1,1,0,0,0,0,0,0,0,26,38.4,6.1,47.0,9.0,2,0.58,0.04,0.62,1.02,323,37,370,48,194,43,331,44,,,,,,,0.44,0.0,0.03,0.47,0.76,0.75,265,57,671,80,170,23,325,52,1.5,0.75
225,0.0,0.0,180736,0,0,-2,2,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,675,4,16223,46,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,216,544,215,526,210,561,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,139,494,190,566,213,499,190,0.0,0.0
226,0.0,0.0,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,195,False,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,54,172850.jpg,2.5,Chilwell,5.8,False,,i,7,8,15,2118609,73,3064194,10493,0.0,2.8,Chilwell,334,0,1,1,5,0,0,0,3,0,0,2,66,57.0,136.4,88.0,28.1,4,0.85,1.27,2.12,4.08,281,111,74,15,118,15,160,44,1.0,,3.0,,,,0.23,0.0,0.34,0.57,1.1,1.35,120,8,704,233,187,63,68,25,1.08,0.27
227,0.0,0.0,478912,0,0,-2,2,0,3,0.0,0.0,0,Carney,0.0,196,False,Knee injury - Unknown return date,2023-10-18T22:00:09.030876Z,43,478912.jpg,3.0,Chukwuemeka,1.6,False,,i,7,8,6,218972,1250,335563,5767,0.0,1.4,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,328,145,300,158,214,115,321,144,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,592,314,503,180,132,56,137,40,1.44,0.0
228,,,460028,0,0,1,-1,1,2,-0.3,0.7,0,Levi,0.7,197,False,,,46,460028.jpg,3.2,Colwill,5.3,False,,a,7,8,35,645237,3479,425012,10337,0.2,7.6,Colwill,934,0,1,3,12,0,0,0,1,0,0,3,198,182.0,66.5,101.0,34.9,11,0.84,0.33,1.17,11.56,100,36,178,48,105,11,110,27,,,,,,,0.08,0.0,0.03,0.11,1.11,1.16,347,49,297,98,114,38,73,29,1.06,0.29
229,100.0,100.0,179268,0,0,-2,2,0,2,0.0,1.0,1,Marc,1.0,198,False,,2023-09-17T20:30:06.589342Z,48,179268.jpg,1.8,Cucurella Saseta,0.5,False,,a,7,8,9,41386,918,54403,867,0.2,1.9,Cucurella,395,0,0,1,4,0,0,0,3,0,0,0,68,85.8,51.6,51.0,18.9,4,0.83,0.19,1.02,4.21,234,97,211,59,190,40,237,74,,,,,,,0.19,0.0,0.04,0.23,0.96,0.91,298,34,254,82,271,89,225,85,0.91,0.23
230,100.0,100.0,448047,0,0,-2,2,0,3,1.0,2.0,4,Enzo,2.0,199,False,,2023-10-28T18:00:08.281338Z,48,448047.jpg,2.1,Fernández,2.7,False,,a,7,8,21,253945,989,414537,4712,0.4,4.4,Enzo,834,0,1,4,9,0,0,1,3,0,0,0,105,145.0,259.9,137.0,54.0,10,2.18,1.54,3.72,8.76,137,54,23,17,67,41,51,35,4.0,,1.0,,4.0,,0.24,0.0,0.17,0.41,0.95,0.97,310,205,153,65,227,98,113,33,1.08,0.43
231,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,354,2,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,84,709,85,706,84,711,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,47,691,84,710,85,714,94,0.0,0.0
232,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,575,10,2917,10,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,229,589,229,577,227,603,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,123,548,211,608,226,575,205,0.0,0.0
233,,,232787,0,0,-1,1,0,3,3.7,4.7,6,Conor,4.7,202,False,,,54,232787.jpg,3.2,Gallagher,0.4,False,,a,7,8,35,41299,626,51699,942,0.9,6.5,Gallagher,945,0,3,3,11,0,0,0,1,0,0,2,194,220.2,259.8,100.0,58.1,11,0.70,1.16,1.86,11.45,57,24,24,18,108,65,41,28,1.0,,,,,,0.07,0.0,0.11,0.18,1.09,1.05,127,81,35,19,118,49,250,83,1.05,0.29
