,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
483,True,True,100.0,100.0,248875,0,0,-3,3,1,3,4.4,2.2,1,Jérémy,1.7,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.1,False,Doku,1.5,False,,a,13,43,72,517001,1464,755239,1986,0.3,11.6,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1269,3,4,6,13,0,0,0,1,0,0,3,361,385.0,402.1,401.0,119.1,14,1.04,3.05,4.09,13.09,0,0,0,0,0,0,0,160,62,80,61,70,45,89,57,,,,,,,0.07,0.0,0.22,0.29,0.93,0.92,65,39,218,107,137,63,163,53,0.99,0.43
484,True,True,75.0,100.0,121160,0,0,-2,2,2,1,8.7,5.8,4,Ederson,5.3,347,False,Groin Injury - 75% chance of playing,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.1,False,Santana de Moraes,5.6,False,,d,13,43,91,767842,5917,1060147,6564,1.0,17.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1960,0,4,7,25,0,0,0,3,0,50,9,327,522.0,43.0,0.0,56.4,22,0.00,0.16,0.16,26.20,0,0,0,0,0,0,0,89,16,354,1,783,80,237,14,,,,,,,0.0,2.3,0.01,0.01,1.2,1.15,145,3,30,2,44,7,65,12,1.01,0.32
485,True,True,75.0,75.0,209244,0,0,-3,3,2,3,1.2,0.6,0,Phil,0.3,348,False,Knock - 75% chance of playing,2025-04-12T06:30:08.213792Z,92,209244.jpg,4.0,False,Foden,5.5,False,,d,13,43,100,1809925,533,3017585,21829,0.0,10.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1682,7,3,5,24,0,0,0,2,0,0,10,434,440.4,717.7,438.0,159.2,19,5.13,5.13,10.25,28.56,0,0,0,0,0,0,0,138,50,19,16,60,39,43,29,3.0,,,,,,0.27,0.0,0.27,0.54,1.53,1.28,8,6,384,181,55,26,68,20,1.02,0.27
486,True,True,100.0,100.0,114283,0,0,-1,1,0,3,8.4,4.2,1,Jack,3.7,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,51274,490,59392,332,0.6,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,317,145,108,80,127,84,191,101,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,49,25,85,34,311,139,343,106,0.89,0.25
487,True,True,100.0,100.0,477424,0,0,2,-2,2,2,11.6,5.8,1,Joško,5.3,350,False,,2024-10-31T02:30:07.426838Z,62,477424.jpg,3.9,False,Gvardiol,31.0,False,,a,13,43,122,4714232,88928,4689384,9398,0.9,19.7,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2738,5,0,9,39,0,0,0,1,0,0,11,493,745.2,463.8,421.0,163.4,30,4.23,2.71,6.94,38.30,0,0,0,0,0,0,0,20,6,67,13,65,1,40,4,,,,,,,0.14,0.0,0.09,0.23,1.26,1.28,68,5,34,3,58,7,7,2,0.99,0.3
488,True,True,0.0,0.0,223094,0,0,-2,2,5,4,0.0,0.0,0,Erling,0.0,351,True,Ankle injury - Expected back 10 May,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.1,False,Haaland,22.6,False,,i,13,43,171,3999345,157,7314064,22980,0.0,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,7,2,105,8,2,1,4,1,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,796,86,5,2,13,4,1.02,0.25
489,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29585,4,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,797,86,797,86,797,86,797,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,12,792,83,796,86,473,67,0.0,0.0
490,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78684,14,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,264,786,264,782,264,786,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,759,259,785,263,371,138,0.0,0.0
491,True,True,100.0,100.0,91651,0,0,-1,1,3,3,9.6,4.8,10,Mateo,4.3,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,93,732210,7217,746104,435,0.8,17.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1853,5,2,8,27,0,0,0,5,0,0,13,455,495.2,491.3,159.0,114.7,21,1.60,2.89,4.48,28.42,0,0,0,0,0,0,0,107,37,56,46,183,113,94,60,,,,,,,0.08,0.0,0.14,0.22,1.38,1.31,122,76,57,22,86,44,185,61,1.02,0.39
492,True,True,100.0,100.0,477064,0,0,-2,2,0,2,3.0,1.5,1,Rico,1.0,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.3,False,Lewis,3.8,False,,a,13,43,59,2570168,9846,2363040,2574,0.2,13.7,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1806,1,2,4,27,0,0,0,3,1,0,1,261,289.0,205.9,131.0,62.5,20,1.32,0.94,2.26,27.50,0,0,0,0,0,0,0,216,79,181,39,212,50,221,69,,,,,,,0.07,0.0,0.05,0.12,1.37,1.35,588,132,262,77,233,70,96,33,1.0,0.2
493,True,True,100.0,100.0,465351,0,0,-1,1,0,3,5.0,2.5,0,Matheus Luiz,2.0,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,51,78898,128,77698,175,0.4,10.4,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1220,0,4,6,17,0,0,0,3,0,0,2,247,241.8,350.7,128.0,72.1,14,0.53,2.47,3.00,19.00,0,0,0,0,0,0,0,246,109,97,73,220,126,185,99,,,,,,,0.04,0.0,0.18,0.22,1.4,1.25,271,174,189,83,224,97,458,164,1.03,0.44
494,True,True,,,432714,0,0,-4,4,0,3,5.6,2.8,6,James,2.3,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,27,23237,2008,23127,151,0.5,5.9,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,216,3,0,0,5,0,0,0,1,0,0,0,89,108.6,43.4,125.0,27.2,1,2.74,0.62,3.36,3.49,0,0,0,0,0,0,0,365,170,352,198,222,128,344,173,,,,,,,1.14,0.0,0.26,1.4,1.45,2.08,356,230,154,61,251,107,457,163,0.42,0.0
495,True,True,,,88248,0,0,-3,3,0,1,1.6,0.8,1,Stefan,0.3,358,False,,,52,88248.jpg,2.5,False,Ortega Moreno,0.6,False,,a,13,43,27,55801,1578,96510,330,0.1,5.2,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,919,0,0,2,17,0,0,0,1,0,29,0,112,256.4,0.0,0.0,25.7,10,0.00,0.00,0.00,16.45,0,0,0,0,0,0,0,236,23,785,82,781,79,352,23,,,,,,,0.0,2.84,0.0,0.0,1.61,1.66,162,4,370,22,205,30,250,33,0.98,0.2
496,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,40147,32,422177,56,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,491,229,424,222,793,343,486,229,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,787,343,512,242,233,73,1.38,0.0
497,True,True,100.0,100.0,171314,0,0,-1,1,0,2,9.0,4.5,1,Rúben,4.0,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.7,False,Gato Alves Dias,3.0,False,,a,13,43,56,457143,18754,625372,1860,0.7,10.4,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1729,0,0,7,19,1,0,0,4,0,0,1,269,343.6,147.3,93.0,58.4,19,1.29,0.92,2.21,23.51,0,0,0,0,0,0,0,187,68,226,59,258,72,232,73,,,,,,,0.07,0.0,0.05,0.12,1.22,0.99,125,12,68,13,179,52,112,40,0.99,0.36
498,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196757,11,357605,265,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,316,116,343,109,287,87,343,113,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,14,758,258,189,56,209,81,0.99,0.17
499,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,907792,432,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,312,114,225,58,363,121,315,100,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,175,23,749,257,521,178,122,45,0.84,0.0
500,True,True,100.0,100.0,510281,0,0,-3,3,2,3,7.6,3.8,1,Sávio 'Savinho',3.3,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.9,False,Moreira de Oliveira,3.5,False,,a,13,43,101,1521191,9812,1241020,10940,0.5,16.3,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1653,1,11,7,25,0,0,0,3,0,0,15,419,399.0,641.3,638.0,168.1,20,4.78,5.94,10.72,20.04,0,0,0,0,0,0,0,153,57,30,25,33,18,35,26,6.0,,4.0,,,,0.26,0.0,0.32,0.58,1.09,1.36,69,42,102,44,59,29,98,31,1.09,0.38
501,True,True,100.0,100.0,472769,0,0,-1,1,0,3,10.4,5.2,8,Nico,4.7,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.2,False,O'Reilly,0.1,False,,a,13,43,16,9409,5054,3387,194,1.0,3.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,274,1,0,2,2,0,0,0,0,0,0,1,68,65.6,40.3,44.0,15.0,3,0.25,0.32,0.57,2.42,0,0,0,0,0,0,0,408,189,366,203,326,177,400,194,,,,,,,0.08,0.0,0.11,0.19,0.79,0.66,272,175,45,18,125,56,481,177,0.99,0.66
502,True,True,,,59859,0,0,-2,2,0,3,8.4,4.2,5,Ilkay,3.7,625,False,,,63,59859.jpg,2.4,False,Gündogan,0.5,False,,a,13,43,66,157794,5698,143063,426,0.6,10.5,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1781,0,4,6,27,0,0,0,1,0,0,2,338,271.4,621.2,198.0,109.1,20,2.63,3.59,6.21,30.55,0,0,0,0,0,0,0,225,99,35,29,148,95,102,64,2.0,,2.0,,,,0.13,0.0,0.18,0.31,1.54,1.36,51,27,84,33,228,101,273,81,1.01,0.3
503,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,792,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,262,698,261,680,259,704,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,71,621,251,710,261,744,254,0.0,0.0
504,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1927,9,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,293,713,292,697,285,720,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,273,642,243,725,296,709,293,0.0,0.0
505,True,True,100.0,100.0,554194,0,0,0,0,0,2,1.0,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6322,36,4946,50,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,471,169,477,172,459,169,491,172,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,705,213,488,187,540,188,592,205,0.95,0.0
506,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2223,9,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,208,582,206,543,194,599,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,182,453,160,604,206,676,229,0.0,0.0
507,True,True,,,487837,0,0,0,0,0,4,1.0,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,33460,184,24000,311,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,539,57,515,56,446,55,523,56,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,410,68,623,45,474,46,437,65,0.0,0.0
508,True,True,,,494307,0,0,0,0,0,2,1.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1099,26,803,20,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,211,590,209,551,197,607,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,187,462,164,612,209,691,236,0.0,0.0
509,True,True,,,613120,0,0,0,0,0,1,1.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,999,19,699,15,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,75,627,61,592,44,643,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,63,507,63,649,74,720,76,0.0,0.0
510,True,True,,,578153,0,0,0,0,0,2,1.0,0.5,0,Abdukodir,0.0,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.6,False,,a,13,43,14,109698,1622,51639,4418,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,373,131,380,131,455,166,406,137,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,234,26,747,256,244,77,249,93,1.07,0.36
511,True,True,,,616222,0,0,0,0,0,2,1.6,0.8,0,Vitor,0.3,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,1981,61,1404,40,0.1,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,518,184,753,263,739,262,532,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,81,357,119,489,172,686,233,0.0,0.0
512,True,True,,,100037973,0,0,0,0,0,5,18.4,9.2,11,Pep,8.7,736,False,,,15,100037973.jpg,0.0,False,Guardiola,4.1,False,,a,13,43,62,41290,6027,26483,169,5.8,41.3,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,2,3,0,0,4,18,556,16,531,16,486,16,556,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,1,5,5,564,16,355,6,0.0,0.0
513,True,True,,,438234,0,0,6,-6,2,4,13.0,6.5,7,Omar,6.0,755,False,,,76,438234.jpg,5.6,False,Marmoush,30.6,False,,a,13,43,56,3942321,140673,518150,3245,0.8,7.4,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,735,6,1,4,11,0,0,0,0,0,0,10,261,274.6,176.2,292.0,74.3,9,3.79,1.19,4.98,9.34,0,0,0,0,0,0,0,221,22,202,22,99,29,181,25,,,,,,,0.46,0.0,0.15,0.61,1.14,1.35,16,7,26,4,9,5,8,2,1.1,0.49
514,True,True,,,465694,0,0,0,0,0,3,5.0,2.5,4,Nico,2.0,765,False,,,60,465694.jpg,2.6,False,González,0.0,False,,a,13,43,18,7633,297,4312,139,0.3,3.0,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,571,0,1,4,6,0,0,0,3,0,0,0,80,79.4,67.4,27.0,17.1,7,0.22,0.43,0.65,6.09,0,0,0,0,0,0,0,395,184,317,185,365,198,388,190,,,,,,,0.03,0.0,0.07,0.1,0.96,0.95,80,52,195,88,192,82,568,220,1.1,0.63
515,True,True,,,575204,0,0,-1,1,0,3,1.0,0.5,0,Claudio,0.0,785,False,,,59,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,529,22,368,25,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,793,343,793,343,792,342,793,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,58,782,338,792,343,760,320,0.0,0.0
516,True,True,0.0,0.0,493250,0,0,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,Ankle injury - Expected back 25 May,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,4.0,False,,i,14,1,107,3935456,55,3961812,5181,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,92,34,45,38,53,33,51,34,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,157,93,763,326,14,8,93,29,0.96,0.34
517,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38589,44,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,438,201,341,194,282,157,397,193,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,99,65,776,335,510,240,381,123,0.0,0.0
518,True,True,100.0,100.0,141746,0,0,1,-1,3,3,2.3,1.8,2,Bruno,2.3,366,False,,2024-12-27T00:30:09.652602Z,86,141746.jpg,5.1,False,Borges Fernandes,17.9,False,,a,14,1,159,4483633,22954,4513546,53491,0.3,18.5,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2636,8,11,9,42,0,0,0,2,2,0,25,719,925.0,1178.4,516.0,261.5,31,8.87,6.27,15.14,42.42,0,0,0,0,0,0,0,6,4,1,1,45,27,5,4,1.0,,1.0,,1.0,,0.3,0.0,0.21,0.51,1.45,1.43,10,7,164,68,13,7,21,6,1.06,0.31
519,True,True,100.0,100.0,451302,0,0,-2,2,0,1,0.0,-0.5,0,Altay,0.0,367,False,,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,11759,415,16000,79,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,90,0,0,0,4,0,0,0,0,0,2,0,-6,18.2,0.0,0.0,1.8,1,0.00,0.00,0.00,2.17,0,0,0,0,0,0,0,476,41,647,72,618,58,503,41,,,,,,,0.0,2.0,0.0,0.0,2.17,4.0,585,28,547,76,662,79,445,62,1.0,0.0
520,True,True,100.0,100.0,61256,0,0,-4,4,1,3,1.0,0.5,0,Carlos Henrique,1.0,368,False,,2024-11-10T23:00:08.039181Z,46,61256.jpg,2.0,False,Casimiro,0.4,False,,a,14,1,42,125813,205,159382,183,0.2,9.1,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1266,1,0,4,19,0,0,0,3,0,0,3,259,393.2,304.6,231.0,93.0,15,1.41,1.88,3.29,22.52,0,0,0,0,0,0,0,155,58,114,84,129,85,131,80,,,,,,,0.1,0.0,0.13,0.23,1.6,1.35,347,226,268,122,288,127,285,85,1.07,0.28
521,True,True,100.0,100.0,216051,0,0,0,0,3,2,3.3,2.8,3,Diogo,3.3,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,3.0,False,Dalot Teixeira,5.5,False,,a,14,1,93,1463647,7272,1795082,3510,0.7,18.6,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2756,0,4,8,44,0,0,0,5,0,0,9,349,485.6,420.1,255.0,115.8,31,1.94,2.32,4.26,46.80,0,0,0,0,0,0,0,114,43,76,15,116,9,91,14,,,,,,,0.06,0.0,0.08,0.14,1.53,1.44,207,25,98,20,145,39,67,23,1.01,0.26
522,True,True,100.0,100.0,80607,0,0,-3,3,0,3,0.7,0.2,2,Christian,0.7,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,32,25090,47,37470,55,0.1,6.2,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,897,0,1,4,13,0,0,0,3,0,0,0,162,137.0,325.3,32.0,49.5,10,0.19,1.76,1.95,15.90,0,0,0,0,0,0,0,340,153,104,77,355,193,264,135,2.0,,4.0,,,,0.02,0.0,0.18,0.2,1.6,1.3,161,95,325,150,327,150,382,124,1.0,0.4
523,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8969,3,17742,19,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,419,150,464,163,436,160,457,160,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,495,82,555,232,234,71,486,168,0.94,0.31
524,True,True,100.0,100.0,493105,0,0,-6,6,1,3,3.3,2.8,6,Alejandro,3.3,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.8,False,Garnacho,4.7,False,,a,14,1,88,1228868,1620,2513227,2030,0.6,14.9,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1867,5,3,5,29,0,0,0,2,0,0,4,306,367.0,388.9,780.0,152.8,20,6.24,1.83,8.07,31.30,0,0,0,0,0,0,0,168,67,83,64,15,8,53,36,,,,,,,0.3,0.0,0.09,0.39,1.51,1.4,85,56,101,43,169,74,83,25,0.96,0.24
525,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11875,3,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,277,695,276,677,269,701,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,250,618,223,707,280,603,237,0.0,0.0
526,True,True,100.0,100.0,21205,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,374,False,,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,20973,269,23168,131,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,45,538,24,493,5,563,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,67,394,25,571,44,346,51,0.0,0.0
