,ID,Points,Minutes,sim
10,34,2,90,44
11,38,1,90,44
12,39,6,90,44
13,40,5,90,44
14,41,2,90,44
15,44,1,90,44
16,51,3,90,44
17,53,2,90,44
18,55,2,90,44
19,58,6,90,44
20,61,1,90,44
21,62,1,90,44
22,64,3,90,44
23,67,6,90,44
24,69,4,90,44
25,70,2,90,44
26,74,2,90,44
27,76,2,90,44
28,77,2,90,44
29,78,5,90,44
30,80,2,90,44
31,83,2,90,44
32,84,7,90,44
33,89,5,90,44
34,90,2,90,44
35,96,2,90,44
36,98,9,90,44
37,101,3,90,44
38,105,2,90,44
39,112,6,90,44
40,113,6,90,44
41,115,3,90,44
42,118,3,90,44
43,121,6,90,44
44,123,3,90,44
45,125,6,90,44
46,128,6,90,44
47,129,6,90,44
48,130,3,90,44
49,134,2,90,44
50,137,5,90,44
51,138,3,90,44
52,142,9,90,44
53,144,2,90,44
54,146,0,90,44
55,153,2,90,44
56,154,2,90,44
57,155,2,90,44
58,159,2,90,44
59,160,7,90,44
60,162,0,90,44
61,165,0,90,44
62,168,1,90,44
63,169,0,90,44
64,170,0,90,44
65,174,2,90,44
66,177,2,90,44
67,178,0,90,44
68,179,0,90,44
69,184,2,90,44
70,186,2,90,44
71,187,3,90,44
72,190,2,90,44
73,194,2,90,44
74,196,2,90,44
75,198,2,90,44
76,199,2,90,44
77,200,6,90,44
78,203,3,90,44
79,205,9,90,44
80,209,9,90,44
81,210,13,90,44
82,211,3,90,44
83,212,4,90,44
84,219,6,90,44
85,222,5,90,44
86,224,1,90,44
87,225,2,90,44
88,229,3,90,44
89,230,8,90,44
90,231,1,90,44
91,234,1,90,44
92,237,4,90,44
93,239,10,90,44
94,240,2,90,44
95,249,6,90,44
96,250,11,90,44
97,251,6,90,44
98,255,5,90,44
99,256,6,90,44
100,257,6,90,44
101,259,6,90,44
102,261,8,90,44
103,264,6,90,44
104,266,3,90,44
105,267,5,90,44
106,270,2,90,44
107,274,2,90,44
108,275,8,90,44
109,277,2,90,44
110,279,8,90,44
111,285,5,90,44
112,290,1,90,44
113,295,6,90,44
114,296,4,90,44
115,298,3,90,44
116,299,6,90,44
117,305,6,90,44
118,307,3,90,44
119,308,3,90,44
120,314,1,90,44
121,317,2,90,44
122,319,1,90,44
123,321,1,90,44
124,323,2,90,44
125,326,1,90,44
126,327,1,90,44
127,328,2,90,44
128,334,1,90,44
129,335,2,90,44
130,337,2,90,44
131,338,1,90,44
132,339,2,90,44
133,341,2,90,44
134,342,1,90,44
135,343,1,90,44
136,351,1,90,44
137,353,10,90,44
138,354,2,90,44
139,357,6,90,44
140,359,3,90,44
141,361,6,90,44
142,363,2,90,44
143,364,6,90,44
144,365,6,90,44
145,367,6,90,44
146,369,10,90,44
147,376,2,90,44
148,378,2,90,44
149,379,2,90,44
150,381,2,90,44
151,384,2,90,44
152,400,2,90,44
153,404,3,90,44
154,408,6,90,44
155,411,6,90,44
156,414,6,90,44
157,416,3,90,44
158,417,12,90,44
159,419,8,90,44
160,420,8,90,44
161,421,3,90,44
162,422,3,90,44
163,426,2,90,44
164,428,4,90,44
165,430,6,90,44
166,433,4,90,44
167,434,7,90,44
168,436,2,90,44
169,441,2,90,44
170,445,2,90,44
171,447,4,90,44
172,449,2,90,44
173,451,6,90,44
174,458,3,90,44
175,459,10,90,44
176,462,2,90,44
177,463,2,90,44
178,470,1,90,44
179,475,1,90,44
180,477,0,90,44
181,478,3,90,44
182,483,2,90,44
183,485,2,90,44
184,488,1,90,44
185,493,0,90,44
186,503,2,90,44
187,505,6,90,44
188,512,5,90,44
189,518,2,90,44
190,525,2,90,44
191,527,6,90,44
192,529,6,90,44
193,544,0,90,44
194,555,10,90,44
195,558,8,90,44
196,559,6,90,44
197,567,1,90,44
198,575,3,90,44
199,577,6,90,44
200,578,3,90,44
201,579,10,90,44
202,581,2,90,44
203,584,1,90,44
204,587,8,90,44
205,588,15,90,44
206,589,3,90,44
207,607,2,90,44
208,676,2,90,44
209,678,6,90,44
210,679,2,90,44
211,681,2,90,44
212,689,2,90,44
213,696,10,90,44
214,697,3,90,44
215,698,2,90,44
216,699,4,90,44
217,700,2,90,44
218,701,3,90,44
219,702,3,90,44
0,5,3,90,45
1,7,5,90,45
2,10,6,90,45
3,12,2,90,45
4,20,3,90,45
5,22,2,90,45
6,23,0,90,45
7,26,9,90,45
8,30,6,90,45
9,33,2,90,45
10,35,3,90,45
11,38,6,90,45
12,39,2,90,45
13,40,2,90,45
14,43,3,90,45
15,44,6,90,45
16,50,6,90,45
17,56,2,90,45
18,58,2,90,45
19,59,2,90,45
20,61,2,90,45
21,62,2,90,45
22,64,2,90,45
23,67,0,90,45
24,69,5,90,45
25,70,2,90,45
26,74,9,90,45
27,76,1,90,45
28,77,2,90,45
29,78,2,90,45
30,80,4,90,45
31,84,2,90,45
32,86,2,90,45
33,89,1,90,45
34,90,2,90,45
35,96,2,90,45
36,98,2,90,45
37,103,2,90,45
38,105,2,90,45
39,112,2,90,45
40,113,5,90,45
41,115,2,90,45
42,118,2,90,45
43,121,2,90,45
44,122,2,90,45
45,125,5,90,45
46,128,2,90,45
47,129,2,90,45
48,130,2,90,45
49,131,2,90,45
50,132,2,90,45
51,137,7,90,45
52,138,5,90,45
53,142,2,90,45
54,144,2,90,45
55,146,2,90,45
56,152,2,90,45
57,154,3,90,45
58,155,2,90,45
59,159,5,90,45
60,160,2,90,45
61,162,2,90,45
62,168,12,90,45
63,169,1,90,45
64,170,1,90,45
65,171,2,90,45
66,173,5,90,45
67,177,9,90,45
68,180,8,90,45
69,184,2,90,45
70,186,7,90,45
71,189,6,90,45
72,190,4,90,45
73,191,2,90,45
74,196,2,90,45
75,197,2,90,45
76,198,5,90,45
77,199,2,90,45
78,200,2,90,45
79,201,4,90,45
80,205,9,90,45
81,208,2,90,45
82,209,2,90,45
83,213,2,90,45
84,215,5,90,45
85,218,3,90,45
86,219,2,90,45
87,220,2,90,45
88,222,2,90,45
89,224,2,90,45
90,225,3,90,45
91,230,4,90,45
92,231,2,90,45
93,233,2,90,45
94,234,5,90,45
95,237,2,90,45
96,239,2,90,45
97,240,2,90,45
98,243,2,90,45
99,249,2,90,45
100,250,2,90,45
101,252,2,90,45
102,255,2,90,45
103,256,5,90,45
104,257,2,90,45
105,259,2,90,45
106,261,4,90,45
107,263,3,90,45
108,265,2,90,45
109,267,5,90,45
110,269,6,90,45
111,270,6,90,45
112,272,3,90,45
113,275,6,90,45
114,277,3,90,45
115,282,2,90,45
116,285,6,90,45
117,288,6,90,45
118,295,4,90,45
119,296,5,90,45
120,304,2,90,45
121,305,2,90,45
122,307,3,90,45
123,308,7,90,45
124,309,2,90,45
125,310,2,90,45
126,314,2,90,45
127,315,6,90,45
128,319,2,90,45
129,323,2,90,45
130,326,2,90,45
131,327,2,90,45
132,328,5,90,45
133,334,2,90,45
134,335,2,90,45
135,336,7,90,45
136,338,2,90,45
137,339,5,90,45
138,341,2,90,45
139,342,2,90,45
140,345,2,90,45
141,349,2,90,45
142,351,2,90,45
143,353,2,90,45
144,354,4,90,45
145,357,4,90,45
146,361,2,90,45
147,364,2,90,45
148,365,2,90,45
149,366,2,90,45
150,367,5,90,45
151,368,3,90,45
152,376,3,90,45
153,378,2,90,45
154,379,2,90,45
155,381,5,90,45
156,384,2,90,45
157,387,2,90,45
158,396,2,90,45
159,408,2,90,45
160,411,2,90,45
161,413,2,90,45
162,416,2,90,45
163,419,5,90,45
164,420,7,90,45
165,421,2,90,45
166,422,2,90,45
167,423,2,90,45
168,425,2,90,45
169,426,3,90,45
170,428,6,90,45
171,429,6,90,45
172,433,6,90,45
173,434,3,90,45
174,436,3,90,45
175,445,6,90,45
176,447,3,90,45
177,449,2,90,45
178,451,2,90,45
179,459,3,90,45
180,466,0,90,45
181,470,6,90,45
182,471,2,90,45
183,475,6,90,45
184,477,2,90,45
185,488,2,90,45
186,502,1,90,45
187,505,2,90,45
188,510,6,90,45
189,524,5,90,45
190,526,3,90,45
191,528,2,90,45
192,544,1,90,45
193,555,8,90,45
194,558,10,90,45
195,559,0,90,45
196,560,2,90,45
197,567,2,90,45
198,575,2,90,45
199,577,2,90,45
200,578,2,90,45
201,579,2,90,45
202,581,2,90,45
203,584,2,90,45
204,586,2,90,45
205,588,8,90,45
206,592,2,90,45
207,607,14,90,45
208,675,1,90,45
209,676,8,90,45
210,678,2,90,45
211,679,2,90,45
212,681,3,90,45
213,685,6,90,45
214,689,6,90,45
215,698,2,90,45
216,699,7,90,45
217,700,6,90,45
218,701,5,90,45
219,702,2,90,45
0,5,2,90,46
1,7,2,90,46
2,10,2,90,46
3,12,2,90,46
4,20,8,90,46
5,23,3,90,46
6,26,7,90,46
7,30,1,90,46
8,33,3,90,46
9,35,2,90,46
10,38,1,90,46
11,39,6,90,46
12,40,2,90,46
13,44,1,90,46
14,50,2,90,46
15,51,2,90,46
16,58,12,90,46
17,59,2,90,46
18,60,5,90,46
19,62,2,90,46
20,64,2,90,46
21,67,2,90,46
22,69,2,90,46
23,70,4,90,46
24,71,2,90,46
25,74,2,90,46
26,77,2,90,46
27,78,5,90,46
28,80,1,90,46
29,83,1,90,46
30,86,2,90,46
31,89,1,90,46
32,96,4,90,46
33,98,2,90,46
34,101,2,90,46
35,102,2,90,46
36,104,2,90,46
37,105,2,90,46
38,112,1,90,46
39,113,0,90,46
40,118,2,90,46
41,119,11,90,46
42,121,6,90,46
43,127,6,90,46
44,128,1,90,46
45,130,6,90,46
46,132,3,90,46
47,134,2,90,46
48,137,3,90,46
49,138,3,90,46
50,142,12,90,46
51,143,6,90,46
52,144,4,90,46
53,146,2,90,46
54,150,2,90,46
55,154,5,90,46
56,155,2,90,46
57,159,2,90,46
58,160,2,90,46
59,162,2,90,46
60,165,2,90,46
61,168,1,90,46
62,169,8,90,46
63,170,2,90,46
64,171,2,90,46
65,175,2,90,46
66,177,4,90,46
67,178,5,90,46
68,180,2,90,46
69,184,9,90,46
70,186,3,90,46
71,187,2,90,46
72,190,6,90,46
73,191,3,90,46
74,194,6,90,46
75,196,13,90,46
76,199,6,90,46
77,200,6,90,46
78,201,6,90,46
79,203,3,90,46
80,205,6,90,46
81,209,6,90,46
82,212,6,90,46
83,215,6,90,46
84,220,6,90,46
85,222,4,90,46
86,224,2,90,46
87,225,2,90,46
88,230,5,90,46
89,231,2,90,46
90,232,2,90,46
91,234,5,90,46
92,235,10,90,46
93,237,3,90,46
94,239,2,90,46
95,243,2,90,46
96,249,6,90,46
97,251,6,90,46
98,256,6,90,46
99,257,6,90,46
100,259,12,90,46
101,261,3,90,46
102,263,6,90,46
103,264,9,90,46
104,265,6,90,46
105,266,3,90,46
106,267,6,90,46
107,270,7,90,46
108,271,3,90,46
109,273,6,90,46
110,277,3,90,46
111,279,6,90,46
112,281,3,90,46
113,284,6,90,46
114,285,3,90,46
115,295,6,90,46
116,296,14,90,46
117,299,6,90,46
118,304,6,90,46
119,307,5,90,46
120,308,6,90,46
121,310,2,90,46
122,314,0,90,46
123,315,9,90,46
124,319,0,90,46
125,321,0,90,46
126,326,0,90,46
127,327,0,90,46
128,334,2,90,46
129,337,4,90,46
130,338,2,90,46
131,341,2,90,46
132,342,2,90,46
133,343,4,90,46
134,345,2,90,46
135,349,3,90,46
136,350,2,90,46
137,351,2,90,46
138,353,2,90,46
139,354,2,90,46
140,357,6,90,46
141,359,12,90,46
142,361,8,90,46
143,364,5,90,46
144,367,2,90,46
145,368,3,90,46
146,369,5,90,46
147,376,2,90,46
148,379,2,90,46
149,381,2,90,46
150,384,2,90,46
151,386,2,90,46
152,391,3,90,46
153,400,2,90,46
154,404,2,90,46
155,406,2,90,46
156,408,1,90,46
157,411,1,90,46
158,413,7,90,46
159,414,1,90,46
160,416,2,90,46
161,418,4,90,46
162,420,5,90,46
163,421,2,90,46
164,422,2,90,46
165,426,2,90,46
166,428,1,90,46
167,429,1,90,46
168,430,2,90,46
169,433,7,90,46
170,434,2,90,46
171,436,2,90,46
172,441,2,90,46
173,447,10,90,46
174,449,2,90,46
175,451,0,90,46
176,455,2,90,46
177,457,3,90,46
178,463,6,90,46
179,466,2,90,46
180,470,1,90,46
181,471,2,90,46
182,475,4,90,46
183,477,2,90,46
184,483,1,90,46
185,484,2,90,46
186,493,2,90,46
187,503,2,90,46
188,505,3,90,46
189,510,6,90,46
190,517,2,90,46
191,518,2,90,46
192,524,2,90,46
193,528,2,90,46
194,538,5,90,46
195,555,6,90,46
196,558,2,90,46
197,559,2,90,46
198,577,9,90,46
199,578,2,90,46
200,579,6,90,46
201,581,2,90,46
202,584,2,90,46
203,585,0,90,46
204,587,3,90,46
205,588,2,90,46
206,590,2,90,46
207,672,3,90,46
208,675,2,90,46
209,676,2,90,46
210,677,2,90,46
211,678,6,90,46
212,679,2,90,46
213,681,2,90,46
214,689,2,90,46
215,697,3,90,46
216,699,3,90,46
217,701,7,90,46
218,702,2,90,46
219,722,1,90,46
0,5,7,90,47
1,7,2,90,47
2,10,1,90,47
3,12,2,90,47
4,21,9,90,47
5,22,6,90,47
6,23,4,90,47
7,26,7,90,47
8,30,4,90,47
9,32,2,90,47
10,35,4,90,47
11,38,1,90,47
12,41,2,90,47
13,43,2,90,47
14,44,1,90,47
15,51,2,90,47
16,53,2,90,47
17,56,2,90,47
18,58,8,90,47
19,59,2,90,47
20,60,2,90,47
21,62,2,90,47
22,64,2,90,47
23,67,4,90,47
24,69,2,90,47
25,70,2,90,47
26,74,2,90,47
27,76,2,90,47
28,77,2,90,47
29,78,6,90,47
30,80,2,90,47
31,83,2,90,47
32,84,2,90,47
33,86,5,90,47
34,90,2,90,47
35,96,2,90,47
36,98,1,90,47
37,101,2,90,47
38,112,4,90,47
39,113,1,90,47
40,115,2,90,47
41,118,2,90,47
42,121,1,90,47
43,127,1,90,47
44,128,6,90,47
45,131,11,90,47
46,132,4,90,47
47,138,13,90,47
48,141,7,90,47
49,142,13,90,47
50,143,1,90,47
51,144,3,90,47
52,146,2,90,47
53,150,2,90,47
54,154,2,90,47
55,155,2,90,47
56,160,5,90,47
57,165,1,90,47
58,168,1,90,47
59,170,1,90,47
60,173,2,90,47
61,177,6,90,47
62,178,1,90,47
63,180,2,90,47
64,184,2,90,47
65,186,4,90,47
66,187,3,90,47
67,189,6,90,47
68,190,2,90,47
69,191,2,90,47
70,194,2,90,47
71,196,8,90,47
72,199,2,90,47
73,200,6,90,47
74,201,6,90,47
75,205,13,90,47
76,207,9,90,47
77,209,6,90,47
78,210,3,90,47
79,212,6,90,47
80,215,4,90,47
81,220,6,90,47
82,222,5,90,47
83,224,8,90,47
84,225,4,90,47
85,229,2,90,47
86,230,7,90,47
87,231,2,90,47
88,234,2,90,47
89,237,6,90,47
90,240,7,90,47
91,243,8,90,47
92,251,4,90,47
93,252,6,90,47
94,254,11,90,47
95,255,3,90,47
96,256,6,90,47
97,257,6,90,47
98,259,6,90,47
99,261,6,90,47
100,263,2,90,47
101,265,3,90,47
102,266,8,90,47
103,267,2,90,47
104,270,2,90,47
105,271,2,90,47
106,273,2,90,47
107,274,7,90,47
108,275,2,90,47
109,277,2,90,47
110,281,2,90,47
111,282,2,90,47
112,285,2,90,47
113,288,2,90,47
114,292,2,90,47
115,295,2,90,47
116,296,3,90,47
117,298,5,90,47
118,307,2,90,47
119,308,2,90,47
120,309,2,90,47
121,310,5,90,47
122,314,0,90,47
123,315,10,90,47
124,319,0,90,47
125,321,0,90,47
126,327,6,90,47
127,328,7,90,47
128,334,1,90,47
129,335,2,90,47
130,336,4,90,47
131,338,1,90,47
132,341,2,90,47
133,342,1,90,47
134,343,1,90,47
135,351,1,90,47
136,353,1,90,47
137,354,2,90,47
138,357,9,90,47
139,361,0,90,47
140,362,8,90,47
141,364,0,90,47
142,367,0,90,47
143,368,3,90,47
144,374,6,90,47
145,376,0,90,47
146,378,7,90,47
147,381,2,90,47
148,382,6,90,47
149,384,0,90,47
150,404,2,90,47
151,408,6,90,47
152,411,9,90,47
153,414,6,90,47
154,416,3,90,47
155,418,6,90,47
156,420,8,90,47
157,421,8,90,47
158,422,3,90,47
159,423,3,90,47
160,425,6,90,47
161,426,2,90,47
162,429,0,90,47
163,430,2,90,47
164,433,0,90,47
165,434,2,90,47
166,436,7,90,47
167,438,2,90,47
168,441,5,90,47
169,451,6,90,47
170,457,3,90,47
171,463,2,90,47
172,466,1,90,47
173,468,6,90,47
174,471,5,90,47
175,475,0,90,47
176,477,2,90,47
177,484,7,90,47
178,488,2,90,47
179,493,2,90,47
180,505,3,90,47
181,510,7,90,47
182,517,2,90,47
183,519,2,90,47
184,524,2,90,47
185,527,1,90,47
186,528,7,90,47
187,538,3,90,47
188,558,5,90,47
189,559,1,90,47
190,567,1,90,47
191,575,7,90,47
192,578,2,90,47
193,579,5,90,47
194,581,2,90,47
195,584,2,90,47
196,585,1,90,47
197,586,6,90,47
198,587,3,90,47
199,588,3,90,47
200,592,2,90,47
201,607,2,90,47
202,623,1,90,47
203,643,0,90,47
204,675,4,90,47
205,676,0,90,47
206,678,8,90,47
207,679,2,90,47
208,681,2,90,47
209,685,0,90,47
210,689,2,90,47
211,690,1,90,47
212,696,11,90,47
213,697,2,90,47
214,699,2,90,47
215,700,2,90,47
216,701,14,90,47
217,702,2,90,47
218,709,2,90,47
219,732,2,90,47
0,5,4,90,48
1,7,7,90,48
2,10,2,90,48
3,12,2,90,48
4,20,2,90,48
5,22,5,90,48
6,23,2,90,48
7,26,2,90,48
8,30,2,90,48
9,32,2,90,48
10,35,3,90,48
11,39,6,90,48
12,40,2,90,48
13,41,4,90,48
14,43,2,90,48
15,44,2,90,48
16,50,2,90,48
17,55,2,90,48
18,58,6,90,48
19,59,2,90,48
20,60,2,90,48
21,62,2,90,48
22,63,2,90,48
23,64,2,90,48
24,67,2,90,48
25,69,2,90,48
26,70,2,90,48
27,74,5,90,48
28,76,3,90,48
29,78,2,90,48
30,80,1,90,48
31,83,1,90,48
32,86,2,90,48
33,89,1,90,48
34,90,1,90,48
35,96,2,90,48
36,98,6,90,48
37,99,6,90,48
38,100,6,90,48
39,101,4,90,48
40,112,6,90,48
41,113,9,90,48
42,115,3,90,48
43,118,3,90,48
44,119,2,90,48
45,121,15,90,48
46,122,2,90,48
47,123,4,90,48
48,127,2,90,48
49,128,6,90,48
50,129,2,90,48
51,134,9,90,48
52,138,2,90,48
53,141,5,90,48
54,142,5,90,48
55,144,7,90,48
56,145,2,90,48
57,146,2,90,48
58,148,2,90,48
59,159,5,90,48
60,160,8,90,48
61,165,2,90,48
62,168,2,90,48
63,169,8,90,48
64,170,2,90,48
65,171,2,90,48
66,174,2,90,48
67,175,5,90,48
68,178,2,90,48
69,184,6,90,48
70,187,5,90,48
71,190,6,90,48
72,191,3,90,48
73,196,3,90,48
74,198,6,90,48
75,199,6,90,48
76,200,2,90,48
77,201,2,90,48
78,203,2,90,48
79,205,10,90,48
80,209,2,90,48
81,210,5,90,48
82,212,2,90,48
83,213,7,90,48
84,218,2,90,48
85,220,2,90,48
86,222,2,90,48
87,224,2,90,48
88,225,2,90,48
89,228,2,90,48
90,229,2,90,48
91,230,3,90,48
92,231,2,90,48
93,232,2,90,48
94,234,4,90,48
95,240,5,90,48
96,243,2,90,48
97,249,6,90,48
98,250,3,90,48
99,251,3,90,48
100,256,9,90,48
101,257,6,90,48
102,258,6,90,48
103,259,6,90,48
104,261,6,90,48
105,264,6,90,48
106,265,8,90,48
107,266,3,90,48
108,267,8,90,48
109,270,1,90,48
110,274,2,90,48
111,275,1,90,48
112,277,2,90,48
113,279,1,90,48
114,281,2,90,48
115,282,2,90,48
116,284,1,90,48
117,295,6,90,48
118,296,2,90,48
119,299,6,90,48
120,305,6,90,48
121,307,2,90,48
122,309,3,90,48
123,310,2,90,48
124,314,2,90,48
125,315,5,90,48
126,319,2,90,48
127,321,2,90,48
128,326,2,90,48
129,327,2,90,48
130,328,7,90,48
131,334,1,90,48
132,336,5,90,48
133,338,1,90,48
134,341,7,90,48
135,343,1,90,48
136,345,2,90,48
137,346,3,90,48
138,349,2,90,48
139,351,1,90,48
140,353,2,90,48
141,354,2,90,48
142,357,4,90,48
143,359,7,90,48
144,361,2,90,48
145,363,2,90,48
146,364,2,90,48
147,365,2,90,48
148,367,2,90,48
149,368,2,90,48
150,376,1,90,48
151,379,1,90,48
152,384,1,90,48
153,386,5,90,48
154,400,1,90,48
155,404,2,90,48
156,406,3,90,48
157,408,6,90,48
158,413,2,90,48
159,414,12,90,48
160,416,3,90,48
161,418,6,90,48
162,419,4,90,48
163,421,3,90,48
164,423,6,90,48
165,425,6,90,48
166,426,3,90,48
167,428,9,90,48
168,429,6,90,48
169,430,2,90,48
170,433,6,90,48
171,434,3,90,48
172,436,3,90,48
173,441,8,90,48
174,449,2,90,48
175,451,6,90,48
176,463,13,90,48
177,466,2,90,48
178,470,6,90,48
179,471,2,90,48
180,472,2,90,48
181,475,6,90,48
182,477,8,90,48
183,483,1,90,48
184,488,5,90,48
185,493,2,90,48
186,501,2,90,48
187,503,2,90,48
188,505,2,90,48
189,510,1,90,48
190,512,7,90,48
191,518,2,90,48
192,524,2,90,48
193,538,2,90,48
194,541,2,90,48
195,544,2,90,48
196,546,1,90,48
197,555,3,90,48
198,558,6,90,48
199,559,2,90,48
200,575,3,90,48
201,577,9,90,48
202,579,5,90,48
203,581,2,90,48
204,584,4,90,48
205,585,8,90,48
206,586,5,90,48
207,588,3,90,48
208,624,6,90,48
209,676,7,90,48
210,677,1,90,48
211,678,6,90,48
212,679,5,90,48
213,681,2,90,48
214,685,6,90,48
215,697,3,90,48
216,698,2,90,48
217,699,5,90,48
218,701,8,90,48
219,702,2,90,48
0,5,6,90,49
1,7,8,90,49
2,10,1,90,49
3,17,8,90,49
4,20,2,90,49
5,22,8,90,49
6,23,6,90,49
7,26,11,90,49
8,30,1,90,49
9,35,2,90,49
10,39,7,90,49
11,40,2,90,49
12,43,2,90,49
13,44,1,90,49
14,50,2,90,49
15,52,1,90,49
16,55,2,90,49
17,58,6,90,49
18,59,2,90,49
19,60,2,90,49
20,61,2,90,49
21,64,3,90,49
22,67,6,90,49
23,69,4,90,49
24,70,2,90,49
25,74,2,90,49
26,76,0,90,49
27,77,3,90,49
28,78,4,90,49
29,80,0,90,49
30,83,0,90,49
31,86,2,90,49
32,89,0,90,49
33,90,0,90,49
34,96,10,90,49
35,98,2,90,49
36,101,2,90,49
37,104,2,90,49
38,105,2,90,49
39,112,2,90,49
40,113,5,90,49
41,115,2,90,49
42,118,4,90,49
43,121,6,90,49
44,122,7,90,49
45,123,5,90,49
46,127,6,90,49
47,128,6,90,49
48,129,6,90,49
49,130,3,90,49
50,132,6,90,49
51,137,3,90,49
52,142,6,90,49
53,144,2,90,49
54,153,2,90,49
55,154,2,90,49
56,155,2,90,49
57,156,1,90,49
58,159,2,90,49
59,162,1,90,49
60,165,0,90,49
61,168,1,90,49
62,169,0,90,49
63,170,0,90,49
64,171,2,90,49
65,173,2,90,49
66,174,2,90,49
67,178,0,90,49
68,180,2,90,49
69,187,8,90,49
70,190,2,90,49
71,191,8,90,49
72,194,2,90,49
73,196,7,90,49
74,197,2,90,49
75,198,2,90,49
76,199,2,90,49
77,200,1,90,49
78,201,1,90,49
79,208,1,90,49
80,209,1,90,49
81,210,2,90,49
82,212,8,90,49
83,218,1,90,49
84,219,1,90,49
85,220,6,90,49
86,222,3,90,49
87,224,6,90,49
88,229,6,90,49
89,230,8,90,49
90,231,6,90,49
91,232,3,90,49
92,233,6,90,49
93,234,6,90,49
94,237,6,90,49
95,240,6,90,49
96,245,6,90,49
97,250,3,90,49
98,251,6,90,49
99,252,7,90,49
100,256,12,90,49
101,257,6,90,49
102,258,6,90,49
103,259,6,90,49
104,261,3,90,49
105,263,9,90,49
106,265,6,90,49
107,266,3,90,49
108,267,12,90,49
109,270,6,90,49
110,271,3,90,49
111,273,6,90,49
112,274,6,90,49
113,277,3,90,49
114,282,2,90,49
115,285,3,90,49
116,295,6,90,49
117,296,6,90,49
118,298,3,90,49
119,305,6,90,49
120,307,5,90,49
121,309,3,90,49
122,310,2,90,49
123,314,1,90,49
124,315,2,90,49
125,319,1,90,49
126,321,1,90,49
127,323,2,90,49
128,326,1,90,49
129,328,2,90,49
130,334,2,90,49
131,335,2,90,49
132,336,2,90,49
133,337,4,90,49
134,338,2,90,49
135,341,7,90,49
136,342,8,90,49
137,343,5,90,49
138,351,2,90,49
139,353,6,90,49
140,354,3,90,49
141,357,5,90,49
142,359,13,90,49
143,361,6,90,49
144,362,3,90,49
145,363,2,90,49
146,364,6,90,49
147,365,3,90,49
148,367,8,90,49
149,368,9,90,49
150,376,6,90,49
151,379,6,90,49
152,384,6,90,49
153,386,2,90,49
154,391,3,90,49
155,400,6,90,49
156,404,2,90,49
157,408,6,90,49
158,411,6,90,49
159,412,3,90,49
160,416,8,90,49
161,418,6,90,49
162,419,6,90,49
163,420,6,90,49
164,421,3,90,49
165,424,6,90,49
166,426,2,90,49
167,428,2,90,49
168,429,2,90,49
169,430,3,90,49
170,433,4,90,49
171,436,2,90,49
172,443,2,90,49
173,445,2,90,49
174,449,3,90,49
175,456,1,90,49
176,457,1,90,49
177,459,3,90,49
178,462,2,90,49
179,463,2,90,49
180,466,7,90,49
181,470,2,90,49
182,475,2,90,49
183,477,1,90,49
184,485,3,90,49
185,488,1,90,49
186,493,3,90,49
187,505,2,90,49
188,510,9,90,49
189,518,9,90,49
190,524,2,90,49
191,525,5,90,49
192,527,6,90,49
193,529,2,90,49
194,538,2,90,49
195,555,21,90,49
196,558,8,90,49
197,559,6,90,49
198,567,2,90,49
199,577,13,90,49
200,578,2,90,49
201,579,7,90,49
202,581,2,90,49
203,582,3,90,49
204,584,2,90,49
205,585,2,90,49
206,587,2,90,49
207,588,6,90,49
208,675,0,90,49
209,676,6,90,49
210,677,6,90,49
211,678,6,90,49
212,679,3,90,49
213,681,2,90,49
214,685,2,90,49
215,697,3,90,49
216,698,3,90,49
217,699,2,90,49
218,700,2,90,49
219,702,3,90,49
0,6,6,90,50
1,7,3,90,50
2,10,1,90,50
3,12,6,90,50
4,20,6,90,50
5,22,8,90,50
6,23,12,90,50
7,26,3,90,50
8,30,1,90,50
9,35,2,90,50
10,38,1,90,50
11,40,2,90,50
12,41,2,90,50
13,43,2,90,50
14,44,1,90,50
15,52,1,90,50
16,55,2,90,50
17,58,6,90,50
18,59,2,90,50
19,60,2,90,50
20,63,2,90,50
21,67,6,90,50
22,69,3,90,50
23,70,2,90,50
24,74,7,90,50
25,76,1,90,50
26,77,7,90,50
27,78,8,90,50
28,80,1,90,50
29,83,1,90,50
30,86,2,90,50
31,89,1,90,50
32,90,1,90,50
33,96,2,90,50
34,98,6,90,50
35,101,3,90,50
36,102,3,90,50
37,112,6,90,50
38,113,6,90,50
39,115,3,90,50
40,118,3,90,50
41,119,5,90,50
42,122,2,90,50
43,127,4,90,50
44,128,2,90,50
45,129,2,90,50
46,131,2,90,50
47,132,2,90,50
48,137,5,90,50
49,141,2,90,50
50,142,5,90,50
51,146,2,90,50
52,149,5,90,50
53,150,5,90,50
54,153,2,90,50
55,154,2,90,50
56,155,7,90,50
57,160,2,90,50
58,162,2,90,50
59,165,0,90,50
60,168,1,90,50
61,169,0,90,50
62,170,2,90,50
63,171,2,90,50
64,174,2,90,50
65,178,0,90,50
66,180,5,90,50
67,184,2,90,50
68,186,2,90,50
69,187,5,90,50
70,190,2,90,50
71,191,5,90,50
72,194,2,90,50
73,196,7,90,50
74,198,2,90,50
75,199,3,90,50
76,200,3,90,50
77,201,4,90,50
78,205,6,90,50
79,209,1,90,50
80,210,2,90,50
81,211,2,90,50
82,212,5,90,50
83,215,2,90,50
84,218,1,90,50
85,220,1,90,50
86,222,3,90,50
87,224,12,90,50
