,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,10923,90,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,161,453,161,412,143,470,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,186,412,139,473,159,463,172,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4242,35,4620,75,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,240,572,245,550,234,576,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,255,542,220,579,246,498,190,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2721,13,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,426,211,382,206,615,281,429,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,188,611,271,374,185,618,273,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,283053,133,252457,2196,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,277,25,499,46,468,39,344,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,483,22,466,59,34,6,171,25,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1388,2,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,69,657,69,655,69,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,652,68,658,69,644,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.3,van Hecke,0.5,False,,a,5,36,20,87462,394,73034,412,0.3,4.4,Van Hecke,152.0,459,0,1,2,4,0,0,0,1,0,0,0,93,115.0,23.9,14.0,15.4,5,0.05,0.13,0.18,5.91,132,49,254,74,256,75,226,74,,,,,,,0.01,0.0,0.03,0.04,1.16,0.78,417,86,214,70,95,25,244,88,0.98,0.39
164,100.0,100.0,111478,0,0,0,0,1,2,2.2,2.2,7,Joël,2.2,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.3,False,,a,5,36,28,436867,7086,229260,1095,0.5,6.2,Veltman,152.0,611,0,0,3,6,0,0,0,1,0,0,5,114,98.6,50.8,13.0,16.3,7,0.05,0.66,0.71,8.28,163,64,178,41,262,80,211,66,,,,,,,0.01,0.0,0.1,0.11,1.22,0.88,363,57,138,41,48,8,104,39,1.03,0.44
165,100.0,100.0,489639,0,0,0,0,1,1,2.8,2.8,10,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,1.9,False,,a,5,36,20,252038,4285,122615,553,0.6,4.4,Verbruggen,152.0,540,0,0,2,9,0,0,0,2,0,18,2,82,156.8,0.0,0.0,15.7,6,0.00,0.00,0.00,11.51,67,16,565,62,543,58,220,17,,,,,,,0.0,3.0,0.0,0.0,1.92,1.5,423,19,103,14,96,13,147,20,1.0,0.33
166,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Unknown return date,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2758,5,7612,230,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,321,115,368,122,346,113,371,121,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,497,102,473,183,432,141,459,169,2.31,0.0
167,75.0,,50175,1,-1,4,-4,1,4,4.7,6.2,9,Danny,6.2,148,True,Back injury - 75% chance of playing,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,20.4,False,,d,5,36,50,2780670,42051,1023098,28347,1.1,8.5,Welbeck,241.0,676,5,1,3,10,0,0,0,1,0,0,12,189,224.4,115.9,274.0,61.4,8,3.92,0.30,4.22,13.13,18,3,67,2,10,4,15,4,,,3.0,,3.0,,0.52,0.0,0.04,0.56,1.75,1.33,83,23,15,5,9,2,16,3,1.07,0.4
168,100.0,100.0,467779,-1,1,-2,2,0,3,1.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,2.0,Wieffer,0.1,False,,a,5,36,10,11019,41,14233,72,0.2,2.1,Wieffer,152.0,209,0,1,1,5,0,0,0,0,0,0,0,37,59.6,40.8,19.0,11.9,2,0.14,0.04,0.18,5.44,226,98,202,131,232,133,253,123,,,,,,,0.06,0.0,0.02,0.08,2.34,2.15,326,216,238,115,216,90,484,182,0.86,0.43
169,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,628,9,2983,8,0.0,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,655,299,653,299,339,188,420,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,358,183,390,194,589,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.8,0.8,2,Yasin,0.8,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,10,2266,40,1977,27,0.2,2.0,Ayari,206.0,279,0,0,2,1,0,0,0,1,0,0,0,38,50.4,76.7,56.0,18.4,2,0.54,0.45,0.99,4.57,252,112,122,86,140,90,193,101,,,,,,,0.17,0.0,0.15,0.32,1.47,0.32,237,153,271,134,253,115,571,240,0.65,0.65
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,480,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,292,641,293,638,292,645,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,634,286,645,294,653,294,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5954,34,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,54,460,36,419,28,477,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,419,49,480,54,496,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,6.5,6.5,6,Georginio,6.5,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.4,Rutter,0.4,False,,a,5,36,31,40789,10560,7121,445,1.2,5.6,Georginio,73.0,369,2,2,2,8,0,0,0,0,0,0,1,81,99.0,88.5,116.0,29.7,5,1.24,0.69,1.93,9.72,159,60,105,79,66,38,95,58,,,,,,,0.3,0.0,0.17,0.47,2.37,1.95,124,74,10,7,37,17,282,91,1.22,0.49
174,100.0,100.0,231416,0,0,0,0,0,2,1.5,1.5,6,Ferdi,1.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.8,Kadioglu,0.2,False,,a,5,36,7,29442,783,15317,107,0.3,1.6,F.Kadıoğlu,219.0,228,0,0,1,6,0,0,0,0,0,0,0,29,57.0,60.3,13.0,13.0,3,0.22,0.22,0.44,7.14,235,87,151,33,264,82,240,79,,,,,,,0.09,0.0,0.09,0.18,2.82,2.37,387,74,195,62,240,83,375,133,1.18,0.39
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,828,10,515,9,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,656,300,654,298,657,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,651,296,657,300,649,290,0.0,0.0
176,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1572,81,332,54,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,162,454,162,413,144,471,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,187,413,140,474,160,590,200,0.0,0.0
177,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,542,3,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,256,589,261,568,251,593,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,277,562,238,596,262,650,291,0.0,0.0
178,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,23931,198,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,250,582,255,561,245,586,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,271,554,232,589,256,380,137,0.0,0.0
179,,,242880,0,0,-2,2,0,2,0.7,-0.3,1,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,4847,134,10444,97,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,1.0,0.0,0.9,0,0.00,0.00,0.00,0.09,381,133,377,128,461,181,411,137,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,561,146,335,108,336,118,427,157,0.0,0.0
180,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11455,77,10878,129,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,55,461,37,420,29,478,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,420,50,481,55,318,46,0.0,0.0
181,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7803,62,10680,101,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,36,424,17,380,9,442,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,383,31,447,36,292,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,4.0,3.0,5,Moisés,3.5,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,1.0,False,,a,6,8,22,91922,1447,70681,1454,0.7,4.5,Caicedo,62.0,705,0,2,2,10,0,0,0,2,0,0,0,137,162.4,121.1,18.0,30.2,8,0.15,1.10,1.25,9.23,59,21,65,50,240,139,92,57,,,,,,,0.02,0.0,0.14,0.16,1.18,1.28,290,193,70,33,142,59,200,67,1.02,0.26
183,,,505187,0,0,0,0,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11875,122,14174,211,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,248,580,253,558,242,584,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,267,551,229,587,254,414,148,0.0,0.0
184,,,172850,-1,1,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19637,318,65773,515,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,217,608,217,588,212,612,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,42,582,210,615,215,248,90,0.0,0.0
185,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3242,45,5856,36,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,273,613,277,597,269,616,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,594,260,620,278,514,201,0.0,0.0
186,,,460028,0,0,1,-1,0,2,3.0,2.0,1,Levi,2.5,162,False,,,46,460028.jpg,2.4,Colwill,3.3,False,,a,6,8,19,436314,2320,192198,2915,0.5,4.1,Colwill,241.0,720,0,0,2,10,0,0,0,2,0,0,1,96,152.4,37.8,28.0,21.9,8,0.18,0.50,0.68,9.09,73,22,210,54,210,56,159,42,,,,,,,0.02,0.0,0.06,0.08,1.14,1.25,349,49,126,34,169,51,103,38,1.0,0.25
187,100.0,0.0,179268,0,0,0,0,0,2,2.0,0.0,0,Marc,1.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,4.5,False,,a,6,8,15,290547,1803,512506,7209,0.3,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,173,69,215,58,259,78,230,76,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,201,64,201,68,82,31,1.07,0.31
188,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,13988,53,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,68,654,68,651,68,656,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,42,648,67,656,68,476,63,0.0,0.0
189,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,10910,183,12079,188,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,66,646,66,643,66,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,638,65,649,66,401,57,0.0,0.0
190,,,215413,0,0,-3,3,0,3,0.7,-0.3,0,Kiernan,0.2,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4758,76,21113,125,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,383,187,307,181,657,299,380,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,102,61,360,184,395,197,413,147,0.0,0.0
191,,,220362,0,0,-1,1,0,2,0.7,-0.3,0,Axel,0.2,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19885,123,36484,426,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,354,126,370,124,483,192,396,132,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,513,114,340,113,73,15,301,110,0.96,0.96
192,,,448047,0,0,-1,1,0,3,2.3,1.3,1,Enzo,1.8,168,False,,,49,448047.jpg,1.9,Fernández,1.3,False,,a,6,8,13,118754,777,161788,1795,0.4,2.7,Enzo,10.0,548,0,0,1,8,0,0,0,1,0,0,0,85,79.0,149.4,57.0,28.6,6,0.34,0.66,1.00,5.52,198,83,39,34,136,86,101,62,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.91,1.31,284,189,176,84,231,100,177,55,0.99,0.16
193,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70638,70,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,301,659,301,658,300,659,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,653,297,659,301,391,139,0.0,0.0
194,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5852,47,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,170,469,170,429,153,486,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,198,429,149,490,169,523,186,0.0,0.0
195,100.0,100.0,482609,0,0,-1,1,0,2,1.5,0.5,1,Malo,1.0,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,7,132679,1610,291149,1133,0.2,1.4,Gusto,73.0,523,0,0,0,10,0,0,0,1,0,0,0,40,85.0,50.0,36.0,17.2,6,0.18,0.26,0.44,6.41,190,76,182,43,182,44,201,61,,,,,,,0.03,0.0,0.04,0.07,1.1,1.72,289,29,242,80,307,100,160,60,1.03,0.0
196,100.0,100.0,225796,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,a,6,8,0,7262,2923,9104,179,0.0,0.0,James,241.0,52,0,0,0,2,0,0,0,0,0,0,0,3,5.8,2.4,0.0,0.8,1,0.00,0.01,0.01,1.54,391,136,364,121,610,217,413,138,4.0,,2.0,,,,0.0,0.0,0.02,0.02,2.67,3.46,274,27,606,216,628,218,438,159,1.73,0.0
197,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2347,41,4105,60,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,216,527,221,500,209,536,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,303,499,195,539,222,555,227,0.0,0.0
198,100.0,100.0,514356,0,0,0,0,0,3,1.0,0.0,1,Roméo,0.5,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.3,Lavia,0.7,False,,a,6,8,4,108575,756,146208,819,0.1,0.9,Lavia,21.0,128,0,0,0,3,0,0,0,0,0,0,0,26,25.2,19.6,0.0,4.5,2,0.00,0.19,0.19,2.34,311,145,268,161,559,243,335,168,,,,,,,0.0,0.0,0.13,0.13,1.65,2.11,446,269,298,149,298,147,222,72,1.41,0.0
199,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59179,96,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,71,661,71,660,71,661,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,20,656,70,661,71,347,54,0.0,0.0
200,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,421,3,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,210,540,209,516,203,546,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,510,202,549,208,656,218,0.0,0.0
201,,,248857,0,0,0,0,1,3,5.5,4.5,2,Noni,5.0,177,False,,,65,248857.jpg,6.4,Madueke,8.7,False,,a,6,8,45,1806422,13349,1089788,12172,0.8,6.9,Madueke,241.0,551,4,1,2,8,0,0,0,0,0,0,6,153,181.4,104.9,283.0,57.0,7,1.99,0.44,2.43,7.60,43,15,88,69,8,5,20,16,,,,,3.0,,0.33,0.0,0.07,0.4,1.24,1.31,47,29,33,16,8,7,48,14,1.14,0.33
202,,,499309,0,0,-1,1,0,4,0.5,-0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,60916,479,86409,1049,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,629,60,398,43,618,58,631,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,295,61,616,58,375,34,235,43,0.0,0.0
203,,,465920,0,0,-3,3,0,3,1.0,0.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,12653,157,31241,214,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,355,172,235,144,360,199,341,172,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,71,48,326,169,398,200,338,117,1.11,0.0
204,,,517052,0,0,4,-4,2,4,7.7,6.7,6,Nicolas,7.2,180,False,,,79,517052.jpg,6.0,Jackson,16.9,False,,a,6,8,48,2288363,22070,830186,19630,0.9,6.1,N.Jackson,189.0,611,5,3,2,9,0,0,0,3,0,0,6,196,240.6,95.3,318.0,65.4,8,5.25,0.24,5.49,8.21,12,2,99,4,6,3,10,2,,,,,,,0.77,0.0,0.04,0.81,1.21,1.33,14,5,4,1,11,4,19,5,1.18,0.29
205,,,213198,0,0,-5,5,0,3,1.5,0.5,1,Christopher,1.0,181,False,,,60,213198.jpg,1.8,Nkunku,3.0,False,,a,6,8,14,218831,1295,1457542,3973,0.2,2.3,Nkunku,73.0,139,1,0,0,1,0,0,0,0,0,0,1,52,62.8,50.9,97.0,21.0,1,1.84,0.17,2.01,1.93,223,96,177,118,78,47,171,91,,,,,2.0,,1.19,0.0,0.11,1.3,1.25,0.65,80,53,256,127,247,110,109,35,0.65,0.0
206,100.0,100.0,244851,0,0,3,-3,2,3,10.7,9.7,2,Cole,10.2,182,True,,2024-09-04T10:00:05.275173Z,108,244851.jpg,8.6,Palmer,51.0,False,,a,6,8,69,3009411,58104,1519831,8938,0.9,6.4,Palmer,241.0,685,6,5,2,10,0,0,0,3,0,0,9,284,368.6,314.4,222.0,90.6,8,4.38,1.96,6.34,8.95,2,1,4,4,20,13,4,3,2.0,,1.0,,1.0,,0.58,0.0,0.26,0.84,1.18,1.31,3,2,1,1,2,2,2,1,1.05,0.26
207,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,56401,211,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,67,524,57,497,51,533,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,34,496,67,536,67,335,49,0.0,0.0
208,,,551230,0,0,0,0,0,3,0.7,-0.3,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.3,False,,a,6,8,5,34840,375,22381,422,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,20,30.4,8.3,19.0,5.8,1,0.16,0.15,0.31,2.29,299,139,330,187,231,132,316,157,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,462,282,343,171,350,166,319,107,0.55,0.55
209,,,215059,0,0,2,-2,2,1,5.0,4.0,2,Robert,4.5,185,False,,,47,215059.jpg,4.8,Sánchez,11.9,False,,a,6,8,38,1285901,11879,383649,7257,1.0,8.1,Sánchez,200.0,720,0,0,2,10,0,1,0,1,0,36,5,151,273.2,0.0,0.0,27.2,8,0.00,0.01,0.01,9.35,8,3,609,64,589,60,114,3,,,,,,,0.0,4.5,0.0,0.0,1.17,1.25,340,11,38,4,26,4,35,6,1.0,0.25
