,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
145,,,532529,0,0,0,0,1,3,4.0,4.0,2,Jack,4.0,126,False,,,50,532529.jpg,3.1,Hinshelwood,0.2,False,,a,5,36,25,21280,178,10000,153,0.8,5.0,Hinshelwood,241.0,696,1,0,3,10,0,0,0,2,0,0,3,110,101.6,104.8,59.0,26.7,8,0.40,0.66,1.06,13.18,151,54,83,66,129,81,115,67,,,,,,,0.05,0.0,0.09,0.14,1.7,1.29,239,155,51,24,111,47,387,138,1.03,0.39
146,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1095,0,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,294,645,295,642,294,648,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,161,637,288,648,296,648,289,0.0,0.0
147,,,223434,0,0,-1,1,0,2,2.0,2.0,7,Igor Julio,2.0,128,False,,,44,223434.jpg,2.7,dos Santos de Paulo,0.1,False,,a,5,36,8,3052,132,6976,27,0.5,1.8,Igor,30.0,204,0,0,1,2,0,0,0,1,0,0,1,40,28.8,3.6,4.0,3.6,1,0.06,0.02,0.08,3.53,300,108,351,113,331,107,346,114,,,,,,,0.03,0.0,0.01,0.04,1.56,0.88,515,116,143,42,143,40,442,159,0.44,0.44
148,0.0,0.0,475168,-1,1,-1,1,0,4,0.0,0.0,0,João Pedro,0.2,129,False,Ankle injury - Unknown return date,2024-09-26T10:30:05.986634Z,54,475168.jpg,4.8,Junqueira de Jesus,8.9,False,,i,5,36,19,2114131,118,3064645,22316,0.0,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,157,17,177,20,75,23,137,23,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,141,41,353,37,30,9,48,10,0.96,0.32
149,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,86,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,235,562,240,540,229,568,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,248,534,214,572,241,666,303,0.0,0.0
150,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,6248,39,15331,81,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,212,542,211,518,205,548,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,75,514,206,552,211,380,135,0.0,0.0
151,75.0,75.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,522,3,742,6,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,660,301,663,303,640,284,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3503,12,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,260,592,265,571,255,596,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,281,566,242,600,266,602,261,0.0,0.0
153,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4417,3,8937,32,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,301,140,134,94,268,150,258,128,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,619,276,252,114,505,194,1.6,0.53
154,75.0,100.0,592031,0,0,-1,1,0,3,1.7,2.2,0,Yankuba,2.2,135,False,Knock - 75% chance of playing,2024-10-19T22:30:05.622192Z,54,592031.jpg,3.0,Minteh,1.1,False,,d,5,36,21,251387,273,277769,1692,0.4,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,178,73,51,43,68,39,78,49,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,135,64,127,52,192,62,1.11,0.22
155,,,451340,0,0,1,-1,0,3,3.2,3.2,1,Mitoma,3.2,136,False,,,66,451340.jpg,4.0,Kaoru,6.6,False,,a,5,36,32,1145125,2877,848891,6934,0.5,4.8,Mitoma,108.0,651,1,3,2,10,0,0,0,0,0,0,1,134,152.0,157.8,228.0,53.8,7,2.02,1.34,3.36,12.22,70,24,33,28,16,9,24,18,,,,,,,0.28,0.0,0.19,0.47,1.69,1.38,40,22,81,45,51,25,63,19,0.97,0.28
156,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,125861,552,63073,877,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,213,517,218,490,206,526,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,299,490,192,530,219,195,65,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.4,False,,u,5,36,0,31158,0,57750,167,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,52,599,52,578,50,603,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,72,573,49,607,54,292,48,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,10874,41,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,159,451,159,411,142,468,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,186,409,137,472,158,461,171,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4221,14,4575,30,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,240,571,245,549,234,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,255,542,220,579,246,498,190,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2714,6,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,424,211,379,206,615,281,427,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,188,611,271,372,185,618,273,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,282994,74,251471,1210,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,274,25,498,46,467,39,341,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,483,22,465,59,34,6,170,24,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1386,0,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,69,657,69,655,69,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,653,68,658,69,643,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.3,van Hecke,0.5,False,,a,5,36,20,87265,197,72819,197,0.3,4.4,Van Hecke,152.0,459,0,1,2,4,0,0,0,1,0,0,0,93,115.0,23.9,14.0,15.4,5,0.05,0.13,0.18,5.93,130,48,253,74,254,75,220,70,,,,,,,0.01,0.0,0.03,0.04,1.16,0.78,417,86,209,69,95,24,245,89,0.98,0.39
164,100.0,100.0,111478,0,0,0,0,1,2,2.0,2.0,6,Joël,2.0,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.9,Veltman,3.2,False,,a,5,36,27,433351,3570,228754,589,0.4,6.0,Veltman,152.0,611,0,0,3,6,0,0,0,1,0,0,4,110,98.6,50.8,13.0,16.3,7,0.05,0.66,0.71,8.21,159,62,175,40,262,80,205,63,,,,,,,0.01,0.0,0.1,0.11,1.21,0.88,363,57,146,43,52,8,104,39,1.03,0.44
165,100.0,100.0,489639,0,0,0,0,1,1,2.8,2.8,10,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,1.8,False,,a,5,36,20,249402,1649,122361,299,0.6,4.4,Verbruggen,152.0,540,0,0,2,9,0,0,0,2,0,18,2,82,157.0,0.0,0.0,15.7,6,0.00,0.00,0.00,11.44,64,15,564,62,542,58,213,16,,,,,,,0.0,3.0,0.0,0.0,1.91,1.5,423,19,96,13,96,13,150,20,1.0,0.33
166,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Unknown return date,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2758,5,7500,118,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,319,114,367,121,346,113,370,120,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,497,102,473,183,431,140,455,167,2.31,0.0
167,75.0,,50175,1,-1,4,-4,1,4,4.7,6.2,9,Danny,6.2,148,True,Back injury - 75% chance of playing,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,20.4,False,,d,5,36,50,2764665,26046,1008116,13365,1.1,8.5,Welbeck,241.0,676,5,1,3,10,0,0,0,1,0,0,12,189,224.4,115.9,274.0,61.4,8,3.92,0.30,4.22,13.05,17,2,62,2,9,4,13,3,,,3.0,,3.0,,0.52,0.0,0.04,0.56,1.74,1.33,83,23,13,4,10,2,16,3,1.07,0.4
168,100.0,100.0,467779,-1,1,-2,2,0,3,1.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,2.0,Wieffer,0.1,False,,a,5,36,10,10993,15,14196,35,0.2,2.1,Wieffer,152.0,209,0,1,1,5,0,0,0,0,0,0,0,37,59.6,40.8,19.0,11.9,2,0.17,0.04,0.21,5.47,222,97,201,130,230,132,249,122,,,,,,,0.07,0.0,0.02,0.09,2.36,2.15,326,216,235,113,218,90,484,182,0.86,0.43
169,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,621,2,2979,4,0.0,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,655,299,653,299,339,188,417,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,354,182,388,194,589,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.8,0.8,2,Yasin,0.8,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,10,2251,25,1960,10,0.2,2.0,Ayari,206.0,279,0,0,2,1,0,0,0,1,0,0,0,38,51.6,76.4,56.0,18.5,2,0.54,0.45,0.99,4.49,243,107,119,86,135,86,188,98,,,,,,,0.17,0.0,0.15,0.32,1.45,0.32,237,153,267,132,253,115,573,242,0.65,0.65
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,479,0,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,292,641,293,638,292,645,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,634,286,645,294,653,294,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5937,17,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,54,458,36,418,28,475,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,416,48,479,54,495,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,6.5,6.5,6,Georginio,6.5,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.4,Rutter,0.3,False,,a,5,36,31,35341,5112,6852,176,1.2,5.6,Georginio,73.0,369,2,2,2,8,0,0,0,0,0,0,1,82,99.0,88.5,116.0,29.7,5,1.24,0.73,1.97,9.63,155,58,102,78,63,35,90,55,,,,,,,0.3,0.0,0.18,0.48,2.35,1.95,124,74,8,6,38,18,305,100,1.22,0.49
174,100.0,100.0,231416,0,0,0,0,0,2,1.5,1.5,6,Ferdi,1.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.8,Kadioglu,0.2,False,,a,5,36,7,29057,398,15261,51,0.3,1.6,F.Kadıoğlu,219.0,228,0,0,1,6,0,0,0,0,0,0,0,27,55.0,60.2,13.0,12.8,3,0.21,0.22,0.43,7.07,232,89,149,32,264,82,241,78,,,,,,,0.08,0.0,0.09,0.17,2.79,2.37,387,74,185,60,240,83,379,134,1.18,0.39
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,824,6,511,5,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,656,300,654,298,657,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,652,297,657,300,649,290,0.0,0.0
176,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1524,33,305,27,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,160,452,160,412,143,469,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,187,410,138,473,159,593,201,0.0,0.0
177,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,541,2,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,256,588,261,567,251,592,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,277,562,238,596,262,650,291,0.0,0.0
178,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,23817,84,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,250,581,255,560,245,585,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,271,554,232,589,256,378,136,0.0,0.0
179,,,242880,0,0,-2,2,0,2,0.5,-0.5,0,Benoît,0.0,153,False,,,43,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4752,39,10383,36,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,191,492,190,460,180,509,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,146,458,175,513,190,428,157,0.0,0.0
180,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11409,31,10803,54,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,55,459,37,419,29,476,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,417,49,480,55,318,46,0.0,0.0
181,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7768,27,10613,34,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,36,422,17,379,9,440,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,380,30,446,36,290,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,2.7,1.7,0,Moisés,2.2,157,False,,,49,486672.jpg,2.4,Caicedo Corozo,1.0,False,,a,6,8,17,90918,443,69964,737,0.4,3.5,Caicedo,62.0,615,0,1,2,8,0,0,0,2,0,0,0,110,138.8,91.0,14.0,24.4,7,0.15,0.78,0.93,7.60,93,32,97,74,258,145,139,80,,,,,,,0.02,0.0,0.11,0.13,1.11,1.17,290,193,131,61,174,75,201,67,1.02,0.29
183,,,505187,0,0,0,0,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11809,56,14032,69,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,248,579,253,557,242,583,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,267,551,229,587,254,414,148,0.0,0.0
184,,,172850,-1,1,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19476,157,65475,217,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,216,607,216,587,211,611,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,42,582,210,615,215,248,90,0.0,0.0
185,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3212,15,5837,17,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,273,612,277,597,269,615,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,594,260,620,278,514,201,0.0,0.0
186,,,460028,0,0,1,-1,0,2,2.7,1.7,0,Levi,2.2,162,False,,,46,460028.jpg,2.6,Colwill,3.3,False,,a,6,8,18,435167,1173,190494,1211,0.5,3.9,Colwill,241.0,630,0,0,2,8,0,0,0,2,0,0,1,92,145.6,36.5,28.0,21.1,7,0.18,0.49,0.67,7.46,82,26,213,57,206,53,167,49,,,,,,,0.03,0.0,0.07,0.1,1.07,1.14,349,49,130,38,147,41,102,38,1.0,0.29
187,100.0,0.0,179268,0,0,0,0,0,2,2.0,0.0,0,Marc,1.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,4.5,False,,a,6,8,15,289565,821,509906,4609,0.3,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,168,66,214,58,259,78,225,72,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,192,63,202,68,83,32,1.07,0.31
188,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,13961,26,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,68,654,68,651,68,656,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,42,649,67,656,68,475,63,0.0,0.0
189,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,10814,87,11971,80,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,66,646,66,643,66,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,638,65,649,66,401,57,0.0,0.0
190,,,215413,0,0,-3,3,0,3,0.7,-0.3,0,Kiernan,0.2,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4720,38,21041,53,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,381,187,306,181,657,299,379,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,102,61,357,184,393,197,413,147,0.0,0.0
191,,,220362,0,0,-1,1,0,2,0.7,-0.3,0,Axel,0.2,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19828,66,36203,145,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,354,127,369,123,482,191,396,132,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,513,114,333,110,72,13,299,110,0.96,0.96
192,,,448047,0,0,-1,1,0,3,2.0,1.0,0,Enzo,1.5,168,False,,,49,448047.jpg,2.0,Fernández,1.3,False,,a,6,8,12,118383,406,160739,746,0.3,2.4,Enzo,10.0,511,0,0,1,8,0,0,0,1,0,0,0,82,73.4,138.0,55.0,26.7,6,0.34,0.65,0.99,5.43,198,83,45,39,137,87,114,66,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.96,1.41,284,189,191,91,222,93,177,55,1.06,0.18
193,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70599,31,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,301,659,301,658,300,659,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,654,298,659,301,392,140,0.0,0.0
194,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5822,17,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,168,467,168,428,152,484,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,198,426,147,489,168,521,185,0.0,0.0
195,100.0,100.0,482609,0,0,-1,1,0,2,1.3,0.3,0,Malo,0.8,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,6,131759,690,290446,430,0.2,1.2,Gusto,73.0,433,0,0,0,8,0,0,0,1,0,0,0,30,67.0,42.2,24.0,13.4,5,0.12,0.22,0.34,4.78,216,82,199,49,216,57,232,75,,,,,,,0.02,0.0,0.05,0.07,0.99,1.66,289,29,265,87,307,100,162,61,1.04,0.0
196,100.0,100.0,225796,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,a,6,8,0,5063,724,8975,50,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,218,620,218,610,217,625,218,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,27,606,216,628,218,463,172,0.0,0.0
