,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
134,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,445,3,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,234,560,239,537,228,566,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,247,533,213,571,240,655,296,0.0,0.0
135,100.0,75.0,535301,0,0,0,0,1,3,4.5,3.4,3,Carlos,4.5,115,False,,2024-10-16T12:30:06.756764Z,50,535301.jpg,3.4,Baleba,0.3,False,,a,5,36,24,34255,575,13400,561,0.9,4.8,Baleba,38.0,491,1,1,2,8,0,0,0,1,0,0,2,111,125.6,69.8,58.0,25.4,6,0.75,0.14,0.89,10.37,113,42,127,92,130,82,129,75,,,,,,,0.14,0.0,0.03,0.17,1.9,1.47,241,157,39,18,88,35,317,106,1.1,0.37
136,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,5.1,False,,u,5,36,0,34254,0,1690388,4001,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,175,475,175,437,160,492,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,206,438,157,498,176,77,26,0.0,0.0
137,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,11773,30,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,251,582,256,561,246,586,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,272,556,233,591,257,528,210,0.0,0.0
138,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2755,5,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,276,615,278,605,274,620,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,170,601,263,624,279,615,270,0.0,0.0
139,,,83299,0,0,0,0,0,2,1.5,1.5,6,Lewis,1.5,120,False,,,45,83299.jpg,2.8,Dunk,6.4,False,,a,5,36,22,603307,3683,433922,1502,0.3,4.9,Dunk,241.0,705,0,0,3,10,0,0,0,2,0,0,0,104,133.2,61.0,18.0,21.2,8,0.25,0.29,0.54,13.32,102,36,147,31,237,64,165,48,,,2.0,,,,0.03,0.0,0.04,0.07,1.7,1.28,356,55,191,60,139,38,67,22,1.02,0.38
140,100.0,100.0,474120,0,0,-1,1,0,3,0.8,0.8,1,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,6,7987,66,9315,80,0.1,1.1,Enciso,168.0,83,0,0,0,0,0,0,0,0,0,0,0,28,22.4,58.9,31.0,11.1,0,0.17,0.16,0.33,0.67,317,151,154,105,194,111,255,125,2.0,,,,,,0.18,0.0,0.17,0.35,0.73,0.0,140,83,277,139,389,193,470,172,0.0,0.0
141,100.0,100.0,204214,0,0,0,0,0,2,0.5,0.5,1,Pervis,0.5,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.6,Estupiñán,0.5,False,,a,5,36,3,71436,1188,45273,567,0.1,0.6,Estupiñan,62.0,252,0,0,0,6,0,0,0,1,0,0,0,15,48.4,97.1,24.0,17.1,2,0.06,0.35,0.41,7.35,252,90,89,18,217,58,196,59,,,,,,,0.02,0.0,0.12,0.14,2.62,2.14,205,23,310,99,422,137,252,92,0.71,0.0
142,100.0,100.0,487117,0,0,0,0,0,4,0.8,0.8,1,Evan,0.8,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.3,False,,a,5,36,4,37034,846,22448,435,0.1,0.7,Ferguson,104.0,81,0,0,0,0,0,0,0,0,0,0,0,10,8.4,1.0,6.0,1.5,1,0.11,0.00,0.11,1.06,379,33,376,41,325,40,397,41,,,,,,,0.12,0.0,0.0,0.12,1.18,0.0,126,35,278,30,392,40,306,51,1.11,0.0
143,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,15730,20,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,359,173,310,183,357,197,369,188,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,219,141,623,280,276,130,522,206,0.93,0.0
144,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7952,8,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,302,662,302,662,302,662,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,658,299,662,302,571,241,0.0,0.0
145,,,532529,0,0,0,0,1,3,4.0,4.0,2,Jack,4.0,126,False,,,50,532529.jpg,3.1,Hinshelwood,0.2,False,,a,5,36,25,21338,236,10071,224,0.8,5.0,Hinshelwood,241.0,696,1,0,3,10,0,0,0,2,0,0,3,110,101.6,104.8,59.0,26.7,8,0.40,0.66,1.06,13.18,151,54,83,66,129,81,115,67,,,,,,,0.05,0.0,0.09,0.14,1.7,1.29,239,155,54,25,111,47,388,138,1.03,0.39
146,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1095,0,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,294,645,295,642,294,648,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,161,637,288,648,296,648,289,0.0,0.0
147,,,223434,0,0,-1,1,0,2,2.0,2.0,7,Igor Julio,2.0,128,False,,,44,223434.jpg,2.7,dos Santos de Paulo,0.1,False,,a,5,36,8,3123,203,6984,35,0.5,1.8,Igor,30.0,204,0,0,1,2,0,0,0,1,0,0,1,40,28.8,3.6,4.0,3.6,1,0.06,0.02,0.08,3.53,300,108,351,113,331,107,346,114,,,,,,,0.03,0.0,0.01,0.04,1.56,0.88,515,116,147,43,143,40,443,160,0.44,0.44
148,0.0,0.0,475168,-1,1,-1,1,0,4,0.0,0.0,0,João Pedro,0.2,129,False,Ankle injury - Unknown return date,2024-09-26T10:30:05.986634Z,54,475168.jpg,4.8,Junqueira de Jesus,8.8,False,,i,5,36,19,2114183,170,3071367,29038,0.0,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,157,17,177,20,75,23,137,23,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,141,41,357,37,27,9,48,10,0.96,0.32
149,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,86,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,235,562,240,540,229,568,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,248,535,214,573,241,666,303,0.0,0.0
150,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,6261,52,15376,126,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,212,542,211,518,205,548,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,75,515,207,553,212,381,135,0.0,0.0
151,75.0,75.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,527,8,744,8,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,659,300,663,303,640,284,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3505,14,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,260,592,265,571,255,596,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,281,567,242,601,266,602,261,0.0,0.0
153,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4417,3,8950,45,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,301,140,134,94,268,150,258,128,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,619,276,253,115,505,194,1.6,0.53
154,75.0,100.0,592031,0,0,-1,1,0,3,1.7,2.2,0,Yankuba,2.2,135,False,Knock - 75% chance of playing,2024-10-19T22:30:05.622192Z,54,592031.jpg,3.0,Minteh,1.0,False,,d,5,36,21,251402,288,278574,2497,0.4,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,178,73,51,43,68,39,78,49,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,141,68,126,51,192,62,1.11,0.22
155,,,451340,0,0,1,-1,0,3,3.2,3.2,1,Mitoma,3.2,136,False,,,66,451340.jpg,4.0,Kaoru,6.6,False,,a,5,36,32,1146107,3859,851223,9266,0.5,4.8,Mitoma,108.0,651,1,3,2,10,0,0,0,0,0,0,1,134,152.0,157.8,228.0,53.8,7,2.02,1.34,3.36,12.22,70,24,33,28,16,9,24,18,,,,,,,0.28,0.0,0.19,0.47,1.69,1.38,40,22,86,46,49,24,63,19,0.97,0.28
156,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,126123,814,63497,1301,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,213,517,218,490,206,526,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,299,491,192,531,219,196,64,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.4,False,,u,5,36,0,31158,0,57833,250,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,52,599,52,578,50,603,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,72,574,49,608,54,293,48,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,10900,67,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,159,451,159,411,142,468,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,186,412,139,473,159,462,172,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4230,23,4588,43,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,240,571,245,549,234,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,255,543,220,580,246,497,190,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2718,10,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,424,211,379,206,615,281,427,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,188,611,271,374,185,618,273,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,283013,93,251825,1564,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,274,25,498,46,467,39,341,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,483,22,467,59,34,6,170,24,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1387,1,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,69,657,69,655,69,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,652,68,658,69,643,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.3,van Hecke,0.5,False,,a,5,36,20,87331,263,72902,280,0.3,4.4,Van Hecke,152.0,459,0,1,2,4,0,0,0,1,0,0,0,93,115.0,23.9,14.0,15.4,5,0.05,0.13,0.18,5.93,130,48,253,74,254,75,220,70,,,,,,,0.01,0.0,0.03,0.04,1.16,0.78,417,86,214,70,94,25,245,89,0.98,0.39
164,100.0,100.0,111478,0,0,0,0,1,2,2.0,2.0,6,Joël,2.0,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.9,Veltman,3.3,False,,a,5,36,27,434596,4815,228951,786,0.4,6.0,Veltman,152.0,611,0,0,3,6,0,0,0,1,0,0,4,110,98.6,50.8,13.0,16.3,7,0.05,0.66,0.71,8.21,159,62,175,40,262,80,205,63,,,,,,,0.01,0.0,0.1,0.11,1.21,0.88,363,57,150,44,50,7,104,39,1.03,0.44
165,100.0,100.0,489639,0,0,0,0,1,1,2.8,2.8,10,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,1.8,False,,a,5,36,20,250088,2335,122457,395,0.6,4.4,Verbruggen,152.0,540,0,0,2,9,0,0,0,2,0,18,2,82,157.0,0.0,0.0,15.7,6,0.00,0.00,0.00,11.44,64,15,564,62,542,58,213,16,,,,,,,0.0,3.0,0.0,0.0,1.91,1.5,423,19,100,13,95,13,149,20,1.0,0.33
166,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Unknown return date,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2758,5,7541,159,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,319,114,367,121,346,113,370,120,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,497,102,474,184,432,141,457,168,2.31,0.0
167,75.0,,50175,1,-1,4,-4,1,4,4.7,6.2,9,Danny,6.2,148,True,Back injury - 75% chance of playing,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,20.4,False,,d,5,36,50,2770571,31952,1013632,18881,1.1,8.5,Welbeck,241.0,676,5,1,3,10,0,0,0,1,0,0,12,189,224.4,115.9,274.0,61.4,8,3.92,0.30,4.22,13.05,17,2,62,2,9,4,13,3,,,3.0,,3.0,,0.52,0.0,0.04,0.56,1.74,1.33,83,23,13,4,9,2,16,3,1.07,0.4
168,100.0,100.0,467779,-1,1,-2,2,0,3,1.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,2.0,Wieffer,0.1,False,,a,5,36,10,11001,23,14207,46,0.2,2.1,Wieffer,152.0,209,0,1,1,5,0,0,0,0,0,0,0,37,59.6,40.8,19.0,11.9,2,0.17,0.04,0.21,5.47,222,97,201,130,230,132,249,122,,,,,,,0.07,0.0,0.02,0.09,2.36,2.15,326,216,238,115,217,90,484,182,0.86,0.43
169,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,622,3,2980,5,0.0,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,655,299,653,299,339,188,417,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,358,183,390,194,589,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.8,0.8,2,Yasin,0.8,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,10,2254,28,1965,15,0.2,2.0,Ayari,206.0,279,0,0,2,1,0,0,0,1,0,0,0,38,51.6,76.4,56.0,18.5,2,0.54,0.45,0.99,4.49,243,107,119,86,135,86,188,98,,,,,,,0.17,0.0,0.15,0.32,1.45,0.32,237,153,270,133,254,116,572,242,0.65,0.65
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,480,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,292,641,293,638,292,645,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,634,286,645,294,653,294,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5946,26,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,54,458,36,418,28,475,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,419,49,480,54,495,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,6.5,6.5,6,Georginio,6.5,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.4,Rutter,0.3,False,,a,5,36,31,37221,6992,6938,262,1.2,5.6,Georginio,73.0,369,2,2,2,8,0,0,0,0,0,0,1,82,99.0,88.5,116.0,29.7,5,1.24,0.73,1.97,9.63,155,58,102,78,63,35,90,55,,,,,,,0.3,0.0,0.18,0.48,2.35,1.95,124,74,8,6,37,17,297,97,1.22,0.49
174,100.0,100.0,231416,0,0,0,0,0,2,1.5,1.5,6,Ferdi,1.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.8,Kadioglu,0.2,False,,a,5,36,7,29207,548,15282,72,0.3,1.6,F.Kadıoğlu,219.0,228,0,0,1,6,0,0,0,0,0,0,0,27,55.0,60.2,13.0,12.8,3,0.21,0.22,0.43,7.07,232,89,149,32,264,82,241,78,,,,,,,0.08,0.0,0.09,0.17,2.79,2.37,387,74,194,62,241,83,377,134,1.18,0.39
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,827,9,514,8,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,656,300,654,298,657,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,651,296,657,300,649,290,0.0,0.0
176,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1539,48,315,37,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,160,452,160,412,143,469,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,187,413,140,474,160,591,200,0.0,0.0
177,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,541,2,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,256,588,261,567,251,592,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,277,563,238,597,262,650,291,0.0,0.0
178,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,23856,123,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,250,581,255,560,245,585,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,271,555,232,590,256,379,136,0.0,0.0
179,,,242880,0,0,-2,2,0,2,0.5,-0.5,0,Benoît,0.0,153,False,,,43,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4779,66,10407,60,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,191,492,190,460,180,509,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,146,460,177,514,191,428,157,0.0,0.0
180,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11428,50,10827,78,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,55,459,37,419,29,476,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,420,50,481,55,318,46,0.0,0.0
181,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7774,33,10632,53,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,36,422,17,379,9,440,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,383,31,447,36,290,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,3.0,2.0,1,Moisés,2.5,157,False,,,49,486672.jpg,2.2,Caicedo Corozo,1.0,False,,a,6,8,18,91084,609,70272,1045,0.5,3.7,Caicedo,62.0,657,0,1,2,9,0,0,0,2,0,0,0,114,138.8,91.0,14.0,24.4,8,0.15,0.94,1.09,8.63,93,32,97,74,258,145,139,80,,,,,,,0.02,0.0,0.13,0.15,1.18,1.23,290,193,124,60,189,80,201,67,1.1,0.27
183,,,505187,0,0,0,0,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11830,77,14073,110,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,248,579,253,557,242,583,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,267,552,229,588,254,414,148,0.0,0.0
184,,,172850,-1,1,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19553,234,65561,303,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,216,607,216,587,211,611,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,42,583,211,616,216,248,90,0.0,0.0
