,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
160,,,243505,0,0,-1,1,0,3,0.2,0.2,0,Jakub,0.2,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,165338,1265,114894,2082,0.0,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,437,208,352,198,531,218,434,208,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,509,302,363,177,389,181,213,65,0.0,0.0
161,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,66701,238,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,56,631,56,613,55,637,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,71,607,55,641,58,327,54,0.0,0.0
162,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12341,49,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,178,484,176,445,159,507,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,183,442,155,509,174,486,176,0.0,0.0
163,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,6457,841,6561,157,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,227,560,231,536,221,568,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,306,531,200,573,232,494,187,0.0,0.0
164,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2854,12,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,466,223,421,218,649,293,469,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,644,283,423,205,633,280,0.0,0.0
165,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,288171,296,290232,1315,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,345,30,526,44,491,35,395,30,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,569,35,487,57,31,4,196,26,1.0,0.5
166,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1425,3,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,72,686,72,683,71,686,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,35,681,71,685,72,659,75,0.0,0.0
167,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.2,van Hecke,1.1,False,,a,5,36,27,162157,2706,95063,1012,0.3,6.0,Van Hecke,152.0,980,0,1,2,12,0,0,0,4,0,0,0,153,229.0,80.2,54.0,36.4,11,0.49,0.63,1.12,14.41,101,34,194,48,209,55,165,44,,,,,,,0.04,0.0,0.06,0.1,1.32,1.1,407,79,240,74,218,69,203,81,1.01,0.18
168,75.0,75.0,111478,0,0,1,-1,1,2,0.8,0.8,0,Joël,1.0,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,3.4,False,,d,5,36,34,607242,465,381009,12162,0.2,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,178,70,205,52,308,98,243,77,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,347,48,262,81,102,27,96,39,1.04,0.28
169,100.0,100.0,489639,0,0,0,0,0,1,2.2,2.2,1,Bart,2.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.8,Verbruggen,3.0,False,,a,5,36,34,429544,7476,183278,2364,0.5,7.6,Verbruggen,152.0,1080,0,0,2,19,0,0,0,2,0,39,2,140,352.6,0.0,0.0,35.3,12,0.00,0.00,0.00,20.04,20,8,597,63,579,58,170,8,,,,,,,0.0,3.25,0.0,0.0,1.67,1.58,413,18,142,13,140,24,104,16,1.0,0.17
170,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2896,3,9931,63,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,387,136,407,143,381,133,415,140,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,540,120,502,198,472,158,493,179,2.31,0.0
171,100.0,100.0,50175,0,0,4,-4,1,4,1.5,1.5,0,Danny,1.5,148,False,,2024-10-19T17:00:05.582252Z,59,50175.jpg,5.2,Welbeck,19.8,False,,a,5,36,68,3640408,20986,1927338,48972,0.3,11.5,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.30,0.43,5.73,19.73,47,6,85,4,19,10,30,8,,,1.0,,3.0,,0.44,0.0,0.04,0.48,1.63,1.15,81,23,233,27,13,8,19,6,1.07,0.41
172,100.0,100.0,467779,-1,1,-3,3,0,3,0.8,0.8,2,Mats,0.8,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.5,Wieffer,0.1,False,,a,5,36,15,11972,105,16103,67,0.2,3.2,Wieffer,152.0,362,0,1,1,10,0,0,0,1,0,0,0,52,72.0,56.3,32.0,15.6,3,0.31,0.13,0.44,7.86,289,134,231,143,254,138,296,148,,,,,,,0.08,0.0,0.03,0.11,1.95,2.49,337,219,285,140,316,144,496,188,0.75,0.25
173,75.0,75.0,513433,0,0,-1,1,0,3,0.4,0.4,1,Brajan,0.5,595,False,Illness - 75% chance of playing,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,d,5,36,5,1032,5,3510,30,0.1,0.9,Gruda,80.0,63,0,0,0,3,0,0,0,0,0,0,0,12,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.26,405,190,315,178,327,179,390,190,,,,,,,0.0,0.0,0.04,0.04,1.8,4.29,143,85,342,173,432,210,596,255,0.0,0.0
174,100.0,75.0,509416,0,0,0,0,0,3,1.2,0.9,0,Yasin,1.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,4067,61,3352,127,0.2,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,230,99,77,59,147,93,154,88,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,228,145,247,123,286,133,551,223,0.96,0.41
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,506,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,306,673,306,669,304,677,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,146,665,298,676,306,674,302,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.0,False,,u,5,36,0,6698,0,6732,49,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,60,492,38,453,29,515,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,450,52,517,60,513,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,2.5,2.5,1,Georginio,2.5,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.7,Rutter,1.7,False,,a,5,36,48,297502,2535,121599,7095,0.4,8.6,Georginio,73.0,762,2,4,4,13,0,0,0,2,0,0,1,124,138.6,140.6,215.0,48.4,10,2.58,0.96,3.54,16.00,199,78,117,85,53,34,112,66,,,,,,,0.3,0.0,0.11,0.41,1.89,1.54,107,65,132,67,67,30,151,45,1.18,0.47
178,50.0,50.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73380,109,48087,1431,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,223,85,188,46,243,71,245,78,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,380,70,548,221,96,23,316,118,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,2.5,2.5,0,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,2.5,O'Riley,0.1,False,,a,5,36,10,14248,385,4851,507,0.5,1.8,O'Riley,58.0,198,1,0,0,4,1,0,0,1,0,0,2,44,40.4,6.5,42.0,8.9,2,0.69,0.66,1.35,2.75,346,162,378,204,238,131,341,171,,,,,,,0.31,0.0,0.3,0.61,1.25,1.82,116,70,130,66,180,77,446,162,0.91,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3958,88,2251,69,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,179,485,177,446,160,508,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,184,443,156,510,175,546,190,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.1,False,,a,5,36,0,121191,11674,13294,1568,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,36,449,12,407,3,474,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,72,403,27,477,36,197,27,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,310,51,79,32,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,194,509,192,471,176,532,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,469,173,535,191,657,222,0.0,0.0
183,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,183,46,32,18,0.0,0.0,Slater,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,203,518,201,482,187,541,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,480,184,545,201,670,227,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,584,2,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,268,618,272,600,264,624,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,595,246,629,273,672,300,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27272,158,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,262,611,266,593,258,617,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,268,587,240,622,267,415,147,0.0,0.0
186,,,242880,0,0,-2,2,0,2,0.8,1.8,0,Benoît,0.8,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,9135,214,13189,303,0.2,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,358,127,373,124,513,204,396,134,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,558,136,276,85,340,111,420,152,0.57,0.0
187,,,482158,0,0,0,0,0,1,0.0,1.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12825,63,14881,263,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,61,493,39,454,30,516,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,67,451,53,518,61,335,49,0.0,0.0
188,,,122074,-1,1,-1,1,0,1,0.0,1.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,10788,2022,14899,330,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,35,445,11,401,2,470,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,71,397,26,473,35,299,46,0.0,0.0
189,,,486672,0,0,-1,1,0,3,2.2,3.2,2,Moisés,2.2,157,False,,,49,486672.jpg,3.0,Caicedo Corozo,1.5,False,,a,6,8,42,203577,2279,137258,5653,0.4,8.6,Caicedo,62.0,1235,1,2,4,14,0,0,0,3,0,0,2,248,292.6,248.2,41.0,58.2,14,0.38,1.36,1.74,17.41,46,14,45,37,241,134,82,50,,,,,,,0.03,0.0,0.1,0.13,1.27,1.02,282,185,147,74,123,51,178,52,1.02,0.29
190,,,505187,0,0,-1,1,0,3,0.0,1.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,18607,428,20174,396,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,228,561,232,537,222,569,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,308,533,202,574,233,409,144,0.0,0.0
191,,,172850,0,0,-3,3,0,2,0.0,1.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,27997,401,78391,866,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,230,644,230,629,227,649,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,42,622,227,652,229,252,94,0.0,0.0
192,100.0,100.0,478912,0,0,-2,2,0,3,0.0,1.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3881,35,6917,73,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,293,650,294,638,289,655,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,209,631,273,657,294,520,202,0.0,0.0
193,100.0,100.0,460028,0,0,0,0,0,2,2.2,3.2,0,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.5,Colwill,4.1,False,,a,6,8,32,645284,7677,312208,8007,0.5,7.1,Colwill,241.0,1170,0,0,3,14,0,0,0,3,0,0,1,154,236.6,54.5,46.0,33.8,13,0.19,0.82,1.01,16.55,89,31,237,62,225,63,182,50,,,,,,,0.01,0.0,0.06,0.07,1.27,1.08,398,78,141,39,170,48,85,31,1.0,0.23
194,100.0,100.0,179268,1,-1,1,-1,1,2,4.0,5.0,2,Marc,4.0,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.5,Cucurella Saseta,6.0,False,,a,6,8,33,561676,18572,629606,9280,0.8,6.5,Cucurella,200.0,995,0,1,3,11,0,0,0,6,0,0,2,159,158.4,87.5,34.0,28.0,11,0.04,1.13,1.17,13.36,176,68,182,44,251,76,221,67,,,,,,,0.0,0.0,0.1,0.1,1.21,0.99,178,21,50,12,178,51,65,22,0.99,0.27
195,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14753,25,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,71,684,71,680,70,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,678,70,684,71,490,64,0.0,0.0
196,,,617054,0,0,-1,1,0,4,0.0,1.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,13058,202,16045,227,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,65,659,64,653,64,665,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,58,650,64,665,66,408,60,0.0,0.0
197,,,215413,0,0,-4,4,0,3,0.5,1.5,1,Kiernan,0.5,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5834,65,23794,153,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,422,201,334,191,684,310,414,202,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,102,64,344,174,434,212,427,152,0.0,0.0
198,,,220362,0,0,-3,3,0,2,2.0,3.0,8,Axel,2.0,167,False,,,42,220362.jpg,5.0,Disasi,0.3,False,,a,6,8,15,29206,4578,47001,391,0.5,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,61.6,4.3,33.0,9.9,2,0.25,0.02,0.27,3.46,310,107,385,131,252,77,332,108,,,,,,,0.12,0.0,0.01,0.13,1.69,0.49,581,154,154,41,20,1,307,114,0.98,0.49
199,,,448047,1,-1,-1,1,1,3,7.5,8.5,5,Enzo,7.5,168,False,,,49,448047.jpg,3.5,Fernández,2.8,False,,a,6,8,45,322114,47088,206224,3901,1.5,9.2,Enzo,10.0,877,2,3,2,10,0,0,0,1,0,0,3,225,259.0,310.8,130.0,70.1,9,1.49,1.97,3.46,9.91,75,25,29,24,107,69,41,28,3.0,,,,4.0,,0.15,0.0,0.2,0.35,1.02,1.03,275,180,5,4,78,35,110,32,0.92,0.21
200,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71724,50,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,312,687,312,685,311,687,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,53,682,308,686,312,407,143,0.0,0.0
201,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6646,28,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,187,501,185,463,169,524,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,195,460,165,527,184,549,192,0.0,0.0
202,100.0,100.0,482609,0,0,-1,1,0,2,2.0,3.0,5,Malo,2.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,Gusto,1.6,False,,a,6,8,17,192655,4304,351467,2369,0.4,3.5,Gusto,73.0,820,0,1,0,13,0,0,0,2,0,0,0,84,150.4,137.0,78.0,36.6,10,0.92,0.70,1.62,12.29,185,72,122,25,165,31,162,43,,,,,,,0.1,0.0,0.08,0.18,1.35,1.43,281,31,167,48,320,106,156,62,1.1,0.0
203,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.2,False,,i,6,8,5,75806,18,71992,2112,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,352,125,310,99,646,230,369,122,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,28,382,128,357,117,343,122,1.12,0.0
204,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2883,14,5153,32,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,230,563,234,539,224,571,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,311,535,204,576,235,570,233,0.0,0.0
205,100.0,100.0,514356,0,0,0,0,0,3,1.2,2.2,0,Roméo,1.2,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.9,Lavia,0.9,False,,a,6,8,15,173022,3177,189686,2980,0.3,3.3,Lavia,21.0,430,0,1,1,7,0,0,0,2,0,0,0,72,76.4,80.8,5.0,16.3,6,0.18,0.28,0.46,8.52,279,127,192,121,362,195,289,145,,,,,,,0.04,0.0,0.06,0.1,1.78,1.47,434,265,242,118,254,114,211,64,1.26,0.21
206,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60476,56,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,73,688,73,686,72,688,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,20,683,72,687,73,366,57,0.0,0.0
207,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,438,1,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,224,574,224,553,219,581,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,60,545,218,586,223,676,228,0.0,0.0
208,,,248857,0,0,-2,2,1,3,4.5,5.5,11,Noni,4.5,177,False,,,63,248857.jpg,5.1,Madueke,6.7,False,,a,6,8,66,2119451,30588,1622651,11502,0.7,10.5,Madueke,241.0,928,5,3,3,12,0,0,0,3,0,0,7,231,290.4,204.4,545.0,104.1,12,4.51,1.17,5.68,14.39,50,15,65,53,4,2,10,7,,,,,3.0,,0.44,0.0,0.11,0.55,1.4,1.16,55,33,40,18,15,6,59,16,1.16,0.29
209,,,499309,0,0,-2,2,0,4,0.0,1.0,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.5,False,,a,6,8,1,72856,545,108649,1005,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,656,61,434,48,639,60,656,61,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,322,62,632,60,417,42,251,42,0.0,0.0
210,,,465920,0,0,-3,3,0,3,0.2,1.2,0,Mykhailo,0.2,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,7,17568,197,37346,444,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,374,174,289,170,260,143,343,173,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,71,47,396,194,437,214,338,114,0.62,0.0
211,,,517052,1,-1,7,-7,2,4,5.0,6.0,0,Nicolas,5.0,180,False,,,82,517052.jpg,6.0,Jackson,28.2,False,,a,6,8,78,4123781,63220,1457848,72831,0.6,9.5,N.Jackson,189.0,1025,8,4,4,12,0,0,0,4,0,0,12,329,383.6,180.8,492.0,105.7,13,6.75,0.54,7.29,14.41,14,3,78,3,6,3,9,3,,,,,,,0.59,0.0,0.05,0.64,1.27,1.05,12,4,34,8,7,4,8,2,1.14,0.35
