,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
134,,,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,,,40,499717.jpg,0.0,Meghoma,0.0,False,,a,4,94,0,3872,38,2507,38,0.0,0.0,Meghoma,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,185,498,183,460,167,521,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,193,454,162,523,182,528,188,0.0,0.0
135,,,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,Yogane,0.0,False,,a,4,94,0,2175,25,1406,30,0.0,0.0,Yogane,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,283,639,287,622,280,645,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,292,614,260,648,287,623,274,0.0,0.0
136,,,220695,0,0,0,0,0,3,0.2,0.2,1,Paris,0.2,674,False,,,45,220695.jpg,1.0,Maghoma,0.0,False,,a,4,94,1,351,22,141,13,0.0,0.2,Maghoma,241.0,26,0,0,0,0,0,0,0,0,0,0,0,4,6.2,0.5,0.0,0.7,0,0.00,0.00,0.00,0.59,433,207,424,219,556,230,449,215,,,,,,,0.0,0.0,0.0,0.0,2.04,0.0,377,230,363,173,395,184,667,297,0.0,0.0
137,100.0,100.0,535818,0,0,-2,2,0,3,1.0,1.0,0,Simon,1.0,113,False,,2024-09-29T22:30:06.392264Z,53,535818.jpg,2.1,Adingra,0.4,False,,a,5,36,19,107178,159,136697,417,0.2,3.6,Adingra,54.0,245,1,1,0,3,0,0,0,0,0,0,0,64,75.0,45.6,74.0,19.5,2,0.35,0.87,1.22,4.28,283,131,264,159,178,110,270,135,,,,,,,0.13,0.0,0.32,0.45,1.57,1.1,156,93,257,129,233,104,291,96,0.73,0.0
138,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,489,1,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,249,594,253,575,245,601,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,246,564,221,605,253,679,306,0.0,0.0
139,100.0,100.0,535301,0,0,0,0,1,3,-0.2,-0.2,0,Carlos,-0.2,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.6,Baleba,0.2,False,,a,5,36,26,48801,137,38108,379,0.0,5.2,Baleba,38.0,673,1,1,3,9,0,0,0,1,1,0,2,140,156.8,109.5,78.0,34.5,8,0.90,0.24,1.14,12.26,179,68,152,103,166,104,176,96,,,,,,,0.12,0.0,0.03,0.15,1.64,1.2,232,149,692,314,168,71,381,133,1.07,0.4
140,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,3.2,False,,u,5,36,0,34254,0,1881807,2132,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,195,510,193,472,177,533,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,467,173,535,192,101,42,0.0,0.0
141,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,12946,17,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,263,612,267,594,259,618,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,269,586,239,622,267,557,225,0.0,0.0
142,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2899,6,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,294,652,295,643,290,658,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,163,635,275,659,295,630,277,0.0,0.0
143,100.0,100.0,83299,0,0,-1,1,0,2,0.2,0.2,0,Lewis,0.2,120,False,,2024-10-26T20:00:07.127533Z,44,83299.jpg,2.6,Dunk,4.0,False,,a,5,36,23,652811,1936,729321,1950,0.0,5.2,Dunk,241.0,723,0,0,3,10,0,0,0,2,0,0,0,114,138.4,62.7,22.0,22.3,8,0.35,0.31,0.66,13.44,200,78,218,56,286,90,249,79,,,2.0,,,,0.04,0.0,0.04,0.08,1.67,1.24,480,90,353,119,161,45,87,32,1.0,0.37
144,100.0,100.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,10423,68,12684,106,0.0,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,373,173,226,140,259,142,323,159,2.0,,3.0,,,,0.18,0.0,0.17,0.35,0.78,1.07,142,84,676,304,429,208,476,179,0.0,0.0
145,100.0,100.0,204214,0,0,0,0,0,2,2.0,2.0,0,Pervis,2.0,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.2,Estupiñán,1.6,False,,a,5,36,12,224598,6654,80846,1466,0.4,2.4,Estupiñan,62.0,702,0,0,0,13,0,0,0,2,0,0,2,73,158.2,245.7,45.0,45.0,7,0.24,1.10,1.34,15.19,177,69,46,8,227,65,129,31,4.0,,4.0,,,,0.03,0.0,0.14,0.17,1.95,1.67,199,22,159,45,358,117,154,60,0.9,0.0
146,100.0,100.0,487117,0,0,0,0,0,4,0.5,0.5,0,Evan,0.5,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.8,Ferguson,0.3,False,,a,5,36,14,54578,396,43740,511,0.1,2.5,Ferguson,104.0,115,1,0,0,3,0,0,0,0,0,0,2,47,47.4,2.6,23.0,7.2,1,0.19,0.00,0.19,2.43,332,32,400,44,285,40,355,39,,,,,,,0.15,0.0,0.0,0.15,1.9,2.35,123,36,335,39,277,34,315,48,0.78,0.0
147,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16250,14,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,411,194,347,195,395,212,413,201,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,655,292,319,147,542,218,0.93,0.0
148,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8119,6,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,313,689,313,688,313,689,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,23,684,309,688,313,580,241,0.0,0.0
149,50.0,50.0,532529,0,0,0,0,1,3,0.1,0.1,0,Jack,0.2,126,False,Knee injury - 50% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23392,6,21517,204,0.0,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,222,92,149,102,173,107,200,103,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,230,147,380,185,146,62,468,174,1.07,0.32
150,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1123,0,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,308,677,308,672,306,680,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,153,667,299,679,308,666,296,0.0,0.0
151,,,223434,0,0,-1,1,0,2,1.2,1.2,0,Igor Julio,1.2,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,13,11093,232,10477,113,0.3,3.0,Igor,30.0,654,0,0,1,9,0,0,0,3,0,0,0,89,139.6,29.5,4.0,17.4,6,0.05,0.20,0.25,11.47,198,77,294,88,367,126,283,92,,,,,,,0.01,0.0,0.03,0.04,1.58,1.24,499,105,224,68,290,90,411,149,0.83,0.14
152,100.0,100.0,475168,0,0,3,-3,2,4,6.2,6.2,0,João Pedro,6.2,129,False,,2024-11-07T23:00:07.502402Z,58,475168.jpg,6.3,Junqueira de Jesus,19.2,False,,a,5,36,44,3613087,42400,3442836,7158,1.1,7.6,João Pedro,30.0,439,4,2,2,3,0,0,0,1,0,0,11,187,214.4,105.4,189.0,50.8,5,1.82,1.25,3.07,5.84,115,15,158,19,66,23,102,19,,,,,1.0,,0.37,0.0,0.26,0.63,1.2,0.62,91,26,12,2,5,2,21,7,1.03,0.41
153,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,91,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,250,596,254,577,246,603,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,247,566,222,607,254,690,314,0.0,0.0
154,100.0,100.0,232792,0,0,-1,1,0,2,1.2,1.2,0,Tariq,1.2,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,4.0,Lamptey,0.2,False,,a,5,36,8,14983,655,20347,157,0.3,1.8,Lamptey,81.0,81,0,2,0,3,0,0,0,0,0,0,0,24,47.4,25.9,0.0,7.4,1,0.00,0.12,0.12,1.49,331,115,304,95,529,214,352,113,,,,,,,0.0,0.0,0.13,0.13,1.66,3.33,505,107,225,69,55,8,357,128,1.11,0.0
155,25.0,25.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,793,12,1013,9,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,314,690,314,689,314,690,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,685,310,689,314,650,289,0.0,0.0
156,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3837,10,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,274,624,278,606,270,630,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,280,599,250,634,278,622,273,0.0,0.0
157,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4535,5,10015,13,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,364,169,211,130,325,177,326,162,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,185,115,651,288,284,132,526,207,1.6,0.53
158,100.0,100.0,592031,-1,1,-4,4,0,3,0.2,0.2,0,Yankuba,0.2,135,False,,2024-10-19T22:30:05.622192Z,51,592031.jpg,2.8,Minteh,0.4,False,,a,5,36,22,253802,101,343982,475,0.0,4.3,Minteh,78.0,407,1,2,1,5,0,0,0,2,0,0,0,80,94.4,154.2,109.0,35.7,5,0.83,1.29,2.12,5.09,258,115,105,77,127,81,168,91,5.0,,,,,,0.18,0.0,0.29,0.47,1.13,1.11,184,114,382,186,147,63,267,87,1.11,0.22
159,100.0,75.0,451340,0,0,0,0,0,3,5.2,3.9,0,Mitoma,5.2,136,False,,2024-12-03T12:30:08.039613Z,65,451340.jpg,4.4,Kaoru,8.5,False,,a,5,36,57,1668412,25655,1170919,9037,0.8,8.8,Mitoma,108.0,1094,3,3,2,16,0,0,0,0,0,0,6,219,256.6,265.5,381.0,90.4,12,3.56,2.13,5.69,19.83,77,26,37,29,15,8,19,15,,,,,,,0.29,0.0,0.18,0.47,1.63,1.32,46,26,27,12,38,16,48,12,0.99,0.16
160,,,243505,0,0,-1,1,0,3,0.2,0.2,0,Jakub,0.2,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,165002,929,114294,1482,0.0,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,437,208,352,198,531,218,434,208,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,509,302,356,171,387,180,213,65,0.0,0.0
161,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,66629,166,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,56,631,56,613,55,637,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,71,605,55,640,58,326,53,0.0,0.0
162,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12324,32,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,178,484,176,445,159,507,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,183,439,154,508,174,486,176,0.0,0.0
163,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,6190,574,6502,98,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,227,560,231,536,221,568,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,306,529,198,572,231,497,189,0.0,0.0
164,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2850,8,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,466,223,421,218,649,293,469,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,643,282,421,204,633,280,0.0,0.0
165,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,288085,210,289843,926,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,345,30,526,44,491,35,395,30,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,569,35,484,57,31,4,196,26,1.0,0.5
166,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1423,1,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,72,686,72,683,71,686,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,35,680,71,685,72,659,75,0.0,0.0
167,100.0,100.0,469142,0,0,0,0,0,2,1.0,1.0,0,Jan Paul,1.0,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,van Hecke,1.0,False,,a,5,36,26,161406,1955,94682,631,0.2,5.8,Van Hecke,152.0,909,0,1,2,11,0,0,0,3,0,0,0,144,229.0,80.2,54.0,36.4,10,0.16,0.47,0.63,13.78,101,34,194,48,209,55,165,44,,,,,,,0.02,0.0,0.05,0.07,1.36,1.09,407,79,249,76,190,57,205,81,0.99,0.2
168,75.0,75.0,111478,0,0,1,-1,1,2,0.8,0.8,0,Joël,1.0,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,3.5,False,,d,5,36,34,607127,350,376750,7903,0.2,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,178,70,205,52,308,98,243,77,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,347,48,251,77,103,27,96,39,1.04,0.28
169,100.0,100.0,489639,0,0,0,0,0,1,2.0,2.0,0,Bart,2.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,Verbruggen,3.0,False,,a,5,36,33,427694,5626,182380,1466,0.4,7.3,Verbruggen,152.0,990,0,0,2,16,0,0,0,2,0,39,2,148,352.6,0.0,0.0,35.3,11,0.00,0.00,0.00,19.38,20,8,597,63,579,58,170,8,,,,,,,0.0,3.55,0.0,0.0,1.76,1.45,413,18,148,15,122,21,104,16,1.0,0.18
170,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2894,1,9917,49,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,387,136,407,143,381,133,415,140,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,540,120,499,197,471,158,492,178,2.31,0.0
171,100.0,100.0,50175,0,0,4,-4,1,4,1.5,1.5,0,Danny,1.5,148,False,,2024-10-19T17:00:05.582252Z,59,50175.jpg,5.2,Welbeck,20.0,False,,a,5,36,68,3635281,15859,1904590,26224,0.3,11.5,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.30,0.43,5.73,19.73,47,6,85,4,19,10,30,8,,,1.0,,3.0,,0.44,0.0,0.04,0.48,1.63,1.15,81,23,220,27,15,8,18,6,1.07,0.41
172,100.0,100.0,467779,-1,1,-3,3,0,3,0.2,0.2,0,Mats,0.2,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.4,Wieffer,0.1,False,,a,5,36,13,11934,67,16084,48,0.0,2.8,Wieffer,152.0,277,0,1,1,8,0,0,0,1,0,0,0,41,72.0,56.3,32.0,15.6,2,0.25,0.12,0.37,7.23,289,134,231,143,254,138,296,148,,,,,,,0.08,0.0,0.04,0.12,2.35,2.6,337,219,371,179,328,153,495,187,0.65,0.32
173,75.0,75.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,Illness - 75% chance of playing,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,d,5,36,4,1031,4,3500,20,0.0,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,405,190,315,178,327,179,390,190,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,143,85,388,189,430,209,596,255,0.0,0.0
174,100.0,75.0,509416,0,0,0,0,0,3,1.2,0.9,0,Yasin,1.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,4052,46,3306,81,0.2,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,230,99,77,59,147,93,154,88,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,228,145,236,118,286,134,550,222,0.96,0.41
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,506,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,306,673,306,669,304,677,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,146,664,297,676,306,674,302,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.0,False,,u,5,36,0,6698,0,6726,43,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,60,492,38,453,29,515,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,447,52,516,60,513,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,2.2,2.2,0,Georginio,2.2,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.9,Rutter,1.8,False,,a,5,36,47,296911,1944,118882,4378,0.4,8.4,Georginio,73.0,753,2,4,4,12,0,0,0,2,0,0,1,120,138.6,140.6,215.0,48.4,10,2.58,0.96,3.54,15.97,199,78,117,85,53,34,112,66,,,,,,,0.31,0.0,0.11,0.42,1.91,1.43,107,65,140,72,61,27,151,45,1.2,0.48
178,50.0,50.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73349,78,47672,1016,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,223,85,188,46,243,71,245,78,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,380,70,546,221,95,23,313,117,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,2.5,2.5,0,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,3.3,O'Riley,0.1,False,,a,5,36,10,14124,261,4674,330,0.5,1.8,O'Riley,58.0,118,1,0,0,2,0,0,0,1,0,0,2,39,40.4,6.5,42.0,8.9,1,0.59,0.42,1.01,2.12,346,162,378,204,238,131,341,171,,,,,,,0.45,0.0,0.32,0.77,1.62,1.53,116,70,119,61,93,42,445,161,0.76,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3934,64,2233,51,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,179,485,177,446,160,508,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,184,440,155,509,175,549,192,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.1,False,,a,5,36,0,118144,8627,12787,1061,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,36,449,12,407,3,474,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,72,400,27,476,36,200,28,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,297,38,72,25,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,194,509,192,471,176,532,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,466,172,534,191,658,223,0.0,0.0
183,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,168,31,27,13,0.0,0.0,Slater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,203,518,201,482,187,541,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,477,183,544,201,673,227,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,582,0,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,268,618,272,600,264,624,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,593,244,628,272,669,299,0.0,0.0
