,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
150,True,True,,,489888,0,0,0,0,0,3,1.0,1.0,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,2,1673,90,644,102,0.2,0.4,Adli,145.0,2025-08-21,2000-05-10,False,p489888,50,0,0,0,0,0,0,0,0,0,0,0,18,23.2,25.5,2.0,5.0,3,7,7,17,0,0.00,0.03,0.03,0.22,182,74,97,70,278,153,190,95,,,,,,,0.0,0.0,0.05,0.05,0.4,0.0,163,102,268,135,329,164,633,270,0.0,0.0,30.6
151,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.5,5.5,2,Dango,5.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,7.5,False,Ouattara,1.1,False,,a,5,94,15,125604,3338,27445,4322,0.8,2.5,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,173,1,0,1,2,0,0,0,0,0,0,3,39,57.6,4.4,75.0,13.7,9,9,4,22,2,0.88,0.02,0.90,2.69,56,22,233,138,12,7,39,25,,,,,,,0.46,0.0,0.01,0.47,1.4,1.04,92,62,42,15,11,3,182,62,1.04,0.52,11.45
152,True,True,100.0,100.0,200720,0,0,0,0,0,1,1.8,2.8,1,Caoimhín,2.3,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.3,False,Kelleher,10.2,False,,a,5,94,7,113779,3051,146560,11841,0.5,1.6,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,270,0,0,1,5,0,0,0,1,0,5,0,27,34.8,0.0,0.0,3.5,5,25,0,0,3,0.00,0.01,0.01,4.64,130,15,487,61,457,57,237,15,,,,,,,0.0,1.67,0.0,0.0,1.55,1.67,398,22,149,15,177,15,39,6,1.0,0.33,0.0
153,True,True,,,235448,0,0,0,0,0,1,-0.5,0.5,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,3689,154,4691,233,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,41,366,26,326,21,386,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,56,392,41,392,41,300,43,0.0,0.0,0.0
154,True,True,,,503300,0,0,0,0,0,1,-0.5,0.5,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,1337,70,2144,122,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,59,405,44,366,39,425,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,74,431,59,431,59,422,62,0.0,0.0,0.0
155,True,True,,,535017,0,0,0,0,0,1,-0.5,0.5,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,499,18,1248,75,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,61,413,46,375,41,433,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,76,440,61,440,61,517,75,0.0,0.0,0.0
156,True,True,,,507433,0,0,0,0,0,1,-0.5,0.5,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.9,False,,a,5,94,0,3103,97,13192,779,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,60,406,45,367,40,426,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,75,432,60,432,60,194,25,0.0,0.0,0.0
157,True,True,,,432830,0,0,0,0,0,2,3.5,4.5,3,Nathan,4.0,106,False,,,50,432830.jpg,4.0,False,Collins,1.7,False,,a,5,94,12,33691,615,33273,1982,0.8,2.4,Collins,104.0,2023-07-04,2001-04-30,False,p432830,270,0,0,1,5,0,0,0,1,0,0,1,33,55.4,0.9,13.0,6.9,27,15,2,29,3,0.02,0.01,0.03,4.64,64,23,302,108,148,28,137,43,,,,,,,0.01,0.0,0.0,0.01,1.55,1.67,274,45,73,31,97,46,142,56,1.0,0.33,9.67
158,True,True,,,249231,0,0,0,0,0,2,3.8,4.8,6,Keane,4.3,107,False,,,50,249231.jpg,4.3,False,Lewis-Potter,0.4,False,,a,5,94,13,9017,363,8559,538,0.9,2.6,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,229,0,0,2,3,0,0,0,0,0,0,0,37,22.2,5.6,9.0,3.7,9,11,5,14,3,0.12,0.00,0.12,3.58,192,79,224,65,176,41,231,78,,,4.0,,,,0.05,0.0,0.0,0.05,1.41,1.18,270,44,63,26,78,35,263,97,1.18,0.79,5.5
159,True,True,,,191866,0,0,0,0,0,2,-0.2,0.8,0,Kristoffer,0.3,108,False,,,45,191866.jpg,1.0,False,Ajer,0.2,False,,a,5,94,1,2388,62,5100,409,0.1,0.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,5,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.10,330,119,325,118,454,193,345,122,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,393,82,327,114,281,103,377,137,0.0,0.0,18.0
160,True,True,,,194010,0,0,0,0,0,2,-0.2,0.8,-1,Rico,0.3,109,False,,,45,194010.jpg,0.3,False,Henry,0.2,False,,a,5,94,1,2246,33,3993,372,0.1,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,111,0,0,0,5,0,0,0,1,0,0,0,-4,10.6,11.8,8.0,2.9,4,4,2,6,1,0.03,0.06,0.09,3.02,251,96,182,56,180,43,264,91,,,,,,,0.02,0.0,0.05,0.07,2.45,4.05,395,84,328,115,358,123,411,156,0.81,0.0,4.86
161,True,True,,,607464,0,0,0,0,0,2,3.5,4.5,1,Michael,4.0,110,False,,,45,607464.jpg,4.0,False,Kayode,0.5,False,,a,5,94,12,36859,581,9384,1062,0.9,2.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,264,0,0,1,5,0,0,0,0,0,0,2,36,57.4,23.1,4.0,8.4,12,9,8,20,3,0.00,0.10,0.10,4.55,57,19,113,28,238,77,103,28,,,,,,,0.0,0.0,0.03,0.03,1.55,1.7,530,126,71,29,93,44,250,90,1.02,0.34,6.82
162,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-0.5,0.5,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.2,False,,a,5,94,0,1168,80,8938,255,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,197,458,197,420,177,476,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,137,482,197,482,197,406,153,0.0,0.0,0.0
163,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,2368,82,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,214,494,213,464,200,509,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,97,514,212,514,212,621,215,0.0,0.0,0.0
164,True,True,,,444765,0,0,0,0,0,2,4.2,5.2,3,Sepp,4.7,113,False,,,45,444765.jpg,4.7,False,van den Berg,0.7,False,,a,5,94,14,41940,1450,13585,1118,1.0,3.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,270,0,0,1,5,0,0,0,0,0,0,0,40,83.2,1.5,26.0,11.0,34,10,2,36,3,0.21,0.03,0.24,4.64,22,5,283,95,73,9,64,14,,,,,,,0.07,0.0,0.01,0.08,1.55,1.67,430,106,45,18,59,27,205,76,1.0,0.33,12.0
165,True,True,,,622536,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,3321,132,7128,363,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,188,445,188,407,168,464,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,233,471,190,471,190,314,116,0.0,0.0,0.0
166,True,True,,,612534,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,1212,56,3836,215,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,187,444,187,406,167,463,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,232,470,189,470,189,405,152,0.0,0.0,0.0
167,True,True,,,472713,0,0,0,0,0,2,-0.2,0.8,0,Aaron,0.3,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,4967,253,9187,588,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.24,275,102,324,117,348,126,323,109,,,,,,,0.0,0.0,0.0,0.0,1.66,0.0,642,185,316,103,352,118,266,99,0.0,0.0,27.69
168,True,True,,,570241,0,0,0,0,0,2,-0.5,0.5,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,818,38,3831,213,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,175,429,174,391,154,449,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,218,456,177,456,177,414,157,0.0,0.0,0.0
169,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,6114,226,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,156,404,156,365,135,424,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,197,430,158,430,158,500,188,0.0,0.0,0.0
170,True,True,100.0,100.0,513418,0,0,0,0,0,3,0.8,1.8,0,Kevin,1.3,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,1.3,False,Schade,0.3,False,,a,5,94,4,11022,214,11828,1260,0.2,0.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,212,0,0,1,1,0,0,1,0,0,0,0,9,27.6,18.9,42.0,8.9,6,10,5,21,2,1.05,0.06,1.11,2.78,160,60,127,83,43,21,94,56,,,,,,,0.45,0.0,0.03,0.48,1.18,0.42,39,25,239,118,263,132,297,95,0.85,0.42,8.92
171,True,True,,,440089,0,0,-1,1,0,3,1.8,2.8,2,Mikkel,2.3,121,False,,,59,440089.jpg,3.5,False,Damsgaard,0.9,False,,a,5,94,7,20199,381,37788,2079,0.4,1.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,180,0,0,1,2,0,0,0,0,0,0,0,24,39.2,81.8,18.0,13.9,6,8,3,17,2,0.06,0.52,0.58,2.78,107,38,9,9,120,76,38,24,2.0,,3.0,,,,0.03,0.0,0.26,0.29,1.39,1.0,107,72,165,70,112,42,191,65,1.0,0.5,8.5
172,True,True,,,543295,0,0,-1,1,0,3,-0.2,0.8,0,Antoni,0.3,122,False,,,54,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,763,32,2505,160,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,304,150,277,153,664,293,325,163,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,210,133,350,171,318,158,562,218,2.0,0.0,8.0
173,True,True,,,244858,0,0,0,0,0,3,0.5,1.5,1,Fábio,1.0,123,False,,,50,244858.jpg,1.5,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,3,5180,155,12582,810,0.2,0.6,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,91,0,0,0,4,0,0,0,0,0,0,0,10,5.4,5.1,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.99,282,135,227,133,247,138,301,151,4.0,,,,,,0.03,0.0,0.03,0.06,1.97,3.96,268,166,258,128,245,126,334,112,0.99,0.0,6.92
174,True,True,,,56979,0,0,0,0,0,3,1.8,2.8,3,Jordan,2.3,124,False,,,50,56979.jpg,2.3,False,Henderson,0.3,False,,a,5,94,7,4490,311,8759,504,0.5,1.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,159,0,0,2,0,0,0,0,0,0,0,0,19,13.6,10.1,5.0,2.9,5,10,2,17,2,0.03,0.01,0.04,1.41,232,102,193,117,224,127,266,131,,,,,,,0.02,0.0,0.01,0.03,0.8,0.0,223,143,152,59,179,82,323,107,1.13,1.13,9.62
175,True,True,25.0,25.0,204580,0,0,-1,1,0,3,-0.1,0.1,0,Vitaly,0.0,125,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824Z,49,204580.jpg,0.0,False,Janelt,0.0,False,,d,5,94,0,52,2,946,21,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,251,600,253,574,244,612,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,209,614,257,614,257,672,293,0.0,0.0,0.0
176,True,True,,,207283,0,0,0,0,0,3,0.5,1.5,0,Mathias,1.0,126,False,,,50,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,1029,24,2986,215,0.2,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.10,237,106,96,69,184,109,201,100,3.0,,,,,,0.15,0.0,0.05,0.2,2.39,3.42,252,157,257,127,244,125,512,179,1.14,0.0,9.11
177,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,58,4,555,26,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,286,655,287,641,281,661,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,198,663,290,663,290,682,300,0.0,0.0,0.0
178,True,True,,,428580,0,0,0,0,0,3,2.5,3.5,4,Frank,3.0,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,2346,77,2322,106,0.6,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,179,71,174,105,240,131,219,110,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,272,169,104,38,132,53,547,204,0.0,0.0,8.85
179,True,True,,,508395,0,0,0,0,0,3,2.5,3.5,2,Yehor,3.0,129,False,,,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,9,3497,99,1854,134,0.6,1.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,258,0,0,1,5,0,0,0,0,0,0,0,37,35.6,19.0,15.0,6.9,7,17,7,31,3,0.12,0.03,0.15,4.40,127,47,126,82,138,89,138,71,,,,,,,0.04,0.0,0.01,0.05,1.53,1.74,302,189,107,40,136,56,530,190,1.05,0.35,10.81
180,True,True,,,606689,0,0,0,0,0,3,-0.5,0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1974,66,3723,195,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,234,582,237,554,226,593,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,303,598,243,598,243,476,161,0.0,0.0,0.0
181,True,True,,,628204,0,0,0,0,0,3,-0.5,0.5,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.1,False,,a,5,94,0,951,39,5123,266,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,242,590,245,562,234,601,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,313,604,249,604,249,426,143,0.0,0.0,0.0
182,True,True,25.0,25.0,220695,0,0,0,0,0,3,-0.1,0.1,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,107,5,1295,45,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,175,492,178,462,165,507,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,237,512,184,512,184,647,279,0.0,0.0,0.0
183,True,True,,,450539,0,0,0,0,0,3,-0.5,0.5,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,614,20,1373,72,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,183,506,186,478,175,521,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,247,526,192,526,192,594,236,0.0,0.0,0.0
184,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,546,16,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,231,578,234,550,223,589,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,300,594,240,594,240,680,299,0.0,0.0,0.0
185,True,True,0.0,0.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.0,False,,n,5,94,0,7513,361,170474,5421,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,74,706,74,706,74,706,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,22,9,706,74,706,74,184,30,0.0,0.0,0.0
186,True,True,,,502500,0,0,0,0,0,4,4.2,5.2,6,Igor Thiago,4.7,136,False,,,60,502500.jpg,4.7,False,Nascimento Rodrigues,1.4,False,,a,5,94,14,84644,7123,43095,3132,0.8,2.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,270,2,0,1,5,0,0,0,1,0,0,1,50,84.2,44.2,58.0,18.6,9,3,3,15,3,1.25,0.12,1.37,4.64,20,4,48,4,26,10,23,5,,,,,2.0,,0.42,0.0,0.04,0.46,1.55,1.67,91,25,50,7,64,7,158,26,1.0,0.33,5.0
187,True,True,,,533710,0,0,0,0,0,4,-0.5,0.5,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,6692,203,16960,931,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,45,542,44,515,44,554,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,57,559,47,559,47,273,45,0.0,0.0,0.0
188,True,True,,,49262,0,0,0,0,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,2096,82,12238,453,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,72,475,57,440,52,493,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,17,498,72,498,72,271,40,0.0,0.0,0.0
189,True,True,,,489639,0,0,0,0,0,1,1.7,1.2,2,Bart,1.7,139,False,,,45,489639.jpg,1.7,False,Verbruggen,6.3,False,,a,6,36,5,43852,1225,149512,8434,0.4,1.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,270,0,0,0,4,0,0,0,0,0,4,0,25,24.6,10.0,0.0,3.4,1,30,0,0,3,0.00,0.00,0.00,4.20,173,19,196,2,491,63,244,17,,,,,,,0.0,1.33,0.0,0.0,1.4,1.33,450,28,199,17,223,18,68,10,1.0,0.0,0.0
190,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,3873,212,5642,204,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,38,357,23,316,18,377,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,53,384,38,384,38,277,42,0.0,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,106,6,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,51,388,36,349,31,408,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,414,51,414,51,699,80,0.0,0.0,0.0
192,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,102,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,42,367,27,327,22,387,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,393,42,393,42,701,81,0.0,0.0,0.0
193,True,True,,,204120,0,0,-1,1,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1162,50,4308,193,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,196,456,196,418,176,474,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,134,480,196,480,196,486,185,0.0,0.0,0.0
194,True,True,,,550090,0,0,-1,1,0,2,0.3,-0.2,1,Diego,0.3,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,1,384,17,2374,89,0.1,0.2,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.12,484,204,470,203,435,186,488,205,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,572,148,325,112,277,99,541,200,0.0,0.0,0.0
195,True,True,,,465730,0,0,0,0,0,2,1.3,0.8,2,Maxim,1.3,145,False,,,45,465730.jpg,1.3,False,De Cuyper,4.9,False,,a,6,36,4,37668,600,152820,10100,0.3,0.9,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,246,0,0,0,4,0,0,0,1,0,0,0,23,19.8,27.7,8.0,5.6,10,13,4,14,3,0.00,0.47,0.47,3.80,200,81,90,18,182,45,168,55,,,,,,,0.0,0.0,0.17,0.17,1.39,1.46,441,108,224,77,254,83,82,31,1.1,0.0,5.12
