rank,prev_rank,name,league,off,def,spi
417,424,SD Ponferradina,Spanish Segunda Division,0.84,1.35,32.69
418,388,Bristol City,English League Championship,1.06,1.64,32.64
419,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
420,419,Jahn Regensburg,German 2. Bundesliga,1.01,1.6,32.34
421,422,Louisville City FC,United Soccer League,1.08,1.69,32.24
422,427,Paris FC,French Ligue 2,0.97,1.55,32.11
423,426,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
424,418,1. FC Nürnberg,German 2. Bundesliga,1.03,1.65,31.82
425,439,RKC,Dutch Eredivisie,1.06,1.69,31.8
426,429,Perth Glory,Australian A-League,1.17,1.84,31.62
427,433,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.97,1.59,31.57
428,430,Livingston,Scottish Premiership,1.0,1.62,31.54
429,434,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
430,435,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
431,425,Valenciennes,French Ligue 2,0.93,1.54,31.25
432,454,Cercle Brugge,Belgian Jupiler League,1.0,1.65,31.09
433,441,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.73,31.03
434,438,Ankaragucu,Turkish Turkcell Super Lig,1.03,1.69,31.0
435,440,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
436,460,SV Sandhausen,German 2. Bundesliga,1.07,1.77,30.69
437,442,Real Zaragoza,Spanish Segunda Division,0.75,1.33,30.68
438,471,Western United,Australian A-League,1.17,1.9,30.67
439,446,Vejle,Danish SAS-Ligaen,1.0,1.68,30.67
440,431,VVV Venlo,Dutch Eredivisie,1.25,2.01,30.65
441,413,Cittadella,Italy Serie B,0.96,1.63,30.41
442,453,Spal,Italy Serie B,0.94,1.6,30.38
443,445,CD Sabadell,Spanish Segunda Division,0.83,1.45,30.29
444,436,Kayserispor,Turkish Turkcell Super Lig,0.82,1.44,30.26
445,447,Vissel Kobe,Japanese J League,1.17,1.92,30.22
446,448,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
447,449,Montreal Impact,Major League Soccer,1.13,1.88,30.18
448,451,Guingamp,French Ligue 2,0.95,1.63,30.15
449,432,Chievo Verona,Italy Serie B,0.81,1.43,30.1
450,452,Panetolikos,Greek Super League,0.86,1.51,30.07
451,414,Mouscron-Peruwelz,Belgian Jupiler League,0.93,1.61,29.95
452,455,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
453,456,Aberdeen,Scottish Premiership,0.78,1.41,29.8
454,457,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
455,401,Willem II,Dutch Eredivisie,1.19,1.98,29.72
456,459,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
457,450,Málaga,Spanish Segunda Division,0.74,1.37,29.64
458,410,Portsmouth,English League One,0.93,1.64,29.61
459,461,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
460,444,Erzurumspor,Turkish Turkcell Super Lig,0.89,1.6,29.35
461,462,Caen,French Ligue 2,0.87,1.56,29.33
462,458,Oxford United,English League One,0.96,1.7,29.22
463,466,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
464,463,Le Havre,French Ligue 2,0.7,1.35,28.66
465,467,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
466,464,AS Nancy Lorraine,French Ligue 2,0.9,1.65,28.51
467,473,Newcastle Jets,Australian A-League,0.95,1.73,28.49
468,469,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.64,28.45
469,470,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
470,472,Doncaster Rovers,English League One,1.02,1.84,28.32
471,492,Cremonese,Italy Serie B,0.85,1.6,28.26
472,474,Larissa,Greek Super League,0.7,1.38,28.18
473,437,AC Ajaccio,French Ligue 2,0.74,1.44,28.11
474,475,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
475,476,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
476,487,Waasland-Beveren,Belgian Jupiler League,1.03,1.87,28.02
477,477,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
478,486,F.B.C Unione Venezia,Italy Serie B,0.8,1.54,27.95
479,490,Western Sydney FC,Australian A-League,1.06,1.92,27.95
480,491,Rodez,French Ligue 2,0.77,1.5,27.9
481,481,San Antonio FC,United Soccer League,1.03,1.88,27.84
482,465,FC Cartagena,Spanish Segunda Division,0.9,1.69,27.83
483,482,Lamia,Greek Super League,0.55,1.18,27.53
484,480,Pordenone Calcio,Italy Serie B,0.76,1.51,27.52
485,478,Denizlispor,Turkish Turkcell Super Lig,0.87,1.67,27.51
486,512,St Johnstone,Scottish Premiership,0.84,1.63,27.48
487,485,Lincoln City,English League One,0.81,1.59,27.35
488,479,Castellon,Spanish Segunda Division,0.82,1.62,27.22
489,489,DC United,Major League Soccer,1.02,1.91,27.15
490,499,Emmen,Dutch Eredivisie,0.96,1.84,26.99
491,503,Würzburger Kickers,German 2. Bundesliga,0.92,1.78,26.84
492,493,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
493,468,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.87,26.62
494,495,Erzgebirge Aue,German 2. Bundesliga,0.91,1.79,26.61
495,496,Sagan Tosu,Japanese J League,0.76,1.57,26.58
496,483,Brescia,Italy Serie B,1.0,1.92,26.4
497,498,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
498,506,AD Alcorcon,Spanish Segunda Division,0.6,1.34,26.23
499,497,St Mirren,Scottish Premiership,0.73,1.55,25.98
500,504,FC Xanthi,Greek Super League,0.58,1.33,25.81
501,501,Milton Keynes Dons,English League One,0.91,1.83,25.79
502,505,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
503,502,Frosinone,Italy Serie B,0.75,1.6,25.76
504,488,Albacete,Spanish Segunda Division,0.63,1.41,25.75
505,484,Macarthur FC,Australian A-League,0.92,1.86,25.71
506,507,VfL Osnabruck,German 2. Bundesliga,0.83,1.73,25.71
507,500,Wellington Phoenix,Australian A-League,0.99,1.97,25.57
508,508,Oita Trinita,Japanese J League,0.69,1.52,25.51
509,511,Niort,French Ligue 2,0.83,1.74,25.4
510,494,Genclerbirligi,Turkish Turkcell Super Lig,0.84,1.78,25.12
511,527,Salernitana,Italy Serie B,0.8,1.72,24.93
512,509,Brisbane Roar,Australian A-League,0.85,1.81,24.9
513,510,Pisa,Italy Serie B,0.81,1.75,24.77
514,520,Blackpool,English League One,0.7,1.58,24.74
515,514,Charlton Athletic,English League One,0.91,1.92,24.61
516,522,Reggina,Italy Serie B,0.72,1.64,24.44
517,518,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,2.03,24.34
518,516,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,513,ADO Den Haag,Dutch Eredivisie,0.96,2.01,24.24
520,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
521,515,Logrones,Spanish Segunda Division,0.67,1.59,23.87
522,539,Accrington Stanley,English League One,0.78,1.77,23.81
523,524,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
524,530,Eintracht Braunschweig,German 2. Bundesliga,0.77,1.74,23.79
525,525,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
526,526,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
527,528,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
528,537,Adelaide United,Australian A-League,0.99,2.09,23.64
529,523,Central Coast Mariners,Australian A-League,0.94,2.03,23.62
530,529,AC Horsens,Danish SAS-Ligaen,0.72,1.68,23.55
531,517,Melbourne Victory,Australian A-League,0.92,2.0,23.53
532,531,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
533,532,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
534,538,Cosenza,Italy Serie B,0.73,1.73,23.13
535,533,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
536,536,New Mexico United,United Soccer League,0.81,1.88,22.97
537,521,Ipswich Town,English League One,0.6,1.55,22.62
538,541,Dundee Utd,Scottish Premiership,0.72,1.76,22.5
539,540,Fleetwood Town,English League One,0.6,1.56,22.47
540,542,Vicenza,Italy Serie B,0.69,1.72,22.45
541,543,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
542,551,Dunkerque,French Ligue 2,0.63,1.62,22.29
543,546,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
544,547,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
545,549,Orange County SC,United Soccer League,0.77,1.88,21.91
546,550,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
547,544,Pau,French Ligue 2,0.7,1.76,21.84
548,552,Panionios,Greek Super League,0.51,1.45,21.84
549,553,Austin Bold FC,United Soccer League,0.94,2.16,21.69
550,554,Charleston Battery,United Soccer League,0.74,1.86,21.6
551,545,Chambly Thelle FC,French Ligue 2,0.78,1.91,21.59
552,548,Chateauroux,French Ligue 2,0.68,1.75,21.55
553,555,Gillingham,English League One,0.76,1.89,21.35
554,534,Lyngby,Danish SAS-Ligaen,0.78,1.94,21.28
555,556,Volos NFC,Greek Super League,0.65,1.73,21.22
556,557,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
557,535,Motherwell,Scottish Premiership,0.74,1.9,20.95
558,560,Shrewsbury Town,English League One,0.6,1.68,20.61
559,559,Indy Eleven,United Soccer League,0.68,1.84,20.5
560,558,Hamilton Academical,Scottish Premiership,0.75,1.97,20.28
561,562,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
562,561,Plymouth Argyle,English League One,0.74,1.98,19.87
563,565,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
564,566,Yokohama FC,Japanese J League,0.68,1.89,19.6
565,563,Kilmarnock,Scottish Premiership,0.6,1.75,19.53
566,564,Salford City,English League Two,0.59,1.74,19.47
567,569,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
568,568,Exeter City,English League Two,0.8,2.13,19.22
569,567,Ascoli,Italy Serie B,0.61,1.81,19.06
570,570,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
571,571,Virtus Entella,Italy Serie B,0.67,1.97,18.55
572,572,Miami FC,United Soccer League,0.83,2.25,18.46
573,573,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
574,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
575,585,Reggiana,Italy Serie B,0.58,1.84,18.05
576,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
577,576,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
578,578,US Pescara,Italy Serie B,0.54,1.79,17.72
579,577,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
580,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
581,581,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
582,582,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,579,Crewe Alexandra,English League One,0.61,2.01,16.7
584,583,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
586,584,Rochdale,English League One,0.78,2.38,15.88
587,591,Oldham Athletic,English League Two,0.86,2.54,15.77
588,589,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
589,590,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
590,604,Forest Green Rovers,English League Two,0.49,1.89,15.29
591,592,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
592,593,Ross County,Scottish Premiership,0.61,2.15,15.19
593,587,Burton Albion,English League One,0.72,2.37,14.89
594,596,Swindon Town,English League One,0.63,2.23,14.56
595,588,Cheltenham Town,English League Two,0.41,1.8,14.56
596,594,Carlisle United,English League Two,0.47,1.98,14.01
597,605,Bolton,English League Two,0.54,2.13,14.0
598,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,612,Cambridge United,English League Two,0.46,1.97,13.82
601,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,601,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
603,602,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
604,603,Tranmere Rovers,English League Two,0.49,2.1,13.2
605,618,Bradford City,English League Two,0.42,1.96,13.08
606,606,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
607,595,Mansfield Town,English League Two,0.56,2.28,12.7
608,607,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,616,Bristol Rovers,English League One,0.46,2.12,12.45
610,610,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
611,597,Wigan,English League One,0.58,2.37,12.3
612,611,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,609,Leyton Orient,English League Two,0.39,1.99,12.07
614,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
615,608,Crawley Town,English League Two,0.45,2.19,11.63
616,614,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
617,619,Morecambe,English League Two,0.45,2.21,11.34
618,617,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
619,620,Port Vale,English League Two,0.52,2.41,11.07
620,615,AFC Wimbledon,English League One,0.47,2.32,10.76
621,621,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,622,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
623,630,Scunthorpe,English League Two,0.37,2.19,10.1
624,623,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
625,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
626,627,Atlanta United 2,United Soccer League,0.57,2.67,9.86
627,625,Walsall,English League Two,0.38,2.24,9.85
628,631,Northampton Town,English League One,0.33,2.14,9.81
629,626,Barrow,English League Two,0.35,2.27,9.08
630,629,Colchester United,English League Two,0.27,2.12,8.85
631,628,Newport County,English League Two,0.25,2.07,8.79
632,632,Stevenage,English League Two,0.2,1.95,8.59
633,633,Harrogate Town,English League Two,0.25,2.25,7.5
634,635,Southend United,English League Two,0.2,2.26,6.58
635,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.51,5.31
