rank,prev_rank,name,league,off,def,spi
417,410,Pisa,Italy Serie B,1.0,1.53,33.38
418,427,AIK,Swedish Allsvenskan,1.1,1.66,33.35
419,411,Austria Lustenau,Austrian T-Mobile Bundesliga,1.07,1.63,33.22
420,418,1. FC Heidenheim 1846,German 2. Bundesliga,1.01,1.55,33.22
421,405,Portsmouth,English League One,1.11,1.69,33.04
422,426,Leganes,Spanish Segunda Division,0.86,1.35,33.02
423,455,Sarpsborg,Norwegian Tippeligaen,1.34,1.99,33.0
424,429,Hatayspor,Turkish Turkcell Super Lig,1.06,1.63,32.94
425,417,FC Khimki,Russian Premier Liga,1.04,1.62,32.74
426,402,Godoy Cruz,Argentina Primera Division,0.93,1.47,32.72
427,414,Hull City,English League Championship,1.0,1.57,32.54
428,392,Barnsley,English League One,1.05,1.64,32.52
429,461,Burgos,Spanish Segunda Division,0.74,1.22,32.48
430,433,Barracas Central,Argentina Primera Division,0.94,1.49,32.42
431,419,Atlético Tucumán,Argentina Primera Division,0.9,1.45,32.37
432,451,Kalmar FF,Swedish Allsvenskan,0.91,1.46,32.27
433,415,St Mirren,Scottish Premiership,0.93,1.5,32.18
434,446,Ankaragucu,Turkish Turkcell Super Lig,1.06,1.67,32.15
435,421,Stromsgodset,Norwegian Tippeligaen,1.19,1.84,32.1
436,436,Shimizu S-Pulse,Japanese J League,1.14,1.78,32.08
437,479,Dundee Utd,Scottish Premiership,0.96,1.54,32.07
438,396,Rotherham United,English League Championship,0.92,1.49,32.07
439,439,FC Sion,Swiss Raiffeisen Super League,1.25,1.93,32.07
440,453,Plymouth Argyle,English League One,1.01,1.62,31.9
441,425,Ascoli,Italy Serie B,0.9,1.49,31.59
442,98,Zalgiris Vilnius,UEFA Europa Conference League,1.11,1.77,31.45
443,442,Kashiwa Reysol,Japanese J League,1.01,1.65,31.44
444,454,Valenciennes,French Ligue 2,0.82,1.39,31.42
445,434,Arsenal Sarandi,Argentina Primera Division,0.82,1.38,31.38
446,441,Hannover 96,German 2. Bundesliga,1.08,1.76,31.18
447,438,Consadole Sapporo,Japanese J League,1.12,1.81,31.14
448,440,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.75,31.13
449,437,Giresunspor,Turkish Turkcell Super Lig,0.89,1.51,30.97
450,444,AC Horsens,Danish SAS-Ligaen,0.88,1.49,30.8
451,465,Tromso,Norwegian Tippeligaen,1.05,1.76,30.38
452,459,Peterborough United,English League One,1.05,1.76,30.26
453,456,St Johnstone,Scottish Premiership,0.87,1.52,30.21
454,443,Spal,Italy Serie B,0.98,1.68,30.18
455,457,Mirandes,Spanish Segunda Division,0.91,1.58,30.14
456,452,1. FC Nürnberg,German 2. Bundesliga,1.0,1.71,30.1
457,466,Grenoble,French Ligue 2,0.78,1.4,29.99
458,473,SV Ried,Austrian T-Mobile Bundesliga,0.97,1.68,29.84
459,435,Haugesund,Norwegian Tippeligaen,1.09,1.86,29.57
460,470,Cittadella,Italy Serie B,0.78,1.43,29.56
461,472,Kilmarnock,Scottish Premiership,0.96,1.68,29.47
462,445,DC United,Major League Soccer,1.08,1.85,29.47
463,464,UD Ibiza,Spanish Segunda Division,0.85,1.54,29.41
464,462,SD Ponferradina,Spanish Segunda Division,0.94,1.66,29.39
465,449,IFK Goteborg,Swedish Allsvenskan,1.02,1.77,29.33
466,458,FC Andorra,Spanish Segunda Division,0.81,1.48,29.19
467,467,IFK Norrkoping,Swedish Allsvenskan,1.1,1.9,29.19
468,463,Odd BK,Norwegian Tippeligaen,1.05,1.83,29.16
469,487,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.91,29.14
470,486,Tampa Bay Rowdies,United Soccer League,1.04,1.81,29.11
471,483,FC Vaduz,Swiss Raiffeisen Super League,0.94,1.68,29.07
472,447,Bastia,French Ligue 2,0.82,1.52,29.04
473,450,Nimes,French Ligue 2,0.94,1.69,28.94
474,475,Umraniyespor,Turkish Turkcell Super Lig,0.86,1.58,28.77
475,471,Villarreal B,Spanish Segunda Division,0.88,1.62,28.65
476,469,Albacete,Spanish Segunda Division,0.86,1.6,28.59
477,460,Bolton,English League One,0.83,1.55,28.5
478,482,HJK Helsinki,UEFA Europa League,0.92,1.69,28.45
479,476,Louisville City FC,United Soccer League,0.94,1.73,28.23
480,468,Istanbulspor,Turkish Turkcell Super Lig,0.88,1.65,28.21
481,478,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
482,499,Racing Santander,Spanish Segunda Division,0.79,1.53,27.94
483,477,Panetolikos,Greek Super League,0.88,1.66,27.81
484,480,Málaga,Spanish Segunda Division,0.76,1.49,27.78
485,495,Modena,Italy Serie B,0.88,1.66,27.74
486,484,Atromitos,Greek Super League,0.84,1.62,27.74
487,491,Shonan Bellmare,Japanese J League,0.68,1.37,27.73
488,493,Ross County,Scottish Premiership,0.88,1.68,27.7
489,490,Avispa Fukuoka,Japanese J League,0.73,1.46,27.64
490,504,Sydney FC,Australian A-League,1.08,1.97,27.59
491,481,Torpedo Moskow,Russian Premier Liga,0.84,1.63,27.54
492,498,Lugo,Spanish Segunda Division,0.81,1.61,27.11
493,489,Lyngby,Danish SAS-Ligaen,0.94,1.8,27.06
494,527,Annecy,French Ligue 2,0.77,1.56,26.83
495,485,Perugia,Italy Serie B,0.72,1.49,26.78
496,512,Melbourne Victory,Australian A-League,0.99,1.89,26.74
497,492,RFC Seraing,Belgian Jupiler League,0.89,1.74,26.69
498,494,Asteras Tripolis,Greek Super League,0.72,1.5,26.63
499,500,San Diego Loyal SC,United Soccer League,1.13,2.11,26.46
500,502,Como,Italy Serie B,0.93,1.83,26.45
501,518,Gamba Osaka,Japanese J League,0.8,1.63,26.45
502,496,Laval,French Ligue 2,0.95,1.86,26.25
503,507,Wycombe Wanderers,English League One,0.84,1.7,26.21
504,474,Eupen,Belgian Jupiler League,0.91,1.82,26.14
505,497,Kyoto Purple Sanga,Japanese J League,0.71,1.53,25.85
506,488,Hansa Rostock,German 2. Bundesliga,0.85,1.75,25.72
507,505,Aalesund,Norwegian Tippeligaen,0.87,1.78,25.69
508,516,1. FC Kaiserslautern,German 2. Bundesliga,0.92,1.86,25.65
509,514,San Antonio FC,United Soccer League,0.77,1.64,25.52
510,509,Pau,French Ligue 2,0.79,1.68,25.48
511,511,Kristiansund BK,Norwegian Tippeligaen,1.07,2.11,25.2
512,506,Ionikos FC,Greek Super League,0.86,1.8,25.13
513,515,Rodez,French Ligue 2,0.66,1.5,25.02
514,513,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
515,517,Jahn Regensburg,German 2. Bundesliga,0.84,1.78,24.9
516,510,Birmingham Legion FC,United Soccer League,1.0,2.03,24.9
517,519,Sudtirol,Italy Serie B,0.77,1.71,24.36
518,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
519,508,SV Zulte Waregem,Belgian Jupiler League,0.98,2.05,24.18
520,503,Cosenza,Italy Serie B,0.72,1.65,24.16
521,501,Milton Keynes Dons,English League One,0.78,1.74,24.13
522,522,SV Sandhausen,German 2. Bundesliga,0.79,1.76,24.04
523,529,Charlton Athletic,English League One,0.81,1.81,23.88
524,531,US Quevilly,French Ligue 2,0.75,1.73,23.67
525,526,Mjallby,Swedish Allsvenskan,0.67,1.61,23.44
526,540,Kaizer Chiefs,South African ABSA Premier League,0.69,1.64,23.43
527,520,Oxford United,English League One,0.79,1.82,23.16
528,525,OFI Crete,Greek Super League,0.77,1.79,23.12
529,98,Pyunik Yerevan,UEFA Europa Conference League,0.83,1.94,22.49
530,536,Aldosivi,Argentina Primera Division,0.69,1.71,22.49
531,528,Niort,French Ligue 2,0.69,1.7,22.47
532,524,Palermo,Italy Serie B,0.73,1.78,22.41
533,523,Hamarkamaratene,Norwegian Tippeligaen,0.73,1.79,22.35
534,530,Memphis 901 FC,United Soccer League,0.84,1.96,22.34
535,543,SuperSport United,South African ABSA Premier League,0.74,1.8,22.27
536,554,Jubilo Iwata,Japanese J League,0.81,1.93,22.17
537,534,Sacramento Republic FC,United Soccer League,0.73,1.83,21.75
538,539,Rio Grande Valley FC Toros,United Soccer League,0.7,1.78,21.71
539,533,Giannina,Greek Super League,0.69,1.77,21.58
540,541,Levadiakos,Greek Super League,0.69,1.77,21.54
541,545,Eintracht Braunschweig,German 2. Bundesliga,0.81,1.96,21.49
542,544,Salford City,English League Two,0.7,1.8,21.3
543,535,Lincoln City,English League One,0.77,1.92,21.16
544,552,New Mexico United,United Soccer League,0.77,1.94,21.0
545,537,Western Sydney FC,Australian A-League,0.82,2.06,20.56
546,561,Exeter City,English League One,0.78,2.01,20.32
547,550,Sandefjord,Norwegian Tippeligaen,1.0,2.36,20.31
548,551,IFK Värnamo,Swedish Allsvenskan,0.75,1.96,20.28
549,560,Shrewsbury Town,English League One,0.63,1.76,20.26
550,538,Western United,Australian A-League,0.79,2.04,20.06
551,98,Shamrock Rovers,UEFA Europa Conference League,0.69,1.88,20.06
552,555,Winterthur,Swiss Raiffeisen Super League,0.74,1.96,20.02
553,553,Oakland Roots,United Soccer League,0.75,1.99,19.93
554,556,Pittsburgh Riverhounds,United Soccer League,0.66,1.85,19.86
555,546,Orlando Pirates,South African ABSA Premier League,0.49,1.55,19.79
556,557,1. FC Magdeburg,German 2. Bundesliga,0.78,2.04,19.76
557,558,Miami FC,United Soccer League,0.68,1.88,19.74
558,559,IK Sirius,Swedish Allsvenskan,0.68,1.91,19.5
559,570,Colorado Springs Switchbacks FC,United Soccer League,0.78,2.09,19.31
560,548,Newcastle Jets,Australian A-League,0.79,2.1,19.26
561,564,Fleetwood Town,English League One,0.61,1.82,18.96
562,563,Lamia,Greek Super League,0.43,1.49,18.92
563,542,Adelaide United,Australian A-League,0.73,2.03,18.85
564,562,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
565,565,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
566,567,Black Aces,South African ABSA Premier League,0.5,1.67,18.32
567,569,Mansfield Town,English League Two,0.68,2.0,18.27
568,566,Cheltenham Town,English League One,0.65,2.02,17.43
569,577,Arizona United,United Soccer League,0.78,2.25,17.36
570,568,Stellenbosch FC,South African ABSA Premier League,0.52,1.79,17.16
571,547,Central Coast Mariners,Australian A-League,0.74,2.23,16.79
572,578,Detroit City FC,United Soccer League,0.53,1.84,16.71
573,574,Degerfors IF,Swedish Allsvenskan,0.64,2.06,16.61
574,571,El Paso Locomotive FC,United Soccer League,0.69,2.17,16.53
575,572,Northampton Town,English League Two,0.58,1.97,16.47
576,579,Leyton Orient,English League Two,0.53,1.88,16.31
577,575,Varbergs BoIS FC,Swedish Allsvenskan,0.57,1.98,16.17
578,581,Golden Arrows,South African ABSA Premier League,0.52,1.89,16.01
579,573,Accrington Stanley,English League One,0.6,2.05,15.97
580,586,Port Vale,English League One,0.56,1.98,15.93
581,580,Macarthur FC,Australian A-League,0.69,2.22,15.87
582,584,Bristol Rovers,English League One,0.65,2.17,15.73
583,576,Brisbane Roar,Australian A-League,0.57,2.08,14.96
584,583,Doncaster Rovers,English League Two,0.58,2.1,14.95
585,582,Swindon Town,English League Two,0.52,2.01,14.63
586,589,Tulsa Roughnecks,United Soccer League,0.72,2.44,14.17
587,591,Hartford Athletic,United Soccer League,0.74,2.47,14.17
588,588,Orange County SC,United Soccer League,0.54,2.1,14.09
589,590,FK Jerv,Norwegian Tippeligaen,0.68,2.37,14.09
590,585,Cambridge United,English League One,0.55,2.14,14.04
591,595,Burton Albion,English League One,0.59,2.26,13.61
592,594,Wellington Phoenix,Australian A-League,0.61,2.32,13.38
593,587,AmaZulu,South African ABSA Premier League,0.32,1.72,13.23
594,599,Tranmere Rovers,English League Two,0.37,1.85,13.19
595,593,Helsingborgs IF,Swedish Allsvenskan,0.47,2.08,12.88
596,597,Royal AM,South African ABSA Premier League,0.48,2.1,12.84
597,596,Sekhukhune United,South African ABSA Premier League,0.32,1.78,12.53
598,592,Bradford City,English League Two,0.44,2.05,12.52
599,598,Monterey Bay,United Soccer League,0.5,2.2,12.44
600,602,Stevenage,English League Two,0.42,2.04,12.33
601,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,603,Forest Green Rovers,English League One,0.5,2.3,11.45
603,606,Colchester United,English League Two,0.42,2.16,11.29
604,604,Chippa United,South African ABSA Premier League,0.29,1.86,11.25
605,609,Richards Bay,South African ABSA Premier League,0.26,1.79,11.18
606,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,608,TS Galaxy,South African ABSA Premier League,0.2,1.65,11.12
608,600,LA Galaxy II,United Soccer League,0.56,2.49,10.91
609,612,Morecambe,English League One,0.47,2.33,10.75
610,607,Moroka Swallows,South African ABSA Premier League,0.36,2.11,10.54
611,610,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.73,10.54
612,611,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,621,Indy Eleven,United Soccer League,0.45,2.36,10.1
615,619,Perth Glory,Australian A-League,0.41,2.28,10.09
616,625,GIF Sundsvall,Swedish Allsvenskan,0.56,2.61,10.09
617,613,Charleston Battery,United Soccer League,0.59,2.67,10.08
618,616,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,617,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,618,Crewe Alexandra,English League Two,0.3,2.08,9.55
621,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,628,Grimsby Town,English League Two,0.29,2.08,9.38
623,615,AFC Wimbledon,English League Two,0.39,2.32,9.37
624,624,Maritzburg Utd,South African ABSA Premier League,0.21,1.88,9.36
625,627,Stockport County,English League Two,0.32,2.23,8.86
626,620,Newport County,English League Two,0.3,2.19,8.64
627,629,Las Vegas Lights FC,United Soccer League,0.33,2.3,8.55
628,622,Sutton United,English League Two,0.29,2.2,8.4
629,626,Barrow,English League Two,0.25,2.12,8.29
630,630,Gillingham,English League Two,0.2,2.03,8.03
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,635,Carlisle United,English League Two,0.21,2.1,7.65
635,634,Walsall,English League Two,0.2,2.09,7.56
636,637,Rochdale,English League Two,0.22,2.21,7.2
637,641,Atlanta United 2,United Soccer League,0.48,2.99,6.57
638,636,Crawley Town,English League Two,0.25,2.49,6.17
639,638,Loudoun United FC,United Soccer League,0.34,2.77,5.98
640,639,Harrogate Town,English League Two,0.2,2.39,5.86
641,640,Hartlepool,English League Two,0.2,2.49,5.36
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.86,3.92
