,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
137,True,True,75.0,75.0,541462,0,0,-2,2,0,2,0.0,0.0,0,Matai,0.0,75,False,Lack of match fitness - 75% chance of playing,2026-02-13T11:30:08.409580Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,14305,4,32264,13,0.0,0.0,Akinmboni,,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,193,505,191,470,182,521,193,0.0,0.0,0.0,0.0,0.0,0.0,803,251,402,152,530,194,384,143,0.0,0.0,0.0
138,True,True,,,518906,0,0,-2,2,0,2,0.0,0.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,14937,37,18904,11,0.0,0.0,Bevan,,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,192,504,190,469,181,520,192,0.0,0.0,0.0,0.0,0.0,0.0,801,249,400,150,529,193,386,145,0.0,0.0,0.0
139,True,True,,,463981,0,0,1,-1,0,2,6.2,6.2,2,James,6.2,77,False,,,41,463981.jpg,3.5,False,Hill,6.5,False,,a,4,91,67,882534,6199,146236,373,1.5,16.3,Hill,,241.0,2022-01-05,2002-01-10,False,p463981,1202,0,3,4,16,0,0,0,2,0,0,2,221,329.8,70.1,59.0,46.1,122,36,23,145,12,0.23,0.83,1.05,19.49,,,,,,,[],151,66,298,97,301,89,251,82,0.02,0.0,0.06,0.08,1.46,1.2,655,159,5,3,116,39,57,19,0.9,0.3,10.86
140,True,False,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.5,False,,u,4,91,0,47440,0,131604,51,0.0,0.0,J.Araujo,,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,186,498,184,463,175,514,186,0.0,0.0,0.0,0.0,0.0,0.0,793,241,393,143,523,187,254,95,0.0,0.0,0.0
141,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16674,3,0.0,0.0,Mepham,,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,213,563,213,531,207,573,213,0.0,0.0,0.0,0.0,0.0,0.0,672,167,457,175,581,214,539,192,0.0,0.0,0.0
142,True,True,0.0,0.0,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,i,4,91,3,17357,2,32999,25,0.0,0.8,Soler,,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],486,173,450,163,436,161,485,170,0.0,0.0,0.0,0.0,4.29,5.29,715,192,497,197,453,165,378,138,0.0,0.0,2.65
143,True,True,0.0,0.0,222683,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,81,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,222683.jpg,2.2,False,Kluivert,0.6,False,,i,4,91,40,190243,4,250417,69,0.0,5.7,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,,,3.0,,1.0,,[],300,135,86,64,209,115,206,103,0.22,0.0,0.15,0.37,1.65,1.77,36,21,811,365,316,139,235,83,0.98,0.39,6.11
144,True,True,100.0,100.0,201658,0,0,-2,2,2,3,1.2,1.2,5,Marcus,1.2,84,False,,2026-01-20T00:30:08.247682Z,53,201658.jpg,4.2,False,Tavernier,1.2,False,,a,4,91,100,866918,1160,802262,107,0.2,18.9,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,1852,5,4,7,37,0,0,0,3,0,0,8,372,421.2,441.7,334.0,119.9,44,97,29,170,21,5.34,2.64,7.98,28.95,2.0,,2.0,,4.0,,[],88,28,35,33,59,35,41,30,0.26,0.0,0.13,0.39,1.41,1.8,190,118,240,105,50,23,174,61,1.02,0.34,8.26
145,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.2,1.2,1,Tyler,1.2,85,False,,2025-12-15T23:30:10.848799Z,49,200785.jpg,3.3,False,Adams,0.3,False,,a,4,91,56,78528,58,92578,18,0.2,11.4,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,1322,2,1,5,24,0,0,0,6,0,0,3,266,281.8,78.3,105.0,46.7,61,69,40,170,17,0.56,0.34,0.90,20.46,,,,,,,[],193,79,290,169,229,127,248,127,0.04,0.0,0.02,0.06,1.39,1.63,301,188,237,102,145,63,332,113,1.16,0.34,11.57
146,True,True,100.0,100.0,111317,0,0,0,0,1,3,0.6,0.6,1,David,0.6,86,False,,2026-01-15T19:30:09.403523Z,50,111317.jpg,2.0,False,Brooks,0.2,False,,a,4,91,46,72267,27,77838,23,0.1,9.2,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,1014,1,2,4,18,0,0,0,7,0,0,4,180,198.4,309.5,391.0,88.4,16,48,15,79,12,4.51,2.85,7.36,16.91,,,4.0,,,,[],257,109,83,62,39,23,101,61,0.4,0.0,0.25,0.65,1.5,1.6,244,149,303,138,332,144,392,130,1.07,0.36,7.01
147,True,True,100.0,100.0,158499,0,0,-1,1,0,3,1.0,1.0,0,Ryan,1.0,87,False,,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.4,False,Christie,0.1,False,,a,4,91,25,9420,12,15507,7,0.2,5.1,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,506,1,1,0,10,0,0,0,2,0,0,0,114,116.8,127.0,129.0,37.5,16,31,13,60,2,1.45,0.41,1.86,11.83,,,,,,,[],328,147,214,141,207,113,294,146,0.26,0.0,0.07,0.33,2.1,1.78,292,182,255,114,420,188,557,203,0.36,0.0,10.67
148,True,True,0.0,0.0,155408,0,0,-1,1,0,3,0.0,0.0,0,Lewis,1.6,88,False,Hamstring injury - Expected back 11 Apr,2026-02-23T13:30:09.159271Z,49,155408.jpg,2.4,False,Cook,0.1,False,,i,4,91,38,11713,0,8920,79,0.3,7.8,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,870,0,1,1,18,0,0,0,1,1,0,0,184,206.0,183.3,12.0,40.4,56,62,25,143,8,0.07,0.52,0.59,13.49,1.0,,,,,,[],253,107,170,117,395,196,277,139,0.01,0.0,0.05,0.06,1.4,1.86,291,181,192,85,287,123,578,215,0.83,0.1,14.79
149,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6629,0,0.0,0.0,Philip,,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,327,760,327,754,325,764,327,0.0,0.0,0.0,0.0,0.0,0.0,294,184,711,297,764,327,673,272,0.0,0.0,0.0
150,True,True,100.0,100.0,503139,1,-1,1,-1,1,3,5.4,5.4,3,Alex,5.4,90,False,,2025-12-29T19:30:08.900947Z,51,503139.jpg,3.5,False,Scott,1.3,False,,a,4,91,98,238573,1958,90073,332,1.1,19.2,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,2038,2,2,7,34,0,0,0,3,0,0,6,423,397.2,267.0,226.0,88.6,99,130,41,270,25,2.98,1.34,4.32,35.16,4.0,,6.0,,,,[],104,33,108,76,105,64,99,60,0.13,0.0,0.06,0.19,1.55,1.5,239,145,10,2,125,56,167,57,1.1,0.31,11.92
151,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3890,1,0.0,0.0,Sinisterra,,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,340,778,340,775,338,781,340,0.0,0.0,0.0,0.0,0.0,0.0,253,154,740,316,781,340,738,312,0.0,0.0,0.0
152,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,4403,0,19609,5,0.0,0.0,Faivre,,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,271,689,274,672,267,695,273,0.0,0.0,0.0,0.0,0.0,0.0,431,258,620,226,699,276,554,201,0.0,0.0,0.0
153,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,165274,9,0.0,0.9,H.Traorè,,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],442,194,420,207,668,264,457,207,0.0,0.0,0.0,0.0,2.25,11.25,426,255,616,223,56,27,329,111,0.0,0.0,22.5
154,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8193,0,0.0,0.0,Sadi,,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,292,711,294,695,287,716,293,0.0,0.0,0.0,0.0,0.0,0.0,466,283,644,248,720,296,639,253,0.0,0.0,0.0
155,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21491,0,0.0,0.0,Silcott-Duberry,,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,255,662,260,641,250,668,257,0.0,0.0,0.0,0.0,0.0,0.0,553,331,587,208,675,263,575,213,0.0,0.0,0.0
156,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9990,1,0.0,0.2,Winterburn,,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],740,310,734,310,721,306,740,310,0.0,0.0,0.0,0.0,4.65,30.0,496,305,671,269,482,219,638,252,0.0,0.0,0.0
157,True,True,100.0,100.0,444102,0,0,-1,1,0,4,2.4,2.4,5,Francisco Evanilson,2.4,97,False,,2025-10-19T01:30:09.447327Z,69,444102.jpg,3.2,False,de Lima Barbosa,2.5,False,,a,4,91,84,1095588,543,1053336,1258,0.3,12.2,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1934,6,3,7,33,0,0,0,1,0,0,5,305,256.2,281.3,612.0,114.7,24,48,7,79,22,7.50,0.92,8.42,28.36,,,,,,,[],208,16,94,3,15,10,46,10,0.35,0.0,0.04,0.39,1.32,1.54,39,16,143,20,165,15,118,19,1.02,0.33,3.68
158,True,True,100.0,100.0,168636,0,0,-1,1,0,4,1.0,1.0,1,Enes,1.0,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.3,False,Ünal,0.0,False,,a,4,91,19,13298,37,10614,28,0.2,3.5,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,160,1,0,0,2,0,0,0,1,0,0,1,50,41.4,8.8,61.0,10.5,6,4,0,10,0,1.35,0.05,1.40,3.32,,,1.0,,,,[],415,48,428,56,298,50,407,51,0.76,0.0,0.03,0.79,1.87,1.12,161,41,263,33,433,53,595,81,0.0,0.0,5.62
159,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,44265,4,0.0,0.0,Adu-Adjei,,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],678,75,673,74,653,74,680,75,0.0,0.0,0.0,0.0,0.0,0.0,567,83,600,64,685,75,430,63,0.0,0.0,0.0
160,True,True,,,560262,0,0,2,-2,0,4,2.8,2.8,2,Junior,2.8,100,False,,,47,560262.jpg,3.1,False,Kroupi,7.3,False,,a,4,91,71,1809601,2078,1044800,2335,0.6,15.1,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,1036,8,0,5,18,0,0,0,3,0,0,7,319,332.4,178.0,326.0,83.7,26,38,7,71,13,4.60,0.68,5.28,17.83,,,,,,,[],147,14,177,15,60,23,114,16,0.4,0.0,0.06,0.46,1.55,1.56,393,65,106,12,173,16,55,10,1.13,0.43,6.17
161,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4620,0,8081,3,0.0,1.5,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],443,195,404,201,397,198,448,201,0.15,0.0,0.15,0.3,4.52,1.7,370,231,707,294,368,159,637,251,0.0,0.0,5.09
162,True,True,100.0,100.0,242882,0,0,-3,3,1,2,0.2,0.2,0,Bafodé,0.2,685,False,,2025-09-13T21:30:08.472990Z,42,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,98032,14,94985,42,0.0,11.0,Diakité,,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],204,82,329,112,365,123,309,103,0.0,0.0,0.01,0.01,1.59,1.91,635,147,352,125,250,98,324,117,1.06,0.28,8.26
163,True,True,,,606774,0,0,-2,2,0,3,0.0,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.2,False,,a,4,91,0,23029,104,18364,32,0.0,0.0,Rees-Dottin,,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,244,645,249,622,238,651,246,0.0,0.0,0.0,0.0,0.0,0.0,618,362,565,196,659,253,391,129,0.0,0.0,0.0
164,True,True,,,489888,0,0,-1,1,0,3,4.2,4.2,1,Amine,4.2,697,False,,,54,489888.jpg,2.5,False,Adli,0.7,False,,a,4,91,59,115206,186,32075,588,0.8,10.9,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,907,3,2,3,14,0,0,0,2,0,0,4,217,249.6,204.0,227.0,67.5,24,50,31,105,9,2.49,1.49,3.98,14.42,3.0,,,,,,[],214,92,155,107,103,63,165,87,0.25,0.0,0.15,0.4,1.43,1.39,178,109,42,20,276,118,220,76,0.89,0.3,10.42
165,True,True,,,551483,0,0,0,0,0,2,3.0,3.0,2,Álex,3.0,713,False,,,45,551483.jpg,2.3,False,Jiménez Sánchez,0.2,False,,a,4,91,55,49581,172,22827,38,0.7,12.2,A.Jimenez,,200.0,2025-09-01,2005-05-08,False,p551483,1765,1,2,4,33,0,0,0,8,0,0,0,208,296.2,158.5,157.0,61.2,60,92,50,110,20,1.01,1.05,2.06,33.41,,,,,,,[],184,75,186,45,164,36,197,65,0.05,0.0,0.05,0.1,1.7,1.68,468,93,86,30,295,112,350,126,1.02,0.2,5.61
166,True,True,100.0,100.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.0,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6248,5,5831,3,0.0,4.3,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],347,132,405,147,401,146,400,142,0.04,0.0,0.05,0.09,1.08,1.47,569,120,601,236,232,93,654,231,0.98,0.25,9.56
167,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1644,5,1030,5,0.0,0.0,DaCosta,,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,320,747,320,735,317,753,320,0.0,0.0,0.0,0.0,0.0,0.0,515,318,686,280,753,320,741,314,0.0,0.0,0.0
168,True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,2480,10,757,6,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,62,552,47,519,34,565,62,0.0,0.0,0.0,0.0,0.0,0.0,659,40,448,53,573,62,672,80,0.0,0.0,0.0
169,True,True,,,658013,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,528,5,170,0,0.0,0.0,Stevens,,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,318,745,318,732,314,751,318,0.0,0.0,0.0,0.0,0.0,0.0,512,315,683,277,751,318,783,341,0.0,0.0,0.0
170,True,True,,,614574,0,0,0,0,0,3,0.4,0.4,0,Alex,0.4,801,False,,,50,614574.jpg,0.8,False,Tóth,0.0,False,,a,4,91,3,848,4,366,9,0.1,0.6,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,71,0,0,0,1,0,0,0,1,0,0,0,10,6.0,23.2,8.0,3.7,2,5,1,8,1,0.06,0.25,0.31,2.34,,,,,,,[],470,214,385,195,412,201,451,204,0.08,0.0,0.32,0.4,2.97,1.27,281,175,331,154,509,239,758,323,1.27,0.0,10.14
171,True,True,,,436416,0,0,0,0,0,1,0.0,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,536,5,213,1,0.0,0.0,Mandas,,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,69,568,57,536,44,578,69,0.0,0.0,0.0,0.0,0.0,0.0,677,50,462,61,586,69,770,88,0.0,0.0,0.0
172,True,True,,,499604,0,0,1,-1,0,3,4.8,4.8,2,Rayan Vitor,4.8,807,False,,,56,499604.jpg,4.8,False,Simplício Rocha,2.7,False,,a,4,91,24,359191,3033,16245,567,0.9,4.3,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,378,2,1,1,3,0,0,0,1,0,0,2,87,101.4,78.7,85.0,26.5,3,13,3,19,4,0.87,0.99,1.86,8.87,,,,,,,[],343,155,288,168,257,140,341,164,0.21,0.0,0.24,0.45,2.11,0.71,133,82,20,8,18,11,113,36,0.95,0.24,4.52
173,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.0,0.5,0,Reiss,0.0,27,False,,2026-02-08T22:00:08.904417Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,10437,4,18044,3,0.0,1.2,Nelson,,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,[],448,199,445,215,389,195,455,206,1.1,0.0,0.13,1.23,2.18,1.8,357,224,698,289,486,223,487,173,0.0,0.0,30.6
174,True,True,100.0,100.0,533463,0,0,-1,1,3,3,5.4,5.9,4,Dango,5.4,83,False,,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.2,False,Ouattara,2.8,False,,a,5,94,93,799088,3646,466232,360,0.9,15.8,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,1501,5,6,3,22,0,0,0,4,0,0,10,279,312.8,217.2,421.0,94.5,57,59,14,130,17,5.24,2.30,7.54,20.40,3.0,,,,,,[],171,64,137,94,32,16,86,52,0.31,0.0,0.14,0.45,1.22,1.32,102,66,11,3,52,24,110,34,1.02,0.18,7.79
175,True,True,100.0,100.0,200720,0,0,2,-2,3,1,3.0,3.5,0,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,47,200720.jpg,3.6,False,Kelleher,11.8,False,,a,5,94,98,1222133,2468,981792,1123,0.6,20.9,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,2430,0,0,6,37,0,3,0,1,0,73,6,377,626.8,20.0,0.0,64.7,34,204,1,0,27,0.00,0.04,0.04,37.42,,,,,,,[],20,5,392,4,742,82,178,5,0.0,2.7,0.0,0.0,1.39,1.37,382,17,88,11,106,13,28,5,1.0,0.22,0.0
176,True,True,,,235448,0,0,-1,1,0,1,0.0,0.5,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,15958,8,23634,12,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,47,527,32,493,19,540,47,0.0,0.0,0.0,0.0,0.0,0.0,754,79,423,39,549,48,335,46,0.0,0.0,0.0
177,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,14264,20,0.0,0.0,Cox,,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,55,539,40,505,27,552,55,0.0,0.0,0.0,0.0,0.0,0.0,770,87,436,47,561,56,421,62,0.0,0.0,0.0
178,True,True,,,535017,0,0,-1,1,0,1,0.0,0.5,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12890,8,10088,4,0.0,0.0,Eyestone,,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,57,543,42,509,29,556,57,0.0,0.0,0.0,0.0,0.0,0.0,774,89,439,48,564,57,455,68,0.0,0.0,0.0
179,True,True,,,507433,0,0,-1,1,0,1,0.2,0.7,1,Hákon Rafn,0.2,105,False,,,39,507433.jpg,1.0,False,Valdimarsson,0.6,False,,a,5,94,1,37293,16,71531,23,0.1,0.3,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,45,0,0,0,1,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0,3,0,0,1,0.00,0.00,0.00,0.20,,,,,,,[],551,56,540,41,506,28,553,56,0.0,2.0,0.0,0.0,0.4,2.0,771,88,344,22,450,32,239,32,2.0,0.0,0.0
180,True,True,,,432830,-1,1,-1,1,2,2,0.4,0.9,0,Nathan,0.4,106,False,,,49,432830.jpg,3.7,False,Collins,2.8,False,,a,5,94,93,631719,411,480121,1298,0.1,19.0,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2071,1,2,5,32,1,0,0,4,0,0,7,317,646.4,114.9,250.0,101.3,213,95,24,237,22,1.58,1.13,2.71,31.46,,,,,,,[],16,7,227,59,94,10,73,15,0.07,0.0,0.05,0.12,1.37,1.39,324,53,328,114,97,35,111,45,0.96,0.22,10.3
