,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
103,True,True,100.0,100.0,179458,0,0,-2,2,0,3,0.5,0.5,1,Jacob,1.0,202,False,,2025-09-14T22:00:08.065375Z,53,179458.jpg,1.6,False,Bruun Larsen,0.0,False,,a,3,90,36,5868,4,8468,4,0.2,6.8,Bruun Larsen,,58.0,2025-07-11,1998-09-19,False,p179458,961,0,1,3,26,0,0,0,0,0,0,0,106,114.2,189.7,128.0,43.1,20,29,12,61,10,1.35,1.06,2.41,22.35,,,2.0,,3.0,,[],336,152,168,115,209,115,268,134,0.13,0.0,0.1,0.23,2.09,2.43,188,116,266,121,393,173,624,243,0.94,0.28,5.71
104,True,True,,,578614,0,0,-3,3,0,3,-0.5,-0.5,0,Enock,0.0,203,False,,,47,578614.jpg,0.0,False,Agyei,0.0,False,,a,3,90,0,4074,15,7102,15,0.0,0.0,Boateng,,21.0,2023-01-30,2005-01-13,False,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,324,754,324,746,321,759,324,0.0,0.0,0.0,0.0,0.0,0.0,394,246,697,286,759,324,594,225,0.0,0.0,0.0
105,True,False,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,204,False,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,49,250735.jpg,0.0,False,Churlinov,0.0,False,,u,3,90,0,160,0,2082,1,0.0,0.0,Churlinov,,,2022-08-19,2000-07-11,False,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,331,766,331,761,329,770,331,0.0,0.0,0.0,0.0,0.0,0.0,322,200,723,304,770,331,724,302,0.0,0.0,0.0
106,True,True,0.0,0.0,172567,0,0,-1,1,1,3,0.0,0.0,0,Josh,0.0,205,False,Knee injury - Expected back 30 Sep,2025-12-27T22:00:11.404644Z,49,172567.jpg,3.9,False,Cullen,0.8,False,,i,3,90,70,568390,0,537338,181,0.0,14.3,Cullen,,104.0,2022-07-12,1996-04-07,False,p172567,1513,2,2,3,29,1,0,0,2,0,0,8,321,342.0,218.1,98.0,66.0,68,73,32,173,18,0.94,1.36,2.30,32.50,,,,,,,[],147,50,140,94,239,133,176,91,0.06,0.0,0.08,0.14,1.93,1.73,297,185,714,298,75,36,203,70,1.07,0.18,10.29
107,True,True,,,174592,0,0,-3,3,0,3,1.7,1.7,0,Marcus,2.2,206,False,,,47,174592.jpg,2.5,False,Edwards,0.1,False,,a,3,90,43,25566,49,21772,125,0.5,9.1,Edwards,,241.0,2025-07-01,1998-12-03,False,p174592,867,1,3,1,15,0,0,0,0,0,0,2,155,162.8,243.6,190.0,59.5,6,37,8,51,9,1.44,1.65,3.09,17.71,,,3.0,,,,[],290,127,124,84,135,77,202,101,0.15,0.0,0.17,0.32,1.84,1.56,380,238,158,68,275,115,429,144,0.93,0.1,5.29
108,True,True,100.0,100.0,465527,0,0,-3,3,1,3,4.1,4.1,10,Hannibal,4.6,207,False,,2025-12-06T01:00:07.884430Z,47,465527.jpg,2.4,False,Mejbri,0.1,False,,a,3,90,47,17460,519,24123,26,1.0,10.0,Hannibal,,218.0,2024-08-28,2003-01-21,False,p465527,803,1,4,1,20,0,0,0,6,0,0,4,203,181.0,205.6,81.0,46.8,10,48,18,76,9,0.50,1.22,1.72,19.40,4.0,,,,,,[],269,113,155,107,266,145,254,131,0.06,0.0,0.14,0.2,2.17,2.24,389,242,29,13,288,124,439,149,1.01,0.11,8.52
109,True,False,0.0,0.0,487702,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,208,False,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,50,487702.jpg,0.0,False,Koleosho,0.0,False,,u,3,90,0,68,0,3025,1,0.0,0.0,Koleosho,,106.0,2023-07-25,2004-09-15,False,p487702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,344,785,344,781,342,787,344,0.0,0.0,0.0,0.0,0.0,0.0,267,162,747,320,787,344,734,309,0.0,0.0,0.0
110,True,True,,,167887,0,0,-2,2,0,3,0.5,0.5,1,Josh,1.0,209,False,,,48,167887.jpg,1.9,False,Laurent,0.0,False,,a,3,90,47,5877,5,6227,7,0.2,9.8,Laurent,,241.0,2024-08-30,1995-05-06,False,p167887,1381,1,0,1,34,0,0,0,6,0,0,1,209,261.0,161.9,92.0,51.6,66,46,34,146,14,0.60,0.42,1.02,31.32,,,,,,,[],211,90,186,124,248,136,233,116,0.04,0.0,0.03,0.07,2.04,2.22,354,221,258,116,345,149,611,236,0.91,0.07,9.51
111,True,True,,,469272,0,0,-1,1,0,3,0.3,0.3,1,Loum,0.8,210,False,,,49,469272.jpg,1.8,False,Tchaouna,0.0,False,,a,3,90,37,4785,1,5896,8,0.2,7.6,Tchaouna,,73.0,2025-07-02,2003-09-08,False,p469272,810,1,1,2,13,0,0,0,1,0,0,0,125,98.6,108.0,101.0,30.9,11,23,14,48,9,0.86,0.66,1.52,14.92,,,4.0,,,,[],352,156,242,150,235,131,325,158,0.1,0.0,0.07,0.17,1.66,1.44,335,208,288,131,370,160,628,245,1.0,0.22,5.33
112,True,False,0.0,0.0,447715,0,0,-1,1,0,3,0.0,0.0,0,Aaron,0.0,211,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,447715.jpg,0.0,False,Ramsey,1.4,False,,u,3,90,0,62789,0,929935,58,0.0,0.0,A.Ramsey,,241.0,2023-08-22,2003-01-21,False,p447715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,248,656,253,634,242,662,250,0.0,0.0,0.0,0.0,0.0,0.0,541,322,582,201,670,257,160,53,0.0,0.0,0.0
113,True,False,0.0,0.0,576323,0,0,0,0,0,3,0.0,0.0,0,Oluwaseun,0.0,212,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,576323.jpg,0.0,False,Adewumi,0.0,False,,u,3,90,0,0,0,2755,0,0.0,0.0,Adewumi,,14.0,2024-08-29,2005-02-23,False,p576323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,300,723,301,709,296,729,301,0.0,0.0,0.0,0.0,0.0,0.0,480,292,658,257,730,302,763,326,0.0,0.0,0.0
114,True,False,0.0,0.0,551206,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,213,False,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,551206.jpg,1.0,False,Banel,0.0,False,,u,3,90,1,7482,0,8966,13,0.0,0.2,Banel,,152.0,2025-02-03,2004-10-19,False,p551206,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.05,,,,,,,[],717,293,472,228,697,288,718,294,0.0,0.0,0.0,0.0,0.5,0.0,467,284,647,249,475,213,616,239,0.0,0.0,0.0
115,True,True,0.0,0.0,437748,0,0,-1,1,0,3,0.0,0.0,0,Mike,0.0,214,False,Ankle injury - Unknown return date,2026-01-06T18:00:09.700973Z,44,437748.jpg,1.0,False,Trésor Ndayishimiye,0.1,False,,i,3,90,4,11858,4,15770,14,0.0,0.9,Trésor,,21.0,2024-07-01,1999-05-28,False,p437748,19,0,0,0,1,0,0,0,0,0,0,0,10,0.6,0.4,2.0,0.3,0,2,0,2,0,0.00,0.00,0.00,0.46,,,,,,,[],499,229,476,230,443,218,495,228,0.0,0.0,0.0,0.0,2.18,4.74,538,321,580,200,465,204,566,209,0.0,0.0,9.47
116,True,True,100.0,100.0,431639,0,0,-2,2,1,4,3.5,3.5,6,Zian,4.0,215,False,,2026-01-22T20:00:07.015630Z,53,431639.jpg,3.1,False,Flemming,0.3,False,,a,3,90,62,157593,1132,144650,156,0.8,11.7,Flemming,,152.0,2025-06-01,1998-08-01,False,p431639,1005,7,0,2,19,0,0,0,3,0,0,6,230,288.4,79.7,332.0,69.1,27,20,7,54,12,4.39,0.19,4.58,20.71,,,5.0,,1.0,,[],191,17,294,31,64,24,160,22,0.39,0.0,0.02,0.41,1.85,1.7,194,47,57,8,179,18,304,50,1.07,0.18,4.84
117,True,True,0.0,0.0,492831,0,0,-2,2,0,4,0.0,0.0,0,Zeki,0.0,216,False,Knee injury - Expected back 25 Apr,2025-08-10T22:00:04.567659Z,48,492831.jpg,0.0,False,Amdouni,0.0,False,,i,3,90,0,2057,4,6207,0,0.0,0.0,Amdouni,,207.0,2023-07-19,2000-12-04,False,p492831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,84,757,83,751,83,762,84,0.0,0.0,0.0,0.0,0.0,0.0,369,63,708,74,762,84,669,86,0.0,0.0,0.0
118,True,True,100.0,100.0,435973,0,0,-1,1,0,4,0.3,0.3,0,Lyle,0.8,217,False,,2025-12-13T14:30:11.187944Z,49,435973.jpg,2.3,False,Foster,0.8,False,,a,3,90,46,448904,99,439448,203,0.2,9.4,Foster,,198.0,2023-01-25,2000-09-03,False,p435973,1064,3,1,3,23,0,0,0,4,0,0,4,173,182.4,123.4,163.0,46.3,20,31,12,63,12,2.25,0.28,2.53,21.64,,,,,,,[],267,25,220,22,161,38,257,29,0.19,0.0,0.02,0.21,1.83,1.95,326,60,286,38,297,31,210,32,1.02,0.25,5.33
119,True,True,,,44699,0,0,-3,3,0,4,-0.1,-0.1,1,Ashley,0.4,218,False,,,42,44699.jpg,1.0,False,Barnes,1.5,False,,a,3,90,3,219948,450,328051,667,0.1,0.7,Barnes,,241.0,2025-01-02,1989-10-30,False,p44699,16,0,0,0,2,0,0,0,1,0,0,0,5,0.2,0.4,7.0,0.8,0,2,0,2,0,0.11,0.00,0.11,0.76,,,,,2.0,,[],503,62,474,60,416,58,481,58,0.62,0.0,0.0,0.62,4.28,11.25,623,88,326,43,458,56,159,25,0.0,0.0,11.25
120,True,False,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,219,False,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,220598.jpg,0.0,False,Obafemi,0.1,False,,u,3,90,0,4151,0,40529,7,0.0,0.0,Obafemi,,104.0,2023-07-01,2000-07-06,False,p220598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,68,653,67,631,67,659,68,0.0,0.0,0.0,0.0,0.0,0.0,528,76,577,57,667,68,463,67,0.0,0.0,0.0
121,True,True,100.0,100.0,67089,0,0,0,0,2,1,0.5,0.5,0,Martin,1.0,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,2.8,False,Dúbravka,32.4,False,,a,3,90,78,1682761,1762,1399878,2940,0.2,19.5,Dúbravka,,194.0,2025-08-07,1989-01-15,False,p67089,2520,0,0,3,56,0,0,0,1,0,103,7,348,785.0,0.0,0.0,78.7,52,222,1,0,28,0.00,0.03,0.03,55.65,,,,,,,[],5,1,553,48,521,35,130,1,0.0,3.68,0.0,0.0,1.99,2.0,660,41,253,19,214,21,10,2,1.0,0.11,0.0
122,True,True,100.0,100.0,101178,0,0,-4,4,0,3,0.9,0.9,2,James,1.4,614,False,,2026-02-06T15:00:09.506764Z,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,3,90,18,18029,45,47146,48,0.3,3.2,Ward-Prowse,,241.0,2026-01-28,1994-11-01,False,p101178,528,0,1,1,14,0,0,0,0,0,0,0,121,94.8,225.4,6.0,32.6,14,14,5,33,6,0.13,1.10,1.23,9.57,1.0,,1.0,,,,[],359,158,134,91,425,208,318,155,0.02,0.0,0.19,0.21,1.63,2.39,124,77,224,97,314,138,388,128,1.02,0.17,5.62
123,True,True,100.0,100.0,503714,0,0,0,0,0,3,1.9,1.9,1,Lesley,2.4,676,False,,2025-09-14T22:00:08.706775Z,50,503714.jpg,2.9,False,Ugochukwu,0.1,False,,a,3,90,79,41392,24,36419,76,0.5,15.8,Ugochukwu,,73.0,2025-08-06,2004-03-26,False,p503714,1811,3,2,3,39,0,0,0,1,1,0,5,292,354.0,143.5,188.0,68.3,52,79,45,176,21,2.25,0.26,2.51,40.59,,,,,,,[],138,45,200,131,139,80,162,84,0.11,0.0,0.01,0.12,2.02,1.94,272,167,146,64,204,84,446,153,1.04,0.15,8.75
124,True,True,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.4,680,False,Knock - Expected back 14 Mar,2026-02-19T16:00:10.012539Z,52,440323.jpg,2.0,False,Broja,0.2,False,,i,3,90,38,47473,3,57306,185,0.1,7.3,Broja,,2.0,2025-08-08,2001-09-10,False,p440323,805,1,1,1,25,0,0,0,0,0,0,2,105,96.2,62.2,203.0,35.8,11,24,6,41,8,2.14,0.13,2.27,20.84,,,,,,,[],357,38,319,34,121,30,299,35,0.24,0.0,0.01,0.25,2.33,2.8,213,49,342,45,336,38,394,61,0.89,0.11,4.58
125,True,True,,,216055,0,0,0,0,0,3,0.3,0.3,1,Florentino Ibrain,0.8,722,False,,,50,216055.jpg,2.8,False,Morris Luís,0.0,False,,a,3,90,65,14580,4,12562,24,0.2,13.0,Florentino,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,1595,0,2,2,36,0,0,0,4,0,0,0,276,333.0,169.5,44.0,54.9,83,83,74,240,19,0.55,0.38,0.93,36.46,,,,,,,[],153,55,182,123,328,171,218,106,0.03,0.0,0.02,0.05,2.06,2.03,251,153,290,133,225,91,605,232,1.07,0.11,13.54
126,True,True,,,647960,0,0,0,0,0,3,-0.5,-0.5,0,Oliver,0.0,776,False,,,45,647960.jpg,0.0,False,Pimlott,0.0,False,,a,3,90,0,516,2,310,2,0.0,0.0,Pimlott,,241.0,2025-08-25,2007-04-07,False,p647960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,317,745,317,732,313,751,317,0.0,0.0,0.0,0.0,0.0,0.0,510,314,684,276,751,317,791,348,0.0,0.0,0.0
127,True,True,,,704232,0,0,0,0,0,3,-0.5,-0.5,0,George,0.0,784,False,,,45,704232.jpg,0.0,False,Brierley,0.0,False,,a,3,90,0,391,6,265,5,0.0,0.0,Brierley,,241.0,2025-09-22,2007-11-20,False,p704232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,322,750,322,738,319,756,322,0.0,0.0,0.0,0.0,0.0,0.0,517,320,690,282,756,322,801,354,0.0,0.0,0.0
128,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,16500,2,0.0,0.0,Neto,,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,92,677,84,658,74,685,92,0.0,0.0,0.0,0.0,0.0,0.0,407,21,607,88,689,92,567,77,0.0,0.0,0.0
129,True,True,,,457569,0,0,0,0,0,1,5.6,5.6,3,Đorđe,5.6,67,False,,,45,457569.jpg,3.1,False,Petrović,4.7,False,,a,4,91,88,916470,3458,732731,733,1.2,19.6,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,2520,0,0,7,46,1,0,0,2,0,86,5,355,638.2,0.0,0.0,64.1,53,219,0,0,28,0.00,0.00,0.00,42.79,,,,,,,[],21,5,693,87,676,77,189,7,0.0,3.07,0.0,0.0,1.53,1.64,435,24,10,1,174,18,77,14,1.0,0.25,0.0
130,True,False,0.0,0.0,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,444172.jpg,0.0,False,Dennis,0.7,False,,u,4,91,0,47217,0,85393,120,0.0,0.0,Dennis,,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,70,570,58,539,45,580,70,0.0,0.0,0.0,0.0,0.0,0.0,679,51,467,62,588,70,212,27,0.0,0.0,0.0
131,True,True,,,568791,0,0,-1,1,0,1,0.0,0.0,0,Callan,0.0,69,False,,,39,568791.jpg,0.0,False,McKenna,0.3,False,,a,4,91,0,21089,111,18301,64,0.0,0.0,McKenna,,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,60,547,45,514,32,560,60,0.0,0.0,0.0,0.0,0.0,0.0,779,92,446,51,568,60,344,47,0.0,0.0,0.0
132,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,10388,4,0.0,0.0,Paulsen,,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,77,583,65,552,52,593,77,0.0,0.0,0.0,0.0,0.0,0.0,696,58,483,69,601,77,571,78,0.0,0.0,0.0
133,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8201,0,0.0,0.0,Zabarnyi,,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,263,784,263,780,263,786,263,0.0,0.0,0.0,0.0,0.0,0.0,265,41,746,255,786,263,668,234,0.0,0.0,0.0
134,True,True,100.0,100.0,221466,0,0,4,-4,1,2,4.2,4.2,4,Marcos,4.2,72,False,,2025-12-06T22:00:07.547408Z,49,221466.jpg,4.3,False,Senesi Barón,16.2,False,,a,4,91,115,4753151,8279,3019777,3014,0.9,23.5,Senesi,,10.0,2022-08-08,1997-05-10,False,p221466,2388,0,4,7,45,0,0,0,8,0,0,6,376,847.0,295.3,165.0,131.0,277,111,47,324,27,1.25,3.99,5.24,40.84,,,,,,,[],2,1,89,21,156,33,33,2,0.05,0.0,0.15,0.2,1.54,1.7,314,50,46,14,39,16,21,7,1.02,0.26,12.21
135,True,True,100.0,100.0,54469,0,0,-1,1,0,2,1.8,1.8,0,Adam,1.8,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,1.9,False,Smith,0.2,False,,a,4,91,30,25747,46,40997,47,0.4,6.8,Smith,,241.0,2014-01-28,1991-04-29,False,p54469,727,0,1,3,15,0,0,0,2,0,0,0,86,82.8,32.3,18.0,13.3,34,18,7,41,10,0.00,0.11,0.11,12.46,,,,,,,[],368,139,372,131,383,134,394,142,0.0,0.0,0.01,0.01,1.54,1.86,518,98,189,67,342,128,385,144,1.24,0.37,5.08
136,True,True,,,494521,0,0,0,0,0,2,5.0,5.0,4,Adrien,5.0,74,False,,,45,494521.jpg,3.5,False,Truffert,2.1,False,,a,4,91,99,573858,2911,409547,471,1.1,22.0,Truffert,,73.0,2025-06-16,2001-11-20,False,p494521,2478,0,2,7,43,0,0,0,3,0,0,7,364,570.0,353.1,92.0,101.5,153,141,77,230,28,0.39,1.74,2.13,40.49,,,,,,,[],41,17,68,14,247,68,76,15,0.01,0.0,0.06,0.07,1.47,1.56,450,91,20,7,120,42,132,51,1.02,0.25,8.35
137,True,True,75.0,75.0,541462,0,0,-2,2,0,2,0.0,0.0,0,Matai,0.0,75,False,Lack of match fitness - 75% chance of playing,2026-02-13T11:30:08.409580Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,14308,7,32277,26,0.0,0.0,Akinmboni,,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,193,505,191,471,182,522,193,0.0,0.0,0.0,0.0,0.0,0.0,804,252,405,154,530,194,384,143,0.0,0.0,0.0
138,True,True,,,518906,0,0,-2,2,0,2,0.0,0.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,14963,63,18926,33,0.0,0.0,Bevan,,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,192,504,190,470,181,521,192,0.0,0.0,0.0,0.0,0.0,0.0,802,250,403,152,529,193,386,145,0.0,0.0,0.0
139,True,True,,,463981,0,0,1,-1,0,2,6.2,6.2,2,James,6.2,77,False,,,41,463981.jpg,3.5,False,Hill,6.5,False,,a,4,91,67,886634,10299,147082,1219,1.5,16.3,Hill,,241.0,2022-01-05,2002-01-10,False,p463981,1202,0,3,4,16,0,0,0,2,0,0,2,219,344.0,80.4,65.0,49.2,123,36,23,146,12,0.23,0.83,1.05,19.49,,,,,,,[],145,64,291,93,290,84,247,80,0.02,0.0,0.06,0.08,1.46,1.2,655,159,7,3,117,39,57,19,0.9,0.3,10.93
140,True,False,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.5,False,,u,4,91,0,47440,0,131660,107,0.0,0.0,J.Araujo,,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,186,498,184,464,175,515,186,0.0,0.0,0.0,0.0,0.0,0.0,794,242,396,145,523,187,254,95,0.0,0.0,0.0
141,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16674,3,0.0,0.0,Mepham,,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,213,563,213,532,207,573,213,0.0,0.0,0.0,0.0,0.0,0.0,672,167,460,177,581,214,539,192,0.0,0.0,0.0
142,True,True,0.0,0.0,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,i,4,91,3,17357,2,33012,38,0.0,0.8,Soler,,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],487,173,450,163,437,161,486,170,0.0,0.0,0.0,0.0,4.29,5.29,716,193,501,200,453,165,378,138,0.0,0.0,2.65
143,True,True,0.0,0.0,222683,0,0,0,0,0,3,0.0,0.0,0,Justin,0.0,81,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,222683.jpg,2.2,False,Kluivert,0.6,False,,i,4,91,40,190247,8,250479,131,0.0,5.7,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,,,3.0,,1.0,,[],303,137,88,66,210,116,209,104,0.22,0.0,0.15,0.37,1.65,1.77,36,21,812,365,319,141,235,83,0.98,0.39,6.11
144,True,True,100.0,100.0,201658,0,0,-2,2,2,3,1.6,1.6,7,Marcus,1.6,84,False,,2026-01-20T00:30:08.247682Z,53,201658.jpg,4.2,False,Tavernier,1.2,False,,a,4,91,102,868382,2624,802375,220,0.3,19.2,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,1852,5,4,7,37,0,0,0,3,0,0,10,372,451.4,459.4,383.0,129.6,44,97,29,170,21,5.38,2.64,8.02,28.95,2.0,,2.0,,4.0,,[],77,24,34,32,48,29,34,24,0.26,0.0,0.13,0.39,1.41,1.8,190,118,205,91,52,25,171,60,1.02,0.34,8.26
145,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.2,1.2,1,Tyler,1.2,85,False,,2025-12-15T23:30:10.848799Z,49,200785.jpg,3.3,False,Adams,0.3,False,,a,4,91,56,78571,101,92603,43,0.2,11.4,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,1322,2,1,5,24,0,0,0,6,0,0,3,266,290.4,80.2,105.0,47.8,61,69,40,170,17,0.56,0.34,0.90,20.46,,,,,,,[],188,76,292,170,230,128,252,129,0.04,0.0,0.02,0.06,1.39,1.63,301,188,241,106,147,65,332,113,1.16,0.34,11.57
146,True,True,100.0,100.0,111317,0,0,0,0,1,3,0.6,0.6,1,David,0.6,86,False,,2026-01-15T19:30:09.403523Z,50,111317.jpg,2.0,False,Brooks,0.2,False,,a,4,91,46,72295,55,77847,32,0.1,9.2,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,1014,1,2,4,18,0,0,0,7,0,0,4,180,200.4,326.8,391.0,90.3,16,48,15,79,12,4.51,2.85,7.36,16.91,,,4.0,,,,[],259,109,76,57,43,26,97,57,0.4,0.0,0.25,0.65,1.5,1.6,244,149,309,141,333,145,392,130,1.07,0.36,7.01
