rank,prev_rank,name,league,off,def,spi
417,419,Oxford United,English League One,1.21,1.86,32.38
418,420,Urawa Red Diamonds,Japanese J League,0.93,1.49,32.35
419,429,San Jose Earthquakes,Major League Soccer,1.15,1.78,32.32
420,412,Montreal Impact,Major League Soccer,1.16,1.8,32.29
421,421,1. FC Nürnberg,German 2. Bundesliga,1.03,1.63,32.27
422,428,Inter Miami CF,Major League Soccer,1.02,1.62,32.23
423,422,FC Vaduz,Swiss Raiffeisen Super League,1.02,1.61,32.22
424,423,FK Volgograd,Russian Premier Liga,0.84,1.38,32.11
425,424,Sunderland,English League One,0.99,1.58,32.0
426,425,CD Sabadell,Spanish Segunda Division,0.88,1.44,31.96
427,418,Querétaro,Mexican Primera Division Torneo Apertura,0.92,1.5,31.9
428,426,Sonderjyske,Danish SAS-Ligaen,1.11,1.75,31.87
429,427,Sochaux,French Ligue 2,0.82,1.37,31.84
430,431,Jahn Regensburg,German 2. Bundesliga,1.02,1.64,31.69
431,432,AD Alcorcon,Spanish Segunda Division,0.71,1.22,31.66
432,433,Sanfrecce Hiroshima,Japanese J League,0.8,1.35,31.61
433,434,Vejle,Danish SAS-Ligaen,1.08,1.73,31.54
434,435,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.66,31.54
435,436,Erzurumspor,Turkish Turkcell Super Lig,1.1,1.76,31.49
436,437,SD Ponferradina,Spanish Segunda Division,0.89,1.48,31.45
437,438,Málaga,Spanish Segunda Division,0.7,1.21,31.38
438,439,Pau,French Ligue 2,0.95,1.58,31.21
439,440,Cremonese,Italy Serie B,0.95,1.58,31.03
440,442,F.B.C Unione Venezia,Italy Serie B,0.94,1.59,30.81
441,443,Amiens,French Ligue 2,0.82,1.43,30.71
442,448,Austin FC,Major League Soccer,0.92,1.56,30.57
443,461,Gamba Osaka,Japanese J League,0.78,1.37,30.45
444,444,Salernitana,Italy Serie B,0.84,1.47,30.41
445,445,Viking FK,Norwegian Tippeligaen,1.33,2.13,30.4
446,446,Kashiwa Reysol,Japanese J League,0.99,1.68,30.38
447,430,Houston Dynamo,Major League Soccer,1.03,1.73,30.35
448,441,IFK Goteborg,Swedish Allsvenskan,0.96,1.64,30.28
449,447,Real Zaragoza,Spanish Segunda Division,0.77,1.37,30.27
450,449,Bristol City,English League Championship,1.02,1.72,30.18
451,450,Louisville City FC,United Soccer League,1.03,1.75,30.12
452,451,Panetolikos,Greek Super League,0.86,1.51,30.07
453,452,Chievo Verona,Italy Serie B,0.83,1.48,29.95
454,453,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
455,454,SV Ried,Austrian T-Mobile Bundesliga,0.99,1.7,29.87
456,455,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
457,456,Mirandes,Spanish Segunda Division,0.78,1.41,29.71
458,457,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
459,458,Kristiansund BK,Norwegian Tippeligaen,0.94,1.65,29.48
460,459,Brescia,Italy Serie B,1.04,1.8,29.43
461,460,Genclerbirligi,Turkish Turkcell Super Lig,1.14,1.93,29.38
462,462,Haugesund,Norwegian Tippeligaen,0.97,1.72,29.14
463,463,Brisbane Roar,Australian A-League,0.92,1.65,29.12
464,464,Western Sydney FC,Australian A-League,1.29,2.17,29.03
465,465,Frosinone,Italy Serie B,0.83,1.52,29.03
466,466,AC Ajaccio,French Ligue 2,0.71,1.36,28.85
467,467,St. Pölten,Austrian T-Mobile Bundesliga,1.0,1.78,28.77
468,468,Le Havre,French Ligue 2,0.86,1.58,28.69
469,469,Cittadella,Italy Serie B,0.79,1.49,28.62
470,470,Perth Glory,Australian A-League,1.09,1.93,28.48
471,471,Consadole Sapporo,Japanese J League,0.89,1.64,28.44
472,472,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
473,473,RKC,Dutch Eredivisie,1.03,1.85,28.36
474,474,Rodez,French Ligue 2,0.75,1.45,28.27
475,475,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
476,476,Larissa,Greek Super League,0.7,1.38,28.18
477,477,Pisa,Italy Serie B,0.99,1.8,28.16
478,478,Aberdeen,Scottish Premiership,0.68,1.36,28.07
479,479,Lincoln City,English League One,0.93,1.75,27.78
480,484,FC Cincinnati,Major League Soccer,0.92,1.75,27.53
481,480,Lamia,Greek Super League,0.55,1.18,27.53
482,481,Charlton Athletic,English League One,0.93,1.76,27.4
483,482,Lillestrom,Norwegian Tippeligaen,0.94,1.79,27.31
484,483,Odd BK,Norwegian Tippeligaen,1.09,2.0,27.27
485,485,Valenciennes,French Ligue 2,1.04,1.95,26.93
486,486,Adelaide United,Australian A-League,1.07,2.0,26.88
487,487,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
488,488,St Johnstone,Scottish Premiership,0.73,1.5,26.77
489,489,Stromsgodset,Norwegian Tippeligaen,1.03,1.96,26.57
490,491,Livingston,Scottish Premiership,0.85,1.72,26.18
491,495,Vancouver Whitecaps,Major League Soccer,0.92,1.83,26.09
492,492,Spal,Italy Serie B,0.79,1.64,26.07
493,493,Lugo,Spanish Segunda Division,0.76,1.6,25.92
494,494,FC Xanthi,Greek Super League,0.58,1.33,25.81
495,490,Tampa Bay Rowdies,United Soccer League,0.85,1.74,25.79
496,497,Varbergs BoIS FC,Swedish Allsvenskan,0.93,1.87,25.59
497,498,VVV Venlo,Dutch Eredivisie,1.15,2.2,25.51
498,496,San Antonio FC,United Soccer League,0.96,1.93,25.33
499,500,FC Tambov,Russian Premier Liga,0.9,1.85,25.33
500,501,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.76,1.65,25.17
501,502,Gillingham,English League One,0.86,1.8,25.11
502,503,Reggina,Italy Serie B,0.77,1.68,24.98
503,504,Central Coast Mariners,Australian A-League,0.9,1.88,24.95
504,505,Dunkerque,French Ligue 2,0.72,1.61,24.9
505,537,El Paso Locomotive FC,United Soccer League,0.79,1.71,24.87
506,499,Mjallby,Swedish Allsvenskan,0.83,1.77,24.78
507,506,Erzgebirge Aue,German 2. Bundesliga,0.89,1.88,24.71
508,507,Shimizu S-Pulse,Japanese J League,0.85,1.83,24.44
509,508,Albacete,Spanish Segunda Division,0.63,1.49,24.44
510,524,Pittsburgh Riverhounds,United Soccer League,0.8,1.77,24.34
511,509,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
512,510,Motherwell,Scottish Premiership,0.84,1.83,24.21
513,511,Caen,French Ligue 2,0.72,1.64,24.12
514,512,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
515,513,Pordenone Calcio,Italy Serie B,0.68,1.6,23.99
516,514,Lyngby,Danish SAS-Ligaen,0.96,2.03,23.95
517,515,Castellon,Spanish Segunda Division,0.69,1.61,23.94
518,516,St Mirren,Scottish Premiership,0.68,1.6,23.92
519,517,VfL Osnabruck,German 2. Bundesliga,0.84,1.86,23.72
520,518,Chambly Thelle FC,French Ligue 2,0.85,1.9,23.39
521,519,Eintracht Braunschweig,German 2. Bundesliga,0.73,1.72,23.22
522,520,ADO Den Haag,Dutch Eredivisie,0.96,2.09,23.12
523,521,Avispa Fukuoka,Japanese J League,0.74,1.76,23.08
524,522,Denizlispor,Turkish Turkcell Super Lig,0.9,2.0,23.05
525,523,Würzburger Kickers,German 2. Bundesliga,0.87,1.96,23.0
526,525,AC Horsens,Danish SAS-Ligaen,0.87,1.98,22.74
527,526,Macarthur FC,Australian A-League,0.8,1.87,22.73
528,527,Newcastle Jets,Australian A-League,0.8,1.88,22.58
529,528,Dundee Utd,Scottish Premiership,0.67,1.68,22.56
530,530,Stabaek,Norwegian Tippeligaen,0.89,2.03,22.41
531,531,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
532,532,Portsmouth,English League One,0.73,1.78,22.34
533,533,Burton Albion,English League One,0.86,2.0,22.3
534,534,Vicenza,Italy Serie B,0.69,1.73,22.26
535,535,Ascoli,Italy Serie B,0.67,1.69,22.22
536,536,Sandefjord,Norwegian Tippeligaen,0.77,1.87,21.96
537,538,Panionios,Greek Super League,0.51,1.45,21.84
538,529,IK Sirius,Swedish Allsvenskan,0.88,2.08,21.56
539,541,Logrones,Spanish Segunda Division,0.55,1.53,21.5
540,542,Milton Keynes Dons,English League One,0.79,1.95,21.41
541,548,Colorado Springs Switchbacks FC,United Soccer League,0.92,2.15,21.32
542,543,Shonan Bellmare,Japanese J League,0.63,1.69,21.3
543,544,Volos NFC,Greek Super League,0.65,1.73,21.22
544,549,Kalmar FF,Swedish Allsvenskan,0.62,1.69,20.91
545,540,Orange County SC,United Soccer League,0.8,2.0,20.82
546,546,Degerfors IF,Swedish Allsvenskan,0.71,1.86,20.81
547,545,Halmstads BK,Swedish Allsvenskan,0.54,1.58,20.68
548,547,Sarpsborg,Norwegian Tippeligaen,0.62,1.73,20.49
549,550,Melbourne Victory,Australian A-League,0.97,2.3,20.45
550,551,Kilmarnock,Scottish Premiership,0.77,1.98,20.43
551,553,Tokushima Vortis,Japanese J League,0.59,1.7,20.32
552,563,Orebro SK,Swedish Allsvenskan,0.76,2.0,20.03
553,539,Birmingham Legion FC,United Soccer League,0.75,1.99,20.02
554,555,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
555,556,Chateauroux,French Ligue 2,0.63,1.79,19.87
556,557,Mjondalen,Norwegian Tippeligaen,0.63,1.79,19.78
557,561,Miami FC,United Soccer League,0.81,2.1,19.7
558,558,Östersunds FK,Swedish Allsvenskan,0.71,1.95,19.64
559,560,Indy Eleven,United Soccer League,0.69,1.91,19.63
560,552,Vegalta Sendai,Japanese J League,0.62,1.8,19.53
561,562,New Mexico United,United Soccer League,0.63,1.82,19.52
562,559,SK Brann,Norwegian Tippeligaen,0.74,2.01,19.48
563,554,Sacramento Republic FC,United Soccer League,0.66,1.87,19.42
564,571,Charlotte Independence,United Soccer League,0.69,1.96,19.1
565,564,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
566,565,Western United,Australian A-League,0.84,2.22,18.91
567,566,Fleetwood Town,English League One,0.54,1.71,18.88
568,568,Ross County,Scottish Premiership,0.75,2.09,18.62
569,569,Accrington Stanley,English League One,0.8,2.19,18.45
570,570,Rochdale,English League One,0.78,2.15,18.44
571,572,Crewe Alexandra,English League One,0.66,1.96,18.3
572,567,San Diego Loyal SC,United Soccer League,0.64,1.93,18.29
573,573,US Pescara,Italy Serie B,0.57,1.81,18.14
574,574,Wigan,English League One,0.74,2.12,18.09
575,575,Ipswich Town,English League One,0.44,1.6,17.87
576,576,Morecambe,English League Two,0.67,2.02,17.84
577,577,Doncaster Rovers,English League One,0.71,2.09,17.81
578,587,Rio Grande Valley FC Toros,United Soccer League,0.61,1.92,17.64
579,578,Shrewsbury Town,English League One,0.57,1.85,17.61
580,580,Exeter City,English League Two,0.6,1.93,17.31
581,581,Niort,French Ligue 2,0.56,1.88,17.19
582,582,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,583,AFC Wimbledon,English League One,0.63,2.0,17.12
584,584,Bolton,English League Two,0.54,1.85,17.01
585,585,Cheltenham Town,English League Two,0.47,1.71,16.95
586,586,Reggiana,Italy Serie B,0.51,1.8,16.89
587,588,Salford City,English League Two,0.39,1.6,16.46
588,589,Oita Trinita,Japanese J League,0.46,1.74,16.45
589,590,Cosenza,Italy Serie B,0.54,1.9,16.32
590,591,Cambridge United,English League Two,0.64,2.13,15.96
591,594,Tulsa Roughnecks,United Soccer League,0.64,2.14,15.73
592,592,Tromso,Norwegian Tippeligaen,0.6,2.07,15.7
593,579,Austin Bold FC,United Soccer League,0.55,1.98,15.61
594,593,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
595,596,Virtus Entella,Italy Serie B,0.53,2.05,14.53
596,597,Northampton Town,English League One,0.47,1.96,14.18
597,595,Memphis 901 FC,United Soccer League,0.58,2.2,14.07
598,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,598,Charleston Battery,United Soccer League,0.59,2.22,13.91
600,600,Mansfield Town,English League Two,0.49,2.03,13.84
601,604,Las Vegas Lights FC,United Soccer League,0.64,2.35,13.57
602,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
603,602,Swindon Town,English League One,0.7,2.49,13.37
604,611,Oklahoma City Energy FC,United Soccer League,0.43,1.98,13.21
605,603,Oldham Athletic,English League Two,0.77,2.64,13.17
606,605,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
607,606,Plymouth Argyle,English League One,0.55,2.26,12.74
608,616,LA Galaxy II,United Soccer League,0.58,2.36,12.45
609,607,Yokohama FC,Japanese J League,0.47,2.15,12.37
610,608,Carlisle United,English League Two,0.42,2.05,12.32
611,609,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
612,612,Newport County,English League Two,0.31,1.82,12.08
613,619,Atlanta United 2,United Soccer League,0.55,2.34,12.03
614,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
615,614,Hartford Athletic,United Soccer League,0.53,2.36,11.56
616,610,Tacoma Defiance,United Soccer League,0.41,2.12,11.32
617,615,Port Vale,English League Two,0.37,2.05,11.24
618,617,Tranmere Rovers,English League Two,0.31,1.95,10.88
619,618,Forest Green Rovers,English League Two,0.42,2.21,10.8
620,621,New York Red Bulls II,United Soccer League,0.56,2.58,10.35
621,623,Swope Park Rangers,United Soccer League,0.45,2.34,10.24
622,620,Real Monarchs SLC,United Soccer League,0.42,2.28,10.19
623,622,Bristol Rovers,English League One,0.3,2.02,10.07
624,624,Stevenage,English League Two,0.2,1.79,9.89
625,626,Barrow,English League Two,0.34,2.19,9.62
626,625,Loudoun United FC,United Soccer League,0.48,2.55,9.3
627,627,Leyton Orient,English League Two,0.32,2.21,9.09
628,628,Crawley Town,English League Two,0.36,2.32,8.96
629,630,Bradford City,English League Two,0.23,2.05,8.44
630,631,Southend United,English League Two,0.2,1.99,8.29
631,632,Walsall,English League Two,0.2,2.02,8.13
632,633,Harrogate Town,English League Two,0.33,2.36,8.09
633,629,Oakland Roots,United Soccer League,0.26,2.2,8.05
634,634,Colchester United,English League Two,0.2,2.12,7.42
635,635,Grimsby Town,English League Two,0.2,2.29,6.44
636,636,Scunthorpe,English League Two,0.2,2.38,5.95
