,ID,Points,Minutes,sim
79,230,6,90,50
80,237,2,90,50
81,240,3,90,50
82,245,3,90,50
83,246,3,90,50
84,255,2,90,50
85,256,6,90,50
86,258,6,90,50
87,259,3,90,50
88,261,3,90,50
89,267,6,90,50
90,269,3,90,50
91,272,1,90,50
92,275,6,90,50
93,280,14,90,50
94,281,6,90,50
95,282,3,90,50
96,283,8,90,50
97,284,9,90,50
98,285,7,90,50
99,288,5,90,50
100,290,6,90,50
101,291,11,90,50
102,299,3,90,50
103,300,2,90,50
104,301,10,90,50
105,302,9,90,50
106,304,9,90,50
107,305,5,90,50
108,307,3,90,50
109,308,3,90,50
110,309,2,90,50
111,311,8,90,50
112,312,2,90,50
113,315,7,90,50
114,318,25,90,50
115,319,4,90,50
116,321,2,90,50
117,327,8,90,50
118,329,10,90,50
119,330,2,90,50
120,332,2,90,50
121,333,8,90,50
122,335,3,90,50
123,337,8,90,50
124,340,3,90,50
125,341,2,90,50
126,342,8,90,50
127,345,2,90,50
128,357,6,90,50
129,358,8,90,50
130,366,6,90,50
131,369,6,90,50
132,370,3,90,50
133,371,3,90,50
134,373,3,90,50
135,374,3,90,50
136,376,6,90,50
137,377,6,90,50
138,394,2,90,50
139,397,3,90,50
140,400,7,90,50
141,401,1,90,50
142,405,8,90,50
143,406,2,90,50
144,407,7,90,50
145,409,1,90,50
146,410,2,90,50
147,411,2,90,50
148,426,1,90,50
149,427,5,90,50
150,428,12,90,50
151,430,1,90,50
152,433,5,90,50
153,435,1,90,50
154,443,1,90,50
155,445,1,90,50
156,446,2,90,50
157,454,4,90,50
158,455,7,90,50
159,457,6,90,50
160,458,2,90,50
161,459,6,90,50
162,461,9,90,50
163,465,3,90,50
164,467,3,90,50
165,468,3,90,50
166,470,1,90,50
167,471,6,90,50
168,472,6,90,50
169,478,6,90,50
170,480,3,90,50
171,481,9,90,50
172,482,6,90,50
173,483,3,90,50
174,484,8,90,50
175,489,9,90,50
176,493,2,90,50
177,505,3,90,50
178,507,6,90,50
179,510,1,90,50
180,514,2,90,50
181,519,3,90,50
182,520,2,90,50
183,523,0,90,50
184,526,1,90,50
185,536,2,90,50
186,538,0,90,50
187,544,2,90,50
188,545,6,90,50
189,548,7,90,50
190,552,3,90,50
191,558,15,90,50
192,559,1,90,50
193,562,2,90,50
194,570,2,90,50
195,574,9,90,50
196,577,2,90,50
197,578,6,90,50
198,586,2,90,50
199,588,6,90,50
200,593,7,90,50
201,595,1,90,50
202,596,15,90,50
203,602,3,90,50
204,609,5,90,50
205,611,2,90,50
206,612,6,90,50
207,614,2,90,50
208,616,2,90,50
209,625,5,90,50
210,628,0,90,50
211,679,2,90,50
212,680,8,90,50
213,688,7,90,50
214,689,1,90,50
215,690,2,90,50
216,691,6,90,50
217,693,2,90,50
218,694,0,90,50
219,699,2,90,50
220,700,2,90,50
221,703,2,90,50
222,705,3,90,50
223,708,3,90,50
224,709,6,90,50
225,718,6,90,50
226,720,3,90,50
227,721,3,90,50
228,722,6,90,50
229,724,5,90,50
230,726,2,90,50
231,727,6,90,50
232,728,8,90,50
233,729,0,90,50
234,730,0,90,50
235,733,2,90,50
0,2,1,90,51
1,3,2,90,51
2,6,2,90,51
3,7,17,90,51
4,8,5,90,51
5,10,5,90,51
6,11,2,90,51
7,13,5,90,51
8,15,2,90,51
9,16,9,90,51
10,19,7,90,51
11,21,5,90,51
12,30,2,90,51
13,31,2,90,51
14,37,2,90,51
15,39,2,90,51
16,40,2,90,51
17,42,2,90,51
18,43,2,90,51
19,44,2,90,51
20,46,2,90,51
21,47,2,90,51
22,53,2,90,51
23,57,1,90,51
24,62,2,90,51
25,64,2,90,51
26,66,10,90,51
27,69,3,90,51
28,70,4,90,51
29,73,1,90,51
30,81,1,90,51
31,83,5,90,51
32,84,1,90,51
33,85,1,90,51
34,86,2,90,51
35,88,2,90,51
36,92,1,90,51
37,95,6,90,51
38,102,7,90,51
39,104,5,90,51
40,105,1,90,51
41,106,6,90,51
42,109,1,90,51
43,116,7,90,51
44,120,8,90,51
45,124,8,90,51
46,125,4,90,51
47,127,0,90,51
48,128,2,90,51
49,132,4,90,51
50,134,2,90,51
51,141,0,90,51
52,145,2,90,51
53,147,2,90,51
54,148,2,90,51
55,149,2,90,51
56,157,6,90,51
57,159,3,90,51
58,160,13,90,51
59,165,6,90,51
60,166,8,90,51
61,167,6,90,51
62,169,3,90,51
63,170,6,90,51
64,171,3,90,51
65,175,6,90,51
66,180,1,90,51
67,182,1,90,51
68,186,2,90,51
69,189,2,90,51
70,191,2,90,51
71,194,1,90,51
72,197,1,90,51
73,199,1,90,51
74,200,2,90,51
75,204,2,90,51
76,211,5,90,51
77,215,3,90,51
78,217,1,90,51
79,220,2,90,51
80,222,2,90,51
81,227,2,90,51
82,230,2,90,51
83,233,12,90,51
84,244,2,90,51
85,246,2,90,51
86,256,2,90,51
87,258,2,90,51
88,259,2,90,51
89,261,2,90,51
90,264,2,90,51
91,266,4,90,51
92,267,2,90,51
93,269,2,90,51
94,272,2,90,51
95,274,8,90,51
96,280,9,90,51
97,281,6,90,51
98,283,3,90,51
99,284,11,90,51
100,285,7,90,51
101,290,6,90,51
102,291,3,90,51
103,294,3,90,51
104,297,2,90,51
105,299,6,90,51
106,300,8,90,51
107,301,2,90,51
108,302,6,90,51
109,303,2,90,51
110,305,6,90,51
111,307,9,90,51
112,308,6,90,51
113,311,2,90,51
114,312,8,90,51
115,314,6,90,51
116,315,5,90,51
117,318,10,90,51
118,319,4,90,51
119,321,5,90,51
120,327,7,90,51
121,329,13,90,51
122,332,7,90,51
123,333,10,90,51
124,335,14,90,51
125,337,1,90,51
126,340,16,90,51
127,341,1,90,51
128,342,18,90,51
129,357,6,90,51
130,358,6,90,51
131,366,6,90,51
132,368,3,90,51
133,369,6,90,51
134,371,3,90,51
135,373,3,90,51
136,374,3,90,51
137,376,6,90,51
138,377,9,90,51
139,381,2,90,51
140,397,2,90,51
141,400,2,90,51
142,401,3,90,51
143,405,2,90,51
144,407,7,90,51
145,409,2,90,51
146,410,2,90,51
147,416,2,90,51
148,426,2,90,51
149,427,2,90,51
150,428,10,90,51
151,430,2,90,51
152,433,7,90,51
153,441,2,90,51
154,443,2,90,51
155,444,5,90,51
156,446,3,90,51
157,454,2,90,51
158,455,1,90,51
159,457,1,90,51
160,459,2,90,51
161,461,3,90,51
162,463,4,90,51
163,464,2,90,51
164,465,2,90,51
165,467,2,90,51
166,470,1,90,51
167,478,5,90,51
168,480,8,90,51
169,482,2,90,51
170,484,2,90,51
171,493,2,90,51
172,505,2,90,51
173,507,0,90,51
174,510,1,90,51
175,514,3,90,51
176,519,11,90,51
177,520,0,90,51
178,526,1,90,51
179,534,7,90,51
180,536,2,90,51
181,538,2,90,51
182,548,2,90,51
183,558,8,90,51
184,559,7,90,51
185,569,2,90,51
186,574,1,90,51
187,575,7,90,51
188,577,2,90,51
189,578,2,90,51
190,586,9,90,51
191,588,4,90,51
192,589,7,90,51
193,593,8,90,51
194,594,7,90,51
195,596,11,90,51
196,602,0,90,51
197,603,2,90,51
198,609,14,90,51
199,610,2,90,51
200,611,2,90,51
201,612,2,90,51
202,614,3,90,51
203,616,2,90,51
204,618,2,90,51
205,619,3,90,51
206,625,2,90,51
207,628,0,90,51
208,651,2,90,51
209,661,2,90,51
210,679,3,90,51
211,680,3,90,51
212,682,7,90,51
213,688,2,90,51
214,689,0,90,51
215,690,5,90,51
216,691,5,90,51
217,693,10,90,51
218,698,5,90,51
219,699,2,90,51
220,700,5,90,51
221,703,2,90,51
222,704,5,90,51
223,705,8,90,51
224,708,4,90,51
225,710,2,90,51
226,715,2,90,51
227,718,7,90,51
228,720,2,90,51
229,724,4,90,51
230,728,3,90,51
231,729,0,90,51
232,730,0,90,51
233,731,2,90,51
234,733,7,90,51
235,734,7,90,51
0,2,0,90,52
1,3,5,90,52
2,6,2,90,52
3,8,4,90,52
4,10,7,90,52
5,13,20,90,52
6,15,3,90,52
7,16,7,90,52
8,21,2,90,52
9,28,2,90,52
10,29,2,90,52
11,31,1,90,52
12,37,2,90,52
13,39,1,90,52
14,40,4,90,52
15,42,2,90,52
16,44,1,90,52
17,46,2,90,52
18,53,2,90,52
19,57,1,90,52
20,64,2,90,52
21,65,1,90,52
22,66,2,90,52
23,67,2,90,52
24,70,2,90,52
25,73,1,90,52
26,81,0,90,52
27,85,0,90,52
28,86,2,90,52
29,88,5,90,52
30,90,0,90,52
31,92,0,90,52
32,94,2,90,52
33,95,2,90,52
34,102,6,90,52
35,103,2,90,52
36,104,7,90,52
37,106,4,90,52
38,109,4,90,52
39,110,9,90,52
40,116,2,90,52
41,120,4,90,52
42,124,5,90,52
43,125,2,90,52
44,127,2,90,52
45,128,2,90,52
46,130,2,90,52
47,132,2,90,52
48,135,5,90,52
49,141,3,90,52
50,145,7,90,52
51,147,2,90,52
52,148,10,90,52
53,149,2,90,52
54,157,2,90,52
55,159,5,90,52
56,160,7,90,52
57,165,2,90,52
58,166,8,90,52
59,167,4,90,52
60,169,12,90,52
61,170,3,90,52
62,171,5,90,52
63,175,2,90,52
64,182,2,90,52
65,185,7,90,52
66,186,5,90,52
67,188,2,90,52
68,194,2,90,52
69,197,2,90,52
70,199,2,90,52
71,200,2,90,52
72,210,2,90,52
73,212,2,90,52
74,215,3,90,52
75,217,0,90,52
76,220,7,90,52
77,222,2,90,52
78,227,2,90,52
79,230,2,90,52
80,233,2,90,52
81,237,2,90,52
82,244,5,90,52
83,245,2,90,52
84,246,2,90,52
85,255,2,90,52
86,258,6,90,52
87,259,3,90,52
88,261,8,90,52
89,266,3,90,52
90,267,6,90,52
91,271,2,90,52
92,272,2,90,52
93,275,4,90,52
94,280,6,90,52
95,281,6,90,52
96,284,6,90,52
97,285,9,90,52
98,290,6,90,52
99,291,3,90,52
100,293,8,90,52
101,296,6,90,52
102,297,6,90,52
103,299,7,90,52
104,300,5,90,52
105,301,5,90,52
106,302,3,90,52
107,303,5,90,52
108,307,7,90,52
109,308,7,90,52
110,309,7,90,52
111,312,7,90,52
112,313,1,90,52
113,314,8,90,52
114,315,3,90,52
115,318,5,90,52
116,319,13,90,52
117,321,2,90,52
118,327,8,90,52
119,329,10,90,52
120,332,8,90,52
121,333,16,90,52
122,335,7,90,52
123,337,2,90,52
124,340,6,90,52
125,341,10,90,52
126,342,6,90,52
127,345,11,90,52
128,356,2,90,52
129,357,2,90,52
130,358,2,90,52
131,366,4,90,52
132,368,2,90,52
133,371,2,90,52
134,373,5,90,52
135,374,2,90,52
136,376,3,90,52
137,377,2,90,52
138,391,3,90,52
139,394,8,90,52
140,397,10,90,52
141,400,2,90,52
142,401,2,90,52
143,405,7,90,52
144,407,2,90,52
145,408,8,90,52
146,409,2,90,52
147,411,2,90,52
148,426,6,90,52
149,427,6,90,52
150,428,6,90,52
151,430,6,90,52
152,432,6,90,52
153,433,6,90,52
154,441,8,90,52
155,443,6,90,52
156,445,18,90,52
157,455,6,90,52
158,458,6,90,52
159,459,3,90,52
160,461,6,90,52
161,465,5,90,52
162,467,3,90,52
163,468,7,90,52
164,470,0,90,52
165,472,6,90,52
166,478,1,90,52
167,480,2,90,52
168,481,3,90,52
169,483,2,90,52
170,484,1,90,52
171,486,2,90,52
172,505,2,90,52
173,507,0,90,52
174,509,3,90,52
175,510,0,90,52
176,513,6,90,52
177,514,7,90,52
178,519,13,90,52
179,526,0,90,52
180,527,2,90,52
181,534,7,90,52
182,538,1,90,52
183,545,6,90,52
184,548,6,90,52
185,552,2,90,52
186,558,1,90,52
187,559,4,90,52
188,562,2,90,52
189,569,5,90,52
190,573,6,90,52
191,574,3,90,52
192,575,3,90,52
193,576,1,90,52
194,577,2,90,52
195,578,2,90,52
196,583,2,90,52
197,586,5,90,52
198,593,2,90,52
199,596,6,90,52
200,602,0,90,52
201,603,3,90,52
202,609,3,90,52
203,610,7,90,52
204,611,5,90,52
205,612,6,90,52
206,614,2,90,52
207,616,4,90,52
208,618,5,90,52
209,619,2,90,52
210,623,2,90,52
211,628,0,90,52
212,661,2,90,52
213,679,4,90,52
214,680,3,90,52
215,682,6,90,52
216,688,3,90,52
217,690,6,90,52
218,691,2,90,52
219,693,2,90,52
220,694,1,90,52
221,698,2,90,52
222,699,7,90,52
223,701,2,90,52
224,703,7,90,52
225,704,5,90,52
226,708,7,90,52
227,709,6,90,52
228,710,1,90,52
229,715,6,90,52
230,722,1,90,52
231,728,5,90,52
232,729,0,90,52
233,730,0,90,52
234,733,8,90,52
0,2,6,90,53
1,3,4,90,53
2,7,2,90,53
3,8,1,90,53
4,11,2,90,53
5,13,7,90,53
6,15,1,90,53
7,16,1,90,53
8,21,4,90,53
9,28,6,90,53
10,29,2,90,53
11,30,2,90,53
12,31,1,90,53
13,33,1,90,53
14,37,2,90,53
15,39,1,90,53
16,40,4,90,53
17,44,1,90,53
18,46,2,90,53
19,48,2,90,53
20,53,2,90,53
21,57,1,90,53
22,64,2,90,53
23,66,2,90,53
24,69,2,90,53
25,70,4,90,53
26,73,1,90,53
27,80,6,90,53
28,81,2,90,53
29,84,2,90,53
30,86,3,90,53
31,88,2,90,53
32,92,2,90,53
33,93,2,90,53
34,94,2,90,53
35,95,5,90,53
36,102,3,90,53
37,104,4,90,53
38,106,1,90,53
39,109,6,90,53
40,110,5,90,53
41,116,2,90,53
42,120,4,90,53
43,123,5,90,53
44,124,6,90,53
45,125,4,90,53
46,128,2,90,53
47,132,2,90,53
48,133,1,90,53
49,135,2,90,53
50,136,4,90,53
51,141,2,90,53
52,147,1,90,53
53,148,2,90,53
54,149,2,90,53
55,156,1,90,53
56,159,2,90,53
57,161,2,90,53
58,163,2,90,53
59,165,1,90,53
60,167,1,90,53
61,169,2,90,53
62,171,2,90,53
63,175,2,90,53
64,182,1,90,53
65,186,7,90,53
66,188,1,90,53
67,189,2,90,53
68,194,1,90,53
69,195,7,90,53
70,197,1,90,53
71,199,1,90,53
72,200,8,90,53
73,204,3,90,53
74,209,6,90,53
75,210,6,90,53
76,211,5,90,53
77,212,3,90,53
78,215,6,90,53
79,220,3,90,53
80,222,2,90,53
81,224,2,90,53
82,230,2,90,53
83,233,2,90,53
84,237,2,90,53
85,240,4,90,53
86,244,2,90,53
87,245,2,90,53
88,249,2,90,53
89,255,2,90,53
90,256,5,90,53
91,258,2,90,53
92,259,2,90,53
93,261,7,90,53
94,264,2,90,53
95,267,2,90,53
96,271,2,90,53
97,272,1,90,53
98,275,3,90,53
99,280,9,90,53
100,281,6,90,53
101,282,3,90,53
102,283,4,90,53
103,284,6,90,53
104,285,6,90,53
105,290,6,90,53
106,291,3,90,53
107,297,9,90,53
108,299,10,90,53
109,300,5,90,53
110,301,9,90,53
111,302,2,90,53
112,303,13,90,53
113,304,3,90,53
114,305,3,90,53
115,307,11,90,53
116,309,9,90,53
117,312,14,90,53
118,313,2,90,53
119,314,3,90,53
120,315,5,90,53
121,318,19,90,53
122,321,3,90,53
123,325,2,90,53
124,327,12,90,53
125,329,20,90,53
126,330,6,90,53
127,332,12,90,53
128,333,8,90,53
129,337,15,90,53
130,340,6,90,53
131,341,6,90,53
132,342,12,90,53
133,345,12,90,53
134,357,2,90,53
135,358,3,90,53
136,366,2,90,53
137,368,2,90,53
138,373,5,90,53
139,374,5,90,53
140,376,2,90,53
141,377,2,90,53
142,387,2,90,53
143,388,1,90,53
144,394,12,90,53
145,400,8,90,53
146,401,6,90,53
147,406,3,90,53
148,407,3,90,53
149,409,6,90,53
150,410,6,90,53
151,411,5,90,53
152,413,6,90,53
153,426,2,90,53
154,427,9,90,53
155,428,2,90,53
156,432,2,90,53
157,433,4,90,53
158,441,2,90,53
159,443,2,90,53
160,444,2,90,53
161,445,2,90,53
162,446,2,90,53
163,455,6,90,53
164,457,6,90,53
165,461,7,90,53
166,464,3,90,53
167,465,8,90,53
168,467,3,90,53
169,468,3,90,53
170,470,6,90,53
171,472,9,90,53
172,480,2,90,53
173,482,2,90,53
174,483,5,90,53
175,484,2,90,53
176,486,7,90,53
177,491,7,90,53
178,493,2,90,53
179,504,6,90,53
180,507,1,90,53
181,510,2,90,53
182,514,2,90,53
183,520,1,90,53
184,526,2,90,53
185,527,10,90,53
186,530,1,90,53
187,536,2,90,53
188,538,1,90,53
189,548,4,90,53
190,558,7,90,53
191,559,3,90,53
192,569,3,90,53
193,570,2,90,53
194,573,6,90,53
195,574,1,90,53
196,575,6,90,53
197,576,1,90,53
198,577,2,90,53
199,578,2,90,53
200,586,3,90,53
201,588,6,90,53
202,593,3,90,53
203,594,2,90,53
204,596,9,90,53
205,602,1,90,53
206,609,15,90,53
207,610,2,90,53
208,611,2,90,53
209,612,2,90,53
210,614,9,90,53
211,625,3,90,53
212,628,1,90,53
213,661,4,90,53
214,679,2,90,53
215,680,11,90,53
216,682,5,90,53
217,690,2,90,53
218,691,2,90,53
219,694,1,90,53
220,698,2,90,53
221,699,2,90,53
222,700,2,90,53
223,703,2,90,53
224,708,2,90,53
225,710,4,90,53
226,714,2,90,53
227,717,2,90,53
228,718,2,90,53
229,722,1,90,53
230,724,7,90,53
231,728,3,90,53
232,729,1,90,53
233,731,3,90,53
234,733,5,90,53
235,751,1,90,53
236,10249,2,90,53
0,1,4,90,54
1,2,1,90,54
2,3,6,90,54
3,8,6,90,54
4,10,10,90,54
5,11,10,90,54
6,13,6,90,54
7,15,6,90,54
8,16,6,90,54
9,19,8,90,54
10,21,2,90,54
11,28,6,90,54
12,30,9,90,54
13,31,6,90,54
14,37,3,90,54
15,39,6,90,54
16,40,6,90,54
17,42,8,90,54
18,44,6,90,54
19,45,3,90,54
20,46,6,90,54
21,47,3,90,54
22,53,3,90,54
23,57,1,90,54
24,64,2,90,54
25,66,5,90,54
26,69,2,90,54
27,70,10,90,54
28,73,1,90,54
29,75,2,90,54
30,81,6,90,54
31,84,6,90,54
32,85,6,90,54
33,86,3,90,54
34,88,5,90,54
35,89,3,90,54
36,92,6,90,54
37,93,6,90,54
38,95,9,90,54
39,102,2,90,54
40,103,6,90,54
41,106,2,90,54
42,108,1,90,54
43,111,8,90,54
44,116,5,90,54
45,117,7,90,54
46,123,7,90,54
47,124,12,90,54
48,125,2,90,54
49,127,1,90,54
50,128,3,90,54
51,132,2,90,54
52,134,2,90,54
53,141,3,90,54
54,145,2,90,54
55,147,6,90,54
56,148,2,90,54
57,159,5,90,54
58,160,9,90,54
59,165,1,90,54
60,166,5,90,54
61,167,1,90,54
62,168,6,90,54
63,169,2,90,54
64,170,1,90,54
65,175,1,90,54
66,180,2,90,54
67,182,4,90,54
68,185,2,90,54
69,186,2,90,54
70,188,2,90,54
71,191,6,90,54
72,192,2,90,54
73,194,2,90,54
74,200,7,90,54
75,205,2,90,54
76,209,1,90,54
77,215,7,90,54
78,217,1,90,54
79,222,1,90,54
80,225,5,90,54
81,227,6,90,54
82,230,0,90,54
83,237,2,90,54
84,240,2,90,54
85,244,0,90,54
86,246,2,90,54
87,258,-1,90,54
88,259,2,90,54
89,261,2,90,54
90,264,2,90,54
91,266,2,90,54
92,267,-1,90,54
93,269,2,90,54
94,270,-1,90,54
95,272,3,90,54
96,275,4,90,54
97,280,1,90,54
98,281,1,90,54
99,282,2,90,54
100,283,2,90,54
101,285,1,90,54
102,288,5,90,54
103,290,1,90,54
104,291,2,90,54
105,293,2,90,54
106,299,1,90,54
107,300,4,90,54
108,301,6,90,54
109,302,7,90,54
110,303,10,90,54
111,304,17,90,54
112,305,6,90,54
113,307,10,90,54
114,308,12,90,54
115,309,1,90,54
116,311,7,90,54
117,312,7,90,54
118,314,8,90,54
119,315,5,90,54
120,318,16,90,54
121,319,5,90,54
122,321,2,90,54
123,327,2,90,54
124,329,1,90,54
125,332,7,90,54
126,335,8,90,54
127,337,2,90,54
128,340,12,90,54
129,341,5,90,54
130,342,1,90,54
131,345,8,90,54
132,356,6,90,54
133,357,10,90,54
134,358,9,90,54
135,366,18,90,54
136,368,5,90,54
137,371,9,90,54
138,373,3,90,54
139,374,3,90,54
140,376,6,90,54
141,387,2,90,54
142,388,0,90,54
143,397,2,90,54
144,401,2,90,54
145,405,7,90,54
146,406,5,90,54
147,407,2,90,54
148,411,11,90,54
149,413,2,90,54
150,418,5,90,54
151,426,2,90,54
152,427,2,90,54
153,428,2,90,54
154,430,2,90,54
155,432,2,90,54
156,433,2,90,54
157,441,2,90,54
158,443,2,90,54
159,445,3,90,54
160,446,2,90,54
161,455,2,90,54
162,458,10,90,54
163,459,5,90,54
164,461,5,90,54
165,464,2,90,54
166,465,2,90,54
167,467,7,90,54
168,468,9,90,54
169,470,1,90,54
170,472,2,90,54
171,482,2,90,54
172,484,2,90,54
173,486,2,90,54
174,489,2,90,54
175,505,7,90,54
176,507,0,90,54
177,510,6,90,54
178,513,2,90,54
179,514,2,90,54
180,516,2,90,54
181,519,2,90,54
182,530,1,90,54
183,534,2,90,54
184,538,6,90,54
185,548,-1,90,54
186,558,5,90,54
187,559,4,90,54
188,574,1,90,54
189,576,1,90,54
190,577,2,90,54
191,578,0,90,54
192,583,2,90,54
193,586,2,90,54
194,588,2,90,54
195,589,2,90,54
196,593,4,90,54
197,594,13,90,54
198,596,5,90,54
199,602,0,90,54
200,603,8,90,54
201,609,7,90,54
202,610,1,90,54
203,611,2,90,54
204,612,-1,90,54
205,614,5,90,54
206,618,3,90,54
207,625,7,90,54
208,628,0,90,54
209,679,12,90,54
210,680,3,90,54
211,682,2,90,54
212,688,3,90,54
213,690,8,90,54
214,691,0,90,54
215,699,2,90,54
216,701,2,90,54
217,703,2,90,54
218,708,10,90,54
219,709,-1,90,54
220,710,6,90,54
221,717,2,90,54
222,719,5,90,54
223,720,2,90,54
224,722,1,90,54
225,724,5,90,54
226,726,10,90,54
227,728,4,90,54
228,729,0,90,54
229,730,0,90,54
230,731,2,90,54
231,732,5,90,54
232,734,2,90,54
233,10249,8,90,54
0,2,2,90,55
1,7,3,90,55
2,8,6,90,55
3,10,6,90,55
4,13,10,90,55
5,15,6,90,55
6,16,6,90,55
7,19,8,90,55
8,21,5,90,55
9,28,5,90,55
10,29,2,90,55
11,31,3,90,55
12,37,2,90,55
13,39,2,90,55
14,40,2,90,55
15,42,2,90,55
16,43,2,90,55
17,44,2,90,55
18,46,2,90,55
19,53,2,90,55
20,57,2,90,55
21,64,2,90,55
22,65,1,90,55
23,66,2,90,55
24,69,4,90,55
25,70,7,90,55
26,71,1,90,55
27,73,1,90,55
28,81,1,90,55
29,85,1,90,55
30,86,2,90,55
31,88,2,90,55
32,89,2,90,55
33,92,3,90,55
34,95,2,90,55
35,102,7,90,55
36,103,5,90,55
37,104,15,90,55
38,106,7,90,55
39,109,14,90,55
40,116,11,90,55
41,120,5,90,55
42,123,3,90,55
43,124,5,90,55
44,125,14,90,55
45,127,4,90,55
46,128,12,90,55
47,130,3,90,55
48,132,10,90,55
49,134,2,90,55
50,136,2,90,55
51,141,7,90,55
52,145,6,90,55
53,147,7,90,55
54,149,2,90,55
55,156,2,90,55
56,157,2,90,55
57,159,7,90,55
58,160,2,90,55
59,165,2,90,55
60,166,4,90,55
61,167,2,90,55
62,169,2,90,55
63,171,2,90,55
64,175,2,90,55
65,180,1,90,55
66,182,1,90,55
67,186,2,90,55
68,188,1,90,55
69,189,7,90,55
70,194,1,90,55
71,197,1,90,55
72,204,5,90,55
73,209,2,90,55
74,210,6,90,55
75,211,2,90,55
76,212,2,90,55
77,215,2,90,55
78,217,2,90,55
79,222,1,90,55
80,224,2,90,55
81,225,2,90,55
82,233,2,90,55
83,240,2,90,55
84,244,1,90,55
85,246,2,90,55
86,249,0,90,55
87,255,6,90,55
88,256,0,90,55
89,258,0,90,55
90,264,2,90,55
91,267,0,90,55
92,270,3,90,55
93,271,2,90,55
94,272,7,90,55
95,275,3,90,55
96,281,6,90,55
97,283,5,90,55
98,284,6,90,55
99,285,6,90,55
100,288,5,90,55
101,290,6,90,55
102,291,3,90,55
103,292,6,90,55
104,294,8,90,55
105,299,3,90,55
106,300,4,90,55
107,301,7,90,55
108,302,3,90,55
109,303,7,90,55
110,304,2,90,55
111,305,10,90,55
112,307,3,90,55
113,308,8,90,55
114,309,1,90,55
115,314,4,90,55
116,315,4,90,55
117,319,4,90,55
118,327,8,90,55
119,329,7,90,55
120,330,2,90,55
121,332,2,90,55
122,333,13,90,55
123,337,10,90,55
124,340,7,90,55
125,341,2,90,55
126,342,7,90,55
127,345,2,90,55
128,356,10,90,55
129,357,2,90,55
130,358,11,90,55
131,366,8,90,55
132,369,5,90,55
133,373,7,90,55
134,374,2,90,55
135,376,3,90,55
136,377,2,90,55
137,387,2,90,55
138,394,2,90,55
139,397,5,90,55
140,401,1,90,55
141,406,2,90,55
142,407,2,90,55
143,408,2,90,55
144,409,1,90,55
145,410,1,90,55
146,411,2,90,55
147,413,1,90,55
148,416,2,90,55
149,426,6,90,55
150,427,9,90,55
151,428,9,90,55
152,432,6,90,55
153,441,3,90,55
154,443,6,90,55
155,444,3,90,55
156,445,6,90,55
157,448,6,90,55
158,455,6,90,55
159,457,6,90,55
160,458,8,90,55
161,461,6,90,55
162,465,9,90,55
163,467,3,90,55
164,468,18,90,55
165,469,3,90,55
166,471,6,90,55
167,478,2,90,55
168,482,2,90,55
169,483,7,90,55
170,484,2,90,55
171,491,5,90,55
172,493,2,90,55
173,503,5,90,55
174,505,2,90,55
175,507,2,90,55
176,510,1,90,55
177,513,6,90,55
178,514,2,90,55
179,519,7,90,55
180,523,1,90,55
181,526,1,90,55
182,534,5,90,55
183,536,2,90,55
184,548,0,90,55
185,552,4,90,55
186,558,2,90,55
187,570,2,90,55
188,574,1,90,55
189,577,2,90,55
190,578,2,90,55
191,580,2,90,55
192,586,9,90,55
193,588,6,90,55
194,589,3,90,55
195,591,2,90,55
196,593,4,90,55
197,594,9,90,55
198,596,3,90,55
199,602,1,90,55
200,603,5,90,55
201,609,17,90,55
202,610,4,90,55
203,612,0,90,55
204,614,6,90,55
205,618,2,90,55
206,619,2,90,55
207,628,1,90,55
208,637,1,90,55
209,661,5,90,55
210,679,3,90,55
211,680,6,90,55
212,682,5,90,55
213,688,2,90,55
214,690,2,90,55
215,691,1,90,55
216,694,2,90,55
217,698,2,90,55
218,699,5,90,55
219,704,9,90,55
220,705,2,90,55
221,708,3,90,55
222,709,0,90,55
223,710,6,90,55
224,720,2,90,55
225,724,11,90,55
226,728,4,90,55
227,729,1,90,55
228,730,1,90,55
229,732,2,90,55
230,733,12,90,55
231,751,6,90,55
0,2,8,90,56
1,3,3,90,56
2,6,3,90,56
3,7,8,90,56
4,8,9,90,56
5,10,8,90,56
6,13,3,90,56
7,15,6,90,56
8,16,6,90,56
9,21,2,90,56
10,28,6,90,56
11,31,1,90,56
12,37,5,90,56
13,40,5,90,56
14,42,7,90,56
15,44,1,90,56
16,45,2,90,56
17,46,7,90,56
18,47,10,90,56
19,53,2,90,56
20,57,2,90,56
21,64,7,90,56
22,66,3,90,56
23,69,2,90,56
24,70,2,90,56
25,73,2,90,56
26,75,5,90,56
27,80,6,90,56
28,81,2,90,56
29,84,2,90,56
30,85,2,90,56
31,86,2,90,56
32,88,2,90,56
33,92,2,90,56
34,95,5,90,56
35,102,7,90,56
36,103,6,90,56
37,104,3,90,56
38,106,7,90,56
39,108,6,90,56
40,111,8,90,56
41,116,13,90,56
42,120,2,90,56
43,123,2,90,56
44,124,13,90,56
45,125,10,90,56
46,127,2,90,56
47,128,3,90,56
48,130,3,90,56
49,132,2,90,56
50,134,2,90,56
51,141,3,90,56
52,145,5,90,56
53,147,3,90,56
54,148,4,90,56
55,149,3,90,56
56,159,2,90,56
57,160,2,90,56
58,161,2,90,56
59,163,2,90,56
60,165,4,90,56
61,167,1,90,56
62,169,2,90,56
63,170,1,90,56
64,171,3,90,56
65,175,1,90,56
