,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
164,True,True,0.0,0.0,533463,0,0,-1,1,2,3,0.0,0.0,0,Dango,3.3,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,59,533463.jpg,4.3,False,Ouattara,0.5,False,,n,5,94,64,447332,15,413772,4593,0.6,10.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],193,79,191,125,30,16,101,59,0.3,0.0,0.06,0.36,1.21,1.27,102,68,93,44,57,24,248,86,1.02,0.25,8.23
165,True,True,100.0,100.0,200720,0,0,0,0,1,1,4.3,4.3,4,Caoimhín,4.3,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.3,False,Kelleher,8.4,False,,a,5,94,60,542590,10097,729861,5379,1.0,13.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1620,0,0,3,26,0,2,0,1,0,52,2,242,430.2,10.0,0.0,44.2,25,138,1,0,18,0.00,0.02,0.02,25.14,,,,,,,[],16,4,382,7,620,68,168,4,0.0,2.89,0.0,0.0,1.4,1.44,402,22,41,3,130,13,53,8,1.0,0.17,0.0
166,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,12084,155,19798,163,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,44,483,31,450,16,497,44,0.0,0.0,0.0,0.0,0.0,0.0,712,74,447,38,503,44,328,46,0.0,0.0,0.0
167,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,10860,92,9295,174,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,52,495,39,462,24,509,52,0.0,0.0,0.0,0.0,0.0,0.0,730,82,459,46,515,52,383,58,0.0,0.0,0.0
168,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,11944,29,7047,150,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,54,502,41,469,26,516,54,0.0,0.0,0.0,0.0,0.0,0.0,737,84,466,48,522,54,428,66,0.0,0.0,0.0
169,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,34462,124,60887,506,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,53,496,40,463,25,510,53,0.0,0.0,0.0,0.0,0.0,0.0,731,83,460,47,516,53,222,29,0.0,0.0,0.0
170,True,True,,,432830,0,0,-1,1,0,2,4.0,4.0,4,Nathan,4.0,106,False,,,49,432830.jpg,3.2,False,Collins,1.6,False,,a,5,94,57,176725,2147,180813,2784,0.8,11.6,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1546,0,0,3,25,1,0,0,4,0,0,2,180,437.8,66.2,157.0,66.3,174,72,17,191,17,1.06,0.83,1.89,24.07,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",14,6,240,69,101,13,80,17,0.06,0.0,0.05,0.11,1.4,1.46,313,55,58,20,149,61,151,60,0.99,0.17,11.12
171,True,True,,,249231,0,0,-2,2,1,2,5.3,5.3,2,Keane,5.3,107,False,,,48,249231.jpg,3.3,False,Lewis-Potter,1.6,False,,a,5,94,53,202260,17485,53389,4345,1.1,11.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,728,2,1,4,13,0,0,0,1,0,0,3,140,164.0,119.7,125.0,40.8,20,25,11,31,8,0.92,0.71,1.63,13.45,,,,,,,[],213,88,165,42,129,22,191,66,0.11,0.0,0.09,0.2,1.66,1.61,353,62,20,8,132,49,149,59,0.99,0.49,3.83
172,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.8,0.8,4,Kristoffer,0.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.3,False,Ajer,0.2,False,,a,5,94,28,14852,146,20603,151,0.2,6.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,701,0,2,1,13,0,0,0,1,0,0,0,75,154.2,27.1,112.0,29.4,58,18,18,76,8,0.64,0.53,1.17,11.43,,,,,,,[],227,91,331,114,149,28,254,84,0.08,0.0,0.07,0.15,1.47,1.67,501,104,307,113,254,97,398,147,1.03,0.13,9.76
173,True,True,,,194010,0,0,-2,2,0,2,2.5,2.5,2,Rico,2.5,109,False,,,43,194010.jpg,1.5,False,Henry,0.1,False,,a,5,94,21,9668,222,14675,206,0.6,4.9,Henry,107.0,2016-08-31,1997-07-08,False,p194010,518,0,1,1,10,0,0,0,2,0,0,0,43,52.2,29.0,21.0,10.1,22,34,7,29,4,0.14,0.21,0.35,12.19,,,,,,,[],347,127,329,112,324,107,366,124,0.02,0.0,0.04,0.06,2.12,1.74,555,127,151,56,364,130,425,158,0.69,0.17,5.04
174,True,True,,,607464,0,0,0,0,0,2,2.7,2.7,3,Michael,2.7,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,51,131446,1075,75790,1498,0.6,11.3,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1567,0,1,3,25,0,0,0,4,0,0,6,246,328.6,267.2,59.0,65.6,80,81,41,121,18,0.19,1.67,1.86,24.53,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",73,32,52,6,247,72,82,18,0.01,0.0,0.1,0.11,1.41,1.44,480,97,138,53,200,78,220,82,1.03,0.17,6.95
175,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.7,0.7,0,Ethan,0.7,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,9472,100,22823,193,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],330,122,424,157,352,122,390,137,0.0,0.0,0.02,0.02,1.26,1.97,613,150,324,118,382,138,443,162,1.18,0.0,11.45
176,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3862,6,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,245,641,246,626,245,650,246,0.0,0.0,0.0,0.0,0.0,0.0,409,81,615,241,652,245,685,235,0.0,0.0,0.0
177,True,True,75.0,,444765,0,0,0,0,0,2,1.9,2.5,0,Sepp,2.5,113,False,Knock - 75% chance of playing,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,1.2,False,,d,5,94,52,200038,459,107132,6446,0.6,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],62,27,325,110,86,8,117,37,0.11,0.0,0.01,0.12,1.32,1.47,418,85,153,58,166,67,166,68,1.0,0.18,9.06
178,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11214,43,25299,151,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,199,513,200,480,192,527,200,0.0,0.0,0.0,0.0,0.0,0.0,748,230,477,186,533,199,357,132,0.0,0.0,0.0
179,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13727,33,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,228,563,229,532,223,575,229,0.0,0.0,0.0,0.0,0.0,0.0,685,196,526,216,581,228,497,179,0.0,0.0,0.0
180,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.7,2.7,1,Aaron,2.7,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.3,False,Hickey,0.5,False,,a,5,94,25,55096,637,47397,1272,0.7,6.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,423,0,0,2,5,0,0,0,1,0,0,0,73,50.6,10.1,35.0,9.6,21,25,8,29,5,0.35,0.17,0.52,4.22,,,,,,,[],349,128,378,136,293,90,371,128,0.07,0.0,0.04,0.11,0.9,1.06,653,171,136,51,253,96,247,92,1.06,0.43,6.17
181,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14798,41,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,195,508,196,475,188,522,196,0.0,0.0,0.0,0.0,0.0,0.0,743,226,472,182,528,195,483,175,0.0,0.0,0.0
182,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10673,16,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],555,213,545,214,513,207,557,214,0.0,0.0,0.0,0.0,0.0,0.0,663,177,507,200,563,213,590,211,0.0,0.0,0.0
183,True,True,100.0,100.0,513418,0,0,0,0,1,3,4.7,4.7,20,Kevin,4.7,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,4.1,False,Schade,1.2,False,,a,5,94,70,325582,45484,235745,2507,0.7,10.0,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1413,6,2,4,18,0,0,1,5,0,0,5,241,360.6,210.9,461.0,103.4,36,51,23,110,16,6.81,1.03,7.84,19.23,,,,,3.0,,[],47,12,85,63,10,4,20,16,0.43,0.0,0.07,0.5,1.22,1.15,40,24,30,14,76,31,165,54,1.02,0.25,7.01
184,True,True,,,440089,0,0,-2,2,0,3,2.7,2.7,4,Mikkel,2.7,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,51,88555,698,138337,1631,0.5,8.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1041,1,3,2,17,0,0,0,0,0,0,3,217,250.8,364.3,126.0,74.2,21,59,28,108,12,0.96,2.84,3.80,16.45,1.0,,3.0,,,,[],134,48,23,23,127,75,54,37,0.08,0.0,0.25,0.33,1.42,1.47,110,72,148,66,156,67,235,83,1.04,0.17,9.34
185,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1902,3,6702,12,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],444,203,419,202,742,327,452,207,0.0,0.0,0.02,0.02,2.98,6.0,220,137,736,322,456,214,629,255,2.0,0.0,8.0
186,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27031,4,49592,162,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],375,167,396,197,291,156,384,180,0.63,0.0,0.03,0.66,1.87,3.6,376,233,681,284,272,119,437,148,0.9,0.0,7.2
187,True,True,100.0,100.0,56979,0,0,0,0,0,3,3.8,3.8,1,Jordan,3.8,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.2,False,Henderson,0.5,False,,a,5,94,54,87265,1166,66325,1880,0.8,10.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1219,1,3,3,19,0,0,0,3,0,0,5,238,249.2,244.8,37.0,53.0,38,62,17,117,14,0.33,1.26,1.59,17.11,,,,,,,[],137,50,59,49,287,152,128,71,0.02,0.0,0.09,0.11,1.26,1.4,238,147,71,33,152,63,251,87,1.03,0.22,8.64
188,True,True,100.0,100.0,204580,0,0,-1,1,0,3,3.2,3.2,4,Vitaly,3.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,2.2,False,Janelt,0.0,False,,a,5,94,29,4673,225,2850,112,0.7,5.9,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,488,0,1,2,5,0,0,0,2,0,0,2,114,107.2,116.5,38.0,25.9,28,34,13,75,4,0.28,0.80,1.08,8.05,5.0,,,,,,[],265,119,169,114,285,151,274,135,0.05,0.0,0.15,0.2,1.48,0.92,293,182,105,48,274,120,599,229,0.74,0.37,13.83
189,True,True,,,207283,0,0,-1,1,0,3,2.0,2.0,1,Mathias,2.0,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,34,11038,113,12919,142,0.4,6.9,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,616,2,0,2,9,0,0,0,1,0,0,0,147,138.2,98.9,57.0,29.3,17,26,15,58,7,0.63,1.13,1.76,9.55,3.0,,,,,,[],236,103,186,123,251,135,257,128,0.09,0.0,0.17,0.26,1.4,1.31,296,184,197,86,285,125,490,170,1.02,0.29,8.47
190,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1188,29,1490,23,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,316,728,316,721,314,732,316,0.0,0.0,0.0,0.0,0.0,0.0,334,208,713,305,731,316,683,289,0.0,0.0,0.0
191,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5131,3,8069,44,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],394,178,366,188,393,196,406,186,0.0,0.0,0.37,0.37,2.07,2.05,354,221,688,290,294,129,582,218,0.0,0.0,10.23
192,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.3,2.3,5,Yehor,2.3,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.7,False,Yarmoliuk,0.1,False,,a,5,94,49,13086,189,12846,103,0.5,9.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1305,0,2,3,22,0,0,0,3,0,0,0,213,211.4,152.2,57.0,42.0,37,88,32,157,16,0.48,0.87,1.35,20.71,,,,,,,[],169,68,123,90,252,136,183,93,0.03,0.0,0.06,0.09,1.43,1.52,269,167,170,73,218,95,508,180,1.1,0.21,10.83
193,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,11797,89,15086,137,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,241,629,242,611,237,638,243,0.0,0.0,0.0,0.0,0.0,0.0,540,322,602,223,641,247,467,158,0.0,0.0,0.0
194,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,34884,281,33219,443,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,227,604,228,582,222,613,229,0.0,0.0,0.0,0.0,0.0,0.0,602,347,575,209,617,234,356,118,0.0,0.0,0.0
195,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,2919,107,3438,73,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,248,640,248,624,244,649,250,0.0,0.0,0.0,0.0,0.0,0.0,407,245,613,230,651,253,639,262,0.0,0.0,0.0
196,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3505,43,5094,54,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,229,612,230,592,224,621,231,0.0,0.0,0.0,0.0,0.0,0.0,518,308,584,211,625,236,600,230,0.0,0.0,0.0
197,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,918,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,287,688,287,673,283,695,288,0.0,0.0,0.0,0.0,0.0,0.0,474,290,661,269,696,290,742,324,0.0,0.0,0.0
198,True,True,100.0,100.0,502500,-1,1,10,-10,3,4,4.2,4.2,5,Igor Thiago,4.2,136,True,,2025-12-18T01:30:08.634916Z,70,502500.jpg,4.9,False,Nascimento Rodrigues,29.2,False,,a,5,94,89,5642194,24453,2121674,84613,0.6,12.7,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1491,11,1,3,24,0,0,1,3,0,0,12,334,495.4,153.3,536.0,118.5,40,34,16,90,17,9.19,0.57,9.76,23.96,,,,,2.0,,[],9,2,120,6,4,3,7,2,0.55,0.0,0.03,0.58,1.45,1.45,39,16,55,7,26,3,9,3,1.03,0.18,5.43
199,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,51292,360,68464,550,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,65,620,64,601,64,629,65,0.0,0.0,0.0,0.0,0.0,0.0,530,70,593,58,633,65,273,42,0.0,0.0,0.0
200,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,122,2,154,3,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,307,716,307,708,305,720,307,0.0,0.0,0.0,0.0,0.0,0.0,289,180,698,295,719,307,760,335,0.0,0.0,0.0
201,True,True,,,49262,0,0,-3,3,0,1,0.0,-1.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7903,73,35374,143,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,79,572,68,541,53,584,79,0.0,0.0,0.0,0.0,0.0,0.0,603,32,535,73,590,79,334,48,0.0,0.0,0.0
202,True,True,,,489639,0,0,-1,1,1,1,4.0,3.0,1,Bart,4.0,139,False,,,44,489639.jpg,3.2,False,Verbruggen,5.5,False,,a,6,36,57,440026,13167,608444,3249,0.9,13.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1620,0,0,4,25,1,1,0,3,0,54,3,298,478.8,10.0,0.0,48.8,12,176,1,0,18,0.00,0.01,0.01,25.72,,,,,,,[],10,3,381,6,594,65,148,3,0.0,3.0,0.0,0.0,1.43,1.39,522,26,56,4,144,15,72,12,1.0,0.22,0.0
203,True,True,,,209288,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,14893,114,23071,202,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,42,480,29,447,14,494,42,0.0,0.0,0.0,0.0,0.0,0.0,708,72,444,36,500,42,298,39,0.0,0.0,0.0
204,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,232,2,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,71,537,60,505,45,549,71,0.0,0.0,0.0,0.0,0.0,0.0,654,53,499,65,555,71,756,86,0.0,0.0,0.0
205,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,191,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,65,528,54,496,39,540,65,0.0,0.0,0.0,0.0,0.0,0.0,643,47,490,59,546,65,757,87,0.0,0.0,0.0
206,True,True,,,204120,0,0,-3,3,0,2,1.5,0.5,0,Olivier,1.5,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4261,59,10793,84,0.4,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],373,139,377,135,401,151,399,140,0.0,0.0,0.07,0.07,1.57,0.63,610,147,244,88,174,70,496,178,1.27,0.63,10.14
207,True,True,,,550090,0,0,-3,3,0,2,1.2,0.2,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2266,57,6638,46,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],368,137,406,147,402,152,402,143,0.0,0.0,0.0,0.0,2.11,1.4,620,154,274,99,291,113,562,204,0.93,0.47,8.39
