,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
178,True,True,,,514356,0,0,0,0,5.2,-1,"[{'offset': 0, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.2', 'likelihood': 1}]",,False,0,3,2.8,2.8,2,Roméo,2.8,161,False,,,50,514356.jpg,2.8,False,Lavia,0.2,False,,a,6,8,11,24634,2190,12239,3542,0.6,2.2,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,258,1,0,0,8,0,0,0,1,0,0,0,61,65.8,29.1,66.0,16.1,10,15,6,31,4,0.75,0.11,0.86,5.06,,,,,,,[],,106,34,159,97,53,34,88,51,0.26,0.0,0.04,0.3,1.77,2.79,314,187,136,58,162,67,318,113,1.4,0.0,10.81
179,True,False,0.0,0.0,491007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,491007.jpg,0.0,False,Luís Essugo,0.1,False,,u,6,8,0,2698,0,13278,1624,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,191,482,198,438,170,487,193,0.0,0.0,0.0,0.0,0.0,0.0,494,266,499,199,499,199,416,157,0.0,0.0,0.0
180,True,True,100.0,100.0,593117,-1,1,-2,2,-10.3,-4,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.4', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Geovany,0.2,164,False,,2026-07-24T20:30:10.609931Z,53,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,808,131,3131,444,0.0,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,376,174,366,180,309,151,371,172,0.0,0.0,0.0,0.0,1.01,0.0,235,148,393,182,350,159,529,214,0.0,0.0,11.25
181,True,True,75.0,,475168,1,-1,3,-3,-4.6,-5962,"[{'offset': 0, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",,False,2,4,6.1,8.2,12,João Pedro,8.2,165,True,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,78,475168.jpg,8.2,False,Junqueira de Jesus,72.7,False,,d,6,8,33,1488573,235223,578050,254357,1.1,4.2,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,360,3,3,0,9,1,0,0,1,0,0,7,141,158.4,90.0,123.0,37.0,3,5,1,9,4,2.17,0.19,2.36,6.17,,,,,,,[],,2,1,34,1,12,6,8,2,0.54,0.0,0.05,0.59,1.54,2.25,14,4,4,1,5,1,2,2,1.0,0.0,2.25
182,True,False,0.0,0.0,499309,0,0,0,0,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,499309.jpg,0.0,False,Guiu Paz,0.2,False,,u,6,8,0,4102,0,30753,3110,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,592,61,599,66,574,60,597,64,0.0,0.0,0.0,0.0,0.0,0.0,308,58,602,67,602,67,326,51,0.0,0.0,0.0
183,True,True,,,567119,0,0,0,0,2.9,24,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.5,False,,a,6,8,0,25110,6858,20575,4676,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,51,501,56,458,50,507,54,0.0,0.0,0.0,0.0,0.0,0.0,516,73,518,57,518,57,261,45,0.0,0.0,0.0
184,True,True,0.0,0.0,503037,0,0,0,0,-62.3,-3,"[{'offset': 0, 'projected_percent': '-63.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.8', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,i,6,8,0,5979,101,11058,2332,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,594,62,601,67,576,61,599,65,0.0,0.0,0.0,0.0,0.0,0.0,311,59,604,68,604,68,396,57,0.0,0.0,0.0
185,True,True,,,437499,0,0,0,0,-99.8,-271,"[{'offset': 0, 'projected_percent': '-104.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-110.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-115.3', 'likelihood': -5}]",,False,0,2,2.5,2.5,1,Maxence,2.5,200,False,,,60,437499.jpg,2.5,False,Lacroix,7.1,False,,a,6,8,10,164269,7112,369597,94701,0.4,1.7,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,274,0,1,0,7,0,0,0,1,0,0,0,29,86.8,12.6,10.0,10.9,26,5,9,35,3,0.02,0.21,0.23,5.28,,,,,,,[],,64,27,233,83,225,79,159,59,0.01,0.0,0.07,0.08,1.73,2.3,71,7,151,56,177,68,53,20,0.99,0.0,11.5
186,True,True,,,549939,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,44,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,1637,558,3205,505,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,455,49,449,30,397,26,460,49,0.0,0.0,0.0,0.0,0.0,0.0,577,48,472,49,472,49,469,54,0.0,0.0,0.0
187,True,True,100.0,100.0,622758,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,731,162,1110,178,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,196,516,196,475,191,522,196,0.0,0.0,0.0,0.0,0.0,0.0,539,137,533,198,533,198,568,194,0.0,0.0,0.0
188,True,True,,,543158,-1,1,-1,1,-6.5,0,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Valentín,0.2,568,False,,,54,543158.jpg,0.5,False,Barco,0.1,False,,a,6,8,1,2836,390,6278,1090,0.0,0.2,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,29,0,0,0,1,0,0,0,1,0,0,0,8,1.6,2.9,6.0,0.9,2,1,0,3,0,0.04,0.09,0.13,0.61,,,,,,,[],,371,171,301,154,260,129,355,164,0.12,0.0,0.28,0.4,1.89,3.1,217,139,399,186,401,187,388,142,0.0,0.0,9.31
189,True,True,,,498444,0,0,-1,1,-37.6,-3,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.8', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Pep,1.0,583,False,,,49,498444.jpg,1.0,False,Chavarría,0.1,False,,a,6,8,4,2787,356,10233,1301,0.2,0.8,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,118,0,0,0,1,0,0,0,0,0,0,0,10,13.2,4.2,8.0,2.6,5,4,2,7,0,0.00,0.03,0.03,1.45,,,,,,,[],,279,112,281,99,239,84,306,114,0.0,0.0,0.02,0.02,1.11,0.76,394,74,264,98,322,126,368,141,0.0,0.0,5.34
190,True,True,,,231065,0,0,0,0,-73.7,-4,"[{'offset': 0, 'projected_percent': '-81.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.1', 'likelihood': -4}]",,False,0,2,1.5,1.5,2,Ethan,1.5,91,False,,,45,231065.jpg,2.0,False,Pinnock,0.1,False,,a,7,9,6,2086,319,3601,544,0.3,1.3,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,192,0,0,0,7,0,0,0,1,0,0,0,-9,40.0,1.4,10.0,5.2,22,3,3,25,2,0.12,0.00,0.12,5.47,,,,,,,[],,183,77,326,119,221,76,254,94,0.06,0.0,0.0,0.06,2.56,3.28,462,103,220,84,203,79,466,167,0.94,0.0,11.72
191,True,True,100.0,,428580,0,0,-1,1,-5.6,0,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Frank,1.5,104,False,,2026-09-15T09:00:07.851220Z,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,7,9,6,3727,263,8734,1216,0.3,1.2,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,224,0,0,0,7,0,0,0,0,0,0,0,24,10.2,2.9,21.0,3.4,5,11,3,19,3,0.03,0.02,0.05,5.21,,,,,,,[],,298,128,300,153,150,77,292,129,0.01,0.0,0.01,0.02,2.09,2.81,374,225,224,100,210,90,414,155,1.21,0.0,7.63
192,True,True,,,472739,0,0,0,0,-43.0,-15,"[{'offset': 0, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.6', 'likelihood': -3}]",,False,0,1,1.2,1.2,0,Carl,1.2,110,False,,,45,472739.jpg,1.2,False,Rushworth,0.8,False,,a,7,9,5,20964,745,49423,9111,0.3,1.1,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,360,0,0,0,10,0,0,0,0,0,7,0,18,61.6,0.0,0.0,6.2,4,40,0,0,4,0.00,0.02,0.02,7.53,,,,,,,[],,117,19,480,47,433,43,236,19,0.0,1.75,0.0,0.0,1.88,2.5,489,39,244,19,274,22,204,30,1.0,0.0,0.0
193,True,False,0.0,0.0,484389,0,0,0,0,0.0,-18,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Oliver,0.0,171,False,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,484389.jpg,0.0,False,Dovin,1.1,False,,u,7,9,0,8924,0,50750,7961,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,43,414,24,354,20,425,43,0.0,0.0,0.0,0.0,0.0,0.0,626,68,437,43,437,43,176,26,0.0,0.0,0.0
194,True,True,,,110690,-1,1,-1,1,-0.8,-1,"[{'offset': 0, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Ben,0.0,172,False,,,44,110690.jpg,0.0,False,Wilson,0.4,False,,a,7,9,0,1005,271,11323,1362,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,48,441,29,386,25,452,48,0.0,0.0,0.0,0.0,0.0,0.0,555,47,464,48,464,48,277,37,0.0,0.0,0.0
195,True,True,,,461102,0,0,0,0,18.3,-128,"[{'offset': 0, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.3', 'likelihood': 1}]",,False,0,2,3.8,3.8,0,Bobby,3.8,173,False,,,40,461102.jpg,3.8,False,Thomas,8.8,False,,a,7,9,15,330579,24119,232182,55359,1.0,3.8,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,347,0,0,1,9,0,0,0,0,0,0,2,41,67.6,33.1,48.0,14.8,37,13,2,39,4,0.43,0.26,0.69,6.99,,,,,,,[],,105,48,145,43,81,15,101,34,0.11,0.0,0.07,0.18,1.81,2.33,622,183,84,33,101,41,45,17,1.04,0.26,10.12
196,True,False,0.0,0.0,436761,0,0,0,0,0.0,-18,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Liam,0.0,174,False,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,436761.jpg,0.0,False,Kitching,0.4,False,,u,7,9,0,981,0,29675,3919,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,151,407,151,347,132,418,151,0.0,0.0,0.0,0.0,0.0,0.0,615,178,430,153,430,153,276,100,0.0,0.0,0.0
197,True,True,,,451284,0,0,0,0,-46.2,-174,"[{'offset': 0, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",,False,0,2,1.5,1.5,0,Milan,1.5,175,False,,,40,451284.jpg,1.5,False,van Ewijk,9.7,False,,a,7,9,6,119793,11047,393403,82669,0.4,1.5,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,360,0,0,0,10,0,0,0,1,0,0,0,7,61.6,52.7,14.0,12.8,21,13,6,27,4,0.00,0.30,0.30,7.53,,,,,,,[],,116,56,85,21,193,63,131,47,0.0,0.0,0.08,0.08,1.88,2.5,620,181,219,83,248,92,40,14,1.0,0.0,6.75
198,True,True,,,173878,0,0,0,0,-47.8,-3,"[{'offset': 0, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.8', 'likelihood': -3}]",,False,0,2,1.2,1.2,0,Jay,1.2,176,False,,,40,173878.jpg,1.2,False,Dasilva,0.7,False,,a,7,9,5,9059,679,19622,3569,0.3,1.2,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,354,0,0,0,10,0,0,0,0,0,0,0,14,63.6,52.0,17.0,13.4,15,10,4,19,4,0.18,0.48,0.66,7.53,,,,,,,[],,109,51,90,23,168,52,123,44,0.05,0.0,0.12,0.17,1.91,2.54,602,168,243,89,273,97,222,85,1.02,0.0,4.83
199,True,True,0.0,0.0,465390,0,0,0,0,-99.5,0,"[{'offset': 0, 'projected_percent': '-99.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-99.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-99.5', 'likelihood': -4}]",,False,0,2,0.0,0.0,0,Kaine,0.0,177,False,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,i,7,9,0,528,115,3075,353,0.0,0.0,Kesler-Hayden,,241.0,2025-07-01,2002-10-23,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,153,412,153,352,134,423,153,0.0,0.0,0.0,0.0,0.0,0.0,624,184,435,155,435,155,515,181,0.0,0.0,0.0
200,True,True,,,80178,0,0,0,0,-23.0,0,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Jake,0.0,178,False,,,40,80178.jpg,0.0,False,Bidwell,0.1,False,,a,7,9,0,2181,367,3065,538,0.0,0.0,Bidwell,,241.0,2022-01-17,1993-03-21,False,p80178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,144,388,142,328,123,400,143,0.0,0.0,0.0,0.0,0.0,0.0,589,162,413,146,413,146,445,162,0.0,0.0,0.0
201,True,True,,,204813,0,0,0,0,-57.2,-2,"[{'offset': 0, 'projected_percent': '-65.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.7', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Joel,0.0,179,False,,,40,204813.jpg,0.0,False,Latibeaudiere,0.0,False,,a,7,9,0,876,120,1524,246,0.0,0.0,Latibeaudiere,,107.0,2023-07-18,2000-01-06,False,p204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,147,400,147,340,128,411,147,0.0,0.0,0.0,0.0,0.0,0.0,604,170,423,149,423,149,514,180,0.0,0.0,0.0
202,True,True,0.0,0.0,220583,0,0,0,0,-73.1,-4,"[{'offset': 0, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.7', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Luke,0.0,180,False,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,220583.jpg,0.0,False,Woolfenden,0.1,False,,i,7,9,0,2161,181,8183,952,0.0,0.0,Woolfenden,,241.0,2025-09-01,1998-10-21,False,p220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,149,403,149,343,130,414,149,0.0,0.0,0.0,0.0,0.0,0.0,609,174,426,151,426,151,399,149,0.0,0.0,0.0
203,True,False,0.0,0.0,577411,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Miguel,0.0,181,False,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,577411.jpg,0.0,False,Brau,0.0,False,,u,7,9,0,275,0,1996,206,0.0,0.0,Brau,,200.0,2025-07-01,2001-12-27,False,p577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,436,168,430,168,372,151,441,168,0.0,0.0,0.0,0.0,0.0,0.0,646,203,453,170,453,170,557,189,0.0,0.0,0.0
204,True,True,25.0,,539142,0,0,0,0,-28.4,-39,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.5', 'likelihood': -3}]",,False,0,2,0.2,1.0,0,Aurèle,1.0,182,False,Calf injury - 25% chance of playing,2026-09-17T07:30:09.329041Z,40,539142.jpg,1.0,False,Amenda,0.7,False,,d,7,9,4,11407,1359,23315,5096,0.2,1.0,Amenda,,207.0,2026-07-16,2003-07-31,False,p539142,360,0,0,0,10,0,0,0,1,0,0,0,-3,62.8,14.5,15.0,9.4,23,11,1,24,4,0.02,0.39,0.41,7.53,,,,,,,[],,113,54,218,74,177,57,181,67,0.0,0.0,0.1,0.1,1.88,2.5,635,192,258,93,286,103,216,83,1.0,0.0,6.0
205,True,True,100.0,100.0,480457,-1,1,-1,1,-0.2,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.0,2.0,2,Jack,2.0,183,False,,2026-07-23T12:01:23.481435Z,49,480457.jpg,2.0,False,Rudoni,0.1,False,,a,7,9,8,3270,349,6848,1203,0.4,1.6,Rudoni,,241.0,2024-06-20,2001-06-14,False,p480457,224,0,0,1,4,0,0,0,0,0,0,0,35,37.6,115.5,79.0,23.2,5,13,3,21,3,0.83,0.91,1.74,3.64,5.0,,1.0,,,,[],,192,77,16,15,39,23,34,25,0.33,0.0,0.37,0.7,1.46,1.61,389,231,177,80,212,91,413,154,1.21,0.4,8.44
206,True,True,,,168144,-1,1,-1,1,-13.3,-3,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.5', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,Matt,2.0,184,False,,,49,168144.jpg,2.0,False,Grimes,0.1,False,,a,7,9,8,3801,498,9750,1577,0.4,1.6,Grimes,,241.0,2025-01-31,1995-07-15,False,p168144,353,0,0,0,9,0,0,0,0,0,0,0,45,51.8,32.7,5.0,8.9,9,13,6,28,4,0.10,0.07,0.17,7.32,1.0,,,,3.0,,[],,148,53,149,92,268,134,193,91,0.03,0.0,0.02,0.05,1.87,2.29,353,211,175,78,207,88,381,139,1.02,0.0,7.14
207,True,True,,,501459,-1,1,-2,2,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.2,0.2,0,Tatsuhiro,0.2,185,False,,,48,501459.jpg,1.0,False,Sakamoto,0.1,False,,a,7,9,1,819,71,5097,717,0.0,0.2,Sakamoto,,108.0,2023-07-10,1996-10-22,False,p501459,31,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0,2,2,4,0,0.02,0.02,0.04,0.69,,,,,,,[],,328,148,265,137,245,122,327,149,0.06,0.0,0.06,0.12,2.0,2.9,420,255,374,167,310,132,470,184,0.0,0.0,11.61
208,True,True,100.0,100.0,241293,0,0,-1,1,-69.8,-5,"[{'offset': 0, 'projected_percent': '-77.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.0', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Ephron,1.0,186,False,,2026-08-19T18:00:08.310507Z,54,241293.jpg,1.3,False,Mason-Clark,0.1,False,,a,7,9,4,1018,79,5344,676,0.2,0.7,Mason-Clark,,107.0,2024-02-01,1999-08-25,False,p241293,186,0,0,0,3,0,0,0,0,0,0,0,13,10.2,17.8,46.0,7.2,6,7,0,13,3,0.49,0.07,0.56,2.56,,,,,,,[],,300,130,203,114,85,47,217,99,0.24,0.0,0.03,0.27,1.24,1.45,190,121,270,123,269,123,437,167,1.45,0.0,6.29
209,True,True,0.0,0.0,439668,0,0,-1,1,-74.4,0,"[{'offset': 0, 'projected_percent': '-74.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,187,False,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,49,439668.jpg,0.0,False,Eccles,0.0,False,,i,7,9,0,608,12,1304,259,0.0,0.0,Eccles,,241.0,2018-07-01,2000-04-06,False,p439668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,224,548,230,511,204,554,226,0.0,0.0,0.0,0.0,0.0,0.0,377,227,561,230,561,230,607,258,0.0,0.0,0.0
