,ID,Points,Minutes,sim
125,321,2,90,44
126,327,2,90,44
127,329,5,90,44
128,331,5,90,44
129,332,5,90,44
130,333,4,90,44
131,335,22,90,44
132,337,1,90,44
133,338,2,90,44
134,341,1,90,44
135,345,2,90,44
136,346,5,90,44
137,354,4,90,44
138,356,6,90,44
139,357,4,90,44
140,358,2,90,44
141,366,2,90,44
142,368,8,90,44
143,369,3,90,44
144,372,2,90,44
145,373,2,90,44
146,376,2,90,44
147,377,2,90,44
148,379,6,90,44
149,387,6,90,44
150,388,6,90,44
151,394,2,90,44
152,406,7,90,44
153,407,2,90,44
154,408,2,90,44
155,409,3,90,44
156,411,2,90,44
157,417,2,90,44
158,420,2,90,44
159,422,2,90,44
160,423,2,90,44
161,425,1,90,44
162,427,2,90,44
163,428,7,90,44
164,429,1,90,44
165,430,1,90,44
166,433,2,90,44
167,440,5,90,44
168,441,2,90,44
169,443,1,90,44
170,448,1,90,44
171,454,2,90,44
172,455,2,90,44
173,457,2,90,44
174,458,2,90,44
175,459,8,90,44
176,460,2,90,44
177,461,2,90,44
178,463,2,90,44
179,465,2,90,44
180,467,2,90,44
181,468,7,90,44
182,470,2,90,44
183,472,2,90,44
184,474,6,90,44
185,475,3,90,44
186,476,2,90,44
187,478,2,90,44
188,480,2,90,44
189,483,2,90,44
190,484,2,90,44
191,491,2,90,44
192,506,5,90,44
193,508,2,90,44
194,510,2,90,44
195,514,13,90,44
196,516,2,90,44
197,518,6,90,44
198,527,3,90,44
199,530,6,90,44
200,533,4,90,44
201,538,6,90,44
202,558,2,90,44
203,564,2,90,44
204,569,5,90,44
205,574,1,90,44
206,577,2,90,44
207,586,2,90,44
208,589,2,90,44
209,593,2,90,44
210,602,6,90,44
211,609,2,90,44
212,611,2,90,44
213,612,1,90,44
214,614,2,90,44
215,619,2,90,44
216,628,7,90,44
217,679,5,90,44
218,680,7,90,44
219,689,2,90,44
220,691,3,90,44
221,692,2,90,44
222,694,9,90,44
223,698,5,90,44
224,699,3,90,44
225,701,2,90,44
226,711,2,90,44
0,2,5,90,45
1,6,2,90,45
2,7,5,90,45
3,10,2,90,45
4,11,2,90,45
5,12,2,90,45
6,13,7,90,45
7,14,1,90,45
8,15,1,90,45
9,26,1,90,45
10,31,9,90,45
11,39,6,90,45
12,40,6,90,45
13,42,13,90,45
14,43,6,90,45
15,44,6,90,45
16,45,5,90,45
17,46,6,90,45
18,47,4,90,45
19,53,3,90,45
20,57,1,90,45
21,62,2,90,45
22,64,2,90,45
23,70,2,90,45
24,71,1,90,45
25,73,1,90,45
26,75,2,90,45
27,76,1,90,45
28,79,2,90,45
29,80,10,90,45
30,81,2,90,45
31,83,5,90,45
32,85,2,90,45
33,86,7,90,45
34,90,2,90,45
35,92,2,90,45
36,95,2,90,45
37,103,6,90,45
38,104,3,90,45
39,106,8,90,45
40,107,9,90,45
41,108,9,90,45
42,109,6,90,45
43,111,2,90,45
44,113,9,90,45
45,120,3,90,45
46,124,8,90,45
47,132,2,90,45
48,133,2,90,45
49,135,2,90,45
50,136,2,90,45
51,141,9,90,45
52,142,5,90,45
53,148,2,90,45
54,149,3,90,45
55,152,2,90,45
56,156,2,90,45
57,157,5,90,45
58,158,2,90,45
59,161,2,90,45
60,167,2,90,45
61,169,7,90,45
62,170,5,90,45
63,171,2,90,45
64,178,2,90,45
65,182,2,90,45
66,186,2,90,45
67,188,2,90,45
68,189,7,90,45
69,191,6,90,45
70,193,2,90,45
71,194,2,90,45
72,199,2,90,45
73,201,2,90,45
74,205,5,90,45
75,209,2,90,45
76,210,2,90,45
77,211,2,90,45
78,215,2,90,45
79,217,2,90,45
80,220,2,90,45
81,221,4,90,45
82,222,5,90,45
83,225,9,90,45
84,227,12,90,45
85,228,2,90,45
86,235,4,90,45
87,237,2,90,45
88,238,4,90,45
89,244,4,90,45
90,245,9,90,45
91,246,7,90,45
92,249,1,90,45
93,253,1,90,45
94,254,1,90,45
95,257,1,90,45
96,258,1,90,45
97,259,2,90,45
98,260,2,90,45
99,261,5,90,45
100,266,2,90,45
101,270,1,90,45
102,272,2,90,45
103,274,12,90,45
104,275,2,90,45
105,276,3,90,45
106,278,2,90,45
107,281,2,90,45
108,283,2,90,45
109,284,11,90,45
110,285,2,90,45
111,290,4,90,45
112,294,2,90,45
113,295,2,90,45
114,299,6,90,45
115,301,8,90,45
116,303,3,90,45
117,304,4,90,45
118,305,6,90,45
119,307,7,90,45
120,308,6,90,45
121,309,6,90,45
122,311,3,90,45
123,313,1,90,45
124,315,3,90,45
125,318,6,90,45
126,321,2,90,45
127,327,8,90,45
128,329,8,90,45
129,331,13,90,45
130,332,8,90,45
131,333,11,90,45
132,335,6,90,45
133,337,2,90,45
134,341,8,90,45
135,342,8,90,45
136,345,2,90,45
137,346,7,90,45
138,354,6,90,45
139,356,16,90,45
140,357,9,90,45
141,358,6,90,45
142,363,6,90,45
143,366,6,90,45
144,368,14,90,45
145,371,3,90,45
146,374,3,90,45
147,376,6,90,45
148,377,10,90,45
149,387,5,90,45
150,388,1,90,45
151,394,4,90,45
152,405,5,90,45
153,407,4,90,45
154,409,1,90,45
155,411,2,90,45
156,413,7,90,45
157,420,1,90,45
158,422,1,90,45
159,423,1,90,45
160,425,2,90,45
161,430,2,90,45
162,432,2,90,45
163,433,2,90,45
164,440,2,90,45
165,443,2,90,45
166,445,2,90,45
167,446,2,90,45
168,448,2,90,45
169,454,2,90,45
170,455,0,90,45
171,456,0,90,45
172,457,0,90,45
173,458,2,90,45
174,461,0,90,45
175,463,0,90,45
176,465,5,90,45
177,468,2,90,45
178,472,0,90,45
179,476,2,90,45
180,478,1,90,45
181,480,2,90,45
182,482,1,90,45
183,484,1,90,45
184,493,5,90,45
185,503,2,90,45
186,505,2,90,45
187,508,2,90,45
188,510,2,90,45
189,513,2,90,45
190,514,2,90,45
191,516,1,90,45
192,518,1,90,45
193,520,2,90,45
194,526,5,90,45
195,530,2,90,45
196,533,8,90,45
197,534,13,90,45
198,536,2,90,45
199,558,1,90,45
200,573,6,90,45
201,574,1,90,45
202,576,1,90,45
203,582,2,90,45
204,586,6,90,45
205,588,0,90,45
206,589,2,90,45
207,593,7,90,45
208,594,2,90,45
209,602,1,90,45
210,603,2,90,45
211,609,5,90,45
212,611,2,90,45
213,612,1,90,45
214,614,2,90,45
215,619,2,90,45
216,623,1,90,45
217,624,2,90,45
218,625,6,90,45
219,628,1,90,45
220,661,2,90,45
221,680,2,90,45
222,691,4,90,45
223,694,9,90,45
224,704,5,90,45
0,2,1,90,46
1,3,3,90,46
2,7,7,90,46
3,10,8,90,46
4,11,8,90,46
5,13,11,90,46
6,14,6,90,46
7,15,6,90,46
8,16,6,90,46
9,19,8,90,46
10,26,6,90,46
11,30,2,90,46
12,31,0,90,46
13,37,5,90,46
14,39,0,90,46
15,40,11,90,46
16,44,0,90,46
17,46,2,90,46
18,53,2,90,46
19,57,2,90,46
20,58,5,90,46
21,62,6,90,46
22,70,2,90,46
23,71,2,90,46
24,73,2,90,46
25,76,2,90,46
26,79,3,90,46
27,80,2,90,46
28,81,8,90,46
29,83,3,90,46
30,86,3,90,46
31,87,3,90,46
32,90,6,90,46
33,92,6,90,46
34,95,3,90,46
35,104,3,90,46
36,106,5,90,46
37,107,2,90,46
38,108,5,90,46
39,111,8,90,46
40,112,2,90,46
41,113,2,90,46
42,114,2,90,46
43,120,2,90,46
44,124,7,90,46
45,125,2,90,46
46,127,2,90,46
47,128,2,90,46
48,130,7,90,46
49,132,5,90,46
50,133,2,90,46
51,141,2,90,46
52,142,10,90,46
53,145,2,90,46
54,149,2,90,46
55,152,2,90,46
56,157,2,90,46
57,159,7,90,46
58,161,2,90,46
59,166,2,90,46
60,167,2,90,46
61,169,5,90,46
62,170,2,90,46
63,171,2,90,46
64,178,1,90,46
65,182,1,90,46
66,186,2,90,46
67,188,1,90,46
68,189,2,90,46
69,191,2,90,46
70,195,13,90,46
71,199,1,90,46
72,201,1,90,46
73,205,2,90,46
74,210,7,90,46
75,211,2,90,46
76,215,1,90,46
77,217,1,90,46
78,220,7,90,46
79,221,1,90,46
80,222,2,90,46
81,224,7,90,46
82,225,4,90,46
83,228,2,90,46
84,233,7,90,46
85,235,2,90,46
86,238,2,90,46
87,245,4,90,46
88,246,5,90,46
89,254,1,90,46
90,257,2,90,46
91,258,4,90,46
92,259,10,90,46
93,261,17,90,46
94,262,9,90,46
95,264,2,90,46
96,266,8,90,46
97,267,1,90,46
98,270,1,90,46
99,275,3,90,46
100,276,6,90,46
101,277,3,90,46
102,281,6,90,46
103,282,3,90,46
104,284,6,90,46
105,285,15,90,46
106,290,6,90,46
107,297,2,90,46
108,299,1,90,46
109,301,2,90,46
110,305,2,90,46
111,307,2,90,46
112,308,1,90,46
113,309,1,90,46
114,314,2,90,46
115,315,2,90,46
116,318,2,90,46
117,319,4,90,46
118,321,3,90,46
119,327,4,90,46
120,329,6,90,46
121,331,2,90,46
122,332,4,90,46
123,333,19,90,46
124,335,11,90,46
125,338,2,90,46
126,341,7,90,46
127,346,2,90,46
128,356,2,90,46
129,357,10,90,46
130,358,12,90,46
131,366,6,90,46
132,368,8,90,46
133,369,8,90,46
134,371,3,90,46
135,374,3,90,46
136,376,6,90,46
137,387,5,90,46
138,388,2,90,46
139,394,6,90,46
140,404,2,90,46
141,406,3,90,46
142,407,3,90,46
143,409,6,90,46
144,411,5,90,46
145,416,3,90,46
146,420,6,90,46
147,422,6,90,46
148,423,6,90,46
149,425,6,90,46
150,427,9,90,46
151,430,6,90,46
152,432,6,90,46
153,440,3,90,46
154,443,6,90,46
155,444,3,90,46
156,445,6,90,46
157,446,11,90,46
158,448,9,90,46
159,455,2,90,46
160,456,0,90,46
161,457,0,90,46
162,459,2,90,46
163,463,0,90,46
164,464,2,90,46
165,467,2,90,46
166,470,1,90,46
167,472,0,90,46
168,474,2,90,46
169,475,1,90,46
170,477,2,90,46
171,478,2,90,46
172,479,5,90,46
173,481,4,90,46
174,482,2,90,46
175,503,2,90,46
176,505,2,90,46
177,506,2,90,46
178,508,7,90,46
179,512,3,90,46
180,514,2,90,46
181,515,3,90,46
182,516,2,90,46
183,518,2,90,46
184,520,2,90,46
185,526,6,90,46
186,527,2,90,46
187,530,2,90,46
188,531,1,90,46
189,533,4,90,46
190,534,2,90,46
191,536,2,90,46
192,538,0,90,46
193,545,0,90,46
194,564,4,90,46
195,573,1,90,46
196,574,4,90,46
197,577,2,90,46
198,582,7,90,46
199,585,6,90,46
200,586,2,90,46
201,588,0,90,46
202,589,2,90,46
203,593,4,90,46
204,594,2,90,46
205,602,2,90,46
206,603,2,90,46
207,609,7,90,46
208,612,1,90,46
209,613,1,90,46
210,619,3,90,46
211,624,3,90,46
212,625,2,90,46
213,628,2,90,46
214,680,6,90,46
215,682,2,90,46
216,689,2,90,46
217,691,4,90,46
218,694,6,90,46
219,700,2,90,46
220,701,10,90,46
221,704,2,90,46
222,705,2,90,46
223,711,2,90,46
224,713,3,90,46
0,2,1,90,47
1,7,6,90,47
2,8,18,90,47
3,10,6,90,47
4,11,15,90,47
5,13,10,90,47
6,14,6,90,47
7,15,6,90,47
8,16,6,90,47
9,19,17,90,47
10,26,6,90,47
11,29,2,90,47
12,31,1,90,47
13,42,5,90,47
14,44,1,90,47
15,45,7,90,47
16,46,2,90,47
17,47,12,90,47
18,53,2,90,47
19,57,2,90,47
20,59,2,90,47
21,62,5,90,47
22,70,8,90,47
23,71,2,90,47
24,73,2,90,47
25,76,2,90,47
26,79,6,90,47
27,81,6,90,47
28,83,3,90,47
29,84,11,90,47
30,85,6,90,47
31,86,11,90,47
32,88,8,90,47
33,92,12,90,47
34,95,2,90,47
35,104,2,90,47
36,106,2,90,47
37,107,2,90,47
38,108,2,90,47
39,110,2,90,47
40,112,6,90,47
41,113,4,90,47
42,119,2,90,47
43,120,2,90,47
44,124,5,90,47
45,125,2,90,47
46,128,6,90,47
47,133,7,90,47
48,136,3,90,47
49,142,3,90,47
50,145,5,90,47
51,148,6,90,47
52,149,7,90,47
53,152,3,90,47
54,157,1,90,47
55,159,2,90,47
56,160,2,90,47
57,161,2,90,47
58,166,9,90,47
59,167,1,90,47
60,169,2,90,47
61,170,1,90,47
62,182,-1,90,47
63,186,2,90,47
64,189,2,90,47
65,191,2,90,47
66,194,-1,90,47
67,195,2,90,47
68,199,-1,90,47
69,201,1,90,47
70,210,2,90,47
71,212,2,90,47
72,217,1,90,47
73,220,2,90,47
74,221,6,90,47
75,224,2,90,47
76,225,7,90,47
77,227,3,90,47
78,228,6,90,47
79,233,5,90,47
80,235,14,90,47
81,237,2,90,47
82,238,11,90,47
83,245,5,90,47
84,246,5,90,47
85,252,2,90,47
86,254,2,90,47
87,257,4,90,47
88,258,1,90,47
89,260,2,90,47
90,261,7,90,47
91,262,2,90,47
92,264,2,90,47
93,266,5,90,47
94,271,8,90,47
95,276,1,90,47
96,277,3,90,47
97,281,3,90,47
98,282,2,90,47
99,283,5,90,47
100,284,1,90,47
101,285,4,90,47
102,287,2,90,47
103,290,1,90,47
104,297,6,90,47
105,299,2,90,47
106,301,2,90,47
107,303,2,90,47
108,305,5,90,47
109,307,2,90,47
110,308,2,90,47
111,311,2,90,47
112,312,2,90,47
113,313,9,90,47
114,315,2,90,47
115,318,3,90,47
116,327,8,90,47
117,329,2,90,47
118,331,6,90,47
119,332,6,90,47
120,333,8,90,47
121,335,7,90,47
122,341,14,90,47
123,342,6,90,47
124,345,2,90,47
125,346,2,90,47
126,354,6,90,47
127,357,2,90,47
128,358,2,90,47
129,363,2,90,47
130,366,2,90,47
131,369,13,90,47
132,370,7,90,47
133,371,5,90,47
134,376,2,90,47
135,377,2,90,47
136,379,1,90,47
137,387,2,90,47
138,388,1,90,47
139,394,3,90,47
140,405,2,90,47
141,407,2,90,47
142,409,1,90,47
143,411,2,90,47
144,417,1,90,47
145,420,1,90,47
146,422,2,90,47
147,423,1,90,47
148,425,6,90,47
149,427,2,90,47
150,430,9,90,47
151,432,6,90,47
152,433,3,90,47
153,436,6,90,47
154,440,3,90,47
155,443,6,90,47
156,446,5,90,47
157,448,12,90,47
158,454,2,90,47
159,455,0,90,47
160,457,6,90,47
161,458,2,90,47
162,461,0,90,47
163,463,0,90,47
164,465,5,90,47
165,467,2,90,47
166,468,3,90,47
167,470,3,90,47
168,472,0,90,47
169,474,1,90,47
170,475,-1,90,47
171,478,2,90,47
172,479,2,90,47
173,480,2,90,47
174,481,7,90,47
175,482,2,90,47
176,483,7,90,47
177,484,2,90,47
178,504,2,90,47
179,505,2,90,47
180,506,3,90,47
181,508,2,90,47
182,510,9,90,47
183,514,2,90,47
184,518,1,90,47
185,526,6,90,47
186,528,2,90,47
187,530,1,90,47
188,533,10,90,47
189,534,2,90,47
190,535,2,90,47
191,536,2,90,47
192,538,1,90,47
193,558,11,90,47
194,569,2,90,47
195,574,2,90,47
196,575,2,90,47
197,577,2,90,47
198,582,2,90,47
199,585,2,90,47
200,586,5,90,47
201,589,8,90,47
202,593,10,90,47
203,594,15,90,47
204,603,2,90,47
205,609,5,90,47
206,610,2,90,47
207,611,2,90,47
208,612,1,90,47
209,613,1,90,47
210,614,2,90,47
211,617,10,90,47
212,618,2,90,47
213,619,7,90,47
214,623,1,90,47
215,624,2,90,47
216,625,2,90,47
217,661,3,90,47
218,680,2,90,47
219,682,2,90,47
220,689,6,90,47
221,691,10,90,47
222,698,2,90,47
223,699,3,90,47
224,701,2,90,47
225,703,2,90,47
226,705,2,90,47
227,711,2,90,47
0,2,2,90,48
1,3,5,90,48
2,6,2,90,48
3,7,2,90,48
4,11,7,90,48
5,13,7,90,48
6,14,1,90,48
7,15,1,90,48
8,16,4,90,48
9,19,13,90,48
10,21,2,90,48
11,26,4,90,48
12,30,6,90,48
13,31,6,90,48
14,39,6,90,48
15,40,3,90,48
16,43,6,90,48
17,44,12,90,48
18,45,6,90,48
19,46,6,90,48
20,53,3,90,48
21,62,6,90,48
22,64,2,90,48
23,69,2,90,48
24,70,5,90,48
25,71,1,90,48
26,75,5,90,48
27,76,1,90,48
28,79,3,90,48
29,80,10,90,48
30,81,6,90,48
31,84,7,90,48
32,85,6,90,48
33,86,3,90,48
34,88,6,90,48
35,92,6,90,48
36,95,6,90,48
37,104,7,90,48
38,106,2,90,48
39,107,5,90,48
40,109,2,90,48
41,113,2,90,48
42,120,5,90,48
43,123,6,90,48
44,124,4,90,48
45,127,4,90,48
46,130,10,90,48
47,132,2,90,48
48,133,2,90,48
49,141,2,90,48
50,142,2,90,48
51,145,2,90,48
52,148,2,90,48
53,149,2,90,48
54,152,2,90,48
55,157,2,90,48
56,159,7,90,48
57,160,2,90,48
58,164,2,90,48
59,167,2,90,48
60,168,5,90,48
61,170,2,90,48
62,171,2,90,48
63,178,0,90,48
64,182,0,90,48
65,186,2,90,48
66,189,2,90,48
67,191,6,90,48
68,194,0,90,48
69,200,2,90,48
70,201,2,90,48
71,205,2,90,48
72,210,6,90,48
73,215,2,90,48
74,217,2,90,48
75,220,2,90,48
76,221,2,90,48
77,222,4,90,48
78,225,4,90,48
79,227,6,90,48
80,233,7,90,48
81,237,2,90,48
82,238,3,90,48
83,244,1,90,48
84,245,4,90,48
85,246,7,90,48
86,251,2,90,48
87,254,4,90,48
88,257,1,90,48
89,258,3,90,48
90,261,2,90,48
91,264,2,90,48
92,266,2,90,48
93,267,1,90,48
94,270,1,90,48
95,271,2,90,48
96,276,6,90,48
97,277,3,90,48
98,281,6,90,48
99,282,3,90,48
100,283,4,90,48
101,285,6,90,48
102,287,3,90,48
103,290,8,90,48
104,296,3,90,48
105,297,2,90,48
106,301,3,90,48
107,302,6,90,48
108,303,3,90,48
109,307,8,90,48
110,308,6,90,48
111,309,6,90,48
112,312,6,90,48
113,313,7,90,48
114,315,3,90,48
115,316,3,90,48
116,319,3,90,48
117,327,9,90,48
118,329,8,90,48
119,330,2,90,48
120,331,7,90,48
121,332,8,90,48
122,333,10,90,48
123,335,13,90,48
124,340,6,90,48
125,341,7,90,48
126,342,5,90,48
127,344,2,90,48
128,346,6,90,48
129,354,4,90,48
130,356,13,90,48
131,357,5,90,48
132,358,2,90,48
133,360,2,90,48
134,366,2,90,48
135,368,2,90,48
136,369,10,90,48
137,373,2,90,48
138,374,2,90,48
139,376,2,90,48
140,381,2,90,48
141,387,7,90,48
142,388,2,90,48
143,394,5,90,48
144,404,1,90,48
145,406,2,90,48
146,407,2,90,48
147,408,2,90,48
148,409,4,90,48
149,411,2,90,48
150,413,1,90,48
151,417,1,90,48
152,422,3,90,48
153,423,1,90,48
154,425,6,90,48
155,428,6,90,48
156,429,6,90,48
157,430,6,90,48
158,433,3,90,48
159,443,6,90,48
160,444,3,90,48
161,448,6,90,48
162,454,2,90,48
163,455,4,90,48
164,456,1,90,48
165,457,1,90,48
166,458,2,90,48
167,463,4,90,48
168,465,4,90,48
169,467,2,90,48
170,469,2,90,48
171,470,2,90,48
172,472,1,90,48
173,474,2,90,48
174,475,0,90,48
175,477,6,90,48
176,478,9,90,48
177,480,3,90,48
178,481,3,90,48
179,482,6,90,48
180,483,3,90,48
181,503,3,90,48
182,505,3,90,48
183,506,4,90,48
184,508,2,90,48
185,513,6,90,48
186,514,2,90,48
187,516,6,90,48
188,518,2,90,48
189,526,6,90,48
190,530,2,90,48
191,531,3,90,48
192,533,8,90,48
193,535,2,90,48
194,536,2,90,48
195,538,6,90,48
196,558,6,90,48
197,564,3,90,48
198,569,6,90,48
199,570,5,90,48
200,573,6,90,48
201,574,1,90,48
202,577,2,90,48
203,582,2,90,48
204,585,2,90,48
205,586,2,90,48
206,593,7,90,48
207,594,3,90,48
208,595,6,90,48
209,596,6,90,48
210,603,2,90,48
211,609,11,90,48
212,611,9,90,48
213,612,1,90,48
214,614,2,90,48
215,617,2,90,48
216,619,2,90,48
217,624,2,90,48
218,625,2,90,48
219,628,2,90,48
220,661,5,90,48
221,682,2,90,48
222,691,3,90,48
223,694,6,90,48
224,699,2,90,48
225,701,5,90,48
226,711,6,90,48
227,713,3,90,48
0,2,6,90,49
1,3,2,90,49
2,6,2,90,49
3,7,2,90,49
4,10,1,90,49
5,13,2,90,49
6,14,4,90,49
7,15,1,90,49
8,16,2,90,49
9,19,2,90,49
10,26,9,90,49
11,31,6,90,49
12,39,6,90,49
13,40,5,90,49
14,42,3,90,49
15,44,6,90,49
16,45,4,90,49
17,46,3,90,49
18,47,11,90,49
19,53,3,90,49
20,62,6,90,49
21,64,2,90,49
22,69,2,90,49
23,70,2,90,49
24,73,1,90,49
25,75,2,90,49
26,76,1,90,49
27,79,2,90,49
28,80,5,90,49
29,81,2,90,49
30,86,9,90,49
31,88,8,90,49
32,89,7,90,49
33,92,2,90,49
34,94,2,90,49
35,104,8,90,49
36,106,2,90,49
37,107,2,90,49
38,108,5,90,49
39,112,6,90,49
40,113,2,90,49
41,120,7,90,49
42,124,2,90,49
43,125,2,90,49
44,127,6,90,49
45,128,6,90,49
46,132,3,90,49
47,133,6,90,49
48,135,4,90,49
49,136,3,90,49
50,142,3,90,49
51,145,4,90,49
52,149,2,90,49
53,152,6,90,49
54,157,6,90,49
55,159,3,90,49
56,161,3,90,49
57,163,3,90,49
58,164,3,90,49
59,166,2,90,49
60,167,6,90,49
61,168,4,90,49
62,170,6,90,49
63,171,3,90,49
64,182,2,90,49
65,186,2,90,49
66,188,2,90,49
67,189,13,90,49
68,191,6,90,49
69,193,2,90,49
70,194,2,90,49
71,199,2,90,49
72,201,6,90,49
73,205,3,90,49
74,210,2,90,49
75,211,3,90,49
76,215,6,90,49
77,217,9,90,49
78,220,3,90,49
79,221,3,90,49
80,222,3,90,49
81,224,2,90,49
82,225,2,90,49
83,231,3,90,49
84,233,4,90,49
85,235,2,90,49
86,238,4,90,49
87,244,2,90,49
88,245,2,90,49
89,246,5,90,49
90,251,2,90,49
91,252,2,90,49
92,254,2,90,49
93,257,2,90,49
94,258,2,90,49
95,259,2,90,49
96,260,2,90,49
97,261,2,90,49
98,264,2,90,49
99,266,2,90,49
100,275,9,90,49
101,276,6,90,49
102,277,3,90,49
103,281,6,90,49
104,283,3,90,49
105,284,11,90,49
106,285,9,90,49
107,290,6,90,49
108,294,3,90,49
109,295,12,90,49
110,297,9,90,49
111,301,2,90,49
112,302,2,90,49
113,303,2,90,49
114,305,2,90,49
115,307,2,90,49
116,308,2,90,49
117,311,4,90,49
118,313,1,90,49
119,314,5,90,49
120,315,2,90,49
121,318,6,90,49
122,327,11,90,49
123,329,2,90,49
124,331,3,90,49
125,332,3,90,49
126,333,11,90,49
127,335,5,90,49
128,337,2,90,49
129,338,2,90,49
130,341,6,90,49
131,342,6,90,49
132,345,2,90,49
133,346,3,90,49
134,354,5,90,49
135,357,1,90,49
136,358,4,90,49
137,366,1,90,49
138,369,2,90,49
139,370,2,90,49
140,371,3,90,49
141,373,2,90,49
142,374,7,90,49
143,376,1,90,49
144,377,1,90,49
145,387,3,90,49
146,388,6,90,49
147,394,5,90,49
148,404,1,90,49
149,405,7,90,49
150,406,5,90,49
151,407,2,90,49
152,409,1,90,49
153,411,2,90,49
154,417,1,90,49
155,420,1,90,49
156,422,1,90,49
157,423,1,90,49
158,425,2,90,49
159,427,9,90,49
160,430,2,90,49
161,433,2,90,49
162,440,2,90,49
163,441,3,90,49
164,443,2,90,49
165,444,5,90,49
166,446,2,90,49
167,448,2,90,49
168,455,1,90,49
169,456,1,90,49
170,457,1,90,49
171,463,4,90,49
172,464,2,90,49
173,465,10,90,49
174,467,2,90,49
175,468,7,90,49
176,472,1,90,49
177,474,9,90,49
178,475,8,90,49
179,478,1,90,49
180,479,3,90,49
181,480,2,90,49
182,482,1,90,49
183,491,2,90,49
184,503,2,90,49
185,506,4,90,49
186,508,2,90,49
187,513,2,90,49
188,516,1,90,49
189,518,6,90,49
190,524,3,90,49
191,526,2,90,49
192,532,6,90,49
193,533,13,90,49
194,538,8,90,49
195,558,1,90,49
196,574,1,90,49
197,576,1,90,49
198,577,5,90,49
199,580,2,90,49
200,582,3,90,49
201,585,6,90,49
202,586,2,90,49
203,588,1,90,49
204,589,2,90,49
205,593,8,90,49
206,594,6,90,49
207,596,7,90,49
208,603,7,90,49
209,609,5,90,49
210,610,2,90,49
211,611,2,90,49
212,612,2,90,49
213,617,2,90,49
214,619,8,90,49
215,624,2,90,49
216,628,6,90,49
217,680,3,90,49
218,682,2,90,49
219,688,2,90,49
220,691,3,90,49
221,693,3,90,49
222,698,2,90,49
223,699,3,90,49
224,700,4,90,49
225,701,2,90,49
226,704,2,90,49
227,705,2,90,49
228,10263,2,90,49
0,2,1,90,50
1,3,3,90,50
2,6,3,90,50
3,7,3,90,50
4,11,2,90,50
5,13,4,90,50
6,15,6,90,50
7,16,11,90,50
8,19,11,90,50
9,26,9,90,50
10,29,3,90,50
11,31,6,90,50
12,39,7,90,50
13,40,2,90,50
14,42,8,90,50
15,43,6,90,50
16,44,6,90,50
17,46,5,90,50
18,47,3,90,50
19,62,5,90,50
20,64,2,90,50
21,67,2,90,50
22,68,2,90,50
23,69,2,90,50
24,70,2,90,50
25,71,1,90,50
26,73,3,90,50
27,74,7,90,50
28,79,2,90,50
29,81,2,90,50
30,83,3,90,50
31,84,2,90,50
32,86,2,90,50
33,90,2,90,50
34,92,8,90,50
35,95,6,90,50
36,103,5,90,50
37,104,10,90,50
38,106,2,90,50
39,107,10,90,50
40,111,8,90,50
41,113,2,90,50
42,119,2,90,50
43,120,3,90,50
44,124,2,90,50
45,125,2,90,50
46,128,3,90,50
47,130,5,90,50
48,132,2,90,50
49,133,2,90,50
50,135,7,90,50
51,141,8,90,50
52,149,2,90,50
53,152,1,90,50
54,153,1,90,50
55,156,1,90,50
56,158,2,90,50
57,159,2,90,50
58,166,3,90,50
59,167,4,90,50
60,169,2,90,50
61,170,1,90,50
62,174,1,90,50
63,178,1,90,50
64,182,1,90,50
65,186,2,90,50
66,188,1,90,50
67,191,2,90,50
68,193,1,90,50
69,194,1,90,50
70,199,1,90,50
71,201,1,90,50
72,209,1,90,50
73,210,2,90,50
74,211,2,90,50
75,212,5,90,50
76,215,1,90,50
77,217,1,90,50
78,220,2,90,50
79,221,12,90,50
80,222,12,90,50
81,225,12,90,50
82,227,2,90,50
83,233,7,90,50
84,235,6,90,50
85,238,12,90,50
86,245,11,90,50
87,246,16,90,50
88,249,1,90,50
89,253,1,90,50
90,254,1,90,50
91,260,2,90,50
92,261,2,90,50
93,264,2,90,50
94,266,2,90,50
95,267,1,90,50
96,270,1,90,50
97,271,2,90,50
98,275,2,90,50
99,276,3,90,50
100,281,0,90,50
101,282,2,90,50
102,283,4,90,50
103,284,0,90,50
104,290,0,90,50
105,291,2,90,50
106,295,1,90,50
107,297,3,90,50
108,300,3,90,50
109,301,5,90,50
110,303,2,90,50
111,304,4,90,50
112,305,10,90,50
113,307,2,90,50
114,308,2,90,50
115,309,2,90,50
116,311,2,90,50
117,313,6,90,50
118,315,2,90,50
119,318,6,90,50
120,321,2,90,50
121,327,8,90,50
122,329,6,90,50
123,330,12,90,50
124,331,7,90,50
125,332,2,90,50
126,333,8,90,50
127,335,11,90,50
128,338,3,90,50
129,341,8,90,50
130,344,2,90,50
131,345,2,90,50
132,346,7,90,50
133,354,4,90,50
134,356,2,90,50
135,357,2,90,50
136,358,2,90,50
137,366,2,90,50
138,369,7,90,50
139,370,2,90,50
140,373,2,90,50
141,374,3,90,50
142,376,2,90,50
143,377,2,90,50
144,387,2,90,50
145,394,2,90,50
146,406,2,90,50
147,407,2,90,50
148,408,6,90,50
149,411,2,90,50
150,413,1,90,50
151,416,2,90,50
152,422,1,90,50
153,425,3,90,50
154,427,5,90,50
155,428,7,90,50
156,429,1,90,50
157,430,1,90,50
158,433,2,90,50
159,440,2,90,50
160,443,1,90,50
