rank,prev_rank,name,league,off,def,spi
417,393,Ascoli,Italy Serie B,0.95,1.53,32.15
418,420,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
419,437,UD Ibiza,Spanish Segunda Division,0.96,1.55,31.84
420,402,Giannina,Greek Super League,0.85,1.4,31.83
421,409,Real Oviedo,Spanish Segunda Division,0.84,1.39,31.78
422,395,FC Nordsjaelland,Danish SAS-Ligaen,1.13,1.79,31.78
423,419,Jahn Regensburg,German 2. Bundesliga,1.16,1.82,31.75
424,439,Caen,French Ligue 2,0.95,1.55,31.69
425,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,412,FC Arsenal Tula,Russian Premier Liga,1.01,1.64,31.59
427,428,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.39,31.46
428,431,Real Zaragoza,Spanish Segunda Division,0.78,1.33,31.38
429,432,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
430,434,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
431,401,Inter Miami CF,Major League Soccer,1.02,1.66,31.23
432,430,KV Oostende,Belgian Jupiler League,0.96,1.59,31.21
433,436,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
434,438,Sagan Tosu,Japanese J League,0.82,1.39,31.07
435,440,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
436,441,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
437,443,Eupen,Belgian Jupiler League,1.02,1.68,30.88
438,411,FC Khimki,Russian Premier Liga,0.93,1.57,30.86
439,442,SD Ponferradina,Spanish Segunda Division,0.9,1.53,30.68
440,444,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
441,445,FC Cartagena,Spanish Segunda Division,0.96,1.63,30.4
442,464,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.56,30.35
443,450,AC Ajaccio,French Ligue 2,0.61,1.13,30.33
444,452,Sheffield Wednesday,English League One,0.96,1.64,30.32
445,421,St Mirren,Scottish Premiership,0.84,1.48,30.26
446,447,Motherwell,Scottish Premiership,0.92,1.6,30.05
447,453,Guingamp,French Ligue 2,0.88,1.54,29.9
448,448,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
449,459,1. FC Nürnberg,German 2. Bundesliga,1.04,1.78,29.79
450,449,Lugo,Spanish Segunda Division,0.86,1.53,29.67
451,407,Ternana,Italy Serie B,1.05,1.81,29.57
452,474,Milton Keynes Dons,English League One,0.89,1.58,29.53
453,416,Como,Italy Serie B,0.94,1.65,29.52
454,,Charlotte FC,Major League Soccer,0.92,1.63,29.5
455,462,Sporting Gijón,Spanish Segunda Division,0.8,1.46,29.47
456,457,FC Luzern,Swiss Raiffeisen Super League,1.06,1.83,29.41
457,433,Houston Dynamo,Major League Soccer,0.99,1.73,29.33
458,456,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
459,446,Sydney FC,Australian A-League,1.05,1.82,29.15
460,458,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
461,451,Volos NFC,Greek Super League,0.94,1.69,29.01
462,460,SV Zulte Waregem,Belgian Jupiler League,1.22,2.08,28.97
463,461,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
464,454,Pau,French Ligue 2,0.81,1.52,28.58
465,463,Burgos,Spanish Segunda Division,0.8,1.5,28.56
466,465,Arizona United,United Soccer League,1.14,1.99,28.52
467,466,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
468,455,Le Havre,French Ligue 2,0.74,1.46,28.01
469,481,Altay,Turkish Turkcell Super Lig,0.88,1.66,27.94
470,468,Kaizer Chiefs,South African ABSA Premier League,0.74,1.45,27.8
471,472,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
472,487,Mirandes,Spanish Segunda Division,0.88,1.69,27.4
473,473,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
474,503,Ionikos FC,Greek Super League,0.79,1.57,27.32
475,475,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
476,469,Niort,French Ligue 2,0.75,1.53,26.83
477,504,Sunderland,English League One,1.02,1.93,26.78
478,479,Gamba Osaka,Japanese J League,0.86,1.7,26.76
479,478,Amorebieta,Spanish Segunda Division,0.77,1.58,26.62
480,476,Bastia,French Ligue 2,0.74,1.53,26.58
481,470,St Johnstone,Scottish Premiership,0.71,1.49,26.55
482,477,Panetolikos,Greek Super League,0.76,1.56,26.55
483,467,Ipswich Town,English League One,0.73,1.51,26.51
484,471,Wigan,English League One,0.91,1.8,26.47
485,482,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.05,2.0,26.41
486,484,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
487,493,Real Sociedad II,Spanish Segunda Division,0.72,1.52,26.26
488,486,Louisville City FC,United Soccer League,0.91,1.8,26.21
489,483,Bolton,English League One,0.94,1.86,26.2
490,488,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
491,480,FC Ingolstadt 04,German 2. Bundesliga,0.87,1.76,25.91
492,490,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
493,489,Dynamo Dresden,German 2. Bundesliga,0.83,1.71,25.88
494,502,Spal,Italy Serie B,0.88,1.79,25.85
495,491,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
496,494,San Antonio FC,United Soccer League,0.96,1.91,25.66
497,496,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
498,497,Caykur Rizespor,Turkish Turkcell Super Lig,0.86,1.78,25.49
499,495,SV Sandhausen,German 2. Bundesliga,0.9,1.84,25.43
500,506,Valenciennes,French Ligue 2,0.82,1.74,25.16
501,501,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
502,485,Dundee,Scottish Premiership,0.85,1.79,24.98
503,515,FC Cincinnati,Major League Soccer,1.0,2.02,24.9
504,505,Grenoble,French Ligue 2,0.68,1.55,24.8
505,509,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
506,511,Vejle,Danish SAS-Ligaen,1.01,2.08,24.2
507,519,Portsmouth,English League One,0.78,1.75,24.1
508,498,Reggina,Italy Serie B,0.69,1.6,24.06
509,492,Crotone,Italy Serie B,0.82,1.81,24.05
510,513,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
511,507,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.8,1.78,23.96
512,518,Adelaide United,Australian A-League,0.99,2.09,23.81
513,499,Atromitos,Greek Super League,0.82,1.84,23.61
514,514,Fuenlabrada,Spanish Segunda Division,0.64,1.56,23.45
515,526,Vicenza,Italy Serie B,0.74,1.73,23.43
516,517,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
517,508,Peterborough United,English League Championship,0.77,1.78,23.24
518,520,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
519,521,Málaga,Spanish Segunda Division,0.65,1.6,23.16
520,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
521,528,Erzgebirge Aue,German 2. Bundesliga,0.95,2.08,23.05
522,524,Sonderjyske,Danish SAS-Ligaen,0.9,2.01,23.05
523,523,Rodez,French Ligue 2,0.59,1.51,22.99
524,500,Plymouth Argyle,English League One,0.84,1.93,22.8
525,527,Oita Trinita,Japanese J League,0.67,1.65,22.76
526,510,Wycombe Wanderers,English League One,0.91,2.04,22.68
527,529,Charlotte Independence,United Soccer League,0.83,1.94,22.49
528,516,Alessandria,Italy Serie B,0.74,1.8,22.37
529,530,Lausanne Sports,Swiss Raiffeisen Super League,0.9,2.06,22.27
530,534,AD Alcorcon,Spanish Segunda Division,0.67,1.69,22.18
531,531,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
532,533,Western Sydney FC,Australian A-League,0.93,2.13,21.9
533,535,Orlando Pirates,South African ABSA Premier League,0.61,1.63,21.68
534,512,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.69,1.77,21.62
535,536,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,525,RFC Seraing,Belgian Jupiler League,0.8,1.94,21.53
537,538,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
538,539,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
539,541,Henan Jianye,Chinese Super League,0.81,2.01,20.91
540,555,Dunkerque,French Ligue 2,0.55,1.58,20.89
541,542,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,544,SuperSport United,South African ABSA Premier League,0.59,1.66,20.64
543,545,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
544,547,Melbourne Victory,Australian A-League,0.81,2.06,20.31
545,548,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
546,550,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
547,551,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
548,546,US Quevilly,French Ligue 2,0.62,1.75,19.96
549,552,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
550,553,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
551,554,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
552,570,Western United,Australian A-League,0.75,1.99,19.84
553,559,Macarthur FC,Australian A-League,0.81,2.11,19.77
554,556,Miami FC,United Soccer League,0.76,2.02,19.76
555,543,Forest Green Rovers,English League Two,0.74,1.99,19.63
556,560,Newcastle Jets,Australian A-League,0.79,2.08,19.58
557,549,AS Nancy Lorraine,French Ligue 2,0.7,1.93,19.52
558,557,Brisbane Roar,Australian A-League,0.71,1.95,19.46
559,558,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
560,561,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
561,562,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
562,537,Perth Glory,Australian A-League,0.72,2.0,19.2
563,532,Lamia,Greek Super League,0.48,1.58,18.94
564,574,Cosenza,Italy Serie B,0.63,1.86,18.84
565,565,Wellington Phoenix,Australian A-League,0.81,2.18,18.81
566,540,Charlton Athletic,English League One,0.65,1.91,18.66
567,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
568,568,Yokohama FC,Japanese J League,0.72,2.04,18.53
569,569,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
570,571,Central Coast Mariners,Australian A-League,0.78,2.22,17.67
571,563,Burton Albion,English League One,0.66,2.01,17.66
572,580,Fleetwood Town,English League One,0.75,2.18,17.59
573,567,Pordenone Calcio,Italy Serie B,0.61,1.93,17.53
574,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
575,573,Orange County SC,United Soccer League,0.61,1.94,17.45
576,583,Cambridge United,English League One,0.63,1.98,17.31
577,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
578,577,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
579,564,Lincoln City,English League One,0.61,1.99,16.75
580,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
581,576,Accrington Stanley,English League One,0.67,2.12,16.65
582,579,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
583,581,New Mexico United,United Soccer League,0.64,2.08,16.42
584,585,Black Aces,South African ABSA Premier League,0.49,1.83,15.98
585,594,Swindon Town,English League Two,0.7,2.23,15.95
586,584,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
587,589,Bristol Rovers,English League Two,0.59,2.06,15.62
588,586,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
589,591,Shrewsbury Town,English League One,0.37,1.62,15.49
590,587,Golden Arrows,South African ABSA Premier League,0.49,1.88,15.46
591,588,LA Galaxy II,United Soccer League,0.74,2.37,15.28
592,582,Cheltenham Town,English League One,0.66,2.22,15.24
593,595,Mansfield Town,English League Two,0.5,1.98,14.57
594,592,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
595,607,Newport County,English League Two,0.6,2.24,13.97
596,593,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
597,590,AmaZulu,South African ABSA Premier League,0.31,1.65,13.77
598,596,Exeter City,English League Two,0.48,2.03,13.61
599,601,Salford City,English League Two,0.38,1.82,13.6
600,597,Apollon Smyrni,Greek Super League,0.39,1.87,13.31
601,598,Stellenbosch FC,South African ABSA Premier League,0.32,1.72,13.24
602,599,Hartford Athletic,United Soccer League,0.56,2.25,13.07
603,611,Sekhukhune United,South African ABSA Premier League,0.3,1.69,13.06
604,600,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
605,608,Port Vale,English League Two,0.4,2.01,12.24
606,603,Austin Bold FC,United Soccer League,0.45,2.13,12.16
607,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
608,604,Morecambe,English League One,0.56,2.37,11.91
609,602,AFC Wimbledon,English League One,0.44,2.13,11.8
610,614,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.31,1.87,11.49
611,610,Oakland Roots,United Soccer League,0.38,2.05,11.39
612,615,Sutton United,English League Two,0.45,2.24,11.19
613,612,Atlanta United 2,United Soccer League,0.58,2.5,11.19
614,609,Maritzburg Utd,South African ABSA Premier League,0.22,1.7,11.1
615,613,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
616,620,Rochdale,English League Two,0.39,2.2,10.33
617,625,Gillingham,English League One,0.32,2.04,10.29
618,606,Northampton Town,English League Two,0.24,1.85,10.17
619,616,Charleston Battery,United Soccer League,0.51,2.48,10.13
620,621,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
621,627,Harrogate Town,English League Two,0.5,2.51,9.82
622,619,TS Galaxy,South African ABSA Premier League,0.27,1.98,9.81
623,628,Crawley Town,English League Two,0.4,2.29,9.8
624,622,Indy Eleven,United Soccer League,0.35,2.18,9.78
625,624,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
626,623,Tranmere Rovers,English League Two,0.23,1.91,9.56
627,626,Moroka Swallows,South African ABSA Premier League,0.2,1.84,9.42
628,617,Chippa United,South African ABSA Premier League,0.2,1.85,9.34
629,618,Baroka FC,South African ABSA Premier League,0.2,1.87,9.17
630,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,634,Doncaster Rovers,English League One,0.36,2.35,8.58
632,632,Crewe Alexandra,English League One,0.31,2.26,8.32
633,631,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,633,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
635,629,Leyton Orient,English League Two,0.2,2.12,7.39
636,635,Oldham Athletic,English League Two,0.31,2.49,7.04
637,640,Barrow,English League Two,0.2,2.21,6.85
638,639,Loudoun United FC,United Soccer League,0.45,2.91,6.64
639,638,Bradford City,English League Two,0.2,2.26,6.55
640,636,Colchester United,English League Two,0.22,2.34,6.46
641,637,Walsall,English League Two,0.2,2.29,6.4
642,642,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,644,Carlisle United,English League Two,0.2,2.34,6.11
644,641,Hartlepool,English League Two,0.2,2.35,6.09
645,643,Stevenage,English League Two,0.2,2.37,5.95
646,645,Scunthorpe,English League Two,0.2,2.79,4.14
