rank,prev_rank,name,league,off,def,spi
418,416,Pisa,Italy Serie B,1.05,1.6,33.17
419,,Rigas Futbola Skola,UEFA Europa Conference League,1.19,1.79,33.12
420,402,Colon Santa Fe,Argentina Primera Division,1.01,1.56,33.11
421,422,Portsmouth,English League One,1.11,1.69,33.04
422,423,Sarpsborg,Norwegian Tippeligaen,1.34,1.99,33.0
423,435,Rotherham United,English League Championship,0.94,1.48,32.85
424,425,Atlético Tucumán,Argentina Primera Division,0.9,1.42,32.85
425,407,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.91,32.81
426,443,Arsenal Sarandi,Argentina Primera Division,0.83,1.33,32.79
427,418,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.69,32.77
428,362,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.44,32.62
429,427,FC Khimki,Russian Premier Liga,1.0,1.57,32.48
430,438,Burgos,Spanish Segunda Division,0.74,1.22,32.48
431,457,Grenoble,French Ligue 2,0.84,1.36,32.48
432,431,Barracas Central,Argentina Primera Division,0.96,1.53,32.22
433,429,Barnsley,English League One,1.0,1.59,32.19
434,445,Dundee Utd,Scottish Premiership,0.96,1.53,32.16
435,433,Ankaragucu,Turkish Turkcell Super Lig,1.06,1.67,32.15
436,419,1. FC Heidenheim 1846,German 2. Bundesliga,0.99,1.58,32.09
437,434,Shimizu S-Pulse,Japanese J League,1.14,1.78,32.08
438,442,Valenciennes,French Ligue 2,0.81,1.35,31.96
439,432,St Mirren,Scottish Premiership,0.89,1.45,31.88
440,404,Godoy Cruz,Argentina Primera Division,0.9,1.47,31.83
441,406,KV Kortrijk,Belgian Jupiler League,1.06,1.7,31.74
442,441,Kashiwa Reysol,Japanese J League,1.01,1.65,31.44
443,417,Hull City,English League Championship,0.96,1.59,31.37
444,,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.77,31.25
445,453,1. FC Nürnberg,German 2. Bundesliga,1.02,1.67,31.21
446,430,Hatayspor,Turkish Turkcell Super Lig,1.03,1.68,31.19
447,464,Tromso,Norwegian Tippeligaen,1.1,1.78,31.15
448,451,Consadole Sapporo,Japanese J League,1.12,1.81,31.14
449,444,Hannover 96,German 2. Bundesliga,1.06,1.73,31.13
450,448,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.78,31.12
451,449,Giresunspor,Turkish Turkcell Super Lig,0.89,1.51,30.97
452,474,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.63,30.88
453,446,AC Horsens,Danish SAS-Ligaen,0.88,1.49,30.8
454,473,Nimes,French Ligue 2,0.98,1.64,30.64
455,420,Stromsgodset,Norwegian Tippeligaen,1.13,1.86,30.42
456,485,Modena,Italy Serie B,0.98,1.66,30.34
457,456,Mirandes,Spanish Segunda Division,0.91,1.57,30.31
458,455,Spal,Italy Serie B,0.95,1.62,30.26
459,470,FC Vaduz,Swiss Raiffeisen Super League,0.97,1.66,30.16
460,468,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.1,1.85,29.81
461,502,Racing Santander,Spanish Segunda Division,0.8,1.44,29.73
462,454,St Johnstone,Scottish Premiership,0.84,1.5,29.59
463,460,Haugesund,Norwegian Tippeligaen,1.09,1.86,29.57
464,465,Kilmarnock,Scottish Premiership,0.92,1.62,29.56
465,467,Albacete,Spanish Segunda Division,0.83,1.49,29.56
466,501,Laval,French Ligue 2,1.05,1.8,29.48
467,447,DC United,Major League Soccer,1.08,1.85,29.47
468,450,IFK Goteborg,Swedish Allsvenskan,1.02,1.77,29.33
469,469,Tampa Bay Rowdies,United Soccer League,1.02,1.79,29.23
470,490,Sydney FC,Australian A-League,1.14,1.95,29.08
471,461,Cittadella,Italy Serie B,0.74,1.39,29.08
472,471,Bastia,French Ligue 2,0.82,1.52,29.04
473,472,Peterborough United,English League One,1.03,1.81,29.01
474,462,Odd BK,Norwegian Tippeligaen,1.07,1.88,28.81
475,478,Umraniyespor,Turkish Turkcell Super Lig,0.86,1.58,28.77
476,481,Louisville City FC,United Soccer League,0.94,1.72,28.41
477,463,UD Ibiza,Spanish Segunda Division,0.83,1.57,28.37
478,459,SD Ponferradina,Spanish Segunda Division,0.89,1.65,28.36
479,458,FC Andorra,Spanish Segunda Division,0.76,1.47,28.29
480,483,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
481,479,HJK Helsinki,UEFA Europa League,0.9,1.69,27.96
482,480,Villarreal B,Spanish Segunda Division,0.87,1.65,27.93
483,477,Bolton,English League One,0.77,1.51,27.83
484,503,Wycombe Wanderers,English League One,0.9,1.69,27.83
485,484,Panetolikos,Greek Super League,0.88,1.66,27.81
486,486,Málaga,Spanish Segunda Division,0.76,1.49,27.78
487,475,Shonan Bellmare,Japanese J League,0.68,1.37,27.73
488,489,Avispa Fukuoka,Japanese J League,0.73,1.46,27.64
489,491,Atromitos,Greek Super League,0.82,1.58,27.63
490,487,Ross County,Scottish Premiership,0.88,1.67,27.58
491,466,IFK Norrkoping,Swedish Allsvenskan,1.05,1.93,27.55
492,482,Istanbulspor,Turkish Turkcell Super Lig,0.86,1.66,27.52
493,497,RFC Seraing,Belgian Jupiler League,0.93,1.75,27.47
494,509,Pau,French Ligue 2,0.82,1.62,27.17
495,488,Torpedo Moskow,Russian Premier Liga,0.8,1.61,26.87
496,498,Asteras Tripolis,Greek Super League,0.72,1.5,26.63
497,499,Gamba Osaka,Japanese J League,0.8,1.63,26.45
498,517,Jahn Regensburg,German 2. Bundesliga,0.89,1.76,26.42
499,493,Lugo,Spanish Segunda Division,0.78,1.61,26.26
500,521,SV Zulte Waregem,Belgian Jupiler League,1.05,2.02,26.17
501,506,Hansa Rostock,German 2. Bundesliga,0.88,1.78,25.95
502,500,Kyoto Purple Sanga,Japanese J League,0.71,1.53,25.85
503,496,Melbourne Victory,Australian A-League,0.93,1.87,25.81
504,492,Perugia,Italy Serie B,0.71,1.54,25.71
505,507,Aalesund,Norwegian Tippeligaen,0.87,1.78,25.69
506,494,Lyngby,Danish SAS-Ligaen,0.9,1.83,25.64
507,510,Birmingham Legion FC,United Soccer League,1.02,2.01,25.59
508,518,Sudtirol,Italy Serie B,0.81,1.7,25.56
509,504,San Diego Loyal SC,United Soccer League,1.09,2.11,25.49
510,513,Rodez,French Ligue 2,0.67,1.49,25.31
511,512,Ionikos FC,Greek Super League,0.87,1.8,25.22
512,514,Kristiansund BK,Norwegian Tippeligaen,1.07,2.11,25.2
513,495,Annecy,French Ligue 2,0.73,1.6,25.13
514,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
515,525,Oxford United,English League One,0.87,1.84,24.84
516,516,San Antonio FC,United Soccer League,0.76,1.67,24.74
517,505,Como,Italy Serie B,0.93,1.96,24.29
518,508,1. FC Kaiserslautern,German 2. Bundesliga,0.91,1.93,24.28
519,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
520,476,Eupen,Belgian Jupiler League,0.92,1.95,24.25
521,522,Cosenza,Italy Serie B,0.73,1.67,23.97
522,531,Charlton Athletic,English League One,0.81,1.81,23.88
523,524,US Quevilly,French Ligue 2,0.72,1.67,23.75
524,533,Memphis 901 FC,United Soccer League,0.88,1.92,23.71
525,527,Mjallby,Swedish Allsvenskan,0.67,1.61,23.44
526,526,OFI Crete,Greek Super League,0.77,1.79,23.12
527,530,Palermo,Italy Serie B,0.8,1.84,23.01
528,520,SV Sandhausen,German 2. Bundesliga,0.76,1.78,22.96
529,511,Milton Keynes Dons,English League One,0.77,1.82,22.7
530,,Pyunik Yerevan,UEFA Europa Conference League,0.84,1.93,22.65
531,539,Aldosivi,Argentina Primera Division,0.69,1.7,22.62
532,536,Rio Grande Valley FC Toros,United Soccer League,0.74,1.8,22.46
533,538,Eintracht Braunschweig,German 2. Bundesliga,0.81,1.9,22.4
534,542,Lincoln City,English League One,0.78,1.86,22.36
535,523,Hamarkamaratene,Norwegian Tippeligaen,0.73,1.79,22.35
536,535,Sacramento Republic FC,United Soccer League,0.74,1.8,22.35
537,532,SuperSport United,South African ABSA Premier League,0.74,1.8,22.27
538,543,Jubilo Iwata,Japanese J League,0.81,1.93,22.17
539,537,Kaizer Chiefs,South African ABSA Premier League,0.66,1.69,22.03
540,534,Giannina,Greek Super League,0.69,1.77,21.58
541,555,Pittsburgh Riverhounds,United Soccer League,0.72,1.82,21.57
542,541,Levadiakos,Greek Super League,0.69,1.77,21.55
543,551,New Mexico United,United Soccer League,0.77,1.92,21.15
544,547,Shrewsbury Town,English League One,0.63,1.71,20.94
545,545,Western Sydney FC,Australian A-League,0.8,2.01,20.73
546,558,IK Sirius,Swedish Allsvenskan,0.71,1.86,20.73
547,554,Winterthur,Swiss Raiffeisen Super League,0.73,1.9,20.64
548,529,Niort,French Ligue 2,0.65,1.78,20.42
549,,Shamrock Rovers,UEFA Europa Conference League,0.69,1.86,20.34
550,546,Sandefjord,Norwegian Tippeligaen,1.0,2.36,20.31
551,556,Miami FC,United Soccer League,0.68,1.85,20.06
552,540,Salford City,English League Two,0.64,1.81,19.79
553,548,IFK Värnamo,Swedish Allsvenskan,0.75,2.01,19.55
554,544,Exeter City,English League One,0.8,2.1,19.53
555,553,Orlando Pirates,South African ABSA Premier League,0.48,1.57,19.29
556,563,Adelaide United,Australian A-League,0.75,2.04,19.25
557,549,Western United,Australian A-League,0.77,2.09,19.11
558,562,Lamia,Greek Super League,0.43,1.49,18.92
559,560,Newcastle Jets,Australian A-League,0.77,2.1,18.82
560,557,1. FC Magdeburg,German 2. Bundesliga,0.73,2.05,18.79
561,559,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.07,18.53
562,552,Oakland Roots,United Soccer League,0.72,2.04,18.52
563,564,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
564,565,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
565,567,Mansfield Town,English League Two,0.69,2.02,18.33
566,566,Black Aces,South African ABSA Premier League,0.5,1.67,18.32
567,561,Fleetwood Town,English League One,0.57,1.82,17.92
568,582,Bristol Rovers,English League One,0.74,2.14,17.81
569,570,Arizona United,United Soccer League,0.8,2.25,17.67
570,571,Varbergs BoIS FC,Swedish Allsvenskan,0.63,1.97,17.53
571,568,Stellenbosch FC,South African ABSA Premier League,0.51,1.78,17.17
572,574,Degerfors IF,Swedish Allsvenskan,0.64,2.03,17.01
573,572,Central Coast Mariners,Australian A-League,0.73,2.24,16.38
574,575,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
575,576,Northampton Town,English League Two,0.54,1.92,16.09
576,573,Detroit City FC,United Soccer League,0.49,1.84,16.0
577,578,Golden Arrows,South African ABSA Premier League,0.51,1.88,15.82
578,569,Cheltenham Town,English League One,0.64,2.13,15.82
579,581,Macarthur FC,Australian A-League,0.7,2.25,15.71
580,580,Port Vale,English League One,0.58,2.02,15.7
581,577,Leyton Orient,English League Two,0.48,1.85,15.55
582,588,Orange County SC,United Soccer League,0.57,2.08,14.94
583,595,Tranmere Rovers,English League Two,0.43,1.82,14.85
584,579,Accrington Stanley,English League One,0.56,2.09,14.67
585,585,Swindon Town,English League Two,0.5,1.98,14.6
586,583,Brisbane Roar,Australian A-League,0.54,2.08,14.45
587,589,FK Jerv,Norwegian Tippeligaen,0.68,2.37,14.09
588,587,Hartford Athletic,United Soccer League,0.73,2.48,14.01
589,593,Wellington Phoenix,Australian A-League,0.63,2.31,13.74
590,594,AmaZulu,South African ABSA Premier League,0.34,1.71,13.73
591,590,Cambridge United,English League One,0.52,2.13,13.33
592,591,Burton Albion,English League One,0.57,2.25,13.32
593,584,Doncaster Rovers,English League Two,0.53,2.18,13.22
594,598,Bradford City,English League Two,0.44,2.0,13.2
595,586,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
596,596,Royal AM,South African ABSA Premier League,0.48,2.1,12.84
597,604,Chippa United,South African ABSA Premier League,0.35,1.84,12.63
598,597,Sekhukhune United,South African ABSA Premier League,0.32,1.78,12.53
599,600,Stevenage,English League Two,0.42,2.04,12.26
600,599,Monterey Bay,United Soccer League,0.5,2.23,12.2
601,592,Helsingborgs IF,Swedish Allsvenskan,0.47,2.17,12.04
602,601,Forest Green Rovers,English League One,0.53,2.32,11.89
603,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
604,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,607,TS Galaxy,South African ABSA Premier League,0.2,1.65,11.12
606,608,LA Galaxy II,United Soccer League,0.57,2.51,10.91
607,609,Morecambe,English League One,0.47,2.31,10.87
608,603,Colchester United,English League Two,0.39,2.14,10.74
609,621,Grimsby Town,English League Two,0.35,2.07,10.67
610,605,Richards Bay,South African ABSA Premier League,0.22,1.76,10.63
611,610,Moroka Swallows,South African ABSA Premier League,0.36,2.11,10.54
612,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.73,10.54
613,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,615,Perth Glory,Australian A-League,0.41,2.25,10.24
616,624,GIF Sundsvall,Swedish Allsvenskan,0.57,2.64,10.1
617,616,Charleston Battery,United Soccer League,0.58,2.65,10.05
618,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,614,Indy Eleven,United Soccer League,0.43,2.38,9.67
621,623,Maritzburg Utd,South African ABSA Premier League,0.2,1.84,9.45
622,620,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
623,634,Carlisle United,English League Two,0.27,2.06,9.22
624,627,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
625,628,Sutton United,English League Two,0.28,2.15,8.68
626,622,AFC Wimbledon,English League Two,0.34,2.31,8.58
627,619,Crewe Alexandra,English League Two,0.27,2.14,8.52
628,626,Newport County,English League Two,0.29,2.22,8.28
629,625,Stockport County,English League Two,0.31,2.3,8.19
630,630,Gillingham,English League Two,0.2,2.02,8.06
631,629,Barrow,English League Two,0.25,2.15,8.05
632,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,636,Rochdale,English League Two,0.25,2.21,7.69
635,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
636,635,Walsall,English League Two,0.2,2.1,7.51
637,638,Crawley Town,English League Two,0.28,2.48,6.57
638,637,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,640,Harrogate Town,English League Two,0.2,2.39,5.88
640,639,Loudoun United FC,United Soccer League,0.33,2.75,5.86
641,641,Hartlepool,English League Two,0.2,2.52,5.26
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
