,ID,Points,Minutes,sim
3,6,6,90,58
4,7,3,90,58
5,14,6,90,58
6,15,6,90,58
7,16,15,90,58
8,19,8,90,58
9,28,4,90,58
10,29,4,90,58
11,31,6,90,58
12,33,6,90,58
13,37,3,90,58
14,39,6,90,58
15,40,6,90,58
16,42,6,90,58
17,47,3,90,58
18,50,6,90,58
19,53,3,90,58
20,56,6,90,58
21,57,2,90,58
22,64,2,90,58
23,66,2,90,58
24,67,2,90,58
25,69,2,90,58
26,70,2,90,58
27,71,2,90,58
28,72,4,90,58
29,73,2,90,58
30,75,5,90,58
31,76,2,90,58
32,78,6,90,58
33,79,3,90,58
34,80,7,90,58
35,81,6,90,58
36,83,8,90,58
37,85,6,90,58
38,86,3,90,58
39,88,3,90,58
40,89,3,90,58
41,95,7,90,58
42,104,3,90,58
43,105,6,90,58
44,106,12,90,58
45,109,6,90,58
46,110,2,90,58
47,111,3,90,58
48,112,5,90,58
49,113,9,90,58
50,116,3,90,58
51,118,5,90,58
52,120,3,90,58
53,123,6,90,58
54,127,6,90,58
55,128,6,90,58
56,130,3,90,58
57,132,3,90,58
58,134,3,90,58
59,137,8,90,58
60,139,15,90,58
61,142,10,90,58
62,147,6,90,58
63,148,3,90,58
64,152,1,90,58
65,154,2,90,58
66,157,1,90,58
67,159,2,90,58
68,160,3,90,58
69,161,2,90,58
70,163,2,90,58
71,165,1,90,58
72,167,1,90,58
73,169,2,90,58
74,170,1,90,58
75,178,1,90,58
76,182,1,90,58
77,183,3,90,58
78,185,2,90,58
79,188,1,90,58
80,190,2,90,58
81,191,2,90,58
82,192,1,90,58
83,194,1,90,58
84,195,2,90,58
85,199,1,90,58
86,201,0,90,58
87,203,2,90,58
88,210,6,90,58
89,211,2,90,58
90,212,5,90,58
91,213,0,90,58
92,214,2,90,58
93,215,0,90,58
94,217,0,90,58
95,220,2,90,58
96,221,1,90,58
97,223,2,90,58
98,227,13,90,58
99,228,1,90,58
100,233,2,90,58
101,238,3,90,58
102,242,6,90,58
103,243,1,90,58
104,244,4,90,58
105,245,2,90,58
106,248,1,90,58
107,249,1,90,58
108,255,2,90,58
109,258,1,90,58
110,259,2,90,58
111,260,5,90,58
112,261,2,90,58
113,264,2,90,58
114,267,1,90,58
115,268,1,90,58
116,272,1,90,58
117,277,11,90,58
118,280,4,90,58
119,281,2,90,58
120,282,7,90,58
121,283,10,90,58
122,284,5,90,58
123,285,2,90,58
124,287,2,90,58
125,288,6,90,58
126,293,2,90,58
127,297,5,90,58
128,299,2,90,58
129,301,4,90,58
130,302,2,90,58
131,303,10,90,58
132,306,5,90,58
133,307,2,90,58
134,312,2,90,58
135,313,9,90,58
136,314,2,90,58
137,315,8,90,58
138,318,6,90,58
139,327,2,90,58
140,331,2,90,58
141,333,2,90,58
142,335,2,90,58
143,340,2,90,58
144,342,2,90,58
145,343,2,90,58
146,345,2,90,58
147,346,2,90,58
148,349,2,90,58
149,356,3,90,58
150,357,2,90,58
151,358,2,90,58
152,359,2,90,58
153,367,4,90,58
154,368,2,90,58
155,371,2,90,58
156,374,5,90,58
157,376,2,90,58
158,377,2,90,58
159,379,6,90,58
160,381,6,90,58
161,383,3,90,58
162,385,6,90,58
163,388,6,90,58
164,392,6,90,58
165,394,2,90,58
166,396,3,90,58
167,397,6,90,58
168,398,6,90,58
169,401,0,90,58
170,402,2,90,58
171,406,2,90,58
172,408,2,90,58
173,409,0,90,58
174,410,0,90,58
175,411,2,90,58
176,413,0,90,58
177,414,0,90,58
178,417,0,90,58
179,420,0,90,58
180,425,6,90,58
181,427,6,90,58
182,428,3,90,58
183,429,9,90,58
184,430,6,90,58
185,433,3,90,58
186,443,6,90,58
187,446,8,90,58
188,448,17,90,58
189,455,1,90,58
190,456,1,90,58
191,457,1,90,58
192,461,1,90,58
193,465,5,90,58
194,466,2,90,58
195,467,2,90,58
196,468,2,90,58
197,469,7,90,58
198,472,1,90,58
199,474,1,90,58
200,475,1,90,58
201,476,6,90,58
202,477,13,90,58
203,478,1,90,58
204,480,3,90,58
205,482,4,90,58
206,483,5,90,58
207,484,1,90,58
208,486,8,90,58
209,503,2,90,58
210,504,2,90,58
211,506,2,90,58
212,507,6,90,58
213,513,7,90,58
214,519,2,90,58
215,520,6,90,58
216,526,6,90,58
217,10099,2,90,58
218,10244,9,90,58
219,10294,2,90,58
0,3,2,90,59
1,4,2,90,59
2,6,2,90,59
3,7,2,90,59
4,10,1,90,59
5,11,2,90,59
6,13,5,90,59
7,15,1,90,59
8,16,1,90,59
9,26,1,90,59
10,28,2,90,59
11,29,2,90,59
12,30,2,90,59
13,31,1,90,59
14,33,7,90,59
15,37,2,90,59
16,40,8,90,59
17,42,5,90,59
18,43,1,90,59
19,47,8,90,59
20,53,2,90,59
21,57,1,90,59
22,63,8,90,59
23,64,2,90,59
24,66,6,90,59
25,69,5,90,59
26,70,7,90,59
27,71,1,90,59
28,72,1,90,59
29,73,1,90,59
30,74,2,90,59
31,76,1,90,59
32,78,1,90,59
33,79,2,90,59
34,80,8,90,59
35,81,1,90,59
36,83,7,90,59
37,86,2,90,59
38,89,10,90,59
39,90,1,90,59
40,94,2,90,59
41,103,2,90,59
42,104,2,90,59
43,105,0,90,59
44,106,0,90,59
45,107,2,90,59
46,110,2,90,59
47,111,2,90,59
48,113,0,90,59
49,114,0,90,59
50,116,2,90,59
51,120,2,90,59
52,128,2,90,59
53,130,2,90,59
54,132,2,90,59
55,134,5,90,59
56,139,2,90,59
57,145,5,90,59
58,146,10,90,59
59,147,2,90,59
60,152,8,90,59
61,154,3,90,59
62,157,6,90,59
63,158,3,90,59
64,160,6,90,59
65,161,9,90,59
66,165,6,90,59
67,167,12,90,59
68,168,6,90,59
69,170,6,90,59
70,171,9,90,59
71,178,1,90,59
72,182,1,90,59
73,185,2,90,59
74,186,5,90,59
75,188,1,90,59
76,189,2,90,59
77,190,2,90,59
78,191,7,90,59
79,192,1,90,59
80,194,1,90,59
81,195,2,90,59
82,201,1,90,59
83,205,2,90,59
84,209,1,90,59
85,210,6,90,59
86,211,2,90,59
87,212,3,90,59
88,213,1,90,59
89,215,1,90,59
90,217,1,90,59
91,220,2,90,59
92,221,1,90,59
93,225,7,90,59
94,227,3,90,59
95,233,7,90,59
96,237,5,90,59
97,238,1,90,59
98,242,2,90,59
99,243,1,90,59
100,244,1,90,59
101,246,7,90,59
102,248,1,90,59
103,249,7,90,59
104,255,8,90,59
105,256,1,90,59
106,258,1,90,59
107,259,2,90,59
108,261,8,90,59
109,264,2,90,59
110,268,1,90,59
111,270,1,90,59
112,272,2,90,59
113,275,2,90,59
114,276,2,90,59
115,277,2,90,59
116,280,4,90,59
117,281,2,90,59
118,283,2,90,59
119,284,5,90,59
120,285,8,90,59
121,288,2,90,59
122,290,8,90,59
123,293,7,90,59
124,295,8,90,59
125,299,6,90,59
126,300,3,90,59
127,301,10,90,59
128,303,8,90,59
129,304,10,90,59
130,305,8,90,59
131,306,6,90,59
132,307,6,90,59
133,311,3,90,59
134,312,8,90,59
135,315,3,90,59
136,318,12,90,59
137,327,9,90,59
138,329,12,90,59
139,331,6,90,59
140,333,13,90,59
141,335,3,90,59
142,336,3,90,59
143,342,6,90,59
144,344,16,90,59
145,345,6,90,59
146,346,5,90,59
147,349,2,90,59
148,357,2,90,59
149,359,6,90,59
150,360,8,90,59
151,365,2,90,59
152,368,5,90,59
153,369,2,90,59
154,371,2,90,59
155,374,2,90,59
156,376,2,90,59
157,377,4,90,59
158,378,2,90,59
159,381,2,90,59
160,383,2,90,59
161,384,5,90,59
162,388,2,90,59
163,394,2,90,59
164,398,2,90,59
165,399,2,90,59
166,401,1,90,59
167,403,2,90,59
168,405,2,90,59
169,406,2,90,59
170,407,5,90,59
171,408,2,90,59
172,409,1,90,59
173,410,1,90,59
174,411,2,90,59
175,417,1,90,59
176,420,1,90,59
177,425,6,90,59
178,428,19,90,59
179,429,6,90,59
180,430,6,90,59
181,431,12,90,59
182,433,3,90,59
183,436,6,90,59
184,443,6,90,59
185,444,3,90,59
186,446,5,90,59
187,455,1,90,59
188,456,1,90,59
189,457,1,90,59
190,458,2,90,59
191,459,1,90,59
192,463,1,90,59
193,464,2,90,59
194,465,2,90,59
195,466,2,90,59
196,467,2,90,59
197,469,2,90,59
198,474,1,90,59
199,475,4,90,59
200,476,2,90,59
201,477,1,90,59
202,478,1,90,59
203,480,2,90,59
204,481,7,90,59
205,483,5,90,59
206,484,1,90,59
207,487,1,90,59
208,503,7,90,59
209,504,6,90,59
210,507,2,90,59
211,508,5,90,59
212,510,1,90,59
213,513,6,90,59
214,520,2,90,59
215,526,1,90,59
216,527,2,90,59
217,10018,2,90,59
218,10265,7,90,59
219,10295,6,90,59
0,3,7,90,60
1,4,2,90,60
2,7,5,90,60
3,10,1,90,60
4,12,2,90,60
5,13,5,90,60
6,15,1,90,60
7,16,1,90,60
8,19,4,90,60
9,28,2,90,60
10,29,8,90,60
11,31,6,90,60
12,33,6,90,60
13,37,3,90,60
14,39,6,90,60
15,40,5,90,60
16,43,6,90,60
17,45,3,90,60
18,47,3,90,60
19,50,6,90,60
20,52,2,90,60
21,59,2,90,60
22,64,2,90,60
23,66,4,90,60
24,67,2,90,60
25,70,2,90,60
26,71,2,90,60
27,72,2,90,60
28,73,3,90,60
29,74,2,90,60
30,75,2,90,60
31,78,2,90,60
32,79,2,90,60
33,80,2,90,60
34,81,2,90,60
35,85,2,90,60
36,86,8,90,60
37,88,2,90,60
38,89,7,90,60
39,90,2,90,60
40,95,2,90,60
41,103,6,90,60
42,104,7,90,60
43,107,2,90,60
44,109,0,90,60
45,111,2,90,60
46,113,0,90,60
47,114,0,90,60
48,116,6,90,60
49,118,5,90,60
50,120,2,90,60
51,123,2,90,60
52,127,6,90,60
53,128,6,90,60
54,134,4,90,60
55,137,6,90,60
56,139,9,90,60
57,140,3,90,60
58,141,6,90,60
59,146,9,90,60
60,147,6,90,60
61,152,2,90,60
62,154,5,90,60
63,157,1,90,60
64,159,7,90,60
65,160,7,90,60
66,163,2,90,60
67,164,2,90,60
68,165,1,90,60
69,167,4,90,60
70,168,6,90,60
71,169,5,90,60
72,178,2,90,60
73,182,2,90,60
74,183,2,90,60
75,186,2,90,60
76,188,2,90,60
77,189,2,90,60
78,190,2,90,60
79,191,4,90,60
80,192,2,90,60
81,194,2,90,60
82,199,2,90,60
83,201,0,90,60
84,206,0,90,60
85,209,0,90,60
86,210,6,90,60
87,211,2,90,60
88,212,5,90,60
89,213,0,90,60
90,215,0,90,60
91,217,0,90,60
92,220,2,90,60
93,221,6,90,60
94,223,8,90,60
95,224,3,90,60
96,228,6,90,60
97,233,7,90,60
98,237,2,90,60
99,238,6,90,60
100,242,2,90,60
101,244,6,90,60
102,246,3,90,60
103,248,2,90,60
104,251,2,90,60
105,255,2,90,60
106,256,2,90,60
107,261,7,90,60
108,262,5,90,60
109,264,3,90,60
110,265,2,90,60
111,266,2,90,60
112,268,2,90,60
113,272,4,90,60
114,275,2,90,60
115,276,2,90,60
116,277,2,90,60
117,280,2,90,60
118,281,2,90,60
119,282,11,90,60
120,283,15,90,60
121,284,2,90,60
122,285,8,90,60
123,293,9,90,60
124,294,5,90,60
125,295,1,90,60
126,301,3,90,60
127,303,3,90,60
128,304,3,90,60
129,305,6,90,60
130,306,7,90,60
131,307,6,90,60
132,308,6,90,60
133,309,8,90,60
134,311,3,90,60
135,312,6,90,60
136,313,7,90,60
137,314,8,90,60
138,315,6,90,60
139,326,17,90,60
140,327,1,90,60
141,329,1,90,60
142,330,1,90,60
143,333,4,90,60
144,335,5,90,60
145,336,2,90,60
146,337,1,90,60
147,340,5,90,60
148,345,6,90,60
149,346,3,90,60
150,349,2,90,60
151,356,6,90,60
152,357,1,90,60
153,359,10,90,60
154,364,1,90,60
155,367,2,90,60
156,368,4,90,60
157,370,2,90,60
158,371,2,90,60
159,376,1,90,60
160,377,4,90,60
161,379,1,90,60
162,381,8,90,60
163,383,2,90,60
164,387,2,90,60
165,388,1,90,60
166,392,1,90,60
167,394,6,90,60
168,396,2,90,60
169,397,10,90,60
170,398,4,90,60
171,401,2,90,60
172,403,2,90,60
173,405,2,90,60
174,406,2,90,60
175,407,2,90,60
176,408,6,90,60
177,409,5,90,60
178,410,2,90,60
179,416,2,90,60
180,417,2,90,60
181,420,5,90,60
182,425,2,90,60
183,427,2,90,60
184,428,2,90,60
185,429,2,90,60
186,431,2,90,60
187,432,3,90,60
188,436,8,90,60
189,440,2,90,60
190,441,2,90,60
191,443,4,90,60
192,446,2,90,60
193,455,2,90,60
194,456,2,90,60
195,457,2,90,60
196,458,2,90,60
197,460,2,90,60
198,461,2,90,60
199,463,2,90,60
200,464,2,90,60
201,467,2,90,60
202,468,2,90,60
203,472,2,90,60
204,474,2,90,60
205,476,5,90,60
206,477,2,90,60
207,478,4,90,60
208,482,2,90,60
209,484,2,90,60
210,487,2,90,60
211,489,2,90,60
212,503,2,90,60
213,505,2,90,60
214,506,3,90,60
215,516,2,90,60
216,520,6,90,60
217,526,2,90,60
218,10088,2,90,60
219,10294,2,90,60
0,3,2,90,61
1,4,2,90,61
2,7,2,90,61
3,10,5,90,61
4,12,2,90,61
5,13,2,90,61
6,14,2,90,61
7,15,3,90,61
8,16,2,90,61
9,28,4,90,61
10,29,5,90,61
11,30,6,90,61
12,31,2,90,61
13,33,4,90,61
14,37,2,90,61
15,39,2,90,61
16,40,2,90,61
17,45,2,90,61
18,50,2,90,61
19,52,2,90,61
20,53,2,90,61
21,62,6,90,61
22,64,5,90,61
23,66,3,90,61
24,67,2,90,61
25,69,2,90,61
26,70,5,90,61
27,71,2,90,61
28,72,2,90,61
29,73,2,90,61
30,76,2,90,61
31,78,1,90,61
32,79,2,90,61
33,80,9,90,61
34,81,1,90,61
35,85,1,90,61
36,86,2,90,61
37,90,1,90,61
38,92,2,90,61
39,94,2,90,61
40,95,5,90,61
41,101,3,90,61
42,103,2,90,61
43,107,3,90,61
44,108,6,90,61
45,109,6,90,61
46,111,3,90,61
47,113,6,90,61
48,116,3,90,61
49,120,3,90,61
50,123,5,90,61
51,127,2,90,61
52,130,2,90,61
53,132,2,90,61
54,134,2,90,61
55,139,2,90,61
56,142,2,90,61
57,145,2,90,61
58,146,4,90,61
59,147,2,90,61
60,151,2,90,61
61,152,6,90,61
62,153,6,90,61
63,154,3,90,61
64,157,9,90,61
65,158,3,90,61
66,160,3,90,61
67,166,2,90,61
68,167,6,90,61
69,168,2,90,61
70,169,8,90,61
71,170,6,90,61
72,182,6,90,61
73,183,3,90,61
74,184,3,90,61
75,185,3,90,61
76,186,4,90,61
77,188,6,90,61
78,190,3,90,61
79,191,9,90,61
80,192,6,90,61
81,194,6,90,61
82,199,6,90,61
83,201,1,90,61
84,204,2,90,61
85,206,1,90,61
86,209,1,90,61
87,210,2,90,61
88,211,2,90,61
89,213,1,90,61
90,215,1,90,61
91,217,1,90,61
92,220,2,90,61
93,221,3,90,61
94,222,2,90,61
95,225,7,90,61
96,228,8,90,61
97,235,2,90,61
98,238,2,90,61
99,242,2,90,61
100,244,2,90,61
101,245,7,90,61
102,246,5,90,61
103,248,2,90,61
104,251,2,90,61
105,255,6,90,61
106,258,5,90,61
107,259,2,90,61
108,260,2,90,61
109,261,2,90,61
110,264,5,90,61
111,266,4,90,61
112,271,6,90,61
113,272,2,90,61
114,275,3,90,61
115,277,3,90,61
116,280,6,90,61
117,281,6,90,61
118,282,3,90,61
119,283,9,90,61
120,284,7,90,61
121,285,12,90,61
122,290,9,90,61
123,293,3,90,61
124,294,8,90,61
125,295,9,90,61
126,299,2,90,61
127,300,2,90,61
128,301,2,90,61
129,303,4,90,61
130,305,2,90,61
131,306,5,90,61
132,307,2,90,61
133,309,2,90,61
134,312,3,90,61
135,313,2,90,61
136,318,2,90,61
137,319,2,90,61
138,326,2,90,61
139,327,6,90,61
140,329,6,90,61
141,335,3,90,61
142,336,3,90,61
143,337,6,90,61
144,338,3,90,61
145,340,5,90,61
146,342,7,90,61
147,346,4,90,61
148,354,2,90,61
149,356,2,90,61
150,357,2,90,61
151,359,2,90,61
152,366,2,90,61
153,367,3,90,61
154,368,2,90,61
155,369,2,90,61
156,374,2,90,61
157,376,4,90,61
158,377,2,90,61
159,379,6,90,61
160,381,3,90,61
161,383,3,90,61
162,385,6,90,61
163,388,6,90,61
164,391,2,90,61
165,397,9,90,61
166,398,6,90,61
167,401,1,90,61
168,402,2,90,61
169,405,5,90,61
170,406,2,90,61
171,407,3,90,61
172,408,2,90,61
173,409,1,90,61
174,410,1,90,61
175,412,2,90,61
176,414,1,90,61
177,420,1,90,61
178,425,6,90,61
179,427,11,90,61
180,432,9,90,61
181,433,3,90,61
182,435,12,90,61
183,440,3,90,61
184,444,6,90,61
185,446,8,90,61
186,448,6,90,61
187,455,6,90,61
188,457,6,90,61
189,458,5,90,61
190,460,3,90,61
191,461,6,90,61
192,463,6,90,61
193,465,8,90,61
194,466,3,90,61
195,467,3,90,61
196,469,3,90,61
197,471,6,90,61
198,475,1,90,61
199,476,6,90,61
200,477,1,90,61
201,478,1,90,61
202,479,2,90,61
203,480,5,90,61
204,482,1,90,61
205,484,1,90,61
206,486,2,90,61
207,487,4,90,61
208,503,2,90,61
209,504,6,90,61
210,505,2,90,61
211,507,6,90,61
212,508,2,90,61
213,510,1,90,61
214,513,6,90,61
215,519,3,90,61
216,520,2,90,61
217,527,3,90,61
218,10030,6,90,61
219,10244,2,90,61
0,3,2,90,62
1,7,8,90,62
2,8,1,90,62
3,10,1,90,62
4,13,2,90,62
5,15,1,90,62
6,16,1,90,62
7,19,5,90,62
8,26,1,90,62
9,28,2,90,62
10,29,13,90,62
11,30,2,90,62
12,31,9,90,62
13,33,6,90,62
14,37,3,90,62
15,39,6,90,62
16,40,2,90,62
17,43,9,90,62
18,45,4,90,62
19,50,6,90,62
20,53,3,90,62
21,66,2,90,62
22,67,4,90,62
23,68,2,90,62
24,69,2,90,62
25,70,2,90,62
26,71,1,90,62
27,72,1,90,62
28,73,1,90,62
29,74,2,90,62
30,75,2,90,62
31,79,4,90,62
32,80,2,90,62
33,81,1,90,62
34,83,2,90,62
35,87,2,90,62
36,88,2,90,62
37,89,2,90,62
38,90,1,90,62
39,91,1,90,62
40,95,2,90,62
41,101,2,90,62
42,103,2,90,62
43,104,2,90,62
44,106,2,90,62
45,107,2,90,62
46,108,2,90,62
47,109,5,90,62
48,113,2,90,62
49,114,2,90,62
50,116,2,90,62
51,123,2,90,62
52,127,6,90,62
53,128,6,90,62
54,132,3,90,62
55,134,3,90,62
56,137,2,90,62
57,139,9,90,62
58,142,9,90,62
59,146,9,90,62
60,147,6,90,62
61,152,2,90,62
62,156,2,90,62
63,157,5,90,62
64,159,2,90,62
65,161,2,90,62
66,165,5,90,62
67,167,11,90,62
68,168,8,90,62
69,169,2,90,62
70,170,2,90,62
71,171,2,90,62
72,182,4,90,62
73,183,2,90,62
74,184,2,90,62
75,185,2,90,62
76,186,2,90,62
77,188,2,90,62
78,189,2,90,62
79,191,2,90,62
80,192,2,90,62
81,194,2,90,62
82,199,2,90,62
83,200,2,90,62
84,201,1,90,62
85,206,1,90,62
86,209,1,90,62
87,210,2,90,62
88,211,2,90,62
89,212,2,90,62
90,213,1,90,62
91,215,1,90,62
92,217,1,90,62
93,220,2,90,62
94,222,6,90,62
95,224,3,90,62
96,225,3,90,62
97,227,8,90,62
98,228,12,90,62
99,230,6,90,62
100,233,6,90,62
101,238,6,90,62
102,244,6,90,62
103,245,3,90,62
104,248,6,90,62
105,249,6,90,62
106,251,8,90,62
107,258,7,90,62
108,260,3,90,62
109,261,3,90,62
110,264,6,90,62
111,266,3,90,62
112,270,6,90,62
113,271,9,90,62
114,272,6,90,62
115,276,12,90,62
116,277,6,90,62
117,280,6,90,62
118,281,6,90,62
119,282,3,90,62
120,283,8,90,62
121,284,6,90,62
122,285,6,90,62
123,293,8,90,62
124,294,6,90,62
125,295,1,90,62
126,297,3,90,62
127,301,2,90,62
128,302,2,90,62
129,305,2,90,62
130,306,2,90,62
131,307,2,90,62
132,309,2,90,62
133,311,2,90,62
134,312,2,90,62
135,313,1,90,62
136,314,2,90,62
137,315,7,90,62
138,318,8,90,62
139,327,6,90,62
140,329,6,90,62
141,330,8,90,62
142,333,3,90,62
143,335,3,90,62
144,338,3,90,62
145,340,8,90,62
146,345,5,90,62
147,356,6,90,62
148,357,2,90,62
149,358,2,90,62
150,359,5,90,62
151,366,2,90,62
152,369,7,90,62
153,371,5,90,62
154,374,2,90,62
155,376,3,90,62
156,377,2,90,62
157,379,1,90,62
158,381,2,90,62
159,385,1,90,62
160,388,1,90,62
161,394,7,90,62
162,397,2,90,62
163,398,1,90,62
164,399,1,90,62
165,401,2,90,62
166,402,2,90,62
167,405,2,90,62
168,407,7,90,62
169,408,2,90,62
170,409,2,90,62
171,410,2,90,62
172,411,5,90,62
173,412,7,90,62
174,417,5,90,62
175,420,2,90,62
176,425,3,90,62
177,427,2,90,62
178,428,5,90,62
179,430,7,90,62
180,432,1,90,62
181,435,1,90,62
182,439,1,90,62
183,444,2,90,62
184,448,2,90,62
185,455,4,90,62
186,457,2,90,62
187,458,6,90,62
188,460,2,90,62
189,461,2,90,62
190,463,6,90,62
191,465,2,90,62
192,467,2,90,62
193,468,2,90,62
194,469,2,90,62
195,472,2,90,62
196,474,1,90,62
197,477,1,90,62
198,478,2,90,62
199,479,2,90,62
200,480,2,90,62
201,481,2,90,62
202,482,1,90,62
203,483,2,90,62
204,484,1,90,62
205,486,2,90,62
206,487,4,90,62
207,504,6,90,62
208,507,1,90,62
209,508,6,90,62
210,513,1,90,62
211,520,6,90,62
212,527,7,90,62
213,10018,6,90,62
214,10244,2,90,62
215,10249,5,90,62
216,10253,5,90,62
217,10255,1,90,62
218,10294,4,90,62
219,10295,6,90,62
0,3,2,90,63
1,5,1,90,63
2,6,2,90,63
3,7,5,90,63
4,10,1,90,63
5,13,2,90,63
6,14,3,90,63
7,15,1,90,63
8,19,2,90,63
9,28,6,90,63
10,29,2,90,63
11,30,6,90,63
12,31,2,90,63
13,33,2,90,63
14,39,2,90,63
15,40,16,90,63
16,43,2,90,63
17,46,5,90,63
18,47,2,90,63
19,50,2,90,63
20,52,6,90,63
21,59,0,90,63
22,61,7,90,63
23,64,2,90,63
24,67,3,90,63
25,69,2,90,63
26,70,2,90,63
27,71,0,90,63
28,72,2,90,63
29,73,0,90,63
30,75,5,90,63
31,76,0,90,63
32,78,6,90,63
33,79,3,90,63
34,80,2,90,63
35,81,6,90,63
36,85,6,90,63
37,86,6,90,63
38,88,3,90,63
39,90,6,90,63
40,93,3,90,63
41,95,2,90,63
42,103,6,90,63
43,104,2,90,63
44,106,4,90,63
45,108,1,90,63
46,109,1,90,63
47,111,2,90,63
48,113,1,90,63
49,114,2,90,63
50,116,5,90,63
51,120,2,90,63
52,123,6,90,63
53,127,4,90,63
54,128,2,90,63
55,132,2,90,63
56,134,2,90,63
57,139,3,90,63
58,142,2,90,63
59,146,2,90,63
60,147,2,90,63
61,152,2,90,63
62,157,2,90,63
63,159,2,90,63
64,160,12,90,63
65,161,8,90,63
66,163,2,90,63
67,165,2,90,63
68,167,2,90,63
69,169,14,90,63
70,170,2,90,63
71,171,2,90,63
72,181,3,90,63
73,182,6,90,63
74,184,3,90,63
75,185,3,90,63
76,186,3,90,63
77,189,3,90,63
78,191,2,90,63
79,192,6,90,63
80,193,6,90,63
81,194,9,90,63
82,199,12,90,63
83,201,-1,90,63
84,205,7,90,63
85,206,2,90,63
86,209,-1,90,63
87,210,2,90,63
88,212,7,90,63
89,213,-1,90,63
90,215,-1,90,63
91,217,-1,90,63
92,221,6,90,63
93,223,3,90,63
94,227,5,90,63
95,228,6,90,63
96,233,3,90,63
97,235,6,90,63
98,238,7,90,63
99,245,6,90,63
100,246,8,90,63
101,248,6,90,63
102,255,4,90,63
103,256,6,90,63
104,257,6,90,63
105,258,6,90,63
106,260,3,90,63
107,261,3,90,63
108,262,2,90,63
109,265,3,90,63
110,268,6,90,63
111,272,7,90,63
112,275,12,90,63
113,276,4,90,63
114,277,2,90,63
115,280,1,90,63
116,281,3,90,63
117,282,2,90,63
118,283,15,90,63
119,284,4,90,63
120,285,7,90,63
121,293,10,90,63
122,295,6,90,63
123,297,10,90,63
124,299,2,90,63
125,303,2,90,63
126,304,2,90,63
127,305,4,90,63
128,306,2,90,63
129,307,2,90,63
130,309,2,90,63
131,311,2,90,63
132,312,5,90,63
133,313,1,90,63
134,314,3,90,63
135,315,2,90,63
136,325,2,90,63
137,327,1,90,63
138,329,1,90,63
139,331,5,90,63
140,333,12,90,63
141,335,4,90,63
142,341,1,90,63
143,342,1,90,63
144,345,5,90,63
145,346,5,90,63
146,349,3,90,63
147,351,6,90,63
148,356,2,90,63
149,357,6,90,63
150,358,6,90,63
151,367,9,90,63
152,368,3,90,63
153,369,3,90,63
154,371,3,90,63
155,374,3,90,63
156,376,6,90,63
157,378,3,90,63
158,383,3,90,63
159,385,6,90,63
160,392,6,90,63
161,394,2,90,63
162,396,3,90,63
163,397,2,90,63
164,398,7,90,63
165,399,8,90,63
166,401,6,90,63
167,402,3,90,63
168,405,3,90,63
169,406,3,90,63
170,407,3,90,63
171,409,6,90,63
172,411,2,90,63
173,412,3,90,63
174,415,3,90,63
175,417,6,90,63
176,420,6,90,63
177,425,6,90,63
178,427,4,90,63
179,428,3,90,63
180,429,7,90,63
181,432,6,90,63
182,435,9,90,63
183,440,3,90,63
184,443,6,90,63
185,444,3,90,63
186,448,6,90,63
187,455,6,90,63
188,456,6,90,63
189,458,2,90,63
190,459,6,90,63
191,460,3,90,63
192,463,6,90,63
193,465,8,90,63
194,466,3,90,63
195,467,3,90,63
196,468,3,90,63
197,469,6,90,63
198,474,2,90,63
199,475,2,90,63
200,476,4,90,63
201,477,2,90,63
202,478,2,90,63
203,479,2,90,63
204,486,2,90,63
205,487,2,90,63
206,491,2,90,63
207,503,2,90,63
208,504,1,90,63
209,506,3,90,63
210,507,6,90,63
211,508,3,90,63
212,513,6,90,63
213,516,2,90,63
214,519,2,90,63
215,520,5,90,63
216,521,2,90,63
217,526,6,90,63
218,10013,2,90,63
219,10295,1,90,63
0,3,5,90,64
1,6,2,90,64
2,7,7,90,64
3,8,2,90,64
4,10,2,90,64
5,13,5,90,64
6,15,2,90,64
7,16,2,90,64
8,26,2,90,64
9,28,2,90,64
10,29,2,90,64
11,30,2,90,64
12,31,1,90,64
13,33,4,90,64
14,37,2,90,64
15,40,6,90,64
16,43,2,90,64
17,44,1,90,64
18,47,4,90,64
19,50,1,90,64
20,53,2,90,64
21,57,2,90,64
22,59,8,90,64
23,61,2,90,64
24,64,2,90,64
25,66,13,90,64
26,67,5,90,64
27,70,2,90,64
28,72,2,90,64
29,73,2,90,64
30,74,5,90,64
31,78,1,90,64
32,80,6,90,64
33,81,1,90,64
34,86,2,90,64
35,88,10,90,64
36,89,2,90,64
37,90,4,90,64
38,92,1,90,64
39,95,2,90,64
40,103,2,90,64
41,104,7,90,64
42,105,5,90,64
43,106,2,90,64
44,108,2,90,64
45,109,2,90,64
46,111,2,90,64
47,112,2,90,64
48,113,2,90,64
49,114,2,90,64
50,118,4,90,64
51,120,2,90,64
52,128,1,90,64
53,132,2,90,64
54,134,5,90,64
55,135,5,90,64
56,139,3,90,64
57,140,5,90,64
58,142,7,90,64
59,145,7,90,64
60,146,1,90,64
61,147,1,90,64
62,152,2,90,64
63,154,2,90,64
64,157,2,90,64
65,160,2,90,64
66,163,2,90,64
67,165,2,90,64
68,166,2,90,64
69,168,5,90,64
70,169,3,90,64
71,170,2,90,64
72,171,7,90,64
73,181,12,90,64
74,182,1,90,64
75,185,2,90,64
76,186,2,90,64
77,188,1,90,64
78,189,7,90,64
