,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
446,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,258717,1552,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,86,715,84,709,82,716,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,5,699,85,718,86,181,26,0.0,0.0,0.0
447,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1992,61,15295,228,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,83,666,78,649,71,673,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,16,641,81,676,83,378,58,0.0,0.0,0.0
448,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2094,51,9324,140,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,47,466,33,434,21,482,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,51,437,40,491,47,446,69,0.0,0.0,0.0
449,True,True,100.0,100.0,448514,0,0,-2,2,0,2,0.5,0.5,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,5.0,False,,a,13,43,10,485328,2003,2215769,9217,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,288,108,251,79,326,109,327,108,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,112,9,726,246,132,52,72,24,1.34,0.45,10.25
450,True,True,100.0,100.0,477424,0,0,-1,1,1,2,5.2,5.2,2,Joško,4.7,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,5.2,False,Gvardiol,5.6,False,,a,13,43,26,486605,11398,978715,19413,0.8,4.4,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,429,0,1,2,3,0,0,0,0,0,0,3,99,111.0,45.3,31.0,18.7,29,15,4,33,5,0.17,0.28,0.45,4.52,149,63,194,50,229,60,203,67,,,,,,,0.04,0.0,0.06,0.1,0.95,0.63,103,6,60,27,26,15,67,22,1.05,0.42,6.92
451,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,81600,482,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,244,720,245,716,243,721,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,22,708,243,722,245,310,110,0.0,0.0,0.0
452,True,True,,,126184,0,0,-1,1,0,2,2.5,2.5,0,Nathan,2.0,405,False,,,54,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,10,23796,638,53481,1542,0.4,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,304,115,260,84,293,93,326,107,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,164,19,184,67,274,97,208,81,0.45,0.45,5.82
453,True,True,100.0,0.0,578153,0,0,-1,1,0,2,0.5,0.0,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,23640,47,49107,988,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,290,109,358,124,724,246,357,122,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,194,26,718,245,193,75,320,113,1.19,0.4,8.72
454,True,True,,,465351,0,0,-2,2,1,2,5.2,5.2,2,Matheus,4.7,407,False,,,53,465351.jpg,4.3,False,Nunes,0.8,False,,a,13,43,30,77234,8677,47282,3089,0.9,5.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,513,1,1,2,4,0,0,0,1,0,0,2,124,130.6,72.4,24.0,22.7,30,29,8,38,5,0.23,0.32,0.55,4.87,116,51,128,29,251,73,158,54,,,,,4.0,,0.04,0.0,0.06,0.1,0.85,0.7,208,28,58,26,62,25,194,74,0.88,0.35,6.67
455,True,True,,,171314,0,0,0,0,0,2,6.8,6.8,4,Rúben,6.3,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.5,False,,a,13,43,37,297781,10370,241446,7980,1.1,6.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,725,0,0,4,6,0,0,0,0,0,0,1,149,179.6,33.0,12.0,22.5,57,24,5,62,8,0.13,0.20,0.33,8.11,60,26,232,68,297,97,161,55,,,,,,,0.02,0.0,0.02,0.04,1.01,0.74,139,15,20,8,76,32,79,28,0.99,0.5,7.7
456,True,True,100.0,100.0,97299,0,0,0,0,0,2,1.2,1.2,2,John,0.7,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,11,43416,756,79436,1312,0.1,2.0,Stones,241.0,2016-08-09,1994-05-28,False,p97299,324,0,0,1,6,0,0,0,0,0,0,0,46,69.6,19.3,2.0,9.1,17,15,0,17,4,0.00,0.06,0.06,4.58,221,86,289,97,371,132,307,103,,,,,,,0.0,0.0,0.02,0.02,1.27,1.67,135,14,312,106,242,91,200,77,1.11,0.28,4.72
457,True,True,100.0,100.0,477064,0,0,-1,1,1,2,0.8,0.8,0,Rico,0.3,410,False,,2025-09-05T10:00:06.653551Z,49,477064.jpg,3.0,False,Lewis,1.8,False,,a,13,43,15,349772,486,372563,7139,0.1,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,276,105,235,70,284,87,299,101,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,336,58,350,123,165,66,138,53,1.05,0.52,6.28
458,True,True,100.0,100.0,472769,0,0,-1,1,0,2,6.2,6.2,1,Nico,5.7,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.0,False,O'Reilly,1.1,False,,a,13,43,32,144738,6182,41790,6345,1.2,6.5,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,503,0,1,4,2,0,0,0,2,0,0,2,121,124.0,101.1,50.0,27.5,22,22,22,44,5,0.48,0.48,0.96,6.07,127,57,80,19,162,35,118,38,,,,,,,0.09,0.0,0.09,0.18,1.09,0.36,335,57,34,16,85,34,175,64,0.89,0.72,7.87
459,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,816,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,242,711,243,703,241,714,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,44,693,239,716,243,722,243,0.0,0.0,0.0
460,True,True,100.0,100.0,438234,0,0,-2,2,0,3,0.8,0.8,1,Omar,0.3,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,2.5,False,Marmoush,2.6,False,,a,13,43,10,173096,2936,1161998,4012,0.0,1.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,154,0,1,0,3,0,0,0,0,0,0,2,39,38.2,36.4,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,302,134,224,139,145,85,253,127,2.0,,1.0,,2.0,,0.48,0.0,0.26,0.74,1.11,1.75,11,6,374,178,215,93,114,40,1.17,0.0,7.6
461,True,True,100.0,100.0,209244,0,0,1,-1,1,3,2.8,2.8,1,Phil,2.3,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,3.4,False,Foden,4.9,False,,a,13,43,24,821430,4220,503450,52242,0.3,3.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,532,1,0,4,2,0,0,0,2,0,0,2,128,112.6,292.9,88.0,49.4,8,33,9,50,6,1.06,1.33,2.39,5.45,147,54,2,2,87,52,22,17,3.0,,3.0,,,,0.18,0.0,0.22,0.4,0.92,0.34,13,8,164,79,125,53,74,21,1.02,0.68,8.46
462,True,True,100.0,100.0,510281,0,0,-1,1,0,3,3.8,3.8,1,Sávio,3.3,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.3,False,Moreira de Oliveira,0.5,False,,a,13,43,14,19006,1473,85112,1576,0.5,2.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,334,0,1,2,3,0,0,0,1,0,0,0,49,46.8,58.3,116.0,22.0,5,16,3,24,4,0.27,0.53,0.80,4.39,278,122,158,106,57,31,166,86,,,,,,,0.07,0.0,0.14,0.21,1.18,0.81,43,27,110,47,230,101,236,80,1.08,0.54,6.47
463,True,True,,,165809,0,0,-2,2,0,3,1.8,1.8,2,Bernardo,1.3,416,False,,,63,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,18,40365,1108,80364,1930,0.2,2.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,461,0,1,2,3,0,0,0,1,0,0,0,93,78.4,150.8,24.0,25.3,14,28,7,49,5,0.10,1.21,1.31,5.10,209,89,47,37,253,140,134,70,1.0,,,,,,0.02,0.0,0.24,0.26,1.0,0.59,70,47,238,115,278,131,226,77,0.98,0.39,9.57
464,True,True,100.0,100.0,466052,0,0,-2,2,0,3,1.2,1.2,1,Rayan,0.7,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,2.2,False,Cherki,2.0,False,,a,13,43,9,188713,1856,920981,3361,0.1,1.4,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,89,1,0,0,2,0,0,0,0,0,0,0,46,57.6,58.8,22.0,13.9,2,3,4,9,1,0.27,0.53,0.80,0.83,251,108,156,104,260,143,243,121,,,,,,,0.27,0.0,0.54,0.81,0.84,2.02,73,50,318,153,250,112,130,46,1.01,0.0,9.1
465,True,True,,,248875,-1,1,0,0,0,3,1.5,1.5,1,Jérémy,1.0,418,False,,,65,248875.jpg,3.4,False,Doku,6.0,False,,a,13,43,31,1045755,5906,517046,83608,0.2,4.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,472,0,4,3,2,0,0,0,0,0,0,3,111,123.2,215.7,159.0,49.7,2,17,5,24,5,0.95,1.76,2.71,4.47,129,45,20,18,32,16,21,16,,,,,3.0,,0.18,0.0,0.34,0.52,0.85,0.38,56,38,278,136,123,51,64,19,0.95,0.57,4.58
466,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19083,93,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,327,736,327,736,327,736,327,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,46,732,325,736,327,519,185,0.0,0.0,0.0
467,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.3,421,False,Muscle injury - Unknown return date,2025-10-06T07:30:08.100413Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.5,False,,i,13,43,11,39642,27,78961,2326,0.0,1.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,50.0,50.4,19.0,11.9,12,22,6,40,4,0.14,0.22,0.36,3.76,272,120,179,121,271,147,277,139,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,71,48,372,176,248,110,240,82,1.24,0.31,12.37
468,True,True,100.0,100.0,91651,0,0,-1,1,0,3,0.8,0.8,0,Mateo,0.3,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,a,13,43,1,1993,171,1656,167,0.1,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,417,196,391,196,733,324,425,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,61,369,174,417,201,631,260,0.0,0.0,0.0
469,True,True,100.0,75.0,465694,0,0,-1,1,0,3,3.2,2.4,0,Nico,2.7,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,16,7842,91,10959,469,0.5,2.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,464,0,0,3,4,0,0,0,2,0,0,0,111,100.6,78.3,25.0,20.3,24,23,15,62,4,0.22,0.39,0.61,5.18,165,65,113,82,246,136,185,97,,,,,,,0.04,0.0,0.08,0.12,1.0,0.78,101,68,141,67,277,130,491,169,0.78,0.58,12.03
470,True,True,,,477555,0,0,-1,1,0,3,2.5,2.5,2,Oscar,2.0,424,False,,,54,477555.jpg,2.2,False,Bobb,0.3,False,,a,13,43,18,78375,534,77513,1318,0.4,3.3,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,451,0,1,2,5,0,0,0,0,0,0,0,81,67.6,141.1,72.0,28.2,3,17,8,28,5,0.37,0.90,1.27,5.10,226,96,52,40,108,64,116,60,,,,,,,0.07,0.0,0.18,0.25,1.02,1.0,184,113,186,88,240,106,313,108,1.0,0.4,5.59
471,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3134,15,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,319,726,320,723,319,728,320,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,717,314,728,320,694,298,0.0,0.0,0.0
472,True,True,,,433036,-1,1,1,-1,1,3,2.2,2.2,1,Tijjani,1.7,427,False,,,56,433036.jpg,3.7,False,Reijnders,26.8,False,,a,13,43,33,3072556,12305,2353574,219851,0.3,5.9,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,740,1,2,3,7,0,0,0,2,0,0,2,141,135.4,162.5,141.0,43.5,16,25,6,47,9,1.36,0.59,1.95,9.03,110,36,42,34,44,25,37,26,,,,,,,0.17,0.0,0.07,0.24,1.1,0.85,129,83,208,96,105,39,11,4,1.09,0.36,5.72
473,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2347,12,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,310,709,310,701,307,712,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,179,691,297,714,311,684,293,0.0,0.0,0.0
474,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2548,89,5614,142,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,285,667,284,650,276,674,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,224,642,267,677,286,530,193,0.0,0.0,0.0
475,True,True,100.0,100.0,223094,0,0,7,-7,4,4,8.2,8.2,2,Erling,7.7,430,True,,2025-09-24T06:00:06.159318Z,147,223094.jpg,9.4,False,Haaland,68.5,False,,a,13,43,85,5567446,114059,647314,9608,0.5,5.8,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,773,11,1,5,6,0,0,0,0,0,0,20,354,417.4,59.6,525.0,100.3,18,14,1,33,9,8.85,0.60,9.45,8.81,1,1,155,14,1,1,1,1,,,5.0,,1.0,,1.03,0.0,0.07,1.1,1.03,0.7,1,1,9,1,1,1,1,1,1.05,0.58,3.84
476,True,True,,,204936,0,0,2,-2,0,1,5.2,5.2,2,Gianluigi,4.7,736,False,,,57,204936.jpg,3.8,False,Donnarumma,10.4,False,,a,13,43,23,1264746,26707,228240,25291,0.8,4.0,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,540,0,0,3,3,0,0,0,1,0,9,0,98,80.2,0.0,0.0,8.1,11,31,0,0,6,0.00,0.00,0.00,5.33,205,24,732,86,731,86,317,24,,,,,,,0.0,1.5,0.0,0.0,0.89,0.5,121,2,59,3,98,7,39,6,1.0,0.5,0.0
477,True,True,,,590039,0,0,0,0,0,3,0.5,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,2000,52,1119,78,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,272,649,272,630,263,657,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,283,625,254,665,277,668,284,0.0,0.0,0.0
478,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,1643,88,979,97,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,205,514,205,483,197,530,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,194,486,193,539,208,632,216,0.0,0.0,0.0
479,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,607,49,226,51,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,280,658,280,639,271,666,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,292,634,262,672,283,712,311,0.0,0.0,0.0
480,True,True,,,446008,2,-2,2,-2,1,3,10.0,10.0,15,Bryan,10.0,119,True,,,82,446008.jpg,5.7,False,Mbeumo,21.5,False,,a,14,1,51,2276999,734654,1364556,7097,1.2,6.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,775,4,1,2,13,0,0,0,0,0,0,8,191,220.8,289.3,291.0,80.1,3,22,2,27,9,2.89,2.04,4.93,13.23,25,8,3,3,4,1,2,1,2.0,,2.0,,,,0.34,0.0,0.24,0.58,1.54,1.51,12,7,2,1,16,4,18,5,1.05,0.23,3.14
481,True,True,,,451302,0,0,-1,1,0,1,0.0,0.0,0,Altay,0.0,431,False,,,49,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,11,29809,291,46839,1550,0.0,2.2,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,141,17,339,7,675,75,265,17,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,329,14,671,84,289,24,278,38,1.0,0.0,0.0
482,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,24424,242,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,85,679,80,664,73,685,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,12,659,83,688,85,384,60,0.0,0.0,0.0
483,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,212,2,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,74,520,60,489,48,536,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,78,492,67,544,74,738,86,0.0,0.0,0.0
484,True,True,,,21205,-1,1,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,6562,1038,12963,527,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,29,413,13,376,1,431,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,79,383,22,441,29,322,47,0.0,0.0,0.0
485,True,True,,,461537,0,0,0,0,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,1931,55,4670,152,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,57,486,43,454,31,502,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,61,457,50,511,57,467,74,0.0,0.0,0.0
486,True,True,,,209365,0,0,0,0,0,2,3.7,3.7,1,Matthijs,3.7,436,False,,,50,209365.jpg,3.2,False,de Ligt,3.0,False,,a,14,1,29,248057,16914,224156,8990,0.7,5.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,810,0,0,1,14,0,0,0,0,0,0,5,117,170.8,43.7,46.0,26.0,60,29,15,75,9,0.89,0.45,1.34,13.82,71,32,204,53,172,39,128,42,,,,,,,0.1,0.0,0.05,0.15,1.54,1.56,253,36,91,38,141,56,105,38,1.0,0.11,8.33
487,True,True,0.0,0.0,221820,0,0,-2,2,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,48,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,736,36,13401,175,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,237,671,238,654,236,678,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,64,647,232,681,239,512,187,0.0,0.0,0.0
488,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.0,0.0,0,Noussair,0.0,438,False,,2025-09-26T15:00:08.532805Z,49,230001.jpg,3.0,False,Mazraoui,0.2,False,,a,14,1,9,14061,390,34281,641,0.0,1.8,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,130,0,0,1,2,0,0,0,0,0,0,1,40,31.2,14.2,4.0,4.9,4,11,8,12,2,0.00,0.13,0.13,1.59,319,122,309,106,351,125,356,121,,,,,,,0.0,0.0,0.09,0.09,1.1,1.38,315,52,661,235,164,65,377,137,1.38,0.69,8.31
489,True,True,,,661712,0,0,-2,2,0,2,0.0,0.0,0,Diego,0.0,439,False,,,43,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,1939,46,5995,150,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,220,544,221,516,215,557,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,157,515,210,565,222,560,202,0.0,0.0,0.0
490,True,True,100.0,100.0,216051,0,0,-1,1,0,2,4.7,4.7,1,Diogo,4.7,440,False,,2025-09-05T10:00:06.729240Z,44,216051.jpg,3.0,False,Dalot Teixeira,1.0,False,,a,14,1,21,46907,4700,172854,2339,1.1,4.8,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,515,0,2,1,10,0,0,0,0,0,0,0,62,90.4,125.6,27.0,24.3,22,17,11,33,6,0.09,0.86,0.95,9.35,184,73,61,13,240,68,145,46,,,,,,,0.02,0.0,0.15,0.17,1.63,1.75,509,120,53,23,160,63,177,66,1.05,0.17,5.77
