,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
134,True,True,,,437730,0,0,11,-11,3,3,7.8,8.3,3,Antoine,8.3,82,True,,,81,437730.jpg,8.1,False,Semenyo,64.4,False,,a,4,91,73,7128189,57866,605781,44479,1.0,9.0,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,810,6,4,4,11,0,0,0,2,0,0,9,211,320.0,148.5,256.0,72.6,8,49,14,71,9,3.81,0.44,4.25,11.13,2,1,49,38,7,3,4,3,,,,,3.0,,0.42,0.0,0.05,0.47,1.24,1.22,14,9,4,2,2,1,2,1,1.0,0.44,7.89
135,True,True,,,201658,0,0,0,0,2,3,5.8,6.3,11,Marcus,6.3,84,False,,,55,201658.jpg,4.8,False,Tavernier,1.3,False,,a,4,91,43,277962,13934,195371,4144,1.1,7.8,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,676,2,1,5,7,0,0,0,0,0,0,6,125,160.2,169.3,133.0,46.4,15,36,12,63,8,1.01,1.22,2.23,7.52,82,27,40,33,46,27,31,23,1.0,,1.0,,,,0.13,0.0,0.16,0.29,1.0,0.93,143,90,18,9,39,13,158,55,1.07,0.67,8.39
136,True,True,,,200785,0,0,0,0,0,3,3.2,3.7,6,Tyler,3.7,85,False,,,50,200785.jpg,3.0,False,Adams,0.4,False,,a,4,91,27,40602,957,37910,1119,0.7,5.4,Adams,229.0,2023-08-20,1999-02-14,False,p200785,784,0,1,4,10,0,0,0,4,0,0,0,143,153.0,49.3,55.0,25.8,36,48,26,110,9,0.17,0.20,0.37,10.62,89,28,182,123,150,88,130,67,,,4.0,,,,0.02,0.0,0.02,0.04,1.22,1.15,252,156,86,36,166,65,271,93,1.03,0.46,12.63
137,True,True,100.0,75.0,111317,0,0,0,0,0,3,0.2,0.5,0,David,0.7,86,False,,2025-10-17T13:00:10.379881Z,50,111317.jpg,2.2,False,Brooks,0.2,False,,a,4,91,18,56372,73,54517,1419,0.1,3.6,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,475,0,1,3,4,0,0,0,3,0,0,1,79,66.8,121.9,111.0,29.4,7,23,6,36,6,0.96,1.41,2.37,4.36,228,97,65,47,60,33,108,57,5.0,,,,,,0.18,0.0,0.27,0.45,0.83,0.76,245,152,304,146,238,104,342,117,1.14,0.57,6.82
138,True,True,100.0,100.0,158499,0,0,0,0,0,3,1.8,2.3,1,Ryan,2.3,87,False,,2025-09-13T21:30:07.956994Z,50,158499.jpg,2.0,False,Christie,0.1,False,,a,4,91,14,5402,205,8596,330,0.5,2.8,Christie,243.0,2021-08-31,1995-02-22,False,p158499,182,1,1,0,4,0,0,0,1,0,0,0,49,60.6,28.2,53.0,14.2,10,12,6,28,1,0.78,0.06,0.84,4.58,238,102,250,149,156,92,239,119,4.0,,,,,,0.39,0.0,0.03,0.42,2.26,1.98,246,153,152,71,269,123,501,176,0.49,0.0,13.85
139,True,True,100.0,100.0,155408,0,0,-1,1,0,3,0.2,0.7,1,Lewis,0.7,88,False,,2025-09-24T06:00:05.966439Z,49,155408.jpg,1.0,False,Cook,0.0,False,,a,4,91,3,2328,125,2244,103,0.1,0.6,Cook,241.0,2016-07-08,1997-02-03,False,p155408,6,0,0,0,1,0,0,0,0,0,0,0,10,5.2,0.4,0.0,0.6,2,1,1,4,0,0.00,0.00,0.00,1.46,404,189,401,200,661,282,418,196,2.0,,,,,,0.0,0.0,0.0,0.0,21.9,15.0,294,185,301,143,387,183,652,272,0.0,0.0,60.0
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6222,34,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,290,678,290,663,284,684,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,188,660,277,687,291,639,264,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,2.5,3.0,3,Alex,3.0,90,False,,,50,503139.jpg,3.2,False,Scott,0.3,False,,a,4,91,29,50589,369,28934,1793,0.6,5.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,593,1,0,4,5,0,0,0,1,0,0,2,123,115.2,96.9,43.0,25.5,22,29,18,69,8,0.51,0.32,0.83,6.39,146,53,89,65,186,108,133,69,,,5.0,,,,0.08,0.0,0.05,0.13,0.97,0.76,278,173,121,54,142,57,300,102,1.21,0.61,10.47
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3694,14,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,302,698,302,688,297,702,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,161,682,290,704,303,688,296,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,16809,182,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,241,609,241,590,232,618,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,250,589,224,626,246,500,175,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.4,False,,u,4,91,4,114900,0,149064,1694,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,352,162,338,176,587,229,382,180,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,417,247,586,221,83,33,262,90,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,6879,127,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,260,631,260,612,251,639,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,270,610,243,647,265,592,231,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,17129,469,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,219,573,219,549,209,583,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,312,553,200,592,224,483,164,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,8872,93,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,661,276,654,276,635,267,662,277,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,477,287,633,259,376,173,595,233,0.0,0.0,0.0
148,True,True,50.0,0.0,444102,0,0,0,0,0,4,0.1,0.0,0,Francisco Evanilson,0.7,97,False,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.1,False,de Lima Barbosa,1.6,False,,d,4,91,22,482556,189,547873,21559,0.1,3.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,617,1,1,3,8,0,0,0,1,0,0,2,89,59.0,107.2,173.0,33.8,6,23,1,30,7,1.32,0.30,1.62,6.22,245,21,72,4,24,11,83,12,,,,,2.0,,0.19,0.0,0.04,0.23,0.91,1.17,35,15,320,39,154,16,143,22,1.02,0.44,4.38
149,True,True,100.0,75.0,168636,0,0,-1,1,0,4,-0.2,0.2,1,Enes,0.3,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.0,False,Ünal,0.0,False,,a,4,91,1,781,180,1214,42,0.1,0.2,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,76,718,76,714,76,719,76,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,41,361,44,406,47,689,80,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,37150,685,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,63,587,62,564,62,597,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,77,567,59,606,65,364,55,0.0,0.0,0.0
151,True,True,,,560262,1,-1,1,-1,0,4,5.5,6.0,6,Eli Junior,6.0,100,False,,,46,560262.jpg,4.5,False,Kroupi,3.3,False,,a,4,91,27,454347,53794,197330,9242,1.3,5.9,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,163,4,0,1,3,0,0,0,1,0,0,4,125,138.0,17.1,111.0,26.6,4,7,0,11,2,1.56,0.07,1.63,2.94,104,10,296,28,59,21,124,19,,,,,,,0.86,0.0,0.04,0.9,1.62,1.66,389,60,23,4,53,6,99,18,1.1,0.55,6.07
152,True,True,,,496208,0,0,-1,1,0,3,1.2,1.7,0,Ben,1.7,391,False,,,49,496208.jpg,2.0,False,Gannon-Doak,0.0,False,,a,4,91,6,4248,55,5772,130,0.3,1.2,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,43,0,1,0,1,0,0,0,0,0,0,0,20,20.2,12.5,9.0,4.2,1,0,1,2,0,0.09,0.08,0.17,2.44,356,164,319,172,310,164,366,176,,,,,,,0.19,0.0,0.17,0.36,5.11,2.09,343,212,204,92,268,122,579,219,0.0,0.0,4.19
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,1.2,1.7,0,Bafodé,1.7,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.1,False,Diakité,0.5,False,,a,4,91,29,78472,461,49673,2286,0.4,6.4,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,630,0,0,3,10,0,0,0,1,0,0,2,104,142.8,37.8,12.0,19.4,57,28,8,65,7,0.00,0.08,0.08,10.16,99,46,223,63,296,96,192,63,,,,,,,0.0,0.0,0.01,0.01,1.45,1.43,415,85,201,71,72,30,236,87,1.0,0.43,9.29
154,True,True,,,606774,0,0,-1,1,0,3,-0.5,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,10840,232,10060,360,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,230,591,230,568,220,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,324,571,211,610,235,413,137,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,0.2,0.7,1,Amine,0.7,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,7,4432,104,3759,168,0.1,1.3,Adli,145.0,2025-08-21,2000-05-10,False,p489888,183,0,0,0,3,0,0,0,0,0,0,0,36,52.8,50.4,34.0,13.7,8,16,11,35,1,0.10,0.09,0.19,3.81,260,115,178,120,216,123,248,124,,,,,,,0.05,0.0,0.04,0.09,1.87,1.48,154,97,314,152,411,198,613,245,0.49,0.0,17.21
156,True,True,,,551483,0,0,0,0,0,2,2.2,2.7,6,Álex,2.7,713,False,,,45,551483.jpg,1.3,False,Jiménez Sánchez,0.0,False,,a,4,91,8,2288,140,1170,78,0.6,1.8,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,313,0,0,1,5,0,0,0,3,0,0,0,34,40.8,33.2,15.0,8.9,10,11,7,17,4,0.05,0.11,0.16,5.29,293,111,231,67,282,85,308,104,,,,,,,0.01,0.0,0.03,0.04,1.52,1.44,454,98,130,47,335,117,647,221,1.15,0.29,4.89
157,True,True,,,620487,0,0,0,0,0,2,1.8,2.3,6,Veljko,2.3,721,False,,,45,620487.jpg,3.7,False,Milosavljevic,0.0,False,,a,4,91,11,4330,132,2379,84,0.5,2.4,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,185,0,0,1,1,0,0,0,0,0,0,0,42,37.2,11.8,6.0,5.5,14,3,1,15,2,0.00,0.18,0.18,1.21,305,116,324,113,332,115,347,117,,,,,,,0.0,0.0,0.09,0.09,0.59,0.49,484,102,149,55,100,45,619,215,0.97,0.49,7.3
158,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.0,-1.0,0,Reiss,0.0,27,False,,2025-09-26T15:00:07.964360Z,48,200641.jpg,0.0,False,Nelson,0.1,False,,a,5,94,0,7174,91,13098,207,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,286,668,285,651,277,675,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,226,647,269,678,287,459,154,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.7,3.7,11,Dango,4.7,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,4.1,False,Ouattara,0.4,False,,a,5,94,33,179560,7299,152623,1329,0.8,5.5,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,476,2,1,2,6,0,0,0,1,0,0,4,77,100.0,52.4,235.0,38.3,15,22,4,41,5,2.52,0.37,2.89,6.36,167,66,171,116,9,5,63,40,,,,,,,0.48,0.0,0.07,0.55,1.2,1.13,90,58,58,23,79,32,249,85,0.95,0.38,7.75
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.7,2.7,2,Caoimhín,3.7,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.2,False,Kelleher,8.0,False,,a,5,94,29,266921,9555,527499,9041,0.8,6.4,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,810,0,0,2,14,0,1,0,1,0,23,0,114,192.2,10.0,0.0,20.3,8,72,1,0,9,0.00,0.01,0.01,12.39,51,9,337,6,579,65,184,9,,,,,,,0.0,2.56,0.0,0.0,1.38,1.56,403,23,82,7,136,15,47,9,1.0,0.22,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,-1.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,9440,143,13929,324,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,52,476,38,444,26,492,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,56,451,45,501,52,316,46,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,-1.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3749,39,6116,155,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,68,503,54,471,42,519,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,72,478,61,528,68,410,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,-1.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1408,36,3250,78,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,69,507,55,476,43,523,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,73,483,62,532,69,520,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,-1,1,0,1,0.0,-1.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,15528,2752,41485,869,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,35,433,19,400,7,451,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,85,409,28,460,35,202,28,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,4.7,3.7,3,Nathan,4.7,106,False,,,49,432830.jpg,3.3,False,Collins,1.2,False,,a,5,94,30,55810,2553,113513,1988,1.0,6.1,Collins,104.0,2023-07-04,2001-04-30,False,p432830,810,0,0,2,14,0,0,0,3,0,0,2,95,198.6,23.9,102.0,32.6,81,29,7,88,9,0.31,0.39,0.70,12.39,46,20,264,86,68,9,94,30,,,,,,,0.03,0.0,0.04,0.07,1.38,1.56,322,54,52,23,127,50,167,61,1.0,0.22,9.78
166,True,True,,,249231,0,0,-1,1,0,2,1.3,0.3,0,Keane,1.3,107,False,,,49,249231.jpg,2.5,False,Lewis-Potter,0.3,False,,a,5,94,20,18603,352,32028,1086,0.3,4.1,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,423,0,1,2,9,0,0,0,1,0,0,0,56,58.6,64.0,22.0,14.5,15,16,7,22,5,0.16,0.34,0.50,7.33,248,96,148,36,256,74,235,79,,,4.0,,,,0.03,0.0,0.07,0.1,1.56,1.91,318,53,226,77,209,82,292,106,1.06,0.43,4.68
167,True,True,,,191866,0,0,-1,1,0,2,4.0,3.0,4,Kristoffer,4.0,108,False,,,44,191866.jpg,3.0,False,Ajer,0.2,False,,a,5,94,18,7824,644,12750,241,0.9,4.1,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,298,0,2,1,4,0,0,0,0,0,0,0,65,63.2,13.4,54.0,13.2,15,7,10,25,3,0.31,0.48,0.79,3.34,233,91,315,109,154,32,254,87,,,,,,,0.09,0.0,0.14,0.23,1.01,1.21,505,116,73,29,159,62,390,144,0.91,0.3,7.55
168,True,True,,,194010,0,0,-1,1,0,2,0.3,-0.7,1,Rico,0.3,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,5,4153,73,10828,204,0.1,1.1,Henry,241.0,2016-08-31,1997-07-08,False,p194010,169,0,0,0,6,0,0,0,1,0,0,0,7,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.95,364,134,321,111,295,95,372,128,,,,,,,0.07,0.0,0.03,0.1,2.64,3.2,507,118,334,116,433,147,449,167,0.53,0.0,5.33
169,True,True,,,607464,0,0,0,0,0,2,4.0,3.0,1,Michael,4.0,110,False,,,45,607464.jpg,3.2,False,Kayode,0.4,False,,a,5,94,29,56378,5634,36957,934,0.9,6.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,796,0,0,2,13,0,0,0,0,0,0,5,112,165.6,175.7,21.0,36.3,37,39,16,53,9,0.09,1.18,1.27,12.15,76,35,34,6,264,79,68,17,,,,,,,0.01,0.0,0.13,0.14,1.37,1.47,478,101,74,30,139,55,268,100,1.02,0.23,5.99
170,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,-1.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,5155,154,17249,340,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,317,121,387,140,302,102,362,123,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,589,148,508,210,555,220,436,161,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3652,19,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,230,605,231,585,229,614,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,82,584,226,622,232,670,226,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.7,2.7,3,Sepp,3.7,113,False,,,45,444765.jpg,3.2,False,van den Berg,0.6,False,,a,5,94,29,69553,1070,58216,1175,0.8,6.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,810,0,0,2,14,0,0,0,0,0,0,0,99,178.6,14.8,100.0,29.4,73,26,4,77,9,0.96,0.10,1.06,12.39,63,28,307,105,72,11,106,33,,,,,,,0.11,0.0,0.01,0.12,1.38,1.56,423,89,83,33,138,54,222,83,1.0,0.22,8.56
173,True,True,,,622536,0,0,-1,1,0,2,0.0,-1.0,0,Benjamin,0.0,114,False,,,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,8785,247,18113,421,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,182,452,181,420,172,470,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,245,429,171,479,184,328,117,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,11407,211,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,212,523,212,492,204,539,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,202,499,203,547,214,466,173,0.0,0.0,0.0
175,True,True,50.0,0.0,472713,0,0,0,0,0,2,0.3,0.0,0,Aaron,0.7,116,False,Knee injury - 50% chance of playing,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.2,False,Hickey,0.3,False,,d,5,94,6,14278,39,29886,1481,0.2,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,377,140,368,130,373,133,401,142,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,656,178,292,98,343,119,295,108,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,12213,279,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,176,445,175,412,165,463,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,237,422,165,472,178,457,170,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9669,83,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,198,502,198,470,189,518,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,477,188,527,201,565,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,4.7,3.7,7,Kevin,4.7,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.4,False,Schade,0.6,False,,a,5,94,31,83054,11028,57171,1892,0.7,4.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,740,2,2,2,9,0,0,1,3,0,0,1,106,152.8,137.4,199.0,49.0,12,27,16,55,8,2.72,0.73,3.45,10.00,90,29,53,41,17,9,24,19,,,,,,,0.33,0.0,0.09,0.42,1.22,1.09,36,21,59,24,124,52,219,72,0.97,0.24,6.69
