rank,prev_rank,name,league,off,def,spi
416,419,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
417,421,Kashiwa Reysol,Japanese J League,1.02,1.57,33.06
418,433,Málaga,Spanish Segunda Division,0.77,1.24,32.88
419,412,St. Pölten,Austrian T-Mobile Bundesliga,1.13,1.72,32.88
420,415,Monza,Italy Serie B,0.94,1.48,32.82
421,417,Bristol City,English League Championship,1.0,1.56,32.74
422,424,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
423,423,SD Ponferradina,Spanish Segunda Division,0.9,1.43,32.54
424,422,FK Volgograd,Russian Premier Liga,0.84,1.36,32.47
425,407,Gamba Osaka,Japanese J League,0.9,1.44,32.39
426,425,1. FC Nürnberg,German 2. Bundesliga,1.03,1.62,32.38
427,414,AIK,Swedish Allsvenskan,0.91,1.46,32.35
428,427,Louisville City FC,United Soccer League,1.08,1.69,32.24
429,437,Real Zaragoza,Spanish Segunda Division,0.74,1.24,32.17
430,431,Blackpool,English League One,0.92,1.5,31.84
431,418,Mirandes,Spanish Segunda Division,0.88,1.45,31.83
432,432,Jahn Regensburg,German 2. Bundesliga,1.0,1.61,31.74
433,420,Sonderjyske,Danish SAS-Ligaen,1.13,1.79,31.64
434,439,Cremonese,Italy Serie B,0.93,1.54,31.48
435,434,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
436,428,Castellon,Spanish Segunda Division,0.88,1.47,31.38
437,435,Mouscron-Peruwelz,Belgian Jupiler League,0.95,1.58,31.09
438,436,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
439,454,F.B.C Unione Venezia,Italy Serie B,0.9,1.55,30.37
440,440,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
441,455,Chievo Verona,Italy Serie B,0.81,1.44,30.19
442,441,Montreal Impact,Major League Soccer,1.13,1.88,30.18
443,443,Panetolikos,Greek Super League,0.86,1.51,30.07
444,444,Kayserispor,Turkish Turkcell Super Lig,0.84,1.48,30.06
445,442,RKC,Dutch Eredivisie,1.04,1.76,30.01
446,445,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
447,448,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
448,447,Consadole Sapporo,Japanese J League,1.04,1.78,29.75
449,451,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
450,465,Sagan Tosu,Japanese J League,0.76,1.4,29.57
451,467,Vejle,Danish SAS-Ligaen,0.89,1.59,29.54
452,453,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
453,452,CD Sabadell,Spanish Segunda Division,0.81,1.48,29.3
454,446,Rodez,French Ligue 2,0.78,1.44,29.26
455,484,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.78,29.16
456,449,Genclerbirligi,Turkish Turkcell Super Lig,0.94,1.68,29.11
457,458,FC Tambov,Russian Premier Liga,0.88,1.59,29.07
458,459,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
459,456,Western United,Australian A-League,1.13,1.95,28.9
460,457,Adelaide United,Australian A-League,1.15,1.98,28.88
461,487,Urawa Red Diamonds,Japanese J League,0.87,1.59,28.86
462,463,Guingamp,French Ligue 2,0.88,1.6,28.83
463,477,AD Alcorcon,Spanish Segunda Division,0.69,1.34,28.74
464,469,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.66,28.72
465,481,Aberdeen,Scottish Premiership,0.68,1.32,28.71
466,476,Wellington Phoenix,Australian A-League,1.16,2.01,28.68
467,460,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
468,462,Cittadella,Italy Serie B,0.85,1.58,28.54
469,466,FC Cartagena,Spanish Segunda Division,0.86,1.6,28.53
470,464,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
471,470,Larissa,Greek Super League,0.7,1.38,28.18
472,429,Mjallby,Swedish Allsvenskan,0.98,1.79,28.15
473,471,Lyngby,Danish SAS-Ligaen,0.99,1.81,28.1
474,468,Western Sydney FC,Australian A-League,1.12,1.98,28.09
475,480,AC Ajaccio,French Ligue 2,0.72,1.43,27.97
476,496,Pau,French Ligue 2,0.85,1.62,27.84
477,479,San Antonio FC,United Soccer League,1.03,1.88,27.84
478,492,Spal,Italy Serie B,0.82,1.58,27.77
479,486,Erzurumspor,Turkish Turkcell Super Lig,0.93,1.74,27.75
480,521,Oxford United,English League One,0.88,1.67,27.65
481,488,Denizlispor,Turkish Turkcell Super Lig,0.87,1.66,27.61
482,450,Livingston,Scottish Premiership,0.92,1.74,27.61
483,483,Lamia,Greek Super League,0.55,1.18,27.53
484,,Austin FC,Major League Soccer,0.85,1.65,27.43
485,485,DC United,Major League Soccer,1.02,1.91,27.15
486,498,Salernitana,Italy Serie B,0.73,1.49,27.11
487,461,Waasland-Beveren,Belgian Jupiler League,1.1,2.03,27.08
488,478,VVV Venlo,Dutch Eredivisie,1.09,2.01,27.05
489,482,Brescia,Italy Serie B,0.95,1.82,26.91
490,472,St Johnstone,Scottish Premiership,0.77,1.55,26.88
491,473,Shimizu S-Pulse,Japanese J League,0.98,1.87,26.86
492,489,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
493,499,Valenciennes,French Ligue 2,0.86,1.73,26.22
494,516,Eintracht Braunschweig,German 2. Bundesliga,0.78,1.61,26.21
495,490,Perth Glory,Australian A-League,1.0,1.95,26.14
496,495,Reggina,Italy Serie B,0.73,1.54,26.13
497,474,Orebro SK,Swedish Allsvenskan,0.87,1.76,26.03
498,497,Le Havre,French Ligue 2,0.64,1.42,25.95
499,501,FC Xanthi,Greek Super League,0.58,1.33,25.81
500,502,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
501,515,AC Horsens,Danish SAS-Ligaen,0.8,1.68,25.7
502,508,Central Coast Mariners,Australian A-League,0.98,1.95,25.66
503,506,Frosinone,Italy Serie B,0.73,1.59,25.48
504,491,Erzgebirge Aue,German 2. Bundesliga,0.89,1.83,25.44
505,493,Macarthur FC,Australian A-League,0.86,1.79,25.37
506,475,Varbergs BoIS FC,Swedish Allsvenskan,0.85,1.79,25.08
507,503,Lugo,Spanish Segunda Division,0.69,1.56,24.92
508,519,Würzburger Kickers,German 2. Bundesliga,0.87,1.83,24.9
509,522,Logrones,Spanish Segunda Division,0.67,1.52,24.82
510,500,Portsmouth,English League One,0.81,1.75,24.81
511,505,Gillingham,English League One,0.86,1.82,24.78
512,494,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.9,1.88,24.74
513,504,Pisa,Italy Serie B,0.77,1.69,24.72
514,529,Brisbane Roar,Australian A-League,0.83,1.78,24.68
515,507,Caen,French Ligue 2,0.79,1.73,24.58
516,527,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
517,513,Pordenone Calcio,Italy Serie B,0.69,1.58,24.36
518,528,Lincoln City,English League One,0.87,1.87,24.33
519,514,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
520,511,Tokushima Vortis,Japanese J League,0.72,1.64,24.25
521,517,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,538,Charlton Athletic,English League One,0.88,1.9,24.01
523,518,Vicenza,Italy Serie B,0.73,1.67,23.99
524,510,St Mirren,Scottish Premiership,0.62,1.5,23.95
525,520,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
526,526,IK Sirius,Swedish Allsvenskan,0.88,1.93,23.79
527,523,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
528,524,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
529,534,Motherwell,Scottish Premiership,0.82,1.86,23.32
530,532,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
531,533,New Mexico United,United Soccer League,0.81,1.88,22.97
532,509,VfL Osnabruck,German 2. Bundesliga,0.76,1.81,22.8
533,535,Fleetwood Town,English League One,0.53,1.42,22.78
534,537,ADO Den Haag,Dutch Eredivisie,0.87,1.99,22.71
535,544,Dunkerque,French Ligue 2,0.65,1.62,22.68
536,525,Newcastle Jets,Australian A-League,0.82,1.91,22.49
537,512,Niort,French Ligue 2,0.73,1.78,22.4
538,536,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,530,Albacete,Spanish Segunda Division,0.54,1.47,22.31
540,555,Shonan Bellmare,Japanese J League,0.64,1.65,22.15
541,540,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
542,541,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
543,542,Orange County SC,United Soccer League,0.77,1.88,21.91
544,543,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
545,558,Avispa Fukuoka,Japanese J League,0.8,1.93,21.87
546,545,Panionios,Greek Super League,0.51,1.45,21.84
547,547,Austin Bold FC,United Soccer League,0.94,2.16,21.69
548,548,Charleston Battery,United Soccer League,0.74,1.86,21.6
549,546,Shrewsbury Town,English League One,0.62,1.67,21.46
550,549,Milton Keynes Dons,English League One,0.79,1.96,21.33
551,552,Volos NFC,Greek Super League,0.65,1.73,21.22
552,554,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
553,550,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
554,551,Ipswich Town,English League One,0.5,1.51,20.63
555,563,Burton Albion,English League One,0.78,2.0,20.58
556,557,Chambly Thelle FC,French Ligue 2,0.78,1.99,20.55
557,559,Indy Eleven,United Soccer League,0.68,1.84,20.5
558,556,Chateauroux,French Ligue 2,0.69,1.86,20.28
559,539,Doncaster Rovers,English League One,0.77,2.01,20.02
560,561,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
561,562,Ascoli,Italy Serie B,0.6,1.74,19.81
562,566,US Pescara,Italy Serie B,0.57,1.69,19.67
563,,Halmstads BK,Swedish Allsvenskan,0.66,1.88,19.46
564,580,Exeter City,English League Two,0.7,1.95,19.45
565,560,Hamilton Academical,Scottish Premiership,0.67,1.9,19.42
566,,Degerfors IF,Swedish Allsvenskan,0.66,1.87,19.39
567,564,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
568,572,Melbourne Victory,Australian A-League,0.88,2.26,19.29
569,575,Östersunds FK,Swedish Allsvenskan,0.65,1.88,19.22
570,553,Oita Trinita,Japanese J League,0.56,1.72,19.11
571,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
572,573,Kalmar FF,Swedish Allsvenskan,0.59,1.83,18.48
573,565,Cosenza,Italy Serie B,0.58,1.81,18.47
574,568,Miami FC,United Soccer League,0.83,2.25,18.46
575,574,Saint Louis FC,United Soccer League,0.64,1.94,18.03
576,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,578,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
578,577,Vegalta Sendai,Japanese J League,0.6,1.96,17.06
579,582,Cheltenham Town,English League Two,0.49,1.74,17.05
580,579,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
581,586,Ross County,Scottish Premiership,0.67,2.1,16.89
582,581,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
584,585,Reggiana,Italy Serie B,0.5,1.83,16.35
585,587,LA Galaxy II,United Soccer League,0.84,2.45,16.26
586,569,Crewe Alexandra,English League One,0.59,2.05,15.79
587,570,Accrington Stanley,English League One,0.68,2.22,15.76
588,607,Wigan,English League One,0.61,2.09,15.64
589,597,Oldham Athletic,English League Two,0.79,2.43,15.63
590,583,Plymouth Argyle,English League One,0.63,2.14,15.57
591,593,Bolton,English League Two,0.49,1.88,15.53
592,589,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
593,590,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
594,592,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
595,588,Virtus Entella,Italy Serie B,0.49,1.92,15.04
596,599,Salford City,English League Two,0.39,1.74,14.82
597,595,Rochdale,English League One,0.61,2.25,14.13
598,591,Swindon Town,English League One,0.59,2.21,14.1
599,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,600,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,602,Bradford City,English League Two,0.44,1.96,13.48
603,613,Carlisle United,English League Two,0.53,2.17,13.37
604,605,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
605,596,Cambridge United,English League Two,0.44,1.98,13.32
606,606,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
607,623,AFC Wimbledon,English League One,0.46,2.05,13.12
608,604,Tranmere Rovers,English League Two,0.47,2.07,12.99
609,609,Bristol Rovers,English League One,0.46,2.07,12.86
610,608,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
611,610,Port Vale,English League Two,0.45,2.07,12.65
612,594,Yokohama FC,Japanese J League,0.53,2.23,12.61
613,611,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
614,612,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
615,603,Morecambe,English League Two,0.49,2.18,12.36
616,614,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
617,615,Northampton Town,English League One,0.34,1.92,11.75
618,616,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
619,617,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
620,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
621,619,Barrow,English League Two,0.4,2.16,10.96
622,622,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
623,620,Stevenage,English League Two,0.2,1.75,10.2
624,624,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
625,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
626,625,Newport County,English League Two,0.27,1.95,10.03
627,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,629,Atlanta United 2,United Soccer League,0.57,2.67,9.86
629,621,Leyton Orient,English League Two,0.23,1.86,9.85
630,628,Forest Green Rovers,English League Two,0.36,2.23,9.57
631,630,Mansfield Town,English League Two,0.32,2.16,9.34
632,631,Crawley Town,English League Two,0.3,2.23,8.43
633,633,Walsall,English League Two,0.2,2.05,7.93
634,632,Scunthorpe,English League Two,0.2,2.05,7.91
635,635,Southend United,English League Two,0.2,2.06,7.83
636,634,Harrogate Town,English League Two,0.2,2.11,7.53
637,637,Grimsby Town,English League Two,0.2,2.24,6.73
638,638,Loudoun United FC,United Soccer League,0.34,2.65,6.51
639,636,Colchester United,English League Two,0.2,2.28,6.46
640,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
