,ID,Points,Minutes,sim
109,280,6,90,54
110,281,9,90,54
111,282,3,90,54
112,283,6,90,54
113,284,6,90,54
114,285,6,90,54
115,290,6,90,54
116,297,19,90,54
117,300,5,90,54
118,301,3,90,54
119,303,7,90,54
120,305,5,90,54
121,307,2,90,54
122,311,2,90,54
123,312,2,90,54
124,313,9,90,54
125,314,7,90,54
126,315,2,90,54
127,318,2,90,54
128,321,2,90,54
129,325,2,90,54
130,327,6,90,54
131,329,6,90,54
132,332,9,90,54
133,333,3,90,54
134,337,6,90,54
135,342,8,90,54
136,346,5,90,54
137,356,2,90,54
138,357,1,90,54
139,358,1,90,54
140,359,2,90,54
141,365,2,90,54
142,366,1,90,54
143,367,1,90,54
144,374,2,90,54
145,376,3,90,54
146,377,1,90,54
147,379,2,90,54
148,385,2,90,54
149,387,2,90,54
150,394,2,90,54
151,405,7,90,54
152,407,2,90,54
153,408,2,90,54
154,409,1,90,54
155,411,2,90,54
156,417,8,90,54
157,420,3,90,54
158,422,1,90,54
159,425,1,90,54
160,427,2,90,54
161,428,3,90,54
162,430,1,90,54
163,432,1,90,54
164,433,2,90,54
165,436,1,90,54
166,443,1,90,54
167,445,1,90,54
168,446,2,90,54
169,454,2,90,54
170,455,1,90,54
171,458,2,90,54
172,459,1,90,54
173,461,1,90,54
174,465,2,90,54
175,467,2,90,54
176,468,2,90,54
177,470,6,90,54
178,472,1,90,54
179,475,6,90,54
180,476,2,90,54
181,478,1,90,54
182,480,2,90,54
183,481,2,90,54
184,482,2,90,54
185,483,2,90,54
186,484,1,90,54
187,493,2,90,54
188,503,2,90,54
189,504,6,90,54
190,512,2,90,54
191,514,2,90,54
192,516,1,90,54
193,518,2,90,54
194,519,4,90,54
195,526,6,90,54
196,527,2,90,54
197,529,2,90,54
198,533,6,90,54
199,534,3,90,54
200,535,2,90,54
201,558,1,90,54
202,570,3,90,54
203,574,1,90,54
204,575,2,90,54
205,576,1,90,54
206,579,2,90,54
207,580,3,90,54
208,582,2,90,54
209,583,2,90,54
210,586,1,90,54
211,588,1,90,54
212,593,6,90,54
213,594,2,90,54
214,602,2,90,54
215,609,8,90,54
216,611,3,90,54
217,614,8,90,54
218,622,7,90,54
219,628,2,90,54
0,2,6,90,55
1,3,6,90,55
2,6,7,90,55
3,10,4,90,55
4,11,10,90,55
5,14,1,90,55
6,15,1,90,55
7,16,1,90,55
8,19,5,90,55
9,26,1,90,55
10,28,5,90,55
11,29,2,90,55
12,30,2,90,55
13,31,1,90,55
14,39,1,90,55
15,40,3,90,55
16,43,7,90,55
17,44,1,90,55
18,46,2,90,55
19,47,2,90,55
20,53,2,90,55
21,57,2,90,55
22,64,2,90,55
23,66,6,90,55
24,67,2,90,55
25,69,2,90,55
26,73,8,90,55
27,76,5,90,55
28,79,2,90,55
29,80,2,90,55
30,81,1,90,55
31,84,1,90,55
32,85,1,90,55
33,89,2,90,55
34,92,1,90,55
35,93,2,90,55
36,95,2,90,55
37,103,2,90,55
38,104,2,90,55
39,106,5,90,55
40,107,5,90,55
41,108,2,90,55
42,109,5,90,55
43,110,2,90,55
44,111,2,90,55
45,112,3,90,55
46,113,2,90,55
47,116,9,90,55
48,120,2,90,55
49,127,1,90,55
50,128,1,90,55
51,130,2,90,55
52,132,2,90,55
53,133,1,90,55
54,136,2,90,55
55,141,1,90,55
56,142,8,90,55
57,152,5,90,55
58,153,2,90,55
59,156,2,90,55
60,157,2,90,55
61,159,2,90,55
62,160,3,90,55
63,165,2,90,55
64,169,2,90,55
65,170,2,90,55
66,171,2,90,55
67,182,1,90,55
68,185,2,90,55
69,186,2,90,55
70,189,2,90,55
71,191,2,90,55
72,194,1,90,55
73,197,2,90,55
74,199,1,90,55
75,201,6,90,55
76,205,6,90,55
77,210,8,90,55
78,211,3,90,55
79,215,6,90,55
80,217,6,90,55
81,220,3,90,55
82,221,6,90,55
83,223,3,90,55
84,225,3,90,55
85,235,6,90,55
86,237,2,90,55
87,238,6,90,55
88,239,6,90,55
89,242,2,90,55
90,245,3,90,55
91,246,8,90,55
92,249,5,90,55
93,254,2,90,55
94,258,2,90,55
95,259,2,90,55
96,261,2,90,55
97,264,5,90,55
98,265,2,90,55
99,266,7,90,55
100,269,2,90,55
101,271,6,90,55
102,276,2,90,55
103,277,2,90,55
104,280,2,90,55
105,281,2,90,55
106,282,2,90,55
107,283,12,90,55
108,284,8,90,55
109,285,8,90,55
110,290,2,90,55
111,294,5,90,55
112,297,7,90,55
113,299,5,90,55
114,301,3,90,55
115,304,2,90,55
116,306,2,90,55
117,307,2,90,55
118,308,2,90,55
119,309,4,90,55
120,311,2,90,55
121,312,2,90,55
122,313,1,90,55
123,315,2,90,55
124,318,2,90,55
125,321,2,90,55
126,325,2,90,55
127,327,6,90,55
128,329,9,90,55
129,331,3,90,55
130,332,6,90,55
131,333,5,90,55
132,335,8,90,55
133,340,3,90,55
134,342,6,90,55
135,345,5,90,55
136,346,3,90,55
137,356,5,90,55
138,357,2,90,55
139,358,1,90,55
140,360,7,90,55
141,366,1,90,55
142,368,7,90,55
143,369,2,90,55
144,374,2,90,55
145,376,1,90,55
146,377,1,90,55
147,379,3,90,55
148,385,2,90,55
149,387,2,90,55
150,388,2,90,55
151,394,2,90,55
152,397,2,90,55
153,400,2,90,55
154,404,2,90,55
155,405,7,90,55
156,407,2,90,55
157,409,5,90,55
158,411,2,90,55
159,422,1,90,55
160,423,1,90,55
161,425,6,90,55
162,427,6,90,55
163,428,8,90,55
164,430,9,90,55
165,433,3,90,55
166,443,8,90,55
167,444,6,90,55
168,445,6,90,55
169,446,6,90,55
170,454,2,90,55
171,455,1,90,55
172,457,1,90,55
173,461,1,90,55
174,464,10,90,55
175,465,7,90,55
176,467,2,90,55
177,468,2,90,55
178,470,6,90,55
179,475,1,90,55
180,478,9,90,55
181,481,8,90,55
182,482,9,90,55
183,483,3,90,55
184,484,6,90,55
185,491,8,90,55
186,493,2,90,55
187,503,8,90,55
188,508,3,90,55
189,512,2,90,55
190,513,6,90,55
191,514,2,90,55
192,515,3,90,55
193,516,6,90,55
194,518,2,90,55
195,520,8,90,55
196,525,1,90,55
197,526,1,90,55
198,527,2,90,55
199,528,2,90,55
200,529,2,90,55
201,533,6,90,55
202,535,2,90,55
203,558,6,90,55
204,574,2,90,55
205,575,2,90,55
206,576,5,90,55
207,577,2,90,55
208,579,3,90,55
209,582,2,90,55
210,583,2,90,55
211,586,8,90,55
212,588,1,90,55
213,589,3,90,55
214,593,3,90,55
215,594,2,90,55
216,603,7,90,55
217,612,2,90,55
218,614,3,90,55
219,622,1,90,55
0,2,2,90,56
1,3,2,90,56
2,6,2,90,56
3,7,8,90,56
4,10,3,90,56
5,13,2,90,56
6,15,1,90,56
7,16,1,90,56
8,19,8,90,56
9,26,1,90,56
10,28,6,90,56
11,29,5,90,56
12,31,3,90,56
13,33,2,90,56
14,39,2,90,56
15,40,5,90,56
16,42,2,90,56
17,43,2,90,56
18,44,2,90,56
19,45,2,90,56
20,46,7,90,56
21,47,2,90,56
22,57,0,90,56
23,64,2,90,56
24,66,2,90,56
25,67,2,90,56
26,69,2,90,56
27,70,2,90,56
28,71,0,90,56
29,73,0,90,56
30,75,2,90,56
31,79,7,90,56
32,80,5,90,56
33,81,2,90,56
34,85,3,90,56
35,86,2,90,56
36,88,2,90,56
37,92,2,90,56
38,95,5,90,56
39,101,3,90,56
40,104,3,90,56
41,106,6,90,56
42,107,3,90,56
43,108,6,90,56
44,109,12,90,56
45,113,6,90,56
46,116,3,90,56
47,120,6,90,56
48,124,3,90,56
49,127,6,90,56
50,130,3,90,56
51,132,8,90,56
52,133,6,90,56
53,136,3,90,56
54,141,6,90,56
55,142,9,90,56
56,150,5,90,56
57,152,2,90,56
58,153,1,90,56
59,157,1,90,56
60,158,2,90,56
61,160,7,90,56
62,165,1,90,56
63,166,2,90,56
64,169,2,90,56
65,170,1,90,56
66,171,2,90,56
67,182,9,90,56
68,188,6,90,56
69,189,3,90,56
70,194,6,90,56
71,195,8,90,56
72,197,6,90,56
73,199,6,90,56
74,201,2,90,56
75,210,8,90,56
76,211,2,90,56
77,212,5,90,56
78,215,2,90,56
79,217,2,90,56
80,220,2,90,56
81,221,2,90,56
82,227,2,90,56
83,228,2,90,56
84,230,2,90,56
85,231,8,90,56
86,237,2,90,56
87,238,2,90,56
88,240,2,90,56
89,244,2,90,56
90,245,2,90,56
91,246,2,90,56
92,249,2,90,56
93,254,2,90,56
94,255,2,90,56
95,258,5,90,56
96,259,4,90,56
97,261,7,90,56
98,264,2,90,56
99,265,7,90,56
100,267,2,90,56
101,270,2,90,56
102,271,6,90,56
103,276,2,90,56
104,277,5,90,56
105,278,2,90,56
106,280,4,90,56
107,281,2,90,56
108,284,2,90,56
109,285,2,90,56
110,287,7,90,56
111,288,2,90,56
112,290,2,90,56
113,294,2,90,56
114,295,1,90,56
115,299,6,90,56
116,300,3,90,56
117,301,5,90,56
118,304,12,90,56
119,305,6,90,56
120,306,6,90,56
121,307,6,90,56
122,308,6,90,56
123,309,7,90,56
124,311,3,90,56
125,313,4,90,56
126,318,6,90,56
127,319,2,90,56
128,327,2,90,56
129,329,2,90,56
130,333,7,90,56
131,335,10,90,56
132,337,2,90,56
133,338,2,90,56
134,340,2,90,56
135,342,2,90,56
136,346,7,90,56
137,357,1,90,56
138,358,1,90,56
139,359,7,90,56
140,366,4,90,56
141,368,3,90,56
142,369,5,90,56
143,370,2,90,56
144,374,2,90,56
145,376,1,90,56
146,377,1,90,56
147,379,1,90,56
148,385,1,90,56
149,387,2,90,56
150,394,2,90,56
151,406,2,90,56
152,407,3,90,56
153,408,2,90,56
154,409,2,90,56
155,411,4,90,56
156,417,2,90,56
157,422,5,90,56
158,423,2,90,56
159,425,2,90,56
160,427,2,90,56
161,428,7,90,56
162,430,2,90,56
163,433,2,90,56
164,441,2,90,56
165,443,2,90,56
166,444,5,90,56
167,445,4,90,56
168,446,2,90,56
169,448,2,90,56
170,455,1,90,56
171,457,7,90,56
172,458,2,90,56
173,459,1,90,56
174,461,1,90,56
175,467,2,90,56
176,468,5,90,56
177,472,1,90,56
178,475,6,90,56
179,476,4,90,56
180,478,2,90,56
181,480,2,90,56
182,481,2,90,56
183,482,2,90,56
184,483,2,90,56
185,484,3,90,56
186,487,2,90,56
187,491,2,90,56
188,493,10,90,56
189,503,2,90,56
190,508,2,90,56
191,509,2,90,56
192,510,2,90,56
193,512,2,90,56
194,514,2,90,56
195,516,2,90,56
196,518,1,90,56
197,519,2,90,56
198,520,12,90,56
199,526,2,90,56
200,527,2,90,56
201,529,5,90,56
202,533,4,90,56
203,570,6,90,56
204,574,0,90,56
205,576,0,90,56
206,577,3,90,56
207,582,2,90,56
208,583,3,90,56
209,586,6,90,56
210,594,2,90,56
211,595,2,90,56
212,603,15,90,56
213,609,5,90,56
214,611,3,90,56
215,614,2,90,56
216,617,8,90,56
217,622,2,90,56
218,623,2,90,56
219,628,4,90,56
0,2,2,90,57
1,3,2,90,57
2,6,2,90,57
3,7,2,90,57
4,10,1,90,57
5,13,4,90,57
6,14,1,90,57
7,15,1,90,57
8,16,2,90,57
9,19,2,90,57
10,26,1,90,57
11,28,9,90,57
12,31,2,90,57
13,39,2,90,57
14,40,10,90,57
15,42,5,90,57
16,43,2,90,57
17,45,2,90,57
18,46,2,90,57
19,47,2,90,57
20,53,2,90,57
21,57,6,90,57
22,59,6,90,57
23,62,2,90,57
24,66,5,90,57
25,69,3,90,57
26,70,3,90,57
27,71,6,90,57
28,73,6,90,57
29,75,3,90,57
30,80,2,90,57
31,81,0,90,57
32,85,2,90,57
33,86,5,90,57
34,88,5,90,57
35,89,12,90,57
36,92,0,90,57
37,95,9,90,57
38,101,7,90,57
39,103,2,90,57
40,104,5,90,57
41,106,4,90,57
42,107,2,90,57
43,108,1,90,57
44,111,2,90,57
45,113,1,90,57
46,114,1,90,57
47,120,3,90,57
48,124,2,90,57
49,127,6,90,57
50,128,6,90,57
51,130,3,90,57
52,132,3,90,57
53,133,6,90,57
54,136,3,90,57
55,140,3,90,57
56,141,6,90,57
57,142,3,90,57
58,148,5,90,57
59,152,2,90,57
60,156,1,90,57
61,159,2,90,57
62,160,2,90,57
63,161,2,90,57
64,165,4,90,57
65,166,5,90,57
66,169,4,90,57
67,170,1,90,57
68,178,2,90,57
69,182,2,90,57
70,186,5,90,57
71,191,2,90,57
72,194,2,90,57
73,195,10,90,57
74,197,2,90,57
75,201,2,90,57
76,205,5,90,57
77,210,2,90,57
78,211,2,90,57
79,212,2,90,57
80,215,2,90,57
81,220,2,90,57
82,221,2,90,57
83,225,7,90,57
84,227,5,90,57
85,228,2,90,57
86,230,2,90,57
87,233,2,90,57
88,235,2,90,57
89,238,3,90,57
90,240,2,90,57
91,244,2,90,57
92,249,0,90,57
93,254,0,90,57
94,255,8,90,57
95,258,0,90,57
96,259,2,90,57
97,261,2,90,57
98,264,7,90,57
99,265,3,90,57
100,266,2,90,57
101,269,2,90,57
102,271,2,90,57
103,276,1,90,57
104,277,2,90,57
105,279,3,90,57
106,280,1,90,57
107,281,1,90,57
108,283,7,90,57
109,284,3,90,57
110,285,7,90,57
111,288,2,90,57
112,290,1,90,57
113,295,4,90,57
114,297,2,90,57
115,299,5,90,57
116,300,2,90,57
117,301,2,90,57
118,302,8,90,57
119,307,2,90,57
120,309,2,90,57
121,314,2,90,57
122,315,2,90,57
123,318,5,90,57
124,321,5,90,57
125,325,2,90,57
126,327,1,90,57
127,329,1,90,57
128,332,4,90,57
129,333,2,90,57
130,335,8,90,57
131,338,2,90,57
132,342,1,90,57
133,345,4,90,57
134,349,5,90,57
135,354,10,90,57
136,356,4,90,57
137,357,2,90,57
138,358,2,90,57
139,366,2,90,57
140,370,10,90,57
141,371,2,90,57
142,376,2,90,57
143,377,2,90,57
144,379,1,90,57
145,385,1,90,57
146,387,2,90,57
147,394,2,90,57
148,405,9,90,57
149,407,8,90,57
150,408,2,90,57
151,409,8,90,57
152,417,2,90,57
153,420,8,90,57
154,422,2,90,57
155,423,2,90,57
156,425,4,90,57
157,427,2,90,57
158,430,1,90,57
159,432,1,90,57
160,436,16,90,57
161,441,2,90,57
162,443,1,90,57
163,444,5,90,57
164,448,16,90,57
165,450,2,90,57
166,454,10,90,57
167,455,2,90,57
168,457,2,90,57
169,458,6,90,57
170,461,8,90,57
171,464,2,90,57
172,465,5,90,57
173,467,7,90,57
174,468,2,90,57
175,470,8,90,57
176,472,2,90,57
177,475,2,90,57
178,476,2,90,57
179,478,1,90,57
180,479,2,90,57
181,480,4,90,57
182,481,3,90,57
183,482,1,90,57
184,483,7,90,57
185,484,1,90,57
186,493,12,90,57
187,503,2,90,57
188,508,4,90,57
189,510,0,90,57
190,514,2,90,57
191,516,4,90,57
192,518,7,90,57
193,519,2,90,57
194,526,0,90,57
195,527,5,90,57
196,529,2,90,57
197,530,7,90,57
198,533,13,90,57
199,534,2,90,57
200,538,5,90,57
201,558,1,90,57
202,574,6,90,57
203,576,6,90,57
204,577,7,90,57
205,579,5,90,57
206,583,2,90,57
207,585,6,90,57
208,593,8,90,57
209,594,6,90,57
210,595,0,90,57
211,602,1,90,57
212,603,5,90,57
213,610,2,90,57
214,611,2,90,57
215,614,7,90,57
216,617,3,90,57
217,618,2,90,57
218,622,2,90,57
219,623,2,90,57
0,2,1,90,58
1,3,5,90,58
2,6,8,90,58
3,7,2,90,58
4,8,1,90,58
5,13,2,90,58
6,15,1,90,58
7,16,1,90,58
8,19,10,90,58
9,26,1,90,58
10,28,9,90,58
11,30,2,90,58
12,31,2,90,58
13,33,2,90,58
14,39,2,90,58
15,40,2,90,58
16,44,2,90,58
17,45,2,90,58
18,46,2,90,58
19,47,2,90,58
20,53,2,90,58
21,57,1,90,58
22,59,1,90,58
23,62,2,90,58
24,64,12,90,58
25,66,2,90,58
26,67,2,90,58
27,70,2,90,58
28,71,1,90,58
29,76,1,90,58
30,79,2,90,58
31,80,2,90,58
32,81,3,90,58
33,85,2,90,58
34,86,2,90,58
35,88,2,90,58
36,92,2,90,58
37,93,2,90,58
38,95,2,90,58
39,101,3,90,58
40,103,2,90,58
41,106,6,90,58
42,107,3,90,58
43,108,6,90,58
44,109,6,90,58
45,111,3,90,58
46,112,3,90,58
47,113,7,90,58
48,116,3,90,58
49,120,3,90,58
50,124,3,90,58
51,128,1,90,58
52,130,8,90,58
53,132,2,90,58
54,133,1,90,58
55,136,2,90,58
56,141,2,90,58
57,148,5,90,58
58,152,6,90,58
59,153,7,90,58
60,157,6,90,58
61,159,12,90,58
62,160,13,90,58
63,161,3,90,58
64,165,6,90,58
65,166,6,90,58
66,170,8,90,58
67,171,3,90,58
68,182,2,90,58
69,185,2,90,58
70,189,2,90,58
71,191,6,90,58
72,194,2,90,58
73,195,6,90,58
74,197,8,90,58
75,199,2,90,58
76,201,1,90,58
77,205,2,90,58
78,210,5,90,58
79,211,2,90,58
80,215,1,90,58
81,217,1,90,58
82,221,2,90,58
83,223,2,90,58
84,224,2,90,58
85,230,1,90,58
86,233,2,90,58
87,235,1,90,58
88,238,1,90,58
89,239,1,90,58
90,244,1,90,58
91,245,2,90,58
92,246,4,90,58
93,249,2,90,58
94,254,2,90,58
95,255,2,90,58
96,259,2,90,58
97,261,5,90,58
98,264,10,90,58
99,265,5,90,58
100,266,3,90,58
101,270,2,90,58
102,271,6,90,58
103,275,3,90,58
104,276,6,90,58
105,277,3,90,58
106,279,5,90,58
107,280,12,90,58
108,281,7,90,58
109,283,3,90,58
110,284,9,90,58
111,285,6,90,58
112,290,6,90,58
113,295,6,90,58
114,297,4,90,58
115,299,6,90,58
116,300,3,90,58
117,304,7,90,58
118,305,8,90,58
119,307,6,90,58
120,309,6,90,58
121,311,8,90,58
122,313,6,90,58
123,314,3,90,58
124,315,3,90,58
125,318,5,90,58
126,319,2,90,58
127,321,3,90,58
128,327,2,90,58
129,329,2,90,58
130,331,3,90,58
131,332,2,90,58
132,333,5,90,58
133,342,2,90,58
134,345,2,90,58
135,346,2,90,58
136,356,2,90,58
137,357,1,90,58
138,358,3,90,58
139,366,1,90,58
140,368,5,90,58
141,370,2,90,58
142,371,2,90,58
143,374,2,90,58
144,376,1,90,58
145,377,1,90,58
146,379,6,90,58
147,385,8,90,58
148,387,3,90,58
149,391,2,90,58
150,394,5,90,58
151,405,6,90,58
152,407,3,90,58
153,409,6,90,58
154,411,2,90,58
155,417,6,90,58
156,420,6,90,58
157,422,6,90,58
158,423,6,90,58
159,425,6,90,58
160,428,3,90,58
161,429,9,90,58
162,430,6,90,58
163,433,3,90,58
164,441,3,90,58
165,443,6,90,58
166,444,3,90,58
167,448,6,90,58
168,454,9,90,58
169,455,1,90,58
170,457,1,90,58
171,458,6,90,58
172,461,1,90,58
173,464,2,90,58
174,465,2,90,58
175,467,2,90,58
176,468,2,90,58
177,470,1,90,58
178,472,1,90,58
179,476,9,90,58
180,478,1,90,58
181,479,2,90,58
182,480,2,90,58
183,482,1,90,58
184,483,5,90,58
185,484,1,90,58
186,487,1,90,58
187,491,2,90,58
188,493,8,90,58
189,503,2,90,58
190,504,2,90,58
191,512,5,90,58
192,513,6,90,58
193,514,3,90,58
194,515,4,90,58
195,516,1,90,58
196,518,6,90,58
197,519,2,90,58
198,520,4,90,58
199,527,3,90,58
200,529,6,90,58
201,533,2,90,58
202,534,2,90,58
203,535,5,90,58
204,545,1,90,58
205,574,1,90,58
206,577,7,90,58
207,579,2,90,58
208,580,2,90,58
209,582,3,90,58
210,587,6,90,58
211,594,6,90,58
212,602,6,90,58
213,609,2,90,58
214,611,2,90,58
215,612,2,90,58
216,613,1,90,58
217,614,2,90,58
218,617,10,90,58
219,623,6,90,58
0,2,2,90,59
1,3,7,90,59
2,6,2,90,59
3,7,7,90,59
4,10,5,90,59
5,13,3,90,59
6,15,2,90,59
7,16,2,90,59
8,19,2,90,59
9,26,2,90,59
10,28,2,90,59
11,29,2,90,59
12,31,1,90,59
13,37,2,90,59
14,39,1,90,59
15,42,2,90,59
16,43,3,90,59
17,44,1,90,59
18,45,2,90,59
19,46,3,90,59
20,47,2,90,59
21,54,2,90,59
22,59,0,90,59
23,62,2,90,59
24,64,2,90,59
25,66,2,90,59
26,67,2,90,59
27,69,2,90,59
28,71,0,90,59
29,73,0,90,59
30,78,2,90,59
31,79,7,90,59
32,81,2,90,59
33,83,4,90,59
34,88,2,90,59
35,92,2,90,59
36,93,2,90,59
37,95,5,90,59
38,101,6,90,59
39,104,9,90,59
40,107,3,90,59
41,108,8,90,59
42,109,6,90,59
43,110,2,90,59
44,111,8,90,59
45,112,6,90,59
46,113,6,90,59
47,116,8,90,59
48,120,3,90,59
49,124,8,90,59
50,127,6,90,59
51,130,3,90,59
52,133,6,90,59
53,142,16,90,59
54,145,13,90,59
55,150,2,90,59
56,152,2,90,59
57,153,2,90,59
58,156,2,90,59
59,157,2,90,59
60,160,6,90,59
61,161,2,90,59
62,165,4,90,59
63,169,7,90,59
64,170,2,90,59
65,171,2,90,59
66,178,2,90,59
67,182,2,90,59
68,189,2,90,59
69,191,5,90,59
70,194,2,90,59
71,199,2,90,59
72,201,2,90,59
73,205,2,90,59
74,210,5,90,59
75,212,7,90,59
76,215,2,90,59
77,217,2,90,59
78,220,2,90,59
79,221,2,90,59
80,225,2,90,59
81,230,2,90,59
82,231,2,90,59
83,233,14,90,59
84,237,5,90,59
85,238,2,90,59
86,239,2,90,59
87,240,2,90,59
88,244,5,90,59
89,246,2,90,59
90,254,2,90,59
91,255,2,90,59
92,257,5,90,59
93,258,2,90,59
94,259,7,90,59
95,261,7,90,59
96,264,2,90,59
97,265,2,90,59
98,266,3,90,59
99,270,5,90,59
100,272,6,90,59
101,275,3,90,59
102,276,6,90,59
103,277,3,90,59
104,279,5,90,59
105,280,6,90,59
106,281,6,90,59
107,282,3,90,59
108,285,9,90,59
109,290,6,90,59
110,296,3,90,59
111,297,13,90,59
112,299,1,90,59
113,300,5,90,59
114,301,2,90,59
115,304,3,90,59
116,306,2,90,59
117,307,1,90,59
118,309,1,90,59
119,311,7,90,59
120,313,2,90,59
121,314,2,90,59
122,315,2,90,59
123,318,2,90,59
124,321,2,90,59
125,326,2,90,59
126,327,2,90,59
127,329,1,90,59
128,332,1,90,59
129,333,5,90,59
130,335,12,90,59
131,342,1,90,59
132,345,4,90,59
133,346,2,90,59
134,357,10,90,59
135,358,3,90,59
136,359,2,90,59
137,366,1,90,59
138,367,1,90,59
139,368,2,90,59
140,369,5,90,59
141,374,2,90,59
142,376,1,90,59
143,379,1,90,59
144,385,1,90,59
145,394,2,90,59
146,397,5,90,59
147,406,3,90,59
148,407,2,90,59
149,409,1,90,59
150,411,5,90,59
151,417,1,90,59
152,420,1,90,59
153,422,1,90,59
154,423,1,90,59
155,425,2,90,59
156,427,2,90,59
157,428,7,90,59
158,430,2,90,59
159,432,2,90,59
160,433,3,90,59
161,443,2,90,59
162,444,2,90,59
163,445,2,90,59
164,446,2,90,59
165,450,2,90,59
166,455,1,90,59
167,457,1,90,59
168,461,7,90,59
169,464,2,90,59
170,467,2,90,59
171,468,5,90,59
172,470,5,90,59
173,472,1,90,59
174,475,4,90,59
175,478,6,90,59
176,480,8,90,59
177,481,3,90,59
178,482,6,90,59
179,483,7,90,59
180,484,6,90,59
181,487,6,90,59
182,491,3,90,59
183,493,7,90,59
184,503,3,90,59
185,505,2,90,59
186,507,1,90,59
187,508,5,90,59
188,509,2,90,59
189,512,2,90,59
190,514,2,90,59
191,515,2,90,59
192,516,6,90,59
193,518,1,90,59
194,519,2,90,59
195,520,6,90,59
196,526,5,90,59
197,528,2,90,59
198,529,4,90,59
199,533,1,90,59
200,534,2,90,59
201,535,2,90,59
202,536,2,90,59
203,552,2,90,59
204,558,6,90,59
205,574,0,90,59
206,575,5,90,59
207,577,2,90,59
208,580,2,90,59
209,582,2,90,59
210,585,6,90,59
211,586,6,90,59
212,588,1,90,59
213,594,2,90,59
214,602,1,90,59
215,609,5,90,59
216,610,1,90,59
217,611,2,90,59
218,612,2,90,59
219,617,14,90,59
0,2,2,90,60
1,3,2,90,60
2,6,2,90,60
3,7,2,90,60
4,10,2,90,60
5,11,6,90,60
6,13,7,90,60
7,15,5,90,60
8,16,4,90,60
9,19,2,90,60
10,26,2,90,60
11,28,6,90,60
12,31,6,90,60
13,33,12,90,60
14,39,6,90,60
15,40,2,90,60
16,42,3,90,60
17,43,6,90,60
18,44,6,90,60
19,46,6,90,60
20,53,3,90,60
21,54,5,90,60
22,57,2,90,60
23,59,2,90,60
24,62,2,90,60
25,64,2,90,60
26,66,2,90,60
27,67,2,90,60
28,69,2,90,60
29,70,2,90,60
30,71,2,90,60
31,78,6,90,60
32,79,3,90,60
33,80,2,90,60
34,81,6,90,60
35,83,3,90,60
36,85,6,90,60
37,86,3,90,60
38,88,3,90,60
39,89,3,90,60
40,92,6,90,60
41,103,6,90,60
42,104,3,90,60
43,106,2,90,60
44,107,8,90,60
45,108,2,90,60
46,109,2,90,60
47,110,2,90,60
48,111,4,90,60
49,112,6,90,60
50,113,5,90,60
51,116,7,90,60
52,120,5,90,60
53,124,7,90,60
54,130,3,90,60
55,132,3,90,60
56,133,7,90,60
57,145,8,90,60
58,146,6,90,60
59,148,3,90,60
60,150,2,90,60
61,152,6,90,60
62,153,8,90,60
63,156,6,90,60
64,157,6,90,60
65,158,3,90,60
66,160,9,90,60
67,161,3,90,60
68,165,6,90,60
69,166,2,90,60
70,170,9,90,60
71,171,3,90,60
72,182,6,90,60
73,185,3,90,60
74,186,3,90,60
75,189,3,90,60
76,194,6,90,60
77,199,8,90,60
78,201,2,90,60
79,203,2,90,60
80,205,2,90,60
81,210,5,90,60
82,211,2,90,60
83,217,2,90,60
84,220,2,90,60
85,221,2,90,60
86,227,2,90,60
87,228,0,90,60
88,230,0,90,60
89,235,0,90,60
90,238,0,90,60
91,242,2,90,60
92,244,0,90,60
93,246,2,90,60
94,251,2,90,60
95,254,2,90,60
96,257,2,90,60
97,258,2,90,60
98,259,2,90,60
99,261,2,90,60
100,264,5,90,60
101,266,2,90,60
102,270,5,90,60
103,271,7,90,60
104,272,6,90,60
105,275,2,90,60
106,277,2,90,60
107,279,2,90,60
108,280,2,90,60
109,281,3,90,60
110,282,2,90,60
111,283,4,90,60
112,284,2,90,60
113,285,2,90,60
114,294,2,90,60
115,295,6,90,60
116,297,2,90,60
117,299,6,90,60
118,301,11,90,60
119,303,8,90,60
120,304,10,90,60
121,307,9,90,60
122,311,3,90,60
123,312,6,90,60
124,314,7,90,60
125,315,6,90,60
126,318,10,90,60
127,319,2,90,60
128,321,7,90,60
129,325,3,90,60
130,327,6,90,60
131,331,3,90,60
132,332,6,90,60
133,333,5,90,60
134,335,3,90,60
135,337,6,90,60
136,340,3,90,60
137,342,6,90,60
138,346,2,90,60
139,356,2,90,60
140,357,2,90,60
141,358,2,90,60
142,366,2,90,60
143,368,5,90,60
144,369,9,90,60
145,371,2,90,60
146,373,2,90,60
147,374,2,90,60
148,376,2,90,60
149,377,2,90,60
150,379,7,90,60
151,385,6,90,60
152,387,6,90,60
153,394,2,90,60
154,400,2,90,60
155,405,2,90,60
156,407,2,90,60
157,409,1,90,60
158,417,1,90,60
159,418,2,90,60
160,420,1,90,60
161,422,1,90,60
162,423,4,90,60
163,425,7,90,60
164,427,2,90,60
165,428,6,90,60
166,430,6,90,60
167,432,6,90,60
168,433,3,90,60
169,443,6,90,60
170,444,3,90,60
171,445,6,90,60
172,454,2,90,60
173,455,1,90,60
174,457,1,90,60
175,461,1,90,60
176,464,7,90,60
177,465,2,90,60
178,467,2,90,60
179,468,2,90,60
180,470,2,90,60
181,475,6,90,60
182,476,2,90,60
183,478,9,90,60
184,480,3,90,60
185,482,6,90,60
186,483,3,90,60
