,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
429,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15204,12,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,257,500,244,639,249,665,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,321,580,205,467,213,508,185,0.0,0.0
430,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3784,2,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,215,593,213,557,202,608,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,194,483,175,614,214,669,224,0.0,0.0
431,True,True,,,513527,0,0,-2,2,1,3,1.0,0.5,0,Bilal,1.0,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,58,67741,81,55334,193,0.2,12.1,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1581,2,1,1,44,0,0,0,3,0,0,5,258,264.8,378.9,114.0,75.7,20,0.70,1.72,2.42,33.96,0,0,0,0,0,0,0,221,98,81,63,222,128,165,94,4.0,,,,,,0.04,0.0,0.1,0.14,1.93,2.5,323,208,280,132,239,99,401,135,1.14,0.06
432,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,776,7,530,8,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,297,715,296,703,291,721,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,280,650,255,725,298,742,309,0.0,0.0
433,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,658,3,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,220,600,219,565,209,614,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,202,491,182,620,219,735,250,0.0,0.0
434,True,True,,,488439,0,0,0,0,0,2,0.0,-0.5,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2341,20,1203,15,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,453,163,465,163,366,123,462,161,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,669,185,474,167,542,190,662,223,0.84,0.0
435,True,True,,,100050995,0,0,0,0,0,5,0.0,-0.5,0,Ruud,0.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.1,False,,a,11,13,8,18089,10,8547,11,0.0,16.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,7,0,0,0,2,541,5,518,5,474,5,540,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,20,403,20,548,5,761,19,0.0,0.0
436,True,True,75.0,75.0,116535,0,0,1,-1,2,1,0.8,0.8,0,Alisson,0.0,310,False,Head injury - 75% chance of playing,2025-03-22T01:00:07.863924Z,56,116535.jpg,4.3,False,Ramses Becker,8.5,False,,d,12,14,90,1521167,760,1881712,15955,0.0,16.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1878,0,0,9,18,0,0,0,0,0,50,9,346,406.2,13.0,0.0,41.8,21,0.00,0.20,0.20,15.48,0,0,0,0,0,0,0,146,20,430,8,783,82,279,20,,,,,,,0.0,2.4,0.01,0.01,0.74,0.86,101,1,766,82,37,5,43,8,1.01,0.43
437,True,True,0.0,0.0,169187,-1,1,2,-2,4,2,0.0,0.0,0,Trent,0.0,311,True,Ankle injury - Unknown return date,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.8,False,Alexander-Arnold,17.5,False,,i,12,14,135,4393425,1350,5794733,58384,0.0,18.8,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2144,2,6,12,21,0,0,0,4,0,0,13,562,661.0,792.6,232.0,168.3,26,1.52,6.55,8.07,17.94,0,0,0,0,0,0,0,31,11,10,1,127,12,30,1,1.0,,1.0,,,,0.06,0.0,0.27,0.33,0.75,0.88,24,1,786,261,18,1,24,10,1.09,0.5
438,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17630,1,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,299,718,298,706,293,724,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,282,653,257,728,300,602,235,0.0,0.0
439,True,True,100.0,75.0,492777,0,0,-3,3,0,2,3.0,2.2,4,Conor,2.0,313,False,,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.5,False,Bradley,0.3,False,,a,12,14,20,66322,1888,107529,127,0.4,4.3,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,387,0,1,1,5,0,0,0,2,0,0,0,76,78.6,45.0,106.0,22.9,2,0.49,0.29,0.78,5.53,0,0,0,0,0,0,0,390,138,343,110,234,62,358,119,,,,,,,0.11,0.0,0.07,0.18,1.29,1.16,340,46,177,55,375,121,325,122,0.47,0.23
440,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5328,2,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,282,699,281,684,275,704,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,629,236,709,283,693,285,0.0,0.0
441,True,True,100.0,100.0,447203,0,0,-5,5,1,4,1.5,1.5,1,Darwin,0.5,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.4,False,Núñez Ribeiro,2.1,False,,a,12,14,61,427591,1010,809552,1686,0.1,8.7,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,995,5,3,2,17,0,0,0,8,0,0,6,233,249.2,123.9,354.0,72.0,8,4.90,0.40,5.30,12.79,0,0,0,0,0,0,0,233,23,239,27,76,24,179,25,,,,,3.0,,0.44,0.0,0.04,0.48,1.16,1.54,27,12,352,32,226,28,141,21,0.72,0.18
442,True,True,100.0,100.0,194634,0,0,-3,3,0,3,5.5,5.5,2,Diogo,4.5,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.0,False,Teixeira da Silva,2.8,False,,a,12,14,81,1274703,2228,2652182,997,0.6,11.2,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,975,6,4,7,10,0,0,0,2,0,0,4,231,295.4,150.2,477.0,91.8,12,6.69,1.08,7.76,8.51,0,0,0,0,0,0,0,201,87,216,142,51,32,125,76,,,,,,,0.62,0.0,0.1,0.72,0.79,0.92,25,14,49,17,57,28,115,36,1.11,0.65
443,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5663,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,284,701,283,686,277,706,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,631,238,711,285,679,278,0.0,0.0
444,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.5,1.5,1,Harvey,0.5,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,15,22226,68,118340,92,0.1,2.9,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,156,0,1,0,1,0,0,0,0,0,0,0,54,41.0,65.6,72.0,18.0,0,0.38,0.39,0.77,1.69,0,0,0,0,0,0,0,424,194,318,185,280,156,383,187,,,,,,,0.22,0.0,0.22,0.44,0.98,0.58,171,102,345,164,428,207,349,110,0.0,0.0
445,True,True,,,158983,0,0,-4,4,0,3,1.5,1.5,0,Endo,0.5,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,15,21659,11,34923,51,0.1,3.3,Endo,108.0,2023-08-18,1993-02-09,False,p158983,138,0,0,0,1,0,0,0,0,0,0,0,52,28.2,17.7,4.0,4.9,0,0.00,0.04,0.04,1.28,0,0,0,0,0,0,0,447,208,421,221,452,232,468,223,,,,,,,0.0,0.0,0.03,0.03,0.83,0.65,351,229,334,156,489,227,438,151,0.0,0.0
446,True,True,100.0,100.0,243298,0,0,-2,2,2,4,2.0,2.0,1,Cody,1.0,321,False,,2025-03-06T00:00:09.307224Z,73,243298.jpg,3.5,False,Gakpo,5.9,False,,a,12,14,98,3350649,3151,3206696,11571,0.1,13.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1458,8,4,5,17,0,0,0,4,0,0,15,443,474.8,402.5,510.0,138.9,17,5.92,2.73,8.64,12.89,0,0,0,0,0,0,0,109,14,74,3,47,18,62,15,,,,,,,0.37,0.0,0.17,0.54,0.8,1.05,23,10,292,26,96,20,67,11,1.05,0.31
447,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287030,10,325333,81,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,340,123,360,119,292,90,359,120,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,326,44,690,251,356,116,289,109,1.04,0.17
448,True,True,100.0,100.0,441266,0,0,0,0,0,3,5.0,5.0,5,Ryan,4.0,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.5,False,Gravenberch,0.7,False,,a,12,14,79,249152,362,223132,410,0.8,15.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2651,0,3,13,27,0,0,0,5,0,0,1,492,475.2,422.5,98.0,99.8,31,0.93,3.12,4.05,24.99,0,0,0,0,0,0,0,108,37,69,54,246,139,115,70,,,,,,,0.03,0.0,0.11,0.14,0.85,0.92,219,140,65,26,206,88,242,77,1.05,0.44
449,True,True,100.0,100.0,206915,0,0,-2,2,1,3,3.5,3.5,2,Curtis,2.5,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.9,False,Jones,0.3,False,,a,12,14,75,169815,136,165383,181,0.5,14.2,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1339,3,5,5,20,0,0,0,1,1,0,4,328,337.0,285.2,349.0,96.6,15,4.10,1.05,5.15,14.49,0,0,0,0,0,0,0,180,74,119,86,77,51,119,73,,,,,,,0.28,0.0,0.07,0.35,0.97,1.34,152,90,145,57,150,66,337,105,1.01,0.34
450,True,True,,,200720,0,0,-5,5,1,1,5.0,5.0,2,Caoimhin,4.0,325,False,,,40,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,761672,2824,708698,685,1.0,11.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.10,0,0,0,0,0,0,0,251,23,567,45,529,28,363,23,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,645,47,62,5,27,2,175,25,1.0,0.4
451,True,True,100.0,100.0,204716,0,0,3,-3,0,2,4.5,4.5,1,Ibrahima,3.5,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.7,False,,a,12,14,89,2977601,8749,2480182,4327,0.7,16.8,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2050,1,2,10,20,0,0,0,5,0,0,1,415,495.8,141.2,99.0,73.9,24,1.59,0.81,2.40,18.74,0,0,0,0,0,0,0,99,38,227,58,244,66,173,49,,,,,,,0.07,0.0,0.04,0.11,0.82,0.88,151,18,87,20,86,14,51,17,1.05,0.44
452,True,True,100.0,100.0,244731,0,0,0,0,3,3,8.5,8.5,6,Luis,7.5,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.1,False,Díaz,16.1,False,,a,12,14,153,6743429,19719,6116126,10354,1.0,20.4,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1965,10,7,14,14,0,0,0,2,0,0,18,521,620.2,628.4,751.0,199.8,23,7.94,3.64,11.58,17.44,0,0,0,0,0,0,0,45,12,30,24,15,7,13,10,,,,,,,0.36,0.0,0.17,0.53,0.8,0.64,18,11,8,3,14,9,26,8,1.05,0.64
453,True,True,,,118748,0,0,13,-13,12,3,3.5,3.5,2,Mohamed,2.5,328,True,,,138,118748.jpg,10.0,False,Salah,71.8,False,,a,12,14,311,6806338,9022,2768919,10289,0.2,22.5,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2750,27,17,13,30,0,0,0,1,0,0,51,1040,1451.0,960.1,1724.0,413.4,31,21.81,7.14,28.95,26.34,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.71,0.0,0.23,0.94,0.86,0.98,2,1,153,64,1,1,1,1,1.01,0.43
454,True,True,100.0,100.0,243016,0,0,-3,3,1,3,7.0,7.0,9,Alexis,6.0,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.3,False,Mac Allister,1.7,False,,a,12,14,99,291297,2098,419801,688,1.0,16.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2290,4,4,13,20,0,0,0,6,0,0,5,475,522.0,579.2,295.0,139.4,27,2.44,4.20,6.64,19.70,0,0,0,0,0,0,0,78,29,39,33,93,60,60,40,4.0,,,,,,0.1,0.0,0.17,0.27,0.77,0.79,64,38,23,6,109,52,153,51,1.06,0.51
455,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9756,15,10671,28,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,253,656,253,635,245,661,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,314,575,200,666,255,547,203,0.0,0.0
456,True,True,75.0,75.0,440148,0,0,-1,1,0,3,0.8,0.8,0,Tyler,0.0,331,False,Lack of match fitness - 75% chance of playing,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,d,12,14,0,30106,6,30565,38,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,252,654,252,632,244,659,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,313,573,199,664,254,474,170,0.0,0.0
457,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17660,6,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,200,565,198,527,185,584,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,170,450,154,590,199,524,179,0.0,0.0
458,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.0,1.0,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,9,334608,333,798513,1042,0.0,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,286,0,0,0,5,0,0,0,1,0,0,0,41,75.6,6.3,6.0,8.9,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,394,140,457,159,428,154,428,149,,,,,,,0.0,0.0,0.04,0.04,1.52,1.57,751,247,425,140,511,175,187,72,0.63,0.0
459,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14540,2,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,203,571,201,533,188,588,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,174,456,158,593,201,557,193,0.0,0.0
460,True,True,,,122798,0,0,-2,2,0,2,5.0,5.0,1,Andrew,4.0,335,False,,,58,122798.jpg,2.9,False,Robertson,4.3,False,,a,12,14,84,1128227,4683,1221403,1757,0.7,14.5,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2185,0,0,10,27,0,0,0,3,1,0,4,381,359.8,629.1,162.0,115.0,26,0.89,3.92,4.81,22.00,0,0,0,0,0,0,0,167,63,29,5,172,32,87,13,2.0,,,,,,0.04,0.0,0.16,0.2,0.91,1.11,90,7,70,13,151,42,86,29,1.07,0.41
461,True,True,100.0,100.0,424876,-1,1,-2,2,4,3,3.0,3.0,1,Dominik,2.0,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,4.0,False,Szoboszlai,3.5,False,,a,12,14,115,918663,1981,800151,9714,0.3,18.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2092,5,7,11,22,0,0,0,6,0,0,13,480,443.4,611.6,513.0,156.3,24,6.43,4.42,10.85,20.00,0,0,0,0,0,0,0,126,43,33,27,45,28,42,29,5.0,,2.0,,,,0.28,0.0,0.19,0.47,0.86,0.95,55,29,191,83,56,27,103,32,1.03,0.47
462,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.0,1.0,0,Konstantinos,0.0,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,False,Tsimikas,0.2,False,,a,12,14,32,44680,86,76430,133,0.0,7.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,509,0,1,3,3,0,0,0,2,0,0,1,155,136.6,130.4,35.0,30.4,5,0.12,1.10,1.22,3.56,0,0,0,0,0,0,0,336,122,235,60,339,115,321,103,3.0,,,,,,0.02,0.0,0.19,0.21,0.63,0.53,355,49,688,250,236,78,363,137,0.88,0.53
463,True,True,,,97032,0,0,5,-5,0,2,5.5,5.5,1,Virgil,4.5,339,False,,,65,97032.jpg,3.8,False,van Dijk,24.1,False,,a,12,14,117,3237187,35357,2276599,9182,0.7,18.0,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2790,1,1,13,30,0,0,0,3,0,0,6,531,739.4,170.8,232.0,114.1,31,1.53,0.79,2.32,26.72,0,0,0,0,0,0,0,17,5,197,46,126,11,88,14,,,3.0,,,,0.05,0.0,0.03,0.08,0.86,0.97,42,2,48,9,69,11,10,3,1.0,0.42
464,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.5,1.5,1,Federico,0.5,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,4,52320,83,52758,124,0.1,0.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,33,0,0,0,1,0,0,0,0,0,0,0,8,3.4,2.4,34.0,3.9,0,0.24,0.10,0.34,0.86,0,0,0,0,0,0,0,514,238,472,235,345,186,477,227,,,,,,,0.65,0.0,0.27,0.92,2.35,2.73,32,15,351,168,509,240,387,126,0.0,0.0
465,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35618,5,30734,39,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,493,41,574,48,536,31,512,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,655,50,461,50,447,41,472,64,0.0,0.0
466,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1939,10,1741,14,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,68,585,55,547,38,600,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,57,472,57,605,68,668,73,0.0,0.0
467,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,917,10,706,8,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,314,741,313,728,308,746,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,300,677,273,749,315,744,310,0.0,0.0
468,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1052,10,1005,5,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,239,622,238,589,230,636,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,227,516,204,642,238,686,233,0.0,0.0
469,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5210,17,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,712,62,502,53,691,62,711,62,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,69,637,45,475,46,666,83,0.0,0.0
470,True,True,,,100052173,0,0,0,0,0,5,6.5,6.5,2,Arne,5.5,744,False,,,15,100052173.jpg,0.0,False,Slot,17.0,False,,a,12,14,78,148313,349,345520,1773,3.7,52.0,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,2,1,0,0,4,22,556,20,533,20,489,20,555,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,5,31,12,563,20,220,3,0.0,0.0
471,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.2,False,,i,13,43,44,419029,14,719404,415,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,206,76,154,32,298,94,227,72,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,154,19,753,260,260,82,135,51,1.05,0.21
472,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72711,17,277416,179,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,361,129,373,128,385,132,393,133,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,15,752,259,208,62,225,85,1.06,0.4
