,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
169,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8263,3,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,341,789,341,789,341,789,341,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,21,780,339,788,341,646,261,0.0,0.0
170,True,True,100.0,100.0,532529,0,0,-1,1,1,3,2.7,2.7,2,Jack,2.7,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.1,False,,a,5,36,53,26005,50,26075,51,0.6,10.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1413,2,1,5,22,0,0,0,4,0,0,5,242,224.6,171.6,133.0,53.3,17,1.37,1.34,2.71,22.90,0,0,0,0,0,0,0,250,114,196,130,200,119,240,121,,,,,,,0.09,0.0,0.09,0.18,1.46,1.4,281,181,138,53,161,69,528,197,1.08,0.32
171,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1153,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,335,778,335,772,334,779,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,152,739,314,778,335,757,319,0.0,0.0
172,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13403,2,20787,14,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,285,104,356,117,449,164,362,123,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,576,125,547,222,389,127,502,176,0.9,0.1
173,True,True,100.0,100.0,475168,0,0,1,-1,4,4,1.3,1.3,1,João Pedro,1.3,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.6,False,Junqueira de Jesus,14.1,False,,a,5,36,114,5712157,12824,6074184,28487,0.2,20.4,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1796,8,6,6,22,0,0,0,4,0,0,23,450,487.4,378.3,585.0,144.4,21,7.21,2.66,9.87,22.43,0,0,0,0,0,0,0,105,13,82,4,39,16,54,13,,,,,1.0,,0.36,0.0,0.13,0.49,1.12,1.1,104,28,250,23,21,8,30,8,1.05,0.3
174,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,279,695,278,679,272,700,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,253,624,232,706,281,790,340,0.0,0.0
175,True,True,0.0,0.0,232792,0,0,-1,1,1,2,0.0,0.0,0,Tariq,0.0,131,False,Ankle injury - Expected back 19 Apr,2025-03-28T18:30:08.567053Z,44,232792.jpg,3.1,False,Lamptey,0.3,False,,i,5,36,40,88637,5,89722,886,0.0,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,280,102,274,75,315,103,309,96,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,519,101,568,236,122,29,332,124,1.06,0.24
176,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,,2025-03-30T02:00:08.546133Z,65,109345.jpg,0.6,False,March,0.0,False,,a,5,36,3,7176,128,6288,69,0.0,0.5,March,241.0,2012-07-01,1994-07-20,False,p109345,55,0,0,0,0,0,0,0,2,0,0,0,14,15.6,25.3,6.0,4.7,0,0.07,0.14,0.21,0.72,0,0,0,0,0,0,0,478,224,400,213,442,229,469,224,,,,,,,0.11,0.0,0.23,0.34,1.18,0.0,43,22,781,340,535,249,614,243,0.0,0.0
177,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4120,2,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,305,725,304,713,299,731,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,289,660,262,736,307,702,288,0.0,0.0
178,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4859,1,10879,4,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,444,206,316,184,407,215,419,202,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,194,119,722,302,345,160,580,224,1.6,0.53
179,True,True,100.0,100.0,592031,-1,1,-5,5,2,3,2.3,2.3,5,Yankuba,2.3,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,1.4,False,,a,5,36,81,501903,1774,487030,2967,0.5,16.2,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1328,5,5,3,24,0,0,0,6,0,0,6,326,440.0,342.4,454.0,123.9,14,3.31,3.93,7.24,18.70,0,0,0,0,0,0,0,133,48,94,71,54,34,77,51,5.0,,,,,,0.22,0.0,0.27,0.49,1.27,1.63,236,151,160,66,116,55,171,58,0.95,0.2
180,True,True,100.0,100.0,451340,0,0,0,0,1,3,1.7,1.7,2,Mitoma,1.7,136,False,,2025-03-03T01:00:07.487190Z,65,451340.jpg,3.9,False,Kaoru,8.6,False,,a,5,36,122,2970984,8451,2463594,16890,0.3,18.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2464,7,4,6,38,0,0,0,1,0,0,12,448,540.0,539.6,749.0,183.1,28,7.56,3.71,11.27,35.27,0,0,0,0,0,0,0,70,23,46,38,16,8,19,15,,,,,,,0.28,0.0,0.14,0.42,1.29,1.39,47,25,218,103,66,31,42,13,1.02,0.22
181,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,175083,254,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,476,222,368,203,463,235,458,218,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,522,313,570,197,466,212,277,83,0.0,0.0
182,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73736,27,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,67,734,66,721,67,739,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,76,669,52,743,69,372,58,0.0,0.0
183,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13707,5,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,206,578,204,540,191,593,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,180,464,163,599,204,544,189,0.0,0.0
184,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12160,20,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,254,657,254,636,246,662,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,316,575,200,668,257,550,205,0.0,0.0
185,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2968,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,536,249,488,240,755,324,535,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,172,717,298,501,236,715,299,0.0,0.0
186,True,True,0.0,0.0,49262,-1,1,-5,5,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Expected back 26 Apr,2025-01-24T16:00:08.785970Z,40,49262.jpg,4.5,False,Steele,0.7,False,,i,5,36,9,298591,41,346786,283,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,425,36,558,41,520,24,474,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,633,43,442,43,26,1,240,31,1.0,0.5
187,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1473,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,785,83,785,83,783,83,785,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,32,764,76,784,83,749,86,0.0,0.0
188,True,True,0.0,100.0,469142,0,0,0,0,2,2,0.0,0.0,-2,Jan Paul,0.0,144,False,Suspended until 19 Apr,2025-04-05T16:30:06.936360Z,45,469142.jpg,2.6,False,van Hecke,1.1,False,,s,5,36,76,312249,467,239833,8931,0.0,16.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2510,1,1,6,39,0,0,0,5,1,0,6,352,642.4,226.6,168.0,103.8,28,1.24,1.28,2.52,35.53,0,0,0,0,0,0,0,39,14,156,33,168,29,104,22,,,,,,,0.04,0.0,0.05,0.09,1.27,1.4,403,69,621,247,184,56,196,76,1.0,0.22
189,True,True,0.0,0.0,111478,0,0,-2,2,1,2,0.0,0.0,0,Joël,0.0,145,False,Foot injury - Unknown return date,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.1,False,Veltman,1.2,False,,i,5,36,58,643423,8,654913,1234,0.0,13.5,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,220,80,222,56,290,88,264,80,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,564,115,544,219,120,27,184,71,1.04,0.33
190,True,True,100.0,100.0,489639,0,0,0,0,1,1,0.7,0.7,1,Bart,0.7,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.9,False,Verbruggen,2.9,False,,a,5,36,84,764238,3001,531025,2606,0.2,18.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2610,0,1,6,46,0,0,0,5,0,69,5,298,659.6,10.0,0.0,67.0,29,0.00,0.01,0.01,41.19,0,0,0,0,0,0,0,32,10,448,16,680,70,198,10,,,,,,,0.0,2.38,0.0,0.0,1.42,1.59,409,17,314,20,144,22,114,18,1.0,0.21
191,True,True,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.3,147,False,Hamstring injury - Expected back 25 May,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.4,False,Webster,0.1,False,,i,5,36,26,14630,3,18242,290,0.1,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,121,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.16,0,0,0,0,0,0,0,309,113,351,115,354,117,361,122,,,,,,,0.0,0.0,0.03,0.03,1.34,1.17,563,114,358,119,212,64,463,162,1.17,0.44
192,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.3,3.3,9,Danny,3.3,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.2,False,Welbeck,5.8,False,,a,5,36,101,3952928,8043,3763090,1712,0.6,18.4,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1590,8,4,6,27,0,0,0,3,0,0,18,371,418.2,232.1,506.0,115.7,18,7.19,1.15,8.34,27.73,0,0,0,0,0,0,0,142,17,152,17,48,19,86,18,,,1.0,,3.0,,0.41,0.0,0.07,0.48,1.57,1.53,105,29,108,11,42,13,69,13,1.02,0.34
193,True,True,100.0,100.0,467779,0,0,-3,3,0,3,0.7,0.7,1,Mats,0.7,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,1.7,False,Wieffer,0.1,False,,a,5,36,32,16518,10,21733,11,0.1,6.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,502,1,2,1,14,0,0,0,4,0,0,3,121,166.6,126.3,61.0,35.0,4,0.57,0.37,0.94,10.39,0,0,0,0,0,0,0,298,135,237,152,289,161,308,157,,,,,,,0.1,0.0,0.07,0.17,1.86,2.51,336,218,317,147,339,156,545,202,0.72,0.18
194,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.3,1.3,1,Brajan,1.3,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,False,Gruda,0.0,False,,a,5,36,22,2386,17,4796,11,0.2,4.1,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,481,0,1,1,11,0,0,0,0,0,0,0,76,86.8,160.0,106.0,35.2,6,0.27,0.60,0.87,7.55,0,0,0,0,0,0,0,384,179,208,137,236,135,307,156,,,,,,,0.05,0.0,0.11,0.16,1.41,2.06,139,87,249,123,381,184,622,248,1.12,0.19
195,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.3,1.3,1,Yasin,1.3,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,50,6424,24,6303,25,0.3,10.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1536,0,1,6,19,0,0,0,3,0,0,0,257,249.0,413.6,219.0,88.1,17,2.19,2.13,4.32,21.62,0,0,0,0,0,0,0,234,102,72,56,131,85,134,79,3.0,,,,,,0.13,0.0,0.12,0.25,1.27,1.11,229,146,246,120,308,137,595,232,1.0,0.35
196,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,334,776,334,770,333,777,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,147,737,313,776,334,768,328,0.0,0.0
197,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,0.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,11066,103,9403,54,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,55,549,36,506,17,570,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,79,426,36,579,55,510,68,0.0,0.0
198,True,True,0.0,0.0,463067,0,0,-4,4,1,3,0.0,0.0,0,Georginio,1.7,618,False,Ankle injury - Expected back 25 May,2025-03-30T02:00:09.254489Z,51,463067.jpg,3.4,False,Rutter,0.4,False,,i,5,36,95,360009,11,330799,1946,0.3,18.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,170,67,121,87,65,41,106,64,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,189,114,213,99,99,47,279,84,1.04,0.33
199,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73977,4,72061,24,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,346,125,286,83,325,107,353,116,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,518,100,567,235,112,23,477,165,1.17,0.47
200,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.0,1.0,2,Matt,1.0,629,False,,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.0,False,O'Riley,0.0,False,,a,5,36,28,18267,41,16820,23,0.2,5.1,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,536,1,1,2,14,1,0,0,1,0,0,2,123,131.0,163.3,113.0,40.6,6,1.15,1.27,2.42,8.30,0,0,0,0,0,0,0,338,153,206,135,225,129,285,146,1.0,,,,,,0.19,0.0,0.21,0.4,1.39,2.35,112,70,289,139,289,127,570,218,1.01,0.34
201,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5137,11,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,207,579,205,541,192,594,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,181,465,164,600,205,610,210,0.0,0.0
202,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.0,False,,a,5,36,0,182184,68,84260,632,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,57,554,38,513,20,575,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,82,434,39,583,57,213,28,0.0,0.0
203,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1520,5,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,222,603,221,568,211,617,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,205,493,184,624,221,689,235,0.0,0.0
204,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2458,39,1776,29,0.0,0.0,Slater,104.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,233,616,232,582,223,630,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,219,508,197,637,232,639,219,0.0,0.0
205,True,True,100.0,100.0,514254,0,0,0,0,0,3,2.0,2.0,2,Diego,2.0,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.4,False,Gómez,0.0,False,,a,5,36,13,1999,26,1115,24,0.4,2.4,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,393,0,0,0,10,0,0,0,0,0,0,0,73,67.0,96.1,15.0,17.9,4,0.32,0.75,1.07,6.64,0,0,0,0,0,0,0,400,184,272,167,397,211,384,188,,,,,,,0.07,0.0,0.17,0.24,1.52,2.29,121,76,189,84,401,194,661,271,0.92,0.0
206,True,True,,,100053901,0,0,0,0,0,5,2.0,2.0,1,Fabian,2.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.5,False,,a,5,36,55,59377,128,27569,133,1.8,50.0,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,4,1,0,2,14,551,15,528,15,484,15,550,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,10,167,19,559,15,613,15,0.0,0.0
207,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,448,10,242,8,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,310,733,309,720,304,738,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,295,668,267,742,312,762,322,0.0,0.0
208,True,True,,,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,1468,59,718,24,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,18,0,0,0,2,0,0,0,0,0,0,0,-5,6.8,0.5,0.0,0.7,0,0.00,0.00,0.00,0.44,0,0,0,0,0,0,0,497,179,492,181,665,256,516,181,,,,,,,0.0,0.0,0.0,0.0,2.2,10.0,389,67,609,246,692,258,690,236,0.0,0.0
209,True,True,,,547720,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,791,False,,,40,547720.jpg,0.0,False,Tasker,0.0,False,,a,5,36,0,60,16,11,2,0.0,0.0,Charlie Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,227,608,226,573,216,622,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,210,498,189,629,226,788,262,0.0,0.0
210,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,630,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,723,298,716,297,704,292,722,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,651,255,727,300,767,327,0.0,0.0
211,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30467,20,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,292,709,291,695,285,715,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,643,248,720,294,457,162,0.0,0.0
212,True,True,100.0,100.0,242880,0,0,-3,3,0,2,1.0,1.0,0,Benoît,0.5,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12367,22,21696,20,0.1,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,403,143,432,152,607,238,436,150,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,615,153,330,105,387,125,484,167,0.81,0.0
