,ID,Points,Minutes,sim
173,555,2,90,51
174,575,6,90,51
175,578,6,90,51
176,579,2,90,51
177,581,2,90,51
178,584,2,90,51
179,585,6,90,51
180,587,3,90,51
181,588,2,90,51
182,675,0,90,51
183,676,1,90,51
184,677,1,90,51
185,681,6,90,51
186,697,3,90,51
187,700,4,90,51
188,702,2,90,51
0,19,5,90,52
1,30,2,90,52
2,35,2,90,52
3,38,2,90,52
4,39,2,90,52
5,40,5,90,52
6,43,2,90,52
7,44,2,90,52
8,45,2,90,52
9,50,2,90,52
10,51,2,90,52
11,55,3,90,52
12,56,6,90,52
13,59,6,90,52
14,63,4,90,52
15,69,6,90,52
16,70,3,90,52
17,71,6,90,52
18,75,4,90,52
19,76,1,90,52
20,77,2,90,52
21,78,2,90,52
22,80,1,90,52
23,81,2,90,52
24,83,1,90,52
25,84,7,90,52
26,89,4,90,52
27,91,1,90,52
28,96,2,90,52
29,98,11,90,52
30,101,5,90,52
31,104,4,90,52
32,106,11,90,52
33,107,5,90,52
34,109,2,90,52
35,112,8,90,52
36,113,8,90,52
37,115,5,90,52
38,118,6,90,52
39,144,8,90,52
40,145,2,90,52
41,146,6,90,52
42,148,6,90,52
43,150,6,90,52
44,154,3,90,52
45,162,7,90,52
46,165,1,90,52
47,168,2,90,52
48,169,1,90,52
49,170,1,90,52
50,171,2,90,52
51,173,2,90,52
52,177,2,90,52
53,178,1,90,52
54,180,2,90,52
55,185,2,90,52
56,186,4,90,52
57,188,2,90,52
58,193,7,90,52
59,196,5,90,52
60,198,2,90,52
61,199,5,90,52
62,200,6,90,52
63,208,6,90,52
64,210,3,90,52
65,212,3,90,52
66,216,3,90,52
67,217,6,90,52
68,219,6,90,52
69,250,9,90,52
70,251,8,90,52
71,254,4,90,52
72,255,8,90,52
73,257,8,90,52
74,258,6,90,52
75,261,3,90,52
76,262,9,90,52
77,265,3,90,52
78,266,3,90,52
79,267,2,90,52
80,270,3,90,52
81,272,2,90,52
82,273,1,90,52
83,275,1,90,52
84,277,2,90,52
85,281,2,90,52
86,285,5,90,52
87,287,2,90,52
88,290,2,90,52
89,291,2,90,52
90,295,2,90,52
91,298,4,90,52
92,299,2,90,52
93,302,2,90,52
94,305,9,90,52
95,307,5,90,52
96,310,6,90,52
97,314,4,90,52
98,315,6,90,52
99,318,7,90,52
100,319,3,90,52
101,326,2,90,52
102,333,1,90,52
103,335,2,90,52
104,336,10,90,52
105,339,2,90,52
106,340,6,90,52
107,341,2,90,52
108,342,1,90,52
109,343,1,90,52
110,351,1,90,52
111,353,2,90,52
112,354,3,90,52
113,357,2,90,52
114,359,5,90,52
115,363,2,90,52
116,364,2,90,52
117,365,2,90,52
118,367,2,90,52
119,368,2,90,52
120,370,8,90,52
121,373,2,90,52
122,376,6,90,52
123,379,6,90,52
124,381,3,90,52
125,386,5,90,52
126,399,3,90,52
127,403,3,90,52
128,404,2,90,52
129,406,3,90,52
130,408,9,90,52
131,411,7,90,52
132,413,2,90,52
133,414,6,90,52
134,416,3,90,52
135,419,6,90,52
136,421,3,90,52
137,422,8,90,52
138,423,3,90,52
139,425,6,90,52
140,429,2,90,52
141,430,4,90,52
142,431,2,90,52
143,434,2,90,52
144,436,2,90,52
145,437,2,90,52
146,438,2,90,52
147,439,2,90,52
148,441,2,90,52
149,447,6,90,52
150,449,5,90,52
151,450,5,90,52
152,453,3,90,52
153,455,2,90,52
154,456,2,90,52
155,458,3,90,52
156,461,2,90,52
157,462,3,90,52
158,463,3,90,52
159,464,3,90,52
160,468,10,90,52
161,475,2,90,52
162,477,6,90,52
163,483,4,90,52
164,484,2,90,52
165,485,2,90,52
166,488,6,90,52
167,491,1,90,52
168,493,6,90,52
169,502,1,90,52
170,512,2,90,52
171,516,5,90,52
172,518,5,90,52
173,525,2,90,52
174,528,2,90,52
175,552,2,90,52
176,555,1,90,52
177,578,2,90,52
178,579,3,90,52
179,584,9,90,52
180,585,8,90,52
181,587,3,90,52
182,588,2,90,52
183,676,6,90,52
184,677,6,90,52
185,681,2,90,52
186,700,4,90,52
187,702,2,90,52
0,19,7,90,53
1,30,1,90,53
2,34,2,90,53
3,35,4,90,53
4,38,1,90,53
5,39,2,90,53
6,40,2,90,53
7,42,5,90,53
8,44,1,90,53
9,45,1,90,53
10,50,2,90,53
11,51,2,90,53
12,53,3,90,53
13,58,2,90,53
14,59,6,90,53
15,62,6,90,53
16,63,2,90,53
17,64,8,90,53
18,69,6,90,53
19,70,3,90,53
20,71,9,90,53
21,74,3,90,53
22,76,1,90,53
23,77,5,90,53
24,78,7,90,53
25,80,1,90,53
26,81,2,90,53
27,83,1,90,53
28,84,2,90,53
29,86,2,90,53
30,91,4,90,53
31,96,2,90,53
32,98,6,90,53
33,101,4,90,53
34,104,2,90,53
35,106,3,90,53
36,107,2,90,53
37,109,2,90,53
38,112,3,90,53
39,113,3,90,53
40,115,4,90,53
41,118,4,90,53
42,128,2,90,53
43,144,2,90,53
44,145,5,90,53
45,146,2,90,53
46,150,5,90,53
47,153,10,90,53
48,154,3,90,53
49,162,2,90,53
50,165,6,90,53
51,168,2,90,53
52,170,0,90,53
53,171,5,90,53
54,173,2,90,53
55,177,6,90,53
56,178,0,90,53
57,180,2,90,53
58,185,5,90,53
59,186,10,90,53
60,187,5,90,53
61,188,2,90,53
62,190,2,90,53
63,194,2,90,53
64,196,2,90,53
65,198,2,90,53
66,199,2,90,53
67,200,2,90,53
68,207,2,90,53
69,208,2,90,53
70,210,10,90,53
71,212,4,90,53
72,216,2,90,53
73,217,2,90,53
74,219,2,90,53
75,249,1,90,53
76,252,1,90,53
77,254,10,90,53
78,255,12,90,53
79,257,2,90,53
80,259,1,90,53
81,261,2,90,53
82,262,1,90,53
83,263,9,90,53
84,265,12,90,53
85,266,2,90,53
86,267,7,90,53
87,270,2,90,53
88,272,7,90,53
89,273,2,90,53
90,275,2,90,53
91,277,2,90,53
92,281,2,90,53
93,284,2,90,53
94,285,2,90,53
95,287,7,90,53
96,290,1,90,53
97,291,2,90,53
98,295,4,90,53
99,298,7,90,53
100,299,2,90,53
101,308,5,90,53
102,310,2,90,53
103,314,1,90,53
104,315,2,90,53
105,319,1,90,53
106,326,2,90,53
107,327,7,90,53
108,333,2,90,53
109,335,2,90,53
110,336,2,90,53
111,339,2,90,53
112,340,2,90,53
113,341,10,90,53
114,342,4,90,53
115,343,2,90,53
116,345,5,90,53
117,351,2,90,53
118,353,2,90,53
119,354,2,90,53
120,359,10,90,53
121,361,1,90,53
122,362,2,90,53
123,364,1,90,53
124,365,2,90,53
125,366,4,90,53
126,370,4,90,53
127,373,2,90,53
128,376,1,90,53
129,379,1,90,53
130,381,5,90,53
131,382,1,90,53
132,386,2,90,53
133,399,2,90,53
134,403,2,90,53
135,404,3,90,53
136,408,2,90,53
137,411,2,90,53
138,413,6,90,53
139,414,2,90,53
140,420,5,90,53
141,421,5,90,53
142,422,2,90,53
143,423,2,90,53
144,424,2,90,53
145,425,2,90,53
146,426,5,90,53
147,429,2,90,53
148,431,2,90,53
149,434,7,90,53
150,436,2,90,53
151,437,2,90,53
152,438,2,90,53
153,439,2,90,53
154,447,10,90,53
155,449,2,90,53
156,450,4,90,53
157,456,1,90,53
158,464,5,90,53
159,468,6,90,53
160,470,2,90,53
161,475,4,90,53
162,477,2,90,53
163,485,8,90,53
164,488,5,90,53
165,491,2,90,53
166,499,2,90,53
167,502,0,90,53
168,503,5,90,53
169,505,5,90,53
170,516,2,90,53
171,518,9,90,53
172,555,2,90,53
173,575,9,90,53
174,578,5,90,53
175,579,6,90,53
176,581,2,90,53
177,583,3,90,53
178,584,12,90,53
179,585,3,90,53
180,586,2,90,53
181,587,2,90,53
182,675,0,90,53
183,677,1,90,53
184,681,5,90,53
185,697,5,90,53
186,700,10,90,53
187,701,2,90,53
188,702,2,90,53
0,10,2,90,54
1,19,2,90,54
2,30,2,90,54
3,35,2,90,54
4,38,2,90,54
5,39,2,90,54
6,40,2,90,54
7,44,4,90,54
8,45,2,90,54
9,50,2,90,54
10,53,3,90,54
11,56,6,90,54
12,58,5,90,54
13,59,6,90,54
14,60,6,90,54
15,62,6,90,54
16,63,2,90,54
17,64,3,90,54
18,69,7,90,54
19,70,3,90,54
20,74,11,90,54
21,76,6,90,54
22,77,5,90,54
23,78,6,90,54
24,80,6,90,54
25,81,3,90,54
26,83,6,90,54
27,84,3,90,54
28,86,3,90,54
29,91,6,90,54
30,98,5,90,54
31,100,2,90,54
32,102,2,90,54
33,104,8,90,54
34,106,2,90,54
35,107,2,90,54
36,109,2,90,54
37,112,2,90,54
38,113,7,90,54
39,115,2,90,54
40,118,4,90,54
41,128,6,90,54
42,144,2,90,54
43,150,2,90,54
44,154,2,90,54
45,156,2,90,54
46,162,2,90,54
47,165,6,90,54
48,168,2,90,54
49,170,9,90,54
50,173,3,90,54
51,174,3,90,54
52,177,2,90,54
53,178,6,90,54
54,180,5,90,54
55,185,8,90,54
56,187,2,90,54
57,188,5,90,54
58,190,2,90,54
59,193,2,90,54
60,194,5,90,54
61,196,10,90,54
62,198,5,90,54
63,199,2,90,54
64,200,5,90,54
65,207,8,90,54
66,208,2,90,54
67,210,10,90,54
68,215,2,90,54
69,216,2,90,54
70,217,2,90,54
71,219,2,90,54
72,249,4,90,54
73,251,2,90,54
74,252,3,90,54
75,255,2,90,54
76,256,2,90,54
77,257,2,90,54
78,259,2,90,54
79,262,2,90,54
80,265,2,90,54
81,266,2,90,54
82,270,3,90,54
83,272,2,90,54
84,273,1,90,54
85,275,1,90,54
86,276,2,90,54
87,277,8,90,54
88,281,5,90,54
89,287,8,90,54
90,288,4,90,54
91,290,7,90,54
92,291,3,90,54
93,295,2,90,54
94,298,2,90,54
95,303,2,90,54
96,307,2,90,54
97,310,2,90,54
98,314,6,90,54
99,315,2,90,54
100,318,3,90,54
101,319,6,90,54
102,326,6,90,54
103,333,2,90,54
104,335,2,90,54
105,337,2,90,54
106,338,2,90,54
107,339,5,90,54
108,341,2,90,54
109,342,2,90,54
110,343,2,90,54
111,345,4,90,54
112,351,2,90,54
113,353,1,90,54
114,354,5,90,54
115,357,6,90,54
116,359,2,90,54
117,362,2,90,54
118,363,8,90,54
119,364,3,90,54
120,365,2,90,54
121,366,2,90,54
122,367,1,90,54
123,368,1,90,54
124,370,4,90,54
125,376,1,90,54
126,379,1,90,54
127,381,2,90,54
128,382,1,90,54
129,386,5,90,54
130,399,12,90,54
131,403,5,90,54
132,404,2,90,54
133,408,8,90,54
134,411,9,90,54
135,413,5,90,54
136,414,6,90,54
137,416,8,90,54
138,419,13,90,54
139,420,6,90,54
140,421,3,90,54
141,422,4,90,54
142,426,2,90,54
143,429,1,90,54
144,430,2,90,54
145,431,1,90,54
146,433,1,90,54
147,434,2,90,54
148,436,2,90,54
149,437,1,90,54
150,439,1,90,54
151,455,10,90,54
152,456,6,90,54
153,468,2,90,54
154,471,8,90,54
155,474,2,90,54
156,475,1,90,54
157,477,2,90,54
158,483,6,90,54
159,484,3,90,54
160,488,2,90,54
161,493,3,90,54
162,503,3,90,54
163,505,2,90,54
164,510,1,90,54
165,516,2,90,54
166,517,2,90,54
167,524,6,90,54
168,525,2,90,54
169,528,6,90,54
170,552,2,90,54
171,555,1,90,54
172,575,4,90,54
173,578,2,90,54
174,579,9,90,54
175,581,3,90,54
176,582,6,90,54
177,583,2,90,54
178,584,6,90,54
179,585,2,90,54
180,586,6,90,54
181,587,12,90,54
182,663,2,90,54
183,675,6,90,54
184,676,1,90,54
185,677,1,90,54
186,681,2,90,54
187,697,2,90,54
188,700,10,90,54
189,702,2,90,54
0,19,2,90,55
1,30,2,90,55
2,35,5,90,55
3,38,2,90,55
4,39,1,90,55
5,40,6,90,55
6,42,2,90,55
7,43,10,90,55
8,44,2,90,55
9,45,10,90,55
10,50,2,90,55
11,53,2,90,55
12,56,1,90,55
13,60,5,90,55
14,63,6,90,55
15,64,2,90,55
16,69,1,90,55
17,70,2,90,55
18,71,1,90,55
19,74,2,90,55
20,75,3,90,55
21,76,2,90,55
22,77,5,90,55
23,78,7,90,55
24,80,2,90,55
25,81,2,90,55
26,82,2,90,55
27,83,5,90,55
28,86,2,90,55
29,91,2,90,55
30,96,7,90,55
31,98,7,90,55
32,104,2,90,55
33,106,7,90,55
34,107,5,90,55
35,109,2,90,55
36,112,7,90,55
37,113,7,90,55
38,115,5,90,55
39,118,8,90,55
40,128,6,90,55
41,144,2,90,55
42,145,2,90,55
43,146,2,90,55
44,148,2,90,55
45,150,2,90,55
46,153,2,90,55
47,154,3,90,55
48,159,2,90,55
49,162,2,90,55
50,165,2,90,55
51,168,5,90,55
52,169,2,90,55
53,170,2,90,55
54,171,2,90,55
55,173,7,90,55
56,174,5,90,55
57,177,2,90,55
58,180,2,90,55
59,185,7,90,55
60,186,8,90,55
61,187,2,90,55
62,188,8,90,55
63,190,9,90,55
64,194,6,90,55
65,196,6,90,55
66,198,9,90,55
67,199,6,90,55
68,200,6,90,55
69,202,4,90,55
70,205,10,90,55
71,208,6,90,55
72,210,3,90,55
73,212,8,90,55
74,215,8,90,55
75,216,3,90,55
76,219,6,90,55
77,249,2,90,55
78,251,2,90,55
79,254,3,90,55
80,255,5,90,55
81,256,4,90,55
82,257,2,90,55
83,259,2,90,55
84,261,7,90,55
85,262,2,90,55
86,265,5,90,55
87,266,2,90,55
88,270,6,90,55
89,272,4,90,55
90,273,6,90,55
91,275,9,90,55
92,276,11,90,55
93,277,13,90,55
94,287,8,90,55
95,288,6,90,55
96,290,2,90,55
97,291,2,90,55
98,295,3,90,55
99,298,2,90,55
100,299,1,90,55
101,303,1,90,55
102,307,8,90,55
103,308,2,90,55
104,310,6,90,55
105,314,2,90,55
106,315,2,90,55
107,317,2,90,55
108,319,2,90,55
109,326,2,90,55
110,327,2,90,55
111,333,6,90,55
112,335,3,90,55
113,336,3,90,55
114,339,3,90,55
115,342,12,90,55
116,343,7,90,55
117,345,8,90,55
118,351,8,90,55
119,353,3,90,55
120,354,2,90,55
121,357,2,90,55
122,361,1,90,55
123,365,2,90,55
124,366,2,90,55
125,367,1,90,55
126,370,1,90,55
127,373,2,90,55
128,376,-1,90,55
129,379,-1,90,55
130,381,2,90,55
131,382,-1,90,55
132,386,5,90,55
133,391,2,90,55
134,403,2,90,55
135,408,9,90,55
136,411,6,90,55
137,413,4,90,55
138,414,6,90,55
139,415,6,90,55
140,420,3,90,55
141,421,3,90,55
142,422,3,90,55
143,423,3,90,55
144,425,6,90,55
145,426,3,90,55
146,428,6,90,55
147,429,6,90,55
148,430,2,90,55
149,431,6,90,55
150,436,3,90,55
151,437,6,90,55
152,439,7,90,55
153,449,2,90,55
154,450,2,90,55
155,455,8,90,55
156,456,2,90,55
157,468,5,90,55
158,470,6,90,55
159,475,6,90,55
160,477,2,90,55
161,484,2,90,55
162,488,2,90,55
163,491,6,90,55
164,492,5,90,55
165,494,1,90,55
166,502,2,90,55
167,510,6,90,55
168,512,8,90,55
169,516,2,90,55
170,517,3,90,55
171,518,2,90,55
172,552,3,90,55
173,555,6,90,55
174,575,5,90,55
175,578,2,90,55
176,579,14,90,55
177,583,2,90,55
178,584,1,90,55
179,585,7,90,55
180,587,3,90,55
181,588,4,90,55
182,676,-1,90,55
183,677,-1,90,55
184,681,2,90,55
185,699,2,90,55
186,700,10,90,55
187,702,2,90,55
0,19,2,90,56
1,30,1,90,56
2,35,2,90,56
3,38,2,90,56
4,39,2,90,56
5,43,5,90,56
6,44,1,90,56
7,45,1,90,56
8,50,7,90,56
9,51,2,90,56
10,53,8,90,56
11,55,5,90,56
12,58,2,90,56
13,59,8,90,56
14,62,2,90,56
15,63,2,90,56
16,64,2,90,56
17,69,2,90,56
18,70,2,90,56
19,71,2,90,56
20,76,1,90,56
21,77,2,90,56
22,78,7,90,56
23,80,1,90,56
24,81,2,90,56
25,82,2,90,56
26,83,1,90,56
27,84,2,90,56
28,91,1,90,56
29,96,2,90,56
30,98,5,90,56
31,100,1,90,56
32,104,11,90,56
33,106,2,90,56
34,107,4,90,56
35,109,10,90,56
36,112,3,90,56
37,113,4,90,56
38,115,4,90,56
39,118,4,90,56
40,128,2,90,56
41,144,6,90,56
42,146,6,90,56
43,148,8,90,56
44,150,6,90,56
45,153,5,90,56
46,154,3,90,56
47,165,6,90,56
48,168,1,90,56
49,169,6,90,56
50,170,6,90,56
51,171,3,90,56
52,173,3,90,56
53,174,3,90,56
54,177,2,90,56
55,178,6,90,56
56,180,2,90,56
57,184,8,90,56
58,185,2,90,56
59,186,2,90,56
60,187,8,90,56
61,188,2,90,56
62,190,4,90,56
63,194,5,90,56
64,196,7,90,56
65,198,2,90,56
66,199,2,90,56
67,200,1,90,56
68,208,3,90,56
69,210,2,90,56
70,212,7,90,56
71,215,2,90,56
72,216,5,90,56
73,217,1,90,56
74,219,1,90,56
75,249,6,90,56
76,254,6,90,56
77,255,3,90,56
78,256,6,90,56
79,257,6,90,56
80,259,6,90,56
81,261,5,90,56
82,262,7,90,56
83,264,6,90,56
84,266,3,90,56
85,270,6,90,56
86,272,3,90,56
87,273,8,90,56
88,275,6,90,56
89,276,3,90,56
90,281,6,90,56
91,285,3,90,56
92,287,3,90,56
93,290,2,90,56
94,291,2,90,56
95,295,4,90,56
96,298,2,90,56
97,299,2,90,56
98,303,2,90,56
99,307,5,90,56
100,310,5,90,56
101,314,2,90,56
102,315,2,90,56
103,318,2,90,56
104,319,2,90,56
105,321,2,90,56
106,326,2,90,56
107,333,8,90,56
108,335,6,90,56
109,339,3,90,56
110,340,1,90,56
111,341,4,90,56
112,342,6,90,56
113,343,6,90,56
114,345,2,90,56
115,351,6,90,56
116,353,1,90,56
117,354,2,90,56
118,357,6,90,56
119,359,2,90,56
120,361,1,90,56
121,362,2,90,56
122,363,3,90,56
123,365,2,90,56
124,367,1,90,56
125,369,2,90,56
126,370,4,90,56
127,376,2,90,56
128,379,2,90,56
129,381,2,90,56
130,382,2,90,56
131,399,5,90,56
132,403,2,90,56
133,408,2,90,56
134,411,11,90,56
135,413,6,90,56
136,414,2,90,56
137,419,7,90,56
138,420,2,90,56
139,421,2,90,56
140,422,2,90,56
141,423,2,90,56
142,425,2,90,56
143,426,7,90,56
144,430,5,90,56
145,431,1,90,56
146,433,1,90,56
147,434,5,90,56
148,436,2,90,56
149,437,1,90,56
150,439,1,90,56
151,447,8,90,56
152,449,5,90,56
153,450,2,90,56
154,453,3,90,56
155,456,2,90,56
156,460,6,90,56
157,461,2,90,56
158,464,6,90,56
159,468,2,90,56
160,472,2,90,56
161,474,6,90,56
162,475,3,90,56
163,477,12,90,56
164,483,4,90,56
165,485,3,90,56
166,488,6,90,56
167,491,12,90,56
168,492,2,90,56
169,493,6,90,56
170,494,1,90,56
171,503,3,90,56
172,505,2,90,56
173,510,6,90,56
174,516,2,90,56
175,517,3,90,56
176,555,6,90,56
177,578,7,90,56
178,579,6,90,56
179,581,2,90,56
180,583,2,90,56
181,584,8,90,56
182,585,3,90,56
183,587,2,90,56
184,668,2,90,56
185,676,3,90,56
186,681,2,90,56
187,700,12,90,56
0,19,8,90,57
1,30,5,90,57
2,35,2,90,57
3,38,2,90,57
4,39,6,90,57
5,40,2,90,57
6,42,3,90,57
7,43,2,90,57
8,44,2,90,57
9,45,2,90,57
10,50,2,90,57
11,51,2,90,57
12,53,3,90,57
13,58,6,90,57
14,59,6,90,57
15,60,5,90,57
16,62,6,90,57
17,63,5,90,57
18,64,3,90,57
19,69,6,90,57
20,70,3,90,57
21,74,8,90,57
22,75,3,90,57
23,76,2,90,57
24,77,2,90,57
25,80,2,90,57
26,81,2,90,57
27,82,5,90,57
28,83,3,90,57
29,84,2,90,57
30,86,2,90,57
31,96,2,90,57
32,98,6,90,57
33,101,7,90,57
34,104,4,90,57
35,106,14,90,57
36,107,8,90,57
37,112,6,90,57
38,113,6,90,57
39,115,5,90,57
40,118,2,90,57
41,144,2,90,57
42,145,2,90,57
43,146,2,90,57
44,148,2,90,57
45,150,2,90,57
46,153,2,90,57
47,154,2,90,57
48,155,2,90,57
49,162,2,90,57
50,165,6,90,57
51,168,2,90,57
52,169,6,90,57
53,170,6,90,57
54,173,3,90,57
55,174,3,90,57
56,177,2,90,57
57,178,6,90,57
58,180,2,90,57
59,185,1,90,57
60,186,5,90,57
61,187,2,90,57
62,188,2,90,57
63,196,2,90,57
64,199,1,90,57
65,200,6,90,57
66,202,11,90,57
67,208,6,90,57
68,210,3,90,57
69,212,7,90,57
70,215,3,90,57
71,217,6,90,57
72,219,6,90,57
73,249,7,90,57
74,250,3,90,57
75,251,3,90,57
76,254,3,90,57
77,256,8,90,57
78,257,6,90,57
79,259,6,90,57
80,261,6,90,57
81,262,6,90,57
82,265,3,90,57
83,266,3,90,57
84,267,15,90,57
85,270,6,90,57
86,272,3,90,57
87,273,8,90,57
88,274,6,90,57
89,275,9,90,57
90,277,3,90,57
91,281,13,90,57
92,282,3,90,57
93,285,3,90,57
94,287,2,90,57
95,290,4,90,57
96,291,6,90,57
97,295,6,90,57
98,299,6,90,57
99,303,6,90,57
100,304,3,90,57
101,307,4,90,57
102,308,3,90,57
103,310,2,90,57
104,314,3,90,57
105,315,2,90,57
106,318,2,90,57
107,319,4,90,57
108,326,1,90,57
109,327,1,90,57
110,333,2,90,57
111,335,2,90,57
112,336,5,90,57
113,339,5,90,57
114,341,2,90,57
115,342,3,90,57
116,345,6,90,57
117,351,2,90,57
118,353,4,90,57
119,354,2,90,57
120,357,8,90,57
121,359,7,90,57
122,361,1,90,57
123,362,2,90,57
124,364,1,90,57
125,365,3,90,57
126,366,2,90,57
127,368,1,90,57
128,376,1,90,57
129,379,1,90,57
130,381,2,90,57
131,382,1,90,57
132,386,2,90,57
133,399,2,90,57
134,403,2,90,57
135,404,2,90,57
136,408,2,90,57
137,411,2,90,57
138,413,6,90,57
139,414,2,90,57
140,415,8,90,57
141,419,3,90,57
142,420,7,90,57
143,421,2,90,57
144,422,2,90,57
145,423,5,90,57
146,425,2,90,57
147,430,9,90,57
148,431,1,90,57
149,433,1,90,57
150,436,2,90,57
151,437,1,90,57
152,438,2,90,57
153,439,1,90,57
154,449,7,90,57
155,450,2,90,57
156,455,10,90,57
157,456,1,90,57
158,461,5,90,57
159,463,1,90,57
160,468,2,90,57
161,470,1,90,57
162,475,1,90,57
163,483,2,90,57
164,484,3,90,57
165,485,4,90,57
166,491,2,90,57
167,493,2,90,57
168,494,1,90,57
169,505,3,90,57
170,516,2,90,57
171,517,2,90,57
172,518,6,90,57
173,552,2,90,57
174,555,6,90,57
175,575,3,90,57
176,577,6,90,57
177,579,5,90,57
178,584,6,90,57
179,585,6,90,57
180,586,5,90,57
181,587,11,90,57
182,594,2,90,57
183,676,1,90,57
184,681,3,90,57
185,689,2,90,57
186,700,8,90,57
187,702,8,90,57
0,30,5,90,58
1,38,2,90,58
2,39,7,90,58
3,40,4,90,58
4,42,2,90,58
5,43,2,90,58
6,44,2,90,58
7,45,2,90,58
8,50,2,90,58
9,51,3,90,58
10,53,6,90,58
11,58,2,90,58
12,59,12,90,58
13,61,6,90,58
14,62,6,90,58
15,63,2,90,58
16,69,6,90,58
17,70,3,90,58
18,71,6,90,58
19,75,3,90,58
20,76,3,90,58
21,77,2,90,58
22,78,2,90,58
23,80,2,90,58
24,81,5,90,58
25,82,2,90,58
26,84,2,90,58
27,89,2,90,58
28,91,2,90,58
29,96,7,90,58
30,98,2,90,58
31,100,1,90,58
32,102,2,90,58
33,106,2,90,58
34,107,6,90,58
35,109,5,90,58
36,112,2,90,58
37,113,2,90,58
38,115,5,90,58
39,118,9,90,58
40,128,0,90,58
41,144,2,90,58
42,145,2,90,58
43,146,1,90,58
44,148,5,90,58
45,150,2,90,58
46,153,6,90,58
47,162,1,90,58
48,165,7,90,58
49,168,2,90,58
50,169,1,90,58
51,170,1,90,58
52,171,2,90,58
53,173,2,90,58
54,177,8,90,58
55,178,7,90,58
56,180,5,90,58
57,185,8,90,58
58,186,2,90,58
59,190,2,90,58
60,196,2,90,58
61,197,5,90,58
62,198,2,90,58
63,199,4,90,58
64,200,9,90,58
65,207,6,90,58
66,208,6,90,58
67,210,3,90,58
68,212,8,90,58
69,213,6,90,58
70,217,9,90,58
71,219,6,90,58
72,249,4,90,58
73,251,2,90,58
74,254,7,90,58
75,255,7,90,58
76,256,4,90,58
77,257,1,90,58
78,258,1,90,58
79,259,1,90,58
80,261,2,90,58
81,265,3,90,58
82,266,2,90,58
83,267,3,90,58
84,270,7,90,58
85,271,8,90,58
86,273,6,90,58
87,274,3,90,58
88,275,9,90,58
89,279,15,90,58
90,281,8,90,58
91,287,2,90,58
92,288,12,90,58
93,290,2,90,58
94,291,2,90,58
95,295,2,90,58
96,299,2,90,58
97,301,8,90,58
98,303,2,90,58
99,307,2,90,58
100,308,2,90,58
101,310,2,90,58
102,314,2,90,58
103,315,2,90,58
104,318,2,90,58
105,319,2,90,58
106,326,2,90,58
107,328,2,90,58
108,333,6,90,58
109,335,3,90,58
110,339,3,90,58
111,341,5,90,58
112,342,6,90,58
113,343,6,90,58
114,345,7,90,58
115,351,6,90,58
116,353,1,90,58
117,354,2,90,58
118,357,2,90,58
119,359,10,90,58
120,361,1,90,58
121,364,1,90,58
122,365,5,90,58
123,366,2,90,58
124,368,1,90,58
125,370,1,90,58
126,373,2,90,58
127,376,1,90,58
128,379,1,90,58
129,381,2,90,58
130,386,2,90,58
131,399,2,90,58
132,403,2,90,58
133,408,0,90,58
134,413,2,90,58
135,414,0,90,58
136,415,0,90,58
137,420,2,90,58
138,421,2,90,58
139,422,4,90,58
140,423,2,90,58
141,425,0,90,58
142,426,6,90,58
143,429,12,90,58
144,431,6,90,58
145,434,16,90,58
146,436,11,90,58
147,437,6,90,58
148,439,7,90,58
149,441,6,90,58
150,447,2,90,58
151,449,2,90,58
152,450,2,90,58
153,455,6,90,58
154,456,2,90,58
155,464,13,90,58
156,468,2,90,58
157,470,9,90,58
158,475,6,90,58
159,477,1,90,58
160,483,2,90,58
161,485,5,90,58
162,488,1,90,58
163,491,6,90,58
164,492,2,90,58
165,494,1,90,58
166,503,5,90,58
167,505,3,90,58
168,510,6,90,58
169,516,2,90,58
170,517,6,90,58
171,518,5,90,58
172,552,2,90,58
173,555,6,90,58
174,575,4,90,58
175,577,6,90,58
176,578,5,90,58
177,582,2,90,58
178,583,2,90,58
179,584,6,90,58
180,585,2,90,58
181,586,9,90,58
182,587,8,90,58
183,675,1,90,58
184,676,1,90,58
185,677,1,90,58
186,679,2,90,58
187,681,2,90,58
188,700,9,90,58
0,19,10,90,59
1,30,1,90,59
2,34,2,90,59
3,35,2,90,59
4,38,1,90,59
5,39,2,90,59
6,40,6,90,59
7,43,5,90,59
8,44,1,90,59
9,45,1,90,59
10,50,2,90,59
11,53,2,90,59
12,58,3,90,59
13,59,2,90,59
14,60,5,90,59
15,62,5,90,59
16,63,10,90,59
17,64,2,90,59
18,69,2,90,59
19,71,7,90,59
20,74,3,90,59
21,75,2,90,59
22,76,0,90,59
23,77,2,90,59
24,80,0,90,59
25,82,2,90,59
26,84,2,90,59
27,85,2,90,59
28,86,2,90,59
29,91,0,90,59
30,96,5,90,59
31,98,2,90,59
32,104,6,90,59
33,106,3,90,59
34,107,7,90,59
35,109,10,90,59
36,112,2,90,59
37,113,2,90,59
38,115,5,90,59
39,118,4,90,59
40,128,2,90,59
41,144,2,90,59
42,145,2,90,59
43,146,2,90,59
44,150,4,90,59
45,153,2,90,59
46,154,10,90,59
47,162,2,90,59
48,165,1,90,59
49,168,1,90,59
50,169,1,90,59
51,170,1,90,59
52,173,4,90,59
53,174,7,90,59
54,177,2,90,59
55,180,6,90,59
56,185,5,90,59
57,186,2,90,59
58,187,2,90,59
59,188,2,90,59
60,194,2,90,59
61,196,2,90,59
