rank,prev_rank,name,league,off,def,spi
416,400,AGF Aarhus,Danish SAS-Ligaen,0.96,1.53,32.2
417,421,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
418,375,Ross County,Scottish Premiership,1.07,1.69,32.04
419,475,Volos NFC,Greek Super League,0.97,1.56,31.92
420,419,Jahn Regensburg,German 2. Bundesliga,1.1,1.74,31.91
421,425,Cittadella,Italy Serie B,0.71,1.21,31.83
422,423,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.73,31.76
423,427,Toronto FC,Major League Soccer,1.23,1.91,31.72
424,429,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,434,Sarpsborg,Norwegian Tippeligaen,1.08,1.72,31.59
426,430,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.96,1.57,31.57
427,415,Giannina,Greek Super League,0.79,1.33,31.53
428,445,Caykur Rizespor,Turkish Turkcell Super Lig,1.19,1.88,31.53
429,401,Hibernian,Scottish Premiership,0.81,1.37,31.5
430,416,1. FC Nürnberg,German 2. Bundesliga,1.13,1.81,31.43
431,433,Mirandes,Spanish Segunda Division,0.93,1.54,31.39
432,404,Sagan Tosu,Japanese J League,0.85,1.44,31.28
433,465,Gamba Osaka,Japanese J League,0.95,1.57,31.25
434,435,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
435,448,FC Cincinnati,Major League Soccer,1.16,1.87,31.16
436,436,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
437,424,IFK Goteborg,Swedish Allsvenskan,0.97,1.61,31.13
438,438,Charlotte FC,Major League Soccer,0.95,1.58,31.07
439,428,Real Zaragoza,Spanish Segunda Division,0.79,1.37,31.06
440,432,FC Sion,Swiss Raiffeisen Super League,1.1,1.8,30.89
441,439,Sunderland,English League One,0.99,1.64,30.85
442,446,UD Ibiza,Spanish Segunda Division,0.9,1.54,30.55
443,431,Motherwell,Scottish Premiership,1.01,1.69,30.55
444,440,Leganes,Spanish Segunda Division,0.77,1.36,30.51
445,443,Spal,Italy Serie B,0.95,1.63,30.18
446,441,Consadole Sapporo,Japanese J League,0.88,1.54,29.98
447,449,Oxford United,English League One,1.17,1.94,29.96
448,450,Como,Italy Serie B,1.04,1.77,29.96
449,447,San Antonio FC,United Soccer League,1.02,1.76,29.67
450,451,Ipswich Town,English League One,0.77,1.41,29.62
451,422,Servette,Swiss Raiffeisen Super League,1.14,1.94,29.48
452,455,Wigan,English League One,1.01,1.75,29.45
453,457,Portsmouth,English League One,0.98,1.72,29.35
454,460,Shimizu S-Pulse,Japanese J League,0.89,1.61,29.17
455,464,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
456,472,Grenoble,French Ligue 2,0.7,1.34,29.04
457,462,Inter Miami CF,Major League Soccer,1.01,1.78,29.03
458,466,Bolton,English League One,0.97,1.74,28.92
459,492,Peterborough United,English League Championship,1.02,1.81,28.92
460,476,Amorebieta,Spanish Segunda Division,0.82,1.51,28.86
461,467,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
462,452,Asteras Tripolis,Greek Super League,0.74,1.41,28.8
463,495,Stromsgodset,Norwegian Tippeligaen,0.99,1.77,28.8
464,468,Aalesund,Norwegian Tippeligaen,0.93,1.69,28.73
465,486,Kalmar FF,Swedish Allsvenskan,0.93,1.69,28.69
466,479,SD Ponferradina,Spanish Segunda Division,0.96,1.73,28.68
467,453,Burgos,Spanish Segunda Division,0.73,1.4,28.64
468,474,Sporting Gijón,Spanish Segunda Division,0.77,1.45,28.62
469,469,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
470,471,FC Arsenal Tula,Russian Premier Liga,0.93,1.7,28.55
471,463,Houston Dynamo,Major League Soccer,0.96,1.73,28.52
472,481,Melbourne Victory,Australian A-League,1.01,1.82,28.48
473,456,Kashiwa Reysol,Japanese J League,0.85,1.59,28.39
474,458,Sydney FC,Australian A-League,1.1,1.95,28.38
475,461,Wycombe Wanderers,English League One,0.91,1.68,28.36
476,473,Le Havre,French Ligue 2,0.8,1.52,28.22
477,459,Bastia,French Ligue 2,0.74,1.44,28.13
478,454,Mjallby,Swedish Allsvenskan,0.8,1.55,27.94
479,487,St Mirren,Scottish Premiership,0.75,1.48,27.7
480,442,Barnsley,English League Championship,0.88,1.68,27.63
481,480,SV Sandhausen,German 2. Bundesliga,0.94,1.77,27.55
482,482,Altay,Turkish Turkcell Super Lig,0.81,1.58,27.49
483,483,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
484,478,Louisville City FC,United Soccer League,0.98,1.83,27.42
485,444,OFI Crete,Greek Super League,0.88,1.69,27.35
486,488,AD Alcorcon,Spanish Segunda Division,0.79,1.56,27.35
487,493,Dynamo Dresden,German 2. Bundesliga,0.9,1.74,27.13
488,485,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
489,470,Lugo,Spanish Segunda Division,0.78,1.59,26.68
490,500,Jubilo Iwata,Japanese J League,0.95,1.84,26.49
491,489,Eupen,Belgian Jupiler League,0.93,1.82,26.48
492,494,Sonderjyske,Danish SAS-Ligaen,0.93,1.82,26.4
493,506,St Johnstone,Scottish Premiership,0.66,1.41,26.39
494,477,Odd BK,Norwegian Tippeligaen,1.01,1.96,26.28
495,484,Kyoto Purple Sanga,Japanese J League,0.8,1.64,26.26
496,491,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
497,497,Niort,French Ligue 2,0.71,1.51,26.02
498,496,Pau,French Ligue 2,0.82,1.7,25.97
499,503,Dundee,Scottish Premiership,0.88,1.78,25.94
500,502,Lausanne Sports,Swiss Raiffeisen Super League,1.05,2.04,25.77
501,498,Crotone,Italy Serie B,0.88,1.79,25.74
502,490,Sandefjord,Norwegian Tippeligaen,0.98,1.97,25.33
503,507,Vicenza,Italy Serie B,0.74,1.61,25.17
504,512,Arizona United,United Soccer League,1.05,2.1,24.84
505,508,Rotherham United,English League One,0.68,1.55,24.82
506,499,Atromitos,Greek Super League,0.75,1.65,24.77
507,504,Panetolikos,Greek Super League,0.68,1.54,24.74
508,514,Haugesund,Norwegian Tippeligaen,0.92,1.92,24.67
509,509,Málaga,Spanish Segunda Division,0.68,1.56,24.57
510,501,Goztepe,Turkish Turkcell Super Lig,1.04,2.11,24.57
511,519,Vejle,Danish SAS-Ligaen,0.86,1.84,24.56
512,510,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,511,Real Sociedad II,Spanish Segunda Division,0.73,1.68,24.01
514,513,Adelaide United,Australian A-League,0.95,2.02,24.0
515,505,Kristiansund BK,Norwegian Tippeligaen,0.95,2.02,23.96
516,516,Western Sydney FC,Australian A-League,0.98,2.08,23.74
517,518,Central Coast Mariners,Australian A-League,1.03,2.15,23.65
518,515,Tampa Bay Rowdies,United Soccer League,0.83,1.85,23.63
519,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
520,524,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.75,1.76,22.95
521,517,Newcastle Jets,Australian A-League,0.93,2.06,22.94
522,523,FC Ingolstadt 04,German 2. Bundesliga,0.78,1.82,22.94
523,521,San Diego Loyal SC,United Soccer League,0.98,2.14,22.92
524,527,Valenciennes,French Ligue 2,0.65,1.62,22.91
525,530,El Paso Locomotive FC,United Soccer League,0.89,2.0,22.82
526,520,Hamarkamaratene,Norwegian Tippeligaen,0.77,1.82,22.74
527,529,Fuenlabrada,Spanish Segunda Division,0.77,1.82,22.73
528,525,Reggina,Italy Serie B,0.61,1.56,22.66
529,532,Tromso,Norwegian Tippeligaen,0.8,1.89,22.42
530,526,Western United,Australian A-League,0.88,2.03,22.17
531,531,Kaizer Chiefs,South African ABSA Premier League,0.55,1.52,21.9
532,533,Plymouth Argyle,English League One,0.65,1.7,21.62
533,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
534,535,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
535,536,Alessandria,Italy Serie B,0.68,1.79,20.97
536,537,Henan Jianye,Chinese Super League,0.81,2.01,20.91
537,538,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
538,528,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.69,1.81,20.88
539,539,Colorado Springs Switchbacks FC,United Soccer League,0.8,2.01,20.71
540,551,Rodez,French Ligue 2,0.52,1.56,20.37
541,541,Lincoln City,English League One,0.72,1.93,20.11
542,554,Pittsburgh Riverhounds,United Soccer League,0.71,1.91,20.06
543,546,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
544,547,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
545,548,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
546,540,Erzgebirge Aue,German 2. Bundesliga,0.81,2.1,19.83
547,545,Black Aces,South African ABSA Premier League,0.52,1.59,19.77
548,544,Shonan Bellmare,Japanese J League,0.56,1.67,19.73
549,562,IK Sirius,Swedish Allsvenskan,0.79,2.07,19.69
550,550,New Mexico United,United Soccer League,0.71,1.93,19.68
551,542,Cosenza,Italy Serie B,0.63,1.81,19.63
552,553,Orlando Pirates,South African ABSA Premier League,0.49,1.57,19.43
553,552,Sacramento Republic FC,United Soccer League,0.67,1.91,19.25
554,556,Orange County SC,United Soccer League,0.7,1.96,19.19
555,557,Brisbane Roar,Australian A-League,0.73,2.01,19.17
556,555,Charlton Athletic,English League One,0.63,1.84,19.15
557,569,Bristol Rovers,English League Two,0.67,1.93,18.87
558,558,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
559,559,Lamia,Greek Super League,0.44,1.53,18.54
560,543,Varbergs BoIS FC,Swedish Allsvenskan,0.59,1.81,18.53
561,560,Macarthur FC,Australian A-League,0.85,2.28,18.34
562,561,Shrewsbury Town,English League One,0.54,1.75,18.31
563,549,SuperSport United,South African ABSA Premier League,0.57,1.8,18.21
564,564,Pordenone Calcio,Italy Serie B,0.62,1.94,17.63
565,566,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
566,567,Miami FC,United Soccer League,0.61,1.94,17.48
567,563,US Quevilly,French Ligue 2,0.48,1.72,17.19
568,570,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
569,592,Stellenbosch FC,South African ABSA Premier League,0.42,1.61,17.11
570,578,AS Nancy Lorraine,French Ligue 2,0.66,2.06,17.09
571,579,Swindon Town,English League Two,0.71,2.15,17.06
572,572,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
573,573,Memphis 901 FC,United Soccer League,0.66,2.09,16.78
574,574,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
575,565,Birmingham Legion FC,United Soccer League,0.61,2.01,16.68
576,568,Helsingborgs IF,Swedish Allsvenskan,0.56,1.9,16.67
577,575,Rio Grande Valley FC Toros,United Soccer League,0.59,1.97,16.66
578,571,Dunkerque,French Ligue 2,0.46,1.73,16.59
579,576,FK Jerv,Norwegian Tippeligaen,0.54,1.9,16.45
580,577,Cheltenham Town,English League One,0.8,2.37,16.37
581,580,IFK Värnamo,Swedish Allsvenskan,0.51,1.89,15.81
582,582,Oakland Roots,United Soccer League,0.64,2.15,15.65
583,581,Wellington Phoenix,Australian A-League,0.73,2.37,15.16
584,583,Mansfield Town,English League Two,0.58,2.11,14.97
585,584,Accrington Stanley,English League One,0.72,2.38,14.79
586,594,Degerfors IF,Swedish Allsvenskan,0.62,2.2,14.61
587,586,Burton Albion,English League One,0.54,2.07,14.52
588,597,Northampton Town,English League Two,0.44,1.9,14.04
589,589,Fleetwood Town,English League One,0.63,2.28,14.0
590,590,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
591,591,Cambridge United,English League One,0.54,2.13,13.95
592,585,Salford City,English League Two,0.48,2.01,13.74
593,587,AmaZulu,South African ABSA Premier League,0.25,1.54,13.6
594,593,Golden Arrows,South African ABSA Premier League,0.42,1.91,13.49
595,588,Exeter City,English League Two,0.38,1.89,12.83
596,595,GIF Sundsvall,Swedish Allsvenskan,0.53,2.21,12.76
597,601,Port Vale,English League Two,0.44,2.03,12.74
598,596,Detroit City FC,United Soccer League,0.46,2.1,12.52
599,598,Apollon Smyrni,Greek Super League,0.33,1.85,12.23
600,600,Tulsa Roughnecks,United Soccer League,0.59,2.4,12.22
601,606,Sutton United,English League Two,0.47,2.18,12.05
602,603,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
603,602,Hartford Athletic,United Soccer League,0.49,2.23,11.85
604,604,Indy Eleven,United Soccer League,0.43,2.11,11.83
605,609,Maritzburg Utd,South African ABSA Premier League,0.24,1.7,11.55
606,599,Leyton Orient,English League Two,0.38,2.03,11.53
607,608,Perth Glory,Australian A-League,0.5,2.32,11.36
608,610,Tranmere Rovers,English League Two,0.34,1.97,11.32
609,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.63,11.29
610,612,Forest Green Rovers,English League Two,0.42,2.16,11.2
611,614,Sekhukhune United,South African ABSA Premier League,0.2,1.66,11.02
612,611,Morecambe,English League One,0.54,2.45,10.9
613,616,LA Galaxy II,United Soccer League,0.5,2.38,10.85
614,605,Newport County,English League Two,0.4,2.19,10.64
615,613,Chippa United,South African ABSA Premier League,0.2,1.72,10.41
616,615,Moroka Swallows,South African ABSA Premier League,0.26,1.95,9.8
617,617,TS Galaxy,South African ABSA Premier League,0.2,1.84,9.4
618,621,Colchester United,English League Two,0.34,2.21,9.3
619,618,Doncaster Rovers,English League One,0.35,2.27,9.11
620,619,AFC Wimbledon,English League One,0.36,2.29,9.1
621,620,Charleston Battery,United Soccer League,0.39,2.38,8.97
622,625,Bradford City,English League Two,0.28,2.12,8.76
623,629,Rochdale,English League Two,0.28,2.19,8.37
624,623,Gillingham,English League One,0.2,1.98,8.31
625,627,Crawley Town,English League Two,0.34,2.38,8.19
626,624,Baroka FC,South African ABSA Premier League,0.2,2.04,7.95
627,622,Las Vegas Lights FC,United Soccer League,0.36,2.45,7.93
628,628,Monterey Bay,United Soccer League,0.31,2.38,7.7
629,630,Crewe Alexandra,English League One,0.27,2.33,7.3
630,626,Harrogate Town,English League Two,0.38,2.62,7.22
631,632,Walsall,English League Two,0.2,2.21,6.87
632,631,Barrow,English League Two,0.2,2.21,6.82
633,633,Atlanta United 2,United Soccer League,0.34,2.65,6.57
634,635,Loudoun United FC,United Soccer League,0.29,2.54,6.41
635,634,Carlisle United,English League Two,0.2,2.29,6.36
636,636,Stevenage,English League Two,0.2,2.38,5.91
637,637,Hartlepool,English League Two,0.2,2.43,5.68
638,638,New York Red Bulls II,United Soccer League,0.21,2.48,5.53
639,639,Oldham Athletic,English League Two,0.24,2.66,5.18
640,640,Scunthorpe,English League Two,0.2,3.21,2.88
