,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
74,,,235530,0,0,0,0,1,2,5.0,4.5,0,Lloyd,6.0,73,False,,,45,235530.jpg,6.0,Kelly,1.6,False,,a,3,91,12,75286,10684,27558,17066,1.3,2.7,Kelly,180,0,1,1,4,0,0,0,0,0,0,3,52,66.2,14.3,2.0,8.3,21,5,138,39,217,67,98,27,,,,,,
75,,,244085,0,0,0,0,0,3,-1.0,-1.5,0,Siriki,0.0,74,False,,,50,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,677,268,2422,843,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,233,550,239,531,225,552,238,,,,,,
76,,,444180,-1,1,-1,1,0,3,-1.0,-1.5,0,Jaidon,0.0,75,False,,,54,444180.jpg,0.0,Anthony,0.1,False,,a,3,91,0,709,248,2796,838,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,243,560,246,548,237,563,246,3.0,,,,,
77,75.0,,447932,0,0,0,0,0,2,1.5,1.5,0,Jordan,3.0,76,False,Illness - 75% chance of playing,2022-08-14T00:00:05.742682Z,45,447932.jpg,6.0,Zemura,0.2,False,,d,3,91,6,4226,268,4112,2568,0.7,1.3,Zemura,90,0,0,1,0,0,0,0,0,0,0,0,25,21.6,10.7,2.0,3.4,172,75,159,46,221,69,208,74,,,,,,
78,,,444172,0,0,0,0,0,1,-1.0,-1.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.7,False,,a,3,91,0,4052,1195,4844,2047,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,48,357,29,292,29,375,48,,,,,,
79,0.0,0.0,156685,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 17 Sep,2022-07-31T23:30:04.384595Z,50,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,66,6,276,66,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,224,537,230,514,214,540,229,4.0,,,,,
80,,,201658,0,0,0,0,0,3,1.5,1.0,2,Marcus,2.5,535,False,,,50,201658.jpg,2.5,Tavernier,0.1,False,,a,3,91,5,3898,1091,2121,1005,0.5,1.0,Tavernier,164,0,0,1,4,0,0,0,0,0,0,0,22,14.6,43.5,2.0,6.0,203,79,44,31,225,118,140,78,1.0,,,,,
81,,,463981,0,0,0,0,0,2,-1.0,-1.5,0,James,0.0,539,False,,,45,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,229,53,637,214,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,200,484,199,453,190,492,199,,,,,,
82,,,69752,0,0,0,0,0,1,1.2,0.7,0,Norberto,0.0,574,False,,,45,69752.jpg,0.0,Murara Neto,0.1,False,,a,3,91,0,1118,570,461,369,0.0,0.0,Neto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,51,399,33,344,33,417,51,,,,,,
83,,,221466,0,0,0,0,0,2,0.9,0.4,1,Marcos,1.0,576,False,,,45,221466.jpg,1.0,Senesi,0.0,False,,a,3,91,1,554,207,125,99,0.2,0.2,Senesi,10,0,0,0,0,0,0,0,0,0,0,0,3,3.8,0.0,0.0,0.4,272,103,449,191,409,175,293,106,,,,,,
84,,,61810,0,0,0,0,0,2,4.0,3.0,6,Pontus,3.5,78,False,,,45,61810.jpg,3.5,Jansson,2.0,False,,a,4,94,7,11665,8846,21409,6821,0.8,1.6,Jansson,180,0,0,1,2,0,0,0,0,0,0,0,39,30.8,0.5,2.0,3.4,118,49,261,94,210,61,207,73,,,,,,
85,,,128295,0,0,0,0,0,3,3.0,2.0,3,Christian,2.5,79,False,,,55,128295.jpg,2.5,Nørgaard,0.3,False,,a,4,94,5,3699,2384,4917,1833,0.5,0.9,Nørgaard,151,0,0,1,2,0,0,0,0,0,0,0,23,17.8,13.4,0.0,3.1,190,73,145,85,556,240,220,98,,,,,,
86,,,144485,1,-1,1,-1,0,4,9.0,8.0,9,Ivan,8.5,80,True,,,71,144485.jpg,8.5,Toney,9.2,False,,a,4,94,17,381956,309287,85781,31938,1.2,2.4,Toney,180,1,2,1,2,0,0,0,0,0,0,3,57,76.6,68.9,39.0,18.5,12,4,9,1,64,17,15,6,,,,,1.0,
87,,,154561,0,0,0,0,0,1,5.0,4.0,7,David,4.5,81,False,,,45,154561.jpg,4.5,Raya Martin,5.9,False,,a,4,94,9,58404,47214,45769,16349,1.0,2.0,Raya,180,0,0,1,2,0,0,0,0,0,7,0,45,47.4,0.0,0.0,4.8,49,6,424,42,376,42,168,6,,,,,,
88,0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,0.0,82,False,Hamstring injury - Expected back 20 Aug,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,i,4,94,0,216,112,426,173,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,207,539,207,517,203,542,206,,,5.0,,,
89,,,183656,1,-1,1,-1,0,3,7.5,6.5,8,Josh,7.0,83,False,,,46,183656.jpg,7.0,Dasilva,7.7,False,,a,4,94,14,568301,407140,51294,27230,1.5,3.0,Dasilva,92,2,0,1,0,0,0,0,0,0,0,0,48,73.4,3.2,16.0,9.3,13,6,197,109,140,74,81,46,2.0,,,,4.0,
90,0.0,0.0,191866,0,0,0,0,0,2,0.0,0.0,0,Kristoffer,0.0,84,False,Hamstring injury - Expected back 27 Aug,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,i,4,94,0,178,80,704,224,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,186,433,185,388,164,446,185,,,,,,
91,,,194010,0,0,0,0,0,2,5.5,4.5,6,Rico,5.0,85,False,,,45,194010.jpg,5.0,Henry,1.0,False,,a,4,94,10,42241,32758,11676,6561,1.1,2.2,Henry,180,0,1,1,2,0,0,0,0,0,0,0,41,27.6,15.6,16.0,5.9,139,61,128,32,139,41,144,44,,,,,,
92,,,204580,0,0,0,0,0,3,2.0,1.0,1,Vitaly,1.5,86,False,,,55,204580.jpg,1.5,Janelt,0.1,False,,a,4,94,3,758,419,1174,513,0.3,0.5,Janelt,118,0,0,0,2,0,0,0,0,0,0,0,20,23.4,24.5,40.0,8.8,166,64,95,64,59,33,89,51,4.0,,,,,
93,,,205836,0,0,0,0,0,3,0.5,-0.5,0,Saman,0.0,87,False,,,50,205836.jpg,0.0,Ghoddos,0.0,False,,a,4,94,0,248,156,543,237,0.0,0.0,Ghoddos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,230,545,236,525,221,549,235,5.0,,4.0,,,
94,,,207283,0,0,0,0,1,3,8.0,7.0,14,Mathias,7.5,88,False,,,50,207283.jpg,7.5,Jensen,1.4,False,,a,4,94,15,111692,111338,11778,11153,1.5,3.0,Jensen,131,1,1,1,2,0,0,0,0,0,0,3,48,59.4,32.7,22.0,11.5,28,12,72,50,114,64,52,31,1.0,,1.0,,,
95,,,216646,0,0,0,0,0,3,2.0,1.0,1,Yoane,1.5,89,False,,,55,216646.jpg,1.5,Wissa,0.2,False,,a,4,94,3,2470,716,4854,2299,0.3,0.5,Wissa,100,0,0,0,2,0,0,0,0,0,0,0,4,2.2,2.0,22.0,2.6,282,123,215,117,116,66,229,100,,,,,,
96,,,226956,0,0,0,0,0,2,3.5,2.5,6,Mads,3.0,90,False,,,45,226956.jpg,6.0,Roerslev Rasmussen,0.1,False,,a,4,94,6,347,283,694,177,0.7,1.3,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,183,80,227,75,415,178,245,90,,,,,,
97,,,228044,0,0,0,0,0,2,1.5,0.5,1,Mads,1.0,91,False,,,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,a,4,94,2,798,437,917,371,0.2,0.4,Bech,16,0,0,0,0,0,0,0,0,0,0,0,6,2.6,0.2,0.0,0.2,277,108,292,108,416,179,306,113,,,,,,
98,0.0,0.0,231065,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,45,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,30,12,941,258,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,192,454,192,418,180,464,191,,,,,,
99,,,428580,0,0,0,0,0,3,1.0,0.0,1,Frank,0.5,93,False,,,50,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,460,301,840,302,0.1,0.2,Onyeka,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,547,235,259,133,533,227,318,148,,,,,,
100,,,432160,0,0,0,0,0,3,1.5,0.5,1,Shandon,1.0,94,False,,,45,432160.jpg,1.0,Baptiste,0.4,False,,a,4,94,2,6182,4223,4615,2386,0.2,0.4,Baptiste,33,0,0,0,0,0,0,0,0,0,0,0,10,6.6,1.0,0.0,0.8,242,102,247,128,429,160,281,125,,,,,,
101,,,446008,0,0,0,0,0,4,4.5,3.5,6,Bryan,4.0,95,False,,,60,446008.jpg,4.0,Mbeumo,2.7,False,,a,4,94,8,60086,48483,49519,17108,0.7,1.3,Mbeumo,162,1,0,1,2,0,0,0,0,0,0,0,40,44.0,18.6,50.0,11.3,63,7,116,14,40,12,55,12,3.0,,3.0,,2.0,
102,,,213687,0,0,0,0,0,2,0.5,-0.5,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.7,False,,a,4,94,0,6006,2806,7884,3475,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,130,339,129,274,93,357,129,,,,,,
103,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,4536,1287,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,38,445,41,404,40,457,42,,,,,,
104,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,1156,284,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352,133,346,132,281,96,364,132,,,,,,
105,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,54,14,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,187,488,196,457,176,496,194,,,,,,
106,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,2478,644,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,356,45,350,26,285,26,368,45,,,,,,
107,,,472713,0,0,0,0,0,2,4.0,3.0,6,Aaron,3.5,510,False,,,50,472713.jpg,3.5,Hickey,0.4,False,,a,4,94,7,7610,6068,4725,1685,0.7,1.4,Hickey,162,0,0,1,2,0,0,0,0,0,0,0,27,10.6,4.4,21.0,3.6,224,93,183,55,119,33,203,69,,,,,,
108,,,249231,0,0,0,0,0,3,1.0,0.0,0,Keane,0.5,515,False,,,55,249231.jpg,1.0,Lewis-Potter,0.1,False,,a,4,94,1,496,171,2454,1173,0.1,0.2,Lewis-Potter,31,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.2,2.0,0.7,255,111,294,148,229,121,284,126,,,,,,
109,,,140200,0,0,0,0,0,1,0.5,-0.5,0,Thomas,0.0,517,False,,,45,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,662,267,3302,1293,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,58,423,41,373,41,439,58,,,,,,
110,,,51927,0,0,0,0,1,2,7.5,6.5,14,Ben,7.0,526,True,,,45,51927.jpg,7.0,Mee,2.0,False,,a,4,94,14,131229,130203,14512,11662,1.6,3.1,Mee,148,1,0,1,2,0,0,0,0,0,0,2,41,47.0,1.7,35.0,8.4,52,17,224,74,71,17,95,25,,,,,,
111,,,450550,0,0,0,0,0,2,0.5,-0.5,0,Fin,0.0,540,False,,,40,450550.jpg,0.0,Stevens,0.3,False,,a,4,94,0,5509,2409,3567,1695,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,366,143,360,142,295,106,378,142,,,,,,
112,,,434662,0,0,0,0,0,4,2.5,1.5,0,Halil,2.0,541,False,,,45,434662.jpg,4.0,Dervişoğlu,2.4,False,,a,4,94,4,155429,66129,38674,22489,0.4,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,466,40,465,42,155,27,274,35,,,,,,
113,,,440089,0,0,0,0,0,3,2.5,1.5,0,Mikkel,0.0,580,False,,,55,440089.jpg,0.0,Damsgaard,0.1,False,,a,4,94,0,10235,6357,2174,1549,0.0,0.0,Damsgaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,249,570,250,561,244,570,250,,,,,,
114,,,39155,0,0,0,0,0,3,2.5,2.5,3,Adam,2.5,101,False,,,50,39155.jpg,2.5,Lallana,0.2,False,,a,5,36,5,9041,3634,3645,1806,0.5,1.0,Lallana,139,0,0,1,1,0,0,0,0,0,0,0,20,25.6,43.6,42.0,11.2,150,54,43,30,53,32,56,32,,,,,,
115,,,49262,0,0,0,0,0,1,0.0,0.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.9,False,,a,5,36,0,4851,1840,5201,2142,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,319,29,312,9,246,9,331,29,,,,,,
116,,,50175,0,0,0,0,0,4,4.5,4.5,2,Danny,4.5,103,False,,,65,50175.jpg,4.5,Welbeck,1.3,False,,a,5,36,9,71772,20954,24044,13821,0.7,1.4,Welbeck,180,0,1,1,1,0,0,0,0,0,0,2,26,27.2,47.4,76.0,15.1,143,14,35,3,18,8,25,7,,,,,,
117,,,60307,0,0,1,-1,1,3,9.0,9.0,3,Pascal,9.0,104,True,,,56,60307.jpg,9.0,Groß,5.8,False,,a,5,36,18,421433,142276,64243,39650,1.6,3.2,Groß,180,2,0,1,1,0,0,0,0,0,0,3,51,81.6,64.5,95.0,24.1,8,4,12,8,5,2,4,3,1.0,,,,2.0,
118,,,83299,0,0,0,0,0,2,4.5,4.5,7,Lewis,4.5,106,False,,,45,83299.jpg,4.5,Dunk,2.4,False,,a,5,36,9,57945,30151,19820,8702,1.0,2.0,Dunk,180,0,0,1,1,0,0,0,0,0,0,1,37,25.8,0.4,4.0,3.0,148,66,268,98,193,56,222,81,,,,,,
119,,,109345,0,0,0,0,0,3,3.5,3.5,2,Solly,3.5,107,False,,,50,109345.jpg,3.5,March,0.4,False,,a,5,36,7,26968,7536,7160,3698,0.7,1.4,March,164,0,1,1,1,0,0,0,1,0,0,0,25,24.4,30.2,66.0,12.1,161,60,79,55,22,11,49,30,3.0,,4.0,,,
120,,,110735,0,0,0,0,0,2,4.0,4.0,6,Adam,4.0,108,False,,,45,110735.jpg,4.0,Webster,0.2,False,,a,5,36,8,6133,2387,2353,1096,0.9,1.8,Webster,180,0,0,1,1,0,0,0,0,0,0,0,31,29.6,3.2,19.0,5.2,123,51,196,61,122,34,163,56,,,,,,
121,,,111478,0,0,0,0,1,2,5.0,5.0,8,Joël,5.0,109,False,,,45,111478.jpg,5.0,Veltman,0.5,False,,a,5,36,10,18396,14174,5581,3347,1.1,2.2,Veltman,180,0,0,1,1,0,0,0,0,0,0,2,45,45.6,2.1,18.0,6.6,58,20,213,68,130,38,126,38,,,,,,
122,,,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,110,False,,,64,115382.jpg,0.0,Maupay,0.7,False,,a,5,36,0,6384,1910,33123,11150,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,54,578,56,576,55,578,56,,,,,1.0,
123,,,116216,0,0,0,0,0,3,2.0,2.0,3,Leandro,2.0,111,False,,,65,116216.jpg,2.0,Trossard,2.2,False,,a,5,36,4,41508,14372,40848,17779,0.3,0.6,Trossard,148,0,0,1,1,0,0,0,1,0,0,0,11,9.8,44.1,51.0,10.5,231,97,42,29,38,24,66,39,,,3.0,,4.0,
124,,,215059,0,0,0,0,0,1,5.0,5.0,6,Robert,5.0,113,False,,,45,215059.jpg,5.0,Sánchez,11.9,False,,a,5,36,10,164827,73734,70074,28476,1.1,2.2,Sánchez,180,0,0,1,1,0,0,0,0,0,6,1,41,46.0,0.0,0.0,4.6,57,9,443,45,401,45,176,9,,,,,,
125,,,232792,0,0,0,0,0,2,1.0,1.0,1,Tariq,1.0,114,False,,,45,232792.jpg,1.0,Lamptey,2.5,False,,a,5,36,2,17011,3892,35920,16359,0.2,0.4,Lamptey,30,0,0,0,0,0,0,0,0,0,0,0,5,0.4,1.3,2.0,0.4,301,112,237,81,216,66,294,107,,,,,,
126,,,235382,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,4168,1627,4131,1842,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,166,456,177,420,154,466,175,,,,,,
127,,,243016,0,0,0,0,0,3,1.0,1.0,2,Alexis,1.0,116,False,,,55,243016.jpg,1.0,Mac Allister,0.2,False,,a,5,36,2,3159,1041,4113,1447,0.2,0.4,Mac Allister,180,0,0,1,1,1,0,0,1,0,0,0,14,13.2,5.6,11.0,3.0,210,83,175,99,153,83,224,99,2.0,,1.0,,3.0,
128,0.0,0.0,243505,0,0,0,0,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,45,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,222,74,862,321,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,168,459,179,423,156,469,177,,,2.0,,,
129,,,423649,0,0,0,0,0,3,1.0,1.0,1,Enock,1.0,118,False,,,55,423649.jpg,1.0,Mwepu,0.1,False,,a,5,36,2,1168,335,3319,1203,0.2,0.4,Mwepu,39,0,0,0,0,0,0,0,0,0,0,0,9,13.6,22.7,6.0,4.2,208,82,102,70,185,99,190,92,,,,,,
130,,,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,,,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,a,5,36,0,1775,671,1743,738,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,176,472,186,438,165,480,184,,,,,,
131,,,486672,0,0,0,0,0,3,2.5,2.5,3,Moisés,2.5,120,False,,,50,486672.jpg,2.5,Caicedo Corozo,0.2,False,,a,5,36,5,9494,3951,2653,1382,0.5,1.0,Caicedo,180,0,0,1,1,0,0,0,0,0,0,0,33,41.0,50.6,11.0,10.3,75,27,31,22,152,82,71,40,,,,,,
132,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,213,50,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,158,440,169,398,146,453,167,,,,,,
133,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,198,48,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,137,353,136,288,100,371,136,,,,,,
134,,,450434,-1,1,-1,1,0,4,0.5,0.5,0,Deniz,0.5,123,False,,,54,450434.jpg,1.0,Undav,0.7,False,,a,5,36,1,4941,1398,19860,9451,0.1,0.2,Undav,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,559,48,561,50,549,48,564,50,,,,,,
135,,,451340,0,0,0,0,0,3,0.5,0.5,1,Kaoru,0.5,124,False,,,50,451340.jpg,1.0,Mitoma,0.1,False,,a,5,36,1,1570,1422,1031,385,0.1,0.2,Mitoma,15,0,0,0,0,0,0,0,0,0,0,0,11,6.4,11.0,6.0,2.3,245,103,155,87,182,97,239,105,,,,,,
136,,,474120,0,0,0,0,0,4,0.0,0.0,0,Julio,0.0,125,False,,,50,474120.jpg,0.0,Enciso,0.4,False,,a,5,36,0,4769,1686,11077,4037,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,46,552,48,535,46,555,48,,,,,,
137,,,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,,,45,484658.jpg,0.0,Kozłowski,0.1,False,,a,5,36,0,1046,386,1461,582,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,190,491,199,460,179,499,197,,,,,,
138,,,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,,,40,240514.jpg,0.0,Scherpen,0.1,False,,a,5,36,0,1348,440,886,392,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,357,46,351,27,286,27,369,46,,,,,,
139,,,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,,,40,178173.jpg,0.0,Clarke,0.3,False,,a,5,36,0,6227,2198,3631,1646,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,125,331,124,265,87,349,124,,,,,,
140,,,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,0.0,544,False,,,40,469142.jpg,0.0,van Hecke,0.3,False,,a,5,36,0,6970,2880,3678,1739,0.0,0.0,Van Hecke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,145,362,144,297,108,380,144,,,,,,
141,,,460028,0,0,0,0,0,2,0.5,0.5,0,Levi,0.5,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,1,1621,337,1054,575,0.1,0.2,Colwill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,304,113,299,111,447,188,487,198,,,,,,
142,,,478912,0,0,0,0,0,3,1.0,0.0,0,Carney,0.0,48,False,,,45,478912.jpg,0.0,Chukwuemeka,0.6,False,,a,6,8,0,5825,1825,13467,5023,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,186,487,195,456,175,495,193,,,,,,
143,,,179268,0,0,0,0,0,2,3.0,2.0,4,Marc,2.0,112,False,,,50,179268.jpg,2.0,Cucurella Saseta,9.2,False,,a,6,8,4,202499,152678,155826,38518,0.4,0.8,Cucurella,105,0,1,0,2,0,0,0,1,0,0,0,29,31.6,46.0,26.0,10.3,116,47,39,9,91,24,70,18,2.0,,,,,
144,,,41328,0,0,0,0,0,2,5.0,4.0,1,César,4.0,127,False,,,50,41328.jpg,4.0,Azpilicueta,2.1,False,,a,6,8,8,55495,15630,34606,19210,0.8,1.6,Azpilicueta,107,0,0,1,1,0,0,0,0,0,0,1,33,21.6,26.2,2.0,5.0,174,76,86,19,223,70,166,57,,,,,,
145,,,51090,0,0,0,0,0,2,4.5,3.5,1,Thiago,3.5,128,False,,,55,51090.jpg,3.5,Emiliano da Silva,6.4,False,,a,6,8,7,35469,12059,61822,25497,0.6,1.3,Thiago Silva,180,0,0,1,2,0,0,0,0,0,0,0,38,44.0,13.7,2.0,6.0,62,22,142,40,226,71,141,42,,,,,,
146,0.0,0.0,82263,0,0,-1,1,0,2,0.0,0.0,0,Marcos,0.0,129,False,Lack of match fitness - Unknown return date,2022-08-12T12:30:05.400448Z,54,82263.jpg,0.0,Alonso,1.9,False,,i,6,8,0,3057,178,137574,42589,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,209,554,209,539,207,557,209,,,,,,
147,,,85955,0,0,0,0,1,3,7.5,6.5,2,Jorge Luiz,6.5,130,False,,,60,85955.jpg,6.5,Frello Filho,4.7,False,,a,6,8,13,204093,61521,60489,36975,1.1,2.2,Jorginho,162,1,0,1,1,0,0,0,0,0,0,3,48,50.2,44.7,27.0,12.2,41,18,41,28,89,49,48,29,,,,,1.0,
148,,,88894,0,0,0,0,0,3,1.0,0.0,0,Ross,0.0,131,False,,,50,88894.jpg,0.0,Barkley,0.1,False,,a,6,8,0,766,424,1665,574,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,219,529,226,504,208,535,225,,,,,,
149,0.0,0.0,91651,-1,1,-1,1,0,3,0.0,0.0,0,Mateo,0.0,132,False,Knee injury - Unknown return date,2022-08-12T12:30:05.410427Z,49,91651.jpg,0.0,Kovacic,0.5,False,,i,6,8,0,4035,266,37676,15104,0.0,0.0,Kovacic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,205,510,213,480,193,517,212,,,,,,
150,,,109745,0,0,0,0,0,1,1.0,0.0,0,Kepa,0.0,133,False,,,45,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,1399,387,4049,1375,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,57,417,39,365,39,434,57,,,,,,
