rank,prev_rank,name,league,off,def,spi
417,415,Fakel Voronezh,Russian Premier Liga,1.04,1.62,32.78
418,425,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.47,32.76
419,423,FC Sion,Swiss Raiffeisen Super League,1.15,1.76,32.74
420,413,Sarmiento,Argentina Primera Division,0.96,1.51,32.73
421,409,Ross County,Scottish Premiership,1.06,1.64,32.67
422,397,Charlotte FC,Major League Soccer,1.09,1.68,32.65
423,441,Cittadella,Italy Serie B,0.9,1.44,32.55
424,424,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.52,32.5
425,406,Servette,Swiss Raiffeisen Super League,1.06,1.65,32.48
426,414,Mirandes,Spanish Segunda Division,1.0,1.57,32.44
427,417,Houston Dynamo,Major League Soccer,1.2,1.84,32.37
428,435,Atlético Tucumán,Argentina Primera Division,0.88,1.41,32.34
429,430,Ural Sverdlovsk Oblast,Russian Premier Liga,0.86,1.39,32.34
430,416,Ankaragucu,Turkish Turkcell Super Lig,0.97,1.54,32.24
431,431,FC Tokyo,Japanese J League,0.95,1.53,32.15
432,427,Ternana,Italy Serie B,1.14,1.79,32.04
433,453,AC Horsens,Danish SAS-Ligaen,0.96,1.54,32.02
434,402,1. FC Nürnberg,German 2. Bundesliga,1.09,1.71,32.01
435,421,AIK,Swedish Allsvenskan,1.03,1.64,31.94
436,451,Haugesund,Norwegian Tippeligaen,1.19,1.87,31.67
437,442,Patronato,Argentina Primera Division,0.98,1.59,31.63
438,418,Perugia,Italy Serie B,0.85,1.44,31.33
439,429,SV Zulte Waregem,Belgian Jupiler League,1.1,1.77,31.21
440,412,Kilmarnock,Scottish Premiership,1.0,1.64,31.13
441,439,DC United,Major League Soccer,1.12,1.81,31.06
442,438,Hannover 96,German 2. Bundesliga,1.08,1.77,31.03
443,444,Louisville City FC,United Soccer League,1.0,1.66,31.01
444,436,Tampa Bay Rowdies,United Soccer League,1.07,1.75,30.99
445,458,Holstein Kiel,German 2. Bundesliga,1.13,1.83,30.95
446,462,Karlsruher SC,German 2. Bundesliga,1.18,1.91,30.84
447,448,Melbourne City,Australian A-League,1.12,1.82,30.77
448,446,Barnsley,English League One,1.01,1.68,30.72
449,472,Umraniyespor,Turkish Turkcell Super Lig,0.98,1.64,30.66
450,456,Jahn Regensburg,German 2. Bundesliga,0.99,1.67,30.38
451,447,Bolton,English League One,0.97,1.65,30.32
452,457,Como,Italy Serie B,1.01,1.71,30.32
453,454,Ionikos FC,Greek Super League,0.98,1.66,30.26
454,470,Portsmouth,English League One,0.99,1.69,30.13
455,460,SD Ponferradina,Spanish Segunda Division,1.0,1.7,30.12
456,459,Arsenal Sarandi,Argentina Primera Division,0.85,1.5,30.01
457,452,Eupen,Belgian Jupiler League,1.04,1.77,30.0
458,449,Sarpsborg,Norwegian Tippeligaen,1.2,1.99,29.97
459,465,Burgos,Spanish Segunda Division,0.81,1.44,29.96
460,450,UD Ibiza,Spanish Segunda Division,0.92,1.6,29.93
461,434,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.76,29.88
462,433,Spal,Italy Serie B,0.99,1.7,29.87
463,445,Odense BK,Danish SAS-Ligaen,1.04,1.77,29.78
464,463,Maccabi Haifa,UEFA Europa Conference League,0.81,1.46,29.65
465,455,Lyngby,Danish SAS-Ligaen,0.98,1.71,29.63
466,473,Villarreal B,Spanish Segunda Division,0.93,1.65,29.26
467,464,Torpedo Moskow,Russian Premier Liga,0.94,1.68,29.16
468,467,Le Havre,French Ligue 2,0.81,1.5,28.99
469,479,St Mirren,Scottish Premiership,0.82,1.52,28.8
470,468,Málaga,Spanish Segunda Division,0.84,1.55,28.71
471,485,Bari,Italy Serie B,0.96,1.73,28.65
472,474,Volos NFC,Greek Super League,0.91,1.66,28.53
473,471,Barracas Central,Argentina Primera Division,0.84,1.58,28.37
474,477,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
475,466,Avispa Fukuoka,Japanese J League,0.64,1.29,28.19
476,478,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,469,Hansa Rostock,German 2. Bundesliga,0.91,1.71,27.95
478,480,Istanbulspor,Turkish Turkcell Super Lig,0.84,1.61,27.78
479,461,Grenoble,French Ligue 2,0.72,1.44,27.72
480,489,Laval,French Ligue 2,0.87,1.66,27.67
481,476,Valenciennes,French Ligue 2,0.76,1.51,27.53
482,475,St Johnstone,Scottish Premiership,0.79,1.55,27.42
483,498,Kalmar FF,Swedish Allsvenskan,0.85,1.65,27.33
484,482,Oxford United,English League One,0.95,1.81,26.96
485,510,Albacete,Spanish Segunda Division,0.88,1.73,26.8
486,483,Wycombe Wanderers,English League One,0.9,1.77,26.72
487,491,Niort,French Ligue 2,0.81,1.64,26.56
488,484,Lugo,Spanish Segunda Division,0.8,1.63,26.45
489,496,Asteras Tripolis,Greek Super League,0.78,1.6,26.41
490,516,Palermo,Italy Serie B,0.87,1.73,26.38
491,518,Reggina,Italy Serie B,0.77,1.59,26.35
492,500,IFK Norrkoping,Swedish Allsvenskan,0.88,1.76,26.33
493,481,Milton Keynes Dons,English League One,0.82,1.67,26.29
494,488,Aalesund,Norwegian Tippeligaen,0.87,1.75,26.24
495,508,FC Andorra,Spanish Segunda Division,0.81,1.66,26.17
496,490,Racing Santander,Spanish Segunda Division,0.85,1.72,26.12
497,501,OFI Crete,Greek Super League,0.86,1.74,26.1
498,506,Tromso,Norwegian Tippeligaen,0.92,1.83,26.05
499,503,Giannina,Greek Super League,0.76,1.6,26.0
500,486,Gamba Osaka,Japanese J League,0.78,1.63,25.98
501,492,Modena,Italy Serie B,0.85,1.73,25.93
502,504,Odd BK,Norwegian Tippeligaen,1.0,1.96,25.91
503,507,Pau,French Ligue 2,0.82,1.7,25.88
504,495,San Diego Loyal SC,United Soccer League,1.05,2.03,25.87
505,487,Consadole Sapporo,Japanese J League,0.96,1.91,25.86
506,505,Sydney FC,Australian A-League,1.04,2.02,25.82
507,509,Aldosivi,Argentina Primera Division,0.74,1.59,25.68
508,494,SV Sandhausen,German 2. Bundesliga,0.86,1.77,25.67
509,511,Kyoto Purple Sanga,Japanese J League,0.73,1.57,25.63
510,502,Mjallby,Swedish Allsvenskan,0.69,1.51,25.62
511,497,San Antonio FC,United Soccer League,0.83,1.73,25.6
512,499,Sandefjord,Norwegian Tippeligaen,1.13,2.18,25.49
513,493,Peterborough United,English League One,0.9,1.86,25.18
514,514,Melbourne Victory,Australian A-League,0.92,1.9,24.96
515,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
516,527,Salford City,English League Two,0.82,1.76,24.9
517,528,Cosenza,Italy Serie B,0.76,1.68,24.62
518,519,Atromitos,Greek Super League,0.75,1.69,24.3
519,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
520,522,Shonan Bellmare,Japanese J League,0.64,1.51,24.26
521,521,Hamarkamaratene,Norwegian Tippeligaen,0.75,1.69,24.15
522,513,Pittsburgh Riverhounds,United Soccer League,0.83,1.83,23.99
523,517,Sudtirol,Italy Serie B,0.77,1.75,23.89
524,533,US Quevilly,French Ligue 2,0.72,1.67,23.77
525,524,IK Sirius,Swedish Allsvenskan,0.87,1.92,23.6
526,529,Panetolikos,Greek Super League,0.72,1.68,23.48
527,530,Levadiakos,Greek Super League,0.81,1.84,23.42
528,526,Kaizer Chiefs,South African ABSA Premier League,0.71,1.67,23.41
529,512,Orlando Pirates,South African ABSA Premier League,0.68,1.64,23.38
530,525,Rodez,French Ligue 2,0.62,1.54,23.24
531,523,Annecy,French Ligue 2,0.73,1.73,23.02
532,531,RFC Seraing,Belgian Jupiler League,0.76,1.81,22.69
533,540,Plymouth Argyle,English League One,0.69,1.7,22.57
534,535,Winterthur,Swiss Raiffeisen Super League,0.73,1.79,22.23
535,537,Birmingham Legion FC,United Soccer League,0.78,1.89,21.88
536,534,Charlton Athletic,English League One,0.7,1.77,21.86
537,538,Western Sydney FC,Australian A-League,0.91,2.15,21.37
538,541,Western United,Australian A-League,0.84,2.03,21.29
539,542,Adelaide United,Australian A-League,0.83,2.03,21.1
540,543,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
541,536,1. FC Kaiserslautern,German 2. Bundesliga,0.72,1.86,21.05
542,539,Lincoln City,English League One,0.7,1.83,21.0
543,552,Shrewsbury Town,English League One,0.62,1.7,20.96
544,544,Kristiansund BK,Norwegian Tippeligaen,0.86,2.1,20.73
545,549,Memphis 901 FC,United Soccer League,0.78,1.97,20.71
546,546,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
547,547,Newcastle Jets,Australian A-League,0.86,2.13,20.59
548,532,Jubilo Iwata,Japanese J League,0.7,1.88,20.39
549,551,Oakland Roots,United Soccer League,0.81,2.06,20.34
550,550,New Mexico United,United Soccer League,0.75,1.98,20.12
551,548,1. FC Magdeburg,German 2. Bundesliga,0.74,1.98,19.73
552,555,Colorado Springs Switchbacks FC,United Soccer League,0.89,2.24,19.67
553,553,Lamia,Greek Super League,0.53,1.62,19.57
554,558,Forest Green Rovers,English League One,0.69,1.97,18.8
555,554,Arizona United,United Soccer League,0.8,2.17,18.76
556,564,El Paso Locomotive FC,United Soccer League,0.72,2.02,18.75
557,545,SuperSport United,South African ABSA Premier League,0.63,1.88,18.69
558,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,559,Fleetwood Town,English League One,0.75,2.1,18.46
560,556,Eintracht Braunschweig,German 2. Bundesliga,0.69,1.99,18.46
561,562,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,566,Bristol Rovers,English League One,0.66,1.96,18.33
563,557,Black Aces,South African ABSA Premier League,0.57,1.83,18.05
564,563,Sacramento Republic FC,United Soccer League,0.62,1.91,18.02
565,565,Rio Grande Valley FC Toros,United Soccer League,0.58,1.85,17.99
566,561,Miami FC,United Soccer League,0.61,1.9,17.99
567,576,Stellenbosch FC,South African ABSA Premier League,0.48,1.7,17.4
568,573,IFK Värnamo,Swedish Allsvenskan,0.62,1.97,17.36
569,568,Exeter City,English League One,0.64,2.01,17.19
570,570,Accrington Stanley,English League One,0.79,2.3,17.07
571,571,Brisbane Roar,Australian A-League,0.66,2.08,16.91
572,567,Cheltenham Town,English League One,0.73,2.22,16.64
573,569,Colchester United,English League Two,0.65,2.08,16.59
574,577,Doncaster Rovers,English League Two,0.62,2.06,16.33
575,574,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
576,575,Macarthur FC,Australian A-League,0.78,2.35,16.27
577,579,Cambridge United,English League One,0.57,1.98,16.04
578,583,AmaZulu,South African ABSA Premier League,0.42,1.69,15.97
579,580,Orange County SC,United Soccer League,0.61,2.09,15.7
580,578,Mansfield Town,English League Two,0.55,2.02,15.23
581,581,Northampton Town,English League Two,0.53,2.01,14.93
582,572,Varbergs BoIS FC,Swedish Allsvenskan,0.53,2.02,14.83
583,585,Burton Albion,English League One,0.64,2.24,14.69
584,582,Swindon Town,English League Two,0.57,2.12,14.5
585,588,FK Jerv,Norwegian Tippeligaen,0.59,2.18,14.28
586,584,Port Vale,English League One,0.53,2.08,14.22
587,593,Royal AM,South African ABSA Premier League,0.52,2.11,13.65
588,590,Leyton Orient,English League Two,0.43,1.95,13.32
589,589,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
590,587,Detroit City FC,United Soccer League,0.46,2.03,13.14
591,595,LA Galaxy II,United Soccer League,0.63,2.42,12.84
592,615,TS Galaxy,South African ABSA Premier League,0.31,1.77,12.61
593,604,Tranmere Rovers,English League Two,0.42,2.01,12.61
594,591,Golden Arrows,South African ABSA Premier League,0.41,1.99,12.6
595,599,Tulsa Roughnecks,United Soccer League,0.56,2.3,12.59
596,594,Degerfors IF,Swedish Allsvenskan,0.52,2.22,12.58
597,596,Morecambe,English League One,0.52,2.22,12.52
598,603,Moroka Swallows,South African ABSA Premier League,0.38,1.97,12.07
599,586,Helsingborgs IF,Swedish Allsvenskan,0.4,2.02,12.02
600,597,Sekhukhune United,South African ABSA Premier League,0.29,1.78,11.94
601,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,611,Charleston Battery,United Soccer League,0.61,2.51,11.61
603,592,Gillingham,English League Two,0.45,2.17,11.61
604,605,Hartford Athletic,United Soccer League,0.51,2.33,11.4
605,606,AFC Wimbledon,English League Two,0.42,2.13,11.36
606,602,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,598,Crewe Alexandra,English League Two,0.43,2.19,11.04
608,610,GIF Sundsvall,Swedish Allsvenskan,0.56,2.49,11.0
609,612,Chippa United,South African ABSA Premier League,0.27,1.87,10.79
610,608,Richards Bay,South African ABSA Premier League,0.34,2.03,10.69
611,613,Sutton United,English League Two,0.4,2.17,10.68
612,619,Bradford City,English League Two,0.37,2.12,10.6
613,614,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.77,10.49
615,600,Maritzburg Utd,South African ABSA Premier League,0.26,1.89,10.35
616,616,Henan Jianye,Chinese Super League,0.46,2.36,10.34
617,609,Monterey Bay,United Soccer League,0.35,2.12,10.23
618,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,620,Stevenage,English League Two,0.38,2.24,9.75
620,621,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,623,Perth Glory,Australian A-League,0.43,2.38,9.64
622,624,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
623,617,Rochdale,English League Two,0.32,2.16,9.27
624,625,Indy Eleven,United Soccer League,0.36,2.27,9.17
625,626,Stockport County,English League Two,0.37,2.33,9.05
626,622,Newport County,English League Two,0.31,2.21,8.84
627,628,Las Vegas Lights FC,United Soccer League,0.31,2.21,8.68
628,627,Barrow,English League Two,0.3,2.28,8.22
629,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,630,Walsall,English League Two,0.23,2.16,7.8
631,629,Harrogate Town,English League Two,0.34,2.44,7.77
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,635,Grimsby Town,English League Two,0.26,2.27,7.45
635,634,Crawley Town,English League Two,0.24,2.25,7.24
636,638,Loudoun United FC,United Soccer League,0.36,2.63,6.86
637,636,Carlisle United,English League Two,0.2,2.23,6.75
638,637,Atlanta United 2,United Soccer League,0.44,3.05,5.89
639,639,Hartlepool,English League Two,0.2,2.43,5.67
640,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
641,640,New York Red Bulls II,United Soccer League,0.2,2.61,4.85
