,ID,Points,Minutes,sim
217,688,2,90,50
218,696,6,90,50
219,697,6,90,50
220,699,3,90,50
221,700,2,90,50
222,705,4,90,50
223,727,2,90,50
224,757,3,90,50
225,790,1,90,50
226,792,6,90,50
227,805,0,90,50
228,806,0,90,50
229,808,6,90,50
230,10163,2,90,50
0,5,8,90,51
1,6,7,90,51
2,10,1,90,51
3,14,2,90,51
4,19,5,90,51
5,20,1,90,51
6,21,4,90,51
7,26,2,90,51
8,27,1,90,51
9,29,1,90,51
10,31,1,90,51
11,32,2,90,51
12,36,2,90,51
13,41,2,90,51
14,43,5,90,51
15,49,2,90,51
16,50,2,90,51
17,55,2,90,51
18,58,2,90,51
19,60,4,90,51
20,65,2,90,51
21,66,5,90,51
22,70,1,90,51
23,77,1,90,51
24,78,2,90,51
25,82,2,90,51
26,83,1,90,51
27,84,1,90,51
28,85,6,90,51
29,86,2,90,51
30,89,1,90,51
31,96,1,90,51
32,101,1,90,51
33,105,2,90,51
34,106,4,90,51
35,107,2,90,51
36,109,1,90,51
37,110,7,90,51
38,112,1,90,51
39,113,3,90,51
40,114,0,90,51
41,117,4,90,51
42,119,2,90,51
43,121,1,90,51
44,122,6,90,51
45,126,3,90,51
46,129,6,90,51
47,131,8,90,51
48,132,2,90,51
49,133,6,90,51
50,134,3,90,51
51,138,8,90,51
52,139,12,90,51
53,150,9,90,51
54,152,6,90,51
55,154,3,90,51
56,161,2,90,51
57,167,1,90,51
58,170,7,90,51
59,173,1,90,51
60,178,1,90,51
61,193,2,90,51
62,194,1,90,51
63,199,2,90,51
64,200,2,90,51
65,202,2,90,51
66,203,1,90,51
67,204,2,90,51
68,205,5,90,51
69,212,2,90,51
70,216,2,90,51
71,217,1,90,51
72,220,6,90,51
73,221,8,90,51
74,225,2,90,51
75,231,4,90,51
76,232,2,90,51
77,234,6,90,51
78,238,6,90,51
79,245,2,90,51
80,247,2,90,51
81,249,2,90,51
82,250,2,90,51
83,254,5,90,51
84,256,3,90,51
85,257,2,90,51
86,258,2,90,51
87,259,2,90,51
88,260,2,90,51
89,263,2,90,51
90,265,2,90,51
91,268,3,90,51
92,275,7,90,51
93,279,6,90,51
94,280,3,90,51
95,283,6,90,51
96,285,6,90,51
97,286,6,90,51
98,291,14,90,51
99,293,5,90,51
100,294,27,90,51
101,300,12,90,51
102,302,12,90,51
103,303,12,90,51
104,304,14,90,51
105,307,23,90,51
106,308,18,90,51
107,311,6,90,51
108,313,12,90,51
109,314,4,90,51
110,316,1,90,51
111,318,0,90,51
112,321,1,90,51
113,326,2,90,51
114,328,2,90,51
115,330,0,90,51
116,341,6,90,51
117,342,24,90,51
118,344,14,90,51
119,349,8,90,51
120,350,6,90,51
121,352,12,90,51
122,353,17,90,51
123,355,13,90,51
124,358,6,90,51
125,360,2,90,51
126,362,2,90,51
127,365,3,90,51
128,368,7,90,51
129,369,12,90,51
130,373,3,90,51
131,376,3,90,51
132,377,6,90,51
133,378,5,90,51
134,382,8,90,51
135,385,8,90,51
136,387,6,90,51
137,388,8,90,51
138,393,1,90,51
139,395,6,90,51
140,396,6,90,51
141,398,6,90,51
142,402,5,90,51
143,405,2,90,51
144,406,2,90,51
145,407,2,90,51
146,409,4,90,51
147,421,2,90,51
148,427,2,90,51
149,433,11,90,51
150,437,12,90,51
151,442,2,90,51
152,445,1,90,51
153,447,2,90,51
154,457,2,90,51
155,470,2,90,51
156,475,2,90,51
157,476,1,90,51
158,477,2,90,51
159,482,1,90,51
160,484,1,90,51
161,485,2,90,51
162,492,2,90,51
163,493,2,90,51
164,499,2,90,51
165,501,2,90,51
166,504,2,90,51
167,508,1,90,51
168,509,7,90,51
169,511,2,90,51
170,513,2,90,51
171,519,1,90,51
172,520,1,90,51
173,522,1,90,51
174,524,1,90,51
175,526,7,90,51
176,528,1,90,51
177,532,7,90,51
178,536,1,90,51
179,540,5,90,51
180,542,2,90,51
181,544,1,90,51
182,548,2,90,51
183,551,2,90,51
184,557,5,90,51
185,559,2,90,51
186,563,2,90,51
187,565,2,90,51
188,566,3,90,51
189,567,9,90,51
190,569,2,90,51
191,570,10,90,51
192,572,2,90,51
193,573,2,90,51
194,582,2,90,51
195,584,2,90,51
196,586,2,90,51
197,587,2,90,51
198,594,9,90,51
199,596,1,90,51
200,597,6,90,51
201,602,1,90,51
202,603,5,90,51
203,610,6,90,51
204,611,1,90,51
205,614,1,90,51
206,615,3,90,51
207,617,5,90,51
208,630,5,90,51
209,631,2,90,51
210,633,2,90,51
211,638,2,90,51
212,639,1,90,51
213,642,2,90,51
214,661,2,90,51
215,663,2,90,51
216,664,5,90,51
217,666,2,90,51
218,674,1,90,51
219,678,6,90,51
220,687,1,90,51
221,688,6,90,51
222,689,2,90,51
223,696,4,90,51
224,699,2,90,51
225,708,3,90,51
226,713,2,90,51
227,721,3,90,51
228,727,2,90,51
229,757,9,90,51
230,792,6,90,51
231,805,1,90,51
232,808,1,90,51
0,5,2,90,52
1,6,2,90,52
2,9,2,90,52
3,12,7,90,52
4,14,5,90,52
5,19,5,90,52
6,20,2,90,52
7,21,4,90,52
8,22,2,90,52
9,26,2,90,52
10,34,5,90,52
11,36,2,90,52
12,42,2,90,52
13,43,8,90,52
14,49,2,90,52
15,50,2,90,52
16,55,2,90,52
17,58,2,90,52
18,60,5,90,52
19,65,2,90,52
20,66,2,90,52
21,70,-1,90,52
22,77,-1,90,52
23,82,3,90,52
24,83,-1,90,52
25,84,-1,90,52
26,85,9,90,52
27,86,2,90,52
28,89,-1,90,52
29,96,2,90,52
30,101,11,90,52
31,105,5,90,52
32,106,4,90,52
33,107,6,90,52
34,109,14,90,52
35,110,5,90,52
36,112,8,90,52
37,113,3,90,52
38,114,6,90,52
39,117,8,90,52
40,119,2,90,52
41,120,5,90,52
42,121,2,90,52
43,122,2,90,52
44,125,13,90,52
45,126,3,90,52
46,129,2,90,52
47,131,2,90,52
48,132,4,90,52
49,133,2,90,52
50,134,10,90,52
51,139,2,90,52
52,143,2,90,52
53,152,2,90,52
54,154,11,90,52
55,161,2,90,52
56,170,7,90,52
57,173,2,90,52
58,178,2,90,52
59,195,6,90,52
60,197,6,90,52
61,199,3,90,52
62,202,3,90,52
63,203,6,90,52
64,205,7,90,52
65,208,3,90,52
66,211,2,90,52
67,217,6,90,52
68,220,1,90,52
69,221,2,90,52
70,229,2,90,52
71,231,2,90,52
72,232,6,90,52
73,234,1,90,52
74,238,1,90,52
75,240,2,90,52
76,242,4,90,52
77,245,2,90,52
78,246,6,90,52
79,250,5,90,52
80,258,6,90,52
81,259,5,90,52
82,260,2,90,52
83,261,3,90,52
84,263,4,90,52
85,265,11,90,52
86,267,2,90,52
87,268,2,90,52
88,275,4,90,52
89,279,2,90,52
90,280,7,90,52
91,282,2,90,52
92,283,5,90,52
93,286,2,90,52
94,291,8,90,52
95,293,10,90,52
96,294,2,90,52
97,300,3,90,52
98,302,9,90,52
99,303,5,90,52
100,304,8,90,52
101,307,6,90,52
102,308,2,90,52
103,311,6,90,52
104,313,11,90,52
105,314,2,90,52
106,316,2,90,52
107,318,2,90,52
108,320,2,90,52
109,321,9,90,52
110,326,5,90,52
111,328,2,90,52
112,330,3,90,52
113,341,6,90,52
114,342,7,90,52
115,343,2,90,52
116,344,8,90,52
117,349,3,90,52
118,350,7,90,52
119,352,7,90,52
120,353,3,90,52
121,355,7,90,52
122,360,7,90,52
123,364,2,90,52
124,365,5,90,52
125,368,9,90,52
126,369,9,90,52
127,371,2,90,52
128,373,9,90,52
129,376,7,90,52
130,377,2,90,52
131,378,2,90,52
132,385,1,90,52
133,386,2,90,52
134,387,2,90,52
135,388,5,90,52
136,393,3,90,52
137,396,8,90,52
138,398,2,90,52
139,405,2,90,52
140,406,8,90,52
141,407,2,90,52
142,409,2,90,52
143,412,5,90,52
144,427,7,90,52
145,430,2,90,52
146,433,10,90,52
147,437,2,90,52
148,445,1,90,52
149,447,8,90,52
150,450,3,90,52
151,457,1,90,52
152,470,2,90,52
153,471,0,90,52
154,475,5,90,52
155,476,0,90,52
156,477,2,90,52
157,484,3,90,52
158,485,2,90,52
159,487,0,90,52
160,488,2,90,52
161,495,6,90,52
162,504,8,90,52
163,506,6,90,52
164,508,8,90,52
165,509,13,90,52
166,511,6,90,52
167,516,6,90,52
168,519,12,90,52
169,520,6,90,52
170,522,2,90,52
171,524,2,90,52
172,526,10,90,52
173,532,2,90,52
174,535,3,90,52
175,540,2,90,52
176,542,7,90,52
177,544,2,90,52
178,545,1,90,52
179,548,1,90,52
180,551,1,90,52
181,557,3,90,52
182,565,2,90,52
183,567,2,90,52
184,569,4,90,52
185,570,2,90,52
186,572,1,90,52
187,573,1,90,52
188,584,2,90,52
189,586,2,90,52
190,588,8,90,52
191,591,2,90,52
192,594,4,90,52
193,596,2,90,52
194,597,3,90,52
195,602,1,90,52
196,603,12,90,52
197,604,1,90,52
198,610,2,90,52
199,611,7,90,52
200,614,3,90,52
201,617,2,90,52
202,630,4,90,52
203,631,2,90,52
204,633,2,90,52
205,635,12,90,52
206,638,5,90,52
207,639,6,90,52
208,642,2,90,52
209,655,2,90,52
210,660,2,90,52
211,661,5,90,52
212,664,2,90,52
213,668,5,90,52
214,675,2,90,52
215,678,13,90,52
216,687,6,90,52
217,688,2,90,52
218,689,2,90,52
219,691,2,90,52
220,696,1,90,52
221,699,2,90,52
222,705,5,90,52
223,708,2,90,52
224,713,2,90,52
225,715,2,90,52
226,727,2,90,52
227,757,10,90,52
228,776,4,90,52
229,790,0,90,52
230,792,1,90,52
231,805,2,90,52
232,806,2,90,52
233,808,3,90,52
0,5,8,90,53
1,6,5,90,53
2,8,2,90,53
3,14,5,90,53
4,19,2,90,53
5,20,8,90,53
6,21,2,90,53
7,22,2,90,53
8,23,6,90,53
9,29,2,90,53
10,31,2,90,53
11,32,5,90,53
12,34,2,90,53
13,37,2,90,53
14,42,2,90,53
15,43,4,90,53
16,49,2,90,53
17,55,2,90,53
18,58,2,90,53
19,60,2,90,53
20,65,5,90,53
21,66,2,90,53
22,70,2,90,53
23,77,2,90,53
24,83,2,90,53
25,84,2,90,53
26,85,8,90,53
27,86,2,90,53
28,89,2,90,53
29,96,1,90,53
30,98,6,90,53
31,101,7,90,53
32,105,10,90,53
33,106,8,90,53
34,107,3,90,53
35,109,7,90,53
36,110,3,90,53
37,112,7,90,53
38,113,5,90,53
39,114,1,90,53
40,117,4,90,53
41,119,2,90,53
42,122,3,90,53
43,126,3,90,53
44,129,6,90,53
45,131,9,90,53
46,133,3,90,53
47,134,5,90,53
48,139,6,90,53
49,143,3,90,53
50,150,7,90,53
51,151,6,90,53
52,152,6,90,53
53,157,1,90,53
54,160,1,90,53
55,161,2,90,53
56,173,4,90,53
57,178,1,90,53
58,195,9,90,53
59,199,6,90,53
60,200,2,90,53
61,202,3,90,53
62,203,6,90,53
63,211,2,90,53
64,212,7,90,53
65,216,8,90,53
66,217,6,90,53
67,219,7,90,53
68,220,8,90,53
69,221,2,90,53
70,225,2,90,53
71,229,2,90,53
72,232,5,90,53
73,234,2,90,53
74,240,5,90,53
75,241,2,90,53
76,245,2,90,53
77,246,2,90,53
78,250,2,90,53
79,254,7,90,53
80,255,6,90,53
81,258,2,90,53
82,259,2,90,53
83,260,1,90,53
84,261,2,90,53
85,263,1,90,53
86,265,4,90,53
87,267,8,90,53
88,270,3,90,53
89,275,6,90,53
90,279,5,90,53
91,280,3,90,53
92,283,7,90,53
93,286,6,90,53
94,291,7,90,53
95,293,20,90,53
96,294,3,90,53
97,300,3,90,53
98,302,7,90,53
99,303,2,90,53
100,304,5,90,53
101,307,15,90,53
102,308,9,90,53
103,309,5,90,53
104,313,8,90,53
105,314,2,90,53
106,316,2,90,53
107,318,1,90,53
108,320,2,90,53
109,321,5,90,53
110,326,10,90,53
111,328,4,90,53
112,330,2,90,53
113,333,1,90,53
114,340,5,90,53
115,341,3,90,53
116,342,3,90,53
117,343,2,90,53
118,344,4,90,53
119,349,5,90,53
120,350,2,90,53
121,352,3,90,53
122,353,5,90,53
123,355,7,90,53
124,356,2,90,53
125,360,3,90,53
126,365,4,90,53
127,368,3,90,53
128,369,5,90,53
129,373,6,90,53
130,376,3,90,53
131,377,6,90,53
132,378,8,90,53
133,382,6,90,53
134,385,5,90,53
135,387,12,90,53
136,388,3,90,53
137,393,2,90,53
138,395,6,90,53
139,396,3,90,53
140,398,9,90,53
141,402,10,90,53
142,405,2,90,53
143,406,2,90,53
144,407,2,90,53
145,409,2,90,53
146,412,2,90,53
147,421,5,90,53
148,427,2,90,53
149,430,2,90,53
150,437,6,90,53
151,445,6,90,53
152,447,9,90,53
153,465,6,90,53
154,467,6,90,53
155,471,6,90,53
156,475,3,90,53
157,484,6,90,53
158,495,0,90,53
159,499,2,90,53
160,504,8,90,53
161,506,3,90,53
162,508,7,90,53
163,509,2,90,53
164,511,6,90,53
165,516,8,90,53
166,519,3,90,53
167,520,0,90,53
168,522,1,90,53
169,524,1,90,53
170,526,2,90,53
171,528,1,90,53
172,532,1,90,53
173,535,2,90,53
174,540,4,90,53
175,542,2,90,53
176,544,1,90,53
177,545,10,90,53
178,551,6,90,53
179,557,5,90,53
180,559,7,90,53
181,563,1,90,53
182,565,10,90,53
183,567,7,90,53
184,569,1,90,53
185,572,1,90,53
186,573,1,90,53
187,576,6,90,53
188,584,2,90,53
189,587,3,90,53
190,588,1,90,53
191,591,3,90,53
192,594,6,90,53
193,596,1,90,53
194,597,6,90,53
195,604,6,90,53
196,610,6,90,53
197,611,6,90,53
198,614,2,90,53
199,617,8,90,53
200,630,5,90,53
201,631,2,90,53
202,633,2,90,53
203,635,2,90,53
204,638,3,90,53
205,639,0,90,53
206,642,2,90,53
207,644,2,90,53
208,655,3,90,53
209,660,2,90,53
210,661,4,90,53
211,662,3,90,53
212,663,3,90,53
213,664,4,90,53
214,668,5,90,53
215,678,2,90,53
216,687,6,90,53
217,688,6,90,53
218,689,2,90,53
219,690,3,90,53
220,696,7,90,53
221,699,2,90,53
222,701,3,90,53
223,705,3,90,53
224,708,6,90,53
225,713,3,90,53
226,715,2,90,53
227,757,4,90,53
228,775,3,90,53
229,777,6,90,53
230,790,6,90,53
231,792,2,90,53
232,805,1,90,53
233,808,6,90,53
0,5,2,90,54
1,6,10,90,54
2,8,8,90,54
3,10,5,90,54
4,12,2,90,54
5,14,12,90,54
6,19,2,90,54
7,21,4,90,54
8,23,6,90,54
9,25,2,90,54
10,29,2,90,54
11,33,2,90,54
12,34,3,90,54
13,36,6,90,54
14,41,6,90,54
15,42,9,90,54
16,43,3,90,54
17,49,6,90,54
18,50,3,90,54
19,58,3,90,54
20,60,4,90,54
21,65,2,90,54
22,66,2,90,54
23,70,1,90,54
24,72,2,90,54
25,77,1,90,54
26,83,1,90,54
27,85,2,90,54
28,86,2,90,54
29,89,1,90,54
30,96,1,90,54
31,101,1,90,54
32,105,2,90,54
33,106,7,90,54
34,107,2,90,54
35,109,7,90,54
36,110,4,90,54
37,112,1,90,54
38,113,2,90,54
39,114,1,90,54
40,117,4,90,54
41,119,2,90,54
42,122,7,90,54
43,125,2,90,54
44,126,2,90,54
45,129,1,90,54
46,132,2,90,54
47,133,2,90,54
48,134,5,90,54
49,143,7,90,54
50,148,1,90,54
51,154,3,90,54
52,160,0,90,54
53,161,3,90,54
54,173,0,90,54
55,182,0,90,54
56,194,1,90,54
57,195,1,90,54
58,197,1,90,54
59,200,2,90,54
60,203,1,90,54
61,205,3,90,54
62,208,2,90,54
63,210,2,90,54
64,214,1,90,54
65,216,2,90,54
66,220,1,90,54
67,221,2,90,54
68,225,2,90,54
69,231,2,90,54
70,234,1,90,54
71,238,1,90,54
72,240,2,90,54
73,245,6,90,54
74,250,6,90,54
75,252,6,90,54
76,255,1,90,54
77,256,3,90,54
78,258,10,90,54
79,259,6,90,54
80,260,6,90,54
81,261,3,90,54
82,263,6,90,54
83,265,9,90,54
84,270,3,90,54
85,275,6,90,54
86,276,3,90,54
87,279,2,90,54
88,280,3,90,54
89,283,6,90,54
90,286,6,90,54
91,288,3,90,54
92,291,12,90,54
93,293,14,90,54
94,294,10,90,54
95,298,6,90,54
96,300,6,90,54
97,302,12,90,54
98,303,4,90,54
99,304,10,90,54
100,307,6,90,54
101,308,8,90,54
102,309,3,90,54
103,313,12,90,54
104,314,2,90,54
105,316,6,90,54
106,318,1,90,54
107,321,6,90,54
108,326,12,90,54
109,328,4,90,54
110,330,3,90,54
111,341,1,90,54
112,342,7,90,54
113,343,13,90,54
114,344,8,90,54
115,349,6,90,54
116,350,6,90,54
117,352,7,90,54
118,353,10,90,54
119,355,12,90,54
120,358,6,90,54
121,360,12,90,54
122,364,2,90,54
123,365,8,90,54
124,368,9,90,54
125,369,7,90,54
126,371,2,90,54
127,373,14,90,54
128,376,2,90,54
129,377,4,90,54
130,378,8,90,54
131,379,5,90,54
132,382,5,90,54
133,385,1,90,54
134,387,1,90,54
135,388,2,90,54
136,393,3,90,54
137,398,1,90,54
138,402,3,90,54
139,405,6,90,54
140,406,9,90,54
141,407,6,90,54
142,409,6,90,54
143,412,3,90,54
144,421,6,90,54
145,427,6,90,54
146,430,14,90,54
147,433,5,90,54
148,442,3,90,54
149,447,11,90,54
150,450,8,90,54
151,465,6,90,54
152,467,6,90,54
153,470,3,90,54
154,471,1,90,54
155,475,2,90,54
156,484,4,90,54
157,501,2,90,54
158,504,12,90,54
159,506,8,90,54
160,508,4,90,54
161,509,2,90,54
162,511,8,90,54
163,513,2,90,54
164,516,2,90,54
165,519,2,90,54
166,520,2,90,54
167,522,1,90,54
168,524,4,90,54
169,526,4,90,54
170,528,1,90,54
171,530,1,90,54
172,532,1,90,54
173,540,5,90,54
174,542,2,90,54
175,544,1,90,54
176,545,1,90,54
177,551,1,90,54
178,557,2,90,54
179,559,2,90,54
180,563,1,90,54
181,565,7,90,54
182,566,7,90,54
183,567,5,90,54
184,569,4,90,54
185,572,2,90,54
186,573,1,90,54
187,574,2,90,54
188,576,1,90,54
189,584,6,90,54
190,587,2,90,54
191,588,8,90,54
192,591,3,90,54
193,594,6,90,54
194,595,1,90,54
195,596,0,90,54
196,597,1,90,54
197,602,2,90,54
198,606,1,90,54
199,610,7,90,54
200,611,1,90,54
201,614,3,90,54
202,617,2,90,54
203,630,4,90,54
204,635,3,90,54
205,638,2,90,54
206,639,2,90,54
207,644,2,90,54
208,655,2,90,54
209,661,9,90,54
210,664,2,90,54
211,666,2,90,54
212,668,3,90,54
213,674,0,90,54
214,675,2,90,54
215,678,8,90,54
216,679,9,90,54
217,687,1,90,54
218,689,3,90,54
219,691,10,90,54
220,696,6,90,54
221,699,6,90,54
222,700,7,90,54
223,708,3,90,54
224,721,2,90,54
225,727,7,90,54
226,757,21,90,54
227,790,1,90,54
228,792,1,90,54
229,805,0,90,54
230,807,2,90,54
231,808,6,90,54
0,5,6,90,55
1,6,3,90,55
2,12,6,90,55
3,14,8,90,55
4,19,4,90,55
5,20,6,90,55
6,21,4,90,55
7,22,5,90,55
8,23,3,90,55
9,26,3,90,55
10,27,2,90,55
11,29,6,90,55
12,34,3,90,55
13,36,6,90,55
14,37,6,90,55
15,41,6,90,55
16,43,6,90,55
17,49,6,90,55
18,50,3,90,55
19,55,3,90,55
20,58,3,90,55
21,60,2,90,55
22,65,5,90,55
23,66,2,90,55
24,70,1,90,55
25,77,1,90,55
26,78,2,90,55
27,82,6,90,55
28,83,1,90,55
29,85,6,90,55
30,86,2,90,55
31,89,1,90,55
32,92,7,90,55
33,96,4,90,55
34,98,2,90,55
35,101,4,90,55
36,105,6,90,55
37,106,10,90,55
38,109,4,90,55
39,110,4,90,55
40,112,4,90,55
41,113,6,90,55
42,117,11,90,55
43,119,8,90,55
44,122,2,90,55
45,126,2,90,55
46,129,2,90,55
47,131,8,90,55
48,134,5,90,55
49,139,2,90,55
50,143,5,90,55
51,150,2,90,55
52,152,4,90,55
53,154,2,90,55
54,157,2,90,55
55,161,2,90,55
56,168,2,90,55
57,173,2,90,55
58,177,2,90,55
59,182,2,90,55
60,195,0,90,55
61,197,0,90,55
62,200,2,90,55
63,202,2,90,55
64,203,0,90,55
65,208,2,90,55
66,212,2,90,55
67,217,0,90,55
68,220,2,90,55
69,225,2,90,55
70,229,2,90,55
71,231,2,90,55
72,232,2,90,55
73,240,2,90,55
74,241,2,90,55
75,242,2,90,55
76,245,6,90,55
77,246,5,90,55
78,250,3,90,55
79,254,3,90,55
80,256,3,90,55
81,259,8,90,55
82,260,6,90,55
83,261,3,90,55
84,263,6,90,55
85,265,7,90,55
86,267,5,90,55
87,268,3,90,55
88,275,7,90,55
89,279,2,90,55
90,280,3,90,55
91,283,6,90,55
92,286,6,90,55
93,291,3,90,55
94,293,2,90,55
95,294,9,90,55
96,295,7,90,55
97,297,2,90,55
98,298,1,90,55
99,300,3,90,55
100,302,5,90,55
101,303,4,90,55
102,304,2,90,55
103,307,3,90,55
104,308,7,90,55
105,309,9,90,55
106,313,3,90,55
107,314,2,90,55
108,316,6,90,55
109,318,2,90,55
110,321,6,90,55
111,326,2,90,55
112,328,8,90,55
113,330,3,90,55
114,341,7,90,55
115,342,7,90,55
116,343,2,90,55
117,349,10,90,55
118,350,14,90,55
119,352,7,90,55
120,353,9,90,55
121,355,14,90,55
122,356,2,90,55
123,358,1,90,55
124,360,2,90,55
125,362,2,90,55
126,365,14,90,55
127,368,6,90,55
128,369,13,90,55
129,372,5,90,55
130,373,7,90,55
131,376,2,90,55
132,377,2,90,55
133,378,2,90,55
134,385,2,90,55
135,386,2,90,55
136,387,2,90,55
137,388,2,90,55
138,393,3,90,55
139,395,2,90,55
140,398,8,90,55
141,402,2,90,55
142,405,1,90,55
143,406,5,90,55
144,407,3,90,55
145,409,2,90,55
146,412,2,90,55
147,421,2,90,55
148,427,1,90,55
149,430,1,90,55
150,433,13,90,55
151,437,2,90,55
152,445,1,90,55
153,447,2,90,55
154,457,1,90,55
155,467,1,90,55
156,471,2,90,55
157,475,2,90,55
158,476,2,90,55
159,485,2,90,55
160,488,2,90,55
161,490,7,90,55
162,492,2,90,55
163,493,2,90,55
164,495,1,90,55
165,501,5,90,55
166,504,6,90,55
167,506,1,90,55
168,508,7,90,55
169,509,10,90,55
170,513,7,90,55
171,519,1,90,55
172,520,1,90,55
173,522,6,90,55
174,524,6,90,55
175,526,13,90,55
176,527,3,90,55
177,528,6,90,55
178,532,6,90,55
179,540,3,90,55
180,542,3,90,55
181,544,12,90,55
182,545,1,90,55
183,551,1,90,55
184,557,7,90,55
185,559,2,90,55
186,563,7,90,55
187,565,2,90,55
188,567,7,90,55
189,569,1,90,55
190,570,10,90,55
191,572,1,90,55
192,573,4,90,55
193,576,2,90,55
194,582,2,90,55
195,584,6,90,55
196,587,2,90,55
197,588,6,90,55
198,591,3,90,55
199,594,2,90,55
200,596,2,90,55
201,597,2,90,55
202,604,1,90,55
203,610,6,90,55
204,611,0,90,55
205,614,3,90,55
206,617,3,90,55
207,630,4,90,55
208,631,7,90,55
209,635,2,90,55
210,638,2,90,55
211,642,3,90,55
212,644,2,90,55
213,661,5,90,55
214,664,4,90,55
215,668,2,90,55
216,675,5,90,55
217,678,6,90,55
218,687,0,90,55
219,688,6,90,55
220,689,3,90,55
221,690,2,90,55
222,696,1,90,55
223,700,2,90,55
224,727,14,90,55
225,757,2,90,55
226,776,6,90,55
227,790,2,90,55
228,792,2,90,55
229,801,2,90,55
230,807,2,90,55
231,808,1,90,55
0,5,6,90,56
1,8,2,90,56
2,12,5,90,56
3,14,8,90,56
4,19,6,90,56
5,20,6,90,56
6,21,4,90,56
7,25,12,90,56
8,27,2,90,56
9,29,6,90,56
10,31,9,90,56
11,32,2,90,56
12,34,2,90,56
13,41,2,90,56
14,43,5,90,56
15,49,2,90,56
16,50,2,90,56
17,55,2,90,56
18,58,7,90,56
19,60,2,90,56
20,65,8,90,56
21,66,3,90,56
22,70,6,90,56
23,72,3,90,56
24,77,6,90,56
25,82,2,90,56
26,83,6,90,56
27,85,5,90,56
28,86,3,90,56
29,89,8,90,56
30,96,2,90,56
31,101,2,90,56
32,105,4,90,56
33,106,4,90,56
34,107,2,90,56
35,109,1,90,56
36,110,4,90,56
37,112,2,90,56
38,113,7,90,56
39,114,1,90,56
40,117,13,90,56
41,119,6,90,56
42,122,7,90,56
43,126,2,90,56
44,129,2,90,56
45,131,3,90,56
46,132,7,90,56
47,133,2,90,56
48,134,2,90,56
49,143,2,90,56
50,150,2,90,56
51,152,2,90,56
52,154,5,90,56
53,161,2,90,56
54,168,2,90,56
55,170,2,90,56
56,173,1,90,56
57,178,1,90,56
58,195,10,90,56
59,197,2,90,56
60,199,2,90,56
61,200,2,90,56
62,203,2,90,56
63,211,2,90,56
64,212,2,90,56
65,216,5,90,56
66,220,1,90,56
67,225,8,90,56
68,231,2,90,56
69,232,2,90,56
70,234,1,90,56
71,240,2,90,56
72,242,1,90,56
73,245,2,90,56
74,246,10,90,56
75,247,2,90,56
76,252,2,90,56
77,255,2,90,56
78,256,2,90,56
79,258,2,90,56
80,259,5,90,56
81,260,5,90,56
82,261,3,90,56
83,263,2,90,56
84,265,2,90,56
85,270,2,90,56
86,275,2,90,56
87,279,8,90,56
88,280,2,90,56
89,282,2,90,56
90,283,3,90,56
91,286,2,90,56
92,291,9,90,56
93,293,6,90,56
94,294,5,90,56
95,295,5,90,56
96,297,7,90,56
97,300,5,90,56
98,302,9,90,56
99,303,12,90,56
100,304,8,90,56
101,307,5,90,56
102,309,3,90,56
103,311,6,90,56
104,313,11,90,56
105,314,4,90,56
106,316,2,90,56
107,320,2,90,56
108,321,3,90,56
109,326,2,90,56
110,328,4,90,56
111,330,3,90,56
112,333,2,90,56
113,341,2,90,56
114,342,4,90,56
115,343,6,90,56
116,349,4,90,56
117,350,4,90,56
118,352,7,90,56
119,353,20,90,56
120,355,9,90,56
121,356,2,90,56
122,360,5,90,56
123,362,2,90,56
124,365,7,90,56
125,368,2,90,56
126,369,5,90,56
127,373,6,90,56
128,376,3,90,56
129,377,13,90,56
130,378,3,90,56
131,382,9,90,56
132,385,1,90,56
133,387,6,90,56
134,388,3,90,56
135,393,3,90,56
136,395,6,90,56
137,396,8,90,56
138,398,8,90,56
139,405,2,90,56
140,406,2,90,56
141,407,2,90,56
142,409,2,90,56
143,412,2,90,56
144,421,2,90,56
145,427,5,90,56
146,430,2,90,56
147,433,3,90,56
148,442,3,90,56
149,445,6,90,56
150,447,5,90,56
151,465,6,90,56
152,467,6,90,56
153,470,3,90,56
154,471,2,90,56
155,475,2,90,56
156,487,2,90,56
157,490,2,90,56
158,493,3,90,56
159,501,3,90,56
160,504,8,90,56
161,506,6,90,56
162,508,3,90,56
163,509,6,90,56
164,511,6,90,56
165,513,4,90,56
166,516,3,90,56
167,520,9,90,56
168,522,6,90,56
169,524,6,90,56
170,526,3,90,56
171,527,3,90,56
172,528,6,90,56
173,532,6,90,56
174,535,2,90,56
175,540,3,90,56
176,542,3,90,56
177,545,2,90,56
178,551,2,90,56
179,557,2,90,56
180,559,2,90,56
181,563,2,90,56
182,565,2,90,56
183,566,2,90,56
184,567,2,90,56
185,569,2,90,56
186,572,2,90,56
187,573,2,90,56
188,576,2,90,56
189,584,5,90,56
190,588,2,90,56
191,591,2,90,56
192,594,2,90,56
193,595,6,90,56
194,596,1,90,56
195,597,9,90,56
196,598,2,90,56
197,602,2,90,56
198,606,2,90,56
199,610,2,90,56
200,611,2,90,56
201,614,3,90,56
202,617,6,90,56
203,630,4,90,56
204,631,2,90,56
205,633,2,90,56
206,635,2,90,56
207,638,2,90,56
208,639,6,90,56
209,642,3,90,56
210,663,2,90,56
211,664,3,90,56
212,668,5,90,56
213,675,2,90,56
214,678,2,90,56
215,687,2,90,56
216,688,2,90,56
217,689,4,90,56
