,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
142,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2887,4,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,293,648,294,637,288,654,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,163,630,273,655,294,629,277,0.0,0.0
143,100.0,100.0,83299,0,0,-1,1,0,2,0.3,0.8,1,Lewis,0.3,120,False,,2024-10-26T20:00:07.127533Z,44,83299.jpg,2.6,Dunk,4.0,False,,a,5,36,23,646772,4578,722335,5604,0.1,5.2,Dunk,241.0,723,0,0,3,10,0,0,0,2,0,0,0,114,138.4,62.7,22.0,22.3,8,0.35,0.31,0.66,13.44,189,75,214,56,275,84,240,77,,,2.0,,,,0.04,0.0,0.04,0.08,1.67,1.24,481,89,326,100,158,44,83,30,1.0,0.37
144,100.0,100.0,474120,0,0,-1,1,0,3,0.0,0.5,0,Julio,0.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,10248,192,12356,332,0.0,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,363,169,222,137,248,139,318,156,2.0,,3.0,,,,0.18,0.0,0.17,0.35,0.78,1.07,141,83,671,302,423,208,473,176,0.0,0.0
145,100.0,100.0,204214,0,0,0,0,0,2,2.7,3.2,4,Pervis,2.7,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.2,Estupiñán,1.5,False,,a,5,36,12,202967,17898,74804,3910,0.5,2.4,Estupiñan,62.0,702,0,0,0,13,0,0,0,2,0,0,2,73,158.2,245.7,45.0,45.0,7,0.24,1.10,1.34,15.19,164,65,40,7,222,61,114,26,4.0,,4.0,,,,0.03,0.0,0.14,0.17,1.95,1.67,199,22,115,32,354,115,173,67,0.9,0.0
146,100.0,100.0,487117,0,0,0,0,0,4,0.7,1.2,1,Evan,0.7,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.8,Ferguson,0.3,False,,a,5,36,14,53637,808,42147,1482,0.1,2.5,Ferguson,104.0,115,1,0,0,3,0,0,0,0,0,0,2,47,47.4,2.6,23.0,7.2,1,0.19,0.00,0.19,2.43,322,32,393,42,274,39,346,36,,,,,,,0.15,0.0,0.0,0.15,1.9,2.35,124,36,297,38,268,32,309,47,0.78,0.0
147,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16214,26,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,402,193,342,194,388,211,405,200,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,650,290,315,145,537,214,0.93,0.0
148,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8101,11,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,312,686,312,685,312,686,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,23,681,309,685,312,577,239,0.0,0.0
149,25.0,25.0,532529,0,0,0,0,1,3,0.1,0.2,0,Jack,0.3,126,False,Knee injury - 25% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23385,8,20789,765,0.1,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,214,87,141,97,164,102,193,101,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,230,147,347,176,140,60,460,170,1.07,0.32
150,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1121,2,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,307,673,307,667,305,676,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,153,662,297,675,307,663,295,0.0,0.0
151,,,223434,0,0,-1,1,0,2,1.7,2.2,2,Igor Julio,1.7,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,13,10326,594,10011,347,0.4,3.0,Igor,30.0,654,0,0,1,9,0,0,0,3,0,0,0,89,139.6,29.5,4.0,17.4,6,0.05,0.20,0.25,11.47,187,74,290,86,361,121,275,91,,,,,,,0.01,0.0,0.03,0.04,1.58,1.24,500,105,182,54,290,95,414,149,0.83,0.14
152,100.0,100.0,475168,1,-1,3,-3,2,4,8.3,8.8,2,João Pedro,8.3,129,False,,2024-11-07T23:00:07.502402Z,58,475168.jpg,6.3,Junqueira de Jesus,18.0,False,,a,5,36,44,3449542,116320,3408942,28804,1.4,7.6,João Pedro,30.0,439,4,2,2,3,0,0,0,1,0,0,11,187,214.4,105.4,189.0,50.8,5,1.82,1.25,3.07,5.84,102,14,150,16,63,21,89,18,,,,,1.0,,0.37,0.0,0.26,0.63,1.2,0.62,91,26,7,2,6,3,22,7,1.03,0.41
153,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,91,1,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,249,593,253,572,244,599,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,248,559,218,603,253,688,312,0.0,0.0
154,100.0,100.0,232792,0,0,-1,1,0,2,1.7,2.2,5,Tariq,1.7,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,4.0,Lamptey,0.2,False,,a,5,36,8,12046,2927,19901,251,0.4,1.8,Lamptey,81.0,81,0,2,0,3,0,0,0,0,0,0,0,24,47.4,25.9,0.0,7.4,1,0.00,0.12,0.12,1.49,321,110,300,93,523,212,343,110,,,,,,,0.0,0.0,0.13,0.13,1.66,3.33,506,108,184,55,48,6,377,134,1.11,0.0
155,25.0,25.0,109345,0,0,0,0,0,3,0.0,0.1,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,770,29,986,35,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,313,687,313,686,313,687,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,682,310,686,313,649,288,0.0,0.0
156,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3804,22,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,273,621,277,601,268,626,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,281,591,246,630,277,617,269,0.0,0.0
157,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4525,10,9972,53,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,353,166,207,126,316,174,322,160,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,184,115,646,286,280,129,525,206,1.6,0.53
158,100.0,100.0,592031,0,0,-3,3,0,3,0.3,0.8,1,Yankuba,0.3,135,False,,2024-10-19T22:30:05.622192Z,52,592031.jpg,2.8,Minteh,0.5,False,,a,5,36,22,253564,196,341939,1580,0.1,4.2,Minteh,78.0,407,1,2,1,5,0,0,0,2,0,0,0,80,94.4,154.2,109.0,35.7,5,0.83,1.29,2.12,5.09,249,109,96,72,120,76,157,88,5.0,,,,,,0.18,0.0,0.29,0.47,1.13,1.11,174,106,351,178,143,63,265,86,1.11,0.22
159,,,451340,1,-1,0,0,0,3,7.0,7.5,10,Mitoma,7.0,136,False,,,65,451340.jpg,4.4,Kaoru,7.9,False,,a,5,36,57,1566018,119475,1139515,10407,1.1,8.8,Mitoma,108.0,1094,3,3,2,16,0,0,0,0,0,0,6,219,256.6,265.5,381.0,90.4,12,3.56,2.13,5.69,19.83,65,22,34,28,12,6,14,11,,,,,,,0.29,0.0,0.18,0.47,1.63,1.32,46,26,9,5,38,18,51,14,0.99,0.16
160,,,243505,0,0,-1,1,0,3,0.3,0.8,0,Jakub,0.3,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,162428,2441,110036,4456,0.1,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,425,206,347,197,525,216,427,207,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,510,302,328,165,379,178,210,65,0.0,0.0
161,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,66104,453,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,55,628,55,608,53,633,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,72,598,54,636,57,325,52,0.0,0.0
162,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12225,89,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,174,477,172,438,155,499,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,183,426,148,502,171,485,176,0.0,0.0
163,,,491598,0,0,0,0,0,3,0.0,0.5,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,5119,67,6252,144,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,252,599,256,579,247,604,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,253,565,222,608,256,510,195,0.0,0.0
164,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2839,8,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,457,221,418,217,644,292,460,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,638,280,415,203,633,280,0.0,0.0
165,,,49262,-1,1,-3,3,0,1,0.0,0.5,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,287498,378,286970,2648,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,335,28,518,44,483,35,381,28,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,570,35,471,56,31,4,194,26,1.0,0.5
166,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1421,1,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,72,683,72,679,70,683,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,35,675,71,682,72,656,75,0.0,0.0
167,100.0,100.0,469142,0,0,0,0,0,2,1.3,1.8,2,Jan Paul,1.3,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,van Hecke,1.0,False,,a,5,36,26,154259,5848,91513,2094,0.3,5.8,Van Hecke,152.0,909,0,1,2,11,0,0,0,3,0,0,0,144,229.0,80.2,54.0,36.4,10,0.16,0.47,0.63,13.78,83,27,186,46,203,53,153,41,,,,,,,0.02,0.0,0.05,0.07,1.36,1.09,410,80,212,63,188,55,202,79,0.99,0.2
168,75.0,100.0,111478,0,0,1,-1,1,2,1.0,1.8,0,Joël,1.3,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,3.8,False,,d,5,36,34,606201,1074,341874,30921,0.3,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,168,66,197,51,295,91,235,73,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,348,48,214,64,104,26,87,33,1.04,0.28
169,100.0,100.0,489639,0,0,0,0,0,1,2.7,3.2,2,Bart,2.7,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,Verbruggen,2.9,False,,a,5,36,33,412915,10091,174730,5355,0.6,7.3,Verbruggen,152.0,990,0,0,2,16,0,0,0,2,0,39,2,148,352.6,0.0,0.0,35.3,11,0.00,0.00,0.00,19.38,16,5,594,64,574,59,159,5,,,,,,,0.0,3.55,0.0,0.0,1.76,1.45,416,18,113,13,119,20,104,16,1.0,0.18
170,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.1,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2891,5,9803,101,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,375,132,401,139,375,129,406,135,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,542,123,489,193,464,154,489,178,2.31,0.0
171,100.0,100.0,50175,0,0,5,-5,1,4,2.0,2.5,2,Danny,2.0,148,False,,2024-10-19T17:00:05.582252Z,60,50175.jpg,5.2,Welbeck,20.6,False,,a,5,36,68,3592787,29956,1797073,109823,0.3,11.3,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.30,0.43,5.73,19.73,39,5,77,3,14,7,25,5,,,1.0,,3.0,,0.44,0.0,0.04,0.48,1.63,1.15,77,22,169,24,15,7,18,6,1.07,0.41
172,100.0,100.0,467779,0,0,-2,2,0,3,0.3,0.8,0,Mats,0.3,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.4,Wieffer,0.1,False,,a,5,36,13,11829,34,15921,154,0.1,2.7,Wieffer,152.0,277,0,1,1,8,0,0,0,1,0,0,0,41,72.0,56.3,32.0,15.6,2,0.25,0.12,0.37,7.23,278,127,227,140,244,136,290,144,,,,,,,0.08,0.0,0.04,0.12,2.35,2.6,318,209,341,170,324,154,491,185,0.65,0.32
173,75.0,100.0,513433,0,0,-1,1,0,3,0.2,0.8,0,Brajan,0.3,595,False,Illness - 75% chance of playing,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,d,5,36,4,1023,6,3446,86,0.1,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,396,188,311,178,318,176,378,187,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,142,84,355,179,424,209,596,256,0.0,0.0
174,100.0,100.0,509416,0,0,0,0,0,3,1.7,2.2,2,Yasin,1.7,600,False,,2024-11-21T08:30:09.565271Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,3943,202,3104,148,0.3,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,222,94,71,56,140,90,143,83,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,228,145,196,97,282,131,549,221,0.96,0.41
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,504,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,305,669,305,664,303,673,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,146,659,295,672,305,669,300,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6634,53,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,59,486,38,447,29,508,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,67,436,51,511,59,508,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,3.0,3.5,2,Georginio,3.0,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.9,Rutter,1.8,False,,a,5,36,47,289568,5844,103536,15012,0.5,8.4,Georginio,73.0,753,2,4,4,12,0,0,0,2,0,0,1,120,138.6,140.6,215.0,48.4,10,2.58,0.96,3.54,15.97,188,71,110,81,51,34,100,59,,,,,,,0.31,0.0,0.11,0.42,1.91,1.43,108,66,98,47,56,25,144,43,1.2,0.48
178,50.0,50.0,231416,0,0,0,0,0,2,0.0,0.2,0,Ferdi,0.0,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73149,190,44801,3034,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,216,82,179,43,234,66,236,74,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,383,71,538,218,88,20,301,113,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,3.3,3.8,1,Matt,3.3,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,3.3,O'Riley,0.1,False,,a,5,36,10,13327,648,3698,1078,0.6,1.8,O'Riley,58.0,118,1,0,0,2,0,0,0,1,0,0,2,39,40.4,6.5,42.0,8.9,1,0.59,0.42,1.01,2.12,336,159,372,202,229,129,334,168,,,,,,,0.45,0.0,0.32,0.77,1.62,1.53,117,72,76,41,82,36,449,164,0.76,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3792,130,2124,127,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,175,478,173,439,156,500,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,184,427,149,503,172,548,192,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,0.9,False,,a,5,36,0,92885,20095,9812,2051,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,34,440,11,399,2,464,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,72,386,25,468,34,214,29,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,204,82,38,24,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,191,503,189,465,173,525,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,455,168,529,189,664,224,0.0,0.0
183,,,589100,0,0,0,0,0,2,1.2,1.7,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,82,82,5,5,0.0,0.0,Slater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,199,511,197,475,183,533,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,465,178,538,198,679,227,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,579,2,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,268,616,272,596,263,621,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,276,586,241,625,272,666,297,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,26932,306,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,262,609,266,589,257,614,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,270,578,235,618,266,411,145,0.0,0.0
186,,,242880,0,0,-2,2,0,2,1.8,1.3,1,Benoît,0.8,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,7554,781,12629,259,0.2,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,346,123,368,122,507,201,382,127,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,559,138,260,71,331,107,426,153,0.57,0.0
187,,,482158,0,0,0,0,0,1,1.0,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12695,97,14238,416,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,60,487,39,448,30,509,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,68,437,52,512,60,338,49,0.0,0.0
188,,,122074,0,0,0,0,0,1,1.0,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8712,77,14125,459,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,41,449,18,410,9,473,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,47,398,32,478,41,302,45,0.0,0.0
189,,,486672,0,0,-1,1,0,3,5.0,4.5,3,Moisés,4.0,157,False,,,49,486672.jpg,3.1,Caicedo Corozo,1.5,False,,a,6,8,40,197390,5213,124843,9375,0.8,8.2,Caicedo,62.0,1145,1,2,4,13,0,0,0,3,0,0,2,235,278.8,209.6,39.0,52.8,13,0.34,1.29,1.63,15.85,48,14,58,47,235,133,79,50,,,,,,,0.03,0.0,0.1,0.13,1.25,1.02,281,184,52,25,108,48,169,50,1.02,0.31
190,,,505187,0,0,-1,1,0,3,1.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,17760,653,19276,670,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,225,555,229,530,219,563,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,307,520,194,568,230,409,143,0.0,0.0
191,,,172850,0,0,-3,3,0,2,1.0,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,26629,995,76701,1139,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,228,640,228,623,225,645,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,42,615,225,648,227,255,94,0.0,0.0
192,100.0,100.0,478912,0,0,-2,2,0,3,1.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3832,39,6779,76,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,292,646,293,632,287,651,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,211,625,270,653,293,517,200,0.0,0.0
