rank,prev_rank,name,league,off,def,spi
417,417,Dundee Utd,Scottish Premiership,0.86,1.43,31.4
418,409,Altay,Turkish Turkcell Super Lig,1.02,1.66,31.39
419,420,FC Lugano,Swiss Raiffeisen Super League,0.99,1.61,31.39
420,415,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.87,31.31
421,419,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
422,426,Arsenal Sarandi,Argentina Primera Division,0.92,1.54,31.12
423,410,Dynamo Dresden,German 2. Bundesliga,1.01,1.67,30.89
424,429,Pau,French Ligue 2,0.87,1.49,30.79
425,445,Kayserispor,Turkish Turkcell Super Lig,0.92,1.55,30.78
426,412,Guingamp,French Ligue 2,0.81,1.41,30.73
427,421,Sunderland,English League One,1.0,1.67,30.64
428,440,Reggina,Italy Serie B,0.93,1.57,30.61
429,416,Austin FC,Major League Soccer,1.11,1.83,30.61
430,437,Amiens,French Ligue 2,0.87,1.52,30.3
431,430,Platense,Argentina Primera Division,0.91,1.57,30.26
432,423,Stromsgodset,Norwegian Tippeligaen,1.08,1.81,30.1
433,432,Las Palmas,Spanish Segunda Division,0.87,1.53,30.08
434,433,OFI Crete,Greek Super League,0.92,1.6,29.98
435,434,Livingston,Scottish Premiership,0.92,1.61,29.94
436,436,Sydney FC,Australian A-League,0.95,1.65,29.89
437,438,Silkeborg,Danish SAS-Ligaen,0.91,1.61,29.64
438,439,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
439,453,Consadole Sapporo,Japanese J League,0.91,1.61,29.6
440,447,St Mirren,Scottish Premiership,0.85,1.54,29.34
441,460,IFK Goteborg,Swedish Allsvenskan,0.98,1.72,29.19
442,455,Grenoble,French Ligue 2,0.84,1.53,29.19
443,435,RFC Seraing,Belgian Jupiler League,0.93,1.66,29.16
444,443,Dundee,Scottish Premiership,0.93,1.66,29.09
445,448,Odd BK,Norwegian Tippeligaen,1.18,2.01,29.04
446,469,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.58,29.02
447,425,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.11,1.93,28.86
448,441,Adana Demirspor,Turkish Turkcell Super Lig,0.9,1.67,28.4
449,452,FC Cincinnati,Major League Soccer,0.95,1.73,28.34
450,463,Le Havre,French Ligue 2,0.78,1.49,28.31
451,444,Real Sociedad II,Spanish Segunda Division,0.82,1.55,28.16
452,446,Aldosivi,Argentina Primera Division,0.89,1.65,28.15
453,467,SD Ponferradina,Spanish Segunda Division,0.79,1.53,28.07
454,457,Viborg,Danish SAS-Ligaen,1.03,1.86,28.05
455,449,FC Cartagena,Spanish Segunda Division,0.81,1.56,27.94
456,470,Louisville City FC,United Soccer League,0.93,1.73,27.89
457,458,Sonderjyske,Danish SAS-Ligaen,0.91,1.72,27.8
458,477,Hansa Rostock,German 2. Bundesliga,0.93,1.74,27.76
459,442,Gamba Osaka,Japanese J League,0.79,1.54,27.75
460,482,Giannina,Greek Super League,0.88,1.68,27.69
461,451,Ascoli,Italy Serie B,0.82,1.59,27.61
462,456,Fuenlabrada,Spanish Segunda Division,0.78,1.54,27.51
463,431,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.93,27.4
464,468,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.7,27.39
465,493,Milton Keynes Dons,English League One,1.0,1.88,27.09
466,461,Caen,French Ligue 2,0.8,1.6,27.06
467,450,SV Sandhausen,German 2. Bundesliga,0.96,1.84,26.95
468,499,Tampa Bay Rowdies,United Soccer League,0.81,1.61,26.88
469,462,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.73,26.79
470,465,UD Ibiza,Spanish Segunda Division,0.79,1.6,26.78
471,459,Mirandes,Spanish Segunda Division,0.8,1.61,26.66
472,472,Sarpsborg,Norwegian Tippeligaen,0.82,1.65,26.61
473,471,Ross County,Scottish Premiership,0.99,1.91,26.58
474,489,Mamelodi Sundowns,South African ABSA Premier League,0.68,1.45,26.35
475,478,Burgos,Spanish Segunda Division,0.81,1.67,26.04
476,474,Vejle,Danish SAS-Ligaen,0.89,1.79,25.97
477,497,Varbergs BoIS FC,Swedish Allsvenskan,0.86,1.75,25.97
478,475,Panetolikos,Greek Super League,0.77,1.61,25.91
479,476,Perugia,Italy Serie B,0.84,1.72,25.86
480,480,Shimizu S-Pulse,Japanese J League,0.9,1.81,25.83
481,454,Como,Italy Serie B,0.85,1.74,25.77
482,464,Oxford United,English League One,0.92,1.85,25.75
483,484,AD Alcorcon,Spanish Segunda Division,0.69,1.5,25.74
484,473,Ternana,Italy Serie B,0.92,1.85,25.74
485,466,Shonan Bellmare,Japanese J League,0.75,1.61,25.33
486,479,Giresunspor,Turkish Turkcell Super Lig,0.75,1.63,25.3
487,495,Lugo,Spanish Segunda Division,0.75,1.63,25.21
488,486,AS Nancy Lorraine,French Ligue 2,0.8,1.73,24.98
489,483,Ionikos FC,Greek Super League,0.8,1.73,24.87
490,481,Rodez,French Ligue 2,0.74,1.64,24.85
491,488,Erzgebirge Aue,German 2. Bundesliga,0.87,1.84,24.81
492,494,Amorebieta,Spanish Segunda Division,0.78,1.71,24.52
493,491,Lamia,Greek Super League,0.61,1.47,24.13
494,511,Orlando Pirates,South African ABSA Premier League,0.72,1.66,24.06
495,508,Lincoln City,English League One,0.82,1.82,23.97
496,502,San Antonio FC,United Soccer League,0.9,1.94,23.95
497,498,Western Sydney FC,Australian A-League,1.14,2.32,23.68
498,523,Sandefjord,Norwegian Tippeligaen,0.89,1.96,23.45
499,507,US Quevilly,French Ligue 2,0.74,1.73,23.45
500,485,Apollon Smyrni,Greek Super League,0.83,1.87,23.43
501,487,Vicenza,Italy Serie B,0.75,1.75,23.42
502,492,Kaizer Chiefs,South African ABSA Premier League,0.66,1.62,23.22
503,500,Alessandria,Italy Serie B,0.85,1.91,23.14
504,504,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
505,501,Valenciennes,French Ligue 2,0.84,1.9,23.02
506,505,Brisbane Roar,Australian A-League,0.77,1.8,22.96
507,496,Stabaek,Norwegian Tippeligaen,0.98,2.13,22.92
508,522,SK Brann,Norwegian Tippeligaen,0.94,2.08,22.85
509,506,Perth Glory,Australian A-League,0.94,2.08,22.82
510,530,Wigan,English League One,0.83,1.91,22.76
511,490,Pordenone Calcio,Italy Serie B,0.7,1.73,22.51
512,513,Rotherham United,English League One,0.77,1.84,22.37
513,510,El Paso Locomotive FC,United Soccer League,0.71,1.74,22.29
514,509,Mjallby,Swedish Allsvenskan,0.63,1.63,22.22
515,503,Ipswich Town,English League One,0.78,1.88,22.19
516,514,Wycombe Wanderers,English League One,0.77,1.85,22.18
517,525,Tromso,Norwegian Tippeligaen,0.85,2.01,21.88
518,528,Volos NFC,Greek Super League,0.71,1.8,21.6
519,516,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
520,531,Bolton,English League One,0.83,2.0,21.52
521,517,Adelaide United,Australian A-League,0.92,2.15,21.41
522,518,Bastia,French Ligue 2,0.65,1.72,21.28
523,519,Colorado Springs Switchbacks FC,United Soccer League,0.94,2.19,21.28
524,521,Niort,French Ligue 2,0.64,1.71,21.23
525,515,SuperSport United,South African ABSA Premier League,0.57,1.59,21.16
526,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
527,534,Pittsburgh Riverhounds,United Soccer League,0.7,1.83,20.89
528,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
529,512,Charlton Athletic,English League One,0.72,1.88,20.79
530,537,Cosenza,Italy Serie B,0.69,1.84,20.47
531,541,Vegalta Sendai,Japanese J League,0.65,1.79,20.4
532,520,Mjondalen,Norwegian Tippeligaen,0.69,1.86,20.28
533,546,Kalmar FF,Swedish Allsvenskan,0.63,1.77,20.24
534,559,Fleetwood Town,English League One,0.7,1.89,20.16
535,532,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
536,526,Dunkerque,French Ligue 2,0.59,1.71,19.87
537,533,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
538,542,IK Sirius,Swedish Allsvenskan,0.72,1.94,19.79
539,538,Miami FC,United Soccer League,0.8,2.08,19.75
540,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
541,535,Charlotte Independence,United Soccer League,0.73,2.0,19.36
542,524,Portsmouth,English League One,0.57,1.73,19.2
543,547,Orange County SC,United Soccer League,0.72,2.02,18.91
544,561,Oita Trinita,Japanese J League,0.58,1.77,18.86
545,554,New Mexico United,United Soccer League,0.68,1.96,18.69
546,543,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
547,549,Tokushima Vortis,Japanese J League,0.58,1.81,18.3
548,536,Gillingham,English League One,0.66,1.98,18.13
549,540,Burton Albion,English League One,0.63,1.95,17.82
550,551,AFC Wimbledon,English League One,0.72,2.1,17.73
551,553,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
552,555,Birmingham Legion FC,United Soccer League,0.68,2.08,17.39
553,545,Halmstads BK,Swedish Allsvenskan,0.46,1.66,17.38
554,552,San Diego Loyal SC,United Soccer League,0.66,2.04,17.36
555,556,Macarthur FC,Australian A-League,0.65,2.02,17.31
556,557,Newcastle Jets,Australian A-League,0.65,2.03,17.18
557,548,Sacramento Republic FC,United Soccer League,0.58,1.91,17.14
558,558,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
559,560,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
560,577,Plymouth Argyle,English League One,0.61,1.99,16.89
561,563,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
562,544,Yokohama FC,Japanese J League,0.63,2.09,16.01
563,565,Melbourne Victory,Australian A-League,0.82,2.45,15.79
564,571,Maritzburg Utd,South African ABSA Premier League,0.39,1.66,15.67
565,550,Black Aces,South African ABSA Premier League,0.51,1.9,15.53
566,562,Degerfors IF,Swedish Allsvenskan,0.6,2.14,14.94
567,579,Cheltenham Town,English League One,0.56,2.08,14.84
568,566,Rio Grande Valley FC Toros,United Soccer League,0.53,2.03,14.78
569,568,Accrington Stanley,English League One,0.59,2.14,14.65
570,570,Morecambe,English League One,0.56,2.1,14.59
571,572,Doncaster Rovers,English League One,0.51,2.02,14.36
572,569,Tulsa Roughnecks,United Soccer League,0.56,2.13,14.35
573,573,Western United,Australian A-League,0.69,2.37,14.28
574,576,Golden Arrows,South African ABSA Premier League,0.42,1.86,14.24
575,564,Orebro SK,Swedish Allsvenskan,0.56,2.13,14.23
576,575,Austin Bold FC,United Soccer League,0.49,1.98,14.23
577,585,Crewe Alexandra,English League One,0.47,1.96,14.1
578,567,Salford City,English League Two,0.41,1.84,14.09
579,599,Exeter City,English League Two,0.46,1.96,13.99
580,595,Forest Green Rovers,English League Two,0.59,2.22,13.97
581,582,LA Galaxy II,United Soccer League,0.72,2.47,13.88
582,594,Stellenbosch FC,South African ABSA Premier League,0.4,1.85,13.76
583,581,Shrewsbury Town,English League One,0.44,1.95,13.67
584,578,Cambridge United,English League One,0.52,2.13,13.43
585,606,Leyton Orient,English League Two,0.52,2.16,13.13
586,574,Colchester United,English League Two,0.44,2.0,12.97
587,584,Östersunds FK,Swedish Allsvenskan,0.49,2.14,12.78
588,580,Indy Eleven,United Soccer League,0.48,2.16,12.37
589,588,Memphis 901 FC,United Soccer League,0.51,2.24,12.27
590,587,Moroka Swallows,South African ABSA Premier League,0.34,1.88,12.18
591,591,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
592,593,Rochdale,English League Two,0.47,2.19,11.9
593,583,Atlanta United 2,United Soccer League,0.58,2.44,11.8
594,589,Sekhukhune United,South African ABSA Premier League,0.35,1.96,11.55
595,586,Mansfield Town,English League Two,0.5,2.29,11.5
596,592,Baroka FC,South African ABSA Premier League,0.22,1.69,11.26
597,601,TS Galaxy,South African ABSA Premier League,0.35,1.99,11.18
598,596,Chippa United,South African ABSA Premier League,0.22,1.69,11.08
599,597,Swindon Town,English League Two,0.38,2.12,10.85
600,600,Tacoma Defiance,United Soccer League,0.43,2.24,10.71
601,598,Northampton Town,English League Two,0.33,2.01,10.7
602,590,Bristol Rovers,English League Two,0.41,2.22,10.64
603,602,Charleston Battery,United Soccer League,0.42,2.24,10.54
604,604,AmaZulu,South African ABSA Premier League,0.2,1.71,10.53
605,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
606,605,Hartford Athletic,United Soccer League,0.47,2.38,10.34
607,620,Port Vale,English League Two,0.3,2.06,9.63
608,612,Tranmere Rovers,English League Two,0.22,1.88,9.61
609,607,Oklahoma City Energy FC,United Soccer League,0.31,2.1,9.59
610,608,Harrogate Town,English League Two,0.4,2.39,9.09
611,609,Oakland Roots,United Soccer League,0.28,2.13,8.81
612,616,Barrow,English League Two,0.32,2.28,8.4
613,610,Loudoun United FC,United Soccer League,0.48,2.67,8.33
614,613,Swope Park Rangers,United Soccer League,0.32,2.31,8.31
615,623,Crawley Town,English League Two,0.33,2.34,8.16
616,611,New York Red Bulls II,United Soccer League,0.45,2.65,8.09
617,618,Newport County,English League Two,0.23,2.12,7.95
618,614,Las Vegas Lights FC,United Soccer League,0.44,2.67,7.8
619,617,Carlisle United,English League Two,0.26,2.24,7.74
620,621,Bradford City,English League Two,0.22,2.2,7.17
621,615,Real Monarchs SLC,United Soccer League,0.29,2.42,7.11
622,622,Stevenage,English League Two,0.2,2.22,6.77
623,624,Walsall,English League Two,0.2,2.22,6.77
624,619,Oldham Athletic,English League Two,0.34,2.64,6.62
625,625,Sutton United,English League Two,0.2,2.29,6.37
626,627,Hartlepool,English League Two,0.2,2.41,5.75
627,626,Scunthorpe,English League Two,0.2,2.51,5.27
